"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG0045",23,10,4,13,3,8,20,5,9,10,22,7,9,14,10,4,2,8,5,5,12,35,37,3,26,30,9,16,15,7,14,18,32,30,8,30,12,9,14,21
"COG0046",213,267,486,293,475,369,327,325,365,304,227,338,223,261,233,319,381,419,362,290,538,274,185,292,217,235,291,304,398,322,415,338,222,302,382,359,328,343,315,339
"COG0047",189,252,395,233,474,322,271,270,311,240,212,310,190,214,183,251,332,335,327,290,488,220,176,252,167,183,267,249,286,324,355,316,204,249,326,334,232,345,280,249
"COG0048",58,39,75,39,52,39,57,47,29,25,44,43,50,42,71,29,58,61,40,55,36,28,36,51,30,39,57,36,57,44,50,43,47,24,46,68,45,61,48,51
"COG0049",85,49,46,62,90,68,63,73,65,67,59,68,80,87,95,70,105,91,70,80,35,65,61,86,62,61,78,61,76,62,71,48,56,58,61,80,92,92,72,56
"COG0050",191,127,231,102,160,173,204,162,173,139,149,182,136,124,165,142,166,206,131,202,269,127,139,124,162,142,160,166,190,224,195,154,118,170,173,202,165,193,146,164
"COG0051",61,44,26,32,31,47,51,40,62,68,56,64,34,68,86,51,35,54,49,63,42,49,43,56,40,40,63,57,25,50,50,32,46,55,53,33,67,54,47,55
"COG0052",90,63,132,62,148,96,72,75,81,57,70,87,82,67,85,82,107,101,66,105,131,60,61,88,65,72,86,73,107,91,107,88,78,64,99,117,72,103,92,99
"COG0053",134,135,115,96,105,138,123,106,130,103,118,117,101,91,136,107,120,106,119,127,123,111,115,105,126,123,127,108,91,124,107,102,112,108,125,120,142,145,108,126
"COG0054",29,42,83,40,42,64,60,53,36,55,41,51,55,57,55,51,61,75,61,61,58,25,42,56,38,49,46,42,82,58,48,76,42,53,82,79,46,30,51,51
"COG0055",153,124,233,143,203,228,162,183,177,117,178,178,134,167,147,165,216,219,166,232,166,115,101,168,87,96,133,218,161,187,197,190,164,114,193,181,280,193,176,200
"COG0056",139,150,278,164,208,265,236,172,209,143,217,198,142,180,162,206,240,289,207,292,272,163,99,207,153,115,176,269,227,211,207,201,190,156,202,197,320,244,199,201
"COG0057",186,82,135,81,125,121,111,161,107,82,169,114,115,127,154,105,114,168,100,155,181,84,83,118,114,98,122,95,139,140,132,110,100,122,164,159,90,176,111,120
"COG0058",379,323,315,272,338,353,303,310,333,246,413,318,260,293,277,254,286,259,318,430,290,210,178,374,239,242,353,386,388,344,295,303,315,246,323,328,395,454,338,379
"COG0059",85,105,130,125,119,130,121,117,122,95,102,101,139,99,104,108,103,140,93,120,119,88,103,116,106,110,92,111,109,123,124,109,112,92,127,128,103,120,143,103
"COG0060",456,229,381,236,335,336,295,324,274,168,246,340,327,272,226,301,327,324,285,447,348,199,236,336,228,216,367,279,240,361,372,349,251,262,319,342,341,379,343,277
"COG0061",90,58,108,88,152,120,91,87,93,65,95,94,89,79,98,109,115,106,115,105,89,83,70,114,76,74,102,81,77,92,100,91,87,102,91,122,101,104,74,83
"COG0062",91,109,199,99,192,132,129,82,107,83,101,128,105,89,61,112,148,147,94,119,175,88,78,132,76,82,106,99,131,91,134,112,116,102,152,151,108,101,85,106
"COG0063",63,115,195,95,183,148,126,94,123,76,118,139,116,79,81,120,173,179,128,149,194,85,73,114,74,98,121,116,115,101,134,130,112,105,149,141,130,123,126,106
"COG0064",69,47,38,18,12,60,31,36,32,14,39,29,11,45,38,22,48,82,34,63,24,14,29,57,16,14,78,72,34,55,41,36,59,28,51,53,103,116,45,77
"COG0065",100,107,194,130,127,149,148,138,130,79,117,134,122,162,127,146,116,157,130,136,162,92,104,146,79,113,135,137,111,138,152,169,178,122,138,135,176,121,146,139
"COG0066",66,86,61,55,64,68,89,77,63,74,62,62,97,57,68,101,48,66,81,64,71,62,51,69,74,77,63,67,86,69,78,65,73,63,65,58,78,60,56,54
"COG0067",163,242,305,317,477,304,256,246,253,144,217,255,194,239,144,228,307,260,306,267,309,174,173,247,151,108,216,340,249,229,337,252,207,234,295,282,357,293,257,277
"COG0068",66,17,33,18,8,31,39,22,16,28,56,16,21,19,27,14,16,85,12,7,36,17,5,9,27,12,10,35,69,33,32,23,21,21,35,9,69,24,52,40
"COG0069",166,276,296,361,403,352,269,244,308,190,234,256,166,244,175,237,323,274,297,310,307,219,176,274,173,155,222,360,225,244,366,289,249,207,358,296,372,348,280,298
"COG0070",159,214,264,289,376,281,242,226,240,114,214,227,115,201,157,197,289,274,263,290,313,128,135,238,161,153,202,299,170,224,328,232,178,228,309,267,328,285,236,275
"COG0071",81,110,121,58,84,125,72,62,70,120,108,56,70,65,95,72,121,91,79,101,129,86,62,75,96,87,66,90,123,73,64,100,80,69,100,145,91,106,61,82
"COG0072",292,182,272,208,284,214,210,189,182,131,148,220,150,196,186,144,178,306,211,249,248,153,141,194,143,138,231,166,206,211,299,171,156,152,228,295,217,260,229,221
"COG0073",494,412,500,314,583,422,394,406,398,331,297,421,283,366,459,324,377,529,428,491,483,321,277,418,285,266,454,376,500,463,509,341,267,301,528,524,439,468,388,412
"COG0074",61,9,13,27,15,15,42,12,16,17,95,18,18,29,43,13,5,6,4,14,25,30,58,12,37,36,23,23,25,10,34,16,29,20,11,23,12,11,12,44
"COG0075",51,57,130,78,127,92,112,81,60,154,32,73,146,80,57,102,80,51,55,38,140,107,84,93,88,89,35,57,117,92,58,111,62,91,48,75,94,44,107,36
"COG0076",61,51,3,91,9,37,61,90,76,78,91,85,92,82,68,87,3,21,70,52,20,86,48,26,61,54,35,36,10,43,46,44,49,81,35,8,16,17,49,53
"COG0077",107,84,118,83,81,84,89,85,87,62,92,80,58,79,83,83,86,104,97,87,109,71,70,108,47,67,73,96,90,66,94,88,78,78,103,107,116,70,73,106
"COG0078",127,156,96,94,116,145,147,159,150,97,162,120,151,101,160,158,136,198,146,134,155,118,93,137,105,131,163,131,130,122,149,115,163,108,140,121,185,148,149,133
"COG0079",135,226,175,196,115,234,281,252,211,248,167,265,273,225,212,309,156,174,287,269,139,179,190,312,254,225,186,275,159,259,204,248,205,269,213,243,281,211,201,276
"COG0080",68,50,82,46,62,67,66,49,62,80,63,48,46,54,72,60,67,73,46,74,54,50,56,62,67,75,73,74,67,50,48,65,69,45,67,97,82,88,55,67
"COG0081",116,85,123,76,91,105,104,81,123,86,64,66,91,89,107,80,82,100,77,122,125,88,61,73,91,81,116,84,84,105,88,99,82,92,114,91,95,126,96,84
"COG0082",80,113,90,119,158,97,103,87,115,86,92,112,96,84,101,100,103,107,90,114,93,87,69,106,76,87,110,129,102,115,124,104,107,78,96,96,97,131,91,117
"COG0083",15,6,9,4,9,20,6,12,26,10,31,7,14,15,24,6,14,65,10,13,11,6,24,10,13,1,17,27,17,10,21,27,21,10,21,28,15,40,17,18
"COG0084",143,153,97,139,128,142,160,116,132,171,150,147,128,139,148,154,128,127,159,126,88,131,167,129,146,173,153,124,130,126,151,139,171,163,111,140,120,126,141,140
"COG0085",527,417,481,390,494,498,523,406,490,415,346,468,425,377,353,407,531,474,401,544,552,439,303,312,472,383,507,445,553,467,495,431,404,435,464,494,555,557,494,461
"COG0086",576,280,524,382,624,482,402,441,374,246,318,442,398,402,333,312,593,502,425,480,523,269,259,407,279,301,440,399,440,482,574,437,277,374,495,534,337,578,461,426
"COG0087",131,83,124,53,96,87,83,92,93,90,71,71,67,78,105,85,101,104,65,78,71,56,42,50,60,57,58,62,53,44,48,63,46,35,58,59,61,81,68,54
"COG0088",103,92,106,65,96,78,107,91,75,85,69,82,103,60,98,88,87,97,92,105,104,82,64,100,105,86,103,95,103,76,79,64,96,80,92,117,90,106,84,94
"COG0089",65,36,51,30,37,57,56,37,43,57,46,55,47,40,78,35,56,57,45,56,39,42,35,34,42,56,61,58,49,30,31,37,60,52,48,50,42,53,41,52
"COG0090",120,82,129,79,143,96,96,67,80,61,90,97,65,77,94,66,129,134,92,118,130,70,72,80,63,47,87,93,105,105,124,91,71,75,106,118,106,142,92,109
"COG0091",85,68,57,40,68,88,71,49,60,74,45,32,55,47,86,47,60,62,54,61,73,62,40,46,40,53,73,56,69,52,48,53,51,44,68,72,71,64,51,79
"COG0092",126,64,104,55,109,96,72,80,59,74,36,82,65,58,60,77,84,119,73,88,85,63,52,64,56,54,81,77,81,72,100,67,47,64,99,107,88,114,83,70
"COG0093",64,47,62,33,64,42,38,39,41,27,53,42,39,49,74,35,66,78,46,71,66,43,30,65,47,31,55,48,27,59,47,47,48,38,63,59,59,77,60,44
"COG0094",110,76,79,65,94,101,78,74,69,98,64,70,76,72,97,76,80,97,89,103,85,69,41,77,87,97,71,82,93,85,72,56,77,91,100,87,106,101,85,72
"COG0095",47,13,16,46,27,9,46,20,24,39,25,20,14,23,44,19,7,48,36,31,8,20,33,16,26,22,27,29,25,14,26,7,23,19,8,10,10,11,8,19
"COG0096",66,80,74,28,62,76,47,35,36,47,45,43,30,64,79,30,68,85,42,66,49,25,31,42,42,30,34,33,43,35,34,33,33,22,46,61,51,48,36,38
"COG0097",106,63,95,51,104,84,76,63,58,39,62,52,80,72,102,53,88,107,49,89,82,43,68,64,56,44,86,70,87,69,58,81,53,46,86,101,83,111,67,78
"COG0098",77,64,91,58,99,74,88,70,83,67,63,82,75,47,100,81,84,97,63,80,86,78,72,73,71,66,78,77,111,84,84,87,66,65,95,97,81,92,74,75
"COG0099",45,27,29,24,25,42,38,33,37,32,27,28,32,35,43,30,32,38,29,35,53,35,30,51,45,48,50,40,77,48,48,47,54,47,54,62,65,70,44,45
"COG0100",85,36,56,27,41,59,50,45,60,43,47,36,43,32,62,47,91,75,44,68,46,22,32,48,37,36,51,46,49,57,57,41,39,40,61,62,50,62,34,49
"COG0101",141,135,114,94,102,164,120,100,83,106,96,105,96,101,109,138,118,145,104,115,110,98,72,128,116,117,127,113,89,102,102,113,89,100,96,110,170,130,108,84
"COG0102",71,44,49,49,65,64,46,52,39,38,50,77,67,59,76,60,57,77,61,62,45,42,35,65,43,56,73,51,91,53,65,60,59,43,44,86,55,71,49,63
"COG0103",79,50,71,56,54,55,52,41,46,62,51,59,54,68,58,62,71,57,55,68,66,51,39,46,61,58,69,55,75,67,47,49,61,50,58,60,57,69,45,45
"COG0104",127,136,200,120,190,177,145,150,161,140,187,162,201,140,138,110,178,204,143,232,166,127,84,177,114,112,134,226,154,125,156,162,140,113,179,204,180,169,173,166
"COG0105",19,20,15,19,39,18,43,23,22,25,30,35,26,19,14,31,5,20,23,18,26,37,26,9,44,32,21,18,30,25,16,20,21,28,20,10,14,20,15,17
"COG0106",44,80,91,72,66,75,77,86,67,80,75,80,71,57,66,92,87,89,87,95,72,69,49,88,68,75,85,83,67,61,76,88,81,79,82,89,74,60,70,80
"COG0107",53,100,128,75,77,102,80,85,78,55,77,67,60,61,63,53,84,93,75,93,82,54,48,93,44,52,74,82,61,93,77,78,67,51,100,107,122,91,77,88
"COG0108",68,96,133,132,158,131,137,127,180,144,75,162,138,136,125,122,146,139,139,129,165,126,96,139,128,105,129,121,136,140,136,131,106,111,173,137,154,105,112,67
"COG0109",4,0,0,0,4,1,4,2,2,0,21,0,3,1,3,1,0,0,0,0,3,1,4,0,3,1,0,0,0,0,1,0,4,1,0,2,0,0,0,10
"COG0110",272,422,115,360,178,278,395,369,353,670,263,495,487,489,535,457,193,265,332,360,174,646,447,428,497,619,425,297,391,370,315,385,310,423,304,226,309,302,374,287
"COG0111",185,165,132,147,157,221,171,240,208,178,183,192,234,180,257,180,153,211,208,222,132,164,190,244,146,148,215,159,208,198,247,207,202,159,193,209,252,224,230,221
"COG0112",155,89,190,107,163,143,145,114,118,147,59,135,111,122,129,114,129,136,119,146,198,79,107,97,89,110,146,116,181,116,140,125,74,110,148,193,147,154,132,105
"COG0113",44,34,108,17,11,19,16,17,9,11,46,8,13,14,27,17,38,17,13,32,15,19,38,19,19,16,19,45,25,32,25,10,36,25,27,14,42,13,10,18
"COG0114",38,5,8,9,11,6,27,15,16,4,26,5,11,22,16,24,11,66,7,11,16,10,11,12,12,11,15,6,1,10,22,16,23,17,5,12,6,12,15,20
"COG0115",97,126,112,127,216,158,156,180,135,148,117,183,190,161,168,175,193,143,144,170,149,149,127,147,128,137,155,161,217,142,166,142,145,131,172,206,141,145,155,166
"COG0116",101,99,117,90,120,158,100,84,104,36,128,119,96,92,80,93,149,107,102,140,89,78,58,102,80,86,98,83,115,88,98,112,111,62,101,140,127,130,116,104
"COG0117",38,56,154,101,80,108,101,114,84,96,60,88,104,100,75,83,114,130,89,78,142,71,87,104,78,98,82,88,145,103,89,101,79,91,143,123,105,62,95,83
"COG0118",47,46,81,62,47,63,60,63,66,83,69,49,51,53,47,74,56,75,68,68,62,45,53,90,72,76,51,77,54,71,61,66,59,68,60,84,44,55,68,68
"COG0119",221,286,381,235,289,313,263,245,237,255,243,327,241,282,228,269,311,264,279,307,314,244,190,276,202,232,264,324,277,276,280,281,209,283,324,265,380,288,297,294
"COG0120",53,9,7,22,11,16,22,12,18,5,16,8,14,26,19,13,6,67,2,9,8,23,36,10,28,24,6,20,2,14,17,12,15,16,5,19,6,15,16,18
"COG0121",4,0,1,0,3,7,3,1,0,1,25,0,5,1,6,1,2,2,1,0,1,5,1,0,2,0,0,2,1,1,2,2,3,0,1,3,0,0,0,6
"COG0122",91,51,23,10,8,56,14,30,37,18,52,20,11,30,47,37,20,32,19,32,6,30,38,33,26,17,63,20,8,15,28,27,25,12,27,20,44,54,25,10
"COG0123",4,0,2,6,5,7,12,5,0,1,4,7,4,3,16,7,3,0,2,2,9,5,8,5,7,6,7,11,1,8,13,3,1,3,4,2,0,4,2,4
"COG0124",218,127,182,174,147,159,135,167,142,166,115,165,149,145,149,155,115,203,145,134,170,130,140,157,146,167,214,141,159,151,182,172,120,140,172,172,99,166,161,127
"COG0125",86,32,18,7,8,22,18,24,17,21,30,21,20,19,39,12,24,39,24,48,11,11,15,31,11,10,44,33,23,34,38,18,28,12,47,55,36,59,33,57
"COG0126",174,118,158,105,156,149,110,119,102,89,121,141,124,98,130,112,111,150,137,147,160,81,94,149,78,99,148,116,99,140,138,132,109,123,150,135,117,174,139,115
"COG0127",111,79,68,70,93,90,79,68,72,70,79,80,76,71,84,80,102,96,96,95,77,63,53,77,53,63,79,87,88,61,99,98,91,63,92,102,64,83,71,72
"COG0128",128,132,154,111,154,126,124,112,154,117,91,136,103,104,117,132,167,107,136,118,131,127,106,120,122,117,142,123,160,139,141,126,90,112,158,126,140,136,100,106
"COG0129",161,222,241,176,226,216,208,196,210,215,205,190,188,172,197,265,164,167,193,167,293,208,200,181,199,205,185,178,259,247,288,242,194,198,229,199,302,198,231,211
"COG0130",103,77,122,70,120,72,94,70,89,59,74,86,61,53,83,68,107,136,97,89,110,70,53,101,59,58,88,60,90,91,109,85,81,61,93,111,73,136,73,87
"COG0131",60,74,79,90,132,80,75,127,94,88,80,106,73,80,62,79,58,64,104,75,60,53,52,104,85,77,75,75,85,94,97,77,66,79,91,90,56,66,100,61
"COG0132",29,33,13,38,10,25,49,40,30,39,46,63,56,36,42,69,8,32,35,40,22,32,55,36,72,49,29,33,32,40,41,44,46,45,25,28,67,12,40,38
"COG0133",105,103,136,89,106,123,94,68,89,83,93,82,76,71,85,110,104,103,89,74,150,80,82,85,81,74,88,99,165,81,117,77,89,93,113,156,120,76,101,72
"COG0134",51,94,78,69,59,72,65,61,63,96,57,52,61,51,62,76,68,76,68,54,73,70,41,68,66,70,60,65,124,51,76,81,70,66,84,75,81,52,61,59
"COG0135",20,63,62,25,42,49,32,21,34,43,48,31,46,34,27,36,61,59,38,33,63,24,33,33,29,38,34,39,59,22,34,46,46,31,47,74,38,35,34,38
"COG0136",119,98,141,86,125,124,114,131,88,67,106,116,115,121,100,95,109,167,82,116,138,82,69,118,78,87,130,104,145,88,123,127,82,79,116,175,98,143,120,119
"COG0137",124,147,173,124,119,158,141,128,145,121,130,139,122,102,117,108,113,137,134,160,181,140,106,126,131,100,119,173,182,134,147,152,111,115,190,168,140,153,140,135
"COG0138",129,150,265,212,223,174,167,181,175,199,155,205,215,177,202,159,199,250,213,187,288,201,142,173,168,191,170,189,200,154,222,217,219,197,195,212,147,167,156,190
"COG0139",45,74,60,65,77,107,82,81,56,107,77,71,85,69,85,92,66,59,87,77,44,43,42,47,56,57,53,41,54,41,48,43,38,56,44,39,58,36,45,43
"COG0140",53,81,71,71,67,68,78,74,84,82,41,58,85,54,65,81,56,55,78,62,55,63,44,76,89,75,72,59,68,52,74,63,53,65,70,30,80,64,64,59
"COG0141",83,124,164,113,110,111,108,105,99,99,95,119,92,90,104,119,117,129,134,150,151,83,87,118,79,112,89,134,139,103,121,138,120,92,122,110,110,114,105,97
"COG0142",124,129,223,145,280,162,180,169,154,199,123,163,164,129,148,172,209,276,162,159,280,164,106,134,175,157,154,156,289,149,236,172,164,169,230,293,110,165,166,165
"COG0143",258,214,236,144,268,230,213,218,200,180,155,211,153,201,189,165,244,282,269,258,251,195,125,212,159,141,223,207,247,249,233,183,176,157,250,260,241,266,232,225
"COG0144",204,202,145,121,149,235,159,152,153,149,196,163,152,167,167,157,187,170,178,194,165,158,140,195,158,157,236,159,156,186,161,164,168,171,183,200,220,215,162,177
"COG0145",10,4,9,10,9,10,27,23,11,4,7,7,11,13,19,16,9,6,16,8,7,29,37,9,12,3,13,9,3,20,11,18,49,12,7,2,34,18,13,7
"COG0146",2,0,3,0,1,3,5,3,0,0,3,2,3,8,2,0,1,1,1,1,0,3,1,0,0,2,3,0,0,0,0,3,1,0,1,0,5,1,1,2
"COG0147",75,110,96,107,114,101,118,96,115,155,96,104,112,94,84,142,148,88,121,98,164,161,132,149,170,189,135,159,270,134,174,148,179,221,164,197,160,113,159,151
"COG0148",180,163,155,174,151,166,156,205,158,108,146,176,161,164,151,183,156,164,177,172,166,108,133,185,106,119,154,174,118,220,189,160,171,140,172,157,168,193,159,186
"COG0149",114,71,46,88,27,105,89,89,97,56,82,115,85,79,90,79,55,93,91,118,34,83,79,107,69,53,96,83,66,107,101,61,85,79,95,63,98,131,80,73
"COG0150",63,78,58,51,111,96,86,83,78,54,65,99,80,56,62,70,90,114,90,87,148,91,71,134,99,82,118,108,88,143,152,108,88,116,134,111,127,112,139,91
"COG0151",107,124,138,104,169,155,117,103,144,102,107,123,124,84,92,131,144,152,135,117,128,104,108,110,79,90,111,131,132,121,152,130,111,123,131,165,112,122,155,108
"COG0152",81,84,113,102,139,113,89,134,118,83,72,112,112,101,87,134,105,115,107,117,105,91,69,90,79,89,114,97,81,117,106,113,86,118,106,117,87,91,138,95
"COG0153",108,148,170,93,158,132,122,123,160,174,125,123,137,115,111,132,140,134,162,162,152,104,75,128,130,148,156,146,154,136,125,131,137,131,156,169,129,150,153,119
"COG0154",132,83,44,23,21,77,76,47,46,34,67,42,31,60,68,37,80,138,56,88,36,19,28,74,26,23,74,56,25,63,41,31,35,27,66,56,115,113,66,76
"COG0155",11,1,187,5,3,22,17,8,8,3,44,6,6,7,9,9,8,23,3,3,19,18,24,9,17,10,5,3,5,25,16,5,27,10,21,4,22,2,5,21
"COG0156",140,155,121,249,197,163,248,376,341,296,131,269,283,225,230,266,68,98,277,144,217,256,194,251,283,670,204,198,235,303,219,269,252,302,193,139,109,135,277,153
"COG0157",60,98,89,88,120,71,76,109,68,89,59,95,88,75,95,90,53,103,96,88,97,81,55,80,101,93,98,89,85,107,107,95,76,114,96,109,85,73,84,62
"COG0158",9,0,0,0,6,11,5,2,7,3,18,2,7,3,11,7,1,1,1,1,5,5,8,1,7,5,2,9,0,2,4,5,8,11,1,1,1,2,3,14
"COG0159",48,86,103,52,96,73,77,66,77,73,54,46,55,55,50,68,86,71,72,71,106,71,45,72,69,82,54,73,106,66,77,71,72,69,82,110,77,44,67,60
