"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG0016",125,123,108,114,149,104,147,119,100,137,111,135,120,130,115,103,126,109,132,126,101,113,121,132,135,119,130,105,150,144,120,128,44,132,102,141,129,144,103,142
"COG0017",183,120,159,151,149,185,139,150,158,173,139,151,135,145,92,168,160,157,179,182,162,150,201,95,161,137,153,115,156,178,145,164,126,156,154,172,178,222,140,146
"COG0018",212,199,174,189,208,246,222,213,215,276,186,209,259,208,230,172,226,206,223,218,224,195,213,194,224,175,175,162,211,201,207,213,83,214,207,245,264,211,180,219
"COG0019",244,238,215,205,284,212,230,264,277,215,244,243,248,247,262,300,275,216,240,227,218,233,198,238,211,230,234,182,272,217,241,212,129,244,232,242,238,277,220,178
"COG0020",101,96,89,70,84,92,101,114,137,71,113,100,104,72,116,144,85,93,95,101,66,99,94,84,71,108,91,88,102,83,112,81,33,103,88,123,101,98,82,71
"COG0021",123,156,85,106,125,158,155,124,165,101,172,90,165,126,182,153,110,167,134,125,124,137,73,120,127,103,118,101,181,119,142,81,157,142,143,97,231,133,112,116
"COG0022",61,4,60,73,38,14,51,18,7,39,28,46,12,51,16,1,18,11,7,17,22,8,8,88,13,12,14,67,60,71,9,13,11,19,61,7,8,7,94,98
"COG0023",37,7,20,40,23,12,18,21,2,26,36,17,3,30,3,5,13,21,19,8,19,30,18,29,30,14,42,48,26,23,10,30,15,28,2,20,18,11,37,32
"COG0024",161,156,150,127,156,164,155,160,130,204,148,166,155,160,151,153,222,185,202,161,158,159,168,135,138,171,174,154,149,170,194,160,82,225,128,178,136,199,157,146
"COG0025",37,27,7,12,25,13,30,18,16,11,59,29,99,22,106,6,52,18,76,42,28,106,40,25,19,95,59,15,33,20,54,8,103,16,149,64,22,27,12,12
"COG0026",4,93,1,4,5,4,13,8,7,7,1,15,52,3,50,3,3,7,9,4,14,13,1,6,5,21,12,1,6,10,2,2,62,3,97,2,10,0,4,2
"COG0027",56,8,43,78,67,77,91,55,78,56,80,62,51,76,46,84,38,55,49,55,69,79,33,72,97,28,68,65,77,56,28,58,52,78,11,57,113,63,73,76
"COG0028",246,245,261,250,285,294,291,270,279,274,207,260,365,293,377,342,243,257,330,324,343,317,237,353,260,305,223,223,282,301,239,277,509,250,521,231,239,230,279,314
"COG0029",145,145,120,126,153,165,172,127,136,149,138,130,94,136,135,144,115,135,167,138,162,146,126,117,169,99,156,132,162,127,123,152,84,161,50,138,217,115,143,145
"COG0030",176,190,170,89,125,182,118,170,153,116,251,198,140,119,251,222,148,265,188,189,99,108,198,131,185,155,178,217,178,144,228,178,126,130,207,219,158,154,132,81
"COG0031",150,145,143,135,166,176,126,160,130,214,108,135,134,131,161,105,105,112,152,144,128,155,165,130,132,143,155,120,135,161,169,139,118,156,192,154,127,108,140,162
"COG0033",0,18,0,5,0,0,7,0,1,4,3,10,35,1,106,0,2,1,2,1,18,8,4,8,2,6,14,0,5,5,0,0,54,0,17,1,7,1,1,3
"COG0034",303,161,180,181,276,307,283,238,374,249,221,286,248,234,228,310,267,229,246,275,205,170,244,222,251,164,208,201,230,232,241,219,94,262,216,239,386,277,229,279
"COG0035",108,95,79,82,93,117,111,121,134,98,110,91,104,89,97,147,118,96,105,112,103,115,95,77,103,113,91,83,86,92,83,124,71,78,87,74,134,121,77,84
"COG0036",74,134,74,71,76,128,77,119,116,88,123,84,94,66,167,113,101,129,90,114,99,79,132,45,67,151,102,92,63,74,119,83,106,73,126,143,123,106,62,75
"COG0037",219,282,213,217,225,230,236,264,222,237,190,253,291,230,185,264,269,237,277,261,240,196,308,224,281,288,281,197,237,240,269,226,160,263,277,279,173,309,213,221
"COG0038",257,185,232,233,256,191,269,148,154,216,200,222,284,223,335,176,198,141,173,188,200,214,138,207,234,226,241,199,222,222,169,212,119,236,234,172,226,201,246,230
"COG0039",144,180,137,190,160,179,146,181,164,176,157,175,219,187,207,178,152,197,144,164,145,141,153,193,204,140,169,171,184,172,128,180,98,202,184,134,174,180,195,193
"COG0040",92,77,84,79,72,97,94,70,109,91,99,101,91,74,99,104,67,78,79,74,97,82,78,87,86,54,102,104,79,103,60,94,41,90,55,58,99,66,68,76
"COG0041",81,84,55,42,74,69,66,45,64,88,66,73,58,62,73,85,69,52,79,72,74,54,59,55,54,86,91,59,55,62,73,60,34,92,80,65,90,83,38,62
"COG0042",182,245,202,206,195,212,169,183,106,205,179,174,157,200,160,142,195,181,218,190,193,197,219,192,185,239,184,151,192,174,188,211,209,203,206,189,140,192,195,217
"COG0043",14,19,10,7,22,8,48,31,15,15,31,15,26,11,25,1,4,36,12,9,14,53,8,13,16,41,3,14,42,10,32,15,109,15,30,25,14,14,19,21
"COG0044",143,203,171,144,197,170,174,177,166,153,144,172,230,179,236,176,166,182,159,174,179,160,169,157,154,145,181,171,150,156,169,141,211,198,194,142,170,140,131,132
"COG0045",9,15,20,21,4,17,20,15,4,11,29,18,12,20,54,4,7,9,11,2,31,26,5,43,13,26,32,51,37,33,1,6,43,2,8,6,13,3,36,32
"COG0046",328,254,276,265,340,443,444,304,424,345,282,366,432,325,368,466,363,275,383,349,273,226,359,275,208,244,275,164,318,266,350,287,144,311,328,279,535,380,303,325
"COG0047",319,194,266,187,295,371,364,317,396,301,289,316,326,247,355,399,300,266,330,277,232,217,340,194,229,180,285,132,258,235,330,274,133,242,286,269,465,329,204,182
"COG0048",45,81,32,26,30,70,50,69,62,28,41,52,64,30,52,87,64,59,50,51,36,39,80,26,39,74,54,29,34,40,65,32,29,31,78,63,40,78,32,27
"COG0049",88,100,52,64,70,57,62,63,39,65,72,69,52,66,76,25,92,78,79,69,70,70,100,56,48,74,83,66,60,83,79,70,40,61,87,72,29,95,70,50
"COG0050",128,179,119,132,156,190,155,177,214,157,103,154,214,134,198,221,202,172,166,168,156,163,193,141,157,205,141,129,182,149,180,154,161,177,147,178,259,196,117,165
"COG0051",58,54,43,53,41,53,40,55,27,64,63,52,53,63,62,39,61,57,48,69,53,55,59,50,38,63,63,56,50,54,70,62,38,56,61,70,32,74,43,50
"COG0052",77,97,62,72,78,116,94,92,118,81,107,101,95,73,70,141,114,95,95,105,76,76,103,73,97,89,97,61,78,73,118,61,74,66,77,90,118,133,58,72
"COG0053",66,57,51,54,85,79,85,89,103,78,93,98,71,59,65,95,95,106,79,99,140,114,143,82,109,130,103,109,155,103,136,101,125,102,131,128,134,120,86,67
"COG0054",56,41,41,57,44,81,52,67,78,48,63,57,64,38,23,86,55,54,66,60,52,75,47,41,54,60,61,36,47,62,57,66,46,43,16,60,68,53,49,49
"COG0055",157,257,153,118,223,205,209,200,196,154,124,157,223,150,185,170,208,160,232,277,191,133,178,125,126,213,183,108,178,157,267,140,122,133,225,166,155,187,128,149
"COG0056",222,178,189,116,219,189,210,209,274,216,117,180,271,189,223,196,274,192,265,281,243,151,219,141,148,235,174,126,213,190,264,184,112,176,235,188,261,182,179,204
"COG0057",86,133,93,93,95,158,161,128,144,120,99,146,139,85,143,167,137,142,98,153,139,125,144,109,108,128,142,89,102,100,119,96,143,75,112,136,159,137,74,105
"COG0058",337,411,258,236,397,307,332,396,353,325,272,361,257,300,409,362,398,371,431,442,317,262,469,225,256,373,344,255,315,301,401,334,296,290,479,412,309,444,263,196
"COG0059",113,94,124,113,125,108,134,83,134,121,119,113,107,104,195,114,114,88,116,142,120,98,96,121,138,122,129,99,129,102,83,111,74,133,115,104,110,76,102,119
"COG0060",304,330,249,266,297,308,321,321,381,277,228,341,384,284,314,321,345,295,363,413,251,267,397,262,321,271,305,195,258,309,359,265,162,277,348,372,387,376,248,263
"COG0061",108,109,87,89,97,99,128,115,110,84,87,102,126,91,104,94,108,79,111,89,79,94,99,87,88,104,99,77,87,108,109,70,56,102,97,90,84,104,85,77
"COG0062",107,109,89,99,121,171,140,122,198,77,129,95,153,86,110,177,120,102,111,121,92,92,113,99,107,91,94,67,106,87,117,118,72,113,74,113,168,140,108,65
"COG0063",90,92,71,68,79,124,102,90,134,60,61,56,122,76,100,119,89,71,70,99,99,109,98,116,113,87,128,67,123,108,142,101,89,130,123,115,146,144,102,98
"COG0064",68,154,45,22,69,69,51,87,55,45,27,76,110,65,155,27,91,79,77,85,32,31,121,17,30,64,78,28,45,52,115,39,17,35,129,118,15,70,31,26
"COG0065",129,145,140,124,165,170,182,136,172,131,105,132,173,128,221,172,121,142,142,173,125,112,128,202,146,141,122,89,150,110,168,109,66,169,170,139,154,94,128,163
"COG0066",72,57,55,66,73,59,78,59,57,69,75,88,61,70,117,58,52,76,87,73,35,48,38,44,50,57,51,43,53,41,37,52,37,71,41,42,55,40,29,34
"COG0067",297,429,275,218,269,311,336,262,303,274,236,227,249,296,287,230,244,199,338,285,287,265,295,172,172,174,198,129,301,242,293,214,113,224,114,282,337,174,302,301
"COG0068",21,62,6,11,19,27,37,34,30,18,73,41,63,22,65,7,8,52,28,10,32,32,13,37,24,59,16,11,48,6,10,10,46,16,47,35,23,10,17,13
"COG0069",298,486,253,267,263,330,355,280,311,337,186,239,261,292,341,251,276,209,303,315,301,235,303,175,169,155,262,170,275,271,289,198,124,225,139,266,342,190,328,264
"COG0070",304,410,284,229,260,281,350,236,284,256,185,205,258,312,327,214,237,200,282,256,252,214,285,166,147,157,191,142,234,215,249,188,119,222,149,264,309,190,314,249
"COG0071",83,107,69,66,76,83,64,112,132,77,123,59,102,75,117,116,99,124,85,66,72,54,55,37,44,89,64,108,44,46,73,43,69,59,50,88,80,87,28,35
"COG0072",234,233,176,167,198,218,275,240,268,202,213,249,299,182,255,268,239,250,215,256,146,124,274,176,161,176,204,147,212,240,262,154,100,159,224,296,235,247,206,197
"COG0073",472,466,383,286,376,432,492,424,524,375,435,424,547,366,448,476,456,426,447,488,324,343,488,292,281,331,406,281,410,393,486,302,213,323,422,440,478,456,323,397
"COG0074",6,22,27,26,5,17,25,18,6,13,36,20,8,22,46,4,5,16,21,12,33,21,17,41,14,17,16,46,39,22,10,9,158,12,15,3,16,5,24,34
"COG0075",38,17,33,49,59,47,30,49,108,41,35,40,35,64,11,116,36,33,55,20,75,64,55,91,129,102,75,54,129,72,47,124,34,131,29,49,134,45,81,53
"COG0076",51,21,67,102,69,51,86,28,7,82,46,70,34,98,7,6,35,41,20,54,80,56,44,117,94,33,46,84,88,74,23,45,115,92,30,12,44,15,89,116
"COG0077",96,74,103,74,97,80,119,94,95,74,84,104,90,105,138,82,95,93,108,86,101,75,87,95,79,78,84,61,60,104,106,94,86,79,88,82,99,65,83,89
"COG0078",144,120,116,113,130,128,150,135,110,123,121,169,171,132,203,104,114,140,154,123,170,128,161,130,130,153,138,88,124,141,135,130,256,132,164,141,137,92,115,127
"COG0079",252,287,225,216,247,213,180,238,166,190,203,189,192,254,288,188,253,310,269,257,195,231,245,267,305,223,287,217,235,213,227,386,101,314,173,241,143,272,228,185
"COG0080",44,81,43,53,52,55,70,69,96,70,66,50,83,63,59,111,76,92,68,75,58,59,74,52,48,92,58,59,59,60,77,71,53,68,70,81,54,109,43,40
"COG0081",82,107,64,83,81,116,70,96,120,110,69,102,117,74,114,128,120,137,113,110,70,110,119,60,90,101,99,99,107,80,115,83,41,93,81,121,140,122,78,95
"COG0082",95,140,96,70,118,121,120,93,107,101,97,106,96,104,129,97,120,74,99,112,114,83,115,95,90,97,94,67,88,94,111,85,50,104,94,105,102,108,98,111
"COG0083",8,48,17,10,20,12,24,19,17,23,19,23,72,10,86,8,12,26,15,18,34,25,27,10,9,35,21,3,6,14,24,4,45,7,62,16,16,11,7,14
"COG0084",150,114,157,187,118,118,138,102,88,155,158,156,132,135,167,105,134,139,155,132,132,122,122,160,167,157,138,191,150,119,127,162,148,173,173,153,107,142,146,141
"COG0085",398,401,358,308,426,445,492,438,494,482,402,426,454,393,403,505,521,508,495,525,426,419,552,340,440,418,382,351,488,414,447,426,251,360,489,492,551,445,336,401
"COG0086",419,478,358,347,476,514,590,405,543,389,333,487,460,380,453,541,467,436,473,537,285,399,579,341,351,372,377,262,382,404,487,370,224,285,457,493,490,462,346,399
"COG0087",73,117,49,63,85,87,78,84,107,90,66,94,93,75,106,122,111,118,95,94,82,75,129,60,64,97,94,74,88,77,111,74,38,78,101,121,94,122,66,56
"COG0088",85,127,61,90,86,103,72,91,88,82,96,100,110,77,110,107,106,102,115,92,89,83,124,93,98,109,103,85,101,82,110,104,69,87,118,112,72,130,53,82
"COG0089",25,42,44,18,29,36,25,40,30,29,40,33,41,32,26,44,47,57,35,38,41,39,57,25,46,67,37,53,50,43,50,47,42,34,38,67,52,82,31,34
"COG0090",92,128,74,60,112,133,110,109,134,102,80,90,133,77,122,162,130,112,104,135,92,84,148,57,62,97,69,58,79,96,132,68,42,61,135,129,123,103,59,76
"COG0091",56,74,57,28,49,77,47,65,65,46,89,62,79,50,76,97,82,64,78,54,53,66,74,34,56,68,57,59,69,43,68,51,48,59,76,90,59,90,30,40
"COG0092",75,115,51,56,76,96,88,81,105,65,77,98,109,57,79,124,117,82,95,81,61,81,104,64,72,104,81,70,113,66,79,89,30,74,95,93,94,117,51,60
"COG0093",50,74,25,34,46,56,51,51,83,62,53,56,72,40,61,65,70,50,43,76,45,63,89,43,37,66,63,51,37,35,75,36,35,28,64,64,64,68,27,26
"COG0094",61,103,49,77,70,87,62,75,94,82,93,83,85,72,82,92,97,86,79,102,80,86,87,72,60,114,92,92,81,68,94,83,43,76,92,96,90,109,59,62
"COG0095",27,9,25,55,20,19,26,44,14,19,50,28,40,50,44,18,20,18,9,25,18,25,14,47,19,18,21,47,28,49,24,7,59,18,67,19,16,41,42,49
"COG0096",45,81,31,34,44,63,65,84,78,45,63,58,82,32,80,102,69,73,59,62,40,52,63,47,33,64,60,42,47,51,51,24,32,32,85,87,61,87,44,33
"COG0097",63,107,55,50,65,100,63,97,91,59,74,70,115,52,62,151,93,99,86,96,69,53,116,38,61,65,73,69,79,79,103,56,63,40,101,96,86,96,41,51
"COG0098",59,65,59,64,84,81,74,90,89,69,72,99,99,69,85,89,91,90,72,84,72,56,86,60,78,89,78,71,78,70,111,77,40,77,99,101,90,85,53,67
"COG0099",55,81,58,42,49,52,51,78,55,41,52,48,52,66,62,57,54,60,52,60,44,62,66,44,52,75,69,48,52,41,53,59,38,54,62,68,44,45,32,45
"COG0100",37,79,40,34,43,50,46,57,61,52,42,42,64,39,54,99,84,60,50,75,37,24,88,38,34,62,63,39,51,46,69,39,34,47,68,69,60,83,33,33
"COG0101",108,174,99,72,100,110,117,144,107,106,101,104,170,107,150,112,139,123,136,123,109,103,118,79,120,184,136,97,97,94,161,127,73,116,129,118,103,150,87,90
"COG0102",25,61,28,20,31,24,43,64,24,32,40,25,41,34,47,46,59,48,42,54,41,39,63,42,46,67,63,48,50,61,59,58,27,55,72,86,35,100,50,30
"COG0103",47,53,44,44,51,57,45,74,48,50,65,49,59,43,75,80,76,77,50,72,53,42,56,57,46,84,44,53,66,39,57,58,37,70,54,59,65,74,47,49
"COG0104",146,168,135,130,166,195,155,183,183,170,118,163,203,136,168,202,194,138,169,225,151,131,190,114,184,170,166,90,146,132,194,146,79,105,191,176,166,183,109,157
"COG0105",15,28,27,22,16,15,10,22,4,22,35,19,9,7,9,11,33,18,15,10,21,35,15,19,28,34,16,31,34,9,21,23,21,26,29,27,31,42,26,22
"COG0106",79,94,76,54,79,67,68,78,74,102,62,79,72,77,115,80,64,101,74,66,68,62,70,67,79,74,64,82,81,70,75,70,40,88,57,75,71,65,65,61
"COG0107",80,85,73,67,85,86,78,90,102,77,78,75,109,59,96,86,101,84,88,98,72,61,102,53,55,74,95,50,87,79,100,104,57,58,71,75,78,69,85,84
"COG0108",135,96,94,131,133,162,140,103,155,127,128,96,135,116,66,167,108,118,135,115,122,118,96,101,121,103,121,130,145,111,132,101,35,107,40,103,166,95,126,161
"COG0109",0,2,0,5,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,8,12,0,6,0,9,0,2,3,1,0,0,32,0,6,0,3,0,2,0
"COG0110",364,235,459,506,356,371,321,424,118,354,398,340,252,459,248,418,307,464,299,355,416,353,283,548,462,279,364,570,375,475,296,400,200,450,198,318,205,261,362,395
"COG0111",201,210,162,173,193,198,270,220,152,185,257,220,250,180,422,123,161,207,198,195,182,212,225,175,222,197,223,188,177,194,192,182,302,192,131,262,127,150,160,176
"COG0112",98,91,110,112,117,149,148,167,192,122,138,124,142,157,48,164,158,160,137,130,108,90,149,110,109,119,117,121,142,106,135,148,59,126,97,149,185,150,135,116
"COG0113",19,62,6,11,24,19,17,27,84,16,25,20,16,25,22,18,21,26,19,30,20,45,15,10,13,77,32,18,22,18,47,8,46,17,43,28,17,22,14,20
"COG0114",6,7,4,13,2,5,8,7,11,9,8,6,56,8,30,1,2,5,10,6,16,12,19,33,10,17,24,12,32,8,14,5,49,27,43,12,6,3,15,15
"COG0115",137,160,158,127,185,171,172,172,114,141,137,181,151,133,185,186,149,157,177,172,129,132,190,139,183,163,153,138,136,136,163,150,132,171,233,145,133,197,143,127
"COG0116",98,107,98,77,108,82,84,98,97,103,119,95,109,93,67,134,115,86,162,140,88,68,135,69,93,100,89,74,108,71,124,83,104,85,179,127,80,135,87,51
"COG0117",100,67,94,97,96,136,97,110,148,87,102,95,117,94,47,140,89,84,110,93,67,108,68,107,96,115,82,75,93,94,77,111,35,112,39,83,160,71,74,114
"COG0118",62,96,57,66,68,65,73,61,71,81,62,67,71,58,76,91,59,74,49,64,67,79,55,63,66,74,73,59,63,45,55,70,35,75,42,52,58,42,51,45
"COG0119",285,271,294,254,270,308,293,282,377,250,230,300,249,304,303,313,296,279,325,323,305,219,301,257,258,261,278,216,275,256,406,233,194,243,160,303,299,238,207,241
"COG0120",8,72,26,17,13,3,16,8,2,14,6,15,56,19,43,4,4,10,14,5,25,17,9,32,6,30,27,29,30,22,9,11,26,14,76,4,9,7,27,14
"COG0121",1,2,0,0,0,1,0,0,2,1,3,1,0,3,3,2,1,1,6,0,9,16,0,1,2,22,1,2,2,0,1,0,20,1,3,1,1,0,2,1
"COG0122",22,21,27,13,34,25,30,33,27,41,15,52,30,21,31,16,41,39,47,33,43,20,61,9,7,43,38,15,23,22,39,17,35,30,34,64,6,34,13,16
"COG0123",6,24,4,3,0,0,9,7,1,2,5,3,0,2,0,0,8,8,7,0,0,17,5,4,5,7,0,3,12,5,5,5,0,4,5,2,5,5,11,8
"COG0124",152,174,121,132,147,182,168,164,153,142,158,194,199,155,173,193,179,141,148,142,126,138,164,149,160,126,148,108,163,142,157,155,74,141,147,160,175,180,134,160
"COG0125",21,53,16,12,20,63,25,39,24,31,29,46,48,17,75,20,31,52,24,35,15,40,64,13,26,55,44,7,16,33,62,14,21,18,41,64,7,32,12,26
"COG0126",108,149,108,110,128,163,159,140,164,101,129,105,168,101,134,134,160,128,124,142,138,131,187,93,120,106,110,83,133,115,161,109,89,117,131,141,143,161,94,91
"COG0127",75,89,74,63,88,100,86,71,66,63,94,77,112,58,83,111,92,70,75,104,75,75,106,80,70,106,90,54,86,63,65,84,52,96,101,103,74,116,63,62
"COG0128",128,137,95,88,125,143,162,137,131,141,114,132,106,87,120,90,133,140,126,125,109,118,113,91,95,119,105,104,114,118,137,98,75,128,113,105,116,93,113,90
"COG0129",217,127,213,167,217,201,232,153,204,249,175,227,182,164,302,166,178,164,230,184,250,175,172,223,218,209,204,169,240,152,163,203,229,244,228,156,264,134,184,229
"COG0130",95,92,91,61,90,121,122,94,107,77,102,117,132,57,127,103,103,109,85,101,68,85,124,68,84,94,95,47,83,78,114,73,49,77,81,108,117,120,56,76
"COG0131",89,84,61,91,82,72,93,62,75,84,70,77,77,63,92,60,68,69,73,69,89,65,65,79,101,44,102,55,70,88,80,78,34,71,54,67,76,59,80,97
"COG0132",50,29,44,56,38,32,42,28,11,43,46,38,27,40,24,5,19,32,31,26,22,43,10,40,31,32,27,32,39,19,17,28,39,48,14,12,17,9,35,34
"COG0133",91,120,73,59,109,126,124,111,150,102,95,107,141,101,171,108,83,89,94,76,75,80,92,92,106,83,89,71,112,58,80,75,97,98,82,96,150,55,94,86
"COG0134",48,72,30,45,41,68,52,35,48,54,67,50,58,40,71,42,34,52,63,52,57,66,57,75,62,76,73,68,70,49,76,70,48,80,81,50,67,46,57,50
"COG0135",42,87,36,24,41,41,38,51,80,27,65,46,69,31,44,67,27,55,54,41,29,42,33,41,37,53,29,33,36,18,33,36,52,30,51,53,66,19,26,24
"COG0136",129,123,81,91,122,115,121,118,123,73,130,121,163,79,123,152,122,96,120,118,88,119,129,74,118,136,122,60,110,103,109,89,102,106,115,129,161,144,82,81
"COG0137",153,147,115,123,142,162,145,125,176,167,132,145,124,110,158,154,110,142,146,155,138,118,128,102,118,127,131,102,139,117,137,122,94,118,150,122,170,107,139,144
"COG0138",235,164,176,197,198,206,211,156,248,184,207,176,210,222,178,267,204,197,191,184,156,160,179,196,222,161,179,177,205,193,172,168,85,163,169,144,299,191,183,241
"COG0139",78,78,73,69,81,59,66,100,68,71,56,61,62,69,87,64,73,59,88,76,83,84,54,73,78,78,72,76,89,69,75,86,41,106,37,83,57,49,73,40
"COG0140",76,54,79,64,64,57,64,77,70,81,72,66,62,60,73,58,61,80,67,51,74,57,57,79,64,54,69,72,80,71,46,90,33,76,29,70,72,47,76,55
"COG0141",65,83,78,70,87,91,72,63,90,70,73,57,87,68,107,84,55,62,80,65,97,100,88,112,108,83,146,87,110,108,102,105,59,129,81,83,146,79,125,96
"COG0142",184,145,154,171,147,216,199,190,249,147,200,155,278,151,148,305,179,157,158,156,154,162,156,198,173,139,150,159,160,172,115,167,91,173,102,199,276,230,177,165
"COG0143",244,236,193,156,234,251,255,222,273,219,240,244,237,196,211,245,236,243,231,241,178,201,293,164,149,202,188,133,207,208,279,202,97,201,248,230,246,273,139,178
"COG0144",182,306,157,132,200,169,168,176,160,168,164,175,198,172,174,131,183,173,191,184,166,140,203,158,186,187,181,141,200,132,164,173,141,173,241,208,141,210,124,136
"COG0145",15,39,7,6,9,7,11,5,14,9,8,10,3,10,3,6,16,18,18,12,3,7,28,7,13,10,3,25,27,12,11,18,55,10,19,3,6,7,8,12
"COG0146",3,0,1,0,3,0,0,3,4,0,1,0,3,3,0,0,2,6,1,3,3,0,2,1,5,0,1,0,0,2,8,3,7,0,0,0,0,1,0,1
"COG0147",183,124,132,197,189,183,189,180,141,172,166,181,145,224,224,137,162,158,169,144,140,131,109,186,172,144,159,215,178,156,120,180,151,218,163,140,161,137,197,160
"COG0148",165,180,136,173,165,200,168,162,155,156,121,136,194,174,159,185,199,143,156,182,81,93,138,121,106,108,118,68,97,93,145,112,122,100,115,129,140,161,115,130
"COG0149",59,70,76,47,71,48,50,55,27,66,55,68,61,55,82,38,54,70,75,77,66,79,132,76,86,106,83,76,75,78,82,87,81,101,105,124,33,82,81,75
"COG0150",134,127,93,97,128,130,133,118,104,128,115,136,151,122,128,132,136,91,130,129,110,99,116,105,119,115,97,84,143,107,118,115,78,152,147,95,140,110,96,86
"COG0151",121,143,115,99,157,128,144,127,127,130,96,144,167,97,142,132,113,111,136,118,119,115,127,85,107,112,123,73,107,111,124,126,102,121,117,124,116,122,122,127
"COG0152",117,115,88,88,120,113,104,115,107,106,94,121,96,125,101,138,108,101,92,111,84,91,103,86,119,97,132,82,98,109,122,112,58,112,121,110,115,106,89,92
"COG0153",150,87,142,135,158,146,124,132,142,166,126,163,151,110,113,176,200,130,126,160,146,116,125,106,147,116,167,115,133,123,148,163,85,132,133,132,149,216,121,106
"COG0154",45,216,54,25,60,67,45,77,48,46,32,61,154,54,220,25,97,78,93,82,46,42,93,30,34,71,87,38,82,38,111,69,28,41,183,105,23,79,21,32
"COG0155",2,29,5,2,5,14,18,2,213,6,19,10,25,12,60,2,4,18,25,4,11,36,7,15,10,57,2,3,17,6,5,7,66,15,40,5,13,3,3,12
"COG0156",324,36,157,248,271,186,238,142,114,314,203,150,111,225,46,153,162,177,178,131,224,285,135,248,318,89,164,648,294,193,100,241,97,240,26,140,230,192,243,240
"COG0157",87,127,57,99,99,110,98,122,104,93,92,98,63,87,112,98,113,63,88,87,74,91,94,85,92,72,103,83,70,79,95,90,46,99,49,98,80,104,74,105
"COG0158",4,10,2,5,0,0,4,2,0,3,9,2,3,4,1,1,0,4,9,1,7,20,0,11,6,29,1,2,13,4,0,6,47,1,9,3,7,3,0,0
"COG0159",63,89,56,53,52,73,71,57,96,81,62,88,77,83,80,76,49,60,86,63,66,57,57,64,72,52,76,74,72,44,62,51,72,76,76,73,97,54,65,83
