"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG0043",7,24,15,28,18,55,30,20,60,4,13,11,56,22,18,16,61,28,5,24,16,14,13,36,0,28,21,18,22,8,38,10,26,18,44,19,23,20,43,15
"COG0044",163,197,142,121,216,211,152,174,186,125,141,160,187,245,188,164,177,140,180,164,159,118,147,169,144,154,187,190,134,166,206,129,137,188,155,166,115,177,147,155
"COG0045",2,16,33,35,97,24,26,6,9,2,14,7,74,18,18,9,37,9,14,8,23,20,18,4,3,17,7,5,8,3,16,6,7,5,16,0,33,21,14,14
"COG0046",340,365,247,281,329,216,272,287,331,453,313,400,223,274,370,274,187,290,405,339,277,293,247,317,435,289,415,364,272,286,359,420,249,402,273,293,185,286,217,292
"COG0047",193,243,131,137,211,100,177,179,174,256,177,201,122,126,207,162,103,133,179,241,245,241,231,308,369,271,363,294,267,321,282,372,199,323,179,273,161,238,212,286
"COG0048",66,56,34,26,61,59,37,37,51,54,47,65,54,57,53,31,36,59,68,45,39,28,32,32,89,51,34,44,27,43,72,55,31,62,66,67,30,34,55,38
"COG0049",79,58,45,56,84,100,71,86,80,55,77,37,64,92,71,62,59,55,74,79,76,48,80,60,41,72,58,66,61,61,77,55,53,58,89,82,52,60,100,73
"COG0050",223,182,152,132,148,192,163,184,158,177,171,177,165,177,172,148,105,132,200,221,137,105,172,179,217,95,144,160,186,137,159,176,142,176,195,151,111,137,164,170
"COG0051",60,39,51,38,64,61,60,59,72,22,45,41,43,54,42,50,49,45,45,46,53,58,53,68,34,73,49,47,56,62,51,24,37,46,55,51,50,57,67,46
"COG0052",97,100,61,54,108,107,71,72,104,150,76,96,98,99,87,86,73,78,104,92,75,60,68,80,150,78,85,96,90,76,96,95,91,108,89,99,90,70,88,75
"COG0053",155,93,123,88,109,75,115,128,123,95,121,127,118,115,109,115,99,141,122,113,114,78,78,121,117,119,99,119,102,117,114,104,131,129,140,119,113,120,132,116
"COG0054",38,71,36,40,20,38,59,51,72,75,65,86,51,48,56,53,38,55,44,64,69,38,39,68,78,57,51,47,60,52,32,67,58,72,50,48,37,40,62,60
"COG0055",217,153,107,151,229,129,155,194,140,178,197,162,143,226,195,164,102,111,224,203,147,158,178,159,169,134,183,198,146,156,196,157,127,201,196,189,97,142,148,134
"COG0056",155,152,90,114,167,125,145,135,111,133,182,114,82,143,144,114,58,82,188,126,169,159,240,178,204,135,216,229,190,183,231,206,136,218,210,224,121,166,167,179
"COG0057",88,88,78,47,100,80,61,76,99,109,92,84,120,111,79,64,50,75,81,102,111,92,82,146,169,98,116,95,140,107,134,149,101,157,129,130,97,120,146,138
"COG0058",445,400,268,287,394,226,307,364,274,292,343,234,339,412,363,314,170,325,344,328,298,282,307,337,359,291,331,377,289,350,425,327,270,329,358,446,262,323,260,351
"COG0059",103,116,106,135,233,112,106,138,118,115,119,110,105,92,126,128,81,104,119,121,121,125,127,123,128,107,125,123,115,110,127,98,134,145,113,135,106,127,112,132
"COG0060",361,235,187,252,330,263,194,278,301,325,348,359,266,342,358,284,240,311,334,353,327,292,287,334,311,251,307,356,268,267,343,305,308,309,270,320,234,258,230,353
"COG0061",120,88,78,79,100,129,90,89,93,122,95,134,95,97,115,98,68,84,100,138,84,81,73,92,100,102,111,105,84,87,101,94,119,96,99,100,64,97,98,91
"COG0062",112,145,76,102,96,68,79,114,99,160,98,153,101,101,123,114,80,100,129,78,68,102,80,85,153,132,107,124,94,106,104,132,95,173,77,114,89,120,76,88
"COG0063",123,122,80,123,158,139,84,88,129,171,98,168,98,146,134,105,73,93,126,105,100,109,112,97,185,141,115,113,71,112,138,132,96,156,89,120,100,139,85,118
"COG0064",113,44,10,20,164,101,65,52,42,26,80,26,62,178,60,37,39,26,74,55,47,43,69,54,31,27,33,79,20,51,138,40,26,60,60,111,16,44,66,34
"COG0065",111,115,86,149,170,100,131,156,138,113,149,145,117,177,188,165,85,134,144,141,109,127,129,145,152,119,137,161,112,117,143,139,133,124,108,151,152,111,116,124
"COG0066",62,87,83,76,105,55,61,64,55,88,61,57,69,66,63,94,39,67,68,54,54,52,61,69,56,75,68,64,70,78,58,57,79,67,78,66,60,60,77,73
"COG0067",258,211,165,329,305,108,276,290,243,382,203,240,169,410,404,229,157,152,286,245,222,286,209,223,253,228,375,241,247,217,249,401,197,278,167,294,155,255,164,234
"COG0068",11,81,12,21,18,67,46,21,21,1,23,21,79,58,51,19,8,32,32,27,11,5,7,26,9,52,18,18,8,9,36,11,21,40,44,44,18,25,26,32
"COG0069",280,225,149,329,308,147,270,288,237,374,240,281,161,442,310,223,162,170,317,265,251,303,256,228,237,212,325,293,260,216,250,385,201,294,154,264,187,270,177,252
"COG0070",270,191,167,309,326,140,234,290,206,428,220,235,156,428,308,187,151,141,268,208,231,240,258,217,226,225,296,231,205,199,278,391,140,278,159,260,164,259,183,234
"COG0071",98,146,101,54,63,124,83,131,69,163,91,95,82,120,85,97,70,57,97,59,64,45,37,56,91,65,42,44,48,56,54,50,41,65,82,59,48,84,74,50
"COG0072",241,231,132,194,249,206,191,175,222,229,225,254,162,222,214,142,159,172,194,235,237,188,180,199,269,211,201,206,161,152,245,247,159,248,183,229,178,175,203,204
"COG0073",481,462,311,334,368,415,372,373,384,472,457,387,248,461,371,308,271,310,439,466,418,340,409,389,465,457,388,391,371,351,480,448,280,438,330,433,275,397,395,433
"COG0074",6,23,35,29,72,33,30,16,19,4,15,9,89,28,11,6,64,10,22,11,21,28,28,8,3,35,15,5,10,8,24,7,23,10,21,7,35,39,29,14
"COG0075",53,136,85,70,31,41,76,59,51,27,85,194,40,40,67,125,76,75,102,98,70,40,34,91,161,60,112,71,67,122,44,128,150,47,89,81,100,86,65,83
"COG0076",24,30,85,90,68,50,55,44,61,4,76,55,119,15,76,72,73,55,38,78,77,67,84,87,3,53,74,71,59,49,14,33,89,42,35,26,96,55,87,61
"COG0077",60,53,36,53,86,62,71,56,66,43,84,64,43,38,70,67,50,52,63,46,84,95,69,89,97,110,101,105,72,81,74,78,77,101,81,96,62,90,71,86
"COG0078",99,108,99,111,161,172,144,162,162,142,161,137,160,118,159,139,99,105,156,111,137,122,110,151,109,130,130,132,142,132,150,115,121,150,141,143,88,140,155,159
"COG0079",280,182,258,214,167,192,236,236,226,144,218,174,160,326,285,305,179,228,253,283,220,222,236,262,198,211,263,233,198,396,245,187,294,208,241,259,162,250,224,266
"COG0080",87,83,66,48,62,83,77,74,67,79,58,76,49,88,74,67,40,46,73,56,62,57,57,60,111,69,48,79,62,65,71,57,65,68,78,72,39,62,81,57
"COG0081",124,65,92,71,110,134,93,112,72,93,112,124,83,126,105,83,74,77,100,86,75,64,114,97,120,59,76,68,89,79,99,87,101,103,108,99,58,75,112,99
"COG0082",109,101,75,101,130,83,98,86,114,76,110,99,97,122,109,106,71,80,78,114,96,93,108,101,95,96,98,105,76,87,129,73,106,108,91,110,82,89,93,90
"COG0083",14,19,9,13,93,79,14,13,30,1,15,10,46,62,22,7,16,9,19,8,15,16,5,10,8,18,15,34,6,6,62,13,10,12,41,36,11,13,21,18
"COG0084",127,145,141,158,160,162,136,123,128,124,139,110,188,139,128,160,144,142,164,119,111,137,109,120,86,155,143,123,115,137,142,85,144,135,143,137,160,192,147,170
"COG0085",500,513,466,353,511,384,462,525,407,592,520,473,350,380,485,369,309,353,492,487,284,277,239,255,333,253,270,304,314,306,313,284,250,355,277,271,247,254,247,272
"COG0086",465,405,284,381,439,396,372,341,427,614,479,440,376,494,476,320,249,368,467,493,276,266,267,290,367,245,307,311,273,223,286,304,256,340,286,251,214,266,245,295
"COG0087",100,79,92,63,116,121,116,91,96,80,98,76,61,89,86,81,64,60,86,98,48,39,47,51,73,43,45,45,46,67,71,55,44,73,76,66,33,41,69,68
"COG0088",102,94,80,59,93,137,77,98,93,80,91,105,96,98,81,75,57,74,92,95,82,51,84,79,118,111,85,78,69,88,102,60,80,108,111,98,58,88,101,86
"COG0089",73,59,59,38,74,74,68,50,50,49,53,57,37,58,39,38,23,52,49,46,43,40,41,42,69,54,29,45,27,46,46,48,42,50,71,53,52,55,72,52
"COG0090",133,107,67,79,112,122,89,115,80,137,126,107,77,122,100,76,68,99,116,98,91,76,88,77,150,67,96,98,64,71,119,95,63,126,94,119,53,70,105,87
"COG0091",95,55,60,31,84,81,69,48,54,65,72,53,53,65,63,47,42,62,63,65,64,50,50,53,89,72,50,54,52,64,60,69,37,76,81,65,31,51,87,61
"COG0092",112,94,74,61,120,83,77,61,85,103,76,78,45,101,99,74,54,69,88,87,74,63,72,61,112,73,75,78,87,102,107,91,62,105,107,99,42,69,79,106
"COG0093",67,25,34,31,65,62,47,47,51,49,61,44,61,79,50,42,28,56,35,39,40,30,47,46,75,55,38,45,45,61,65,50,48,65,71,66,37,56,54,67
"COG0094",120,101,108,69,106,112,77,102,67,109,88,79,73,76,84,87,44,69,95,72,72,43,95,84,95,77,69,86,89,101,85,75,58,103,99,80,46,76,94,85
"COG0095",23,30,29,52,137,28,43,22,26,6,21,14,61,9,20,13,43,58,8,10,32,21,36,19,35,51,26,19,20,13,44,21,19,15,24,13,51,37,42,19
"COG0096",90,68,56,43,63,76,63,57,71,46,53,60,49,84,65,42,44,60,45,58,54,36,45,37,87,57,30,46,35,35,55,74,29,60,87,61,33,52,79,59
"COG0097",97,96,59,55,108,90,70,66,83,98,84,96,78,104,64,46,57,65,75,77,78,68,74,75,136,75,63,63,65,63,96,87,66,92,96,102,66,77,88,85
"COG0098",108,113,66,61,84,102,72,66,74,108,88,97,78,74,96,75,55,67,98,74,75,63,41,63,102,51,76,78,64,78,71,72,83,89,100,88,58,76,84,82
"COG0099",63,70,55,38,71,78,54,60,55,57,72,54,54,62,50,52,44,53,52,46,63,41,57,64,40,55,51,51,58,69,54,49,52,59,76,53,43,47,74,43
"COG0100",75,53,35,21,75,92,39,36,53,65,39,63,71,77,54,38,26,54,64,40,26,23,18,35,53,29,27,39,18,33,50,45,27,42,46,34,32,34,40,37
"COG0101",136,90,120,86,149,171,99,127,110,66,120,120,79,181,109,100,93,95,109,125,99,100,66,105,124,109,94,104,91,90,154,100,121,97,145,143,76,93,105,115
"COG0102",80,91,47,37,55,75,72,56,58,69,46,69,60,71,65,64,43,53,70,66,42,26,50,36,44,31,26,34,38,41,49,27,49,41,48,50,38,35,47,52
"COG0103",78,85,67,50,77,90,69,50,47,76,71,74,73,78,66,57,44,43,36,58,47,39,50,58,95,48,46,58,50,67,52,63,51,73,65,52,43,42,75,68
"COG0104",223,188,97,123,188,166,153,181,150,189,207,205,127,176,177,132,85,162,163,154,134,160,142,132,192,134,162,154,162,167,202,152,188,184,141,154,105,161,142,170
"COG0105",13,12,25,14,7,21,9,14,17,6,15,23,22,12,12,6,22,24,18,20,15,22,23,12,23,30,14,13,20,15,5,13,25,20,30,14,35,28,12,30
"COG0106",62,66,75,64,76,67,78,96,77,76,69,91,60,95,71,79,49,68,76,63,78,68,86,49,74,63,68,81,70,84,72,70,74,74,82,78,56,76,66,72
"COG0107",90,63,46,65,114,46,90,87,67,96,68,96,65,104,106,61,45,64,100,76,86,84,56,73,89,75,89,80,74,93,85,71,60,91,66,126,41,88,81,74
"COG0108",103,147,142,124,33,49,130,140,131,200,120,179,73,99,124,117,92,114,141,143,121,91,127,137,166,140,118,126,150,128,58,122,125,181,93,77,105,157,123,116
"COG0109",1,1,3,2,6,4,0,2,0,0,0,0,27,2,0,2,3,0,0,0,0,1,0,2,0,1,0,2,0,0,9,0,4,0,7,0,4,8,11,2
"COG0110",334,357,531,375,293,354,529,346,380,190,354,275,274,247,256,475,530,439,314,413,437,430,535,352,430,429,290,344,445,403,229,347,502,322,299,333,535,497,511,461
"COG0111",176,191,166,170,294,186,191,178,249,93,203,224,229,199,191,179,162,243,212,248,219,198,187,223,106,270,201,203,171,160,231,141,226,201,201,170,176,244,227,283
"COG0112",144,167,103,127,92,97,155,137,146,154,116,150,88,99,111,119,109,125,128,128,116,100,110,121,153,113,140,138,91,161,139,150,118,155,112,125,99,108,117,121
"COG0113",21,29,19,26,19,25,28,20,29,5,12,13,41,67,41,22,30,14,16,34,13,3,15,17,17,26,10,23,17,17,31,18,11,27,69,40,10,23,25,21
"COG0114",5,0,9,19,27,61,4,6,32,8,11,3,31,20,9,23,12,37,15,12,9,5,3,8,6,10,5,9,12,9,14,4,6,3,14,16,11,28,22,11
"COG0115",186,189,135,122,176,156,177,163,131,145,135,183,170,149,209,191,125,160,187,143,142,109,148,158,173,123,181,161,167,137,121,167,214,173,126,163,150,146,188,168
"COG0116",126,96,97,81,37,76,68,105,86,60,112,104,83,112,100,88,56,57,153,95,78,116,86,74,128,108,56,101,89,63,129,95,88,85,132,135,99,110,62,89
"COG0117",73,146,78,83,89,72,90,88,105,127,98,153,50,72,110,125,73,96,98,110,88,71,46,88,120,111,113,95,103,96,59,119,109,136,104,83,94,115,88,76
"COG0118",40,69,56,56,86,62,64,66,48,70,54,90,53,84,51,70,44,48,65,52,65,61,47,45,83,64,71,67,49,77,54,69,61,73,61,68,59,74,64,67
"COG0119",296,282,241,215,258,155,305,272,260,317,274,385,187,288,306,277,196,207,319,259,271,308,296,268,296,254,281,296,351,240,199,335,287,324,226,245,246,319,242,310
"COG0120",4,1,40,27,98,76,13,14,19,1,13,3,42,74,5,11,34,18,21,14,23,22,25,9,2,7,14,6,10,15,48,6,7,4,31,10,27,30,10,21
"COG0121",1,0,6,1,2,1,1,0,2,0,0,0,23,1,1,0,3,0,6,0,0,0,0,2,2,1,1,0,2,0,4,0,3,0,21,4,1,6,6,1
"COG0122",39,7,26,14,9,5,28,40,37,7,26,10,34,29,24,20,38,9,68,20,23,30,26,14,15,18,22,23,24,15,44,14,9,15,58,47,35,28,29,11
"COG0123",2,1,1,10,0,13,8,1,10,1,5,2,1,25,6,3,14,3,4,18,3,1,2,9,0,3,6,1,1,5,3,2,2,3,14,8,8,3,8,1
"COG0124",169,140,147,143,175,142,138,131,170,159,134,178,129,170,142,171,127,155,171,159,173,113,113,185,197,147,160,165,149,144,128,148,157,176,138,167,118,129,153,147
"COG0125",35,22,10,10,108,66,17,27,28,4,39,10,67,45,24,20,32,22,27,54,32,21,30,33,12,25,24,26,26,13,55,27,26,46,42,41,3,22,39,32
"COG0126",150,122,85,107,139,151,108,95,146,145,142,137,132,128,148,115,82,130,147,141,117,117,78,127,137,124,136,139,97,118,155,127,129,138,114,130,110,95,140,101
"COG0127",101,72,63,69,122,103,64,74,94,103,103,97,75,89,68,94,52,70,89,59,35,51,65,42,76,62,47,61,40,64,72,56,51,72,69,78,38,58,44,57
"COG0128",136,149,110,104,130,103,108,131,120,102,147,107,98,168,139,106,89,127,150,135,136,107,92,130,112,136,108,108,103,113,120,104,106,146,143,120,83,86,135,144
"COG0129",124,169,134,132,145,97,150,138,136,120,142,146,126,93,163,161,157,110,162,177,151,184,158,223,164,170,209,241,197,203,216,209,175,184,215,206,171,191,195,163
"COG0130",112,107,48,70,156,118,58,74,92,103,93,96,72,87,99,72,58,81,104,85,90,92,82,73,89,90,75,79,73,71,120,75,81,117,76,84,57,80,80,97
"COG0131",62,76,64,83,81,45,82,79,51,97,68,99,62,72,96,79,51,64,84,84,81,78,50,89,65,82,81,85,87,107,44,74,94,88,48,74,70,80,73,101
"COG0132",23,30,49,41,17,61,49,35,40,5,40,42,51,25,46,49,55,58,34,49,41,37,39,53,8,43,52,35,40,39,26,23,64,35,42,21,58,48,49,33
"COG0133",78,163,82,78,118,101,92,89,78,136,83,134,81,134,115,112,57,81,90,81,75,69,60,91,127,94,99,99,92,79,104,103,91,120,76,90,87,85,68,106
"COG0134",67,116,61,56,120,84,83,80,97,65,61,65,67,117,70,81,52,46,103,48,56,36,71,52,64,93,76,55,54,70,85,48,75,85,64,82,60,80,64,67
"COG0135",35,56,34,36,87,59,47,45,43,47,52,61,44,113,34,45,38,21,45,30,24,38,30,22,57,59,15,32,31,37,70,44,38,42,52,58,24,47,37,34
"COG0136",113,120,76,78,179,158,82,84,127,160,130,125,131,132,137,101,81,107,114,82,113,86,94,113,163,127,124,128,112,126,135,100,137,123,127,112,87,97,85,109
"COG0137",136,165,122,109,131,105,139,160,151,172,165,136,109,160,145,130,102,99,155,133,128,107,97,149,169,127,141,152,187,156,127,163,112,200,114,151,110,124,136,138
"COG0138",187,210,160,222,153,148,208,188,180,277,201,267,134,185,190,199,143,165,202,199,192,233,221,209,259,192,191,211,158,135,175,216,215,200,174,157,231,244,157,191
"COG0139",84,75,80,82,45,56,80,87,67,76,58,82,52,70,102,76,59,69,82,73,72,74,47,69,59,62,87,84,62,101,60,65,78,71,78,82,77,63,72,76
"COG0140",79,74,80,60,39,43,83,82,60,50,73,88,50,52,71,79,54,64,81,60,60,55,37,69,64,69,81,65,64,96,36,62,83,63,58,63,67,78,67,71
"COG0141",108,134,97,119,134,86,114,112,107,142,131,138,81,137,127,110,79,100,102,96,108,86,96,103,116,89,114,111,107,118,92,117,125,111,66,128,107,110,95,111
"COG0142",187,289,160,171,161,194,162,158,161,267,161,238,132,154,152,162,108,151,147,142,173,149,141,157,262,227,170,155,166,152,150,180,183,209,157,136,186,193,146,181
"COG0143",255,286,150,164,280,182,183,198,215,294,243,216,154,251,197,166,123,168,229,231,196,183,187,198,231,258,190,198,192,182,285,196,154,254,223,224,138,222,219,222
"COG0144",173,148,130,104,98,218,148,169,153,133,196,147,149,316,185,184,119,110,196,198,145,137,135,164,154,153,140,169,129,187,231,145,125,169,205,256,131,171,163,133
"COG0145",15,3,5,6,77,38,14,9,19,0,12,4,7,50,4,13,32,11,8,26,5,4,12,21,5,6,4,7,12,14,5,8,7,5,11,13,29,7,22,3
"COG0146",1,0,0,0,0,0,0,1,4,0,3,2,0,0,3,0,2,1,3,1,2,2,2,3,0,1,1,2,2,2,0,7,5,1,2,6,2,0,3,0
"COG0147",159,264,179,163,164,141,189,138,137,157,169,164,149,104,170,194,128,160,179,156,160,132,133,161,152,159,220,159,209,206,117,216,169,164,162,129,208,199,136,131
"COG0148",186,110,109,155,133,210,190,140,140,122,170,164,163,181,180,173,119,154,162,207,144,157,168,206,183,127,175,162,145,162,142,147,152,190,177,190,119,158,154,169
"COG0149",76,63,66,79,113,110,89,87,88,33,88,60,96,110,90,85,82,72,106,86,98,90,83,91,41,79,103,101,100,96,93,59,78,71,108,102,65,114,102,97
"COG0150",109,85,97,96,116,99,100,95,112,112,115,124,100,143,141,99,78,94,146,112,109,97,95,117,115,108,137,105,110,115,136,104,123,137,111,110,81,117,101,139
"COG0151",111,141,78,104,137,103,98,111,97,155,144,128,104,144,174,141,97,102,155,127,110,108,106,114,127,113,141,121,108,123,134,109,118,147,114,138,90,118,76,131
"COG0152",118,87,78,102,104,79,88,91,114,109,117,96,79,94,117,126,76,98,112,121,102,95,80,130,129,94,130,103,109,97,105,104,114,118,101,119,74,99,112,95
"COG0153",210,137,121,113,144,105,133,165,114,125,145,148,97,106,157,99,86,91,148,118,108,135,144,119,183,125,144,148,136,138,139,147,129,166,105,147,98,85,114,122
"COG0154",106,45,14,18,132,139,57,67,41,21,64,20,64,219,77,35,35,31,86,75,64,60,44,52,28,45,35,69,28,74,136,49,34,69,81,118,9,51,79,50
"COG0155",2,6,27,2,29,48,3,15,13,0,5,1,73,27,3,14,31,3,9,28,3,6,7,3,0,24,3,7,3,5,29,10,7,11,52,17,14,10,8,9
"COG0156",165,219,246,241,46,94,188,318,287,181,256,224,228,43,207,272,204,244,161,307,225,167,184,346,156,191,339,286,324,214,60,181,330,208,87,95,378,333,227,268
"COG0157",87,108,97,90,47,48,79,74,72,111,82,129,66,115,98,93,74,81,78,110,92,63,62,107,98,97,104,88,94,109,52,84,88,99,78,77,80,83,98,102
"COG0158",1,1,7,2,2,4,3,0,6,3,6,6,24,13,10,3,5,20,9,3,4,3,1,7,1,10,4,1,2,5,4,2,4,1,42,5,2,9,6,10
"COG0159",44,66,38,45,67,28,69,49,47,79,45,60,36,69,41,61,33,27,62,33,59,73,74,65,86,75,69,57,61,64,65,84,80,78,64,65,70,80,62,66
