"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG0030",139,114,113,95,104,112,60,137,106,54,128,96,126,74,117,97,66,54,71,137,173,144,140,187,135,209,117,197,90,289,207,129,124,230,78,130,180,159,157,121
"COG0031",160,149,109,139,167,162,145,137,162,119,170,148,132,163,99,145,138,165,91,154,177,154,141,190,155,165,171,123,109,126,165,148,151,119,126,108,145,156,182,146
"COG0033",2,0,0,2,0,0,4,2,1,3,6,8,1,7,3,5,1,1,2,0,1,1,7,1,13,18,1,0,5,0,37,4,16,3,6,3,55,2,1,3
"COG0034",196,140,179,153,142,151,138,124,173,106,213,149,98,122,269,137,203,192,182,159,214,201,233,235,305,222,263,251,169,239,269,216,236,190,169,394,159,150,245,259
"COG0035",98,93,110,98,80,131,71,87,97,54,105,83,56,76,108,112,115,84,94,88,99,85,102,90,106,102,107,101,69,111,118,100,98,79,60,123,91,116,107,97
"COG0036",113,145,89,122,86,103,65,100,91,87,78,58,101,116,128,82,86,68,106,80,149,109,93,99,79,128,81,85,77,111,100,85,127,89,59,106,184,134,111,68
"COG0037",278,295,254,301,219,288,206,247,248,173,247,225,293,164,192,268,217,221,209,241,296,263,236,310,226,279,260,275,177,265,253,216,302,192,195,217,216,264,230,222
"COG0038",107,119,136,126,143,105,163,112,120,148,147,168,104,139,141,166,137,162,114,134,124,160,264,152,255,237,200,267,228,162,167,168,234,198,190,259,165,202,168,218
"COG0039",164,147,147,161,125,173,166,165,159,146,155,156,175,115,191,156,146,183,172,169,80,97,91,115,113,142,119,148,100,132,104,150,84,95,75,105,265,96,157,104
"COG0040",59,81,102,75,74,94,90,77,70,64,93,89,66,82,114,101,89,63,52,78,85,89,92,61,85,47,73,83,83,78,106,85,72,97,58,81,89,74,81,79
"COG0041",72,73,68,76,58,49,60,61,79,35,65,51,45,67,74,90,56,47,51,65,58,78,73,56,53,68,59,66,49,67,63,64,71,60,34,109,57,84,62,49
"COG0042",204,195,176,225,200,158,192,181,188,180,185,217,219,204,130,200,168,177,183,204,221,229,223,198,163,206,175,167,167,161,161,194,234,158,130,197,148,212,193,213
"COG0043",5,5,9,6,7,15,10,3,3,48,9,10,8,34,8,11,7,16,7,12,29,8,14,32,53,29,24,26,15,29,6,22,15,17,44,18,89,42,28,16
"COG0044",178,155,175,222,128,191,121,140,170,184,166,175,170,155,146,146,137,146,117,144,152,137,165,155,168,196,206,170,144,192,177,143,188,141,144,191,269,166,147,161
"COG0045",9,6,11,1,25,17,19,22,12,38,20,28,8,24,13,10,12,38,22,4,13,7,41,6,23,5,3,9,52,8,34,14,14,46,65,2,97,30,23,22
"COG0046",364,288,359,325,282,312,243,257,326,181,385,256,207,228,507,276,401,300,299,351,184,206,197,227,244,250,238,154,122,194,217,164,226,113,134,321,318,178,197,186
"COG0047",322,267,358,271,282,283,206,255,259,167,292,228,179,247,438,256,361,211,242,307,291,279,259,345,373,281,305,215,146,251,357,242,295,131,187,459,475,218,251,244
"COG0048",76,76,48,72,30,62,23,32,46,39,50,35,85,44,45,25,52,30,45,48,93,67,37,69,40,65,40,44,26,62,70,26,47,27,35,42,70,76,30,41
"COG0049",80,82,88,86,56,61,61,59,71,45,80,58,97,55,28,51,49,53,65,65,98,76,46,78,56,99,63,47,41,87,76,66,57,68,54,76,110,95,72,74
"COG0050",224,162,150,158,113,142,124,128,176,109,148,131,198,158,259,143,168,174,168,125,198,179,174,163,163,155,139,159,115,150,218,177,160,138,99,154,131,203,156,145
"COG0051",59,58,53,54,38,63,49,66,44,41,69,41,81,44,32,54,34,46,63,47,58,57,49,70,37,51,46,50,39,73,31,45,60,55,49,40,76,61,58,49
"COG0052",103,113,96,75,51,105,63,86,92,84,77,75,123,82,113,85,98,66,87,68,123,120,83,114,81,84,106,92,72,83,112,90,106,76,87,137,71,86,78,82
"COG0053",137,139,102,162,102,114,89,85,128,101,124,82,131,111,132,118,101,82,79,128,140,130,112,128,116,125,125,104,112,150,135,98,134,104,89,123,112,138,113,102
"COG0054",50,61,41,54,35,55,62,64,50,39,59,49,49,51,72,68,65,48,38,63,51,40,53,62,48,12,45,71,38,55,70,66,63,36,45,62,37,69,60,38
"COG0055",209,179,194,263,155,201,91,188,167,90,180,106,103,120,182,134,163,154,164,180,126,177,133,285,196,216,210,149,107,153,189,114,269,109,96,195,258,224,155,136
"COG0056",244,199,217,337,171,231,131,209,226,109,192,149,112,151,264,182,240,208,225,210,173,241,179,275,226,222,247,160,107,201,211,180,259,119,121,224,292,236,234,200
"COG0057",161,138,121,128,92,125,102,130,136,69,142,98,174,97,163,84,140,92,75,100,200,104,106,149,133,127,109,117,80,125,151,112,107,91,98,121,114,139,115,98
"COG0058",461,431,426,444,292,411,227,338,355,169,365,212,308,295,310,293,293,207,322,341,378,385,347,382,305,454,400,280,250,362,301,268,390,266,181,323,405,337,319,266
"COG0059",114,100,128,103,122,105,100,112,135,87,127,132,77,117,121,123,114,122,93,115,80,96,123,87,127,127,115,112,99,103,111,104,113,81,108,105,177,93,101,130
"COG0060",410,376,323,351,258,309,212,243,342,221,324,242,519,280,380,249,337,239,271,303,409,313,272,364,352,395,360,312,272,237,299,301,297,213,254,313,287,289,193,273
"COG0061",113,83,116,101,72,100,80,80,90,86,109,73,76,85,102,85,78,82,87,105,94,85,99,97,120,87,94,95,70,76,113,94,106,64,95,143,96,110,80,96
"COG0062",115,123,134,126,99,123,97,92,93,79,81,111,53,104,171,98,104,51,94,103,102,137,105,105,153,82,131,92,78,99,163,80,129,71,68,186,160,80,81,108
"COG0063",108,110,139,152,111,135,125,76,107,91,104,125,81,99,148,108,158,95,101,132,112,137,119,128,153,121,127,105,99,89,146,73,150,65,88,222,145,98,104,114
"COG0064",106,112,73,120,35,76,17,43,73,30,68,16,223,28,30,24,45,26,58,55,133,87,36,106,53,133,67,26,16,71,42,19,82,34,21,17,176,50,60,42
"COG0065",130,135,151,188,146,139,124,144,162,95,131,169,82,143,144,116,163,176,135,122,99,144,134,190,164,168,163,133,145,124,115,139,169,105,100,141,276,141,142,153
"COG0066",38,51,71,40,32,33,37,46,55,24,51,58,33,51,48,47,34,31,42,40,63,76,72,71,83,53,70,71,64,53,63,73,76,99,50,66,135,64,88,57
"COG0067",287,310,268,349,276,297,222,223,221,173,220,186,154,296,316,192,371,305,237,314,206,321,284,279,317,136,281,174,141,203,290,232,320,157,207,432,296,169,289,318
"COG0068",25,32,5,55,9,49,15,11,28,7,50,24,12,27,25,14,13,7,6,18,29,18,27,17,35,34,20,17,16,50,10,10,23,10,19,10,168,44,49,20
"COG0069",285,291,294,352,268,274,263,223,225,176,247,186,149,210,314,229,397,270,257,319,227,336,257,284,335,133,292,168,175,199,301,237,363,146,203,408,357,180,307,318
"COG0070",287,271,262,339,272,242,220,202,216,157,216,170,115,218,340,199,381,293,230,287,176,273,262,291,319,120,248,125,161,178,271,211,292,148,200,390,231,159,230,288
"COG0071",80,133,74,102,75,113,74,101,77,59,70,69,85,96,102,101,102,57,64,74,98,64,90,75,54,42,54,41,55,109,98,47,54,107,52,39,43,88,62,52
"COG0072",264,267,241,192,221,224,177,195,224,143,225,156,336,147,269,166,264,186,173,235,287,212,193,261,255,227,216,151,158,219,308,168,210,163,205,293,346,169,201,182
"COG0073",515,455,451,421,312,434,286,340,429,251,432,315,431,347,478,296,449,324,413,440,523,445,388,516,519,428,345,275,281,404,497,386,433,266,325,518,520,350,415,450
"COG0074",17,7,10,6,19,27,35,14,14,51,21,48,15,13,18,15,18,30,25,5,17,8,25,3,28,13,7,19,39,14,29,15,20,35,57,9,89,16,17,21
"COG0075",48,68,58,75,43,71,96,51,65,80,66,103,48,73,128,79,126,64,46,55,42,30,104,52,49,33,81,113,89,45,71,72,69,57,87,115,67,89,73,93
"COG0076",33,9,19,6,65,31,87,67,68,75,59,88,38,43,33,76,41,99,62,71,29,22,58,30,76,26,73,94,101,36,7,73,31,104,121,13,6,32,62,96
"COG0077",96,83,82,109,106,87,85,90,101,60,88,89,53,51,90,82,90,108,68,101,87,84,98,85,100,93,86,81,69,87,114,61,102,59,72,88,140,77,102,102
"COG0078",144,123,121,182,125,150,113,130,160,88,174,120,90,127,143,149,140,127,107,141,167,154,145,134,162,137,136,106,86,128,102,121,143,77,74,107,168,151,146,128
"COG0079",242,256,220,300,199,222,233,253,208,218,175,297,144,260,145,252,167,170,218,291,149,221,175,175,112,105,145,214,101,210,131,163,144,136,125,88,169,160,161,163
"COG0080",74,76,83,71,50,86,38,58,61,38,76,62,92,58,59,60,67,35,47,65,92,84,64,68,44,74,62,56,41,86,86,55,51,58,51,79,89,94,75,55
"COG0081",107,99,86,94,65,76,73,86,71,90,87,77,119,81,140,90,99,81,99,77,112,100,91,108,83,86,87,85,65,117,95,97,84,107,86,118,86,110,82,77
"COG0082",89,113,121,121,112,88,66,71,100,60,113,86,57,71,99,92,100,78,84,147,84,87,82,98,141,99,109,88,95,96,111,80,122,74,90,144,128,93,89,93
"COG0083",26,18,12,22,28,27,7,19,20,26,15,17,14,14,8,16,5,11,5,13,27,17,16,13,29,59,17,11,9,18,42,11,20,4,5,7,96,25,16,5
"COG0084",138,134,175,135,132,99,174,148,123,160,165,180,165,119,100,145,91,145,121,149,128,136,200,147,142,127,115,142,135,114,123,115,142,182,139,117,119,143,136,138
"COG0085",548,474,505,534,382,471,304,396,506,307,460,367,460,451,542,458,464,363,399,404,518,562,381,473,494,543,411,422,373,451,510,450,407,366,291,523,494,383,470,364
"COG0086",545,469,479,465,378,430,333,334,443,259,421,353,564,371,552,334,474,425,374,411,336,297,281,313,386,340,296,252,240,295,339,264,291,189,249,409,191,211,227,248
"COG0087",109,102,87,134,71,89,58,100,94,60,85,73,121,74,96,66,93,61,78,82,115,99,70,102,94,115,90,68,65,107,84,82,83,91,60,80,121,112,97,73
"COG0088",116,118,99,94,62,96,72,78,97,60,110,88,110,81,87,81,83,63,94,84,114,109,81,118,90,99,69,84,69,110,117,84,81,80,58,117,119,105,71,77
"COG0089",51,70,72,46,38,59,29,61,49,40,56,34,66,43,43,57,49,33,37,33,57,53,46,74,36,53,37,41,43,80,50,32,49,32,33,27,73,63,63,42
"COG0090",138,137,109,125,61,114,49,82,99,69,101,65,120,90,140,64,102,91,80,89,150,107,103,152,93,127,74,66,63,107,126,70,86,58,68,123,147,101,74,73
"COG0091",76,56,95,64,43,81,54,68,65,50,73,34,85,51,61,57,67,41,61,58,83,83,52,69,35,71,63,54,36,63,82,70,48,57,38,60,74,79,79,39
"COG0092",120,118,112,95,61,101,74,68,83,59,110,52,78,73,107,81,96,39,70,72,106,86,81,113,91,94,82,59,53,83,76,75,73,57,58,118,110,96,68,54
"COG0093",76,81,60,64,35,65,34,40,43,35,52,49,78,49,49,40,51,35,51,31,75,68,49,67,48,57,58,35,22,58,61,38,53,47,41,77,48,46,51,47
"COG0094",104,117,112,69,55,85,54,82,76,63,68,73,109,93,78,101,77,55,73,60,104,101,86,100,74,87,67,54,49,86,94,71,68,85,63,111,105,98,67,74
"COG0095",23,16,42,3,45,43,48,29,16,42,28,47,13,29,17,7,2,42,25,26,32,6,29,16,24,47,16,18,22,20,14,15,10,38,37,25,81,18,40,25
"COG0096",80,77,77,76,34,55,31,40,64,33,69,48,67,51,66,43,64,38,44,46,83,73,53,68,59,77,54,40,34,88,78,34,39,55,37,49,70,75,69,49
"COG0097",107,116,118,89,65,92,58,71,80,62,86,50,106,77,108,71,95,61,57,65,122,80,85,91,77,95,64,54,63,93,116,65,71,73,87,109,120,94,69,69
"COG0098",85,96,65,101,74,78,53,65,65,59,64,47,104,69,112,95,83,78,45,69,102,94,74,88,81,100,86,74,59,97,91,77,81,69,45,105,98,101,79,78
"COG0099",66,71,46,58,42,63,46,42,56,31,65,52,72,48,58,56,63,47,46,57,87,78,38,60,46,72,42,37,28,62,64,60,55,54,28,39,61,70,59,46
"COG0100",71,84,65,57,40,64,39,51,41,37,64,44,84,49,53,63,41,29,35,47,80,53,67,64,60,62,49,40,26,67,52,53,53,31,32,57,61,65,36,34
"COG0101",126,127,144,152,99,145,75,112,132,85,101,75,158,107,100,102,101,82,74,108,150,142,107,151,100,103,98,122,89,111,115,79,125,90,103,116,117,160,91,117
"COG0102",78,75,64,63,43,72,45,56,65,46,70,56,96,41,34,63,53,40,60,50,93,49,61,74,65,82,66,68,57,90,96,66,58,60,45,55,73,77,64,43
"COG0103",60,67,55,72,36,80,53,48,54,38,67,48,70,42,62,61,63,45,46,45,72,67,52,59,48,66,58,57,38,72,92,32,50,50,41,40,87,70,52,53
"COG0104",177,182,179,240,165,188,125,146,177,70,178,124,111,136,175,140,135,165,111,162,171,195,122,209,165,165,176,201,101,152,229,140,223,88,99,172,175,158,154,144
"COG0105",14,34,22,9,28,13,15,16,28,31,14,32,64,35,22,28,12,19,24,16,12,30,20,24,18,25,6,15,49,22,11,16,10,41,25,36,34,29,18,12
"COG0106",68,62,91,84,64,66,73,67,63,61,77,76,71,65,60,73,70,70,77,86,57,77,61,76,65,67,82,75,65,89,74,67,80,69,48,74,87,71,67,74
"COG0107",88,76,77,119,88,85,64,73,75,49,74,63,60,61,76,63,67,48,67,88,79,105,87,89,72,73,75,50,50,86,94,69,88,48,56,82,100,84,101,75
"COG0108",91,107,103,102,87,117,92,138,131,102,98,132,90,103,177,133,133,146,102,121,75,121,130,142,134,41,91,138,118,107,136,159,110,120,127,156,99,100,135,101
"COG0109",0,0,0,0,2,1,2,1,0,1,0,9,0,12,2,4,0,1,0,0,6,0,14,0,1,4,1,2,2,0,1,0,4,0,5,1,0,10,0,0
"COG0110",251,293,285,234,483,416,528,442,349,445,375,592,400,400,213,311,283,379,499,333,237,292,469,300,306,209,331,490,565,500,235,431,284,594,652,190,327,280,490,456
"COG0111",233,233,172,184,167,223,176,165,210,186,234,184,164,198,123,199,154,176,170,183,265,158,247,191,223,166,196,234,201,213,198,200,228,145,209,151,625,196,205,180
"COG0112",145,166,153,124,108,162,91,115,124,106,151,107,98,94,174,99,162,106,113,109,144,142,108,150,159,92,129,106,98,151,182,94,137,108,104,140,259,114,150,133
"COG0113",18,23,18,25,7,34,12,10,19,19,26,15,15,46,16,15,15,14,12,8,24,25,22,38,29,32,24,7,19,33,13,9,32,13,24,15,79,69,16,22
"COG0114",22,9,7,18,7,6,11,11,9,9,3,31,12,16,12,8,7,9,5,11,42,13,20,5,20,44,10,11,13,8,20,8,13,7,19,5,16,21,4,11
"COG0115",113,88,92,104,105,112,76,119,108,72,133,86,80,107,102,105,106,79,90,100,135,131,151,148,136,204,188,166,157,166,160,160,158,144,138,196,175,155,162,150
"COG0116",112,117,108,153,97,112,67,91,111,57,92,55,46,93,94,101,80,60,68,88,92,142,130,127,89,144,108,90,85,92,164,77,146,76,96,136,60,128,75,92
"COG0117",59,96,90,95,95,100,83,104,82,83,78,124,66,91,168,94,109,119,61,104,58,86,99,97,76,28,98,108,100,109,140,101,109,59,92,112,130,97,106,93
"COG0118",47,37,40,56,44,48,41,59,42,35,37,34,40,38,39,27,46,26,27,38,71,80,64,57,62,41,75,42,43,68,87,58,80,57,35,62,69,64,66,51
"COG0119",323,273,322,278,318,308,291,241,304,185,295,224,177,280,308,240,333,278,319,278,231,316,328,425,305,157,266,303,247,335,247,341,350,212,213,290,299,250,265,290
"COG0120",7,6,7,8,37,10,33,13,12,43,14,30,34,19,5,11,9,18,26,5,16,10,32,13,13,66,5,9,37,6,12,15,4,37,65,6,36,20,9,12
"COG0121",0,0,0,1,1,1,1,1,0,3,0,2,0,12,6,4,0,1,0,1,3,0,9,0,3,4,0,2,0,0,2,0,6,2,9,1,0,26,0,4
"COG0122",39,40,24,32,23,36,8,13,18,13,25,3,29,12,7,10,14,12,8,15,68,36,28,26,36,32,23,14,32,38,29,23,46,13,8,6,28,48,16,24
"COG0123",3,1,4,2,3,7,1,3,1,11,1,3,1,16,6,3,5,9,4,2,4,1,5,4,13,9,5,3,10,7,0,3,2,5,0,4,0,5,5,6
"COG0124",164,156,163,134,118,148,144,141,158,117,184,142,228,133,174,145,158,153,127,180,190,146,125,157,133,152,144,140,106,149,164,162,127,128,116,159,169,121,149,154
"COG0125",76,52,12,24,22,38,14,31,42,21,64,11,61,28,12,19,18,41,21,20,64,40,20,54,38,65,15,18,7,43,36,15,33,8,17,5,105,43,19,19
"COG0126",176,128,143,152,120,146,101,116,127,81,129,107,211,129,173,119,126,97,91,115,170,129,121,150,150,144,116,133,119,131,128,102,133,91,98,134,121,113,114,107
"COG0127",92,99,120,98,73,93,60,93,73,55,81,65,61,78,88,78,81,35,89,84,75,98,69,78,79,96,89,79,68,101,94,61,100,64,61,114,104,102,70,60
"COG0128",105,99,119,138,97,109,90,106,145,83,137,98,99,135,125,100,91,101,82,139,121,115,80,145,153,108,125,114,86,119,127,105,109,95,86,174,131,138,108,93
"COG0129",179,146,215,194,199,168,157,174,229,199,238,241,131,167,288,213,211,215,160,208,130,209,171,164,269,226,224,206,180,164,209,196,243,193,163,198,271,215,186,172
"COG0130",122,113,99,107,78,106,65,74,100,49,89,55,143,81,117,78,88,87,71,86,121,101,74,103,126,81,81,75,67,96,122,68,98,36,54,125,110,80,48,79
"COG0131",79,70,80,82,68,72,92,69,87,40,75,69,56,52,57,89,82,84,62,78,47,71,98,76,94,55,98,74,79,63,88,94,87,55,75,115,72,51,80,62
"COG0132",22,34,19,28,33,24,51,45,31,43,27,82,27,39,15,57,20,44,37,42,29,41,56,29,44,37,30,54,57,24,26,37,48,44,53,17,33,36,39,56
"COG0133",89,76,81,101,85,102,72,53,98,66,107,107,57,61,156,68,99,91,61,69,84,124,86,92,116,105,108,99,89,101,150,68,117,74,78,103,207,85,106,117
"COG0134",48,46,79,68,51,57,55,41,50,46,67,59,50,83,69,56,57,56,56,72,54,72,76,59,61,89,64,71,67,66,81,67,73,60,51,73,160,76,84,73
"COG0135",35,51,46,51,39,43,29,37,26,33,51,34,38,36,51,28,47,28,35,32,46,52,57,35,49,56,35,48,30,65,48,21,40,41,24,39,125,42,41,34
"COG0136",125,119,110,118,75,133,92,99,117,89,103,88,108,112,155,95,107,78,76,100,140,111,115,134,126,147,111,136,105,107,155,100,122,64,77,146,167,139,83,82
"COG0137",136,136,150,150,125,130,117,111,156,113,140,111,95,101,172,143,147,157,97,130,110,153,139,132,154,149,170,131,106,136,165,165,162,103,99,140,198,120,141,136
"COG0138",179,152,243,180,199,196,192,183,177,156,183,233,117,150,306,189,221,213,187,255,169,150,221,176,222,150,198,211,228,168,209,183,192,167,189,255,181,151,187,207
"COG0139",65,82,77,80,75,78,67,78,66,49,74,66,75,72,63,90,49,65,50,58,51,79,84,60,65,43,98,86,61,77,61,66,85,73,51,65,88,86,94,74
"COG0140",69,46,46,41,71,75,67,76,59,62,67,73,41,52,59,91,51,55,39,76,68,83,83,43,55,25,69,90,57,77,42,67,59,62,64,80,83,57,85,73
"COG0141",118,83,112,122,80,107,100,104,131,81,117,111,95,99,136,124,109,91,86,108,84,102,124,104,128,79,124,106,92,122,129,105,117,79,100,109,139,79,112,105
"COG0142",170,172,221,156,182,184,172,189,150,111,161,193,139,158,269,202,198,191,125,186,154,167,194,123,195,116,160,172,153,176,274,190,152,183,157,248,174,125,174,153
"COG0143",254,250,232,240,161,225,124,191,227,104,237,154,251,166,268,177,197,196,219,259,264,208,218,250,255,212,209,163,137,207,260,213,197,145,126,298,274,215,227,202
"COG0144",240,188,137,224,152,147,119,164,178,144,212,142,176,179,127,143,143,113,135,179,166,216,161,205,168,261,192,158,143,175,204,125,206,150,132,144,131,178,143,187
"COG0145",22,8,10,9,3,3,7,10,12,28,9,10,13,5,9,8,9,14,9,9,14,7,6,1,12,17,11,8,16,17,0,15,5,24,17,14,7,3,15,12
"COG0146",4,3,1,0,0,1,0,3,6,0,1,0,5,1,0,3,5,2,3,1,5,1,1,4,0,0,6,5,3,3,0,1,0,0,0,0,3,2,3,4
"COG0147",110,126,188,157,137,155,163,136,138,129,176,235,121,141,163,198,228,210,141,179,112,126,167,118,173,169,168,175,189,143,179,221,153,166,157,224,179,138,164,206
"COG0148",196,186,179,179,150,145,174,155,142,110,130,175,194,153,190,121,143,231,170,185,146,183,165,202,168,156,160,137,110,163,140,164,194,121,124,162,133,191,182,208
"COG0149",124,95,80,86,75,80,92,90,71,90,92,90,118,77,23,85,76,70,80,83,136,104,114,103,110,109,109,74,61,110,53,99,107,75,63,33,133,92,81,92
"COG0150",138,109,141,128,90,121,98,89,131,74,133,93,78,110,121,123,114,110,86,109,106,133,139,122,146,142,145,115,101,127,102,129,129,94,89,165,132,108,86,105
"COG0151",140,135,128,126,120,107,84,89,129,94,127,91,97,117,113,128,110,127,103,133,99,140,104,138,133,151,160,133,93,121,174,119,142,67,82,165,144,117,89,119
"COG0152",120,113,118,109,96,119,87,90,112,63,95,87,81,104,118,116,94,105,77,112,107,98,99,110,102,125,135,101,106,110,100,109,98,69,87,144,80,77,92,109
"COG0153",124,126,135,160,131,153,116,135,159,83,136,121,85,126,143,142,149,120,142,147,91,90,58,92,84,79,106,105,76,86,95,88,91,91,63,86,97,78,82,85
"COG0154",92,118,61,105,56,73,22,56,71,42,73,25,197,45,17,26,55,36,43,55,139,94,39,132,59,179,66,29,15,89,39,23,91,37,23,27,180,74,63,45
"COG0155",1,5,4,14,6,3,9,3,3,29,8,20,4,27,6,9,12,12,8,3,8,6,16,6,17,42,3,5,12,6,9,2,10,4,18,9,18,53,1,10
"COG0156",144,146,170,75,173,132,274,166,270,188,168,242,216,246,242,251,195,262,163,310,111,132,353,99,195,23,274,276,371,174,142,318,166,648,232,201,51,109,185,223
"COG0157",87,101,74,76,65,95,85,77,92,56,98,82,79,86,88,93,72,90,62,77,54,84,81,96,95,50,84,102,87,83,102,88,64,79,66,135,115,79,95,93
"COG0158",1,3,2,1,2,0,3,2,4,3,1,6,3,27,13,4,1,4,0,1,11,4,3,0,2,8,0,6,5,4,6,5,8,3,3,1,0,24,2,2
"COG0159",55,67,68,73,58,61,56,65,72,49,78,64,38,40,113,64,73,69,61,70,70,81,83,67,71,43,60,92,65,56,106,81,69,52,59,85,118,54,89,75
