"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG0116",66,56,46,160,113,96,91,114,96,106,140,114,142,123,94,147,111,73,55,118,87,87,133,82,143,61,89,102,147,64,115,116,80,105,57,141,113,52,119,84
"COG0117",80,74,99,25,157,36,86,105,95,94,111,72,64,79,68,81,83,134,158,97,101,69,98,111,102,63,103,111,88,98,111,93,104,113,104,96,103,52,50,108
"COG0118",82,78,98,50,79,30,59,60,54,57,60,72,44,67,102,60,33,60,61,51,60,69,53,49,80,54,63,78,69,65,73,68,86,52,76,50,69,42,46,75
"COG0119",284,284,299,179,341,206,218,309,309,207,280,262,252,302,278,280,211,289,289,310,269,251,295,323,369,201,284,261,262,220,284,284,260,443,253,291,305,185,199,362
"COG0120",31,47,86,77,1,34,35,13,16,4,9,6,17,28,76,7,54,17,38,10,35,17,35,7,9,27,5,12,9,17,11,10,29,8,13,12,5,35,12,4
"COG0121",4,3,6,3,2,39,1,0,0,2,4,2,24,0,1,3,5,1,0,0,3,5,6,0,2,4,0,1,2,1,9,1,0,0,0,1,0,0,5,0
"COG0122",8,28,10,25,21,30,54,3,26,36,10,26,32,22,19,17,8,13,22,18,16,27,25,14,42,30,37,18,30,19,21,56,43,39,11,69,56,46,88,37
"COG0123",2,0,1,8,0,0,4,5,7,2,3,9,3,3,32,5,0,4,0,6,10,12,4,0,4,6,7,4,2,3,5,3,0,6,3,2,0,2,0,9
"COG0124",152,167,170,165,179,81,167,178,156,166,168,151,108,123,157,165,130,169,166,162,136,181,125,155,133,131,162,116,138,142,135,175,161,156,154,141,195,245,114,156
"COG0125",6,75,64,60,20,35,61,14,50,15,7,48,25,14,31,32,21,19,93,30,21,27,10,15,18,3,15,19,17,15,16,19,20,42,13,8,39,35,16,23
"COG0126",74,77,88,95,111,46,115,123,109,79,99,112,65,74,99,97,64,69,80,95,102,110,115,139,137,88,133,117,139,131,107,136,136,156,87,139,150,185,115,139
"COG0127",73,97,119,94,96,58,100,83,67,86,106,74,79,64,105,91,60,77,109,78,51,85,82,78,104,57,90,66,89,57,95,90,74,72,73,88,111,61,70,91
"COG0128",98,159,117,114,133,64,126,140,136,146,174,126,113,114,138,109,78,105,124,126,113,127,88,94,138,109,124,123,114,115,90,111,135,133,100,114,136,78,130,140
"COG0129",254,296,245,221,253,203,174,201,225,243,209,267,204,200,136,165,160,195,294,219,155,161,164,211,179,195,192,163,215,219,154,227,200,151,204,296,161,118,196,159
"COG0130",57,101,155,83,133,64,113,78,117,86,122,98,86,74,99,108,75,96,108,91,62,66,85,85,95,44,64,73,89,72,92,102,98,102,52,80,127,138,103,75
"COG0131",74,90,78,59,94,45,80,67,92,71,97,83,81,88,84,57,85,81,68,73,76,83,90,85,74,57,82,89,71,90,75,65,78,73,64,53,72,55,57,74
"COG0132",70,34,11,29,7,61,34,45,35,45,13,25,54,36,28,35,47,48,42,25,55,45,47,24,33,53,44,38,24,45,61,44,46,20,44,25,14,29,47,26
"COG0133",102,157,120,108,139,90,65,103,111,83,92,69,80,75,125,96,66,86,197,82,32,39,64,67,77,41,80,67,70,65,58,69,58,39,63,52,72,42,63,68
"COG0134",67,130,128,75,67,44,41,52,82,72,76,55,57,41,110,54,48,64,164,56,50,58,64,63,64,62,78,66,65,64,89,77,75,49,78,68,65,48,82,71
"COG0135",24,41,51,40,60,27,23,16,17,31,36,14,30,25,70,23,15,13,87,21,27,55,46,39,58,26,38,39,38,32,60,48,35,41,47,33,45,35,45,45
"COG0136",97,118,142,140,145,92,103,117,107,99,126,102,117,97,134,122,85,111,181,119,107,103,104,115,113,59,114,116,126,108,115,104,125,118,55,87,129,128,118,128
"COG0137",108,176,119,135,167,106,121,134,159,231,147,198,134,133,151,123,116,114,190,151,119,149,138,162,147,124,127,123,136,173,123,164,128,127,150,159,143,95,103,151
"COG0138",204,175,167,141,253,80,158,200,203,158,252,150,141,192,202,213,176,176,178,219,220,205,226,235,163,153,213,198,172,228,217,246,176,163,219,143,185,143,154,184
"COG0139",71,79,65,38,53,26,70,66,84,70,62,92,91,77,81,81,54,90,76,73,55,69,79,64,94,82,91,70,84,70,59,56,93,78,83,88,69,61,48,77
"COG0140",76,72,38,29,64,31,75,68,68,73,59,97,60,55,37,58,59,78,93,75,61,78,58,36,100,74,69,83,48,63,77,72,57,43,102,49,74,58,29,68
"COG0141",89,139,131,75,135,64,99,118,129,101,81,123,91,122,122,101,96,127,159,107,82,111,114,100,99,80,118,109,134,108,94,142,104,89,100,103,115,80,86,100
"COG0142",201,139,184,135,240,88,143,184,194,158,250,113,134,171,161,182,171,156,187,158,157,182,215,168,163,188,158,202,142,190,218,184,165,144,193,133,255,143,106,174
"COG0143",141,225,273,243,259,109,268,200,253,207,329,217,171,204,225,244,146,214,269,250,135,151,121,144,146,120,134,123,169,154,165,112,151,186,116,148,147,164,193,146
"COG0144",132,205,106,254,148,137,177,155,151,181,149,208,197,154,302,160,138,163,141,198,156,143,148,139,203,158,169,116,218,110,159,171,150,212,164,206,185,175,214,175
"COG0145",12,0,91,24,8,58,6,9,14,19,10,16,6,5,48,17,14,6,11,9,13,10,10,7,9,7,12,3,7,7,10,10,3,15,5,11,11,19,5,17
"COG0146",0,0,0,0,2,13,0,5,1,4,0,0,1,2,1,3,0,1,3,5,1,1,0,3,1,0,2,0,1,2,5,5,0,2,0,2,2,7,0,1
"COG0147",192,228,164,161,143,132,142,176,189,160,173,136,174,138,105,172,184,194,229,154,150,138,203,254,125,174,207,155,141,168,170,179,173,126,235,152,125,112,164,121
"COG0148",194,172,145,181,118,164,169,149,147,144,143,169,133,153,180,176,139,180,158,149,210,153,179,142,218,107,187,155,209,198,135,164,171,237,112,191,187,205,188,151
"COG0149",69,132,102,129,48,77,92,97,98,86,18,115,74,73,104,84,88,95,120,78,72,104,97,57,89,64,74,102,90,76,66,72,91,120,78,90,90,109,126,96
"COG0150",110,120,125,148,130,66,125,136,140,161,181,123,99,95,149,133,114,129,136,136,90,110,103,101,150,87,116,134,144,102,101,109,116,124,94,125,147,66,106,110
"COG0151",104,152,147,151,139,71,111,133,139,130,172,139,125,125,133,108,85,144,130,156,85,83,119,125,141,78,112,112,121,102,121,132,117,144,96,132,127,73,110,126
"COG0152",92,109,93,113,95,48,95,91,93,122,119,138,84,101,94,120,92,129,92,110,93,112,89,112,119,62,106,115,102,93,99,126,112,102,74,112,110,85,52,111
"COG0153",99,132,148,105,142,78,123,149,120,145,152,187,135,126,120,197,104,142,164,165,117,107,108,140,143,124,181,139,145,101,106,147,144,134,166,167,132,106,146,124
"COG0154",20,192,146,175,47,22,112,57,43,39,31,46,67,61,205,107,24,33,165,73,34,61,53,57,108,24,70,47,111,32,35,66,80,132,51,59,87,183,124,100
"COG0155",14,68,29,40,4,86,6,7,12,15,8,23,42,3,22,3,22,2,19,3,11,23,16,10,9,24,5,5,15,6,7,8,1,6,5,13,7,5,12,7
"COG0156",286,37,45,36,114,88,236,255,227,289,228,165,125,145,31,159,222,321,35,284,145,209,215,121,113,173,154,175,47,162,129,122,123,67,196,98,65,145,41,98
"COG0157",76,90,50,44,84,52,79,74,96,81,117,57,67,63,112,99,51,93,93,73,97,103,83,83,75,89,94,77,74,95,89,95,110,80,89,65,106,69,127,100
"COG0158",4,0,7,7,1,34,4,0,5,3,6,3,27,0,23,4,5,4,0,4,7,4,6,1,3,6,5,6,1,5,7,0,2,1,3,0,3,3,3,4
"COG0159",80,78,93,68,83,61,29,54,75,66,88,51,58,52,91,55,73,51,113,65,56,64,61,69,63,56,63,67,85,55,56,84,80,51,78,65,82,38,82,70
