"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG0075",74,73,80,203,160,21,74,89,86,71,46,101,94,75,31,68,115,96,55,80,42,155,54,49,101,103,41,66,40,66,62,92,42,65,87,128,51,88,133,63
"COG0076",63,47,94,33,7,40,58,51,71,74,51,61,63,88,22,62,65,33,59,89,56,6,66,65,31,64,43,58,30,71,17,25,25,21,70,68,62,103,32,69
"COG0077",79,67,55,104,113,114,76,109,91,85,107,77,85,98,77,85,82,85,86,78,95,100,98,93,93,100,65,94,97,103,85,112,73,86,52,75,71,68,91,129
"COG0078",137,126,88,141,115,156,134,132,170,120,164,112,136,151,138,129,134,146,141,109,145,121,134,149,139,138,158,157,123,162,189,165,137,117,92,101,132,86,130,159
"COG0079",237,253,291,191,178,198,250,257,218,206,209,255,247,204,323,238,282,252,297,218,273,177,244,194,167,261,264,249,225,197,180,286,214,246,176,243,238,151,195,213
"COG0080",73,65,46,68,76,74,66,78,68,48,85,56,66,71,63,74,53,78,68,51,48,92,54,63,67,42,91,54,106,50,103,55,88,76,45,75,68,37,61,68
"COG0081",60,54,51,81,79,82,47,69,68,63,67,61,61,55,59,64,58,64,59,70,80,138,92,96,80,62,134,101,136,91,118,108,104,125,55,97,98,75,105,81
"COG0082",115,85,85,104,85,116,85,113,103,111,79,87,84,114,120,80,118,89,117,110,117,81,111,114,116,117,97,91,85,126,89,100,112,105,62,84,100,94,94,122
"COG0083",12,24,4,11,17,95,13,32,15,9,28,15,10,14,51,11,19,12,6,14,11,9,28,13,30,11,23,25,17,28,51,20,36,15,22,11,28,11,9,32
"COG0084",162,128,156,140,90,157,106,121,140,151,126,119,221,160,151,150,143,131,140,127,170,99,139,114,118,141,143,147,177,151,156,127,114,134,163,183,147,172,119,129
"COG0085",450,423,262,449,475,465,445,456,521,401,378,484,430,394,383,357,425,559,433,380,411,463,436,474,508,473,482,400,523,475,455,545,538,476,310,420,381,345,444,489
"COG0086",382,409,245,455,517,454,397,373,473,395,399,534,408,358,474,395,415,505,354,429,426,563,469,466,415,452,413,458,483,571,494,345,557,511,253,229,404,322,448,406
"COG0087",92,76,70,73,108,118,72,108,106,87,98,82,88,77,94,69,97,96,77,68,65,129,87,110,68,73,125,89,96,74,113,97,115,86,56,97,89,62,86,75
"COG0088",81,82,52,98,98,114,86,70,101,56,121,93,93,81,113,94,74,102,70,73,79,125,75,104,87,65,123,70,101,83,107,108,124,115,67,94,96,62,84,68
"COG0089",43,51,50,61,47,59,30,51,35,55,66,48,43,44,59,48,42,52,45,35,35,74,48,45,46,38,77,66,74,34,79,37,49,92,37,55,45,54,46,50
"COG0090",89,94,62,109,144,126,68,86,121,94,104,108,87,82,121,97,101,110,80,79,76,149,100,96,117,67,77,103,124,106,146,118,146,115,57,62,104,68,112,79
"COG0091",64,56,47,67,70,75,61,55,67,67,67,58,59,46,72,64,61,61,51,54,50,89,47,71,65,61,77,58,89,39,74,71,68,73,49,67,54,33,62,67
"COG0092",76,80,49,79,91,116,67,73,79,60,84,73,55,62,99,86,59,94,74,67,74,120,88,80,87,94,65,90,93,103,110,77,105,105,51,52,71,48,75,111
"COG0093",36,33,28,28,52,34,34,38,43,33,36,29,37,28,36,27,33,36,31,27,34,60,53,57,41,37,50,54,68,40,65,66,80,62,40,35,67,20,46,40
"COG0094",88,85,58,78,78,122,74,68,87,54,92,74,93,60,86,71,67,96,82,79,55,110,71,75,88,81,92,97,83,69,112,72,111,114,58,98,69,57,73,82
"COG0095",18,33,33,18,6,116,26,15,22,35,40,16,41,29,13,44,17,2,36,49,18,26,9,20,26,15,11,27,9,21,38,5,12,11,34,19,28,35,9,7
"COG0096",61,50,38,62,62,85,43,46,54,63,74,60,60,51,74,62,54,42,44,41,41,93,49,56,69,23,73,59,73,58,87,77,72,81,55,37,55,29,58,49
"COG0097",77,71,55,113,117,108,73,66,86,60,85,78,72,63,94,72,80,84,68,73,58,156,80,80,112,56,102,83,73,62,107,77,112,92,48,37,80,70,113,53
"COG0098",92,67,48,79,110,73,70,78,86,72,80,64,96,65,87,66,90,92,81,64,69,108,91,87,114,71,95,86,91,69,105,70,83,96,57,79,75,61,97,94
"COG0099",59,67,45,51,38,73,64,42,54,28,62,52,44,43,74,46,48,58,47,30,46,72,55,60,80,57,66,60,80,45,47,58,65,60,38,62,54,33,63,60
"COG0100",43,34,17,55,57,67,61,52,44,30,54,40,57,49,68,51,50,62,42,41,48,80,47,47,65,54,63,59,57,60,68,46,66,69,31,28,53,29,44,54
"COG0101",115,110,95,129,96,158,90,138,135,84,116,105,112,135,179,86,108,138,115,80,104,102,112,115,89,104,113,111,114,101,132,153,118,147,80,100,111,71,106,142
"COG0102",76,37,47,57,49,71,42,43,68,59,65,63,66,55,95,57,49,60,46,53,51,51,53,64,90,54,65,70,90,72,64,82,80,77,42,38,53,53,41,61
"COG0103",45,51,49,71,59,82,41,68,64,51,55,53,43,60,61,62,60,60,43,62,54,96,50,80,81,47,74,70,79,43,50,59,55,59,34,59,62,45,58,59
"COG0104",158,113,120,207,201,169,151,156,199,149,160,147,133,172,166,134,151,185,143,125,141,187,174,155,174,154,145,161,226,156,221,163,167,201,86,130,156,101,161,184
"COG0105",13,45,32,26,6,14,15,19,17,22,32,18,15,19,16,29,24,18,22,27,15,25,16,16,22,9,27,25,15,15,24,8,18,27,43,43,21,40,10,21
"COG0106",88,83,78,61,86,93,63,78,81,57,95,75,92,88,101,58,82,82,97,95,66,74,83,69,65,58,87,64,74,68,66,79,64,56,52,80,68,50,64,68
"COG0107",83,82,44,80,106,128,58,85,77,66,73,72,93,67,87,66,81,93,72,95,102,98,70,64,66,56,101,59,64,76,93,129,92,74,41,51,83,48,74,54
"COG0108",149,116,109,203,152,37,146,124,133,132,120,135,139,93,94,89,118,135,137,137,127,194,116,122,150,113,133,112,105,135,119,134,122,127,71,149,128,102,109,136
"COG0109",0,13,0,1,0,6,2,1,0,0,6,1,8,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,1,2,2,0,0
"COG0110",383,386,572,314,142,301,351,341,328,430,353,386,464,353,265,391,404,293,469,453,352,427,360,425,355,341,463,431,327,295,270,257,304,309,457,683,406,550,306,332
"COG0111",185,209,152,232,148,329,174,187,182,193,228,210,250,242,195,233,223,239,166,200,218,127,207,206,192,186,214,295,232,285,239,223,232,175,204,191,218,180,147,197
"COG0112",175,98,102,177,184,126,90,190,139,144,115,112,118,104,90,133,139,137,128,109,124,169,125,153,162,160,136,125,159,150,155,143,129,139,95,121,138,101,124,105
"COG0113",23,53,10,18,99,16,15,16,10,17,18,33,18,12,54,17,12,28,12,27,10,16,26,26,27,17,36,17,34,14,16,46,11,23,25,20,22,8,19,19
"COG0114",2,6,4,5,4,18,7,6,6,8,13,6,11,19,11,21,11,10,7,12,13,4,8,15,1,4,6,12,18,20,80,12,23,7,10,3,26,21,9,23
"COG0115",155,117,158,162,120,146,165,133,152,141,160,152,168,193,134,139,156,171,151,172,130,200,160,187,197,162,168,210,166,154,152,161,145,172,124,152,141,144,147,167
"COG0116",93,75,49,124,99,47,95,146,118,90,83,95,118,114,110,69,102,154,88,122,84,118,99,78,115,59,84,93,89,93,127,119,145,121,57,64,91,81,91,79
"COG0117",95,105,76,139,156,70,101,79,84,100,73,123,98,102,73,84,112,89,93,90,84,146,86,101,121,128,109,111,88,111,108,112,75,59,96,88,101,102,92,95
"COG0118",71,47,50,80,86,87,49,41,42,56,68,54,79,75,84,58,71,71,57,34,58,96,57,46,61,69,63,79,73,67,70,58,67,55,52,66,69,54,66,50
"COG0119",186,156,219,266,245,189,225,198,193,174,152,197,199,164,201,149,183,234,156,178,250,294,284,295,287,298,320,304,223,320,258,356,324,311,193,259,270,208,313,223
"COG0120",12,15,34,3,4,87,18,18,12,20,17,15,28,8,62,16,12,10,25,39,6,2,15,11,2,14,6,12,28,11,49,7,5,4,36,14,23,39,8,9
"COG0121",1,7,2,0,0,4,0,2,0,1,6,0,5,0,0,0,3,5,1,3,0,1,0,1,1,0,0,3,0,0,1,0,0,2,3,0,0,1,0,1
"COG0122",21,22,9,6,24,13,18,64,30,33,33,24,29,38,22,15,16,47,25,27,34,20,21,57,13,18,49,14,72,31,40,34,50,40,28,15,41,24,6,50
"COG0123",6,17,0,1,0,5,7,1,3,9,6,11,6,4,22,2,6,4,3,4,2,0,2,1,2,6,12,2,3,6,0,0,1,4,9,0,9,4,7,3
"COG0124",110,86,81,95,108,115,118,112,93,109,78,110,68,109,115,98,108,82,88,94,168,183,164,181,156,168,168,137,189,163,185,107,158,176,103,164,176,123,156,157
"COG0125",33,31,5,13,20,95,24,15,41,15,40,24,21,43,43,21,13,28,33,23,15,23,17,43,28,28,47,36,60,36,55,25,68,32,17,32,28,5,21,21
"COG0126",129,118,94,137,166,159,112,126,127,128,121,141,98,143,155,116,142,136,92,118,119,174,135,124,98,117,139,118,172,163,189,115,182,146,80,80,136,103,149,110
"COG0127",59,59,63,93,75,118,62,83,85,70,71,67,86,85,102,85,65,87,84,56,65,101,76,99,95,72,76,89,94,83,114,79,112,103,57,81,75,57,72,80
"COG0128",140,118,82,110,124,118,112,117,119,123,132,150,96,126,172,103,108,156,130,117,112,101,124,151,180,108,119,127,109,142,119,152,111,123,99,99,148,90,106,133
"COG0129",167,192,181,230,226,195,196,265,230,180,170,244,180,228,138,183,216,219,181,180,181,178,220,183,224,206,166,184,182,256,198,272,157,164,217,216,214,162,247,278
"COG0130",53,45,41,66,65,101,55,62,46,53,68,48,61,59,57,45,56,72,35,55,86,112,87,86,90,79,75,87,115,125,134,67,108,109,60,56,77,66,99,98
"COG0131",87,70,85,100,78,86,95,47,87,74,70,89,90,81,76,82,75,83,59,91,82,60,91,81,83,80,67,80,58,86,75,53,58,59,58,71,77,72,80,67
"COG0132",50,39,53,32,9,22,47,27,39,53,40,45,49,48,31,57,37,30,35,54,46,6,29,28,31,43,18,26,30,37,26,51,35,20,55,52,46,53,24,34
"COG0133",79,75,44,139,116,147,82,84,81,70,76,96,85,128,120,75,87,90,69,78,93,107,105,77,165,105,85,91,77,134,130,113,83,99,63,74,79,72,86,79
"COG0134",62,60,56,70,72,148,75,88,56,50,58,61,83,96,92,44,75,85,55,75,69,63,58,73,121,61,82,71,54,80,72,73,49,65,41,96,83,66,57,75
"COG0135",38,43,26,72,65,75,33,22,34,39,57,31,55,47,84,17,50,51,33,45,57,74,25,39,69,24,46,30,31,36,72,54,36,35,29,42,42,25,52,38
"COG0136",116,123,78,140,115,150,106,110,103,96,117,96,121,104,136,98,111,141,92,103,109,148,113,125,155,101,95,123,101,121,144,109,143,123,65,62,110,111,126,125
"COG0137",150,120,104,162,183,121,167,148,169,121,152,145,135,151,122,100,144,167,122,130,141,163,155,135,137,136,135,121,140,152,133,141,123,137,111,133,124,101,152,174
"COG0138",171,153,201,270,257,165,184,153,220,191,198,185,218,209,187,167,216,210,176,197,249,279,195,197,231,181,197,192,173,209,237,165,149,183,161,211,196,207,201,180
"COG0139",81,70,66,76,64,64,69,71,85,55,83,77,64,57,71,71,58,78,95,89,89,61,98,63,76,81,86,85,74,70,60,81,72,73,49,107,76,72,78,74
"COG0140",61,57,81,66,75,46,79,60,65,65,79,59,59,58,49,74,69,76,73,63,51,50,52,41,55,50,37,34,57,37,37,56,28,48,43,65,44,44,42,41
"COG0141",120,95,87,151,166,130,124,103,132,90,86,82,137,111,132,86,134,127,90,103,134,136,110,112,124,99,87,87,127,119,118,117,115,98,74,105,95,103,101,89
"COG0142",133,163,167,258,266,183,178,153,154,120,191,155,235,169,140,153,196,164,181,161,178,292,143,169,270,158,148,217,137,198,244,117,143,180,136,196,163,141,192,131
"COG0143",208,185,155,198,235,273,233,249,239,200,210,241,197,186,228,164,202,205,202,214,265,237,221,253,281,191,216,230,272,264,215,231,295,275,121,186,208,110,197,237
"COG0144",142,87,91,89,98,83,98,148,122,112,101,113,100,118,204,81,108,121,110,131,154,141,183,194,136,177,189,156,183,152,202,207,216,163,143,192,158,144,130,187
"COG0145",4,4,19,3,7,95,13,7,11,17,7,20,3,9,39,17,9,17,9,8,13,6,7,9,6,5,19,2,10,9,1,58,31,20,40,4,28,17,11,18
"COG0146",3,0,1,1,2,0,0,4,4,7,3,0,0,5,0,1,3,3,4,3,3,1,3,3,1,0,3,0,0,0,0,1,2,1,0,0,6,2,4,3
"COG0147",173,150,206,174,132,151,215,166,135,133,170,128,186,156,127,156,159,160,141,157,201,133,170,151,257,202,162,155,150,177,127,165,108,173,122,215,166,187,209,158
"COG0148",181,165,91,153,149,176,161,161,152,199,171,206,148,176,180,164,131,177,175,197,166,172,164,174,105,185,149,179,145,202,163,173,206,192,125,122,161,112,165,146
"COG0149",108,69,64,60,48,120,93,86,81,95,96,111,96,89,107,85,68,128,99,116,89,44,83,130,68,111,104,83,104,99,103,92,110,80,76,81,82,78,70,86
"COG0150",119,127,85,126,137,116,126,134,148,89,105,142,110,118,135,86,117,127,92,101,117,145,110,125,108,121,94,132,116,129,147,139,128,136,81,77,118,78,117,123
"COG0151",124,131,65,133,143,155,98,175,111,95,98,120,127,163,191,103,125,150,100,108,124,146,130,124,145,136,134,143,134,147,160,127,134,126,83,83,118,83,110,147
"COG0152",74,52,47,54,82,48,86,69,71,66,62,79,61,72,69,88,70,67,63,73,96,124,117,105,70,132,126,93,109,107,123,90,102,114,75,82,119,74,107,97
"COG0153",134,114,136,129,152,156,133,136,128,119,122,130,103,164,105,93,146,135,153,117,139,164,150,169,151,157,132,102,126,117,132,160,137,199,76,171,130,90,120,127
"COG0154",69,50,20,17,53,147,32,71,68,59,51,95,45,67,191,51,27,78,43,69,44,32,65,78,51,34,84,48,106,47,139,111,104,96,27,36,41,15,41,49
"COG0155",4,39,11,1,211,28,4,12,6,8,19,19,19,9,18,10,5,13,4,12,3,2,2,3,6,3,9,8,16,11,27,28,5,3,25,5,10,8,15,13
"COG0156",330,306,285,197,141,43,312,130,246,213,299,292,370,175,36,245,263,159,179,182,299,155,286,213,194,321,173,258,244,212,103,91,134,173,209,295,304,359,192,300
"COG0157",86,87,92,112,78,49,97,70,71,78,87,113,89,96,98,81,87,81,73,81,88,83,88,79,105,90,83,85,91,100,91,96,80,98,79,90,94,70,92,73
"COG0158",3,22,2,7,0,7,3,1,4,4,9,1,5,0,13,16,4,12,7,4,1,3,0,0,0,4,6,9,1,3,1,0,0,2,4,3,8,2,1,6
"COG0159",72,75,70,96,100,118,64,72,75,52,58,65,60,76,81,58,72,89,59,80,68,78,60,58,95,68,59,60,61,83,81,86,54,64,50,83,52,62,74,54
