"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG0062",100,101,132,75,201,85,76,95,109,120,70,99,105,122,83,90,78,74,75,89,129,72,125,105,89,140,105,86,90,89,138,156,125,75,127,90,105,92,144,129
"COG0063",110,103,148,134,207,89,104,91,117,143,114,120,111,115,102,104,94,73,98,123,152,63,136,131,98,140,117,91,85,104,136,146,114,100,113,122,126,94,150,130
"COG0064",45,66,33,151,46,41,105,26,35,89,135,55,117,30,22,73,60,16,18,38,44,41,75,27,15,78,52,28,35,68,76,70,82,44,117,58,47,46,85,41
"COG0065",168,147,174,204,182,153,95,108,141,156,162,122,123,101,117,135,121,81,122,134,68,72,72,109,80,122,97,103,66,103,121,74,98,101,73,110,91,98,55,90
"COG0066",91,79,73,107,76,61,68,84,62,61,57,62,70,57,52,65,81,54,46,66,75,87,59,79,38,82,67,67,60,73,76,54,70,72,74,56,59,57,52,74
"COG0067",145,272,261,289,295,232,205,233,239,288,141,301,273,257,337,210,165,154,225,259,221,122,311,214,219,319,238,298,149,222,273,308,318,302,219,200,273,217,212,331
"COG0068",18,30,17,74,19,33,29,19,13,8,35,12,12,33,12,16,23,32,15,19,71,13,7,65,16,14,19,17,41,28,9,72,30,9,37,52,29,27,3,10
"COG0069",111,157,154,208,225,166,128,141,173,207,111,226,180,164,213,166,130,109,162,155,271,125,289,292,222,326,249,307,172,231,334,261,307,336,234,200,259,238,214,301
"COG0070",119,234,224,305,290,228,189,213,243,260,137,307,206,213,261,204,143,125,182,268,188,152,322,248,264,295,212,254,126,236,295,220,284,308,190,193,226,228,181,272
"COG0071",77,94,74,112,126,92,127,64,72,69,58,88,84,104,58,73,120,106,64,93,136,181,118,58,75,95,80,81,112,91,91,190,88,79,109,92,115,79,129,62
"COG0072",196,171,183,254,272,189,291,163,234,250,214,224,257,144,178,257,213,96,193,211,208,153,166,231,158,209,202,191,124,224,242,243,229,196,273,239,186,219,257,216
"COG0073",307,353,373,453,517,427,523,301,398,465,426,445,475,297,323,454,447,191,313,404,480,235,361,401,313,454,420,364,296,467,496,454,385,373,512,402,421,344,477,421
"COG0074",2,3,26,55,18,10,12,15,9,8,23,7,7,16,30,26,37,159,63,13,25,46,11,43,43,26,20,21,24,24,4,66,21,11,12,50,41,23,2,10
"COG0075",71,89,122,20,150,96,37,101,81,38,39,55,45,71,92,49,76,27,109,57,120,52,62,50,74,69,65,62,110,68,72,70,91,44,62,83,91,72,44,103
"COG0076",58,77,66,8,3,80,38,90,61,58,28,51,27,53,113,62,57,124,105,56,28,91,23,87,109,41,64,83,78,67,19,49,26,48,27,93,60,69,16,71
"COG0077",104,101,72,148,97,72,100,79,88,81,93,114,74,68,101,87,79,64,59,73,83,72,84,103,76,97,81,79,81,106,109,108,96,101,94,75,77,76,66,98
"COG0078",159,125,130,218,104,144,156,101,136,116,156,143,131,152,89,127,153,262,74,186,148,68,130,135,107,126,146,139,128,146,126,149,146,207,135,106,125,138,93,147
"COG0079",201,295,291,278,167,275,219,289,233,254,165,264,249,245,228,200,235,108,235,212,188,227,276,185,201,207,224,200,237,183,238,185,239,335,217,233,245,236,275,265
"COG0080",72,71,55,70,81,63,106,53,57,78,64,41,79,54,34,69,82,56,44,64,84,52,65,50,53,70,82,63,82,70,69,63,49,55,85,55,81,52,95,49
"COG0081",92,95,77,94,118,93,138,90,88,131,82,78,93,76,77,96,121,42,77,79,83,92,117,75,87,86,96,90,79,103,101,90,118,72,131,90,95,97,105,83
"COG0082",115,105,113,123,93,95,89,87,106,127,124,115,101,99,74,113,114,47,90,107,116,90,94,100,85,94,101,119,83,104,122,86,101,166,92,98,92,92,112,113
"COG0083",51,14,22,82,10,12,19,10,10,12,60,14,19,24,9,10,28,42,7,28,12,1,4,17,8,19,15,15,10,15,4,20,7,38,11,4,11,9,7,15
"COG0084",139,160,121,142,88,122,118,173,135,134,152,165,130,121,170,133,165,146,139,150,147,174,130,166,154,152,151,138,163,145,174,132,156,109,183,120,177,143,133,154
"COG0085",501,447,426,370,524,397,541,437,451,531,508,388,485,397,348,493,380,254,315,456,530,371,429,415,322,416,431,494,459,475,463,498,521,484,503,362,408,348,479,459
"COG0086",361,359,379,426,533,419,542,365,460,462,546,407,464,392,383,459,359,227,361,441,420,244,307,350,333,442,451,448,233,451,460,456,450,402,477,426,368,392,522,511
"COG0087",81,81,92,106,98,79,109,55,82,106,113,60,121,89,58,102,107,28,62,86,87,60,94,84,58,86,71,103,94,106,90,86,82,88,99,72,65,85,123,65
"COG0088",93,107,77,110,88,81,113,73,67,88,106,95,117,72,63,91,108,59,46,99,82,83,75,93,73,76,86,67,102,92,109,111,98,79,115,72,113,87,143,83
"COG0089",64,51,48,58,40,34,64,47,47,58,52,46,64,55,34,50,53,25,46,65,59,38,74,39,31,53,43,40,65,45,60,51,44,57,66,27,57,37,69,44
"COG0090",80,83,92,109,134,78,129,60,97,132,110,73,123,68,69,108,94,37,69,90,96,40,65,74,32,79,56,75,43,69,82,80,79,59,84,52,49,78,93,46
"COG0091",52,60,51,69,61,58,100,52,48,79,59,57,78,57,48,68,91,40,38,62,56,58,107,44,61,57,64,57,82,62,102,74,47,64,59,46,54,59,74,49
"COG0092",97,71,73,75,102,70,113,69,82,112,102,60,119,79,59,86,82,33,47,86,86,49,93,57,55,74,73,71,62,86,129,74,104,85,97,68,60,70,125,83
"COG0093",48,39,50,68,86,51,73,35,45,68,63,44,76,62,30,58,57,37,44,58,39,38,45,51,31,64,62,45,34,50,58,62,44,30,55,47,55,61,59,33
"COG0094",90,75,67,77,97,57,100,71,68,83,103,76,105,73,61,84,110,50,51,73,83,107,89,69,71,67,86,80,102,87,104,111,71,54,101,67,78,57,105,77
"COG0095",11,36,12,29,12,27,50,30,25,24,65,37,12,23,45,48,44,57,55,35,20,57,9,94,60,15,30,25,44,27,34,32,4,17,32,37,45,38,39,36
"COG0096",57,41,58,70,74,55,107,28,48,72,74,32,80,56,46,61,88,44,41,69,63,51,86,42,32,61,75,53,42,48,55,87,56,31,84,40,51,58,61,23
"COG0097",63,65,65,70,112,80,117,49,56,96,104,62,107,69,46,75,82,47,71,79,77,58,94,58,46,73,87,50,49,66,124,113,81,72,84,93,75,68,107,54
"COG0098",94,93,66,88,78,78,99,63,77,77,79,78,90,55,47,76,94,57,56,94,115,70,62,74,61,75,70,73,83,71,84,115,88,69,105,70,76,61,75,76
"COG0099",53,65,42,69,55,64,103,66,53,54,59,49,64,50,39,79,87,31,42,48,64,38,45,42,55,41,40,52,70,65,56,73,70,40,67,48,53,57,55,46
"COG0100",66,38,46,57,68,37,77,39,34,73,65,52,76,45,24,54,68,38,36,56,62,36,52,48,36,55,45,51,28,51,58,85,73,50,52,41,59,52,79,52
"COG0101",120,97,98,142,95,104,151,81,95,113,139,106,131,91,89,130,122,83,96,97,76,110,127,85,68,145,109,88,114,103,106,82,129,123,108,110,113,108,151,96
"COG0102",49,54,64,101,53,50,89,43,41,58,67,39,84,51,47,63,79,43,47,63,74,53,72,54,37,60,50,43,45,66,65,53,64,55,78,72,57,43,112,53
"COG0103",61,52,55,77,61,64,74,56,47,51,63,60,71,56,49,62,74,37,34,62,89,49,71,44,61,49,50,56,53,60,59,70,53,42,72,55,44,53,71,52
"COG0104",192,167,163,166,187,107,162,147,166,238,179,131,172,110,110,139,135,88,94,168,108,55,140,91,91,140,92,109,77,124,96,111,130,138,126,76,86,90,118,111
"COG0105",18,17,20,7,7,16,15,20,30,11,33,18,4,45,21,11,23,24,35,24,26,32,17,25,23,21,11,21,28,16,19,19,17,11,23,17,25,17,48,14
"COG0106",81,77,90,73,76,70,71,76,76,83,50,70,75,58,59,75,83,38,49,66,67,61,60,71,72,83,91,64,85,71,77,71,81,87,63,75,74,71,58,55
"COG0107",54,59,103,93,112,73,68,64,78,86,82,90,91,61,87,66,68,55,43,84,76,58,129,50,62,83,58,71,59,81,73,93,100,91,69,120,89,61,57,76
"COG0108",111,112,129,78,147,150,72,116,148,122,47,109,55,107,127,132,125,48,118,127,162,116,92,112,112,122,139,119,124,126,105,146,144,94,97,135,144,118,98,108
"COG0109",1,0,2,0,0,1,5,0,0,0,2,0,0,13,1,0,3,42,3,0,0,0,5,3,5,6,0,0,0,1,0,15,0,0,0,5,6,0,0,1
"COG0110",308,438,387,216,109,380,240,414,542,375,220,360,324,419,405,385,555,192,649,429,364,599,331,314,483,259,353,345,696,366,272,166,298,280,307,454,477,426,248,320
"COG0111",184,193,221,460,134,235,261,161,191,222,181,221,183,189,163,233,230,283,188,268,196,175,189,256,174,219,201,203,164,202,167,221,225,211,245,201,246,238,162,187
"COG0112",111,114,125,51,193,118,163,131,143,168,97,123,133,114,111,138,136,41,83,116,171,108,118,153,118,122,137,130,117,122,158,148,139,106,148,120,105,108,152,167
"COG0113",24,28,15,39,112,11,25,22,11,40,28,14,21,47,19,13,28,59,27,21,31,11,12,30,18,29,30,8,11,21,23,36,22,14,24,29,20,21,20,16
"COG0114",17,10,22,60,11,10,43,12,4,12,50,2,14,17,9,9,26,51,13,25,1,16,4,10,8,9,20,15,4,16,10,26,12,14,9,13,19,18,6,10
"COG0115",158,149,144,190,113,172,164,168,171,147,209,124,159,129,136,155,163,119,125,200,206,113,161,149,132,151,145,141,155,154,151,148,175,162,187,152,173,167,174,179
"COG0116",116,94,99,71,94,80,107,76,130,126,114,114,101,100,87,83,95,113,110,103,97,73,112,83,69,141,97,87,55,119,134,87,141,95,93,138,128,87,156,74
"COG0117",102,88,104,58,167,80,57,89,111,89,43,92,54,95,106,102,86,33,90,110,123,66,105,117,100,106,91,98,103,112,91,109,103,67,81,92,102,99,72,111
"COG0118",49,65,54,80,77,61,71,65,72,83,42,59,68,58,63,61,57,42,33,68,27,47,38,45,42,46,40,44,57,45,45,42,48,53,48,40,43,38,39,32
"COG0119",168,186,194,164,267,183,154,204,197,222,111,183,203,178,145,153,181,111,130,172,270,237,357,247,278,368,255,265,234,291,314,232,333,280,236,292,334,258,211,275
"COG0120",11,6,11,48,3,20,18,22,17,5,64,4,11,12,25,6,13,32,48,12,3,36,6,18,32,7,11,23,10,7,7,32,12,13,35,46,31,29,3,13
"COG0121",1,1,1,5,0,1,7,0,0,0,5,2,0,7,0,0,3,23,6,2,0,1,1,2,0,7,0,1,0,0,0,14,6,0,0,2,6,0,0,0
"COG0122",58,25,14,47,28,23,65,20,11,24,31,16,46,23,14,57,47,48,12,14,5,16,33,13,9,24,30,19,13,22,28,10,22,16,50,18,13,20,26,11
"COG0123",5,6,1,0,2,11,3,9,4,7,7,3,4,22,7,6,12,0,0,3,2,1,0,8,1,4,12,4,2,0,10,0,3,7,5,2,8,9,1,6
"COG0124",152,174,161,156,155,172,173,161,159,139,165,155,164,129,154,190,137,67,110,148,134,153,122,152,119,122,156,138,153,155,162,154,142,119,185,122,114,146,181,170
"COG0125",24,20,16,64,20,17,61,12,16,54,40,19,51,37,8,55,38,28,10,31,28,9,14,21,9,31,50,21,29,33,13,41,27,42,69,26,28,21,41,25
"COG0126",117,94,127,127,129,114,179,102,144,154,156,116,131,99,109,142,126,77,100,124,113,86,129,120,90,151,136,109,71,125,143,117,138,151,177,103,122,100,188,126
"COG0127",80,77,60,88,72,62,87,71,89,98,90,95,119,88,71,92,104,59,59,73,86,64,103,73,63,87,71,59,64,84,140,101,87,78,92,70,82,69,106,79
"COG0128",135,91,123,149,151,122,114,115,139,145,129,122,123,112,92,129,111,75,84,116,147,101,106,105,87,116,137,149,118,128,109,115,129,127,146,99,100,112,112,118
"COG0129",256,187,216,286,207,191,112,206,197,159,245,197,162,171,170,152,213,219,131,163,267,179,162,201,183,208,195,242,189,227,186,222,225,298,191,185,168,168,132,191
"COG0130",76,88,100,123,108,82,114,67,74,91,75,74,109,94,69,93,76,66,58,71,90,59,72,63,69,109,95,91,54,100,113,109,92,81,102,62,87,82,107,73
"COG0131",71,81,87,97,82,115,46,76,76,67,58,87,97,68,76,72,67,50,66,73,68,60,69,80,88,84,54,97,81,86,102,73,91,96,60,72,87,67,57,92
"COG0132",39,40,42,35,10,57,21,63,71,37,25,36,23,50,52,29,40,64,43,29,31,46,31,48,48,39,39,32,61,33,20,42,41,27,24,49,51,40,11,50
"COG0133",53,66,72,100,89,65,35,62,58,59,88,69,61,51,66,47,43,49,49,73,162,78,89,116,71,109,100,83,89,73,83,129,84,72,75,89,94,84,67,97
"COG0134",72,75,70,132,88,67,40,66,60,58,87,64,60,63,71,55,73,51,48,60,126,63,83,62,40,93,75,69,71,59,86,96,78,46,49,62,62,65,51,55
"COG0135",28,42,36,54,70,27,38,22,31,27,55,36,33,40,28,43,30,60,26,42,56,40,43,29,30,44,36,26,43,38,55,62,48,26,30,33,42,41,26,17
"COG0136",118,106,110,121,137,126,124,99,125,105,118,112,133,135,76,143,93,110,96,102,129,75,95,107,89,116,104,73,59,119,96,138,115,105,99,99,106,99,116,125
"COG0137",203,159,144,172,167,144,123,138,148,152,134,146,133,130,120,135,132,109,89,136,175,97,124,178,106,178,165,136,148,167,136,137,151,158,132,138,145,130,90,144
"COG0138",155,211,220,170,267,174,156,209,227,177,176,245,137,148,215,188,179,82,185,202,190,184,169,230,185,198,183,190,220,191,276,192,189,164,164,204,220,155,201,176
"COG0139",57,51,39,54,48,50,52,58,46,44,34,52,46,41,59,41,44,25,38,53,91,70,115,66,80,89,67,70,117,77,73,54,86,102,49,78,75,73,50,78
"COG0140",61,81,79,72,55,74,59,76,68,62,22,62,77,59,66,62,76,24,46,68,71,55,57,68,81,46,48,59,80,84,50,49,71,91,76,51,58,69,64,68
"COG0141",88,114,125,133,162,101,97,122,127,112,80,109,104,93,95,83,84,55,73,112,125,80,153,118,100,126,111,113,90,110,99,142,113,117,100,118,115,118,84,100
"COG0142",150,150,178,159,255,144,146,193,159,162,116,160,111,173,154,169,125,92,185,181,316,151,158,196,183,148,162,185,181,155,235,257,159,131,169,178,193,149,207,170
"COG0143",204,189,176,230,293,248,245,183,209,219,251,269,261,173,141,245,199,117,155,195,288,144,175,222,116,230,210,212,179,206,257,262,212,179,256,188,212,185,246,175
"COG0144",181,143,138,163,130,165,203,140,162,176,240,163,174,153,107,233,141,148,137,123,138,153,184,90,126,194,148,168,152,194,126,165,176,243,194,184,155,142,199,153
"COG0145",11,8,8,2,16,19,4,15,9,11,23,11,6,5,5,11,30,46,12,5,5,23,1,13,9,4,22,13,4,11,6,20,17,17,6,10,3,12,10,7
"COG0146",3,2,3,0,1,2,7,0,5,5,0,6,1,1,0,1,2,4,0,0,0,3,0,1,2,1,0,0,0,4,0,2,4,1,0,4,1,5,2,2
"COG0147",112,120,86,165,85,112,63,169,101,87,107,114,101,102,109,97,89,79,127,89,262,185,179,175,161,148,159,147,244,144,181,162,175,133,127,169,181,147,153,206
"COG0148",163,185,147,167,152,191,164,184,177,166,150,188,183,134,187,163,156,187,145,154,97,106,132,193,169,192,163,160,136,164,143,116,167,147,168,189,155,148,197,193
"COG0149",79,84,83,110,37,90,129,62,85,94,113,90,105,96,78,125,88,70,70,97,66,80,96,105,87,86,96,96,69,72,89,79,117,97,105,86,91,91,63,109
"COG0150",127,94,129,132,120,107,107,109,128,113,153,129,116,105,106,111,109,78,105,129,56,49,73,69,52,81,89,74,65,111,87,58,87,77,80,51,79,65,92,75
"COG0151",140,114,117,123,143,117,122,95,121,132,161,120,119,100,102,111,92,70,97,132,148,59,126,114,106,143,117,106,92,154,138,122,145,120,107,119,109,82,122,139
"COG0152",107,109,108,98,119,112,110,105,122,113,136,104,106,87,102,121,112,47,102,108,98,67,96,102,84,98,98,92,74,113,126,79,90,106,101,95,89,117,119,131
"COG0153",131,152,123,124,167,102,137,126,153,171,130,145,108,116,98,171,123,61,81,109,138,117,154,108,120,124,122,167,138,152,136,108,132,182,112,125,104,108,269,148
"COG0154",42,57,26,215,42,38,135,21,47,89,149,41,126,39,33,82,66,19,31,39,43,26,73,47,20,63,35,44,27,86,82,45,73,29,109,63,53,56,74,31
"COG0155",10,1,2,48,139,4,10,5,11,2,25,4,0,28,2,3,9,44,11,5,5,6,7,5,3,11,4,6,3,4,6,45,12,18,14,12,20,9,3,2
"COG0156",279,237,293,35,124,358,122,299,268,126,30,301,105,281,248,202,222,95,228,261,219,680,111,227,268,156,287,316,287,285,177,127,181,199,258,147,369,188,165,338
"COG0157",87,100,91,79,99,94,66,94,103,70,37,101,67,79,78,82,81,66,81,105,98,71,94,75,99,65,100,100,79,83,108,97,85,58,87,86,85,82,105,77
"COG0158",3,4,6,0,0,5,5,6,1,2,1,4,3,16,0,0,12,40,4,12,2,1,1,7,0,11,10,4,3,3,1,23,10,6,1,3,9,3,3,6
"COG0159",51,66,75,87,93,71,51,57,67,53,69,84,61,66,64,59,51,66,65,67,93,70,97,67,68,76,67,75,80,64,57,85,79,40,50,60,63,63,51,65
