"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG0052",75,83,90,67,121,94,99,81,95,80,106,60,96,107,91,56,68,157,120,77,125,111,109,68,70,96,81,89,85,90,92,91,52,88,110,113,78,117,86,69
"COG0053",98,131,125,139,131,137,123,111,134,88,150,127,109,118,111,123,110,133,144,120,120,141,115,84,112,87,116,127,100,134,109,106,115,143,105,133,114,124,106,113
"COG0054",57,46,34,52,81,63,55,36,58,53,52,58,70,66,53,35,54,84,32,50,38,72,68,41,51,43,42,61,59,42,64,65,45,24,52,54,57,71,46,48
"COG0055",108,124,111,83,131,154,167,75,124,117,140,105,126,73,97,76,85,119,82,132,156,208,172,177,164,150,212,272,215,146,189,144,96,191,188,203,155,178,101,220
"COG0056",258,225,179,161,216,253,264,186,219,185,190,195,243,164,153,149,147,190,118,198,203,254,234,234,192,166,249,268,224,177,230,157,146,252,221,220,209,282,112,243
"COG0057",141,110,122,105,179,107,129,109,135,125,137,116,154,160,137,97,74,170,210,120,140,151,202,74,99,111,107,114,120,92,104,125,95,148,144,142,140,174,93,109
"COG0058",382,345,422,401,316,382,448,219,386,324,374,332,263,298,350,179,264,298,390,296,410,309,320,325,303,211,450,388,342,347,406,273,233,471,395,316,301,289,251,364
"COG0059",103,107,131,96,119,155,98,102,120,99,114,107,149,126,100,86,113,130,83,92,107,126,134,113,94,112,114,116,143,112,102,140,95,131,101,141,134,106,117,121
"COG0060",262,300,314,244,294,337,356,275,338,233,247,244,381,217,377,227,254,316,457,316,350,366,270,298,273,255,289,320,330,238,239,309,211,376,346,293,271,339,259,278
"COG0061",113,96,88,74,104,113,98,88,81,76,94,85,116,89,92,65,107,96,100,88,113,106,97,81,95,121,92,105,122,91,78,96,64,89,75,122,85,68,80,87
"COG0062",138,113,104,87,142,135,91,116,112,85,107,74,132,102,117,98,116,172,74,124,160,186,180,90,108,73,105,132,124,122,108,88,76,72,97,100,89,152,89,85
"COG0063",125,118,103,105,154,125,110,111,113,87,124,98,169,82,122,85,143,173,63,119,84,107,102,54,89,88,70,102,101,75,69,78,48,79,94,83,77,121,59,82
"COG0064",43,48,121,89,40,72,99,22,67,53,37,41,119,53,125,21,44,30,121,47,96,54,54,64,49,113,61,66,77,39,73,16,15,107,75,67,35,18,15,92
"COG0065",82,87,94,92,92,99,98,84,114,97,87,81,105,56,76,57,82,109,85,80,93,182,121,137,135,107,152,164,179,112,128,133,99,153,170,155,125,124,175,171
"COG0066",80,70,54,78,64,88,70,60,47,56,58,79,68,70,55,55,68,57,52,58,57,67,79,68,84,53,84,64,56,87,68,82,71,57,61,79,84,90,53,99
"COG0067",218,255,291,258,301,310,300,216,238,242,220,219,254,212,253,192,277,246,172,188,145,206,179,180,206,87,179,208,253,149,206,102,121,97,197,165,173,217,108,229
"COG0068",79,51,26,12,6,24,16,20,17,20,58,10,69,48,34,11,24,6,53,51,17,25,69,5,15,57,11,21,55,16,9,18,10,47,36,9,21,25,11,34
"COG0069",229,250,281,273,296,303,280,236,255,242,232,244,283,184,229,236,250,255,195,208,204,273,269,245,299,142,255,345,324,176,295,183,166,148,294,224,305,325,181,345
"COG0070",188,212,258,206,276,234,293,196,212,187,195,222,255,198,180,142,279,251,178,174,190,296,251,236,277,158,232,293,341,214,260,165,162,127,264,248,273,328,172,322
"COG0071",145,57,94,125,138,100,122,67,119,70,109,84,112,104,107,71,106,99,64,102,124,140,163,71,86,121,81,88,93,87,143,63,102,43,118,93,86,109,86,94
"COG0072",232,217,249,184,247,207,299,136,243,220,168,188,272,211,257,134,237,256,305,215,291,284,234,153,225,189,164,195,201,151,143,161,124,207,221,209,177,277,164,214
"COG0073",502,384,432,436,526,439,498,262,459,369,297,366,516,396,490,319,428,468,448,433,470,489,447,443,426,347,378,398,387,313,306,307,317,403,444,394,402,483,281,362
"COG0074",18,25,9,7,19,17,4,17,10,21,101,17,8,31,12,33,26,5,56,35,3,11,63,24,4,26,6,16,8,14,8,16,42,16,27,9,14,25,40,15
"COG0075",118,125,83,45,68,82,45,73,81,72,27,44,60,58,56,115,92,153,47,81,35,145,54,51,61,40,84,57,73,110,57,140,85,30,76,48,47,117,88,39
"COG0076",27,64,27,53,9,37,26,97,16,63,65,74,20,50,32,93,59,7,58,54,11,2,70,73,69,47,50,38,42,56,22,101,77,28,40,45,86,32,117,49
"COG0077",83,90,92,78,127,91,103,87,91,81,80,81,104,85,85,72,112,89,70,57,67,107,123,85,96,99,108,122,95,85,86,77,53,69,61,104,102,110,61,92
"COG0078",132,127,134,137,120,124,118,111,145,131,149,158,188,128,152,127,128,91,159,105,88,114,160,113,110,170,135,161,169,127,129,129,106,137,115,169,125,155,111,118
"COG0079",175,221,223,215,245,253,250,251,225,225,163,265,181,227,207,191,248,200,153,207,260,190,206,224,301,211,237,206,294,379,270,302,274,167,231,244,229,141,168,272
"COG0080",85,61,85,68,76,67,59,45,77,45,67,59,71,77,100,40,63,105,78,59,91,77,79,51,56,81,55,65,54,64,66,50,85,61,72,64,59,70,49,62
"COG0081",91,97,99,100,103,74,96,82,129,91,69,87,149,87,95,83,77,139,110,95,136,113,80,102,74,121,84,90,92,95,113,84,92,91,110,95,113,119,64,76
"COG0082",115,113,87,93,93,119,111,90,106,94,94,106,107,77,99,89,89,105,89,103,103,98,88,85,105,83,98,108,119,89,100,104,92,89,111,116,122,119,97,112
"COG0083",17,12,36,6,35,17,19,6,12,15,33,15,71,36,25,5,14,10,18,23,14,12,50,5,12,83,19,20,20,9,6,8,7,65,23,20,21,13,9,19
"COG0084",128,143,135,155,149,155,153,177,109,153,146,153,119,131,175,143,206,86,164,122,154,103,147,112,147,162,135,171,128,154,130,119,149,150,110,125,126,91,142,134
"COG0085",553,506,440,390,482,549,495,432,464,353,394,415,456,358,550,470,353,514,599,468,452,518,529,380,425,360,432,401,450,440,434,420,529,546,443,371,526,565,395,521
"COG0086",450,412,418,288,587,504,488,342,456,369,341,371,477,422,480,305,385,570,506,395,464,514,488,364,363,395,445,426,506,351,289,362,270,503,450,399,380,538,318,391
"COG0087",78,109,105,101,99,88,105,62,107,71,86,99,99,111,117,75,97,90,104,80,110,122,95,88,75,125,81,74,99,89,88,61,76,115,89,119,76,111,58,88
"COG0088",106,94,105,105,105,76,140,84,103,72,69,88,126,95,111,80,80,120,124,84,107,95,106,78,88,105,58,81,101,102,73,101,91,98,82,110,58,101,64,68
"COG0089",50,41,59,55,46,42,61,54,59,44,41,56,59,73,60,42,55,72,69,56,82,46,38,50,41,77,46,58,33,46,75,42,55,45,53,44,65,52,46,62
"COG0090",117,100,97,88,109,110,137,68,112,83,55,85,160,100,112,71,84,141,139,88,131,126,140,89,77,107,96,97,115,64,97,73,64,127,144,117,92,126,51,99
"COG0091",49,50,66,63,75,75,73,53,71,62,51,61,71,78,77,51,55,83,72,62,89,79,76,55,56,65,53,54,52,57,84,42,58,64,73,63,57,58,31,51
"COG0092",83,80,99,82,114,97,103,57,90,70,61,64,114,82,102,54,74,148,103,69,133,116,86,65,74,79,75,74,80,101,101,62,55,108,82,90,66,107,50,83
"COG0093",31,47,66,47,56,49,62,24,50,45,38,40,64,52,73,43,43,62,71,54,60,84,50,51,38,88,51,64,45,52,65,47,31,68,54,60,36,59,31,50
"COG0094",98,81,85,89,88,112,92,69,74,55,64,75,104,78,83,63,105,97,95,85,115,106,89,70,73,108,75,66,82,108,87,71,93,96,96,83,69,98,49,57
"COG0095",29,36,8,16,14,4,14,25,22,34,38,40,55,37,33,37,30,33,48,51,34,10,37,19,29,35,20,18,18,9,7,17,32,61,38,40,24,20,50,27
"COG0096",78,39,68,40,74,65,54,31,78,46,48,65,62,87,69,24,50,86,63,66,79,75,81,40,48,90,38,66,39,35,78,29,55,68,71,79,42,74,39,51
"COG0097",66,34,59,33,88,56,74,30,60,38,42,50,57,53,47,32,56,99,67,63,118,116,100,61,59,91,52,93,62,61,92,54,69,102,85,88,68,84,75,72
"COG0098",115,74,81,77,90,77,102,75,67,77,58,64,108,89,94,63,75,106,119,77,90,93,96,51,61,82,77,71,63,68,93,84,71,86,83,78,79,98,71,67
"COG0099",66,45,78,46,74,49,55,49,51,40,46,58,50,57,84,44,42,58,77,44,70,52,70,49,46,87,52,46,41,62,50,47,44,63,40,76,61,62,35,41
"COG0100",35,33,43,25,45,30,44,41,48,28,31,21,35,40,38,17,32,55,50,37,87,67,74,34,32,85,41,59,53,46,46,48,29,70,52,66,40,54,31,49
"COG0101",73,116,122,111,102,150,131,98,130,104,89,112,151,119,131,87,96,109,124,103,118,107,104,73,106,146,92,142,131,93,134,89,97,129,141,118,97,106,88,102
"COG0102",78,53,68,49,78,60,69,51,78,56,43,62,61,74,68,37,53,60,91,49,105,49,72,69,54,92,54,61,56,42,71,70,49,75,73,70,41,37,54,52
"COG0103",57,40,36,37,55,38,42,33,49,30,36,30,37,28,60,29,28,61,57,41,76,64,71,59,56,58,42,53,59,53,58,47,45,76,61,49,56,79,51,66
"COG0104",195,133,158,145,204,203,180,136,165,129,166,148,217,159,191,132,139,192,145,132,169,196,164,149,134,139,169,236,152,179,197,181,106,165,195,150,157,194,101,197
"COG0105",18,45,20,31,12,27,20,23,82,33,24,17,13,20,19,28,17,25,19,44,51,9,21,33,13,33,5,12,7,32,27,28,35,33,23,8,21,22,47,23
"COG0106",82,81,72,82,86,69,82,52,66,70,51,84,81,78,74,73,71,70,51,64,45,87,73,73,74,64,66,78,71,88,71,72,67,73,74,98,80,69,58,89
"COG0107",65,85,86,102,95,117,82,69,72,75,86,72,108,80,77,40,86,87,59,62,68,106,96,76,81,58,78,103,105,74,118,57,47,70,67,107,87,77,50,89
"COG0108",170,161,110,95,158,121,137,109,88,116,80,136,122,131,99,114,137,176,66,115,67,107,87,74,72,34,72,80,77,78,84,82,104,19,89,75,86,124,66,83
"COG0109",0,3,1,0,2,2,0,1,0,0,31,0,0,5,0,0,5,0,7,0,1,0,13,1,0,5,1,2,1,1,1,7,3,3,1,0,0,2,2,0
"COG0110",360,381,369,514,278,303,295,446,346,487,284,411,296,376,291,635,498,393,272,347,233,112,167,536,345,373,350,297,276,399,340,499,535,221,396,409,377,160,569,351
"COG0111",119,126,120,112,134,141,104,108,128,139,141,123,176,154,160,106,169,84,123,124,174,152,211,197,216,143,193,250,187,178,198,226,149,163,218,211,181,144,177,152
"COG0112",167,141,112,108,178,109,165,119,140,118,78,127,147,117,165,90,117,160,151,160,155,178,153,107,120,81,146,136,126,167,137,116,101,102,162,130,111,200,96,117
"COG0113",19,35,38,28,15,25,36,30,16,15,55,16,24,23,22,13,18,19,39,27,9,96,17,14,5,24,11,31,24,12,8,6,7,22,22,14,8,15,3,30
"COG0114",2,20,8,4,12,19,8,13,8,21,37,4,78,20,7,9,22,2,31,8,5,7,26,5,9,66,4,14,8,5,9,7,16,32,5,14,20,9,10,16
"COG0115",197,140,151,144,158,195,156,158,160,144,131,151,154,185,181,154,171,181,93,185,193,125,174,139,136,166,178,144,208,138,187,188,114,219,179,180,167,128,150,158
"COG0116",98,97,117,88,156,157,127,73,122,90,108,87,103,74,85,78,117,116,90,130,162,90,82,98,119,100,97,151,105,84,120,95,87,166,101,81,98,86,77,98
"COG0117",119,117,75,75,123,115,118,96,77,96,79,94,124,96,96,71,101,162,32,84,59,168,90,69,100,78,74,98,105,105,109,122,73,44,117,81,94,143,103,98
"COG0118",68,53,61,55,78,95,66,55,73,48,51,52,90,75,60,41,66,76,47,49,40,67,54,52,52,58,58,68,62,67,86,71,66,43,57,81,61,75,43,80
"COG0119",291,265,222,301,219,318,450,300,308,241,252,237,217,233,236,233,308,311,224,218,206,379,221,300,257,167,283,331,296,232,333,313,189,176,296,293,289,289,224,319
"COG0120",3,24,6,12,20,10,13,20,4,18,23,16,64,14,35,22,24,3,32,17,7,6,26,22,7,86,7,7,3,14,8,8,28,61,9,11,19,7,31,7
"COG0121",1,1,1,0,1,5,0,0,0,0,14,0,0,4,0,2,3,2,3,0,0,1,18,0,0,7,0,7,0,0,1,2,3,1,1,0,0,1,3,1
"COG0122",7,24,53,50,27,63,30,9,27,33,43,27,33,19,75,28,33,13,82,22,43,26,10,14,28,15,23,45,45,30,37,7,28,42,52,37,35,4,24,23
"COG0123",1,8,3,0,3,10,5,5,5,9,5,1,2,11,4,3,3,0,5,11,4,3,1,4,1,17,3,1,4,4,1,3,4,11,4,2,11,4,6,5
"COG0124",149,124,186,162,182,124,171,144,170,123,137,139,213,146,175,143,117,180,263,149,186,147,130,133,139,160,144,142,138,167,120,142,148,168,164,155,161,174,116,144
"COG0125",28,20,50,41,48,29,50,11,37,13,26,38,51,36,62,6,18,26,84,15,38,20,35,31,29,70,19,23,25,10,10,20,12,63,37,62,28,14,2,39
"COG0126",109,112,135,112,149,127,152,100,138,117,114,87,157,116,163,89,120,155,199,130,156,138,130,98,119,137,118,119,159,98,136,123,90,135,146,146,96,155,108,127
"COG0127",84,90,98,90,97,85,68,86,110,73,82,76,105,65,93,64,82,92,109,73,115,102,104,105,77,114,68,88,64,94,98,83,64,94,80,102,83,89,53,69
"COG0128",169,143,143,137,115,145,141,103,113,116,107,116,117,142,112,112,99,118,123,109,115,152,99,82,139,89,137,144,127,94,101,87,125,118,111,134,137,129,69,124
"COG0129",252,277,196,206,207,214,164,213,160,163,210,193,205,163,190,193,178,184,158,193,137,244,257,153,201,157,244,241,216,209,176,199,225,218,189,170,253,291,161,181
"COG0130",88,84,109,96,108,108,107,55,95,82,75,71,121,87,98,48,77,94,107,90,109,122,106,75,97,110,95,106,110,88,75,91,54,96,105,85,94,116,77,70
"COG0131",70,69,58,64,89,76,79,74,68,59,56,85,66,87,54,69,81,40,63,70,37,48,37,35,55,40,70,56,74,50,37,65,45,37,63,66,54,59,48,56
"COG0132",28,52,19,44,22,41,14,57,15,41,46,31,30,40,38,25,52,9,25,38,19,10,36,40,51,55,45,43,46,42,14,54,53,32,27,32,27,25,54,34
"COG0133",169,90,110,87,141,116,79,93,77,79,73,54,126,72,81,75,93,97,114,87,74,127,134,86,96,110,109,101,92,72,99,109,79,111,109,90,81,182,85,109
"COG0134",115,70,74,91,76,79,59,72,43,62,70,56,72,56,47,88,77,74,34,62,46,59,96,65,70,71,60,73,74,70,66,45,68,62,79,68,58,66,68,53
"COG0135",59,37,42,64,46,33,36,20,48,29,51,29,78,48,37,24,52,69,23,37,23,60,65,29,40,56,24,47,23,27,52,35,34,55,52,44,37,62,31,42
"COG0136",107,103,103,102,185,121,125,91,105,113,112,92,162,88,108,73,107,143,114,89,130,125,154,90,87,119,114,117,114,98,82,116,65,125,108,113,82,134,91,105
"COG0137",166,126,146,147,172,130,116,130,130,103,141,109,166,132,115,142,138,163,127,108,80,157,134,116,139,104,159,147,161,132,139,132,107,147,139,115,168,176,97,168
"COG0138",224,183,173,180,204,203,151,159,181,175,145,194,241,211,197,223,225,215,119,231,186,258,232,198,230,140,187,175,191,155,171,221,166,163,213,183,205,280,198,190
"COG0139",86,84,65,79,68,95,83,85,79,68,69,87,62,87,75,57,57,90,46,54,52,79,46,54,66,66,80,82,75,113,94,71,91,44,76,77,73,67,70,78
"COG0140",60,88,59,77,34,81,35,95,72,60,58,86,47,67,51,66,57,61,51,57,52,52,55,49,57,48,66,77,74,98,72,73,94,23,70,66,70,59,70,66
"COG0141",86,80,76,85,81,72,77,65,79,71,63,66,83,61,57,44,75,94,59,52,92,135,149,86,121,72,118,137,107,113,129,103,88,76,99,117,99,132,98,141
"COG0142",285,209,142,157,289,155,116,155,190,131,125,181,255,214,140,154,228,267,116,203,206,251,215,133,174,188,162,152,147,140,172,180,177,135,173,142,170,270,179,128
"COG0143",274,225,243,230,265,241,259,173,212,201,158,188,271,202,266,195,225,250,285,223,255,223,262,182,251,205,236,215,197,164,163,144,157,235,223,178,223,241,113,187
"COG0144",125,165,261,231,212,188,215,124,168,156,194,171,191,164,168,139,188,146,178,167,194,118,149,132,181,220,204,207,231,186,151,138,141,249,169,157,147,152,138,184
"COG0145",2,18,18,7,3,17,8,13,11,13,6,5,5,12,7,30,1,8,20,20,3,9,16,12,14,46,6,1,5,13,3,8,8,24,5,10,10,7,21,6
"COG0146",1,4,6,0,1,5,2,0,0,3,1,3,1,1,0,2,1,1,3,0,2,1,0,4,2,0,2,0,5,0,0,4,0,0,2,3,0,0,4,1
"COG0147",285,168,149,202,169,160,119,230,129,134,150,144,132,153,157,160,191,115,111,125,131,160,197,129,187,135,169,156,162,212,181,159,165,170,186,167,167,161,210,167
"COG0148",131,187,181,173,147,173,195,155,175,155,139,169,153,133,151,120,174,170,152,139,211,157,112,179,171,213,157,167,204,141,125,131,116,155,154,202,183,178,96,149
"COG0149",50,99,79,92,56,110,83,94,83,93,65,80,102,95,99,70,94,27,106,62,64,29,68,97,93,125,99,107,82,99,90,94,65,104,84,99,87,48,52,89
"COG0150",82,120,106,97,96,134,134,118,117,104,115,99,159,107,113,97,106,112,102,126,132,111,98,96,124,100,136,110,133,113,126,127,83,136,101,136,117,150,99,116
"COG0151",135,129,132,111,136,161,120,91,98,73,124,104,191,86,134,116,109,156,96,130,137,130,123,126,155,101,124,148,165,123,108,133,84,150,105,117,121,132,101,120
"COG0152",43,55,81,58,75,77,69,65,76,85,54,65,84,75,58,56,63,99,57,78,100,111,74,87,116,88,111,103,105,102,67,106,49,129,105,121,105,123,85,98
"COG0153",162,134,141,132,157,151,133,122,152,115,132,142,110,116,123,101,110,161,116,118,225,147,111,149,156,115,158,151,164,126,166,134,102,102,135,151,153,143,79,148
"COG0154",41,82,99,68,33,82,143,29,57,56,63,37,145,52,132,15,51,30,123,60,70,63,54,50,46,138,53,71,73,63,57,20,21,183,72,81,54,25,11,72
"COG0155",4,16,15,7,5,18,4,9,1,6,46,5,34,19,8,19,17,0,8,5,2,141,16,2,5,39,3,15,3,2,2,1,17,31,0,7,5,9,8,0
"COG0156",135,203,66,105,104,127,63,207,85,147,86,118,64,184,176,183,232,120,97,144,181,114,137,181,298,93,276,130,245,228,96,254,214,23,113,184,351,232,392,198
"COG0157",96,81,77,103,114,71,84,108,69,90,63,74,76,75,79,83,65,81,54,97,118,82,91,66,89,56,87,74,103,103,95,103,102,54,113,118,92,97,65,95
"COG0158",0,10,1,0,8,10,0,6,4,5,27,5,4,7,4,5,8,1,5,5,6,1,11,3,2,9,1,5,5,4,0,7,7,10,1,1,6,13,4,5
"COG0159",99,57,72,91,95,92,66,87,65,63,65,40,77,65,37,72,72,94,55,51,51,79,84,69,75,61,55,94,63,76,94,65,77,69,76,94,75,89,68,77
