"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG0039",130,147,178,188,198,131,212,128,145,160,162,169,169,121,137,224,178,135,170,359,148,160,211,157,186,141,151,176,193,180,139,214,156,159,223,196,195,169,169,174
"COG0040",70,118,77,77,65,95,64,48,89,105,81,82,63,86,95,70,76,95,104,89,62,50,72,52,53,60,55,76,76,59,54,43,59,69,41,74,44,88,61,53
"COG0041",49,68,78,80,67,84,83,72,57,65,62,77,44,73,70,88,50,74,73,48,68,56,77,40,63,82,66,80,61,73,70,55,73,70,64,66,50,69,61,70
"COG0042",205,188,203,196,215,239,210,184,173,167,201,149,163,209,153,219,187,214,102,184,195,166,195,139,202,230,175,210,218,194,204,167,145,141,193,177,194,153,153,160
"COG0043",10,16,14,31,43,11,25,11,17,6,18,12,22,15,8,24,22,12,16,80,7,47,12,14,5,6,38,15,23,21,15,14,24,17,25,32,28,3,22,18
"COG0044",151,163,181,151,203,165,236,179,167,144,126,164,147,165,159,208,137,176,145,272,215,175,156,118,124,174,222,188,151,138,167,195,181,141,159,247,154,173,136,195
"COG0045",17,17,37,29,30,8,22,21,48,33,30,4,42,14,4,26,27,28,5,107,20,23,18,30,23,5,8,9,5,9,6,6,12,10,23,44,24,3,8,5
"COG0046",273,384,262,279,310,347,288,299,253,394,301,293,223,329,355,331,260,318,432,502,384,256,288,203,250,274,383,323,296,297,345,288,349,338,308,361,283,442,526,264
"COG0047",229,345,234,262,245,315,200,296,224,345,264,272,166,289,304,252,200,252,376,462,377,191,196,156,228,270,295,227,261,263,307,270,313,296,257,397,214,356,421,263
"COG0048",33,61,19,40,51,63,66,68,40,74,39,60,47,51,61,35,27,41,70,71,71,74,27,31,36,87,56,60,41,35,43,50,49,49,36,57,29,86,48,40
"COG0049",69,51,58,64,92,75,101,87,65,67,76,84,67,57,92,64,58,54,46,89,88,83,58,63,50,83,70,92,57,69,68,62,74,47,61,77,57,42,43,72
"COG0050",118,205,143,115,164,194,201,212,120,216,141,190,133,146,152,151,117,156,213,124,160,195,137,87,147,166,196,155,139,176,115,162,164,175,154,191,175,210,235,122
"COG0051",50,50,31,74,58,57,49,65,52,34,56,28,63,42,46,57,46,59,33,58,59,95,62,40,43,52,57,57,49,42,45,49,57,32,45,65,47,45,40,64
"COG0052",67,111,71,100,81,98,94,88,100,112,62,110,96,89,101,83,67,81,124,69,103,94,56,57,70,100,86,90,73,97,83,92,91,95,66,83,65,154,106,81
"COG0053",108,124,110,111,116,137,117,184,114,151,113,150,89,134,130,127,90,137,137,117,126,120,116,98,128,141,145,139,104,89,111,102,117,93,102,106,76,109,109,142
"COG0054",55,62,25,42,42,56,58,12,43,62,66,79,56,61,64,35,47,39,75,46,72,48,47,34,43,47,40,64,49,57,48,54,60,54,60,33,45,89,65,52
"COG0055",180,167,110,130,212,255,265,188,165,191,173,141,144,274,230,166,159,200,215,259,223,135,97,80,82,181,139,184,172,101,165,189,185,174,172,167,135,164,164,177
"COG0056",191,235,170,160,212,271,249,207,181,224,195,175,137,265,224,249,180,242,295,296,240,136,152,90,119,230,146,225,185,178,189,183,242,191,198,204,184,199,270,201
"COG0057",86,142,105,84,157,114,151,176,88,158,115,128,138,106,130,106,81,135,147,130,149,122,89,83,93,110,136,117,111,132,95,142,129,113,125,142,101,172,167,115
"COG0058",305,313,222,255,389,393,408,350,332,345,276,336,257,431,314,323,294,334,306,365,383,237,252,329,218,393,246,359,287,249,299,300,390,300,324,438,221,322,317,344
"COG0059",102,140,97,108,135,129,93,87,139,124,110,103,130,116,95,131,117,111,118,205,138,106,115,87,121,116,121,123,122,117,105,123,90,96,99,212,128,109,99,119
"COG0060",251,331,224,212,363,318,355,379,295,310,316,281,251,307,314,267,245,239,325,308,399,233,177,231,217,349,325,311,288,278,284,300,308,352,256,299,272,304,371,326
"COG0061",79,100,82,89,82,123,101,111,88,113,108,101,75,106,123,100,94,88,106,87,103,93,81,43,76,86,116,122,90,108,100,93,99,97,74,112,86,102,88,117
"COG0062",79,145,114,111,77,122,120,93,85,174,86,124,67,129,153,87,107,88,195,149,120,77,80,92,97,125,123,105,88,85,111,110,123,113,57,109,56,195,149,123
"COG0063",103,150,95,116,112,138,167,127,99,153,84,146,73,151,150,126,113,118,205,148,161,81,93,73,91,145,145,117,102,87,119,124,140,138,85,144,95,179,161,109
"COG0064",60,75,8,30,141,72,178,102,70,40,47,22,31,88,63,74,17,22,38,162,98,52,34,13,24,67,116,83,68,31,35,50,92,41,50,136,35,38,25,55
"COG0065",142,157,104,109,132,147,171,106,163,136,132,82,129,164,135,176,142,110,181,245,108,70,58,76,87,94,125,112,102,82,95,83,91,104,99,151,119,128,92,103
"COG0066",82,63,54,81,62,85,60,62,71,50,51,51,52,69,50,84,62,71,64,138,64,66,85,61,79,71,82,84,78,88,68,73,62,72,68,100,50,74,75,60
"COG0067",231,304,157,254,273,292,436,192,219,291,196,218,178,342,310,270,298,253,339,318,382,155,120,104,123,307,260,238,251,255,289,238,279,261,252,304,293,221,355,255
"COG0068",13,37,6,53,35,35,69,35,42,14,11,9,21,25,22,52,14,33,25,190,32,26,37,21,18,16,59,11,24,10,18,46,28,19,48,65,16,8,24,9
"COG0069",225,334,220,240,266,324,459,195,219,316,254,206,180,328,297,275,319,287,279,360,411,146,168,174,133,284,277,255,259,222,305,283,284,212,272,298,288,264,321,245
"COG0070",220,283,140,207,284,263,391,178,187,243,219,192,191,329,302,253,320,261,277,253,377,162,131,154,137,278,235,228,220,215,271,245,262,215,254,321,250,250,310,280
"COG0071",114,87,74,103,102,101,114,105,69,146,83,121,82,103,127,82,51,132,117,68,109,113,123,128,90,107,89,96,98,67,82,77,100,94,99,117,65,111,108,77
"COG0072",190,223,129,221,231,181,224,296,239,296,243,205,220,197,198,226,199,111,264,320,280,221,123,132,127,242,266,213,180,165,251,195,205,179,232,267,178,248,256,191
"COG0073",381,505,277,450,443,412,447,593,479,552,406,447,363,413,402,401,320,326,505,560,533,407,276,297,294,461,525,405,367,364,433,393,429,370,357,419,340,461,494,411
"COG0074",18,12,48,30,23,16,17,22,56,43,23,8,22,35,2,36,20,40,8,85,25,32,23,46,31,15,25,7,5,16,7,13,17,16,25,67,30,4,18,12
"COG0075",42,49,109,67,47,82,34,32,81,76,70,55,76,59,58,82,89,65,180,94,70,67,122,64,84,34,65,45,101,76,55,105,63,103,74,15,57,163,133,116
"COG0076",41,42,71,32,7,24,10,22,55,3,55,29,78,25,1,39,72,57,4,1,18,75,63,89,83,32,69,46,80,89,76,88,26,62,82,12,109,9,50,43
"COG0077",83,101,71,101,100,82,65,127,80,108,86,68,77,101,97,103,81,81,120,148,116,89,70,55,61,105,129,98,105,75,92,93,77,89,91,114,87,97,113,110
"COG0078",136,156,125,130,145,129,107,203,118,109,126,96,120,162,136,146,96,144,111,165,157,176,126,85,109,143,163,130,133,118,150,180,143,114,148,198,130,131,164,133
"COG0079",294,193,180,196,216,241,293,165,179,228,218,203,171,198,196,230,208,220,178,222,289,239,237,292,176,316,224,222,333,240,268,207,206,262,195,281,170,186,132,288
"COG0080",64,63,49,61,71,67,96,71,53,87,52,73,49,65,77,65,39,61,86,74,77,88,70,54,65,62,54,63,75,55,58,61,77,63,68,67,42,107,65,54
"COG0081",79,134,98,74,110,108,112,89,64,94,92,72,98,84,79,92,60,70,123,113,132,101,88,62,71,100,108,105,71,87,69,99,102,98,101,107,82,126,124,74
"COG0082",116,103,82,106,118,88,108,131,102,104,92,99,91,115,123,103,99,106,89,126,115,111,64,64,76,121,128,90,68,89,108,104,98,113,86,105,92,104,83,143
"COG0083",12,14,10,17,46,17,42,62,13,30,16,2,22,31,17,24,6,37,17,102,29,23,12,7,6,11,44,18,12,11,13,9,31,25,28,93,14,10,9,15
"COG0084",121,120,128,163,135,172,137,133,142,129,120,124,163,143,119,144,157,128,97,131,172,159,160,173,157,130,165,137,131,119,140,145,113,118,140,153,127,89,94,139
"COG0085",405,439,456,418,396,526,358,560,401,501,438,476,371,423,515,473,323,411,499,460,520,339,443,314,404,508,514,429,371,420,419,484,402,459,458,371,382,488,535,362
"COG0086",369,533,289,353,412,474,478,540,380,574,360,452,439,446,552,333,349,298,527,225,512,348,233,226,277,460,477,399,391,386,403,455,392,411,354,451,425,549,499,341
"COG0087",84,98,70,66,92,85,111,124,71,103,82,67,85,89,92,97,73,58,98,120,95,85,72,66,83,120,117,95,90,83,74,106,96,83,96,115,66,124,92,101
"COG0088",75,90,69,93,125,90,97,100,77,100,82,106,73,86,99,96,69,84,117,102,115,105,81,72,92,102,122,99,83,74,74,95,103,75,83,91,72,117,101,74
"COG0089",43,46,39,61,54,53,60,72,27,56,34,55,49,52,51,58,33,51,44,57,77,62,42,48,61,50,59,60,59,27,35,40,71,41,53,42,29,69,29,52
"COG0090",77,110,83,78,110,118,120,137,86,121,88,91,78,75,116,109,56,80,153,136,113,88,46,59,44,123,113,112,93,46,72,99,122,79,96,117,71,150,121,85
"COG0091",61,73,51,80,67,64,71,66,44,61,54,48,54,52,54,71,45,58,62,73,70,80,66,31,45,71,63,87,52,53,43,62,79,51,83,65,39,97,64,47
"COG0092",68,84,50,80,123,104,97,114,57,115,70,62,48,77,77,94,62,78,103,94,111,76,61,45,53,116,80,83,71,88,62,87,85,74,78,80,49,128,102,80
"COG0093",48,67,36,39,67,50,84,67,46,55,46,40,41,45,65,40,25,35,65,42,66,70,34,35,27,63,71,59,42,40,51,60,59,38,51,46,35,54,53,45
"COG0094",90,94,67,99,84,90,97,102,71,104,69,103,70,72,76,89,53,79,82,109,74,53,60,39,59,66,51,52,47,58,45,56,53,55,55,54,38,71,54,44
"COG0095",30,12,29,56,46,9,6,34,33,17,34,13,40,13,4,47,37,23,12,120,47,41,42,46,29,3,40,36,32,24,36,16,58,13,49,44,48,19,14,15
"COG0096",42,56,24,71,76,54,67,89,50,63,48,68,44,73,69,47,28,41,78,70,67,71,39,42,34,66,54,76,44,28,44,47,72,52,49,68,42,93,56,46
"COG0097",49,94,46,55,76,89,103,95,93,108,73,77,70,58,92,82,48,54,88,116,94,94,39,53,56,79,101,82,58,68,70,63,78,79,70,60,71,163,90,72
"COG0098",83,85,65,55,82,81,69,85,80,92,49,97,71,68,74,89,61,89,83,94,97,101,81,53,63,90,88,81,75,65,75,55,73,75,84,75,55,103,92,74
"COG0099",43,56,41,54,56,69,68,79,56,63,59,51,52,34,55,60,48,53,46,66,57,58,48,57,53,71,66,77,76,60,49,63,51,37,58,61,49,40,50,52
"COG0100",44,62,24,33,81,63,90,60,36,77,52,77,48,57,76,55,33,36,68,49,53,69,26,27,36,66,66,61,46,57,48,58,55,32,47,59,34,76,77,39
"COG0101",107,121,88,78,153,136,207,150,112,126,86,128,114,131,100,128,61,119,127,119,135,107,105,90,91,133,120,103,110,93,121,84,133,102,120,141,72,116,116,118
"COG0102",68,49,27,56,64,62,87,57,66,78,54,83,57,59,64,64,55,40,53,80,86,76,43,37,65,72,80,64,53,57,70,45,65,44,64,99,39,58,42,46
"COG0103",56,55,54,45,60,62,59,59,43,76,54,62,61,61,77,54,37,60,76,74,69,57,59,43,71,59,93,50,59,56,47,49,64,44,57,66,56,82,65,65
"COG0104",154,184,125,125,176,186,174,161,105,208,151,159,150,176,135,184,110,158,184,172,208,156,122,104,115,180,173,162,155,149,148,174,195,159,163,158,159,179,182,173
"COG0105",17,20,39,45,4,10,19,9,14,10,22,18,23,12,4,20,24,29,3,33,33,20,38,42,39,26,13,3,16,21,25,21,22,16,24,11,15,18,24,14
"COG0106",92,89,62,68,56,80,88,45,83,85,78,59,74,68,76,87,72,77,93,86,88,74,80,67,73,68,72,96,87,65,64,82,85,92,71,95,64,58,79,84
"COG0107",71,86,45,88,70,84,95,69,85,98,63,98,67,102,93,63,64,95,106,88,88,74,57,56,52,79,80,102,71,72,80,71,80,82,74,104,65,101,74,105
"COG0108",114,155,127,131,63,148,87,61,122,136,118,126,134,117,133,127,129,121,131,119,124,128,132,126,109,106,86,81,118,156,124,132,118,121,147,72,135,197,187,139
"COG0109",1,0,6,2,3,0,1,2,3,1,0,1,6,7,0,0,2,9,0,0,0,2,0,2,1,0,5,1,0,2,0,0,0,0,0,0,1,0,2,1
"COG0110",303,202,428,273,140,172,150,143,315,180,310,153,351,189,139,330,240,279,80,216,281,528,710,570,577,260,250,400,408,402,353,398,404,414,489,196,405,460,168,428
"COG0111",177,204,175,293,242,197,178,297,198,204,214,159,172,206,150,211,168,159,160,559,319,222,190,164,155,171,384,231,181,186,217,220,245,193,205,415,194,105,124,234
"COG0112",110,137,85,136,157,130,70,155,118,190,116,111,110,120,128,177,106,104,185,261,140,113,123,90,102,156,137,120,93,95,116,134,178,137,137,55,128,151,170,106
"COG0113",16,23,16,27,31,28,60,15,33,18,21,19,23,34,19,18,12,16,99,73,24,30,21,10,11,20,25,24,30,13,12,14,34,10,17,41,11,13,14,26
"COG0114",7,8,18,5,34,10,16,63,13,9,12,1,6,9,10,4,6,9,15,12,16,26,4,7,11,15,28,11,6,16,8,9,8,19,3,65,11,4,16,16
"COG0115",154,184,137,115,143,190,145,147,142,162,160,167,156,168,168,144,128,137,110,223,173,165,133,151,129,136,187,187,174,175,124,159,185,154,143,182,144,184,148,145
"COG0116",99,81,93,115,110,163,98,121,115,173,72,118,73,133,152,82,91,100,97,40,83,52,36,33,55,103,74,67,51,47,67,63,61,63,52,33,42,79,51,62
"COG0117",78,141,73,108,87,105,75,38,84,122,99,142,107,99,99,107,69,70,152,110,106,79,93,64,88,89,63,91,89,107,88,100,96,106,109,84,107,136,158,96
"COG0118",59,71,49,83,60,57,81,44,36,79,51,69,52,64,54,64,54,66,73,67,83,69,60,55,62,75,70,68,72,53,55,65,69,75,73,72,38,87,68,63
"COG0119",231,304,202,270,238,359,288,238,292,247,276,210,260,335,304,269,240,270,371,274,285,237,243,279,205,342,329,269,298,345,288,307,295,292,290,320,260,304,307,257
"COG0120",19,5,29,8,41,8,63,6,32,20,28,4,34,8,7,19,36,22,4,31,8,14,13,30,27,10,10,5,5,10,10,18,12,13,14,39,17,3,5,14
"COG0121",0,0,5,1,3,7,1,0,3,0,0,0,7,3,1,1,1,8,1,0,3,3,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,4,0
"COG0122",27,27,15,21,34,50,30,93,29,16,32,12,21,41,33,50,11,41,24,25,44,49,14,8,10,30,64,36,35,20,23,20,35,21,25,29,26,19,5,35
"COG0123",2,2,4,2,5,2,25,1,7,2,8,3,12,1,5,3,14,0,1,2,2,12,1,1,5,3,12,3,7,2,3,2,3,4,1,0,7,1,1,1
"COG0124",141,177,133,139,124,139,191,178,174,169,157,159,139,128,137,155,134,112,156,156,180,131,131,123,169,166,172,145,171,163,131,184,147,134,126,151,135,177,171,123
"COG0125",40,52,6,31,43,24,63,77,24,40,35,13,28,29,27,26,7,18,14,98,42,46,25,11,3,28,49,58,27,19,17,37,40,18,23,69,35,23,6,32
"COG0126",103,135,87,114,138,121,147,162,110,154,114,109,102,133,103,131,85,123,151,134,148,123,93,85,99,134,171,149,101,100,91,116,116,134,97,145,97,166,167,124
"COG0127",102,82,60,109,119,82,81,88,58,88,63,103,64,113,116,81,64,76,92,114,87,97,81,63,72,105,81,116,73,55,83,82,86,64,83,99,53,97,96,83
"COG0128",108,166,104,98,110,131,144,134,91,112,102,162,113,130,148,108,97,123,117,128,153,106,117,96,119,135,109,103,108,97,135,125,122,120,127,147,100,125,117,120
"COG0129",163,229,196,171,199,265,129,119,194,223,166,199,170,234,164,203,181,255,205,277,238,171,201,172,183,189,311,161,188,212,211,166,181,239,183,321,233,185,312,197
"COG0130",74,110,58,83,91,86,96,114,77,120,88,88,66,111,84,93,65,97,116,102,67,69,47,41,44,64,67,69,46,46,52,65,67,55,45,74,45,56,68,64
"COG0131",41,47,45,41,27,56,60,36,56,48,59,42,37,55,27,44,46,49,74,38,87,71,77,68,78,100,91,84,86,79,96,110,56,53,66,77,108,59,76,93
"COG0132",47,34,35,72,19,34,35,12,32,18,48,27,46,42,8,31,36,33,9,43,27,53,47,49,52,26,39,38,50,38,36,44,35,31,31,25,59,6,17,52
"COG0133",61,108,66,101,98,98,140,74,79,132,70,52,60,98,95,107,83,70,147,203,100,62,75,47,76,89,67,102,97,94,71,75,120,105,125,155,93,108,174,91
"COG0134",55,70,76,86,79,82,105,48,50,86,67,41,54,78,73,83,75,57,66,169,81,64,94,53,74,72,58,76,68,55,65,55,61,67,61,168,62,82,78,87
"COG0135",32,45,34,62,63,45,93,28,42,74,30,41,26,45,60,52,24,27,68,106,64,32,35,23,26,46,40,31,28,27,41,39,45,38,43,51,38,81,70,41
"COG0136",99,131,89,122,138,114,129,143,94,170,114,112,109,107,110,96,86,93,141,158,122,129,67,61,84,124,133,99,91,109,108,110,95,107,85,105,78,143,153,113
"COG0137",127,167,144,122,135,167,156,150,138,153,134,127,136,152,126,172,111,152,152,187,149,125,157,90,114,111,166,123,116,139,147,150,120,158,136,170,130,166,167,130
"COG0138",170,226,196,242,170,194,179,127,186,213,183,145,183,178,210,184,227,172,228,207,192,195,209,196,222,127,187,175,197,190,232,170,193,215,226,159,220,259,289,184
"COG0139",85,67,61,64,41,114,86,40,74,55,76,67,77,84,76,89,63,90,78,88,78,69,105,84,94,97,61,96,85,71,69,64,92,74,73,86,49,68,80,104
"COG0140",83,57,51,62,35,70,42,39,66,36,61,86,60,62,70,63,80,67,66,68,50,73,91,68,75,75,61,72,75,62,82,59,60,70,78,69,56,68,63,58
"COG0141",99,134,86,117,77,121,151,80,110,117,104,103,90,128,124,109,121,107,140,147,114,85,111,79,110,105,130,121,135,94,138,117,111,124,117,145,93,130,101,127
"COG0142",145,225,168,220,140,185,130,151,149,287,172,269,168,152,222,150,181,145,248,160,200,148,169,132,166,162,150,140,183,169,176,175,193,204,166,144,164,286,276,153
"COG0143",194,229,186,250,289,238,253,312,183,254,202,230,210,218,256,218,137,198,234,292,257,192,154,137,146,207,262,210,198,217,285,215,220,195,187,209,208,227,222,217
"COG0144",168,192,146,155,234,181,280,207,163,203,157,147,130,206,185,192,123,167,122,127,206,145,148,136,162,202,179,177,142,125,151,157,165,173,148,168,105,148,132,223
"COG0145",5,2,26,8,3,11,37,15,11,1,6,18,14,7,3,10,7,4,11,21,2,14,2,8,2,5,10,6,6,7,6,8,4,3,4,2,8,2,7,7
"COG0146",3,0,0,3,0,2,0,3,4,1,0,0,0,0,4,0,0,0,1,3,0,1,0,0,1,3,6,0,5,2,5,1,4,0,4,0,1,0,1,1
"COG0147",124,151,155,157,142,148,124,106,159,205,173,117,151,148,210,190,215,150,139,198,153,127,226,199,204,147,135,150,182,161,180,158,167,155,215,205,197,139,176,167
"COG0148",158,182,114,130,157,185,186,117,173,167,147,102,183,197,153,173,189,140,154,139,174,150,106,92,110,217,133,172,182,148,183,158,143,117,190,158,245,222,198,159
"COG0149",98,72,73,60,94,104,93,135,107,64,93,62,97,97,66,107,81,72,38,133,111,101,58,52,51,83,121,128,93,98,98,93,81,65,75,101,82,46,38,77
"COG0150",104,123,91,117,127,124,143,129,106,110,105,103,78,118,120,102,111,129,130,144,143,80,84,76,98,134,136,142,106,112,123,127,116,130,107,111,110,127,136,126
"COG0151",116,128,133,85,144,136,145,116,102,172,99,140,67,134,142,105,122,136,156,125,150,102,79,74,105,142,143,117,128,103,107,139,142,115,97,153,100,149,124,99
"COG0152",94,115,78,98,93,105,116,84,86,110,98,104,98,85,104,95,103,83,116,103,116,98,77,69,78,111,108,128,94,107,109,135,131,98,93,122,87,139,124,104
"COG0153",146,150,117,131,165,125,103,168,125,147,124,160,124,136,159,151,128,145,146,158,130,117,148,119,130,134,125,151,159,117,140,157,134,139,122,124,107,187,152,150
"COG0154",51,45,22,33,148,83,238,111,73,50,55,30,38,74,80,96,27,33,55,155,93,69,31,15,25,119,127,84,52,20,58,54,70,26,60,222,31,34,20,92
"COG0155",2,21,24,16,21,12,19,3,7,4,6,11,9,15,5,4,5,12,188,24,21,25,4,14,6,4,30,3,4,2,4,5,1,3,6,49,11,3,10,11
"COG0156",179,219,292,218,45,168,31,148,170,147,239,208,206,167,68,189,246,177,132,49,147,216,301,254,616,146,138,187,221,309,312,266,129,286,178,52,263,154,240,227
"COG0157",73,99,83,86,52,94,121,54,78,84,77,102,87,92,56,85,65,73,92,105,93,83,98,88,86,81,93,82,105,100,68,80,97,111,79,109,98,88,82,88
"COG0158",2,3,3,8,4,13,19,2,5,3,4,1,11,7,1,2,0,4,0,0,0,9,3,2,8,3,9,1,2,2,5,2,3,9,4,0,2,1,8,0
"COG0159",58,86,64,66,62,88,87,87,67,102,57,35,48,70,72,87,67,67,99,113,76,51,90,69,73,68,61,73,70,62,80,82,85,75,78,95,72,83,109,69
