"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG0029",116,122,153,124,121,137,137,133,133,124,123,125,118,89,104,166,106,150,146,139,151,134,137,100,152,152,93,138,138,164,113,116,129,140,88,101,173,161,127,129
"COG0030",122,159,118,166,148,72,117,226,147,194,149,153,154,134,237,128,109,131,200,152,136,175,255,197,196,120,143,135,191,225,244,163,148,102,155,105,150,114,165,152
"COG0031",140,136,171,125,160,103,125,154,141,155,143,172,148,147,148,128,145,147,164,110,88,164,144,182,164,159,171,142,153,137,121,167,192,120,148,135,135,156,139,186
"COG0033",11,4,3,14,8,7,1,6,0,0,1,2,4,7,2,9,3,4,2,5,2,7,107,0,0,11,10,0,15,36,0,0,0,0,0,40,13,2,9,1
"COG0034",202,184,269,315,232,162,230,234,235,210,309,218,213,170,271,269,298,255,206,271,356,218,180,202,275,237,207,279,171,265,244,352,242,305,233,252,284,203,285,217
"COG0035",71,79,96,83,88,69,90,97,101,101,91,87,95,110,110,104,94,107,121,93,109,108,98,85,100,84,82,96,99,121,113,125,106,95,104,115,89,128,96,115
"COG0036",44,82,50,93,77,48,49,75,73,75,68,59,76,93,82,49,50,77,50,58,115,92,150,143,69,90,67,88,137,114,125,117,78,98,104,88,105,72,79,110
"COG0037",208,289,255,255,252,175,213,297,317,265,271,251,269,258,294,238,243,289,241,281,230,277,192,285,271,264,252,265,289,227,252,215,251,236,257,244,260,228,260,237
"COG0038",234,190,267,167,141,194,254,205,172,174,206,204,227,238,154,278,216,242,222,182,210,189,326,164,230,201,226,224,169,137,161,188,204,168,194,254,199,166,243,189
"COG0039",161,166,161,207,127,135,170,150,128,156,181,165,152,155,140,166,169,175,187,154,157,171,205,138,162,131,158,158,180,162,171,164,169,142,170,243,134,159,173,210
"COG0040",110,54,97,78,68,81,98,85,85,78,65,88,67,67,87,82,105,88,96,70,110,92,89,56,76,86,84,84,77,113,90,96,78,87,119,80,88,66,85,106
"COG0041",67,67,82,49,71,30,63,62,87,59,81,59,56,80,55,69,53,73,85,66,76,60,60,68,65,63,61,75,62,74,57,55,73,59,62,90,74,67,69,71
"COG0042",181,192,172,142,192,181,212,208,231,149,170,170,241,225,193,181,151,217,189,184,105,202,195,213,177,208,198,192,248,178,174,185,201,154,215,150,209,180,184,185
"COG0043",10,22,13,13,45,53,27,30,9,31,10,12,11,37,16,31,14,19,5,7,7,16,28,29,9,20,21,7,24,9,29,12,10,13,29,16,5,16,23,33
"COG0044",187,191,176,187,225,172,154,178,209,169,149,139,144,155,157,187,155,198,142,152,111,181,218,143,143,169,153,142,232,134,178,192,145,156,173,266,193,156,166,178
"COG0045",29,8,17,9,17,36,33,8,8,11,6,29,13,18,10,20,14,13,14,6,6,16,38,3,2,13,19,4,25,26,7,17,5,11,8,15,28,12,19,25
"COG0046",270,304,344,341,369,201,290,284,356,314,309,287,339,245,319,443,329,338,277,364,492,413,346,407,362,327,246,289,284,392,262,373,344,336,344,430,378,251,362,331
"COG0047",211,252,301,343,293,157,222,273,290,304,290,250,297,195,292,366,295,314,270,348,446,336,363,321,349,261,237,307,190,381,261,344,284,355,306,309,355,250,311,242
"COG0048",30,54,34,60,53,31,27,50,68,62,47,37,31,75,62,38,55,48,43,55,62,76,54,68,38,63,48,62,61,74,65,46,73,60,41,57,46,37,45,35
"COG0049",55,76,72,92,90,73,50,87,55,66,76,70,67,84,76,56,61,66,73,87,70,75,94,93,55,66,72,68,81,86,81,55,69,47,69,79,76,51,71,60
"COG0050",134,155,186,152,187,109,175,136,171,156,170,128,159,209,155,182,140,200,176,190,193,194,195,174,119,148,155,160,179,190,148,178,166,176,118,191,163,184,153,159
"COG0051",57,40,61,56,55,46,52,67,48,56,50,42,55,56,74,31,48,52,53,71,21,69,56,58,50,46,53,33,62,29,70,38,43,30,49,51,59,38,51,62
"COG0052",54,79,63,68,89,80,59,80,94,92,117,65,63,68,97,82,113,73,82,113,147,102,94,111,85,84,84,83,93,110,101,108,96,77,65,115,103,83,101,66
"COG0053",85,142,138,110,127,93,131,129,147,132,129,137,131,137,132,117,91,111,115,146,128,163,114,124,111,117,114,173,137,137,138,122,128,121,148,102,155,118,156,103
"COG0054",53,31,46,24,35,43,45,50,59,65,64,54,35,48,61,37,54,63,56,47,88,49,37,72,50,51,58,69,40,83,59,59,50,63,36,69,69,51,54,53
"COG0055",109,291,151,165,134,95,110,172,284,189,235,138,244,207,158,201,173,230,160,227,115,141,128,170,111,159,136,95,163,144,109,139,124,107,167,153,173,72,108,123
"COG0056",147,340,214,220,155,94,198,219,294,227,275,181,286,228,190,191,202,230,179,274,200,224,220,295,208,269,207,188,199,222,228,208,212,199,314,254,253,170,189,237
"COG0057",95,107,115,90,201,89,99,131,113,120,142,98,105,123,142,139,129,113,99,148,181,148,147,126,104,109,123,129,126,175,153,148,119,136,112,158,120,122,171,114
"COG0058",229,445,294,471,266,158,242,417,463,375,434,290,365,343,382,305,301,364,329,413,261,382,408,414,295,404,276,309,379,318,348,333,334,301,447,280,372,267,398,342
"COG0059",108,123,101,124,133,80,122,105,111,96,118,104,129,105,122,116,107,136,111,103,117,94,210,93,95,109,95,104,88,115,104,137,98,115,108,123,138,121,126,100
"COG0060",250,308,264,341,308,225,262,308,382,317,375,340,262,265,298,328,346,333,273,353,308,354,297,374,304,291,255,304,334,298,245,343,289,312,291,353,347,278,334,199
"COG0061",76,100,91,90,124,69,83,81,121,108,88,78,85,98,95,129,80,119,104,102,122,109,92,105,104,105,71,121,109,114,91,102,91,82,111,117,101,112,83,74
"COG0062",106,124,97,110,150,82,87,96,135,106,129,81,104,86,114,141,127,134,108,132,165,144,98,119,111,131,79,120,114,150,111,160,94,163,71,145,150,87,79,66
"COG0063",113,113,83,118,165,74,108,117,125,99,122,88,119,94,102,162,141,149,117,138,134,145,153,124,125,147,87,121,149,162,104,177,122,132,117,171,162,79,110,92
"COG0064",21,107,35,116,120,42,32,125,94,76,90,54,52,53,55,51,38,70,45,95,18,75,150,107,60,86,65,23,163,40,83,49,72,48,29,123,87,32,79,55
"COG0065",159,194,131,253,220,89,96,150,181,131,136,149,151,139,171,164,156,194,99,116,125,151,248,169,143,181,130,106,175,103,124,161,142,171,141,194,140,120,158,121
"COG0066",65,78,73,59,73,38,75,55,63,66,67,68,72,94,56,73,69,58,67,71,83,77,87,63,62,76,75,52,89,62,62,52,84,62,73,49,78,85,71,80
"COG0067",183,344,287,223,232,181,248,253,335,280,278,222,256,158,228,329,258,355,219,281,252,156,210,193,209,231,147,124,290,194,131,213,213,269,193,172,257,181,158,168
"COG0068",30,71,18,2,51,7,23,27,60,46,16,11,10,58,17,36,22,58,15,8,1,28,54,10,15,24,18,10,58,5,38,45,13,11,16,64,20,12,53,44
"COG0069",193,353,276,252,264,159,225,309,343,290,323,276,245,173,257,360,271,324,207,264,413,268,281,293,338,337,236,203,430,290,220,366,278,367,282,267,384,253,216,293
"COG0070",162,340,268,238,228,157,229,271,325,238,256,217,233,166,218,324,241,318,223,229,266,162,219,176,178,209,129,137,264,194,112,195,187,235,206,185,245,150,143,177
"COG0071",62,94,71,105,73,70,68,93,109,105,88,68,97,126,122,65,80,79,92,109,176,111,112,94,89,100,68,118,103,148,146,81,90,95,73,127,118,75,79,106
"COG0072",187,183,179,201,288,151,142,264,193,240,232,237,207,166,241,287,179,200,162,268,239,231,221,302,233,224,201,190,229,245,229,229,209,245,188,271,261,145,236,191
"COG0073",318,485,378,463,482,263,274,455,411,413,439,374,402,328,419,465,386,398,340,432,493,498,420,538,479,432,349,430,415,520,431,507,437,477,418,540,510,391,433,414
"COG0074",42,23,22,19,18,48,18,7,4,13,1,20,17,21,7,36,12,15,14,8,4,31,48,8,7,24,16,6,19,26,14,12,16,12,12,14,25,22,23,15
"COG0075",105,83,62,17,56,79,95,69,74,61,41,65,85,101,72,42,86,66,124,57,37,76,20,50,62,56,80,63,31,63,41,53,75,147,51,64,62,70,70,74
"COG0076",88,36,79,24,76,76,100,20,7,31,46,82,40,38,24,66,61,72,57,22,1,43,8,39,65,30,62,21,22,5,42,50,61,42,54,25,16,72,63,73
"COG0077",91,107,99,112,132,74,74,88,113,87,89,71,109,76,79,105,89,106,96,76,79,114,126,99,101,94,71,76,71,129,75,104,83,67,119,104,118,74,117,91
"COG0078",145,167,145,163,165,79,102,140,191,142,130,135,152,130,135,167,117,146,123,124,115,165,204,143,138,133,130,113,113,125,142,147,103,109,200,202,166,144,163,130
"COG0079",270,247,198,181,215,164,244,214,279,223,216,213,264,207,240,169,284,299,365,282,119,216,292,263,252,231,213,238,317,209,279,241,215,184,307,207,246,223,220,235
"COG0080",49,66,62,58,64,48,56,60,66,72,55,57,74,100,72,45,57,62,61,68,41,54,39,52,41,41,33,40,57,58,53,51,34,32,48,49,52,42,40,45
"COG0081",52,76,72,58,60,42,55,60,72,73,69,59,58,79,78,63,57,55,71,69,72,104,119,120,85,93,92,78,98,78,135,113,117,102,70,132,115,99,111,94
"COG0082",86,107,115,92,133,76,88,106,99,97,118,87,106,107,87,130,87,108,79,98,70,155,118,120,109,118,96,108,134,90,89,89,94,87,134,104,98,89,115,98
"COG0083",9,17,15,22,32,14,6,26,25,22,16,15,24,39,13,28,13,29,11,15,5,28,92,12,7,20,13,5,51,33,22,16,14,9,34,70,21,7,23,14
"COG0084",179,123,106,86,145,146,157,146,137,112,127,130,130,144,115,147,118,147,167,126,104,145,154,129,134,154,116,108,127,133,118,123,138,101,124,145,154,133,172,147
"COG0085",352,500,481,488,445,344,450,453,509,409,531,434,538,398,446,506,454,449,420,546,548,515,404,466,402,419,343,476,373,543,514,455,411,441,439,496,463,455,412,436
"COG0086",224,232,263,237,287,189,231,247,287,309,312,275,284,235,353,388,286,327,251,334,644,523,438,438,410,432,389,483,468,580,384,552,398,461,426,470,501,373,473,339
"COG0087",58,97,74,69,107,73,71,105,109,80,86,89,83,98,75,61,90,88,81,109,84,92,114,107,79,94,71,82,107,91,103,97,99,84,91,85,103,57,109,110
"COG0088",88,85,94,71,119,52,74,87,92,80,93,75,91,97,90,70,98,88,85,114,96,105,109,116,91,74,67,95,125,108,96,100,73,81,65,103,121,87,99,98
"COG0089",21,47,42,20,47,30,44,57,62,56,74,38,49,68,75,38,46,48,56,65,48,55,45,62,37,32,47,59,66,37,89,71,49,41,50,70,52,38,52,54
"COG0090",66,134,96,102,125,61,81,110,137,129,128,88,104,104,109,110,90,95,47,129,130,117,120,118,75,98,91,82,122,121,91,134,82,113,90,143,144,64,124,83
"COG0091",36,72,52,48,60,34,48,76,77,81,89,59,57,63,69,48,63,49,65,68,57,70,73,69,49,35,57,77,72,78,75,71,68,62,38,52,62,62,67,76
"COG0092",57,78,60,64,103,50,71,86,87,95,105,62,76,109,99,98,85,98,87,102,90,112,74,96,67,78,59,69,118,96,96,104,73,106,71,118,106,72,99,64
"COG0093",26,69,38,48,77,39,44,59,60,58,47,55,42,61,60,46,45,44,39,72,62,58,60,69,44,37,48,38,52,57,52,67,52,61,38,74,73,38,64,42
"COG0094",70,84,62,72,85,49,71,87,71,76,105,84,77,119,97,65,59,92,81,107,95,87,98,92,77,71,61,83,83,111,91,88,77,72,74,93,118,69,76,101
"COG0095",60,19,25,14,42,49,29,7,4,39,21,54,19,30,16,27,10,29,7,22,2,35,39,22,39,14,27,19,8,15,35,21,17,2,21,36,44,20,23,54
"COG0096",32,42,13,27,41,27,17,39,56,45,47,26,29,46,48,31,41,44,18,50,59,62,110,62,31,69,59,72,78,74,61,64,60,67,45,75,82,37,51,51
"COG0097",51,68,67,74,103,48,52,95,99,95,93,72,78,82,122,87,86,53,61,94,96,86,59,96,72,86,51,87,107,117,89,112,73,100,58,100,92,90,73,64
"COG0098",63,68,76,60,85,45,63,77,101,86,85,78,74,93,90,86,62,84,82,96,98,99,94,94,76,84,69,88,64,96,92,89,85,85,79,118,90,79,85,76
"COG0099",23,40,23,28,37,28,24,36,43,43,35,51,40,55,32,35,42,26,35,30,72,59,57,79,60,60,49,62,79,68,71,53,51,61,49,57,56,62,60,55
"COG0100",41,48,42,49,65,31,41,61,63,56,68,47,51,79,68,61,42,46,54,85,58,66,61,75,47,42,41,68,75,59,62,56,47,47,47,82,64,57,58,38
"COG0101",102,185,73,96,106,109,103,141,155,117,129,100,161,145,125,109,107,128,121,157,77,129,145,150,102,170,93,88,159,107,101,113,117,99,114,182,157,82,102,109
"COG0102",62,90,50,50,75,41,48,77,64,80,61,55,55,72,71,57,51,55,56,81,71,86,78,58,50,61,59,98,72,80,70,54,65,36,69,76,76,53,68,57
"COG0103",38,55,48,58,73,48,51,59,70,50,60,42,48,73,71,49,61,75,57,69,71,90,67,56,51,49,49,78,82,78,71,74,56,62,50,60,62,47,52,63
"COG0104",114,179,158,131,186,90,113,173,216,196,212,148,166,153,170,168,148,193,175,177,177,192,163,205,168,223,131,147,193,203,142,167,157,132,204,215,236,146,167,151
"COG0105",20,13,29,4,23,27,23,11,8,11,24,20,19,23,80,25,24,11,13,26,5,12,7,32,15,19,27,11,22,13,23,11,14,10,18,14,22,17,17,21
"COG0106",77,80,82,75,83,36,83,92,89,82,75,77,81,73,81,71,79,74,77,81,75,74,89,73,68,76,69,50,105,75,70,88,96,70,89,63,85,56,81,69
"COG0107",59,134,76,70,101,51,46,116,115,107,81,86,73,65,81,61,87,83,74,81,98,107,102,90,76,88,67,73,111,105,90,81,72,69,87,88,97,72,84,99
"COG0108",127,125,137,38,82,99,107,82,98,124,114,102,111,91,103,129,139,119,132,125,169,118,76,138,139,131,120,123,92,135,124,141,143,105,96,112,133,169,105,126
"COG0109",3,0,2,9,6,3,0,1,0,1,0,0,1,8,0,2,1,0,1,0,2,0,0,0,0,9,1,1,1,2,0,0,0,0,1,1,0,2,0,0
"COG0110",583,304,322,395,249,461,437,356,207,379,370,437,343,311,311,287,377,274,431,303,207,308,198,287,334,312,421,202,252,250,481,305,418,316,297,228,308,416,374,485
"COG0111",141,138,140,147,265,135,98,99,117,136,181,131,134,142,141,183,110,136,111,114,102,236,407,170,220,210,204,147,212,210,221,223,158,160,218,255,306,193,223,217
"COG0112",107,148,113,105,149,110,95,115,120,154,143,114,151,128,157,134,119,135,142,175,163,151,86,131,115,117,116,121,85,165,125,141,147,132,117,148,159,95,140,164
"COG0113",19,29,10,89,26,23,14,36,24,39,23,17,17,79,23,33,12,24,12,20,5,27,36,39,15,28,12,22,53,11,33,26,33,17,18,21,22,14,23,12
"COG0114",24,16,14,6,38,7,18,11,12,13,11,8,7,21,12,24,22,12,6,5,9,29,50,11,10,11,13,7,14,17,10,8,10,3,13,72,25,11,2,5
"COG0115",131,154,145,130,196,132,154,130,161,189,184,158,141,165,172,159,136,191,162,165,169,172,176,165,136,157,166,160,161,163,172,180,167,158,149,126,179,184,158,154
"COG0116",42,88,66,74,74,47,39,83,87,66,93,63,70,66,66,67,66,68,58,91,71,122,69,137,102,147,108,95,98,141,85,84,94,82,111,110,132,77,90,73
"COG0117",96,109,95,50,76,98,89,78,94,84,97,110,73,80,95,99,97,106,98,72,117,105,72,116,96,105,100,130,52,138,98,126,90,105,79,130,99,102,82,101
"COG0118",77,52,62,47,74,47,73,56,74,60,61,43,46,44,55,66,81,71,68,62,67,68,94,58,59,84,37,48,78,79,68,70,70,60,70,94,72,78,77,60
"COG0119",298,342,250,201,305,168,309,267,285,293,339,300,283,247,290,317,280,311,263,285,327,300,286,417,282,330,251,211,300,249,320,343,274,305,257,224,291,330,270,310
"COG0120",45,7,25,11,7,39,17,15,13,9,3,29,8,21,5,12,7,8,12,4,3,5,38,4,7,8,20,5,70,21,11,3,14,5,12,46,11,21,9,13
"COG0121",4,0,1,3,6,1,1,1,1,0,0,0,0,15,0,3,0,0,0,2,0,1,6,0,1,5,0,0,1,2,2,0,0,0,2,2,4,0,2,0
"COG0122",10,39,31,98,73,34,7,50,51,42,37,20,67,40,36,30,14,31,30,37,6,70,41,30,23,42,43,10,24,25,39,22,26,14,29,27,35,18,32,22
"COG0123",3,2,6,0,12,9,11,5,0,4,1,5,2,8,6,7,3,6,1,2,0,1,0,3,2,2,3,2,21,3,3,2,4,3,13,0,0,5,1,4
"COG0124",113,109,145,110,182,116,139,155,126,140,138,154,157,101,178,165,144,141,138,161,132,178,159,150,144,127,125,144,152,171,167,180,152,158,162,175,178,148,194,134
"COG0125",12,41,22,28,57,20,6,48,15,47,36,29,15,56,41,40,10,17,13,30,13,53,60,53,30,23,22,10,40,53,42,51,33,17,37,45,41,19,52,15
"COG0126",63,73,65,76,90,62,73,83,95,92,107,93,81,80,94,102,83,113,69,83,147,161,121,180,146,133,104,108,170,147,125,142,128,169,137,173,149,98,141,106
"COG0127",71,98,73,73,82,66,72,104,93,92,104,55,96,119,84,77,81,70,97,104,106,79,95,80,88,85,73,105,90,108,76,98,83,75,81,96,101,57,87,72
"COG0128",80,165,119,120,154,84,108,120,129,145,119,111,111,127,112,145,116,124,136,121,121,161,141,122,128,132,126,143,128,136,124,150,161,114,133,114,132,126,135,104
"COG0129",221,290,246,168,334,202,213,215,231,179,190,178,242,226,191,227,227,219,193,187,199,209,282,143,204,235,181,225,128,232,157,200,197,182,276,186,249,198,247,227
"COG0130",47,65,89,87,99,68,71,113,80,96,101,103,82,106,101,91,86,115,85,87,115,100,123,107,87,106,68,82,109,104,88,90,78,90,91,126,130,63,113,59
"COG0131",78,75,99,49,84,74,67,67,72,78,88,85,59,49,71,107,80,85,64,69,86,72,87,78,81,81,69,78,84,79,75,81,69,69,72,75,81,105,90,94
"COG0132",56,40,32,43,32,44,65,24,22,26,29,36,25,46,24,45,32,52,37,29,5,33,23,11,44,52,40,40,33,22,20,19,28,38,31,26,31,48,35,42
"COG0133",108,127,86,118,79,56,93,97,114,77,87,67,85,99,76,111,115,106,75,81,122,103,171,89,96,108,65,55,129,111,79,109,99,82,74,117,97,85,101,106
"COG0134",64,84,77,92,55,47,53,86,66,75,47,56,74,90,37,83,65,69,75,56,70,65,131,54,72,94,65,45,105,84,65,73,61,54,57,76,73,63,70,78
"COG0135",33,47,36,36,37,37,24,39,55,41,34,36,28,49,49,28,31,26,28,26,41,28,38,32,24,33,18,15,76,34,30,32,36,32,18,36,38,17,31,26
"COG0136",93,96,70,119,117,82,82,118,115,113,131,92,111,138,127,131,115,117,83,104,155,142,117,145,113,112,82,118,116,166,101,134,98,118,95,171,129,106,101,65
"COG0137",103,150,153,124,153,104,132,154,158,138,141,122,161,128,136,161,125,153,145,118,181,153,153,136,142,160,118,135,154,164,131,170,139,165,192,141,167,157,131,127
"COG0138",208,149,190,113,186,141,174,148,180,193,161,208,156,147,192,221,197,189,169,182,277,220,178,156,210,182,184,163,173,214,191,226,183,243,163,228,186,182,151,221
"COG0139",68,94,71,39,84,52,79,63,79,96,87,78,90,68,71,54,73,105,94,70,40,41,39,48,57,55,37,51,61,34,59,47,58,37,58,47,62,48,37,50
"COG0140",73,84,67,25,67,58,82,66,60,69,68,71,62,53,70,67,63,72,96,70,49,65,66,50,60,51,51,75,49,35,71,60,63,44,87,48,49,72,53,67
"COG0141",110,120,108,89,105,75,87,107,118,131,129,99,95,65,91,124,121,122,105,99,160,120,133,112,98,128,97,102,141,122,102,118,112,105,124,121,117,102,106,110
"COG0142",198,112,171,106,148,124,155,143,151,173,164,165,159,124,167,213,196,146,170,171,289,180,158,148,171,165,132,294,132,287,155,235,159,213,128,231,178,164,157,171
"COG0143",174,228,239,281,296,120,155,249,219,231,228,205,233,229,188,290,191,193,174,221,277,256,228,241,236,217,208,236,224,253,225,274,231,220,201,256,249,214,234,183
"COG0144",129,230,161,197,180,137,148,257,231,164,189,153,210,204,157,149,161,205,163,176,124,198,165,205,180,213,179,144,298,202,155,193,174,124,210,198,197,132,189,135
"COG0145",10,45,7,2,13,31,16,7,9,15,5,9,17,13,7,7,11,5,13,16,0,19,1,5,10,4,15,15,43,3,24,15,6,12,16,4,3,13,11,17
"COG0146",1,7,0,0,4,1,3,6,1,2,4,1,4,5,0,0,0,3,1,0,2,1,0,2,5,3,1,1,0,2,5,0,2,6,0,1,1,1,0,2
"COG0147",213,146,175,160,118,143,200,147,134,169,126,166,131,139,146,182,132,184,185,138,179,150,234,135,183,137,128,149,124,189,142,147,177,224,126,152,135,192,148,193
"COG0148",196,150,192,188,130,106,144,212,185,164,174,157,172,172,162,188,138,170,167,196,107,158,166,223,183,186,162,117,176,151,124,196,168,171,146,219,188,149,165,191
"COG0149",67,93,92,126,105,96,76,99,82,66,109,87,86,110,73,104,74,79,90,79,29,103,115,112,92,91,101,63,121,57,84,92,87,56,105,103,110,92,90,68
"COG0150",77,80,79,62,108,49,90,82,87,88,75,67,88,72,89,85,92,107,70,77,108,117,117,120,130,138,109,110,118,131,115,135,129,111,117,170,146,143,122,92
"COG0151",92,150,153,123,129,88,106,115,135,114,141,102,130,96,119,164,121,160,113,121,131,145,146,141,117,166,98,128,147,151,132,141,100,120,136,182,125,100,131,101
"COG0152",97,71,113,59,97,80,106,90,104,109,108,105,116,78,93,100,107,120,117,98,114,110,98,99,115,90,95,96,88,105,107,123,89,123,124,115,112,123,125,85
"COG0153",112,128,144,146,110,71,132,120,166,126,175,127,145,109,162,125,137,150,141,204,121,148,139,134,142,113,138,152,120,169,118,150,137,122,175,122,141,142,169,131
"COG0154",23,120,51,148,149,41,28,120,130,86,98,51,68,74,72,54,29,77,47,109,24,94,220,151,57,80,67,28,216,43,87,56,67,57,45,156,110,22,68,54
"COG0155",18,45,7,17,18,19,10,16,16,3,3,1,9,57,1,18,6,3,8,2,3,6,59,7,3,16,14,16,20,4,7,13,2,8,14,22,31,2,6,4
"COG0156",275,99,344,54,128,186,276,85,84,137,147,227,134,117,128,219,286,248,271,178,174,161,41,103,311,159,181,209,42,141,168,201,279,176,169,99,129,339,163,197
"COG0157",78,95,79,115,85,72,111,77,100,97,95,75,82,77,66,88,84,95,72,91,97,90,87,81,85,83,96,89,122,106,88,89,96,72,56,92,76,80,112,88
"COG0158",4,1,3,6,5,4,9,0,2,2,0,5,2,34,5,4,5,5,7,1,4,4,1,1,4,4,1,2,21,4,1,4,2,0,5,3,1,6,0,3
"COG0159",48,81,65,83,67,51,77,92,80,80,64,53,65,58,59,75,78,52,66,53,101,73,70,63,67,79,48,40,92,111,51,82,61,72,45,86,84,67,69,67
