"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG0026",3,1,12,9,12,17,1,13,5,57,8,8,6,6,3,11,5,8,0,43,1,0,5,11,8,3,3,1,10,4,3,12,9,4,4,2,0,105,0,8
"COG0027",62,67,68,77,91,53,79,61,53,56,26,69,58,20,55,52,57,48,53,57,54,71,71,58,55,64,56,46,70,65,74,57,20,50,64,92,47,9,43,40
"COG0028",268,386,299,248,302,222,238,207,396,356,171,347,291,376,247,252,265,231,302,385,214,192,246,301,255,285,303,424,223,288,264,360,329,260,290,347,314,244,300,324
"COG0029",168,191,157,157,121,117,119,107,163,147,107,169,129,128,133,120,108,132,160,104,138,157,145,119,105,156,153,150,133,108,132,146,106,130,170,107,135,150,127,129
"COG0030",159,189,166,115,118,161,78,290,189,244,221,126,180,179,142,259,162,174,220,148,161,125,114,160,75,117,125,118,167,140,122,104,197,170,113,236,164,195,130,149
"COG0031",172,171,147,141,144,149,101,142,151,148,129,179,181,141,122,116,153,160,131,138,158,144,122,138,124,149,160,159,175,145,144,167,178,170,113,93,198,163,156,145
"COG0033",1,3,11,0,1,5,2,18,3,96,2,0,0,1,2,1,1,5,1,50,0,5,3,8,6,3,8,0,17,1,1,12,6,0,2,1,0,13,0,0
"COG0034",214,239,250,273,294,246,216,251,227,207,133,259,227,241,256,221,225,215,276,141,302,245,203,227,173,253,256,237,225,230,212,205,207,223,203,360,264,170,179,257
"COG0035",122,99,104,92,91,112,90,94,105,93,67,110,96,94,112,114,105,95,83,69,117,101,62,104,64,80,109,109,99,95,76,114,104,119,84,133,96,97,103,98
"COG0036",77,66,104,73,73,104,74,92,121,164,127,58,71,111,100,105,95,123,121,100,115,93,99,64,46,70,97,88,109,88,67,74,140,105,65,113,74,142,77,105
"COG0037",224,282,287,256,237,264,199,201,248,195,315,222,266,329,297,231,279,305,246,171,288,231,191,265,190,269,282,302,258,263,188,234,303,205,169,236,335,302,197,223
"COG0038",174,188,157,139,156,125,138,134,121,205,91,139,124,116,135,108,142,101,146,141,166,224,207,196,194,220,268,205,223,161,222,190,187,187,199,168,179,145,209,187
"COG0039",176,189,136,185,168,153,162,180,167,186,165,200,181,123,136,194,194,147,161,154,144,164,189,145,134,172,191,144,177,139,187,149,163,198,176,145,181,183,142,138
"COG0040",80,95,77,77,96,110,105,82,76,103,67,89,84,90,71,87,94,86,94,84,103,103,79,60,78,70,100,84,109,91,75,86,75,87,83,116,115,68,78,85
"COG0041",66,55,88,85,69,64,40,73,82,66,50,56,57,87,62,70,69,76,79,42,78,78,70,59,21,60,73,76,76,56,48,77,65,62,68,71,69,82,46,60
"COG0042",213,219,202,155,143,184,166,151,219,171,215,167,179,227,172,174,210,197,232,202,160,205,183,205,151,234,210,242,190,222,193,213,224,188,186,167,172,219,201,208
"COG0043",6,14,2,46,19,19,21,35,9,15,12,11,7,11,11,39,6,15,9,47,4,8,12,16,20,13,14,14,1,4,10,8,16,19,8,1,19,18,8,9
"COG0044",171,188,212,177,151,189,123,168,167,227,133,165,169,191,164,151,170,136,177,176,193,159,137,159,163,184,216,185,177,144,134,151,187,143,166,184,189,223,142,188
"COG0045",11,8,9,6,9,22,29,8,5,26,19,3,3,1,7,2,2,14,12,45,5,16,27,18,62,23,12,13,24,9,28,19,6,17,31,2,1,18,19,12
"COG0046",326,310,346,396,305,433,184,318,329,375,230,279,361,330,350,286,347,318,318,249,340,286,191,264,205,297,372,336,318,314,302,310,338,293,276,430,270,270,275,304
"COG0047",252,293,330,307,314,329,151,278,307,354,169,239,332,304,317,253,256,285,255,190,311,249,157,219,179,242,305,278,262,247,203,267,278,213,251,394,274,226,234,284
"COG0048",36,42,59,41,38,54,29,50,43,47,66,40,42,75,60,50,58,78,41,48,81,36,27,54,31,27,51,48,47,71,39,36,58,28,22,85,48,54,24,47
"COG0049",65,57,79,72,55,72,50,77,71,66,99,78,72,71,96,86,78,87,61,71,94,56,55,76,49,71,64,62,86,76,53,54,86,79,56,47,95,88,62,66
"COG0050",183,139,140,243,151,181,91,166,199,197,223,187,165,145,213,177,150,159,118,199,214,140,166,146,115,152,183,151,154,147,149,165,146,158,160,216,127,227,114,136
"COG0051",49,51,70,46,30,56,53,65,47,61,66,46,56,45,51,67,77,64,43,56,59,46,48,49,46,53,40,64,56,52,41,37,54,59,35,43,50,54,37,47
"COG0052",80,82,128,102,103,116,60,90,109,70,141,93,76,78,107,86,85,118,62,98,100,101,54,103,73,89,92,68,83,95,60,75,102,72,67,147,82,108,58,70
"COG0053",129,116,140,105,84,131,92,125,133,103,147,108,117,132,138,148,134,108,137,126,152,124,107,127,96,108,98,146,124,142,83,152,131,99,112,129,115,130,107,122
"COG0054",51,53,66,74,64,52,26,53,64,18,43,53,52,45,54,55,59,61,34,37,62,68,29,61,52,54,68,43,78,48,57,36,39,74,38,94,53,41,36,42
"COG0055",207,186,241,166,180,223,77,151,217,193,102,174,185,294,234,155,188,124,113,129,188,138,98,167,115,153,212,293,176,180,143,168,197,155,122,170,194,227,148,242
"COG0056",274,207,228,223,215,223,90,152,263,229,125,196,231,312,255,192,212,160,151,131,232,173,147,173,113,182,235,279,184,240,174,219,214,214,156,194,199,213,190,239
"COG0057",108,110,136,131,127,145,75,151,113,151,180,154,113,107,156,130,136,166,99,176,94,72,81,73,58,48,96,72,101,59,63,78,87,79,53,90,85,92,82,78
"COG0058",276,365,362,340,241,390,316,349,379,405,323,354,341,440,412,348,332,401,346,360,321,277,250,269,203,270,324,361,315,383,263,318,453,326,201,327,346,406,284,380
"COG0059",129,118,130,125,99,110,112,127,130,208,60,107,100,102,100,118,122,88,115,113,93,139,108,113,94,123,142,151,142,106,117,99,105,107,86,133,113,92,102,129
"COG0060",256,263,357,351,358,360,206,232,328,296,512,346,320,368,331,267,349,356,239,241,430,248,187,270,259,265,317,258,293,332,259,228,337,234,207,338,355,352,280,255
"COG0061",95,80,104,100,95,105,69,99,94,117,70,95,87,92,105,90,100,79,89,85,104,102,64,81,96,96,117,88,98,87,95,78,107,87,80,87,108,119,93,84
"COG0062",107,114,143,106,148,156,65,105,122,112,68,93,118,136,111,90,110,118,89,99,149,112,76,86,68,110,141,102,126,137,105,100,114,69,112,189,116,121,104,106
"COG0063",114,95,158,103,153,158,56,106,121,183,78,123,121,132,135,118,129,113,100,93,167,95,81,87,78,112,150,137,130,118,122,95,105,120,105,174,110,146,121,127
"COG0064",37,70,87,64,44,77,24,61,64,132,213,48,58,108,103,102,83,116,81,66,92,12,14,62,19,50,68,51,80,85,34,36,113,57,13,31,75,179,51,88
"COG0065",175,168,155,137,158,141,92,117,164,233,109,145,144,210,103,147,153,115,123,93,126,131,77,135,108,137,181,172,117,128,137,100,138,133,99,175,163,170,151,144
"COG0066",89,56,64,59,72,72,60,73,68,99,54,76,68,55,48,69,85,64,82,76,68,80,62,58,44,52,74,69,76,62,65,64,81,68,47,58,60,77,60,75
"COG0067",134,253,414,208,257,228,112,224,309,312,152,253,314,348,286,203,266,247,266,159,266,222,153,237,170,306,356,261,204,356,327,264,270,258,169,239,258,392,283,334
"COG0068",31,12,26,24,19,43,15,41,28,71,9,48,12,55,10,33,9,38,19,90,11,15,21,19,19,22,52,7,12,14,25,31,37,42,8,10,10,61,9,30
"COG0069",184,263,442,270,279,274,178,216,277,337,149,283,295,329,265,240,244,231,290,162,308,198,157,222,212,301,289,247,239,313,350,282,285,315,230,266,261,412,280,360
"COG0070",125,201,375,189,210,232,156,210,295,317,135,241,244,343,227,182,252,191,185,131,260,205,142,222,181,276,317,245,201,319,296,262,233,259,127,254,240,418,230,296
"COG0071",85,67,104,72,105,113,106,120,99,112,90,76,78,114,100,136,92,82,119,84,149,106,120,66,66,80,75,105,77,109,64,128,92,82,81,120,72,109,74,96
"COG0072",162,192,306,237,172,246,164,220,217,246,308,198,222,207,246,225,206,273,162,178,283,139,149,215,199,181,193,206,198,248,204,159,248,194,145,269,179,219,243,169
"COG0073",293,327,560,441,339,513,272,423,475,428,478,429,453,431,493,434,376,454,388,301,471,300,298,393,360,380,344,363,414,435,299,337,414,390,374,477,393,483,344,367
"COG0074",9,6,23,9,20,25,38,27,17,48,16,9,9,9,4,14,7,8,4,82,12,14,29,24,80,26,13,12,29,13,28,55,10,22,45,3,2,20,22,24
"COG0075",76,76,60,107,98,72,85,49,106,24,45,98,75,71,56,31,46,56,48,56,30,63,71,72,84,75,66,83,53,28,90,77,67,78,105,148,100,26,33,46
"COG0076",63,79,20,69,59,42,85,47,30,10,47,80,56,6,22,36,44,30,51,126,3,51,72,53,72,61,39,31,35,16,59,59,14,50,73,2,24,10,51,34
"COG0077",100,98,106,68,107,98,50,89,94,137,71,78,106,109,103,83,97,102,95,82,101,71,60,96,67,96,113,108,93,100,91,70,107,93,79,108,93,85,99,79
"COG0078",175,130,176,128,130,172,89,165,143,195,120,162,130,185,115,141,158,128,158,202,132,137,98,125,93,124,165,150,123,144,106,150,140,123,117,103,128,132,130,142
"COG0079",210,190,265,304,277,241,289,182,235,288,174,198,269,282,264,281,248,219,214,164,182,258,288,218,208,246,277,269,292,343,219,186,245,244,176,194,264,279,221,275
"COG0080",67,45,92,62,67,87,50,76,68,70,79,39,60,76,71,85,62,79,63,51,78,64,65,47,48,46,65,59,64,82,42,50,75,70,45,115,56,84,60,75
"COG0081",92,85,118,99,87,116,71,133,104,96,139,87,106,123,116,114,88,109,80,90,124,95,77,63,79,78,88,91,86,94,85,65,104,98,90,154,70,115,55,101
"COG0082",106,129,122,115,114,137,65,90,92,105,74,104,111,92,106,96,99,96,102,70,100,88,89,113,107,112,126,127,91,99,94,117,94,88,114,87,115,135,92,110
"COG0083",31,18,33,11,19,41,10,31,14,71,21,10,8,31,18,18,24,22,9,38,9,24,12,11,5,6,16,21,23,12,4,32,23,24,4,13,12,49,13,16
"COG0084",116,138,156,123,154,135,150,137,148,163,164,167,134,128,117,145,143,181,163,179,141,157,146,140,127,151,140,144,149,156,148,122,137,154,138,109,136,116,144,141
"COG0085",529,407,495,445,427,490,303,440,535,377,507,471,427,530,500,461,422,537,437,341,572,438,504,408,308,410,463,485,363,523,359,467,465,385,431,487,366,364,350,416
"COG0086",378,391,499,473,419,509,266,405,490,397,521,466,413,422,489,419,395,534,293,355,555,349,292,422,357,381,467,394,390,477,347,308,422,318,289,566,357,454,371,394
"COG0087",84,69,106,109,83,110,74,118,93,105,103,76,89,125,100,106,102,104,79,71,109,73,79,80,62,74,98,83,84,96,54,93,114,95,73,137,77,88,58,89
"COG0088",77,99,129,76,65,100,70,111,75,89,125,87,85,110,129,93,99,93,103,80,109,92,94,93,61,87,99,95,119,88,53,85,98,83,64,132,84,108,64,73
"COG0089",56,42,65,41,34,62,48,74,44,54,60,44,44,67,64,87,59,75,42,44,82,61,59,48,30,40,37,51,40,63,40,43,50,52,38,50,51,65,41,56
"COG0090",87,85,132,105,86,145,54,95,107,116,123,92,104,131,130,106,105,120,77,80,144,75,66,94,59,79,98,94,82,103,76,76,104,109,73,149,90,119,86,91
"COG0091",58,51,85,54,52,62,47,76,61,66,96,65,72,73,89,74,66,73,72,49,101,55,63,58,30,55,47,41,59,70,37,51,73,70,43,89,65,70,58,45
"COG0092",80,61,129,76,82,98,49,76,105,86,89,79,66,116,103,87,108,104,81,58,77,53,39,45,39,44,54,60,61,63,45,28,57,47,37,74,50,61,36,46
"COG0093",38,33,72,49,52,72,35,54,47,57,82,68,50,69,79,69,57,60,44,61,79,31,41,49,35,33,43,42,40,72,29,38,58,42,40,64,47,69,36,47
"COG0094",76,75,112,79,89,92,62,94,81,94,102,72,73,84,98,79,100,84,63,64,102,94,99,52,57,78,79,67,77,106,63,73,77,77,70,102,79,80,62,71
"COG0095",15,30,44,7,15,24,42,39,4,53,15,20,21,7,25,27,26,25,20,49,31,13,32,35,45,42,17,24,19,4,48,19,7,54,36,22,17,11,35,30
"COG0096",41,40,76,43,45,59,40,68,60,75,59,52,49,74,76,72,57,85,54,61,100,33,41,44,36,40,40,50,60,74,54,41,66,62,30,90,43,79,43,52
"COG0097",69,65,98,78,71,89,52,86,85,72,83,75,72,108,77,102,86,87,50,79,133,59,54,63,93,49,67,67,59,101,47,56,86,73,49,155,78,127,59,70
"COG0098",87,81,105,73,81,77,43,89,92,82,103,79,90,80,80,92,81,86,62,63,94,75,76,66,56,64,94,76,82,76,55,74,75,83,56,102,88,74,66,89
"COG0099",52,39,54,61,49,64,36,59,59,62,71,65,63,61,44,71,73,79,47,50,74,48,48,56,37,47,49,46,75,57,31,48,62,54,34,55,55,74,48,54
"COG0100",57,44,65,53,53,69,22,47,74,74,90,39,37,60,67,52,61,59,48,60,81,65,37,35,38,35,47,58,67,57,35,42,50,47,22,89,36,69,37,53
"COG0101",136,110,161,133,122,120,81,122,136,149,148,113,107,145,143,123,125,116,118,79,152,98,107,99,85,105,130,147,132,138,89,100,134,107,96,118,134,188,100,108
"COG0102",52,53,71,52,66,78,37,86,74,87,80,50,67,72,76,69,73,74,64,60,85,64,43,55,48,27,59,44,51,70,42,32,63,63,29,54,51,92,29,47
"COG0103",57,54,48,51,50,64,33,58,62,69,54,64,52,60,76,69,61,89,71,63,100,62,63,53,38,48,62,50,55,73,40,54,62,63,49,92,58,65,34,59
"COG0104",163,156,221,152,147,169,107,166,178,163,106,154,139,190,199,163,166,193,141,114,202,161,110,133,97,161,149,148,152,156,110,132,192,185,127,195,154,167,140,212
"COG0105",16,18,33,19,20,22,31,22,23,8,77,21,20,9,23,38,6,21,20,34,22,32,43,21,36,21,10,15,9,28,28,23,8,15,29,19,14,21,34,18
"COG0106",56,78,93,86,77,86,71,84,68,91,65,64,81,87,76,97,85,68,98,65,69,65,83,66,45,76,100,75,92,74,69,75,92,67,69,89,93,105,84,101
"COG0107",46,76,94,66,82,84,64,66,106,112,50,76,77,104,71,91,126,73,109,69,88,47,60,73,52,56,110,84,79,101,66,77,109,95,43,98,103,89,90,76
"COG0108",130,84,120,154,134,133,108,140,136,80,76,126,142,104,108,117,97,88,94,71,116,152,143,103,114,117,116,147,114,120,105,128,70,128,115,162,151,95,116,99
"COG0109",0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,34,0,3,5,0,5,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0
"COG0110",353,353,276,419,395,316,560,390,297,189,389,381,371,211,311,493,376,289,418,293,263,328,533,442,565,453,270,272,410,282,353,399,372,532,613,429,418,230,441,335
"COG0111",190,232,264,193,188,260,169,257,219,445,166,225,174,186,179,208,224,236,163,243,141,144,119,118,150,111,145,133,132,112,116,136,130,142,106,68,156,131,108,86
"COG0112",120,104,145,122,119,155,112,137,138,72,102,148,140,113,139,133,114,138,116,80,185,109,99,116,97,137,125,165,120,146,124,102,125,157,88,167,105,93,119,124
"COG0113",21,14,26,31,6,26,10,19,19,39,18,16,41,28,21,43,21,9,40,39,10,10,26,14,23,22,27,11,34,24,19,17,29,21,19,10,28,46,5,45
"COG0114",25,29,34,11,19,35,10,25,12,68,11,14,3,15,8,8,7,8,5,32,8,9,15,13,11,6,16,5,20,16,11,12,6,7,17,7,18,20,4,14
"COG0115",181,188,165,135,130,152,162,177,180,170,109,161,152,138,171,176,198,174,135,161,169,158,125,150,102,141,190,151,171,123,136,131,158,160,147,181,144,149,147,145
"COG0116",104,112,120,102,94,121,46,68,145,69,59,105,83,153,118,69,73,79,113,79,104,82,66,80,110,74,82,123,89,134,87,115,134,70,70,121,96,106,115,112
"COG0117",96,106,106,128,112,91,71,87,88,47,67,85,95,81,60,82,72,90,53,61,99,79,77,85,79,87,119,79,93,86,97,85,74,110,75,145,105,94,86,91
"COG0118",39,69,78,53,82,75,45,75,66,68,45,55,84,82,58,63,78,67,55,64,71,68,56,49,33,59,77,50,77,64,53,52,59,57,35,76,78,75,66,69
"COG0119",218,248,310,268,256,289,301,230,361,291,170,283,288,239,271,310,288,212,249,174,304,267,224,260,200,319,274,309,278,318,246,276,238,284,247,311,273,308,302,312
"COG0120",4,4,6,14,9,1,32,6,15,25,26,4,6,2,2,9,5,13,10,39,3,5,34,21,46,18,6,11,17,10,25,23,11,10,37,1,11,66,32,10
"COG0121",7,0,3,0,0,2,2,1,2,4,0,0,1,4,2,0,1,0,0,22,0,0,3,0,2,0,0,0,1,1,2,12,3,0,2,1,0,3,0,1
"COG0122",50,45,32,21,13,52,9,32,48,27,56,25,26,37,40,36,44,77,51,28,44,18,23,33,11,23,36,63,36,26,17,38,54,31,23,14,42,28,31,25
"COG0123",3,4,1,9,3,3,2,7,3,0,2,2,5,1,5,6,1,5,0,1,1,4,6,4,0,7,5,1,0,2,5,0,4,0,8,1,4,23,1,3
"COG0124",130,176,168,165,171,150,111,160,131,160,230,160,135,159,202,153,137,206,170,116,164,127,131,132,121,164,173,157,163,161,135,135,157,131,153,156,139,176,145,156
"COG0125",19,33,39,36,19,57,6,31,28,69,54,26,14,29,40,37,43,50,37,69,50,20,10,17,9,20,25,17,35,30,10,31,31,22,8,18,30,44,16,32
"COG0126",118,151,159,150,123,154,89,117,126,130,170,123,132,145,138,144,123,188,103,139,159,113,84,108,124,128,146,123,102,126,90,99,139,99,70,145,133,149,100,115
"COG0127",83,78,87,66,87,87,64,81,82,89,69,76,60,85,97,81,107,93,96,67,122,63,58,76,62,68,71,81,87,112,73,79,105,72,58,104,80,92,83,80
"COG0128",129,139,149,154,125,142,81,141,117,140,75,117,145,139,138,108,135,135,133,110,142,124,110,105,83,109,126,125,129,118,89,125,117,123,119,125,107,163,91,127
"COG0129",235,227,250,245,233,212,178,177,228,311,163,202,191,223,173,180,165,182,206,183,189,191,216,153,135,183,213,292,192,198,192,266,197,198,185,204,193,125,218,196
"COG0130",85,85,117,88,93,117,55,84,106,125,136,92,91,87,94,93,83,111,72,91,117,67,56,62,64,72,97,84,80,91,59,64,104,56,89,104,96,78,68,67
"COG0131",71,63,88,95,87,83,65,68,89,80,53,106,105,68,72,66,76,47,74,92,64,90,71,56,79,79,86,52,103,87,80,84,79,60,72,43,70,77,75,85
"COG0132",34,46,30,47,28,31,54,38,38,22,22,38,42,18,22,19,33,35,32,63,12,29,35,31,46,39,29,24,20,25,23,18,16,24,29,5,26,16,21,22
"COG0133",88,130,113,84,115,106,54,77,97,148,59,73,79,113,99,94,71,78,103,86,114,82,60,61,65,102,128,68,110,113,83,65,90,93,67,121,84,128,69,99
"COG0134",69,86,66,52,89,80,46,70,79,125,61,77,72,57,72,66,54,51,97,74,57,64,64,51,62,82,81,67,83,76,66,49,69,61,71,91,82,121,42,57
"COG0135",30,53,60,21,38,55,18,56,42,62,38,32,39,52,29,55,38,38,55,54,54,36,28,27,39,36,28,21,47,54,32,44,45,47,30,88,47,73,38,47
"COG0136",106,109,130,70,115,114,59,88,95,118,117,111,99,119,110,106,149,97,85,134,126,110,88,99,102,83,129,67,114,107,78,88,125,70,79,144,117,128,90,109
"COG0137",216,158,178,129,152,164,91,141,163,177,98,144,134,153,112,127,127,113,153,118,129,202,143,117,86,143,148,176,111,118,113,159,150,144,148,165,118,151,116,164
"COG0138",118,151,119,146,123,105,126,142,122,124,93,114,127,120,142,111,114,101,97,84,192,211,176,170,197,182,216,153,199,124,206,172,152,238,189,301,170,198,207,199
"COG0139",85,66,74,57,67,64,83,63,76,74,83,89,91,91,80,81,84,84,82,39,80,89,80,56,65,73,97,90,83,94,51,77,85,89,65,66,82,68,58,85
"COG0140",80,66,58,63,61,59,79,70,72,73,59,61,63,69,63,78,86,59,83,47,72,83,71,59,53,61,75,62,71,69,73,73,87,77,60,46,65,43,61,65
"COG0141",100,108,134,102,133,135,87,89,102,145,65,104,124,131,100,110,118,116,117,94,103,103,83,80,95,99,116,98,126,116,114,117,119,109,85,109,127,124,92,132
"COG0142",149,161,192,160,203,160,170,167,149,142,149,161,148,140,178,165,170,153,152,163,226,170,180,136,179,158,138,139,173,157,155,149,161,191,144,286,148,124,144,149
"COG0143",228,190,264,227,197,236,148,219,222,220,234,228,214,232,246,193,206,261,213,154,267,189,175,205,139,163,199,222,169,212,154,207,205,186,200,250,211,229,183,181
"COG0144",190,155,175,159,159,191,144,145,168,171,171,181,205,215,151,170,139,167,215,118,180,159,157,157,125,177,182,214,168,201,118,178,264,135,155,128,202,262,162,173
"COG0145",15,11,1,25,5,14,17,9,8,2,10,6,6,4,14,22,10,7,3,8,15,7,9,15,8,15,5,8,8,2,6,1,17,22,28,5,10,57,6,12
"COG0146",3,3,0,0,2,4,0,2,4,0,6,0,2,3,1,6,4,0,2,0,2,2,0,6,0,3,3,2,0,6,0,1,3,3,1,2,1,0,0,1
"COG0147",188,158,163,132,161,161,182,139,187,207,128,153,157,133,172,163,167,157,207,148,133,197,177,130,170,189,178,151,176,144,149,156,136,176,175,139,150,143,128,158
"COG0148",97,122,124,126,87,102,54,103,112,130,124,104,120,149,155,96,133,110,112,104,186,138,98,151,117,201,199,156,165,182,166,137,175,163,108,195,163,168,131,174
"COG0149",86,81,112,99,80,96,63,107,115,116,126,84,109,55,79,91,113,102,99,102,87,83,83,90,72,77,98,88,90,85,70,86,91,73,80,39,114,94,93,82
"COG0150",140,130,164,124,131,130,90,98,127,126,79,111,127,142,144,129,122,137,106,83,119,118,80,93,100,107,151,152,107,132,101,103,105,108,96,116,128,122,87,128
"COG0151",146,140,139,122,129,139,58,95,136,134,81,116,109,135,126,130,111,135,106,99,154,130,67,87,82,114,166,166,110,150,111,130,134,103,101,147,126,149,102,117
"COG0152",88,73,76,86,65,109,41,84,58,80,45,68,61,63,83,78,91,68,46,59,113,97,82,118,92,98,134,100,97,94,103,94,105,85,80,117,85,118,93,86
"COG0153",150,161,121,135,119,140,124,103,148,107,99,158,153,168,209,124,158,132,171,100,159,137,132,110,109,117,181,163,155,127,110,145,149,116,127,170,134,109,107,148
"COG0154",48,73,104,63,30,119,16,57,95,246,182,64,71,99,107,90,86,152,89,81,109,19,23,59,21,43,56,70,89,110,31,32,127,49,24,34,67,226,65,83
"COG0155",15,8,16,22,6,9,12,24,15,59,9,5,2,12,1,7,10,13,3,62,8,4,24,11,22,10,11,12,2,6,6,16,22,5,18,5,6,33,3,4
"COG0156",253,212,146,255,278,153,238,303,177,36,211,306,318,66,174,166,159,249,148,207,116,259,259,202,229,236,236,119,159,160,249,218,98,206,291,171,235,50,170,210
"COG0157",86,82,90,107,90,79,90,100,90,102,62,100,106,112,120,69,112,84,96,72,104,105,114,92,69,84,112,64,106,98,74,93,79,83,75,76,96,126,68,91
"COG0158",7,2,0,2,10,5,0,9,10,0,2,2,1,2,3,3,2,6,0,33,0,4,5,3,5,4,6,1,1,3,3,10,1,6,4,4,0,21,0,10
"COG0159",50,87,84,51,83,65,64,60,96,97,52,71,69,82,53,69,75,44,86,57,58,39,49,31,38,55,54,53,50,54,39,49,45,43,40,50,57,62,31,46
