"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG0019",182,216,174,173,284,234,231,268,212,207,279,233,193,216,275,253,225,241,234,220,249,214,327,279,221,268,238,275,269,184,242,301,212,196,414,241,162,201,223,250
"COG0020",77,97,68,110,68,103,84,75,112,93,81,101,111,94,117,106,53,74,106,78,120,86,99,117,78,90,123,84,100,104,108,93,78,86,133,93,83,79,71,82
"COG0021",103,154,90,80,188,133,157,113,97,157,153,178,143,125,183,85,165,146,158,117,93,96,204,59,75,65,79,85,100,94,58,111,45,51,118,57,67,79,65,47
"COG0022",60,15,62,46,31,12,23,61,19,18,55,12,39,64,5,10,16,34,42,25,9,46,3,21,30,33,10,49,61,47,27,37,35,23,8,36,92,31,99,8
"COG0023",34,37,26,11,26,5,24,28,15,13,22,14,23,37,5,14,21,24,42,30,3,35,2,9,30,17,7,20,2,19,33,16,12,10,0,23,29,35,30,16
"COG0024",161,209,104,180,152,126,119,160,155,216,176,168,160,166,193,186,141,175,167,172,202,149,120,179,152,154,245,150,120,126,194,209,148,161,115,192,160,170,131,194
"COG0025",10,13,30,25,43,282,21,14,86,62,48,22,32,26,13,31,67,20,16,34,24,53,116,15,50,34,38,31,139,13,13,14,21,32,20,29,22,24,12,13
"COG0026",3,4,9,2,14,95,10,7,18,1,3,9,15,11,5,2,27,6,1,15,7,10,43,1,1,2,0,3,109,1,6,2,9,5,5,8,4,2,2,10
"COG0027",56,81,38,42,64,87,83,44,23,24,73,56,62,64,102,28,35,60,75,58,48,67,46,42,47,37,42,45,10,52,58,69,15,29,87,43,71,70,77,25
"COG0028",230,227,271,217,317,452,318,254,305,277,304,231,234,260,278,319,391,289,202,238,289,320,337,251,308,437,218,324,543,380,296,296,204,304,299,270,272,313,291,342
"COG0029",140,148,120,62,141,71,110,118,117,112,152,127,127,116,167,128,130,146,147,180,144,169,137,111,132,128,112,140,49,166,166,125,61,118,98,127,113,165,127,136
"COG0030",199,139,76,176,190,257,101,178,150,191,173,264,303,174,216,185,156,144,225,117,206,150,171,207,153,161,175,161,206,177,107,157,188,172,187,179,77,101,140,216
"COG0031",109,156,80,177,166,155,134,169,168,175,151,119,132,113,165,152,120,162,158,161,135,151,179,175,176,169,171,156,180,155,161,100,189,135,114,144,105,153,154,154
"COG0033",3,3,3,3,12,139,1,1,5,0,4,0,8,0,37,2,30,0,0,2,4,9,56,0,0,0,0,2,20,0,5,0,3,0,0,10,9,0,1,9
"COG0034",173,249,175,201,216,231,289,206,165,206,226,265,245,248,313,201,181,263,218,242,265,207,184,242,222,220,301,253,246,248,253,292,213,225,351,295,169,264,213,195
"COG0035",80,100,56,112,74,100,96,107,97,78,110,125,99,87,123,82,86,115,110,96,118,93,91,110,106,125,106,77,77,91,107,97,112,101,129,94,59,126,77,79
"COG0036",87,44,75,156,88,108,89,96,126,113,59,114,101,92,120,94,94,79,104,61,89,107,191,134,87,87,134,135,126,71,89,85,127,120,117,97,65,68,54,131
"COG0037",199,254,187,293,264,229,239,230,283,292,231,258,198,220,204,284,235,253,180,255,233,214,249,270,304,256,323,282,274,247,269,233,310,281,219,290,205,212,205,319
"COG0038",206,216,216,144,236,384,209,183,252,168,204,163,184,203,157,151,210,194,211,234,176,247,166,167,191,229,191,184,266,252,253,182,129,111,189,230,208,184,272,213
"COG0039",174,201,112,150,151,286,159,186,138,163,201,187,172,148,155,162,127,176,214,164,134,129,393,182,195,164,130,239,204,202,171,143,119,158,177,190,134,196,166,151
"COG0040",86,94,78,75,63,96,91,98,70,73,91,95,75,96,107,78,62,85,111,70,77,85,81,88,101,79,86,87,44,90,104,82,61,84,122,106,70,90,65,98
"COG0041",62,77,43,69,65,79,65,60,72,68,67,63,71,70,67,75,54,68,79,68,66,70,58,67,83,71,79,77,69,64,63,87,67,58,80,64,30,79,45,82
"COG0042",161,168,143,174,219,187,171,180,212,207,190,169,128,177,159,170,238,198,197,191,171,237,161,145,173,217,167,215,219,200,239,183,179,227,147,208,148,177,183,234
"COG0043",7,15,50,16,28,25,15,23,52,29,26,34,27,16,7,6,50,13,15,30,7,24,71,27,21,18,4,28,24,19,17,9,12,11,18,20,32,8,15,27
"COG0044",177,157,162,177,169,191,164,153,185,168,195,195,152,146,152,175,184,161,157,170,156,165,281,177,195,179,159,178,198,177,194,189,215,161,198,189,146,136,164,193
"COG0045",40,10,45,16,16,107,12,24,24,6,33,10,12,10,26,6,26,6,14,18,6,32,113,17,0,21,9,25,7,20,13,7,22,5,13,10,66,9,26,1
"COG0046",185,273,193,315,301,332,351,290,236,336,327,268,323,262,416,290,222,310,278,313,388,268,483,330,264,326,314,328,349,308,336,374,293,287,469,355,212,260,292,291
"COG0047",137,249,147,252,270,322,264,228,182,294,286,260,298,222,366,236,203,297,210,295,311,251,454,249,261,297,321,242,270,299,311,331,256,265,367,334,187,268,241,260
"COG0048",42,45,33,80,48,59,35,39,79,67,52,64,47,41,71,52,53,47,23,39,53,49,72,55,42,45,66,57,83,38,35,36,67,66,49,58,31,37,29,57
"COG0049",58,52,54,112,77,77,48,66,81,85,59,84,95,70,59,63,53,67,79,65,98,54,81,62,77,68,94,62,96,64,74,91,85,74,49,58,65,56,47,93
"COG0050",146,152,118,191,134,162,149,143,169,162,184,164,166,136,179,143,153,156,144,167,170,149,124,168,139,166,232,150,152,159,165,175,205,183,187,134,112,177,123,162
"COG0051",64,70,33,69,57,51,31,52,77,64,56,63,63,43,31,48,45,70,69,56,29,48,65,60,54,53,51,64,53,66,46,49,52,70,32,59,34,52,39,54
"COG0052",77,90,83,128,78,94,93,79,61,108,72,90,99,85,117,89,73,85,61,74,97,92,56,86,99,63,116,78,91,83,79,120,104,103,126,83,84,88,65,88
"COG0053",102,114,105,130,99,111,135,106,133,152,147,156,108,120,140,117,132,128,127,115,106,110,116,123,118,108,122,170,152,128,100,107,157,117,112,114,118,99,89,114
"COG0054",47,67,33,47,56,23,51,65,53,73,50,47,66,52,72,83,61,46,38,61,55,53,35,47,60,60,70,58,17,52,57,47,24,38,71,59,50,59,38,31
"COG0055",107,149,76,160,175,231,167,162,193,265,159,169,151,113,196,192,197,201,93,160,215,173,260,178,206,259,196,186,211,162,210,207,201,185,235,174,98,118,121,181
"COG0056",120,184,99,179,179,241,193,223,226,278,211,223,177,124,228,243,210,229,126,177,255,162,283,218,215,255,240,222,252,191,236,216,189,238,240,191,127,174,148,180
"COG0057",84,102,100,223,104,135,128,132,135,144,101,149,135,97,158,129,119,107,91,111,113,109,146,145,119,106,193,119,131,98,124,136,170,137,159,138,104,134,112,129
"COG0058",227,295,177,370,399,371,271,322,385,382,327,336,325,305,315,366,373,329,252,303,352,309,362,413,350,419,355,348,466,306,386,416,383,421,323,393,184,303,306,433
"COG0059",114,130,79,76,105,228,108,119,116,94,120,89,118,96,122,106,101,101,94,115,83,129,190,104,116,128,107,114,125,115,148,130,85,133,114,152,98,124,131,119
"COG0060",195,283,203,385,319,338,346,215,238,360,269,316,239,299,295,291,256,324,200,318,305,272,300,325,362,260,416,250,406,274,331,352,406,385,308,317,259,268,274,325
"COG0061",41,58,55,68,86,76,58,50,66,69,61,46,49,55,74,51,46,38,64,65,115,92,80,100,99,90,98,105,80,91,111,98,102,94,118,116,78,97,79,92
"COG0062",89,103,76,108,129,100,123,67,104,109,108,109,102,86,157,104,112,108,88,86,150,135,146,110,126,90,161,95,63,107,148,130,97,131,198,92,87,91,102,96
"COG0063",61,124,73,95,144,161,137,75,81,120,143,116,86,107,203,129,108,126,97,84,173,123,157,136,117,132,165,114,140,116,113,125,122,127,206,93,70,83,114,111
"COG0064",38,45,32,113,50,176,31,65,52,109,48,93,60,29,49,68,40,67,28,39,73,45,163,92,53,58,115,87,133,67,74,77,102,117,41,83,28,27,21,104
"COG0065",117,172,101,86,164,163,156,154,143,174,120,118,98,139,153,126,109,128,82,139,106,132,226,137,151,159,137,152,162,173,191,158,85,125,165,158,102,139,114,159
"COG0066",60,84,46,48,60,84,62,66,77,66,90,54,56,60,50,49,61,74,83,76,46,66,144,56,73,88,54,67,52,73,75,74,49,75,60,62,44,69,48,70
"COG0067",135,213,172,192,247,337,241,249,163,285,253,222,238,154,298,310,233,278,156,253,315,256,347,281,253,276,313,288,125,241,379,312,176,232,314,228,199,262,352,283
"COG0068",15,8,6,27,23,18,19,45,43,10,25,38,42,28,8,6,53,9,47,27,22,23,169,36,15,11,16,61,28,12,50,3,31,17,41,36,14,7,21,41
"COG0069",128,222,176,189,243,327,237,289,158,349,274,202,218,144,265,313,185,281,197,249,327,273,320,279,239,260,306,260,145,233,343,311,187,239,322,243,207,207,332,299
"COG0070",145,209,142,171,237,320,254,267,151,268,258,204,207,159,287,274,204,274,117,177,314,271,272,240,249,261,285,252,143,211,353,306,179,208,256,185,188,211,342,275
"COG0071",184,85,70,146,76,60,85,96,128,101,82,140,104,80,125,154,106,109,123,76,118,107,63,109,94,84,135,92,66,75,79,89,85,94,125,69,55,85,64,97
"COG0072",142,130,151,291,185,261,195,189,157,301,204,268,205,207,253,184,129,210,148,215,197,186,327,240,190,172,278,206,202,180,217,264,289,296,227,229,167,157,187,261
"COG0073",279,339,268,487,382,369,396,364,337,470,444,412,439,351,499,344,304,435,288,416,372,392,498,449,406,392,502,422,461,354,352,448,585,473,456,464,311,363,342,425
"COG0074",43,8,46,12,15,87,19,14,21,5,40,12,26,9,35,13,96,8,21,14,7,33,120,15,14,15,13,43,17,7,16,9,27,9,16,20,44,20,31,8
"COG0075",70,107,76,29,80,26,89,64,105,56,120,45,73,81,67,65,34,69,129,98,81,112,69,53,102,82,38,87,39,66,64,67,30,60,17,74,73,90,78,76
"COG0076",75,89,74,30,66,46,58,60,26,24,84,36,55,81,10,19,83,68,82,73,7,58,5,25,49,67,7,50,26,58,65,21,26,28,7,49,109,65,72,24
"COG0077",51,88,51,103,93,128,101,91,88,95,72,79,77,66,118,92,86,91,84,82,83,101,124,89,89,108,98,136,82,96,102,101,117,93,94,102,73,77,71,90
"COG0078",76,157,93,184,140,167,129,147,162,116,127,130,163,109,127,133,143,133,119,145,139,154,175,143,146,142,142,122,161,168,149,122,203,125,152,157,83,127,105,153
"COG0079",234,346,188,223,280,162,253,216,233,248,246,311,211,280,237,262,181,236,259,260,176,230,254,206,285,253,189,267,176,190,278,216,188,221,238,192,207,239,214,217
"COG0080",47,58,43,70,67,63,39,67,90,64,63,74,77,71,83,58,74,66,67,53,76,67,95,64,60,51,76,79,100,62,59,76,77,73,86,63,43,54,38,75
"COG0081",90,95,70,132,90,120,90,116,110,109,96,105,105,85,111,122,56,75,96,111,75,86,109,101,90,96,141,121,98,90,81,75,100,128,125,106,71,77,66,102
"COG0082",71,98,87,80,108,113,89,87,78,121,118,97,87,79,105,97,68,110,85,90,109,107,140,80,108,127,98,76,96,123,119,122,113,93,103,109,101,71,99,91
"COG0083",4,10,16,18,25,94,25,16,27,15,11,16,32,8,29,6,37,16,12,6,14,11,112,24,11,38,11,23,53,14,27,9,48,26,20,17,6,12,12,21
"COG0084",182,164,151,117,135,148,128,147,180,126,159,137,149,150,145,104,167,133,144,135,124,204,143,114,122,126,137,128,168,182,153,152,150,140,117,158,126,105,158,134
"COG0085",263,252,227,289,224,319,287,325,255,328,316,317,248,253,332,293,234,315,279,255,493,363,506,450,357,495,555,486,531,448,442,449,533,466,478,461,319,447,328,413
"COG0086",222,310,266,482,392,471,422,351,362,442,387,400,426,380,565,346,353,391,211,429,570,394,274,413,411,393,546,342,501,360,492,484,558,491,552,459,344,388,383,445
"COG0087",71,83,60,116,62,145,87,92,110,119,92,110,101,55,93,89,66,84,80,62,94,85,113,77,65,86,126,83,109,87,82,97,96,102,114,99,61,71,55,92
"COG0088",84,88,54,132,92,91,89,76,97,108,98,112,114,90,97,67,73,78,97,94,94,95,88,86,78,65,120,100,96,91,92,117,109,117,119,109,56,87,61,109
"COG0089",53,32,43,65,44,58,44,62,75,61,39,72,69,59,63,81,35,46,51,38,45,54,72,72,36,39,87,43,32,46,42,42,64,77,58,41,31,31,44,45
"COG0090",68,48,63,130,87,120,85,87,105,116,94,104,99,71,125,99,73,104,60,85,117,82,134,125,91,76,155,101,131,79,81,124,124,125,154,118,55,71,88,95
"COG0091",48,50,50,79,54,67,58,65,66,80,62,88,82,58,57,88,59,47,85,60,56,52,88,69,52,55,96,70,58,55,54,98,76,71,79,67,34,56,39,83
"COG0092",60,93,48,117,76,116,71,75,123,120,95,94,84,74,102,97,46,73,64,63,92,65,111,83,80,74,121,85,90,83,91,108,91,95,105,86,63,72,70,92
"COG0093",46,44,29,89,58,51,56,47,60,79,43,54,56,51,40,47,52,49,34,48,57,54,54,58,59,49,89,45,73,48,41,60,68,84,70,60,37,43,24,69
"COG0094",86,93,60,110,63,98,72,86,102,85,93,96,96,95,92,78,64,91,90,78,67,85,90,85,60,78,110,87,108,72,86,133,103,106,97,89,65,85,68,84
"COG0095",43,12,58,57,23,119,10,51,37,11,33,31,40,41,12,8,43,18,39,18,8,35,128,41,24,17,22,42,56,23,18,25,36,9,16,29,59,29,40,15
"COG0096",51,40,41,80,45,67,56,56,71,66,51,69,83,53,81,60,36,53,46,60,66,48,83,86,59,59,82,67,77,56,43,62,81,85,72,60,42,40,39,58
"COG0097",50,48,49,108,59,118,88,57,76,83,52,97,94,57,110,94,61,55,47,89,108,70,113,102,68,77,118,103,83,65,73,103,94,84,120,74,72,66,49,78
"COG0098",61,82,57,99,73,96,71,84,100,108,73,116,83,66,83,91,61,91,76,55,75,80,97,91,64,73,123,102,79,86,79,79,89,96,115,70,68,77,59,80
"COG0099",48,42,40,89,66,62,59,43,73,52,57,72,64,63,67,50,43,59,62,58,55,43,67,56,59,52,80,61,70,44,56,66,67,71,64,54,38,64,36,62
"COG0100",47,49,24,58,38,48,47,24,61,64,43,46,45,52,82,45,46,49,31,36,71,45,61,59,41,51,73,47,60,50,61,56,68,84,70,61,34,41,28,59
"COG0101",116,118,82,134,111,139,123,99,153,159,125,100,103,105,117,138,94,113,100,105,131,102,118,143,117,139,133,147,124,104,108,113,146,144,105,83,85,86,85,156
"COG0102",48,61,38,80,74,91,54,64,90,59,61,94,79,62,74,72,47,55,46,58,72,66,89,71,61,53,105,60,90,49,40,65,69,80,61,57,54,60,43,58
"COG0103",50,64,39,80,51,65,53,58,77,63,49,74,51,50,69,68,46,53,75,43,68,49,76,76,54,68,82,63,67,46,58,59,54,68,57,53,42,43,53,68
"COG0104",104,121,81,175,138,177,167,164,140,178,124,142,165,138,186,221,146,157,129,148,203,154,162,182,155,166,217,178,199,160,188,163,171,157,199,174,109,152,137,189
"COG0105",34,19,18,15,32,7,20,24,25,29,35,27,33,30,13,17,20,8,37,22,5,27,28,22,10,17,19,19,36,26,10,25,10,5,8,24,28,11,31,9
"COG0106",62,97,58,68,81,92,104,61,85,72,75,58,64,54,87,64,67,84,100,77,74,57,84,65,88,73,79,88,66,80,74,80,56,86,93,88,44,79,52,88
"COG0107",51,58,57,77,79,124,70,101,74,82,64,81,68,62,79,105,76,74,67,61,88,94,94,77,134,83,81,90,67,63,105,96,54,99,122,88,54,64,77,88
"COG0108",126,132,100,82,129,31,124,135,115,120,146,116,122,123,126,114,90,133,157,140,138,158,106,121,155,111,147,105,34,98,110,117,62,57,178,118,128,152,135,96
"COG0109",2,0,5,5,3,8,0,0,4,1,3,0,4,1,2,0,22,0,0,7,0,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG0110",555,473,477,235,370,300,376,483,294,316,417,475,384,422,239,333,269,360,712,424,180,442,386,428,419,317,240,505,234,322,263,273,202,294,109,377,635,437,350,364
"COG0111",160,178,211,242,210,347,196,213,188,179,187,230,228,216,199,197,194,190,168,240,162,226,561,184,238,176,175,242,180,243,218,161,288,163,209,231,175,202,188,192
"COG0112",96,133,99,152,92,127,118,144,113,144,137,147,118,114,178,130,67,155,122,118,146,127,242,157,136,184,176,165,80,106,135,140,160,144,165,149,107,104,127,134
"COG0113",22,18,31,16,49,17,18,27,65,37,21,26,21,11,11,8,59,41,16,15,21,22,86,50,26,18,10,19,37,13,31,23,23,23,26,31,22,4,19,30
"COG0114",8,13,1,14,9,24,6,6,12,4,14,10,11,24,12,4,19,0,0,3,13,20,12,5,12,5,12,3,42,39,9,4,57,13,7,10,17,13,16,12
"COG0115",125,211,114,161,169,167,126,164,154,186,151,161,195,147,171,141,134,160,166,161,186,160,184,158,134,142,157,137,198,172,201,158,150,174,263,182,130,139,120,155
"COG0116",61,96,46,91,104,43,88,66,113,143,108,94,80,73,128,139,142,98,48,74,131,135,47,130,93,122,122,84,159,107,88,112,96,98,116,88,102,81,72,105
"COG0117",54,90,73,55,83,49,66,79,63,68,72,78,72,55,77,59,52,54,62,73,109,120,142,93,90,78,115,102,38,85,103,94,47,61,175,88,107,91,101,86
"COG0118",62,78,37,61,59,95,67,63,58,46,70,80,60,58,71,82,65,68,72,63,69,61,73,71,78,58,78,60,48,80,51,74,49,71,78,65,34,61,55,62
"COG0119",218,289,165,242,313,279,311,273,238,398,296,336,238,235,241,295,253,298,269,242,339,341,307,282,258,288,310,329,186,273,290,303,235,304,351,301,217,355,223,236
"COG0120",36,10,36,16,14,78,12,16,34,10,25,8,8,20,17,3,23,20,16,6,3,19,24,10,7,17,2,17,69,15,6,9,3,8,1,9,48,16,23,10
"COG0121",1,0,2,2,3,3,2,0,25,1,1,0,4,0,0,1,33,1,1,2,4,4,0,0,0,0,0,1,5,0,1,1,1,0,0,1,7,0,2,4
"COG0122",7,18,21,54,18,13,16,14,25,28,21,24,25,15,15,31,40,19,13,22,26,24,27,42,27,55,46,45,32,46,22,41,78,45,38,58,10,25,8,55
"COG0123",4,8,7,8,6,3,4,5,14,5,12,5,6,3,1,0,6,3,3,4,3,3,3,5,1,1,1,3,7,2,6,2,4,3,0,4,1,3,9,8
"COG0124",141,158,116,234,138,179,151,144,140,175,156,133,162,134,168,94,102,152,139,149,136,145,161,137,152,141,198,146,160,162,161,176,167,163,198,173,118,145,149,155
"COG0125",5,16,25,63,28,73,19,23,57,54,23,38,36,30,42,8,24,29,25,17,31,25,90,33,35,15,53,35,52,32,28,18,77,39,28,50,14,21,7,34
"COG0126",72,116,90,158,122,150,131,97,121,161,122,134,120,122,132,133,109,147,96,101,115,88,152,119,133,114,141,97,145,125,153,131,189,150,162,141,101,93,109,145
"COG0127",63,76,49,98,82,118,83,63,99,77,88,85,80,85,96,83,70,75,71,81,126,82,91,77,84,75,92,88,90,92,89,99,90,132,78,84,56,41,70,95
"COG0128",103,120,100,104,140,139,136,114,132,133,135,136,132,114,135,112,106,142,105,134,127,94,157,97,117,121,139,121,106,102,145,123,143,98,126,145,76,123,111,126
"COG0129",177,249,219,118,223,192,219,194,226,164,246,168,176,188,180,183,203,195,190,180,210,177,295,174,210,287,225,206,220,232,259,200,145,185,242,232,147,209,170,217
"COG0130",56,61,79,108,68,142,126,59,84,101,81,91,87,82,118,77,69,85,64,56,84,80,116,91,82,96,132,92,92,91,108,89,115,112,127,110,57,64,52,95
"COG0131",47,52,29,46,62,48,65,46,41,59,50,38,46,50,54,37,56,78,57,57,59,88,70,75,95,57,78,79,63,70,96,80,56,61,94,67,89,96,87,68
"COG0132",42,68,51,23,55,14,36,58,31,26,52,30,47,52,25,20,60,33,58,51,7,55,36,23,32,27,22,31,24,53,47,21,22,14,8,50,59,50,39,29
"COG0133",61,108,63,65,92,116,101,99,82,77,81,88,84,77,124,112,74,83,98,78,112,107,221,90,91,82,96,109,116,119,120,98,78,91,136,102,84,77,77,95
"COG0134",71,81,48,54,87,140,74,79,77,52,67,69,64,39,76,75,56,56,94,60,72,68,140,69,69,69,58,80,84,93,78,74,49,74,97,67,45,62,73,73
"COG0135",39,32,33,45,34,90,38,50,59,38,32,45,59,23,66,49,52,24,36,24,52,48,113,54,24,19,59,43,58,52,22,48,48,40,67,47,27,31,30,65
"COG0136",73,86,84,127,107,164,100,77,127,142,97,100,107,93,169,103,121,114,59,119,94,105,151,123,117,100,151,96,140,90,123,100,127,115,133,99,113,118,70,109
"COG0137",98,111,102,111,146,138,155,136,120,154,141,155,133,114,163,142,136,146,142,155,117,135,211,129,136,164,133,164,139,179,152,129,143,120,170,120,105,177,133,138
"COG0138",181,198,153,188,171,137,209,202,151,167,189,193,182,177,209,173,131,197,219,197,203,190,206,171,177,187,206,191,165,260,196,245,157,155,255,164,180,194,214,142
"COG0139",83,82,47,60,83,59,72,99,87,60,68,65,71,60,58,99,60,80,89,71,67,86,94,87,87,91,76,86,29,68,85,82,54,79,65,68,62,65,68,70
"COG0140",64,83,56,59,47,45,63,81,48,50,69,71,66,64,38,66,46,59,97,70,57,69,74,58,64,73,56,66,27,59,93,47,36,76,63,56,53,78,69,54
"COG0141",101,118,71,78,125,143,122,124,84,109,97,108,117,73,118,120,73,118,101,102,110,125,141,101,97,107,136,109,90,131,133,102,89,99,124,116,81,90,112,132
"COG0142",171,151,111,155,141,165,206,170,137,133,200,183,185,131,304,172,136,183,200,147,211,202,172,169,148,134,235,176,141,150,142,217,150,135,259,130,181,193,156,127
"COG0143",148,184,123,258,216,258,199,171,230,262,208,215,223,146,256,168,168,225,152,214,288,238,307,221,231,217,236,237,233,200,200,267,297,244,249,254,121,245,159,243
"COG0144",140,199,137,175,184,124,157,150,207,197,160,185,146,129,185,135,209,205,150,155,244,178,124,178,189,211,174,190,243,158,205,150,193,189,146,181,132,120,104,271
"COG0145",18,9,51,7,14,83,7,14,7,11,29,14,15,12,4,1,7,1,1,19,11,7,13,7,10,12,10,16,24,9,5,12,4,9,7,11,18,11,4,9
"COG0146",0,0,0,2,4,0,3,7,1,0,6,1,2,1,1,0,2,1,0,3,2,0,2,2,1,1,2,0,0,2,3,1,1,5,6,1,0,1,0,3
"COG0147",171,215,133,90,188,162,142,184,114,142,203,149,155,149,188,203,161,158,238,168,197,214,190,169,159,147,125,182,189,155,171,177,104,143,135,158,170,145,191,145
"COG0148",111,152,95,161,201,126,135,185,169,188,158,126,169,173,134,121,143,168,109,199,160,139,150,154,135,196,181,162,172,162,199,148,143,200,105,143,122,160,174,191
"COG0149",66,80,92,126,111,116,44,91,107,122,67,96,108,82,52,100,87,95,74,86,34,64,65,63,52,68,66,64,72,53,53,48,76,64,35,60,60,51,46,62
"COG0150",43,83,66,77,71,77,68,63,82,82,73,87,73,67,81,92,86,69,55,79,123,114,141,119,124,150,131,112,143,83,138,120,116,132,107,142,103,108,95,82
"COG0151",67,124,93,122,114,140,137,104,112,110,125,119,125,101,158,104,106,109,78,111,130,122,158,112,122,142,155,133,157,129,155,131,86,115,143,120,105,114,101,136
"COG0152",86,125,72,94,118,86,95,94,83,116,104,96,127,107,125,87,52,129,81,111,133,111,82,107,79,108,116,96,124,110,122,115,84,93,86,96,76,100,106,110
"COG0153",100,133,80,138,129,152,125,135,110,155,140,113,105,93,138,133,146,122,152,112,119,92,159,135,127,148,153,150,128,163,159,142,152,128,169,172,95,122,101,122
"COG0154",21,32,40,107,73,157,30,76,66,115,69,102,59,29,53,66,63,65,34,53,84,44,156,73,75,77,89,95,168,73,76,92,99,135,55,66,25,22,21,89
"COG0155",7,14,26,6,12,26,8,3,50,3,13,8,26,7,2,3,39,5,2,5,14,15,18,2,4,18,3,4,44,1,4,8,1,2,5,8,27,2,3,18
"COG0156",655,274,198,126,266,42,308,205,103,89,324,180,277,266,130,105,121,356,279,374,81,362,48,119,196,138,102,195,20,176,240,184,159,118,111,161,215,330,278,72
"COG0157",58,96,53,70,93,35,88,87,75,96,75,109,84,79,95,84,79,108,76,102,56,84,110,113,91,74,121,79,43,82,77,112,54,78,94,94,71,100,89,79
"COG0158",2,4,2,5,7,2,7,4,20,0,13,2,1,19,5,2,24,3,3,4,1,7,1,4,1,1,2,4,3,2,5,1,5,2,0,5,10,2,2,4
"COG0159",67,91,61,48,73,91,75,69,51,79,61,66,51,62,110,89,72,54,60,78,84,76,123,84,71,72,88,108,58,85,73,78,68,65,68,76,64,54,57,74
