"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG0034",246,164,260,262,242,177,227,236,222,228,259,229,297,198,264,249,237,234,215,272,200,157,186,326,298,261,234,227,271,230,358,201,226,264,269,379,246,221,207,258
"COG0035",98,65,84,90,127,95,114,101,103,101,99,105,102,82,93,91,101,90,80,89,86,71,84,82,124,92,98,145,104,97,121,112,105,104,111,126,125,110,101,98
"COG0036",96,72,142,110,94,151,120,84,118,91,75,92,108,84,66,73,86,130,95,76,115,60,109,81,108,131,83,103,71,55,98,72,107,88,80,112,109,78,82,117
"COG0037",252,182,251,246,211,201,258,267,226,223,265,284,247,165,238,219,277,294,192,193,320,174,302,219,192,281,287,194,258,217,193,200,278,248,243,208,310,222,244,307
"COG0038",206,189,219,154,251,306,148,234,158,172,204,183,185,188,193,229,204,167,200,222,163,204,142,235,166,284,215,229,232,248,201,198,205,201,286,294,199,183,168,161
"COG0039",149,128,149,147,143,266,178,203,128,224,156,162,164,179,175,192,171,147,167,162,155,136,169,167,137,210,166,246,163,175,173,168,186,181,196,152,173,169,165,128
"COG0040",84,69,96,58,104,78,79,86,70,81,77,88,78,89,88,75,72,72,95,84,84,62,77,77,128,42,79,119,93,92,104,68,103,79,94,74,75,84,68,100
"COG0041",57,43,74,64,84,80,60,71,66,67,75,69,74,49,56,56,63,73,49,55,57,35,67,60,58,77,55,69,53,40,71,43,66,80,81,85,61,77,62,74
"COG0042",210,189,187,176,184,210,169,244,169,190,207,209,179,140,198,180,185,173,182,158,188,153,159,187,176,219,207,198,225,198,153,186,175,184,182,192,197,168,175,172
"COG0043",16,65,7,11,14,43,26,18,10,26,6,5,10,15,6,19,35,20,17,15,35,27,8,20,6,24,31,16,7,9,12,22,2,7,21,8,9,20,15,2
"COG0044",136,185,187,150,162,218,206,188,168,147,153,202,170,164,160,148,157,188,151,144,162,141,165,203,139,171,191,136,160,162,163,139,181,146,243,180,137,144,163,148
"COG0045",18,34,15,5,25,19,11,20,5,27,13,11,6,41,11,26,8,4,38,8,8,63,2,13,35,5,7,13,3,29,2,23,32,2,17,4,4,6,16,3
"COG0046",342,206,325,402,326,216,349,397,377,298,301,345,295,157,295,324,292,306,198,280,304,195,300,285,391,333,328,299,295,246,498,221,327,279,420,500,323,285,250,335
"COG0047",312,157,278,338,293,168,272,334,368,276,300,320,262,129,250,208,262,268,162,257,286,210,225,314,385,292,292,223,274,194,476,169,291,290,315,485,331,271,241,311
"COG0048",50,35,44,52,67,69,60,33,51,32,48,63,52,38,47,36,52,73,25,50,43,29,64,40,78,71,46,32,38,34,42,46,57,53,52,51,67,35,24,69
"COG0049",62,59,69,89,80,103,67,70,89,74,80,79,93,56,87,55,91,87,50,70,86,63,73,62,82,87,65,59,66,57,29,79,83,71,71,74,100,61,65,84
"COG0050",148,114,124,235,157,191,160,182,171,150,165,185,180,115,141,194,141,151,157,121,175,110,133,173,225,151,143,132,150,136,248,156,152,150,214,145,204,174,144,219
"COG0051",49,35,45,44,50,83,58,30,39,62,55,51,56,59,36,44,52,58,42,45,69,43,52,50,30,65,52,57,59,34,44,53,44,36,37,30,62,52,66,61
"COG0052",86,58,78,117,102,101,84,103,116,66,82,90,103,64,83,65,97,84,68,67,98,91,95,93,120,95,91,62,58,96,153,71,88,106,125,138,133,86,69,113
"COG0053",82,53,90,92,101,42,73,65,92,79,76,91,97,79,72,57,81,81,82,98,111,95,94,127,115,139,92,114,94,82,134,116,107,138,111,131,138,96,117,126
"COG0054",70,32,45,64,65,54,76,49,58,63,60,60,52,37,63,51,53,60,37,52,54,47,71,51,59,17,72,53,78,51,59,51,60,64,58,62,35,61,64,67
"COG0055",278,92,124,182,133,155,187,243,213,183,188,214,246,111,191,167,165,182,112,127,141,97,212,208,161,191,179,115,158,131,177,119,166,158,270,216,187,118,149,189
"COG0056",269,96,159,233,182,171,235,244,242,206,231,261,290,126,177,174,186,217,133,120,164,129,232,212,247,250,220,160,213,142,246,179,186,161,258,239,192,165,176,200
"COG0057",92,83,103,166,130,140,139,128,143,107,124,122,156,73,132,113,132,140,88,120,145,85,119,117,152,118,116,63,102,99,173,97,135,118,172,128,175,114,112,161
"COG0058",370,182,357,416,344,217,364,334,348,312,321,351,433,235,359,185,354,421,242,289,371,177,438,335,342,447,361,240,295,219,314,264,318,353,244,340,405,290,343,360
"COG0059",119,85,106,110,132,98,101,170,98,106,96,131,110,108,108,116,93,113,100,101,88,100,125,127,114,130,100,106,120,116,102,130,120,108,157,113,82,129,114,116
"COG0060",286,206,246,306,293,247,313,349,308,205,292,346,384,202,339,269,370,362,203,298,364,230,248,376,307,367,332,172,263,276,342,252,287,287,369,351,339,249,247,369
"COG0061",104,82,82,84,103,128,109,121,120,80,105,96,125,68,99,90,111,81,66,100,63,71,53,67,89,71,76,43,70,72,58,61,84,68,86,86,80,54,60,58
"COG0062",106,84,107,145,79,94,122,140,156,88,119,122,121,75,122,74,96,110,63,98,107,94,129,139,156,71,110,102,85,114,141,60,105,117,130,184,153,93,103,169
"COG0063",148,72,132,142,103,152,146,150,181,92,115,129,126,70,121,97,117,134,79,109,128,71,118,118,144,110,148,77,118,117,169,75,134,133,179,226,130,81,104,181
"COG0064",68,40,80,74,58,148,78,66,78,49,66,82,76,25,51,34,63,115,12,33,115,21,78,50,37,118,55,28,65,16,30,36,83,40,104,20,90,27,43,98
"COG0065",172,98,132,130,133,78,128,182,123,152,120,165,155,122,128,173,129,125,95,126,114,112,134,133,117,160,141,85,144,175,147,132,125,80,159,143,88,134,128,136
"COG0066",58,37,80,57,68,49,63,67,51,60,60,89,50,74,72,59,64,60,66,57,65,39,65,67,53,64,74,74,71,79,70,60,62,53,59,60,58,80,75,74
"COG0067",323,132,248,253,259,130,241,366,314,254,301,305,293,158,268,279,209,283,167,172,237,196,288,242,285,120,269,141,250,198,320,166,216,196,270,423,201,238,268,286
"COG0068",26,8,14,16,27,59,37,40,25,47,2,29,10,9,43,12,12,25,18,33,45,11,7,8,4,53,24,36,33,32,33,21,26,5,74,17,7,9,11,10
"COG0069",333,202,267,260,267,146,260,327,280,292,308,322,281,150,248,241,227,317,187,155,243,190,317,266,293,153,250,151,245,204,340,157,226,215,270,405,197,257,227,285
"COG0070",328,148,204,268,237,150,269,387,284,240,280,297,273,137,236,252,184,256,174,135,193,219,265,250,301,129,246,134,214,187,338,156,203,213,295,376,184,202,199,273
"COG0071",85,65,108,111,96,121,102,90,137,83,97,114,100,179,76,48,81,82,115,59,109,55,141,59,145,54,98,108,90,69,110,67,78,113,83,62,134,73,98,151
"COG0072",187,121,183,244,205,188,213,226,189,204,220,251,256,140,223,191,222,285,133,175,270,188,168,223,268,215,174,125,178,162,249,195,219,175,270,292,266,179,208,274
"COG0073",429,265,414,513,414,364,474,391,361,363,430,413,480,286,439,387,418,448,307,335,488,296,328,397,519,442,350,255,367,322,478,369,407,417,505,597,470,341,381,475
"COG0074",19,54,11,17,20,25,26,12,3,20,15,7,8,43,10,31,21,7,33,10,5,44,4,11,22,10,11,14,3,33,9,10,16,6,4,8,4,7,6,15
"COG0075",55,75,66,127,70,34,63,64,83,60,74,93,42,83,101,59,45,58,106,81,55,97,54,74,65,32,66,133,98,89,132,76,57,47,44,129,45,73,53,34
"COG0076",43,69,55,21,56,59,38,54,3,60,77,33,57,81,81,99,63,10,118,61,43,128,27,72,7,31,69,70,63,115,45,84,48,29,24,10,18,68,69,11
"COG0077",100,67,95,99,74,73,80,105,101,88,89,95,94,74,86,87,86,74,49,73,88,82,96,74,116,85,71,84,81,113,104,88,81,73,110,113,93,63,73,78
"COG0078",140,90,171,126,163,151,125,169,141,132,149,130,120,107,157,120,159,139,97,117,154,80,116,104,114,122,138,135,129,136,143,118,128,103,209,143,82,125,137,120
"COG0079",189,179,212,207,245,200,246,292,173,239,240,227,258,252,205,200,190,265,252,277,218,227,304,210,263,181,276,257,335,251,136,178,299,223,204,120,273,254,276,178
"COG0080",57,56,65,52,84,94,73,70,87,75,51,80,72,49,66,45,58,79,61,60,95,44,77,53,77,64,69,89,65,41,66,45,72,78,72,59,98,59,76,76
"COG0081",74,79,87,102,101,129,121,86,81,95,87,106,107,75,93,68,91,97,89,77,125,69,129,88,97,70,81,86,96,64,136,92,93,84,126,101,114,90,76,135
"COG0082",83,57,95,92,100,69,106,115,111,92,88,104,121,72,104,85,100,105,87,92,93,91,113,116,102,106,107,64,96,88,133,112,99,94,108,157,101,68,121,111
"COG0083",34,25,7,7,18,90,22,24,16,17,18,11,21,4,10,12,13,21,14,2,15,7,6,15,26,53,16,19,16,13,13,17,23,5,57,7,15,7,20,11
"COG0084",141,153,118,135,128,167,110,146,112,146,145,160,129,202,142,114,121,157,122,175,174,159,105,164,140,163,141,173,157,161,95,161,152,142,132,132,131,124,138,152
"COG0085",412,283,432,565,374,330,407,449,531,423,423,521,505,397,486,381,507,453,459,366,516,313,455,439,453,540,381,426,427,359,551,374,383,489,470,519,448,458,392,605
"COG0086",436,245,281,539,458,360,416,501,564,367,400,508,446,248,466,432,494,457,260,418,301,217,219,340,390,314,234,160,267,239,357,258,277,306,356,423,350,273,244,412
"COG0087",93,70,95,82,87,133,86,87,97,107,101,92,87,76,91,64,82,89,83,68,108,53,100,84,92,114,80,96,80,76,118,73,67,66,112,97,127,69,98,97
"COG0088",77,51,90,121,96,120,88,93,78,87,86,95,82,68,99,76,102,105,71,74,100,51,71,78,85,98,85,87,81,74,101,72,102,88,114,128,108,82,76,116
"COG0089",61,31,45,68,55,59,51,34,45,53,61,49,53,54,44,35,39,52,41,55,64,39,64,43,57,39,34,50,54,29,44,36,43,59,53,37,67,48,51,83
"COG0090",90,71,90,133,104,133,121,111,137,90,86,84,126,66,93,84,109,127,82,98,119,57,99,73,108,148,74,47,98,52,134,82,86,86,131,133,120,72,73,146
"COG0091",57,38,59,77,64,51,77,55,49,60,52,70,62,56,59,37,65,90,64,51,65,36,92,60,77,59,56,78,60,37,69,56,56,56,78,74,87,45,50,80
"COG0092",81,65,84,99,88,79,106,82,89,57,84,95,92,61,71,57,80,105,53,74,94,53,113,76,89,94,75,67,70,64,103,59,86,73,104,118,123,71,67,123
"COG0093",43,35,51,60,47,82,63,57,41,52,54,61,71,40,51,28,45,71,36,37,50,30,54,46,48,67,52,31,42,45,50,41,59,32,68,74,66,42,45,81
"COG0094",51,52,89,117,83,103,83,81,81,102,56,70,102,79,72,68,76,106,89,80,92,60,84,70,104,78,83,87,60,78,85,86,97,87,90,99,118,84,85,115
"COG0095",12,54,12,11,37,22,38,16,5,66,15,4,36,39,18,56,38,13,25,47,23,52,10,27,16,77,15,40,29,49,12,41,18,19,50,24,43,19,28,14
"COG0096",66,40,60,74,63,88,77,38,67,49,63,60,58,33,49,38,60,89,50,62,65,49,81,51,88,77,56,53,52,48,60,49,50,56,69,69,77,30,64,101
"COG0097",71,46,61,82,87,78,85,60,103,84,69,105,100,54,88,53,75,90,63,68,82,72,77,70,110,84,67,48,61,34,75,73,70,65,99,84,96,60,61,127
"COG0098",57,55,62,96,92,75,83,87,67,90,58,93,80,62,68,47,69,104,72,60,100,53,83,73,92,98,75,102,93,65,111,81,83,92,106,82,100,73,75,103
"COG0099",45,39,61,65,62,86,55,49,53,66,56,54,53,52,44,57,66,78,56,58,75,42,49,43,70,67,66,71,56,39,63,61,65,44,62,46,59,54,61,77
"COG0100",54,25,44,71,51,85,42,58,73,40,48,70,71,34,39,30,36,65,38,61,69,37,40,46,81,67,46,32,41,36,58,36,52,57,71,48,70,60,32,100
"COG0101",141,82,106,100,104,135,142,126,107,106,109,128,145,96,91,85,118,114,100,101,124,99,150,98,124,139,124,100,109,68,111,88,126,104,160,106,129,90,123,143
"COG0102",63,44,52,92,62,73,73,47,87,63,69,81,73,57,47,36,73,65,47,55,80,39,90,52,71,75,66,55,65,55,36,58,73,93,72,54,107,40,52,113
"COG0103",57,53,60,79,53,80,60,72,70,64,47,45,65,67,52,62,66,58,61,44,97,47,69,61,78,70,42,58,49,47,64,55,57,56,54,36,69,43,58,87
"COG0104",199,87,148,205,193,186,205,182,165,174,140,169,211,93,144,153,155,164,104,129,170,91,210,160,200,168,117,130,178,101,171,129,148,146,241,165,180,175,168,178
"COG0105",27,26,29,15,36,33,12,14,3,27,24,29,22,40,30,18,18,22,37,43,23,49,13,35,10,28,17,33,10,24,19,21,9,23,25,28,45,17,20,18
"COG0106",85,60,84,83,87,78,76,69,84,72,99,73,84,79,83,63,79,67,84,63,58,47,58,88,81,61,71,85,84,86,75,75,87,64,70,72,50,70,85,76
"COG0107",99,28,106,82,54,71,85,85,93,91,74,88,84,53,68,67,63,69,50,52,64,43,120,94,92,64,62,53,64,68,81,81,88,83,94,86,76,63,65,80
"COG0108",146,90,96,109,118,59,122,124,145,145,141,141,106,111,143,124,143,93,139,112,101,95,102,140,134,38,127,145,99,103,182,127,91,112,134,136,104,156,142,163
"COG0109",5,7,0,0,0,6,0,0,0,0,0,1,0,3,0,3,0,0,3,0,1,8,1,0,1,6,2,0,0,0,0,1,0,3,1,3,0,1,0,0
"COG0110",295,499,448,264,464,369,394,305,216,479,380,282,333,584,377,403,382,353,515,438,315,594,355,525,264,219,375,734,464,577,190,514,368,228,258,175,254,445,460,253
"COG0111",216,184,158,187,284,166,229,203,135,212,183,200,193,160,230,174,246,233,140,209,249,193,192,179,209,162,204,165,191,205,129,149,234,153,246,154,192,193,170,206
"COG0112",126,103,103,131,113,89,153,132,133,145,172,127,135,79,124,91,119,149,94,130,140,120,139,148,172,97,100,129,106,105,154,102,109,102,162,172,138,101,113,161
"COG0113",38,32,36,35,17,29,42,28,31,22,25,22,39,17,13,16,13,21,15,12,22,23,13,10,11,34,42,27,27,15,10,29,38,20,25,15,16,15,23,21
"COG0114",15,13,8,15,8,81,5,7,8,5,5,17,20,15,14,10,15,12,12,39,5,16,7,5,18,38,13,2,6,31,9,8,21,7,82,10,4,11,3,7
"COG0115",155,138,137,191,177,165,175,204,171,147,156,182,169,144,153,139,172,141,108,184,183,118,190,167,172,247,168,153,141,144,153,171,171,148,143,215,185,159,150,173
"COG0116",137,58,101,154,73,107,93,89,133,71,93,121,145,81,88,55,91,124,71,64,76,113,145,126,138,137,98,39,90,76,94,53,83,100,130,112,158,95,86,109
"COG0117",112,87,68,87,112,56,94,99,133,86,91,132,72,58,86,115,101,79,68,102,83,79,90,109,121,29,99,91,97,89,143,97,80,126,153,88,83,125,87,121
"COG0118",65,38,61,65,66,57,68,61,67,54,71,79,59,64,60,57,39,76,50,63,69,34,80,65,64,56,60,66,73,68,74,53,100,61,76,62,55,57,56,58
"COG0119",327,178,264,298,294,165,317,296,303,285,313,357,326,219,344,247,245,291,191,193,232,218,303,289,258,191,318,269,305,262,303,288,301,219,237,319,228,306,246,348
"COG0120",8,30,13,9,9,84,6,9,8,16,12,13,12,40,12,20,13,7,31,22,30,42,6,11,17,66,21,6,12,34,7,28,14,3,49,6,7,13,23,6
"COG0121",8,0,0,5,4,5,1,1,2,0,1,6,0,2,1,1,0,2,2,0,2,9,1,0,0,3,3,1,0,2,1,1,1,0,0,6,2,0,0,1
"COG0122",24,31,63,17,18,10,44,33,37,21,30,53,26,11,20,24,44,73,12,15,85,12,48,8,26,39,35,16,28,9,7,22,28,9,31,13,40,16,21,47
"COG0123",3,8,0,2,5,17,7,6,3,6,3,6,1,0,4,10,4,2,6,3,7,4,0,10,2,8,6,4,8,2,6,7,0,3,0,1,5,2,5,1
"COG0124",95,73,99,106,94,109,113,94,66,96,94,99,111,105,93,88,129,96,115,71,174,138,127,159,170,181,137,162,180,143,173,135,170,158,180,158,180,145,153,217
"COG0125",18,22,48,23,36,64,41,29,27,18,31,27,56,2,34,31,51,57,6,16,45,7,18,26,44,61,20,28,18,10,8,16,42,12,52,5,37,17,39,59
"COG0126",136,85,100,125,121,141,137,165,116,115,128,106,153,79,106,110,153,134,87,135,178,140,120,155,134,148,100,89,123,118,166,100,121,84,170,161,159,125,81,179
"COG0127",107,61,87,79,70,115,74,76,98,63,78,85,95,57,53,41,101,127,64,60,60,31,62,47,71,83,45,58,51,51,52,44,63,66,64,71,71,46,45,92
"COG0128",129,87,131,136,111,106,120,106,146,109,150,136,122,91,120,110,146,108,140,107,138,74,119,141,148,114,121,128,96,85,128,92,108,119,104,176,111,95,117,133
"COG0129",243,194,203,182,160,159,175,253,181,205,192,227,171,177,189,236,190,162,204,199,156,154,170,182,214,228,203,213,203,218,292,183,175,195,188,218,131,205,179,201
"COG0130",104,72,108,89,79,110,80,99,89,53,90,75,109,50,82,73,105,108,43,79,127,87,79,77,108,99,79,48,81,56,107,54,89,99,115,128,120,69,67,137
"COG0131",92,45,74,67,70,66,76,97,46,76,91,91,68,76,103,82,55,78,78,76,74,77,62,79,80,52,98,81,85,69,68,57,80,76,72,116,59,81,71,72
"COG0132",51,49,45,22,46,57,17,48,4,45,38,36,37,44,33,65,26,21,43,55,30,50,19,46,30,25,46,43,51,60,25,51,37,29,31,14,13,42,38,7
"COG0133",115,64,91,108,90,107,85,104,99,95,76,98,72,70,90,88,81,93,66,80,61,58,97,96,125,117,90,85,93,104,149,62,91,48,108,104,72,76,73,116
"COG0134",70,45,89,73,59,95,93,59,54,75,51,82,60,63,65,68,67,59,73,52,51,57,70,64,86,63,80,80,78,84,74,46,87,42,74,81,44,74,61,59
"COG0135",49,28,55,39,35,55,45,29,48,40,35,44,39,48,34,39,50,38,27,23,33,24,57,27,45,63,45,51,30,25,72,31,33,34,65,53,29,30,34,39
"COG0136",124,71,75,122,104,123,134,118,106,68,94,99,156,68,118,76,127,108,66,87,106,93,92,126,160,111,122,61,90,101,155,91,141,114,156,123,138,121,94,148
"COG0137",145,113,167,145,128,112,109,162,122,148,147,173,158,109,151,126,133,138,123,105,128,84,154,139,184,136,121,130,157,101,153,109,112,123,141,133,94,168,119,158
"COG0138",171,155,158,193,197,137,187,221,223,189,174,185,173,185,176,233,160,151,162,197,180,180,182,208,199,161,192,229,204,196,278,196,189,136,202,265,182,197,186,192
"COG0139",81,39,79,75,93,73,91,79,59,79,77,92,65,70,69,55,60,69,77,49,39,39,67,46,44,35,45,60,59,49,46,35,55,48,61,50,44,47,48,34
"COG0140",58,41,71,72,69,47,70,87,56,87,67,89,84,62,72,66,67,65,71,77,55,58,64,78,31,32,60,107,84,63,65,60,63,88,49,67,63,64,74,72
"COG0141",107,74,106,101,93,111,107,110,123,121,126,103,114,108,100,82,131,106,112,92,115,96,127,129,119,95,125,107,99,104,152,103,110,108,108,82,80,110,110,118
"COG0142",157,106,137,233,171,206,190,138,206,163,152,168,165,160,184,185,150,175,173,154,154,163,178,182,297,117,162,185,158,195,284,156,167,282,231,263,219,148,174,249
"COG0143",231,120,221,299,209,175,211,185,220,208,207,219,257,124,226,189,247,241,161,167,250,148,169,187,263,244,196,179,205,129,247,177,223,245,250,308,252,234,207,214
"COG0144",207,154,196,178,140,218,185,187,222,141,191,181,191,132,161,141,228,171,174,102,183,124,148,173,226,254,199,162,159,140,130,126,146,130,189,138,192,121,156,181
"COG0145",3,35,4,13,4,42,3,5,9,11,6,12,3,18,11,13,9,5,7,18,6,19,2,10,2,24,21,4,10,11,7,9,7,18,3,8,11,11,3,11
"COG0146",2,0,0,5,0,0,1,2,2,1,0,6,1,1,1,0,4,2,0,0,0,0,0,3,0,0,2,0,2,1,0,1,2,0,2,0,2,3,3,3
"COG0147",155,140,193,191,163,131,165,171,182,172,152,175,134,207,180,178,171,132,198,136,150,168,183,150,177,167,175,223,197,232,187,155,179,115,136,204,147,182,135,141
"COG0148",174,111,150,129,175,235,126,210,159,175,173,163,170,100,168,219,194,193,103,161,162,120,118,159,142,160,167,111,173,196,165,194,138,108,182,152,230,165,148,178
"COG0149",97,85,88,84,99,98,83,90,69,89,89,119,84,87,86,63,106,104,83,93,84,90,104,88,55,108,103,74,92,82,26,93,98,68,100,14,80,95,98,81
"COG0150",122,76,100,120,115,94,111,135,116,90,114,132,141,78,113,111,124,114,100,104,69,56,71,98,89,91,73,70,82,72,111,83,85,61,87,125,109,80,66,77
"COG0151",157,83,94,140,136,111,121,159,148,95,109,127,120,75,135,116,125,122,76,94,96,100,125,131,143,114,137,91,129,95,107,94,116,111,156,154,130,123,83,140
"COG0152",91,67,91,79,127,80,106,135,104,95,99,109,128,71,130,100,117,130,65,100,53,64,56,86,73,76,85,56,77,87,88,77,53,73,63,95,78,87,62,82
"COG0153",129,85,153,151,120,95,151,153,133,111,147,133,170,119,160,101,116,141,120,96,116,90,141,140,155,129,132,158,186,113,132,106,157,139,136,143,233,140,143,162
"COG0154",73,23,63,67,48,121,80,72,70,58,67,92,101,34,42,21,90,114,24,52,128,25,74,43,54,138,62,35,58,21,22,39,85,34,138,29,70,26,49,86
"COG0155",9,21,2,8,12,55,2,4,9,8,2,9,4,5,8,6,4,14,22,6,11,20,8,4,5,48,19,6,6,16,13,13,6,17,32,11,2,7,7,5
"COG0156",150,206,158,137,234,104,146,211,49,192,295,148,151,671,261,268,210,138,275,267,262,228,108,261,142,30,289,279,231,285,249,184,155,191,94,217,209,365,166,96
"COG0157",90,79,114,80,87,63,94,97,56,100,100,76,76,86,89,90,77,99,92,78,89,81,82,86,100,68,85,87,86,67,98,86,103,108,80,129,122,87,62,100
"COG0158",9,3,0,7,6,4,2,6,5,4,1,7,2,5,5,5,2,2,9,17,5,1,0,3,5,7,8,2,2,8,17,7,2,2,5,9,4,0,0,2
"COG0159",64,51,92,89,72,69,85,59,74,70,65,83,60,66,70,88,56,68,56,46,18,40,74,27,67,37,47,45,39,47,72,38,35,26,67,59,30,32,33,42
