"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG0038",230,238,323,234,198,245,244,188,163,164,215,223,227,150,187,144,161,178,179,256,197,121,199,237,263,237,160,221,189,209,201,276,211,204,185,202,253,232,178,186
"COG0039",181,205,216,160,133,168,144,164,161,146,155,194,138,180,183,159,167,139,160,191,233,98,151,152,132,192,144,181,174,161,198,213,155,142,162,194,182,164,208,153
"COG0040",77,80,82,104,69,79,73,88,74,59,75,88,107,97,103,65,95,66,85,46,73,48,76,72,82,86,85,93,93,87,94,78,86,92,69,87,72,111,130,77
"COG0041",53,62,77,104,44,68,91,73,54,72,68,62,42,78,74,48,90,73,62,76,59,59,67,68,107,80,75,54,63,66,68,64,63,45,67,81,78,79,75,82
"COG0042",215,210,200,203,155,202,231,188,222,185,194,195,170,107,136,187,188,219,169,181,204,190,208,192,218,212,166,149,183,149,204,188,145,168,164,165,202,191,172,181
"COG0043",20,35,27,11,45,37,43,23,10,28,11,32,14,9,17,5,15,41,25,29,31,39,14,14,20,20,9,21,8,12,10,26,8,17,20,24,10,13,23,7
"COG0044",173,170,228,143,161,195,160,170,140,171,142,188,139,151,185,146,170,166,141,217,144,141,162,170,179,175,147,181,150,129,169,244,147,126,210,143,171,179,192,195
"COG0045",18,11,44,8,29,23,30,15,15,6,7,32,47,6,10,3,29,24,3,7,12,38,21,3,3,16,7,49,26,6,6,8,52,64,27,12,39,19,14,6
"COG0046",316,334,397,265,195,270,252,279,209,364,325,290,197,438,459,304,450,348,274,330,319,215,313,332,470,305,273,268,356,381,290,473,170,162,295,310,258,292,325,384
"COG0047",259,297,339,263,175,185,185,258,165,331,326,258,159,404,367,272,400,282,242,256,240,209,247,326,479,232,202,210,351,345,285,352,146,154,301,281,198,297,332,324
"COG0048",33,33,63,34,34,47,81,36,63,63,44,45,30,66,57,62,43,63,67,76,42,59,38,34,50,24,60,39,58,51,51,62,30,28,43,53,26,56,66,56
"COG0049",78,64,69,57,62,74,104,65,101,97,71,69,70,35,46,77,52,69,75,84,76,84,59,71,78,50,57,68,81,39,91,69,60,49,68,77,50,78,67,88
"COG0050",128,166,179,144,100,123,201,222,220,196,114,195,110,212,191,190,227,179,137,177,161,216,145,181,163,163,146,126,211,173,146,175,122,119,198,167,145,129,172,220
"COG0051",42,51,62,53,37,53,54,47,79,70,46,53,49,26,50,59,20,67,46,56,56,58,53,43,28,51,33,44,36,42,62,52,49,47,39,70,39,60,28,73
"COG0052",91,84,83,79,73,62,81,96,141,123,73,84,53,103,124,106,119,71,84,96,67,121,74,76,122,69,83,87,114,111,92,89,52,66,95,98,74,121,97,96
"COG0053",93,98,124,132,94,117,147,114,144,107,104,129,115,114,140,119,112,148,122,116,105,130,123,109,106,110,123,117,134,111,118,94,122,95,117,121,104,137,96,134
"COG0054",47,58,29,87,32,44,47,57,44,58,71,68,37,67,69,37,71,48,79,20,57,35,45,49,61,34,51,42,66,55,66,65,42,41,55,49,31,63,75,41
"COG0055",150,156,182,116,68,172,186,118,113,261,146,179,72,238,216,230,218,203,125,195,160,141,206,187,223,106,182,167,220,179,176,196,92,120,193,134,106,145,145,228
"COG0056",180,217,237,184,84,191,228,198,112,273,208,212,94,278,255,258,259,224,140,264,240,133,223,249,239,149,229,180,192,220,197,266,111,112,184,156,162,170,188,281
"COG0057",73,59,68,74,56,69,83,84,106,87,59,86,57,96,111,83,98,104,72,94,116,177,100,119,122,105,101,103,185,137,123,155,72,91,97,158,76,129,136,150
"COG0058",276,379,359,282,199,251,388,296,314,432,318,329,345,308,326,406,298,390,294,430,327,365,363,342,347,217,398,309,309,341,321,265,254,214,282,371,186,352,345,433
"COG0059",118,110,220,121,78,109,122,123,65,94,102,118,77,103,110,96,123,111,91,128,108,84,130,132,109,109,126,123,132,115,108,134,112,104,62,124,85,124,104,104
"COG0060",259,321,310,248,216,279,313,274,511,384,304,278,215,363,348,391,360,271,301,371,245,424,261,305,346,274,279,285,320,347,330,343,203,289,319,240,238,324,255,357
"COG0061",81,94,106,72,86,91,103,89,62,86,98,82,70,99,120,89,85,94,76,108,65,86,87,123,134,100,83,109,118,71,102,114,61,79,105,79,72,99,107,108
"COG0062",108,121,102,94,78,100,82,84,75,100,104,127,83,189,195,120,160,111,104,80,72,69,106,103,228,88,124,116,145,152,104,121,91,86,131,95,105,84,126,109
"COG0063",127,130,182,114,74,110,91,81,60,115,133,116,63,179,193,118,142,99,126,124,76,87,120,116,194,126,103,100,197,109,129,183,71,104,147,115,96,126,143,141
"COG0064",45,54,155,20,41,52,57,27,224,107,58,60,17,41,44,102,21,83,27,128,54,130,67,79,26,24,76,55,44,56,77,116,40,11,52,61,11,41,36,85
"COG0065",134,141,213,132,78,155,127,122,83,163,126,135,100,201,185,114,162,162,130,173,138,111,184,186,157,102,138,172,122,157,157,162,108,138,121,102,110,155,96,111
"COG0066",70,73,96,74,48,81,87,74,57,80,80,97,56,69,52,53,61,66,70,75,53,57,62,62,76,69,68,65,56,61,77,64,73,64,67,61,76,52,76,50
"COG0067",318,264,321,221,170,235,152,250,133,265,301,231,117,280,308,253,372,284,148,151,260,188,353,264,461,216,298,190,312,340,247,241,135,170,185,224,176,237,229,268
"COG0068",16,30,71,11,8,18,50,15,17,15,11,38,21,15,42,8,9,41,35,40,28,39,25,12,8,19,4,32,3,9,9,42,7,15,33,36,10,15,43,4
"COG0069",315,239,330,200,153,246,144,241,121,298,314,271,144,323,322,267,360,260,160,152,264,179,369,288,355,222,309,199,314,382,242,273,148,191,182,218,209,240,226,267
"COG0070",311,222,327,190,151,246,163,242,119,268,293,230,139,288,238,223,351,250,149,130,252,156,319,240,424,224,282,168,263,319,236,286,145,167,155,209,123,261,183,224
"COG0071",76,67,115,115,61,77,114,74,94,118,89,74,125,131,117,89,106,85,65,79,101,67,91,83,83,54,142,68,133,86,106,120,169,73,101,102,73,85,137,91
"COG0072",163,197,269,126,125,156,189,181,302,290,230,196,161,260,228,266,228,239,174,203,170,268,186,190,297,134,181,244,240,238,195,301,134,169,237,203,136,227,225,237
"COG0073",368,356,383,322,278,276,344,343,472,539,451,458,299,551,449,471,414,375,358,416,405,454,378,412,618,308,357,455,533,460,420,534,281,243,413,414,290,420,451,450
"COG0074",30,16,48,21,56,23,17,15,20,7,9,38,35,13,21,12,26,39,7,15,16,48,18,4,3,28,9,53,44,15,13,6,34,40,28,33,38,27,23,6
"COG0075",83,81,18,89,86,45,75,69,38,57,50,116,88,135,16,53,48,47,83,27,87,54,38,68,126,79,57,83,72,127,52,42,58,85,89,56,115,58,115,57
"COG0076",76,64,10,76,91,74,34,72,52,28,64,83,97,4,10,36,34,69,58,22,71,52,55,71,9,92,22,97,4,43,39,22,87,115,56,60,103,52,31,44
"COG0077",111,68,123,86,71,110,89,71,59,105,101,77,56,112,94,86,106,111,72,89,95,93,87,96,92,85,102,79,124,72,95,111,52,68,54,72,81,72,93,102
"COG0078",130,113,195,142,103,163,143,126,116,124,147,147,89,119,165,132,116,138,138,148,126,158,132,153,112,121,138,97,120,108,143,210,71,92,109,157,112,156,130,109
"COG0079",265,264,259,248,188,222,237,235,188,245,293,220,326,178,227,256,138,255,246,179,215,125,281,204,137,244,293,205,194,173,253,177,224,163,225,209,172,241,161,245
"COG0080",63,59,59,63,47,54,85,65,105,82,39,56,58,92,63,78,67,57,61,84,70,80,68,50,73,56,66,54,102,67,62,76,52,39,53,73,47,69,79,81
"COG0081",74,86,114,92,75,76,105,87,143,104,82,93,70,105,109,107,121,65,81,84,87,142,93,100,136,97,121,74,87,91,86,117,106,58,87,124,85,105,80,107
"COG0082",86,85,102,83,77,97,73,90,78,108,118,106,70,85,128,91,91,116,74,96,100,95,114,96,136,74,103,118,104,70,94,83,74,78,105,97,90,97,89,112
"COG0083",10,17,103,15,16,18,38,10,17,20,20,11,4,16,22,25,24,24,4,56,15,14,21,25,8,11,10,14,23,5,16,58,0,6,13,21,7,33,18,22
"COG0084",133,127,188,152,143,166,149,112,159,130,137,154,181,102,124,136,130,141,154,129,154,137,142,127,131,167,116,115,154,115,149,151,197,153,121,143,122,134,126,124
"COG0085",420,392,362,391,324,393,418,445,471,469,421,490,302,506,513,490,479,459,366,512,474,520,393,450,500,439,454,358,538,480,393,463,386,339,421,383,440,406,526,528
"COG0086",351,424,414,369,245,300,345,381,565,465,396,366,233,515,535,482,570,429,386,504,339,510,395,427,612,359,341,364,537,449,427,473,249,342,392,437,285,479,419,518
"COG0087",59,82,106,76,66,67,123,73,112,98,68,96,73,114,113,108,89,87,66,133,91,115,88,75,82,55,105,73,87,86,97,104,70,79,107,104,73,90,87,108
"COG0088",96,74,118,98,62,69,93,89,110,112,82,89,48,83,90,99,92,85,104,106,86,102,90,71,106,81,80,75,104,94,107,101,90,57,99,91,87,75,86,114
"COG0089",40,40,59,61,46,46,68,29,67,43,39,38,55,54,56,44,52,42,61,47,61,60,43,49,41,38,59,24,55,48,55,57,53,56,50,64,47,67,62,67
"COG0090",76,67,105,66,60,59,114,81,142,128,73,102,77,148,137,123,117,92,85,111,79,124,80,92,122,60,74,74,145,122,103,133,70,53,100,95,60,110,123,130
"COG0091",55,58,64,63,41,51,91,64,93,66,51,46,48,48,79,71,61,69,55,54,57,76,50,61,61,55,93,57,59,58,73,70,58,45,62,102,46,60,62,73
"COG0092",68,86,79,69,53,57,90,78,82,103,58,92,44,121,102,94,81,66,72,86,60,115,61,65,121,76,115,62,99,71,93,100,56,36,87,81,62,83,69,116
"COG0093",40,40,55,35,33,34,66,46,81,64,46,36,37,56,73,59,79,49,49,83,57,68,45,34,73,34,53,52,58,48,57,84,44,35,46,74,33,62,34,68
"COG0094",60,53,92,83,67,74,94,78,95,100,67,68,61,78,99,119,77,92,71,108,96,115,63,75,97,79,104,95,91,74,112,111,97,62,80,90,66,82,95,106
"COG0095",47,25,55,16,58,45,27,23,13,13,27,46,54,11,10,10,7,32,46,52,48,47,37,15,30,36,8,43,13,13,31,54,56,37,57,32,34,26,26,29
"COG0096",34,50,66,36,47,35,79,35,62,66,41,51,40,79,74,80,63,39,61,66,60,68,56,41,70,27,77,53,70,64,75,74,54,31,47,86,54,59,65,62
"COG0097",48,63,74,60,72,47,84,65,116,104,50,64,58,108,110,96,91,61,81,88,52,107,74,59,111,59,85,82,110,94,85,106,69,57,76,92,53,91,77,96
"COG0098",72,74,97,83,58,54,95,79,108,93,65,76,44,90,102,87,94,68,51,80,91,95,60,65,79,95,70,68,93,79,88,99,80,56,82,61,51,91,114,94
"COG0099",53,55,63,65,30,58,50,66,81,55,43,50,44,50,64,60,65,51,41,60,55,79,45,38,41,64,58,49,70,52,85,54,59,41,48,61,46,63,78,72
"COG0100",34,44,58,73,38,42,63,50,68,69,37,46,29,62,59,83,64,52,48,55,34,67,27,40,53,48,42,38,68,51,80,61,35,28,44,53,22,66,52,79
"COG0101",98,144,145,114,84,105,183,85,162,122,97,113,86,132,117,138,114,107,102,114,95,125,119,112,104,103,132,110,100,126,137,139,98,79,99,111,82,147,87,147
"COG0102",31,39,58,37,39,41,51,33,56,52,36,33,28,40,31,41,29,33,44,50,58,75,54,42,61,39,89,65,74,60,66,70,57,50,61,71,36,76,84,76
"COG0103",50,49,69,66,38,64,82,42,52,61,52,45,61,65,69,73,80,56,55,75,62,75,61,57,65,42,62,43,79,56,60,50,53,49,65,45,37,56,83,71
"COG0104",151,126,172,169,91,144,157,144,105,202,156,131,105,203,192,174,177,156,134,151,162,128,213,157,171,139,192,103,199,139,157,197,91,84,125,184,112,187,155,193
"COG0105",19,16,20,22,32,22,17,16,73,26,18,45,36,10,11,13,12,19,48,36,26,19,13,19,40,26,20,23,12,15,5,16,44,39,44,25,32,36,21,28
"COG0106",74,67,92,81,49,85,87,72,60,97,74,78,70,90,67,93,85,73,69,49,75,41,80,83,78,60,77,72,81,86,89,70,82,52,61,81,69,55,78,73
"COG0107",68,57,100,65,37,79,76,83,50,69,82,61,45,109,100,87,91,90,65,77,86,74,75,77,82,58,112,92,99,70,106,85,52,50,65,59,48,62,72,65
"COG0108",100,118,90,154,87,100,104,164,86,137,121,165,114,144,169,74,177,104,105,31,120,47,109,99,169,107,85,137,116,105,85,114,130,99,139,122,133,128,151,110
"COG0109",1,2,0,6,4,3,15,2,0,0,0,3,4,0,0,0,3,9,0,5,0,5,0,1,2,4,1,0,1,0,1,0,1,1,1,5,2,1,0,0
"COG0110",482,387,222,333,495,341,308,414,390,321,334,348,581,121,140,285,160,326,425,187,454,300,308,315,165,474,382,456,263,316,423,283,545,592,299,326,639,474,368,330
"COG0111",179,184,421,210,222,197,224,185,136,183,199,147,171,135,198,159,164,228,218,164,220,215,155,196,141,168,165,213,200,145,200,262,185,191,211,195,166,276,178,161
"COG0112",151,104,69,111,106,101,128,102,93,139,123,143,121,207,165,153,193,106,122,114,176,153,160,140,157,111,152,107,183,152,122,150,99,99,129,147,74,136,155,147
"COG0113",28,46,41,16,23,41,74,7,10,38,10,23,10,108,18,23,14,33,14,47,21,25,43,17,15,16,11,34,12,13,18,29,21,8,25,29,17,26,26,33
"COG0114",17,12,67,14,9,31,19,7,15,9,14,19,10,10,10,23,5,20,39,36,5,29,9,11,5,13,7,13,10,7,14,81,19,20,12,28,17,8,1,10
"COG0115",146,148,155,191,121,142,145,172,80,148,132,144,157,121,261,206,158,164,168,222,131,77,110,122,138,98,122,101,108,127,141,90,81,101,118,109,99,119,142,111
"COG0116",103,96,62,85,46,112,102,71,57,128,101,97,51,81,113,100,124,91,78,152,70,99,105,122,147,69,134,115,135,88,94,111,63,74,138,83,95,86,101,145
"COG0117",91,129,54,100,77,99,87,105,67,114,85,93,59,145,160,57,140,66,96,36,105,37,78,79,114,91,118,103,123,96,80,119,71,101,103,100,62,131,131,76
"COG0118",65,63,84,66,47,49,67,53,39,56,59,66,45,81,87,72,76,46,51,45,69,45,67,76,63,82,74,43,67,65,81,78,56,57,49,69,54,69,52,55
"COG0119",301,298,274,243,197,213,231,316,140,391,264,268,252,382,312,281,357,282,195,174,275,226,336,289,335,299,303,309,241,310,294,255,237,234,220,219,246,291,282,299
"COG0120",19,17,30,11,35,23,26,16,46,11,10,18,42,3,2,7,15,14,26,65,8,41,19,7,3,15,5,38,27,10,6,43,46,41,14,8,28,19,2,6
"COG0121",1,5,4,2,4,3,29,0,1,1,0,2,1,0,0,0,6,8,0,5,0,2,2,0,1,2,2,0,0,0,0,1,3,1,0,1,5,3,0,0
"COG0122",24,29,39,16,23,24,72,16,38,33,20,17,7,25,29,62,11,25,13,41,26,87,33,30,15,15,45,21,21,15,38,53,18,18,20,22,37,12,14,36
"COG0123",7,12,0,4,4,2,13,6,1,4,2,7,5,1,2,2,6,3,1,5,11,4,3,1,1,7,3,5,1,5,0,0,1,1,13,11,3,6,1,2
"COG0124",192,146,153,130,125,124,154,156,211,176,156,172,134,188,199,150,163,129,157,138,151,233,131,155,180,131,115,121,160,143,160,200,141,89,131,172,154,165,132,167
"COG0125",20,23,80,18,18,30,41,21,42,61,29,18,7,7,22,40,23,54,20,57,15,75,31,19,3,10,12,27,39,22,40,37,7,4,22,40,9,36,25,29
"COG0126",112,122,116,108,69,91,116,114,197,152,119,120,80,127,137,146,143,121,132,151,110,187,117,132,156,98,117,89,148,142,130,165,73,117,140,132,90,130,111,144
"COG0127",59,72,90,76,46,88,99,54,79,89,75,80,64,90,85,138,92,109,91,95,78,94,69,80,105,66,119,45,70,72,89,96,67,52,78,74,54,83,74,97
"COG0128",103,120,145,124,103,98,115,107,96,139,150,129,78,139,140,129,172,137,82,116,99,110,120,136,164,113,129,95,141,106,100,97,90,79,119,126,117,141,168,115
"COG0129",163,202,269,238,207,181,222,179,145,145,219,235,193,201,225,151,260,201,169,216,215,158,183,229,203,210,174,194,206,199,188,154,190,159,197,172,208,162,254,174
"COG0130",82,84,113,85,62,89,89,74,138,91,70,79,54,113,113,84,107,84,63,105,59,116,84,98,88,62,74,82,93,85,79,128,52,60,84,85,62,82,88,110
"COG0131",70,97,89,83,67,65,70,87,57,72,80,69,83,83,93,77,73,67,68,58,54,42,87,78,106,67,66,79,99,97,101,91,58,61,59,63,62,82,71,64
"COG0132",55,38,26,60,50,62,24,55,23,28,44,42,49,10,14,11,36,36,57,20,34,34,29,32,13,47,27,36,33,31,41,34,36,62,30,38,30,23,29,24
"COG0133",107,96,156,94,72,107,80,71,55,68,79,115,67,122,138,76,105,80,85,84,72,108,103,109,106,103,95,85,121,68,87,128,73,79,90,83,74,107,159,83
"COG0134",66,64,107,70,59,69,77,71,58,59,79,66,53,89,92,56,81,64,45,74,54,51,67,67,77,68,76,71,73,70,67,91,62,50,50,49,79,58,109,59
"COG0135",37,37,54,29,39,45,44,29,29,36,39,48,26,76,74,34,69,31,21,64,47,24,61,31,52,24,56,36,61,59,39,59,47,26,37,51,30,36,54,26
"COG0136",103,99,103,143,76,109,138,102,125,152,103,114,71,147,158,119,114,111,108,134,81,121,83,137,119,96,90,117,181,100,112,130,79,98,92,112,89,130,110,126
"COG0137",144,122,195,166,110,117,148,170,99,146,140,140,92,165,155,125,153,134,102,157,151,138,165,154,134,134,151,147,162,168,114,161,109,101,110,130,143,120,142,130
"COG0138",188,180,163,204,148,180,176,156,122,149,197,199,182,229,257,134,231,157,178,172,207,114,209,188,260,178,171,196,208,203,164,216,184,244,219,203,182,188,194,190
"COG0139",65,70,78,90,51,50,76,76,48,79,77,85,66,73,72,84,65,70,76,37,84,42,80,79,71,88,124,68,59,71,89,66,88,67,58,81,56,76,81,90
"COG0140",53,55,68,79,57,53,56,64,56,49,67,79,66,57,59,81,55,58,70,48,87,46,56,85,79,71,53,69,37,58,63,71,71,90,50,63,67,72,84,72
"COG0141",81,71,101,69,48,65,49,73,64,68,67,80,57,113,96,65,98,62,72,65,102,91,119,117,118,107,152,108,132,113,98,112,83,92,108,87,88,106,117,92
"COG0142",173,135,154,179,111,173,132,181,144,146,189,178,145,247,264,113,222,142,154,148,115,80,106,85,144,90,109,105,160,145,98,162,119,118,138,137,101,112,185,105
"COG0143",207,196,203,177,131,165,218,236,253,261,256,207,135,242,267,246,229,207,155,236,171,268,182,217,295,167,182,195,257,212,188,254,125,113,224,199,175,203,254,218
"COG0144",169,190,187,162,138,180,177,138,204,197,186,173,136,131,173,177,196,211,121,261,141,199,180,193,158,129,147,192,196,101,171,185,146,137,172,108,160,138,138,147
"COG0145",8,20,2,13,34,34,6,17,19,6,8,28,16,14,3,8,9,10,15,25,13,15,9,7,8,10,1,12,1,11,6,3,19,18,22,12,17,3,4,21
"COG0146",0,2,0,1,4,2,1,1,7,4,4,6,1,0,3,8,2,4,2,0,1,2,1,0,0,1,0,2,1,7,3,2,1,0,0,2,0,1,0,3
"COG0147",212,170,232,184,123,164,129,170,96,143,164,183,215,141,145,146,165,129,137,170,119,76,106,118,135,142,121,115,126,124,121,78,136,124,94,100,121,100,175,121
"COG0148",191,161,171,133,98,171,153,159,200,200,158,175,91,170,137,169,147,181,162,164,190,171,173,160,174,148,112,173,136,156,190,189,94,99,116,156,115,174,112,171
"COG0149",82,106,127,99,85,70,106,98,109,86,104,75,63,49,44,81,56,83,77,123,83,127,78,79,25,78,83,87,58,67,123,99,72,62,61,92,62,92,59,107
"COG0150",111,111,131,137,62,94,105,118,75,119,120,122,75,129,128,119,148,112,103,150,99,97,118,129,183,98,113,104,109,103,132,151,92,102,122,107,106,121,102,121
"COG0151",123,131,127,132,104,114,122,98,71,104,126,122,69,140,120,118,177,125,105,144,98,105,105,140,171,121,131,115,161,101,126,185,87,92,129,115,99,130,145,143
"COG0152",100,110,106,106,69,99,84,98,70,92,113,109,58,120,98,104,116,98,98,114,108,89,96,131,124,117,64,98,123,109,121,128,75,102,96,118,76,116,88,127
"COG0153",119,145,135,152,91,101,98,131,90,130,143,130,103,151,138,146,163,100,108,140,140,117,131,151,167,145,151,127,138,128,139,148,138,101,127,110,97,116,164,205
"COG0154",39,74,215,20,44,49,76,18,194,118,39,67,17,57,50,120,24,76,45,146,62,162,74,63,25,32,58,53,47,52,83,158,28,13,45,71,24,52,38,108
"COG0155",10,7,40,6,23,14,31,4,4,4,1,6,6,147,1,1,10,23,5,28,4,11,2,3,7,14,4,12,3,13,9,19,7,6,12,20,23,9,6,3
"COG0156",226,265,48,252,213,243,97,320,191,110,312,302,242,137,128,124,182,146,221,20,200,136,217,263,200,290,112,178,152,165,163,107,646,433,250,279,264,258,241,173
"COG0157",91,81,94,100,73,79,85,96,56,85,92,86,85,84,92,64,101,92,89,44,91,44,89,113,132,108,78,80,102,84,93,75,65,69,83,79,95,116,115,82
"COG0158",2,5,0,7,5,6,33,0,2,1,4,5,1,0,0,2,2,11,18,8,2,4,7,0,3,11,1,8,5,2,1,3,4,10,8,10,2,8,2,3
"COG0159",80,67,94,85,47,92,74,65,44,63,67,58,72,95,78,72,103,54,56,81,75,58,93,48,80,63,90,76,105,79,74,81,61,76,55,60,59,57,93,65
