"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG0029",127,123,122,167,147,161,149,79,142,133,145,84,101,163,111,161,140,73,106,107,132,157,151,187,95,119,160,131,110,118,160,159,165,114,113,117,149,123,129,161
"COG0030",127,159,135,118,254,170,191,113,175,195,189,180,201,129,119,101,149,204,145,146,177,118,143,227,181,193,167,111,156,85,135,105,152,167,191,200,236,121,158,189
"COG0031",135,174,122,153,158,155,135,113,150,161,112,163,149,146,158,157,137,178,146,169,166,164,130,160,146,169,128,202,174,123,156,154,101,128,184,146,121,133,161,159
"COG0033",0,1,6,7,99,2,1,59,0,1,0,0,7,2,3,3,3,22,1,3,37,3,0,23,1,5,1,4,1,3,1,2,15,11,1,0,0,0,4,5
"COG0034",354,244,201,228,185,256,187,97,289,276,333,227,249,206,307,269,253,223,207,169,179,252,258,271,198,231,235,207,193,202,257,223,324,203,234,233,234,265,260,241
"COG0035",125,102,81,107,111,110,137,67,118,114,137,132,88,103,95,110,120,111,80,119,102,111,106,117,111,88,111,101,118,50,90,123,114,57,91,106,111,100,117,135
"COG0036",67,62,54,74,106,73,54,73,67,66,96,58,87,65,58,44,58,85,81,72,182,110,177,86,113,140,66,95,105,67,78,68,105,76,119,87,109,58,103,61
"COG0037",236,285,195,279,194,254,267,157,235,276,258,262,325,250,208,264,239,268,290,270,219,296,178,217,241,285,250,157,236,182,285,197,220,227,309,227,181,262,266,269
"COG0038",116,120,151,152,213,129,129,85,121,140,113,159,125,152,156,156,156,185,149,142,183,235,180,161,164,154,206,237,201,223,236,206,179,215,174,221,197,251,168,226
"COG0039",188,166,168,134,199,162,189,103,170,164,177,142,152,187,168,190,149,200,241,152,391,159,218,148,163,136,199,121,204,153,180,183,149,160,143,171,187,190,166,177
"COG0040",105,107,68,77,95,91,105,45,110,83,125,102,79,78,100,80,86,53,78,62,94,90,101,117,67,79,75,90,84,86,111,75,109,61,63,70,88,78,97,79
"COG0041",54,70,63,64,61,78,72,36,73,54,68,54,64,83,66,73,91,69,76,89,70,67,63,53,49,61,73,64,63,48,65,75,62,65,70,56,63,53,74,71
"COG0042",100,206,168,194,170,210,180,199,202,194,155,207,214,177,156,247,234,222,210,221,159,225,181,164,177,224,201,220,181,159,177,185,201,176,197,200,139,196,172,208
"COG0043",9,11,13,19,27,9,9,113,17,16,0,33,24,14,17,17,18,29,24,37,90,24,24,3,40,31,38,55,33,23,20,7,16,15,20,9,32,19,17,32
"COG0044",155,200,137,166,214,170,164,226,175,174,158,177,192,196,154,154,146,186,196,158,298,193,165,160,169,149,189,129,173,131,187,132,153,144,155,163,121,162,199,174
"COG0045",8,2,48,11,47,15,7,43,8,8,5,10,6,7,16,13,9,10,28,21,71,13,13,13,13,10,13,13,13,34,12,6,7,10,2,5,22,19,18,10
"COG0046",454,306,217,322,389,363,311,173,399,309,437,355,298,347,342,335,254,343,295,239,436,367,371,374,254,289,321,224,304,170,405,264,501,278,337,285,294,310,372,302
"COG0047",371,256,178,274,392,285,275,159,350,314,337,308,281,297,295,312,263,291,259,193,457,292,327,381,194,263,302,223,239,162,351,260,417,246,307,235,276,258,330,306
"COG0048",41,48,23,41,33,46,22,38,43,32,54,18,40,33,25,16,20,41,32,51,72,42,49,81,66,63,46,45,31,36,37,27,49,33,45,25,42,37,60,57
"COG0049",42,88,71,63,86,69,71,48,61,94,37,75,67,54,58,68,50,90,67,89,77,33,53,45,75,62,41,58,45,25,45,47,34,50,63,62,35,46,50,43
"COG0050",221,144,157,141,190,193,168,168,164,156,216,162,159,129,151,184,157,153,172,191,121,199,188,219,165,179,172,163,183,107,144,184,237,132,152,137,117,134,165,143
"COG0051",45,60,60,49,67,53,61,34,47,52,39,49,67,48,45,55,44,58,58,62,61,34,34,40,82,65,49,49,38,44,46,45,23,54,74,59,60,58,67,55
"COG0052",106,89,89,92,69,96,90,61,117,104,137,66,99,81,104,86,89,101,81,95,62,80,107,114,101,106,70,78,75,72,94,81,122,84,103,73,99,94,102,80
"COG0053",121,137,117,135,120,119,119,118,113,151,131,137,153,114,118,118,118,121,140,143,115,117,87,111,126,105,116,108,98,107,102,110,106,102,134,108,128,96,138,116
"COG0054",91,46,61,44,31,60,56,47,76,69,88,55,41,40,55,57,83,16,53,49,46,57,77,75,59,48,43,49,53,40,56,69,65,52,49,45,74,43,53,65
"COG0055",192,182,127,262,165,245,131,122,188,237,153,217,204,219,166,158,132,209,192,211,273,209,182,208,133,127,206,146,183,107,184,131,202,156,282,160,125,172,212,154
"COG0056",250,230,165,282,217,295,173,148,238,288,194,303,198,227,204,223,171,258,227,232,308,240,208,220,161,134,217,181,209,114,222,169,251,190,281,191,127,197,235,213
"COG0057",156,138,104,103,155,92,92,154,159,140,135,114,111,106,129,115,136,126,113,119,115,114,173,179,147,137,111,124,118,84,132,109,148,128,149,102,84,99,162,101
"COG0058",313,347,241,401,372,359,338,291,317,431,379,387,448,395,278,331,307,463,329,364,399,391,387,367,260,400,299,295,339,251,378,307,275,290,417,327,272,284,377,405
"COG0059",88,113,117,106,210,133,116,95,124,124,153,100,121,114,126,128,133,134,111,102,220,138,114,151,105,85,120,137,117,105,123,112,131,109,107,95,97,108,103,114
"COG0060",373,308,268,301,300,345,250,157,354,368,336,264,317,321,359,273,274,385,248,271,297,313,223,273,250,376,271,281,244,267,313,273,365,273,378,229,246,294,351,303
"COG0061",96,106,88,85,107,104,83,58,100,105,98,105,91,99,94,91,104,91,93,95,82,111,113,127,119,80,84,91,74,70,113,87,95,84,102,104,105,101,93,97
"COG0062",186,109,53,124,95,129,110,85,163,118,175,69,113,104,135,87,93,65,124,76,137,123,140,144,78,126,122,105,83,71,101,93,126,86,101,72,120,113,132,126
"COG0063",196,138,82,134,163,114,99,83,167,165,177,110,105,123,144,94,115,122,94,73,135,146,148,152,67,103,105,110,86,100,120,79,145,101,110,103,107,116,146,129
"COG0064",50,56,31,73,145,81,56,20,58,77,25,58,119,69,37,50,17,129,94,59,163,66,31,38,44,121,56,27,64,15,36,24,28,52,117,39,29,53,72,46
"COG0065",200,135,162,155,226,153,99,85,127,147,158,131,148,172,163,113,123,136,144,131,241,209,114,126,107,121,122,116,148,148,144,123,162,144,163,114,104,135,151,166
"COG0066",72,75,41,65,87,75,77,71,73,75,59,75,57,54,60,74,78,62,71,81,150,59,78,53,71,59,84,59,58,51,71,63,71,49,72,86,74,51,73,99
"COG0067",211,146,120,235,210,209,176,93,200,187,171,179,203,165,182,166,133,102,162,98,305,368,240,306,152,220,275,240,297,154,350,242,372,233,302,224,218,321,274,247
"COG0068",18,14,16,19,66,29,14,58,32,13,14,12,47,28,16,29,15,31,54,41,208,56,75,6,31,37,47,28,40,22,15,10,10,17,15,13,69,12,25,25
"COG0069",287,270,187,340,352,289,174,121,297,296,243,311,293,285,277,323,210,149,276,177,337,348,211,307,160,226,242,244,285,175,319,240,355,262,284,224,224,344,238,273
"COG0070",281,235,173,319,319,283,191,123,307,253,210,281,258,205,236,284,210,143,235,129,220,330,203,277,154,199,211,242,267,178,279,217,316,217,280,200,196,273,237,209
"COG0071",130,96,76,95,101,105,102,120,89,93,125,80,93,94,84,90,103,82,96,117,44,89,138,143,105,98,78,121,98,92,78,83,93,66,110,93,101,67,102,85
"COG0072",261,218,187,195,240,212,141,87,254,223,225,238,229,221,158,190,153,230,235,174,324,213,219,265,229,313,203,160,184,165,211,151,236,211,281,209,232,223,245,203
"COG0073",524,369,372,425,425,457,326,197,479,498,486,415,422,380,385,387,319,423,419,373,513,346,445,549,418,479,433,339,392,261,367,386,411,371,515,326,441,409,467,338
"COG0074",12,9,35,27,51,13,15,151,7,8,2,12,3,4,22,15,27,19,31,24,105,12,12,34,32,13,21,18,19,42,16,14,28,20,8,9,32,17,13,9
"COG0075",140,37,69,73,20,93,118,31,50,41,166,47,78,76,103,48,73,26,80,74,77,77,106,67,50,60,120,72,59,79,102,67,46,77,51,53,57,99,83,68
"COG0076",6,52,109,42,12,24,38,124,50,68,7,41,25,75,63,81,64,23,59,37,3,76,30,5,64,40,77,43,70,124,70,63,23,77,18,82,56,94,36,73
"COG0077",113,108,110,98,137,102,80,78,112,111,85,110,98,92,91,70,79,78,111,78,110,139,101,116,78,79,78,83,88,46,109,73,113,90,99,79,95,111,105,65
"COG0078",104,158,129,122,200,133,129,241,142,147,113,194,172,138,130,133,136,145,125,147,160,171,137,118,152,146,151,109,133,96,132,140,125,136,114,128,141,124,149,136
"COG0079",151,230,167,209,294,234,373,99,245,279,195,311,218,240,287,198,284,168,239,216,251,282,192,207,221,217,258,231,237,143,296,218,183,180,225,290,183,251,247,288
"COG0080",79,65,52,67,71,71,68,40,66,65,109,56,65,46,58,60,73,61,86,86,74,59,74,94,75,82,59,47,69,42,47,59,68,58,65,64,66,60,57,52
"COG0081",113,103,86,90,98,113,75,48,114,112,145,57,110,100,74,103,99,92,95,108,110,83,64,94,133,118,91,93,87,69,62,83,105,89,104,71,78,94,111,90
"COG0082",87,116,77,112,123,89,83,51,104,127,90,138,99,98,102,117,115,118,97,96,127,107,117,114,103,100,98,73,85,77,108,83,98,120,101,82,115,90,129,106
"COG0083",16,24,11,19,85,4,6,39,16,17,12,44,30,16,13,24,23,65,19,36,112,22,22,31,22,11,11,26,13,14,10,10,22,8,18,17,22,12,24,28
"COG0084",104,152,159,171,163,149,163,126,136,131,110,96,138,108,149,131,147,133,129,171,80,83,96,103,105,130,105,99,99,78,87,85,93,90,73,76,102,91,118,86
"COG0085",500,372,403,411,424,502,462,250,485,500,513,405,417,451,430,488,432,543,504,373,501,469,508,498,384,525,504,440,475,356,440,444,454,378,477,409,400,387,472,369
"COG0086",560,379,431,414,417,477,350,262,547,495,552,392,436,443,426,431,359,462,325,351,249,471,454,583,333,518,390,406,313,360,516,383,533,406,443,374,340,388,531,419
"COG0087",77,64,55,63,70,74,44,30,55,76,78,56,52,56,47,52,48,75,61,60,125,65,62,102,110,107,103,83,102,55,69,70,99,80,106,102,63,79,95,80
"COG0088",87,83,88,93,114,94,100,65,96,108,114,77,98,80,80,94,99,102,101,106,101,98,97,102,109,80,91,77,89,62,74,102,90,60,116,62,80,92,98,95
"COG0089",66,60,42,53,54,65,54,35,50,60,60,49,60,45,37,45,55,39,61,85,57,34,60,44,69,50,53,30,56,38,35,48,50,43,65,51,63,37,68,31
"COG0090",155,100,98,103,124,91,63,40,116,122,167,82,96,89,86,87,60,114,92,91,126,80,118,122,111,112,91,92,97,55,69,79,130,87,141,86,73,83,126,76
"COG0091",62,80,63,55,78,70,82,34,73,72,79,52,77,72,49,64,46,62,68,88,91,54,64,84,72,75,67,46,66,37,53,60,61,60,55,62,81,52,62,45
"COG0092",107,109,63,64,63,89,97,14,113,119,99,71,91,64,69,68,68,119,77,83,85,94,84,90,82,120,75,96,78,53,70,69,107,60,88,66,73,59,94,90
"COG0093",62,63,51,52,62,55,31,50,81,64,73,39,64,55,44,39,38,90,42,57,46,43,29,56,72,45,48,60,41,38,41,40,53,46,76,43,54,44,54,51
"COG0094",96,99,72,72,91,86,96,52,92,111,91,55,83,69,83,66,92,103,105,119,85,70,77,103,79,109,100,71,91,55,74,64,90,64,105,90,85,76,87,52
"COG0095",12,33,43,16,43,6,6,47,10,36,19,13,10,12,10,29,14,69,45,33,113,20,28,20,37,20,47,41,53,41,41,27,6,30,17,36,44,28,15,28
"COG0096",68,48,39,65,71,57,33,39,55,54,101,29,73,41,63,39,42,75,53,82,80,53,60,71,67,86,47,54,48,42,25,44,50,47,54,44,42,31,86,43
"COG0097",97,76,77,72,55,90,60,51,88,94,154,65,74,56,76,58,72,90,92,96,94,66,77,111,80,76,76,72,72,70,53,59,81,60,108,59,73,47,79,58
"COG0098",93,82,79,70,85,99,94,64,87,80,102,94,87,83,76,78,101,76,75,92,51,63,62,67,52,78,49,49,57,40,66,45,59,50,59,49,43,58,73,54
"COG0099",48,96,62,31,63,51,63,40,46,55,67,53,67,55,47,57,61,61,52,78,69,44,67,70,71,76,60,52,52,33,40,57,58,61,80,58,51,64,58,54
"COG0100",66,58,51,45,82,49,49,36,63,74,92,46,60,53,52,53,44,54,47,62,54,59,54,71,56,66,40,37,34,40,55,49,61,43,55,48,32,47,72,49
"COG0101",104,128,120,144,149,126,106,94,95,124,109,113,148,107,115,121,125,133,155,171,105,135,79,116,107,128,109,91,99,96,98,94,109,105,149,121,84,126,114,132
"COG0102",48,66,63,56,72,72,56,42,44,66,51,42,69,64,44,42,52,82,61,76,78,55,68,107,69,67,58,44,47,50,58,51,39,47,73,60,48,46,89,55
"COG0103",64,73,53,48,66,65,60,30,56,64,104,44,66,53,36,45,47,75,62,82,83,54,100,73,74,60,61,49,53,51,57,49,64,46,65,61,43,46,61,60
"COG0104",202,176,133,222,138,185,176,96,158,245,183,206,182,158,197,186,179,172,193,140,155,195,168,202,119,171,134,135,163,109,147,151,166,129,199,168,118,138,204,153
"COG0105",8,3,21,9,13,26,15,20,13,20,15,13,13,19,24,26,25,31,33,31,37,11,21,10,14,21,36,49,18,48,15,15,9,26,20,19,42,19,24,18
"COG0106",88,77,53,70,96,62,87,39,95,80,74,92,88,80,79,85,81,65,82,73,85,71,81,93,74,61,90,75,69,67,59,61,90,52,72,67,67,68,97,92
"COG0107",108,99,56,100,120,107,78,55,84,62,85,86,102,71,87,71,64,78,74,71,107,117,55,86,74,63,64,57,82,53,68,65,98,60,80,70,73,76,93,80
"COG0108",161,102,126,124,66,126,115,39,142,132,170,86,92,115,114,135,147,39,124,88,88,92,157,129,125,96,148,103,144,106,117,153,163,127,137,129,132,104,111,131
"COG0109",0,0,2,7,0,0,0,48,0,0,0,1,0,0,0,1,0,3,1,13,0,0,0,1,2,0,8,9,0,5,0,0,4,0,0,0,1,0,2,4
"COG0110",120,371,520,334,225,240,406,191,325,317,407,296,340,364,404,356,335,211,470,274,348,273,344,274,511,319,407,410,484,561,311,397,177,430,293,451,419,488,297,345
"COG0111",154,230,162,215,447,219,157,272,210,194,114,217,151,205,197,214,208,151,234,202,360,133,128,143,177,158,124,135,139,123,122,145,123,106,121,95,176,123,164,152
"COG0112",196,132,104,143,56,125,162,42,161,153,186,131,131,122,118,120,92,110,179,117,299,121,204,184,126,147,141,104,135,88,128,84,187,132,150,119,142,133,145,104
"COG0113",105,20,24,28,37,28,9,56,28,36,13,25,34,26,15,7,9,33,14,71,97,32,31,16,36,21,22,42,17,8,11,9,15,22,28,13,24,20,26,38
"COG0114",9,11,12,11,61,15,2,59,6,12,4,25,10,7,14,11,3,32,2,21,12,7,0,24,16,16,14,11,4,16,9,10,4,16,5,5,7,11,34,11
"COG0115",114,175,149,146,188,205,158,125,162,159,182,156,153,180,169,148,182,188,139,138,180,177,211,144,158,187,143,127,153,143,175,166,140,144,164,143,138,143,207,174
"COG0116",98,108,79,153,66,143,82,108,78,125,136,102,118,110,104,91,105,149,106,99,66,98,92,137,84,98,100,92,74,79,78,88,131,82,121,101,111,76,87,93
"COG0117",164,83,89,101,53,118,91,29,112,80,172,69,76,107,86,111,105,38,100,93,133,129,115,131,92,99,88,94,103,82,95,104,130,109,118,93,93,81,99,116
"COG0118",89,73,60,69,85,66,85,30,67,68,79,88,63,63,71,75,71,55,75,64,67,72,66,64,56,69,65,43,72,53,75,68,76,44,68,53,48,45,92,74
"COG0119",383,264,231,344,292,322,214,198,308,320,278,287,231,285,300,239,241,153,280,275,308,290,289,258,215,244,290,258,302,223,293,339,387,243,373,226,261,335,310,298
"COG0120",3,9,28,9,44,8,14,32,8,10,2,10,16,10,9,20,10,69,22,24,41,7,4,18,14,34,13,15,9,36,13,10,17,36,9,16,2,26,3,19
"COG0121",0,0,1,5,7,6,0,20,0,0,1,4,3,0,0,0,1,2,0,18,1,0,0,1,2,0,2,10,0,1,1,0,3,0,1,1,1,0,1,2
"COG0122",33,25,21,39,42,52,37,43,33,18,14,24,52,27,23,36,21,30,36,48,24,29,14,22,41,62,32,25,23,24,31,22,14,30,40,26,21,28,44,40
"COG0123",3,3,8,3,0,5,5,0,2,2,1,9,8,3,2,5,2,4,2,9,1,3,1,2,11,5,12,23,2,3,5,7,4,2,4,5,5,4,1,4
"COG0124",120,100,86,76,108,100,106,40,105,101,114,93,108,94,92,92,91,106,103,94,195,146,148,157,150,190,164,143,168,121,187,148,167,164,164,151,140,137,179,119
"COG0125",15,43,19,24,75,32,12,36,49,46,20,46,54,25,18,29,16,57,29,46,82,25,19,56,43,61,18,36,28,6,20,19,19,22,64,44,18,30,71,26
"COG0126",168,134,92,126,138,126,124,94,131,137,149,139,157,137,131,113,101,129,120,110,129,133,133,142,124,178,116,103,85,104,123,103,159,121,173,101,131,108,155,138
"COG0127",101,103,65,81,87,92,108,67,104,81,107,92,102,70,80,77,69,100,80,85,112,73,88,91,82,108,92,72,68,64,64,60,79,73,77,81,92,66,82,87
"COG0128",143,97,112,128,162,133,120,68,155,134,121,123,153,113,116,125,109,144,134,146,121,107,172,131,122,131,125,102,124,70,95,96,149,127,134,108,127,103,145,124
"COG0129",224,165,174,200,318,236,206,231,207,179,194,273,206,243,195,227,237,229,205,203,277,254,249,203,180,178,262,177,207,178,197,193,224,178,164,179,159,173,214,179
"COG0130",106,78,57,103,122,98,70,56,93,95,114,93,124,81,91,56,87,89,83,84,106,89,80,117,81,117,81,65,67,58,90,60,110,66,97,74,81,79,121,89
"COG0131",80,83,66,83,89,86,80,36,92,73,62,79,64,83,87,77,89,45,69,60,71,101,83,66,83,81,65,71,65,43,90,106,78,76,74,83,70,92,85,88
"COG0132",18,31,56,42,30,40,28,66,28,39,7,22,27,35,27,40,64,40,29,38,37,51,32,17,40,32,49,50,44,57,47,56,26,49,24,37,46,44,36,53
"COG0133",115,90,73,106,142,103,88,85,126,85,110,82,97,99,108,95,85,83,112,76,183,126,162,122,58,79,82,57,100,81,95,75,121,62,80,65,90,93,112,100
"COG0134",76,63,49,66,134,100,72,43,91,56,84,40,79,66,72,68,60,77,86,77,162,54,119,100,71,47,73,54,71,68,73,60,91,62,61,65,71,71,75,77
"COG0135",69,27,20,45,68,50,30,53,44,29,74,27,43,37,47,26,32,58,50,65,143,34,67,61,25,31,38,32,49,29,26,17,72,21,42,34,50,38,58,36
"COG0136",145,129,107,118,109,106,83,119,122,137,149,117,123,111,103,95,109,126,92,121,146,139,133,139,119,125,109,96,83,88,109,101,145,113,153,105,105,97,121,92
"COG0137",156,144,127,141,154,152,136,104,170,144,163,180,156,145,145,167,150,147,176,132,177,131,156,136,129,137,134,117,137,98,162,162,194,115,149,134,138,119,163,140
"COG0138",263,169,210,186,178,183,160,98,206,199,249,177,153,193,225,195,189,172,203,169,205,203,171,209,185,164,205,158,195,218,195,201,236,188,178,190,228,208,198,168
"COG0139",58,97,80,91,84,101,81,20,50,94,56,73,69,84,71,71,96,40,86,82,79,87,86,71,72,53,83,54,87,70,76,86,72,54,79,89,67,74,69,74
"COG0140",60,67,60,55,69,78,92,37,50,71,64,87,61,67,80,69,101,33,69,47,81,86,82,45,71,80,69,59,77,68,88,56,71,58,51,76,61,65,44,53
"COG0141",158,129,82,117,135,107,126,61,124,125,148,115,126,115,125,118,97,89,126,65,135,130,139,128,91,113,123,96,141,88,120,109,117,92,99,99,108,107,107,115
"COG0142",253,149,154,169,150,173,150,89,211,151,302,128,133,142,183,179,187,121,194,136,169,125,284,316,134,124,196,172,172,148,159,185,231,146,131,160,230,156,178,157
"COG0143",269,213,192,222,196,252,187,95,267,236,227,243,217,241,209,239,180,219,259,200,260,167,260,261,210,263,187,198,176,113,196,195,230,194,245,197,228,202,251,218
"COG0144",127,169,131,202,208,193,183,151,183,157,148,212,253,182,166,160,148,252,197,203,81,145,102,141,109,117,116,92,108,88,107,101,128,124,139,112,99,100,125,125
"COG0145",15,7,5,4,5,18,10,77,6,15,9,15,16,9,7,7,12,23,8,9,8,7,5,2,18,8,25,13,12,13,8,21,7,14,15,9,7,11,21,12
"COG0146",2,1,0,0,0,1,1,7,0,2,0,0,7,3,2,0,3,0,0,0,4,5,1,1,4,0,5,1,2,4,1,4,1,3,4,1,3,5,4,3
"COG0147",145,177,146,162,233,179,164,131,159,130,129,122,145,190,161,149,171,149,186,141,211,166,279,175,117,143,199,156,203,174,198,176,162,129,138,137,145,216,142,197
"COG0148",141,185,209,177,197,163,172,168,194,198,196,145,191,154,127,164,147,170,192,162,146,191,112,180,144,168,165,134,190,106,206,135,157,187,206,189,133,189,141,149
"COG0149",45,111,88,96,109,123,93,89,93,110,32,102,97,76,57,93,73,98,94,91,163,90,55,50,109,94,82,78,83,81,87,93,69,89,123,88,67,80,108,82
"COG0150",141,122,79,144,136,118,107,81,147,132,116,123,106,129,121,128,121,153,103,134,119,154,91,96,91,108,116,114,96,99,134,124,155,76,115,97,122,108,136,139
"COG0151",143,115,86,144,152,144,117,84,133,139,143,148,152,147,134,124,119,133,120,110,118,182,135,150,112,109,120,121,111,90,155,125,166,97,126,89,97,106,135,155
"COG0152",110,116,91,99,121,129,116,55,115,108,120,116,114,115,111,104,103,112,84,89,69,101,101,102,103,84,101,84,97,85,123,87,110,100,101,97,98,113,119,113
"COG0153",163,163,97,103,107,112,126,79,157,147,191,173,130,148,125,137,121,136,154,104,161,138,176,138,110,113,120,137,141,116,131,133,147,115,129,122,115,118,161,134
"COG0154",62,73,45,77,229,82,66,33,56,102,27,49,115,56,35,61,15,195,107,73,163,77,38,44,63,131,85,53,58,12,29,21,19,59,138,46,42,58,103,68
"COG0155",188,3,12,15,62,17,10,72,14,4,4,15,14,10,4,8,4,35,4,52,19,7,1,6,10,11,16,39,7,10,1,2,9,10,4,5,22,10,15,13
"COG0156",135,180,214,160,39,169,247,113,207,140,170,175,87,256,292,332,263,25,150,93,51,266,227,159,251,247,317,267,191,385,336,331,176,206,113,159,202,252,157,268
"COG0157",93,97,98,84,93,83,84,56,99,87,107,54,83,95,96,79,96,46,89,89,93,96,110,86,97,88,73,86,102,81,75,93,107,74,93,66,89,97,86,94
"COG0158",1,3,7,9,0,7,2,27,0,4,2,6,5,1,4,11,4,6,1,30,1,7,2,0,11,0,8,19,5,4,5,2,5,5,0,5,4,1,0,8
"COG0159",107,88,58,85,92,93,68,59,79,62,93,41,71,58,92,73,73,60,95,48,136,69,91,99,73,48,72,76,75,67,61,57,80,37,65,54,58,86,72,58
