"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG0016",109,138,127,142,149,125,124,93,141,140,140,115,113,144,117,113,128,145,104,124,108,134,144,108,128,108,127,178,84,121,93,117,145,84,116,110,86,97,104,114
"COG0017",168,169,184,150,155,162,176,128,152,177,121,177,137,127,196,132,136,131,145,197,151,205,146,198,164,161,185,168,161,151,130,146,168,142,129,151,137,164,131,185
"COG0018",217,252,254,203,214,201,238,132,244,231,193,248,216,199,225,212,253,227,191,208,187,236,202,212,166,188,188,267,191,240,157,194,204,156,212,195,133,207,206,225
"COG0019",224,182,265,214,239,262,247,178,286,228,220,250,234,244,252,201,259,288,212,203,268,209,236,244,311,245,209,197,227,220,160,279,228,177,284,217,138,263,201,235
"COG0020",129,122,87,91,105,80,85,83,100,77,107,99,101,82,103,79,101,90,77,88,87,86,66,99,70,90,84,102,56,99,68,100,74,62,85,85,75,81,99,98
"COG0021",107,91,113,106,116,173,146,116,170,94,149,141,120,108,82,120,148,141,141,128,151,76,110,173,61,92,90,141,134,136,104,183,84,159,142,123,99,130,123,101
"COG0022",7,25,30,28,5,36,36,60,10,42,6,50,19,10,3,39,20,43,52,18,59,37,35,4,7,5,52,24,25,17,67,30,62,36,28,48,101,10,10,31
"COG0023",1,11,18,22,10,16,37,34,13,36,7,2,10,34,3,40,5,30,30,30,18,6,21,4,4,24,23,21,15,12,32,33,27,14,35,8,27,15,32,18
"COG0024",180,176,187,161,218,154,172,144,205,160,147,111,156,178,141,164,151,189,155,160,171,166,172,115,150,147,190,166,130,155,120,143,187,107,178,140,156,188,162,168
"COG0025",22,26,37,23,35,9,26,10,52,10,31,134,23,62,74,6,93,28,41,30,31,17,17,18,16,5,20,12,67,23,33,41,22,78,8,42,24,47,103,23
"COG0026",2,3,5,7,4,11,5,3,16,10,92,89,2,7,7,6,55,3,6,4,3,3,4,3,8,1,10,12,37,15,3,6,0,53,1,15,6,11,12,1
"COG0027",63,28,33,38,47,71,109,65,80,85,13,7,54,58,22,73,31,41,71,76,50,22,61,66,16,48,37,27,39,56,53,86,56,55,82,49,67,38,74,45
"COG0028",283,192,409,253,226,306,248,280,288,301,255,485,264,238,339,226,359,291,279,226,280,199,269,261,393,282,239,168,388,247,253,214,265,421,205,302,263,361,309,303
"COG0029",169,94,148,132,133,155,160,127,171,138,146,52,105,152,132,132,116,136,184,175,139,78,158,141,138,167,130,72,106,111,135,166,100,101,135,111,95,122,133,131
"COG0030",176,202,128,175,153,165,136,213,167,159,206,194,211,170,173,194,104,182,132,134,170,204,138,141,194,223,194,208,131,131,78,254,140,140,211,165,66,119,126,175
"COG0031",111,163,170,193,170,107,136,118,143,140,181,178,121,158,144,157,119,151,104,148,156,179,168,127,124,133,143,111,140,161,111,117,183,129,124,160,101,163,154,174
"COG0033",1,2,0,0,0,12,3,0,15,0,13,16,2,10,0,4,37,0,4,7,1,5,1,2,12,1,0,3,31,10,5,2,2,64,0,11,11,7,10,1
"COG0034",220,190,221,255,285,240,300,183,247,246,177,231,295,254,223,265,293,199,208,257,247,216,247,356,327,247,225,159,161,261,166,235,237,121,248,218,166,209,229,250
"COG0035",123,92,103,108,134,79,79,92,102,101,92,106,99,85,107,95,127,98,71,98,91,109,113,122,83,89,105,72,84,86,63,109,109,56,118,81,72,109,80,108
"COG0036",58,93,59,60,89,61,47,64,73,50,112,99,81,80,71,53,67,97,73,50,110,117,86,133,134,139,66,117,138,96,73,125,88,94,99,105,47,117,110,88
"COG0037",273,296,287,269,317,223,231,178,247,317,261,270,263,290,309,184,253,274,178,275,251,300,259,247,283,257,232,277,216,258,139,218,276,185,190,216,199,271,176,293
"COG0038",163,88,211,175,144,205,263,205,180,221,180,250,137,211,195,266,293,177,193,235,215,131,237,149,143,207,215,131,223,190,163,195,181,237,215,181,225,213,229,198
"COG0039",120,140,158,168,104,171,171,164,142,179,175,187,115,163,150,176,214,210,156,177,140,118,160,188,184,145,155,150,116,166,144,182,173,150,220,157,124,158,150,171
"COG0040",77,88,76,84,72,74,88,94,101,92,94,43,71,100,83,116,80,66,101,99,96,65,76,100,73,97,86,53,67,109,55,96,81,76,109,93,58,90,89,86
"COG0041",61,54,61,63,83,59,67,62,79,79,77,68,63,60,70,71,60,68,83,61,89,62,62,57,58,78,74,57,79,66,41,81,63,60,76,49,36,70,59,79
"COG0042",111,110,122,124,96,125,113,113,126,138,140,124,107,118,133,112,108,135,92,130,216,175,189,112,154,194,190,219,238,183,169,170,186,191,191,213,149,207,201,197
"COG0043",9,32,23,22,6,29,15,13,6,22,24,29,18,5,15,4,29,26,21,14,10,8,18,13,8,8,11,12,62,16,60,22,19,44,15,40,28,26,65,18
"COG0044",185,158,185,172,165,177,173,162,214,172,222,171,139,168,195,165,244,182,148,163,120,139,140,106,132,129,85,85,112,118,122,82,126,103,96,94,87,128,127,122
"COG0045",4,12,9,7,7,21,9,43,22,24,20,8,11,23,4,28,13,25,43,15,15,25,4,12,16,12,20,13,35,21,42,27,4,74,16,27,64,9,20,14
"COG0046",366,294,337,295,330,346,309,191,376,422,273,369,301,335,297,258,429,283,189,293,303,316,323,429,352,312,278,214,232,363,220,315,315,232,256,310,184,356,225,285
"COG0047",340,233,282,258,307,293,270,147,344,343,199,262,253,277,281,220,345,258,150,236,155,164,235,232,227,183,137,121,134,221,103,159,186,126,167,187,106,205,147,173
"COG0048",63,81,34,50,62,49,41,31,56,37,80,69,57,42,75,27,49,67,38,33,48,49,40,61,50,48,39,66,42,68,26,51,64,44,29,33,31,59,28,34
"COG0049",90,99,54,65,101,65,69,65,80,68,94,81,81,76,92,55,84,76,57,57,62,71,65,48,70,75,64,88,54,71,63,74,78,72,53,87,50,65,62,103
"COG0050",160,195,145,162,182,152,173,134,176,168,195,150,176,155,186,138,194,141,149,126,144,206,154,217,131,140,130,211,173,163,104,106,148,173,145,170,116,134,160,175
"COG0051",34,60,58,66,67,52,52,62,63,35,55,58,58,51,55,58,44,65,53,62,46,60,51,33,48,39,59,70,53,66,53,68,59,46,55,79,36,48,52,54
"COG0052",100,105,66,103,119,86,86,73,107,70,97,114,90,88,81,70,116,80,61,75,55,68,47,59,42,47,43,88,50,68,49,63,58,47,52,51,58,85,66,55
"COG0053",137,131,108,114,108,128,113,107,171,92,132,132,135,136,134,102,84,166,135,124,140,160,99,135,127,135,104,143,148,146,106,104,130,124,121,144,85,124,120,129
"COG0054",60,47,40,42,64,54,70,25,68,53,44,24,57,56,53,41,65,56,43,75,49,23,55,85,15,32,48,37,65,59,36,56,48,58,48,44,37,54,44,54
"COG0055",223,147,229,160,183,185,208,100,237,193,247,218,162,171,279,85,196,173,109,151,206,182,190,205,187,123,172,63,184,190,96,110,169,124,112,209,109,247,118,156
"COG0056",233,164,267,187,219,207,184,128,262,214,231,235,214,180,310,133,281,210,147,192,233,192,224,285,210,152,194,118,187,216,112,148,236,141,144,212,130,300,182,217
"COG0057",144,199,107,141,200,141,129,76,115,117,134,138,131,130,145,68,175,147,93,124,112,177,95,149,101,86,103,183,133,144,96,83,152,180,75,142,91,101,154,134
"COG0058",341,372,387,392,357,316,320,238,366,356,410,435,381,361,501,227,282,340,239,275,359,369,397,324,464,340,371,333,350,382,158,247,337,310,265,367,178,399,265,360
"COG0059",111,83,123,98,129,88,101,91,148,127,104,125,110,149,116,125,148,130,94,125,123,82,115,124,116,126,122,61,113,108,85,106,124,102,82,96,90,117,136,108
"COG0060",331,407,233,342,394,301,358,206,315,351,331,369,341,317,398,239,341,238,202,244,286,370,304,393,341,240,235,490,246,372,203,249,356,280,186,278,249,294,248,275
"COG0061",126,90,90,94,127,99,103,75,116,125,108,114,85,113,107,86,123,84,79,87,96,117,86,114,86,106,82,72,82,118,78,76,100,80,66,89,80,103,66,97
"COG0062",142,92,102,101,165,134,102,74,143,109,103,78,115,111,133,80,133,99,87,81,116,90,104,161,119,94,91,71,104,159,67,108,109,96,87,104,77,128,103,97
"COG0063",164,105,141,95,146,143,118,93,149,140,164,119,115,123,126,86,184,101,86,95,126,122,126,202,109,111,101,79,128,149,91,117,123,103,92,119,66,139,101,95
"COG0064",66,112,61,73,100,46,41,35,91,35,168,128,59,100,107,21,108,79,13,17,76,80,61,47,100,80,52,210,32,74,31,28,82,61,34,64,18,77,28,50
"COG0065",128,90,157,142,148,128,139,103,153,153,165,147,112,120,190,109,161,171,70,113,140,100,140,174,259,137,130,104,163,160,104,115,134,113,80,145,103,191,112,150
"COG0066",59,67,62,81,73,55,71,62,75,75,83,70,65,93,67,82,70,85,54,76,83,53,59,59,62,75,72,57,50,60,45,85,81,65,92,61,44,74,61,59
"COG0067",294,227,276,184,258,180,239,138,402,353,437,160,241,212,328,121,275,219,177,244,356,207,270,292,214,225,226,160,210,269,166,250,241,185,166,266,190,321,252,290
"COG0068",21,29,5,17,10,49,16,16,37,15,79,42,12,22,54,25,81,47,18,18,32,28,20,28,11,14,9,17,60,32,9,67,15,83,32,38,26,26,40,26
"COG0069",323,213,228,214,301,203,258,139,416,282,434,153,268,204,350,179,258,268,175,244,329,199,256,305,247,269,243,135,208,251,182,229,247,145,196,263,221,335,244,285
"COG0070",291,185,213,205,275,145,207,125,381,285,401,138,242,188,349,123,242,230,171,206,192,95,188,194,153,149,147,107,111,148,107,125,162,87,78,176,139,205,135,184
"COG0071",118,136,103,83,153,121,59,177,109,67,97,65,122,88,119,81,105,93,126,122,96,101,64,106,100,101,109,107,90,98,58,77,98,93,133,104,63,94,105,115
"COG0072",176,293,203,234,273,215,213,118,275,195,239,200,237,199,209,141,267,215,128,142,171,314,192,266,200,189,178,309,159,257,129,212,210,150,133,203,221,212,146,157
"COG0073",380,493,391,474,498,452,437,254,561,377,505,422,405,393,387,264,516,412,267,301,345,532,361,505,483,403,372,428,275,504,223,447,434,269,334,395,322,418,302,396
"COG0074",1,6,9,20,10,31,16,32,10,12,21,14,7,21,3,23,6,24,38,19,16,18,5,4,10,8,10,14,79,8,29,32,9,55,20,22,37,18,11,13
"COG0075",89,42,72,53,28,84,75,56,55,106,28,30,70,68,67,74,57,83,109,69,34,25,73,156,18,49,63,43,40,84,88,68,49,36,126,50,97,62,66,58
"COG0076",0,15,66,65,8,40,81,81,11,61,15,30,43,42,8,81,28,55,92,78,60,27,57,5,22,61,73,37,65,47,69,49,46,131,69,81,120,37,64,58
"COG0077",105,103,101,82,113,54,93,55,109,101,77,90,93,89,90,56,120,92,59,76,75,118,98,114,125,99,86,94,82,118,63,109,110,76,63,107,63,115,73,85
"COG0078",128,182,158,166,124,101,112,89,200,145,115,179,150,136,181,111,210,132,95,138,153,197,142,124,164,142,135,107,137,158,96,111,153,171,133,139,85,138,141,138
"COG0079",161,238,270,198,195,218,241,238,257,271,309,158,222,294,286,188,197,253,235,264,275,175,238,169,188,244,293,165,166,217,213,196,242,197,223,253,199,198,268,222
"COG0080",62,87,66,70,89,47,60,53,80,54,80,78,77,84,85,68,89,77,52,65,60,86,49,73,59,59,59,99,52,63,46,65,68,58,75,50,39,59,70,88
"COG0081",84,111,89,101,150,96,77,82,119,69,111,76,109,98,130,80,149,97,93,91,91,100,85,116,111,99,72,123,70,101,69,63,103,85,82,90,74,91,98,119
"COG0082",109,89,131,115,108,96,121,80,126,112,125,93,85,104,99,90,100,83,87,97,113,143,104,89,85,89,91,75,113,123,79,80,123,93,76,96,100,86,71,93
"COG0083",22,24,28,14,13,19,10,9,21,20,57,68,15,27,18,4,70,21,7,14,18,67,23,20,27,9,8,10,24,26,12,12,26,37,17,21,10,23,26,16
"COG0084",115,136,148,122,156,128,148,225,149,126,143,164,111,150,129,159,133,139,131,160,134,139,120,88,85,144,139,149,162,148,144,151,137,188,175,136,117,163,146,151
"COG0085",585,473,482,506,555,445,493,340,460,448,403,555,414,401,499,392,455,490,464,424,426,508,415,510,501,411,406,516,350,481,305,355,384,363,442,494,296,452,430,482
"COG0086",533,469,388,432,558,411,464,219,515,467,492,540,454,391,418,264,486,344,241,354,388,522,421,521,358,300,354,588,346,513,271,327,432,323,223,445,375,441,377,354
"COG0087",95,107,84,81,116,95,72,62,80,60,107,91,99,94,102,80,124,89,82,80,83,109,85,122,95,111,86,110,73,109,69,49,95,61,88,97,73,81,80,92
"COG0088",81,108,72,87,139,106,86,83,125,77,114,111,90,110,108,86,111,94,72,86,76,107,65,89,82,92,80,105,76,102,74,97,89,77,93,80,45,89,97,74
"COG0089",64,71,45,51,91,42,43,47,66,34,60,48,54,55,50,68,59,60,63,59,49,74,33,47,25,36,54,67,51,64,37,59,51,54,65,60,49,49,38,54
"COG0090",108,124,92,111,139,103,87,63,129,82,123,144,107,86,157,48,148,97,64,70,102,133,102,116,114,60,81,141,95,143,60,70,100,85,62,102,69,85,79,93
"COG0091",52,69,34,64,81,61,51,55,59,49,65,55,58,62,70,44,92,65,36,60,37,72,50,59,55,50,65,107,55,62,38,80,58,48,56,49,29,61,60,48
"COG0092",78,121,80,91,120,75,81,58,116,75,109,102,99,96,96,64,107,91,57,74,78,133,64,110,72,74,62,100,46,114,49,75,98,57,66,65,66,85,73,73
"COG0093",54,80,44,48,81,43,47,44,59,51,70,61,52,45,61,26,74,44,56,41,38,58,54,55,51,42,45,65,51,62,36,41,45,55,37,46,34,45,57,47
"COG0094",77,104,72,83,100,88,71,82,101,58,85,94,89,84,81,96,105,97,69,77,72,80,79,95,72,74,86,85,61,82,54,82,92,60,89,77,53,70,85,104
"COG0095",7,56,27,24,23,73,36,46,44,29,10,67,25,16,5,37,36,45,29,10,20,37,10,13,13,11,29,19,35,35,40,44,30,65,42,44,40,12,23,26
"COG0096",54,89,57,62,85,47,38,52,70,33,69,69,77,56,79,42,84,60,50,39,38,75,49,64,47,58,48,53,42,56,48,44,68,57,44,58,45,53,42,56
"COG0097",68,83,49,52,76,57,49,47,64,39,72,61,73,48,61,34,77,55,51,53,76,95,60,105,74,65,61,99,73,94,48,68,83,84,39,90,95,77,66,73
"COG0098",88,98,86,83,111,75,77,62,82,68,66,74,93,76,103,52,91,83,75,109,73,84,84,76,67,69,66,120,61,90,62,66,85,62,92,71,60,80,67,81
"COG0099",45,84,42,60,71,46,45,41,55,44,78,61,53,62,56,50,55,55,53,69,37,72,49,57,36,54,52,70,41,63,47,60,80,42,54,51,32,51,51,62
"COG0100",66,69,57,72,92,46,47,42,62,55,67,56,72,48,63,31,64,43,38,65,48,50,44,70,48,40,59,77,43,63,29,38,83,54,43,41,34,47,22,55
"COG0101",114,166,143,126,136,126,106,105,137,99,196,121,107,156,163,95,168,126,111,102,111,153,114,126,101,111,111,144,89,136,81,96,140,76,112,111,94,141,97,100
"COG0102",78,95,49,57,90,60,64,45,78,64,80,81,89,69,67,65,71,69,51,54,56,78,48,39,48,42,62,89,54,80,41,43,62,67,33,41,39,69,44,44
"COG0103",68,97,45,62,101,50,50,49,62,54,71,65,66,56,84,64,51,46,61,56,43,32,38,48,31,33,17,33,23,41,29,29,50,37,40,34,22,33,33,34
"COG0104",144,163,169,142,219,157,164,98,214,151,180,191,164,160,210,114,225,197,93,160,235,165,149,185,132,150,129,87,168,177,77,132,167,120,120,131,110,234,127,188
"COG0105",3,9,6,9,14,26,19,20,23,5,13,21,39,9,4,31,14,14,25,18,18,4,11,8,6,25,16,68,16,15,29,42,7,38,29,13,35,19,32,20
"COG0106",81,62,71,71,88,55,90,60,79,62,94,59,57,86,98,78,83,89,88,70,79,53,96,83,85,95,67,63,74,87,49,62,95,66,88,74,40,72,75,84
"COG0107",75,76,80,88,79,54,67,56,90,72,102,72,88,85,112,51,101,76,56,47,76,50,82,117,65,101,75,70,88,95,58,76,108,67,64,95,53,95,60,72
"COG0108",79,51,78,81,96,81,92,82,59,90,63,29,65,80,67,83,73,87,90,80,133,38,126,157,58,112,149,82,83,117,105,128,100,77,119,69,121,113,119,132
"COG0109",0,2,2,0,3,1,0,2,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,1,4,0,1,0,18,1,3,2,0,29,0,11,10,6,11,0
"COG0110",180,224,341,374,268,346,498,571,309,297,227,209,358,386,221,546,255,484,528,333,346,193,342,124,386,467,450,353,254,274,522,423,419,281,692,288,619,321,414,364
"COG0111",126,253,153,229,177,209,182,176,283,193,203,148,228,240,197,163,249,203,186,224,156,274,201,138,222,162,144,163,147,270,182,270,215,247,167,226,175,226,192,196
"COG0112",164,158,179,120,186,168,127,104,158,117,109,96,136,122,95,98,165,125,103,95,111,151,145,193,111,84,117,76,74,161,107,153,140,88,118,112,93,118,111,116
"COG0113",19,22,20,13,13,29,18,22,23,10,53,41,17,27,27,14,22,23,14,9,37,25,26,122,109,33,12,15,56,25,24,21,15,42,9,23,24,31,52,12
"COG0114",13,35,3,11,8,11,8,15,23,7,17,35,15,17,11,12,63,4,14,17,7,46,5,2,5,2,5,8,18,23,3,8,18,23,4,18,10,17,10,6
"COG0115",174,151,144,164,168,178,179,138,188,184,150,213,167,172,151,170,130,143,119,192,160,163,190,101,143,135,146,121,143,176,124,109,168,141,158,142,118,170,143,144
"COG0116",139,105,133,102,131,136,131,70,128,62,102,145,133,87,132,95,127,93,87,89,111,127,100,97,114,96,97,56,123,111,55,115,105,94,71,97,103,145,100,101
"COG0117",109,49,90,87,100,79,106,77,102,115,53,34,72,83,85,94,126,102,83,103,93,45,99,176,48,46,87,81,96,103,84,114,90,62,97,99,76,116,98,76
"COG0118",82,44,64,52,85,39,53,48,83,58,82,41,72,79,74,65,66,65,61,60,75,42,64,85,47,56,68,59,74,84,48,64,80,56,59,68,41,73,60,55
"COG0119",328,216,285,288,325,232,292,219,313,256,276,144,269,321,255,225,232,295,191,247,314,246,284,387,189,264,230,182,267,304,175,272,296,197,249,261,194,339,226,303
"COG0120",7,23,12,9,1,26,9,38,11,19,61,65,7,24,10,34,45,17,29,10,14,7,13,6,8,10,14,39,32,4,36,7,13,35,9,14,46,6,20,16
"COG0121",2,4,0,0,1,0,0,2,2,0,3,3,1,3,1,0,0,0,2,0,0,0,0,0,4,0,0,0,24,2,4,5,0,21,0,7,7,1,16,1
"COG0122",24,78,60,49,44,30,9,13,37,24,26,35,25,44,40,19,16,45,20,21,25,86,27,25,99,32,21,44,58,43,20,21,41,26,13,16,7,50,19,48
"COG0123",0,4,2,8,0,24,11,5,1,9,30,11,10,1,0,6,1,0,4,4,1,1,1,0,1,0,5,1,1,3,10,3,0,2,6,6,2,2,23,4
"COG0124",155,194,145,160,185,136,156,137,166,176,164,171,156,174,150,155,209,153,139,126,139,183,137,162,114,154,117,213,98,155,135,142,151,115,173,146,127,121,133,147
"COG0125",34,70,15,45,45,30,15,7,44,23,42,58,44,33,19,12,33,33,16,25,20,83,22,20,43,45,34,53,38,59,20,26,53,67,20,58,13,24,19,23
"COG0126",118,161,117,140,180,143,159,74,195,110,127,154,123,131,134,108,166,116,73,111,136,157,118,163,121,106,92,179,110,150,77,125,134,117,96,140,100,157,144,130
"COG0127",129,97,69,68,126,79,78,60,102,85,90,115,88,80,92,90,114,75,55,71,50,65,52,43,41,51,49,42,44,61,43,62,68,40,44,58,42,59,28,48
"COG0128",138,102,140,138,142,112,125,113,159,104,147,128,109,113,122,110,116,126,108,101,140,177,128,122,144,125,110,103,90,167,75,120,128,105,123,115,79,120,125,131
"COG0129",157,129,271,179,193,170,186,193,228,223,136,211,178,190,209,229,183,217,227,224,185,133,240,215,172,179,148,130,221,202,200,174,177,150,219,201,141,230,199,187
"COG0130",104,123,94,101,131,96,95,49,114,85,101,92,96,89,88,63,115,77,41,76,85,108,93,105,87,79,65,129,79,112,65,80,106,57,55,91,69,95,79,71
"COG0131",68,44,69,70,76,66,87,56,104,93,96,42,60,98,59,83,79,59,69,65,87,47,102,76,43,63,67,44,63,78,55,67,93,72,81,77,77,86,84,80
"COG0132",8,21,24,35,14,26,52,43,25,37,34,28,21,36,29,42,29,40,47,56,35,10,40,5,58,32,37,22,63,32,48,46,35,72,52,43,50,51,63,40
"COG0133",112,59,89,74,117,81,87,66,111,114,119,111,77,99,110,102,106,110,75,49,112,83,95,125,127,94,56,49,57,110,61,92,90,74,95,78,74,120,71,93
"COG0134",80,46,78,38,66,54,61,69,88,64,120,83,38,81,66,77,75,94,53,54,61,56,70,82,94,69,55,40,54,80,49,75,87,65,91,67,68,93,68,72
"COG0135",62,45,23,29,64,37,22,48,56,24,95,54,39,43,33,39,65,50,27,32,32,24,24,51,28,48,18,19,29,32,31,30,28,22,28,28,16,27,26,26
"COG0136",105,127,94,112,141,116,106,61,139,104,123,125,129,131,147,86,146,95,75,129,90,120,106,120,90,83,94,123,109,123,60,103,121,107,66,113,104,103,124,75
"COG0137",137,121,185,119,141,123,149,107,146,155,141,130,126,118,153,115,134,149,130,174,155,148,144,166,111,148,133,94,126,174,102,138,126,102,134,135,93,145,109,156
"COG0138",189,174,186,172,187,206,204,172,225,211,193,158,199,174,164,205,237,221,193,212,142,90,133,142,83,118,128,93,119,101,125,139,120,104,159,114,101,113,87,123
"COG0139",79,61,89,67,91,65,63,70,94,73,84,38,79,85,99,76,75,85,88,88,74,32,93,78,43,87,89,55,72,57,52,74,80,37,98,78,61,89,67,87
"COG0140",35,36,53,37,50,29,37,45,32,51,27,17,43,41,34,52,23,45,46,57,45,32,69,58,28,84,74,59,56,48,52,61,68,46,100,58,51,64,52,51
"COG0141",108,96,111,99,109,86,118,102,147,121,138,84,108,149,134,115,129,119,110,117,117,86,138,155,102,111,97,73,88,145,70,117,118,101,99,112,117,132,74,108
"COG0142",207,120,133,184,233,202,198,172,195,173,137,111,161,152,137,172,219,159,141,200,121,138,145,250,89,146,138,142,136,161,123,215,138,144,206,141,162,152,161,136
"COG0143",232,229,211,234,267,209,199,139,263,191,242,227,216,204,243,136,245,252,163,181,164,290,205,241,233,212,181,246,158,254,121,213,197,183,180,216,132,212,185,209
"COG0144",122,135,161,155,130,93,123,95,127,125,200,149,117,109,154,105,124,115,98,92,185,217,159,155,227,190,152,186,200,187,161,150,159,140,157,186,102,189,163,171
"COG0145",13,12,9,9,14,17,7,16,2,10,48,23,4,2,2,4,4,3,6,6,7,7,5,12,8,5,10,12,5,18,37,9,9,6,4,9,10,7,11,12
"COG0146",3,3,1,3,2,3,2,3,1,4,0,0,3,1,3,1,1,0,0,3,4,2,5,0,0,0,1,13,2,3,1,0,4,0,0,5,0,1,1,0
"COG0147",186,99,152,142,155,135,167,187,155,220,136,176,134,194,146,188,146,195,178,193,172,90,181,138,169,210,158,110,163,143,144,167,164,146,214,144,146,150,172,159
"COG0148",166,176,152,170,200,148,151,93,169,187,187,161,157,130,195,132,169,208,112,153,183,139,152,159,181,176,176,198,173,144,103,124,172,161,122,197,108,205,128,130
"COG0149",63,117,100,96,91,90,78,78,98,88,99,101,102,87,93,92,96,96,74,81,86,130,106,41,129,77,88,117,70,110,86,73,123,95,80,89,79,103,61,77
"COG0150",145,113,134,102,120,132,124,69,148,131,120,148,124,114,128,100,135,121,95,115,81,85,81,72,75,87,63,39,68,86,54,71,83,64,61,47,61,67,89,88
"COG0151",143,119,154,106,116,117,138,71,126,155,145,144,122,117,141,99,163,116,88,124,141,113,154,150,88,119,100,93,119,151,102,111,129,111,65,109,111,150,109,116
"COG0152",104,98,121,115,122,113,108,81,121,114,101,118,130,100,113,75,99,93,77,104,95,92,125,122,59,66,100,75,77,114,78,88,114,105,79,99,101,100,95,113
"COG0153",129,123,159,133,149,117,144,122,144,148,119,130,150,155,148,139,128,147,143,153,127,143,142,166,157,125,131,89,140,150,70,119,155,109,145,114,94,133,107,168
"COG0154",82,134,74,90,92,59,40,25,103,39,213,166,65,81,111,25,164,107,19,15,67,108,68,40,149,73,46,202,74,124,44,28,75,72,32,55,21,82,49,68
"COG0155",10,7,13,4,5,6,11,7,23,4,16,33,5,2,17,8,26,2,32,4,3,2,4,170,18,1,2,9,47,8,30,14,11,60,1,35,29,26,26,10
"COG0156",57,119,123,209,126,220,272,656,113,310,30,25,129,201,65,648,89,189,255,234,191,137,277,137,59,165,198,227,141,163,214,203,168,181,292,164,226,122,241,334
"COG0157",53,67,59,82,95,91,100,89,104,103,116,63,76,104,83,86,80,94,106,64,85,50,98,86,95,92,56,52,73,89,65,78,98,64,86,88,61,79,81,91
"COG0158",4,11,1,0,3,10,2,1,2,3,15,1,9,4,1,5,1,0,4,2,12,1,0,0,5,0,8,7,26,5,3,4,2,20,0,10,5,11,17,2
"COG0159",101,55,63,68,83,50,70,62,77,58,89,60,57,67,85,64,74,84,49,72,82,85,70,89,79,102,63,48,68,66,47,63,95,64,65,71,58,65,79,80
