"","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0142",19,7,20,13,17,20,7,12,8,17
"COG0143",8,15,16,5,8,13,8,13,5,6
"COG0144",4,7,5,1,7,4,3,5,4,6
"COG0145",3,6,3,5,15,15,4,8,6,9
"COG0146",2,3,3,5,23,11,3,3,5,3
"COG0147",9,16,14,10,9,20,6,8,8,13
"COG0148",10,13,4,13,9,8,3,4,10,10
"COG0149",6,5,10,7,6,4,0,3,4,3
"COG0150",8,9,7,7,6,7,5,7,3,9
"COG0151",8,8,8,10,3,8,3,7,12,7
"COG0152",6,9,5,4,2,5,4,9,4,4
"COG0153",1,1,0,1,2,1,1,1,2,1
"COG0154",25,14,28,30,25,46,15,23,21,24
"COG0155",2,7,7,2,3,5,8,4,2,3
"COG0156",11,10,4,5,8,8,6,6,7,5
"COG0157",2,4,4,4,5,5,2,0,5,3
"COG0158",1,0,0,0,0,0,0,2,0,2
"COG0159",5,7,4,6,7,0,2,10,8,5
"COG0160",4,4,2,5,5,8,5,6,7,5
"COG0161",9,9,13,16,14,18,4,12,11,16
"COG0162",10,9,14,8,15,14,4,8,7,5
"COG0163",1,1,0,0,3,1,1,1,1,0
"COG0164",5,3,7,4,5,9,1,7,6,3
"COG0165",7,7,11,10,6,14,0,14,8,4
"COG0166",7,11,13,5,6,8,8,10,16,3
"COG0167",8,7,11,6,1,12,4,9,13,5
"COG0168",10,14,13,8,9,5,8,9,12,10
"COG0169",8,6,9,6,5,3,0,8,7,6
"COG0170",0,1,0,1,1,2,0,0,0,0
"COG0171",12,6,8,9,7,13,11,7,10,6
"COG0172",8,6,19,7,7,2,2,6,6,4
"COG0173",17,12,13,6,9,9,9,16,11,14
"COG0174",24,12,26,32,17,27,5,18,22,26
"COG0175",0,3,3,5,4,4,9,0,0,4
"COG0176",4,4,6,2,8,4,6,7,8,8
"COG0177",8,1,4,4,4,4,4,10,6,5
"COG0178",18,27,29,21,11,16,9,16,20,16
"COG0179",8,2,13,8,6,15,6,6,7,7
"COG0180",6,11,14,7,5,6,3,9,7,7
"COG0181",3,6,9,9,2,3,2,9,11,5
"COG0182",2,1,1,6,1,5,0,2,3,3
"COG0183",12,16,17,18,26,30,18,12,17,28
"COG0184",2,3,3,0,1,3,1,3,3,1
"COG0185",4,2,3,1,0,2,1,3,2,2
"COG0186",2,2,1,3,1,1,0,2,1,5
"COG0187",25,18,24,26,16,19,11,24,27,25
"COG0188",18,29,20,26,16,22,17,29,35,22
"COG0189",5,9,14,8,0,5,15,6,6,7
"COG0190",4,5,6,7,2,7,1,6,8,7
"COG0191",4,1,2,2,4,0,0,1,0,4
"COG0192",7,9,9,11,5,5,6,6,4,7
"COG0193",7,3,9,6,2,3,1,3,5,4
"COG0194",2,3,6,2,1,1,0,4,1,1
"COG0195",13,7,10,3,8,6,4,20,13,12
"COG0196",8,5,11,6,6,5,5,5,9,0
"COG0197",3,3,8,4,0,2,1,5,2,5
"COG0198",1,0,0,1,3,0,0,2,1,0
"COG0199",2,1,1,2,1,1,1,3,1,0
"COG0200",4,5,2,2,4,2,2,4,4,2
"COG0201",6,11,12,10,12,6,3,10,6,12
"COG0202",7,11,9,9,4,4,5,10,6,12
"COG0203",3,5,5,4,3,1,1,8,1,1
"COG0204",10,13,8,5,13,7,11,19,7,3
"COG0205",4,1,6,5,5,2,2,4,4,7
"COG0206",11,9,9,14,6,10,5,6,9,18
"COG0207",2,7,3,2,4,2,4,5,5,2
"COG0208",13,1,6,7,1,5,28,6,18,17
"COG0209",24,18,24,42,20,8,79,22,47,42
"COG0210",18,22,22,10,22,17,114,19,18,18
"COG0211",0,1,5,1,0,0,0,3,7,3
"COG0212",2,5,3,2,2,2,0,5,2,0
"COG0213",2,1,1,2,1,3,1,0,1,2
"COG0214",0,0,0,3,2,4,0,0,1,0
"COG0215",15,15,16,10,5,14,1,10,12,7
"COG0216",10,7,4,6,5,1,3,9,5,7
"COG0217",2,6,7,6,1,2,6,10,2,5
"COG0218",2,2,2,0,2,4,0,3,1,1
"COG0219",1,1,5,4,3,1,4,3,4,3
"COG0220",0,3,4,0,1,2,1,5,3,1
"COG0221",2,2,1,0,1,0,4,1,0,0
"COG0222",2,1,6,3,1,3,0,4,0,1
"COG0223",6,9,11,6,6,6,5,7,11,3
"COG0224",1,6,3,5,4,5,1,14,6,7
"COG0225",4,8,9,5,6,3,2,8,7,3
"COG0226",3,5,8,10,4,0,9,4,2,18
"COG0227",0,2,3,4,1,1,2,3,2,1
"COG0228",8,2,4,0,1,1,2,3,2,2
"COG0229",4,3,4,5,2,3,2,2,5,3
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",3,5,3,5,7,7,2,6,3,6
"COG0232",7,3,10,6,7,3,3,7,5,4
"COG0233",4,2,5,1,4,2,2,6,2,4
"COG0234",3,1,5,1,3,3,15,3,2,2
"COG0235",1,2,2,0,2,8,4,3,4,4
"COG0236",3,5,2,3,3,3,1,0,3,0
"COG0237",5,4,10,1,4,2,4,3,8,4
"COG0238",2,3,2,1,1,0,0,2,0,1
"COG0239",0,1,0,0,1,0,4,1,2,0
"COG0240",3,7,7,4,6,2,2,9,4,4
"COG0241",1,1,1,2,4,1,0,2,3,2
"COG0242",9,4,8,6,8,2,10,4,5,9
"COG0243",4,5,9,9,19,13,7,10,8,6
"COG0244",2,2,7,2,2,3,2,4,4,2
"COG0245",4,9,6,5,3,8,2,10,4,5
"COG0246",1,2,1,1,2,0,1,1,0,2
"COG0247",5,7,16,9,12,17,5,22,16,12
"COG0248",5,10,7,6,3,1,10,10,5,2
"COG0249",12,25,11,7,8,9,6,18,12,7
"COG0250",2,0,5,3,2,4,1,3,6,3
"COG0251",11,3,4,4,10,11,2,10,6,4
"COG0252",1,1,0,1,4,6,1,0,0,1
"COG0253",10,4,8,6,5,0,1,5,4,3
"COG0254",3,2,1,1,0,0,0,2,1,0
"COG0255",0,0,0,0,0,0,2,0,0,0
"COG0256",1,2,2,1,1,3,1,6,1,3
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",19,22,27,11,13,7,10,8,11,7
"COG0259",6,2,6,3,1,1,0,8,2,1
"COG0260",2,14,11,16,13,7,10,12,5,13
"COG0261",0,2,4,0,1,2,2,5,7,3
"COG0262",1,1,0,2,2,2,1,4,2,0
"COG0263",4,5,9,1,8,3,3,7,9,2
"COG0264",5,8,7,9,3,0,1,5,1,1
"COG0265",21,15,14,17,13,15,12,17,18,12
"COG0266",11,6,5,6,1,4,3,8,4,2
"COG0267",1,1,0,0,0,1,0,0,1,0
"COG0268",2,0,2,2,1,0,1,2,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,5,6,0,3,3,32,3,4,3
"COG0271",2,2,2,1,3,1,0,2,0,0
"COG0272",14,17,18,11,12,9,9,12,16,7
"COG0274",2,2,1,2,0,2,1,1,0,0
"COG0275",9,3,7,10,4,9,0,10,6,5
"COG0276",3,9,15,10,4,1,3,5,5,6
"COG0277",20,16,27,20,16,21,16,21,21,10
"COG0278",1,3,0,4,4,0,0,3,3,1
"COG0279",2,1,1,7,1,2,3,2,3,1
"COG0280",17,6,7,17,2,4,10,13,7,13
"COG0281",5,6,6,8,6,4,9,11,10,11
"COG0282",0,3,0,0,2,0,3,1,0,2
"COG0283",5,6,8,1,4,7,1,7,6,4
"COG0284",3,5,4,1,7,3,0,7,3,1
"COG0285",16,7,13,4,6,8,3,8,14,9
"COG0286",0,2,1,3,9,1,2,0,3,2
"COG0287",8,7,4,6,2,9,5,14,9,6
"COG0288",1,1,0,0,2,0,0,1,0,0
"COG0289",4,7,6,7,8,3,4,2,4,5
"COG0290",2,1,7,10,3,2,1,4,3,5
"COG0291",1,1,4,2,0,1,1,0,1,4
"COG0292",0,1,2,0,3,4,0,5,2,2
"COG0293",1,0,2,4,3,3,2,1,4,0
"COG0294",8,8,11,6,1,5,5,5,7,2
"COG0295",0,2,0,1,1,0,0,0,0,0
"COG0296",3,12,6,6,3,1,1,3,3,4
"COG0297",4,6,3,1,4,2,0,4,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",9,3,5,7,3,7,1,5,6,8
"COG0300",2,2,2,1,2,0,4,2,5,0
"COG0301",0,2,0,0,0,1,1,0,0,0
"COG0302",6,2,4,5,1,4,4,3,5,5
"COG0303",7,3,6,5,5,11,3,7,8,3
"COG0304",11,10,8,21,8,11,4,17,5,15
"COG0305",20,9,23,13,8,13,88,15,35,37
"COG0306",4,2,4,0,4,6,1,2,3,1
"COG0307",2,4,3,8,2,3,3,4,2,3
"COG0308",13,19,14,7,19,17,17,11,9,15
"COG0309",0,0,0,0,4,1,1,0,0,0
"COG0310",1,0,0,0,0,0,0,0,1,1
"COG0311",0,0,0,2,1,1,0,0,1,0
"COG0312",8,12,15,11,8,9,8,11,21,21
"COG0313",5,6,8,6,3,2,2,11,7,4
"COG0314",0,2,2,1,2,3,1,3,1,0
"COG0315",2,1,1,1,5,1,1,2,3,2
"COG0316",6,8,5,7,5,7,5,7,3,1
"COG0317",22,13,15,9,10,10,6,12,14,13
"COG0318",34,29,27,26,34,39,54,39,32,38
"COG0319",1,2,2,1,3,2,0,1,3,4
"COG0320",11,4,10,7,5,7,2,4,9,7
"COG0321",3,0,1,2,3,5,2,5,3,3
"COG0322",12,14,14,14,5,4,0,8,9,4
"COG0323",4,8,4,4,5,5,6,4,2,6
"COG0324",6,2,7,2,7,2,1,3,6,2
"COG0325",7,7,7,8,3,4,1,3,8,4
"COG0326",12,12,6,7,1,1,2,9,4,3
"COG0327",0,1,0,0,5,1,2,0,1,0
"COG0328",3,4,3,2,0,0,2,2,4,4
"COG0329",11,5,12,10,15,15,4,16,14,7
"COG0330",12,10,16,15,13,10,11,11,16,15
"COG0331",10,3,9,8,5,5,1,3,3,5
"COG0332",6,9,1,5,7,1,2,0,3,2
"COG0333",0,1,0,1,0,0,1,1,0,0
"COG0334",4,13,4,5,6,6,3,5,3,10
"COG0335",3,3,2,7,0,1,2,3,4,3
"COG0336",6,2,5,4,4,6,3,8,6,4
"COG0337",8,12,9,3,5,1,1,10,8,7
"COG0338",3,2,2,1,5,2,8,1,11,3
"COG0339",4,11,8,4,5,1,7,0,6,7
"COG0340",0,5,7,1,4,3,1,5,5,1
"COG0341",2,2,7,5,0,4,0,6,6,6
"COG0342",9,16,10,15,6,8,10,10,9,14
"COG0343",9,7,6,5,4,15,3,4,5,12
"COG0344",5,4,5,3,3,3,0,3,5,2
"COG0345",7,2,4,4,2,3,2,6,3,6
"COG0346",1,3,5,1,8,8,3,2,3,5
"COG0347",0,1,4,0,3,0,1,0,5,2
"COG0348",0,0,0,1,2,3,4,2,0,3
"COG0349",6,7,4,3,2,4,5,1,3,1
"COG0350",0,0,2,4,2,5,2,3,4,3
"COG0351",4,7,6,4,0,5,1,6,4,2
"COG0352",5,3,6,2,4,0,6,3,6,1
"COG0353",5,0,1,3,6,2,2,7,0,3
"COG0354",3,0,6,3,4,3,4,2,4,3
"COG0355",6,1,4,1,0,2,0,1,0,0
"COG0356",6,9,5,5,3,4,5,13,9,8
"COG0357",3,3,3,3,3,3,1,2,7,2
"COG0358",16,13,15,12,12,14,31,12,6,7
"COG0359",4,0,3,2,1,1,1,1,1,3
"COG0360",2,5,4,2,2,5,1,2,3,1
"COG0361",3,2,3,1,2,4,0,1,1,1
"COG0362",4,4,6,4,1,1,3,4,1,3
"COG0363",4,3,5,3,3,2,1,1,3,4
"COG0364",0,5,4,5,1,1,2,2,15,7
"COG0365",23,20,30,34,19,37,17,26,37,25
"COG0366",10,8,5,6,10,2,6,5,8,11
"COG0367",6,9,7,10,14,11,11,7,12,8
"COG0368",1,4,1,0,0,1,0,3,0,2
"COG0369",1,8,4,1,4,0,0,1,1,6
"COG0370",1,1,0,0,3,4,3,1,0,0
"COG0371",1,7,3,0,0,3,0,1,0,1
"COG0372",10,12,6,18,7,14,8,10,9,9
"COG0373",2,13,5,7,4,5,1,1,0,6
"COG0374",0,0,0,0,2,0,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",16,10,12,14,9,6,5,7,10,8
"COG0377",2,3,3,5,6,5,1,2,4,4
"COG0378",3,0,4,1,2,1,1,0,0,1
"COG0379",4,5,9,6,4,5,4,4,3,5
"COG0380",1,0,1,2,1,0,3,2,1,2
"COG0381",3,4,1,6,3,2,4,6,6,2
"COG0382",5,11,16,8,6,3,1,5,12,8
"COG0383",1,2,0,0,1,0,0,0,1,1
"COG0384",0,0,1,1,2,1,2,0,0,0
"COG0385",4,3,3,1,3,2,3,1,2,4
"COG0386",1,3,7,8,2,3,1,2,2,3
"COG0387",0,0,1,0,0,1,0,1,2,1
"COG0388",17,14,20,7,14,16,16,15,9,13
"COG0389",8,10,10,10,10,5,9,14,9,18
"COG0390",0,1,0,0,0,1,0,0,0,0
"COG0391",4,9,4,2,2,6,0,2,3,1
"COG0392",3,3,2,0,0,1,1,3,0,2
"COG0393",0,0,0,0,0,0,0,0,0,0
"COG0394",5,3,3,2,3,1,2,4,3,0
"COG0395",9,2,15,14,3,5,6,10,20,5
"COG0396",4,4,3,7,7,2,2,4,1,9
"COG0397",7,12,16,8,1,6,5,15,11,5
"COG0398",1,3,5,4,3,1,4,0,2,3
"COG0399",14,17,18,17,5,16,19,19,16,9
"COG0400",8,4,6,6,3,5,0,3,6,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",9,9,4,3,15,7,5,7,9,7
"COG0403",15,15,15,16,10,5,4,8,6,7
"COG0404",49,23,37,75,25,58,9,58,61,47
"COG0405",7,2,4,7,10,19,9,12,9,10
"COG0406",3,2,6,4,3,2,3,3,0,9
"COG0407",6,6,12,4,4,3,1,10,6,3
"COG0408",8,9,4,4,0,3,1,9,10,8
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",8,2,8,10,6,7,7,10,10,16
"COG0411",11,0,9,7,3,10,5,8,6,2
"COG0412",3,5,3,2,3,5,7,4,1,2
"COG0413",5,6,5,12,3,2,2,10,4,6
"COG0414",6,8,7,4,2,0,4,3,9,4
"COG0415",23,31,28,15,2,0,4,28,18,17
"COG0416",3,7,8,2,3,5,4,6,6,5
"COG0417",8,9,5,10,7,5,32,3,44,38
"COG0418",5,5,4,1,0,1,2,2,1,6
"COG0419",8,2,0,6,4,7,16,5,17,6
"COG0420",0,0,0,0,1,5,3,0,1,2
"COG0421",2,6,3,0,2,2,3,0,0,0
"COG0422",2,5,4,2,4,5,4,2,4,5
"COG0423",4,5,8,4,5,2,0,4,2,1
"COG0424",2,5,4,6,2,0,3,8,2,5
"COG0425",0,0,0,0,1,0,0,0,0,0
"COG0426",5,10,6,3,0,0,0,0,1,0
"COG0427",1,1,0,0,0,0,2,0,0,3
"COG0428",1,1,0,0,0,1,0,4,3,1
"COG0429",3,3,5,0,1,2,0,1,4,1
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",1,5,2,0,3,0,2,0,0,4
"COG0432",0,4,1,0,3,1,3,1,1,2
"COG0433",0,0,0,0,1,4,8,2,1,0
"COG0434",0,1,0,0,1,0,0,1,0,1
"COG0435",3,6,6,0,1,0,4,2,1,1
"COG0436",25,21,36,23,26,22,23,24,29,21
"COG0437",2,9,0,1,6,7,2,3,1,2
"COG0438",43,54,44,43,43,36,48,48,44,34
"COG0439",12,20,14,15,12,12,11,13,14,8
"COG0440",3,3,3,6,1,6,2,1,3,3
"COG0441",9,13,15,16,15,20,11,22,12,11
"COG0442",12,8,13,11,7,5,3,18,8,5
"COG0443",28,29,33,25,17,16,11,23,19,23
"COG0444",4,1,0,3,8,6,1,3,0,1
"COG0445",13,12,18,16,8,5,8,14,13,9
"COG0446",25,9,21,22,12,22,9,16,22,19
"COG0447",2,4,1,2,0,2,0,1,0,3
"COG0448",2,3,6,3,0,0,0,0,1,3
"COG0449",9,15,10,21,4,10,6,12,16,13
"COG0450",4,6,5,0,6,2,15,1,2,1
"COG0451",70,62,50,36,28,49,64,38,56,48
"COG0452",12,8,10,7,4,5,3,7,6,9
"COG0454",5,9,7,6,9,3,10,6,12,12
"COG0455",0,1,0,2,2,0,0,0,2,0
"COG0456",1,3,1,3,3,1,1,2,1,3
"COG0457",40,40,40,30,62,72,28,36,30,31
"COG0458",22,22,28,23,21,27,8,28,18,24
"COG0459",22,24,9,17,10,14,41,16,7,26
"COG0460",4,7,8,8,9,7,6,9,4,8
"COG0461",4,9,5,6,5,7,1,7,2,6
"COG0462",8,7,7,12,7,11,4,8,5,4
"COG0463",37,52,34,22,40,31,30,32,27,31
"COG0464",3,10,2,3,4,9,6,0,4,4
"COG0465",19,29,31,12,9,4,1,14,10,13
"COG0466",11,11,8,13,8,7,7,19,24,12
"COG0467",3,3,3,0,0,0,0,0,1,2
"COG0468",11,6,12,10,11,13,29,13,15,20
"COG0469",7,10,11,11,5,8,6,5,6,7
"COG0470",9,6,2,6,5,3,23,7,17,18
"COG0471",5,7,3,6,7,3,4,10,9,6
"COG0472",17,14,15,9,10,13,7,14,11,5
"COG0473",11,12,17,11,10,12,5,10,10,11
"COG0474",0,3,2,0,1,1,1,0,0,6
"COG0475",4,5,2,3,5,12,8,1,4,7
"COG0476",7,8,5,4,7,6,5,5,5,5
"COG0477",48,23,40,48,91,62,46,44,60,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,4,8,5,5,6,3,4,3,5
"COG0480",15,16,18,26,17,19,9,10,17,13
"COG0481",13,24,19,20,7,11,4,18,7,10
"COG0482",4,6,13,7,3,4,0,8,5,7
"COG0483",8,9,12,15,3,15,6,13,9,6
"COG0484",11,11,5,17,12,14,3,12,4,8
"COG0486",13,8,14,9,15,7,3,9,11,1
"COG0488",13,9,4,8,13,17,23,10,7,10
"COG0489",5,9,11,5,9,13,6,10,7,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,15,16,18,26,26,12,11,22,15
"COG0492",15,19,13,14,7,15,6,12,14,15
"COG0493",12,2,10,10,7,12,6,15,13,6
"COG0494",11,9,13,13,15,13,12,6,9,5
"COG0495",21,15,24,13,19,11,10,28,23,12
"COG0496",2,7,4,2,3,1,3,1,1,3
"COG0497",3,2,3,2,3,4,6,4,2,5
"COG0498",13,5,10,7,8,20,6,14,14,4
"COG0499",8,11,5,18,15,8,6,12,10,9
"COG0500",29,33,28,20,26,38,25,32,26,28
"COG0501",5,3,0,10,4,2,2,4,5,5
"COG0502",1,1,4,0,1,7,2,0,1,1
"COG0503",1,1,6,1,3,3,5,3,7,3
"COG0504",10,19,19,11,11,19,4,17,11,10
"COG0505",5,13,14,8,5,12,3,9,10,9
"COG0506",0,4,2,4,3,6,14,5,5,6
"COG0507",7,9,8,3,6,0,4,3,2,2
"COG0508",21,14,14,24,10,21,14,18,12,27
"COG0509",1,1,4,4,3,3,1,5,3,2
"COG0510",2,0,3,1,1,0,1,3,0,1
"COG0511",5,6,5,1,4,5,2,6,4,0
"COG0512",4,9,10,6,3,6,1,10,5,7
"COG0513",17,14,17,16,17,14,18,17,18,25
"COG0514",2,3,2,2,5,2,5,1,3,3
"COG0515",9,3,3,4,14,6,2,3,1,6
"COG0516",8,14,9,10,3,9,10,10,9,6
"COG0517",10,10,9,16,11,17,9,20,15,10
"COG0518",14,7,11,15,8,18,10,9,9,10
"COG0519",8,5,6,10,9,12,4,12,6,5
"COG0520",19,20,12,17,9,17,5,11,9,13
"COG0521",1,0,1,1,5,3,0,0,5,2
"COG0522",9,3,6,8,2,8,3,6,2,9
"COG0523",17,14,11,5,7,1,3,5,3,3
"COG0524",13,15,15,13,15,17,8,17,16,13
"COG0525",17,10,28,22,13,14,9,17,26,16
"COG0526",19,18,17,13,15,22,12,14,18,11
"COG0527",6,6,12,5,11,7,2,5,6,1
"COG0528",1,5,5,3,5,5,2,5,2,6
"COG0529",4,3,3,3,5,0,1,2,3,1
"COG0530",8,7,5,2,3,4,3,5,3,5
"COG0531",8,7,1,1,6,7,11,3,2,4
"COG0532",16,10,17,13,9,18,3,14,6,14
