"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG0011",15,196,9,14,15,15,34,39,149,63,22,93,176,40,30,47,4,28,28,27,25,46,10,28,42,125,18,129,195,31,5,25,10,14,11,20,23,44,196,331,75,239,144,61,208,25,11,96,27,32,81,6,30,442,26,16,8,96,26,66,20,11,25,12,2,29,35,17,34,63,10,70,23,658,42,9,0,26,102,9,18,26,12,19,24,25,45,74,11,34,16,8,22,33,108,4,18,16,63,9
"COG0012",3211,3010,2563,2028,2705,1812,2479,2533,2322,2709,2279,2200,2111,3031,2766,2595,2808,2884,1866,2577,1976,2401,2180,2548,2275,2690,3071,2541,3009,2591,2498,2604,2586,2248,2042,2181,2725,2653,2519,2911,3266,3209,2560,2977,2850,2921,2726,1591,2783,2645,2231,2985,2709,2757,2990,2888,2044,2642,2286,3173,2858,2113,3059,2584,2618,2466,3066,2140,2840,1680,2309,2333,2311,2706,2222,2692,3386,3395,3348,2474,1975,2813,2468,2142,2780,3064,3022,2037,2348,2312,2612,2465,2557,2792,2622,2795,2477,2413,2624,2989
"COG0013",6743,6339,5547,4922,5801,4661,5236,5425,5332,6090,5519,5119,4712,5239,5834,4905,5851,6431,4142,6148,5202,5595,4824,4768,4633,5878,6434,5571,5667,5921,5773,5683,5902,5506,5064,5028,6391,5698,5548,5486,9179,6844,5552,7060,6202,6772,6377,3800,6407,4518,4885,5866,5541,6267,6001,5868,6222,5477,5804,7072,5997,5545,6072,6078,6228,5036,6611,5347,6507,3903,5091,6012,4444,5750,4152,5867,7083,6349,5289,5390,5077,5660,5813,4511,5214,6171,6388,4999,6620,4905,5994,5516,5287,6267,5664,5868,6106,5323,4678,6120
"COG0014",3105,2559,1814,2583,3162,2438,2929,2220,2401,2853,2661,2557,1786,2829,2631,2830,3054,2679,1879,2828,2669,2503,2269,2350,2230,2519,2395,2838,2135,2533,2555,3124,2934,2741,3085,2640,3089,2165,1994,2057,1699,2717,2161,2814,3044,2979,2874,1911,2676,2077,2343,2426,2328,3018,3132,2439,2885,2734,2434,2606,2851,2789,2220,2808,2731,2437,2403,2395,2668,1834,2610,2926,1941,2847,1957,1731,2662,2297,2634,2510,2586,2576,2764,2191,2734,2894,2289,2553,3002,2428,3044,2789,2207,3719,2644,2696,2362,2576,2719,2344
"COG0015",3540,3872,3342,2822,3071,2399,3079,3340,3206,3267,2761,3364,2773,3245,3377,3302,3873,3651,2851,2717,2834,3000,2752,3460,3065,3462,3634,3230,3979,3046,3446,3072,3330,2972,3250,3093,3106,3706,3630,3406,2171,4925,3638,3390,3769,3181,3554,2647,3325,2976,2669,3582,4490,3669,3480,3272,2241,3163,2777,3266,2943,2646,3452,3004,3228,3404,3416,3077,3022,2692,2490,3110,2511,3868,2627,4491,3685,3320,3472,3478,2932,3199,2997,2874,3387,3992,3295,2658,2969,2668,3151,3479,3330,3077,3534,3443,3487,2865,3067,3510
"COG0016",2378,2505,2492,2333,2647,2159,2316,2455,2217,2228,2472,2336,1863,2029,2307,2440,2223,2546,2027,2742,2315,2514,2361,2142,2524,2576,2735,2673,2736,2509,2223,2612,2545,2260,2660,2428,2685,2554,2389,2269,3151,2730,2361,2836,2791,2739,2490,1759,2665,2142,2020,2746,2009,2690,2657,2770,2440,2879,2162,2661,2679,2488,2918,2461,2612,2444,2689,2138,2871,2071,2267,2492,1712,2503,1971,1921,2195,2919,2238,2177,2094,2290,2575,2488,2300,2645,2547,2310,2586,2479,2534,2733,2559,2712,2382,2593,2760,2428,2062,2026
"COG0017",3702,2896,2930,2929,2966,2779,3404,3046,2697,4552,3098,2688,2406,3240,3016,3665,3060,3581,2744,3522,3273,3851,3544,4163,2965,3011,2931,2719,3125,3480,3447,3189,3198,3526,2835,3151,3418,3117,2956,3753,3124,3066,3090,3564,2390,3040,3659,2438,3516,3511,3707,3133,3445,1301,3642,3314,3237,3324,3276,2689,3544,2971,3464,3575,2793,3043,3755,2664,3252,2612,3107,2978,3073,2025,2710,3333,3372,3425,3322,2795,3218,4181,3589,3269,3330,3221,3092,2626,3534,3419,3217,2667,2895,3363,3508,3412,3174,3082,3202,3330
"COG0018",1147,1092,1011,979,1069,931,1096,1156,1137,1064,1081,1089,866,1062,1166,1170,1000,1110,778,1043,1011,1120,982,937,1019,1086,1174,986,1057,990,990,1083,1101,1184,1096,1076,1137,1152,1071,1072,1436,1223,1003,1198,1011,1110,1196,760,1088,933,3876,4193,4089,4886,5172,4411,4023,3880,4017,4423,4251,3913,4638,4121,4106,4190,4692,4008,4720,3174,3689,4332,3330,4754,2977,3637,5162,4706,4641,3874,3954,4708,3888,3042,4084,4859,4138,3630,4912,3549,4331,4473,3853,4598,4409,4754,4790,3391,3648,3924
"COG0019",1226,1424,1164,976,1125,1163,1032,1128,1159,1291,1318,1413,856,1176,1095,1311,1205,1152,920,936,900,1318,1007,1285,882,1205,1160,1196,1001,1010,1281,1201,1349,1146,1550,1343,1202,1463,1070,1262,934,1336,1133,1048,1154,1067,1097,890,1244,1622,4392,5876,7846,6916,4766,4831,3393,4820,4225,4681,4220,5017,5451,5208,5562,4540,4686,4375,4052,3847,4370,4695,4793,5174,3109,5981,4581,3812,4922,5083,4807,5045,4671,3839,4884,4575,5070,4897,4472,4261,5068,5625,5414,5607,4778,5076,5445,4246,4188,4641
"COG0020",1948,1999,2166,1653,1620,1506,1712,2040,2111,1678,1737,2016,1157,2318,2051,1690,2094,1869,1684,1536,1611,1748,1644,2020,1730,1718,2536,1855,2187,1929,1730,1817,1823,1358,2473,2296,1526,2482,1970,2035,1963,2172,1858,1911,2028,1568,1772,1470,1836,1154,1578,1973,2450,1995,1883,2052,1291,1921,1507,1825,1557,1534,1773,1761,1553,1999,1883,1767,1932,1720,1607,1803,1146,2308,1566,2794,2137,2377,2069,1815,1778,1994,1761,1280,1692,2109,1687,1569,1558,1466,1679,1738,2172,1974,1827,2577,2126,1610,1785,2028
"COG0021",3200,3527,2190,2473,2922,1983,2587,3221,3691,1557,2070,2653,3356,2344,3115,2209,4094,2334,2658,2195,2680,1932,1883,1558,2194,1578,2416,2080,1773,2190,2990,2826,3281,2463,4533,3097,2120,3334,2950,1403,2760,2998,2632,1446,1671,2289,2410,1908,3192,1153,2005,3052,3436,6108,2149,2309,2336,1527,2500,2880,2263,2326,2421,2312,3730,2954,1490,2584,2123,1996,2372,2669,2810,3378,2019,3684,4804,1682,2783,3408,1691,1402,2164,1571,2762,2781,3640,2503,2229,1797,2211,2960,2647,1878,2711,3257,3339,1748,2809,4657
"COG0022",294,156,300,935,294,1640,243,218,22,365,1007,137,626,132,398,603,209,401,1038,586,882,620,1002,154,627,845,155,226,571,1310,587,321,973,496,45,150,967,123,547,86,467,351,401,721,772,343,581,1122,721,55,1016,582,97,97,308,158,1850,1065,1045,355,536,1296,335,1218,1743,778,262,221,548,1241,1892,692,370,295,2118,37,269,743,1215,542,218,228,696,780,301,361,710,1656,840,1638,673,1007,461,569,92,41,107,1246,943,208
"COG0023",77,104,48,245,170,200,182,114,32,70,149,52,110,15,74,84,99,50,161,112,158,113,137,58,151,113,28,162,40,182,99,195,135,106,51,81,175,19,134,30,115,9,172,39,65,147,104,151,160,20,410,276,42,21,465,347,554,488,328,295,576,540,295,539,473,460,354,625,537,788,588,539,317,81,677,115,275,217,47,660,468,259,566,612,352,258,380,709,597,660,489,476,261,404,451,80,244,601,803,283
"COG0024",3217,4196,2824,3320,3135,3030,3616,3490,3074,3078,3255,3886,2181,3670,2684,3422,3446,3389,2852,3476,3219,3660,3214,3708,3203,3576,4396,3557,2749,3226,2715,4285,3471,3193,4308,4196,3441,3776,3045,3014,3806,3126,3451,3078,3257,3428,3413,2315,3355,2650,2633,4275,2793,2872,3741,3490,3111,3536,3007,3927,3487,3137,4032,3085,3199,2917,3291,3223,3362,3030,2918,3399,2637,3153,3016,3244,2582,3489,2428,2894,3344,3548,3019,2771,3427,3129,3406,2764,3505,3312,3580,3780,3259,3509,3977,4026,4354,2953,3388,2854
"COG0025",406,997,477,189,307,199,544,438,1587,284,380,912,1800,461,396,754,562,716,293,456,599,397,423,502,526,525,715,1068,2437,265,351,352,685,647,171,269,175,335,571,2161,236,1997,1574,390,603,1051,405,604,538,457,842,329,271,2308,527,1279,297,491,784,1060,651,443,979,615,127,398,792,1913,506,336,182,474,1334,2240,470,139,368,513,2925,982,218,437,605,443,1107,492,182,473,244,388,367,632,475,385,1345,113,893,425,1068,541
"COG0026",118,205,79,92,139,65,73,169,618,107,45,215,1011,111,41,49,122,34,90,35,77,74,131,27,321,240,64,244,983,143,209,103,81,264,24,36,189,77,364,750,183,1084,357,182,164,218,248,105,202,184,216,28,60,947,82,38,35,80,416,70,148,51,59,68,227,288,81,295,221,57,57,115,527,1070,74,38,143,123,1864,137,25,173,34,32,223,286,272,84,177,213,134,57,88,157,144,18,92,79,155,165
"COG0027",1341,1504,1184,1624,1674,1400,1678,998,1698,686,1257,428,1113,1021,1383,855,1921,1074,1466,1557,1309,860,934,640,889,1106,1039,1240,905,1184,1653,1592,1436,1119,1441,1680,1453,1652,1173,674,650,841,1446,377,767,1468,1099,856,1678,263,1115,1379,1644,867,1251,1031,1196,1072,909,533,1263,1237,1051,1132,1509,1802,778,1625,843,1268,1472,1005,748,927,1033,1832,2218,557,188,1595,963,460,918,775,877,949,1431,1628,1152,972,1167,893,923,1199,1210,1803,1215,867,1284,2040
"COG0028",5550,5981,4895,4456,4842,5632,4418,4816,6233,6231,5818,7152,7991,5208,5158,8419,6982,6033,5214,5498,5547,5887,4970,6310,4955,5497,4731,4793,7838,5673,5633,4983,6088,6929,4166,4649,5895,6128,4608,7589,3236,7178,4672,4003,5203,5366,5738,5048,5076,7503,6203,5858,5283,6796,5966,4521,5840,5239,6326,5370,5305,5631,5090,5314,5168,4621,4560,6059,4823,5002,5730,5663,7892,7473,5544,7331,4937,3938,10181,4366,6089,6163,6012,8463,7727,4607,5198,6561,5740,5212,5779,6264,5193,6253,6974,4559,4488,7171,6421,6383
"COG0029",3030,3221,2228,2763,3217,2643,3156,2242,2799,1807,2895,2708,2053,3068,3015,2688,3007,2629,2456,3472,3721,2765,2313,2740,2082,2780,2453,3002,1647,2383,2404,3179,3134,2871,3035,3062,2934,2996,2376,1850,1742,2019,2654,1501,2814,3041,2818,2500,3082,2605,2728,2856,1811,2485,3073,2656,3003,2411,2101,2305,2985,2767,2569,2979,2582,2410,2436,2743,2628,2450,2796,2754,2294,2802,2234,2799,4461,1586,1127,3206,3140,2488,2831,2094,2846,2464,3236,2604,3053,2592,3146,2674,2445,3193,3178,3315,2753,2836,3532,3415
"COG0030",3443,3171,4587,3527,3805,2038,2721,5459,2643,3486,2720,3070,3009,3779,2377,2868,2434,3760,1502,2309,2352,3213,3589,3701,3451,3848,3175,3076,8223,3106,2243,2587,3617,2161,2950,2565,2735,4244,5834,4835,4513,2543,2302,4081,3106,2470,3106,1391,2495,3715,3244,3502,3638,3591,2794,4152,1698,3432,3487,3848,2371,2541,3006,3732,2774,3381,3670,2403,3711,4124,2628,3052,2910,4775,1552,4352,3362,3824,4218,4905,3974,3994,2961,2655,2396,3041,3036,2401,2378,2846,2547,3041,3647,2486,3645,2419,3060,2495,3026,2701
"COG0031",2963,2761,2691,2553,2663,2695,2798,2507,2168,3271,2970,2401,2699,2492,2643,3290,2186,3067,2376,3133,2759,3082,2816,3291,2798,2835,3311,3143,2316,3429,2920,2927,2684,2982,2584,2489,2970,3047,2707,3173,2269,2602,2825,3795,3077,2784,2964,1930,2763,2257,2681,2522,2251,3329,3230,2965,3351,3283,3161,3499,3020,3070,2301,3107,3271,2530,3288,2974,3485,2372,2863,3457,2852,3232,2469,2232,2385,3456,3677,2465,2723,3219,3582,2149,3414,3135,2223,2542,3354,2650,3185,2996,3234,3269,2997,1847,2790,3099,2800,2520
"COG0033",9,338,52,37,32,75,101,4,735,19,24,73,1034,49,3,40,10,40,66,37,47,27,8,24,149,151,8,277,704,29,53,45,71,293,4,16,36,716,419,701,18,682,367,119,169,26,5,91,48,296,241,1,29,1209,31,16,40,33,231,10,8,22,45,7,82,72,50,182,2,42,48,6,576,1943,180,19,105,54,376,70,4,179,7,22,184,92,189,153,54,82,12,10,2,92,40,36,74,132,154,474
"COG0034",6089,5721,5450,4821,5020,4051,4790,4745,5679,4429,4937,3746,2982,4828,5944,4374,6925,5611,4019,4721,4401,4664,4214,3824,4136,5760,5971,4419,3373,4394,6082,4977,4676,4171,5214,5498,5166,5918,4797,3766,3102,5338,4780,4348,4809,5555,5514,3510,5797,6027,4931,5831,6618,3536,4365,4600,5252,4943,4374,4518,4988,5054,5145,5198,5782,4795,5424,4203,4736,3791,4778,4859,3314,4005,3332,7089,7634,4116,4616,4699,5320,4459,4738,5218,4638,4838,5175,4403,5280,4309,5279,4233,4708,5021,4587,7176,5040,3454,4245,6436
"COG0035",2417,1873,2045,1844,1913,1770,2133,2131,2184,2219,2098,1678,1316,2298,2134,2006,2025,1994,1391,2225,1789,2241,2084,1825,2151,1873,2276,2021,1955,1912,1916,2064,1945,2071,1949,1928,2063,2299,2063,2039,1428,2404,2390,2283,1830,1930,2101,1250,1893,1770,1671,2161,2700,2102,2241,1738,1876,2241,1602,1747,1978,1800,2237,2020,1857,2184,1977,1850,1979,1643,1600,2005,1778,1915,1281,2803,2418,2059,1963,2074,1802,1895,2007,1937,2031,2126,1808,1739,2267,1748,2164,1807,2132,2114,1945,2328,2054,1894,1787,2208
"COG0036",2261,2190,2426,1793,1618,1221,1611,2349,2696,1800,1653,2505,2072,2040,1910,1931,2225,2106,1484,1427,1246,1874,1663,1916,2096,1777,2538,2230,3044,1582,1690,1374,1534,1701,3632,1741,1275,1983,1887,2499,2514,1747,1795,2317,2437,1434,1842,1464,1453,2874,1775,1791,2266,3514,1476,2876,1319,1660,1910,2287,1556,1408,2167,1522,1943,1671,2296,1997,1840,1945,1362,1594,2257,3079,1077,2244,2046,3004,2540,2353,2559,2712,1646,2353,2219,2022,1842,1087,1633,1637,1618,2684,2381,1869,2216,2503,2440,1793,1854,1992
"COG0037",4822,5429,5042,3966,5269,4260,4812,4907,3432,5035,5136,6058,3574,4791,4298,5719,4349,5192,3453,4263,3551,5446,4663,5585,4556,5081,6010,5375,4193,4734,4498,4939,4826,4566,3559,5062,5837,4334,4401,5879,5991,5065,4246,6169,4969,5006,5133,3621,4683,4981,4121,4969,4613,4466,5096,5757,4059,5682,4400,5892,5206,5044,5690,5061,3581,5368,5835,3321,5518,3705,3916,5157,4398,4014,3770,5086,3620,6095,5390,3881,4781,5991,6443,3840,5413,5240,4275,4469,4888,4061,5054,5511,5336,5609,5544,4166,4596,4813,4516,4200
"COG0038",3877,4164,2863,5039,4868,4590,4762,3139,4181,3997,4591,3703,4574,3174,3582,4221,4378,3775,4502,3911,4601,3924,3825,3121,3562,4672,3296,4266,5904,4244,4246,4524,4449,4384,3453,4046,4747,3177,3794,4838,2822,5429,4799,2613,3279,4545,4356,3819,5024,2863,4617,3710,3543,3487,4716,3361,4878,3964,3579,3238,4440,4812,3745,4819,4516,3826,3002,4708,4197,4058,4799,3938,3941,6235,4192,3588,4201,2482,5203,3883,4277,3954,4089,3331,4150,3659,4310,4994,4683,4000,4715,3701,3199,4879,3924,4147,3287,4297,4889,3506
"COG0039",3182,2801,2623,3619,4256,3687,3206,3556,3715,3143,3579,3882,2978,2745,3027,3236,3398,3251,2864,3673,3482,3145,3183,3215,3297,3443,2595,3406,5440,3190,3218,4081,3812,3097,4558,3217,3614,3195,3281,3802,3263,4512,2781,2738,2953,3550,3435,2529,3448,3647,3367,3064,3294,7617,3233,2840,3808,3636,2761,2959,3524,3797,2925,3134,4370,2922,2951,2750,3423,3319,3528,3409,2274,4173,2484,3293,3574,2661,3996,3674,3203,3211,3508,3483,2803,3244,3465,3472,3347,3296,3424,4504,3477,3596,3026,2674,3142,3198,2962,3248
"COG0040",1971,1708,1536,2069,1775,1795,1983,1783,2012,2316,1909,1502,1551,1659,1840,1420,2243,1502,1756,1636,1476,1707,1561,1727,1514,1954,1835,2045,1524,1603,1876,1832,1678,1757,2160,1600,1932,2180,1625,1209,1187,1727,1910,1130,1596,1517,1542,1385,1667,1354,1549,1724,2165,1791,1467,1372,1397,1889,1528,1250,1607,1562,1415,1693,1530,1723,1415,1680,1562,1840,1677,1641,1322,1923,1377,2426,2068,1535,900,1775,1687,1617,1805,1190,1648,1984,1289,1934,1791,1390,1725,1634,1601,1848,1633,2160,1340,1536,1977,2104
"COG0041",1460,1562,1105,1367,1329,924,1590,1213,1304,1224,1371,1338,983,1331,1193,1429,1447,1377,930,1334,1375,1475,1267,1466,1270,1343,1451,1393,1412,987,1292,1584,1394,1453,1354,1511,1311,1290,1380,1383,967,1489,1506,1178,1288,1369,1411,833,1412,1074,1323,1486,1347,1264,1476,1414,1068,1525,1185,1335,1316,1135,1366,1264,1188,1235,1420,1259,1282,1180,996,1294,1199,1462,607,1537,1563,1181,1407,1387,1536,1464,1413,995,1427,1480,1501,1152,1514,1098,1357,1469,1232,1431,1508,1375,1281,1083,1380,1419
"COG0042",4036,4068,3347,3843,3634,3749,4107,3363,3117,4248,4078,3973,4115,3377,2932,4492,2884,4042,3209,3604,3871,3817,3783,3491,3280,3687,3388,3478,4014,3617,3087,4001,4190,4068,3053,3414,4068,3442,3081,4331,4314,3464,3837,3295,3725,3506,3880,3189,3812,3313,4299,3720,2582,3032,4673,3624,3815,4036,4121,3959,3769,4023,3993,4092,4029,3571,3709,4121,3733,3195,3891,3800,4550,3665,3084,2986,3014,3678,4102,3505,4011,4438,3477,3531,4321,3687,3516,4016,4065,3639,3727,4242,3236,4582,4449,2174,3554,3379,4414,3747
"COG0043",251,124,398,128,469,277,370,713,680,571,327,406,1072,162,253,329,290,187,373,338,240,305,240,128,885,458,100,92,1053,295,275,354,647,236,474,191,447,125,564,758,266,415,223,219,741,674,236,1078,372,201,786,224,344,1766,162,320,424,186,720,598,718,327,165,254,748,1062,170,1023,546,256,418,201,1024,436,633,30,276,507,629,534,132,507,439,207,375,334,529,244,306,375,403,432,549,338,175,83,298,376,399,309
"COG0044",3620,4033,2948,2660,3151,2528,3158,3600,3484,3457,3285,4355,3338,3348,2893,3563,3316,3323,2460,2973,3453,3334,2941,2960,3413,3513,3295,3479,4108,2842,3352,3542,3597,3218,3429,3040,3535,2971,3248,3981,2982,4758,3223,3972,4549,3663,3313,3466,3404,3884,4083,3634,3901,5467,3417,3114,2952,3655,3174,3229,3405,3520,3163,3047,3541,3299,3356,2990,3416,3118,2754,3289,3598,4456,2796,3325,3111,3205,3754,3030,3316,3850,3761,2691,3502,3935,4052,3320,3168,2827,3839,3899,3518,3884,3357,2478,3002,3189,3262,3390
"COG0045",268,437,212,528,264,619,216,242,867,237,82,218,1214,74,242,272,161,107,1147,266,725,230,341,138,359,331,152,482,457,601,292,121,542,510,293,60,342,549,320,503,276,272,443,397,284,134,257,739,224,188,422,159,246,1955,243,111,530,103,525,83,229,454,135,138,662,237,123,512,170,969,668,159,649,1031,1423,78,162,253,118,635,255,77,105,578,280,398,364,621,279,614,97,516,274,270,228,48,148,1047,622,398
"COG0046",7802,7397,5822,4747,4843,5090,5458,5797,7008,7040,5917,6246,4681,7430,7414,6934,7655,6021,3577,5644,5279,6091,5497,5281,4908,6882,6550,6304,4021,5475,6630,5611,6386,6022,7481,5737,8038,7523,6306,6590,4134,8504,6199,5967,7527,7014,6048,4033,6465,7265,4951,7327,9314,9124,6801,5638,6148,6052,6753,6952,6249,6294,6832,6792,7118,6227,6932,4819,5926,3363,5686,6613,4840,7474,3928,8537,10480,5807,7063,5762,6238,6309,5595,5258,6471,8029,6585,5393,7028,4550,6893,6172,6455,7508,7100,9521,7852,5001,5651,9122
"COG0047",6908,6953,5270,4187,4171,4217,5037,5010,6611,6233,5109,4902,3683,6724,6917,5768,6732,5866,3291,5221,4573,5328,4501,4711,4163,6249,6182,5587,3485,4867,5988,4816,5618,5071,6363,5508,6952,7086,5736,5446,3464,6581,5545,5658,6037,6631,4988,3152,5926,6972,3933,6660,7676,8872,5423,5265,4101,5461,5504,6416,5676,4930,6305,6196,5525,5168,6534,4443,5287,2822,4486,6137,3919,7153,3858,7397,9096,5254,5451,5384,4988,5548,5379,4868,5657,7165,5808,4066,6033,3626,6216,5105,5746,6029,6419,8922,7323,4561,4752,8153
