"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG0011",9,26,195,25,19,24,22,2,5,3,74,31,52,10,32,13,35,17,656,47,22,151,247,22,34,31,15,74,17,36,1,10,451,29,65,34,10,33,12,188,25,25,148,24,314,18,22,46,179,12,22,8,15,63,26,58,25,39,61,15,1046,127,105,21,19,17,21,9,13,15,7,111,31,51,252,34,26,42,97,65,90,14,26,35,18,22,45,59,22,15,24,10,24,7,65,81,14,54,88,150
"COG0012",2511,1996,2468,2266,3525,2863,3063,2584,2781,2704,2333,2503,2001,2357,2838,2128,2919,3253,2616,3175,2710,2241,3205,2985,2216,3019,2694,2747,2154,3126,3392,2161,2745,2184,2873,2748,2314,2773,2581,3025,2759,2357,2582,2208,2860,2276,2114,2407,2104,2729,2398,2504,2596,3128,2329,2428,2774,3488,3045,2843,2363,2730,1616,2888,2046,2748,3093,2124,1601,1801,3032,3301,2586,2658,2441,2271,2719,2292,2643,2259,2228,2239,3349,2579,2538,2165,2581,3224,3060,2516,2318,2064,2575,1791,1709,2161,2029,2479,2053,1360
"COG0013",5861,5240,5478,5272,7217,4955,6060,6192,5895,5875,6004,5298,4862,6609,6399,5548,6228,6824,5798,6266,6008,5283,6844,6807,4106,6073,6349,6040,5295,6630,7193,4814,6289,4917,6122,5518,5100,5779,6067,6425,5214,5471,5531,5332,5519,5534,4478,5687,4736,5761,5299,5860,6067,7023,5761,3997,5691,6502,6960,5543,5985,5879,3823,5767,5078,5997,6381,6245,3822,4677,6055,5263,5919,5700,5805,5292,6378,4651,5451,4904,4830,5533,6377,4455,5210,5384,5053,9153,6197,6525,4410,5047,5649,4938,3833,5230,4889,5377,4970,2500
"COG0014",705,667,499,728,620,600,558,671,738,676,728,713,563,776,646,711,860,784,744,549,656,640,698,755,454,772,718,714,577,642,657,585,719,648,771,551,707,680,678,666,658,622,549,655,541,640,559,650,446,827,2594,2610,3009,2544,2343,2200,2558,1587,2775,2245,2917,2543,1887,2405,2560,2854,2365,2833,1819,2431,2336,2591,2489,2136,3074,1814,3077,2205,2733,2390,2345,2722,2312,2061,2147,2212,2879,1712,2899,3154,1965,3082,3128,2545,1886,2570,2551,2858,2552,1327
"COG0015",3060,2856,3628,2941,4187,3814,3478,3198,3875,3491,3077,3086,2872,2977,3647,2675,4081,3508,3864,3274,3736,3189,4905,3210,2658,3420,3500,3280,3023,3400,3732,2754,3740,3107,3499,4487,2449,3358,3040,3884,3362,2995,3603,2989,3350,2800,2822,3086,2793,3060,2834,3531,3099,3336,2779,3024,3128,2814,3326,3259,3961,3447,2623,3185,2903,3002,3657,2259,2217,2428,3426,3439,3035,3727,3115,3043,3119,3068,3139,2746,2700,2964,3288,2957,3329,2805,3415,2212,4000,3231,2477,3288,3061,2534,2665,3360,2826,2958,2611,1712
"COG0016",2608,2256,2427,2668,2883,2033,2902,2624,2188,2566,2530,2323,2277,2593,2505,2476,2066,2303,2511,3061,2570,2174,2711,2671,1939,2641,2510,2224,2081,2668,2182,2405,2803,2463,2668,2058,2246,2288,2462,2465,2292,2339,2349,2569,2317,2494,2456,2539,1831,2623,2408,2196,2530,2663,2225,2164,2240,3046,2918,2818,2607,2570,1795,2785,2082,2706,2753,2486,1894,2149,2012,2204,2487,2532,2353,2464,2655,2535,2865,1869,2005,2248,2948,2160,2540,2415,2509,3158,2639,2638,1771,2695,2658,2478,2020,2225,2295,2549,2289,1049
"COG0017",3652,3224,2963,3042,3756,4464,3478,2812,3029,3397,2991,3434,2984,3534,3594,2980,3715,3673,1965,3454,3069,2631,3119,3147,2668,3614,3643,4497,2700,3794,3382,3620,1325,3211,3249,3414,3078,3011,3553,2854,3294,2861,3061,3440,3857,3022,3382,3797,2439,2946,3097,3487,3209,2630,3220,2768,4206,3963,3679,3087,1529,2984,2460,3259,3190,3514,2920,3202,2554,2769,3366,3284,3459,3126,2731,3262,3411,2965,3376,3041,3709,3505,3397,3538,2923,3306,3679,3190,3231,3455,3062,2828,3175,2814,2578,2700,2901,2737,2600,2105
"COG0018",3826,4220,4251,4336,4496,4451,4605,4112,4118,4776,4232,4318,3884,4885,4386,3933,4080,4623,4816,5398,4607,4321,4735,4388,2972,5215,4776,4202,4084,4608,5226,3830,4936,4411,4484,4074,3672,4197,4098,4420,3967,3889,4132,4366,4482,4134,3008,4456,3348,4428,3407,3863,4411,4437,3958,4039,4702,4954,4729,4706,4708,4281,2971,4415,3912,4323,4468,4005,3145,3537,3903,4648,3847,4634,4857,3832,4511,3910,3901,3616,3920,4529,4667,3570,3903,3661,4691,5638,4898,4211,3354,4610,4309,4651,3172,4226,3985,4045,3640,2019
"COG0019",4575,3559,4272,4406,6059,5646,5426,5564,4681,5082,4673,4159,4109,4484,4735,5039,5445,4707,5221,4562,4894,4716,5250,4219,3090,4772,4298,5275,4522,4752,4557,4123,6896,5397,4892,7708,4354,4508,5145,5876,4879,4997,4522,5116,4765,5155,3690,4898,3515,4430,4229,4955,5010,4653,4261,4153,5075,3402,4126,4558,4633,4704,3575,4777,4801,4276,4736,3381,3614,4515,4625,4832,3952,5921,3940,3976,4661,3638,4793,4500,4399,4755,3793,6202,5514,3989,5285,3694,4560,5103,4728,6396,4760,5365,3794,5584,3955,5601,4871,2555
"COG0020",1744,1634,2008,1703,2228,1768,1731,1570,2060,2530,1840,1732,1639,1552,1894,1512,2383,1960,2326,2287,1936,2066,2192,1575,1557,1893,1762,1698,1760,1920,2179,1658,2015,2223,1923,2518,1643,2124,1734,2021,1704,1733,1860,1634,2010,1785,1300,1681,1145,1612,1643,1696,1682,1835,1527,2208,1936,2083,1903,1644,2371,1713,1482,2054,1721,1541,2488,1303,1493,1499,2009,2212,1907,2442,1849,1717,1537,1731,1889,1758,1627,1353,2370,1211,2195,1519,1686,1945,2092,1594,1199,2506,1780,1863,1749,2072,1713,1645,1550,766
"COG0021",2087,2645,2977,2419,5264,1887,2382,3679,4037,3247,2688,2576,2659,2253,2299,2304,3400,3237,3424,2187,2471,3787,2874,2339,2010,2113,2371,1561,2504,1509,4791,1857,6129,3115,2953,3459,2405,3148,2308,3444,2757,2741,2600,2226,1390,2085,1598,1907,3361,2945,1758,3018,2256,2872,2441,2132,1357,2183,1509,1525,3101,1592,1871,2286,1679,2239,2454,2335,2124,1973,4724,2801,2171,3279,2229,2553,2105,2178,1521,1861,2030,2461,1672,1167,2649,2441,2176,2830,2786,2289,2800,4503,2832,2713,2005,2687,2479,3279,2448,3066
"COG0022",685,900,549,969,90,79,315,1756,193,41,694,246,1052,828,422,1297,92,289,271,225,144,24,344,333,2165,309,584,368,199,268,254,1014,106,151,1268,79,1925,375,1232,171,277,1113,386,1275,105,1016,806,618,626,302,1280,573,696,357,1028,368,212,884,692,339,220,849,1144,146,208,515,150,1858,1390,1648,208,1244,1319,123,919,1249,955,617,1086,1267,1009,483,726,64,469,1058,613,483,369,470,382,48,320,885,1246,125,936,652,1657,188
"COG0023",540,628,502,677,148,96,316,489,398,70,563,796,711,615,218,602,58,343,79,525,443,118,52,551,703,467,402,276,607,332,237,576,25,333,416,45,583,286,530,344,354,328,639,548,80,594,645,511,439,683,608,433,477,289,316,359,254,207,155,283,107,475,617,342,464,562,113,557,802,789,274,55,610,84,459,676,667,562,486,461,405,458,202,68,277,498,376,415,259,433,312,225,748,878,805,156,869,562,688,294
"COG0024",3027,3193,3085,3515,4748,3364,4063,3216,3466,4029,3432,3607,3452,3539,3361,3142,2592,3216,3191,3625,3744,3072,3089,3398,2939,3763,3414,2977,3221,3366,2631,3180,2852,4213,3205,2839,2912,2690,3049,4160,3369,3101,3457,3407,3018,3251,2634,3650,2186,3169,2962,2782,3605,3926,3014,3552,3558,3390,3069,3237,2506,3549,2357,3557,3455,3533,4453,3093,3053,3035,2872,2428,3281,3770,3054,3443,3420,3201,3512,3003,2633,3175,3456,2715,3257,3163,3372,3821,3143,3274,2620,4296,4276,3394,3010,3874,3326,2926,2759,1644
"COG0025",578,612,566,471,565,1314,997,136,556,103,484,558,680,243,726,425,354,411,2242,528,1704,1609,1988,1075,479,515,411,271,1812,834,356,428,2252,276,504,286,186,401,621,991,1095,607,1591,262,2173,384,468,396,1748,304,450,348,357,1052,783,1947,448,637,393,617,4826,516,624,1281,227,654,724,280,215,198,534,2918,264,358,178,469,179,517,485,153,814,650,491,462,488,394,717,221,489,600,1279,169,357,233,331,880,192,873,464,1880
"COG0026",32,74,350,91,180,76,54,210,124,16,122,76,104,172,32,46,49,116,1085,164,96,611,1068,221,87,81,266,102,287,87,148,142,913,36,306,71,55,43,68,201,216,105,346,91,784,52,36,58,999,123,71,225,127,82,405,384,202,177,169,55,1903,240,99,42,22,148,64,40,16,66,167,1824,155,76,48,201,185,324,76,15,209,270,116,184,89,182,45,189,286,114,537,23,103,47,58,217,95,200,82,935
"COG0027",871,1318,1208,1673,3075,475,1078,1466,1955,1837,1026,1646,1399,1152,1019,1260,1329,1351,895,997,1185,1709,844,1450,1068,1224,1081,693,1654,730,2201,937,900,1686,1789,1693,1454,1383,1155,1451,911,1004,1439,883,651,1244,743,850,1091,1611,898,1630,1175,527,894,641,452,322,355,505,1867,1116,849,997,916,1256,1061,1231,1557,1413,2121,196,1152,1646,1207,1353,1457,888,1070,839,1126,1118,554,274,951,962,823,660,953,1254,734,1429,1589,1504,1253,446,1595,1249,1642,850
"COG0028",6097,5616,4624,4969,4743,6925,5149,5174,6892,4565,5651,4429,5196,5757,6093,5534,5353,5538,7341,4298,6127,6250,7273,5325,5569,5811,5766,6268,6032,4490,4906,4994,6860,4744,6077,5282,5703,5214,5353,5988,7710,5661,4732,5239,7630,5783,8622,5839,7958,4866,7155,5645,5727,5428,6320,6127,6325,4597,3942,6030,9003,5506,5057,4496,6040,5197,4699,5887,5064,5622,6364,10214,5692,6160,7103,5082,5917,4943,5205,5715,6172,6920,3924,7486,5274,5603,8341,3219,4623,6674,7819,4203,4976,4225,5038,7066,4440,5727,6585,10139
"COG0029",2837,3658,2403,3333,4563,2587,2545,2547,2969,3350,2808,3099,3234,3029,2558,2827,3061,2989,2799,2413,2489,2774,1941,2963,2244,2992,2826,1813,2781,2452,4411,2283,2473,2984,3184,1823,2794,2974,2962,3181,2858,2687,2638,2540,1832,2909,2057,2736,2005,3183,733,612,765,574,467,549,600,403,372,482,416,714,650,669,732,770,595,720,521,694,864,287,577,734,841,577,713,513,614,663,654,715,417,662,624,550,694,462,628,760,568,721,830,751,648,659,715,744,641,404
"COG0030",2948,2371,5792,2320,2655,3250,2961,2791,2448,2401,3024,2719,2319,2374,3792,2520,2990,3441,4808,4231,2744,2603,2592,2468,1510,2761,3092,3454,2378,3633,3311,3579,3576,2647,2436,3693,2641,2347,3752,3067,2452,3100,2289,3237,4903,2681,2637,3165,3000,3792,2498,2256,2564,3859,3436,2940,4002,3608,4049,3365,4890,3860,1414,4166,3819,2384,3166,1665,1578,2043,2767,4241,3084,4217,3451,3218,2701,3451,3504,2950,3210,2183,3818,3762,3678,3184,2921,4552,3039,2218,2931,2921,2609,4143,4094,3143,3531,3849,2398,2338
"COG0031",3600,2816,2705,2530,2397,2746,2325,3283,2164,1841,3371,2820,2229,3369,3110,2998,2878,2938,3241,3048,3103,2220,2588,2702,2499,3182,2973,3337,3021,3335,2376,2792,3346,2532,2948,2239,2874,2624,3156,2749,3348,3176,2780,3394,3173,2948,2233,3074,2717,2642,3086,2858,3233,3485,3149,3041,3208,2819,3784,2828,2967,2843,1955,3002,2714,3028,3304,3339,2010,2671,2429,3550,3383,3131,3322,2329,3009,2796,3249,2998,2664,3030,3495,2276,3200,2892,3234,2262,3127,3043,2822,2570,2918,2861,2378,2343,2582,3280,2555,2328
"COG0033",11,52,409,40,143,8,45,75,8,30,6,96,86,51,40,26,30,10,1887,121,7,720,671,27,173,37,6,20,173,38,101,9,1216,19,215,23,45,4,6,327,163,20,355,15,669,24,23,19,1026,30,124,58,12,12,220,100,179,150,113,1,2439,155,77,17,4,10,6,38,32,73,456,385,29,712,31,20,38,149,32,6,221,292,52,280,3,159,35,24,95,6,587,3,44,14,45,69,38,128,150,1061
"COG0034",4723,4409,4832,4790,7475,4795,5208,5768,6913,7232,4883,4797,4591,5244,5554,5126,6754,6124,3987,4370,4652,5602,5356,5497,3380,4331,5467,4434,4065,5431,7704,4270,3560,5525,5996,6675,4759,5974,5145,5775,4674,4888,4748,4231,3764,4942,5175,4561,3012,5025,3430,6032,5281,4659,4358,3411,4522,4135,4366,4861,4261,5705,3513,4573,5275,4933,5979,5233,3797,4054,6490,4691,4399,5881,4842,4971,5187,4129,4937,4147,4947,4183,4137,5978,4639,4123,4381,3089,4856,5141,3318,5258,4954,4589,3744,3696,4838,4540,4418,1882
"COG0035",2052,1770,2095,1998,2363,2055,2250,1860,1997,2285,2034,2149,1822,2261,1997,1824,2601,2342,2007,1714,1935,2167,2404,1997,1292,2197,2005,2290,1887,1962,2359,2082,2034,1954,1916,2663,1589,2113,2001,1879,1987,1644,2366,2157,2042,2108,1980,2249,1316,1915,1912,1964,2212,1724,1614,2105,1839,1821,2238,2065,2142,1888,1228,1738,1798,2015,2315,1917,1529,1745,2203,1958,1885,2262,1939,1716,2114,2148,2227,1655,1620,2088,2027,1772,2201,1744,2046,1411,2135,1774,1768,1958,2086,2340,1643,1608,1827,1906,1726,1062
"COG0036",1686,1281,1925,1346,2238,2223,2160,1950,2263,2495,1584,1622,1868,1628,2118,1412,2318,2255,3074,2588,2047,2677,1851,1422,1111,1531,1825,1765,2088,2293,2083,1661,3432,1695,1558,2278,1359,1876,1530,2207,2200,2022,1762,2028,2458,1652,2348,1851,2057,1637,1774,1649,1605,2291,1942,2512,2688,2345,2370,2482,2155,1792,1480,2939,2612,1592,2550,1328,1396,1225,2066,2529,1588,1997,1436,1502,1267,2085,1632,1525,1750,1712,2950,2859,2374,1373,1920,2458,2034,1292,2203,3632,1349,1922,1949,2529,1784,1568,1096,2475
"COG0037",6451,3622,4401,4433,3911,6254,5715,3564,4236,4147,5151,4732,3716,4925,5232,5001,4838,4901,4073,6289,5162,3456,5006,5002,3754,5084,5165,5083,3347,5888,3613,4635,4448,5117,4343,4709,3901,4362,5023,5366,5503,5080,4272,4485,5997,5131,3813,5419,3591,5247,4780,4456,5080,5915,4408,5239,6093,5374,6154,5786,4414,5064,3598,5907,4767,5313,6014,4077,3624,4332,4235,5344,4766,4345,5208,4260,5799,4538,5672,4440,4116,4552,6069,5027,5387,4857,5646,6016,5258,4953,4526,3580,4973,4056,3711,6011,3945,5314,4437,3212
"COG0038",4018,4505,3853,4737,5285,3455,3693,4426,4417,4150,3953,4769,4054,4658,3797,4780,3347,3923,6209,3226,3357,4179,5445,4513,4269,4691,4309,3950,4682,3076,4259,3832,3589,4053,5058,3596,4792,3635,4799,4144,4193,3953,4811,3717,4868,4618,3305,3940,4619,4893,4327,4259,4760,3215,3645,4459,3954,2651,2645,2600,7033,4662,3867,3284,4242,4459,3299,4805,4205,4638,3533,5136,4254,3165,5108,4038,4753,3562,3978,4367,4627,4373,2452,2817,3198,4106,4131,2935,3659,4223,3891,3487,4596,4396,4055,3695,4997,4723,5016,2685
"COG0039",3486,3499,3252,3639,2971,2858,2874,4292,3323,2695,3471,3227,3206,3354,3318,3701,3613,3163,4176,2802,2997,3720,4590,3520,2547,3299,3532,3123,2710,2983,3535,3210,7575,3243,3563,3267,3520,3036,3091,2781,2813,2847,2789,4207,3777,3592,3479,3172,2998,4145,3240,3278,3454,2965,2787,2912,3201,2175,2614,3242,5413,3427,2558,2872,3169,3549,2549,3690,3062,3693,3242,3973,3177,3207,3788,2965,3578,3289,3633,2812,3357,3106,2623,3567,3489,3314,3237,3221,3274,3535,2241,4534,4011,4681,3327,3855,3619,3513,3467,2051
"COG0040",1829,1472,1618,1833,1661,1635,1425,1556,2229,2156,1605,1995,1702,1780,1481,1617,2085,1925,1858,1671,1732,2016,1690,1476,1406,1479,1575,2318,1721,1376,2032,1592,1730,1596,1784,2175,1700,1838,1738,1719,1632,1690,1944,1669,1170,1874,1132,1768,1546,1787,1611,1926,1712,1283,1513,1233,1633,1040,1106,1313,1881,1934,1402,1365,1756,1585,1828,1416,1983,1797,2045,939,1599,2178,1986,1754,1901,1521,1879,1642,1552,1761,1542,1298,1652,1368,1438,1192,1971,1563,1354,2136,1868,2087,1803,1467,2051,1754,1912,864
"COG0041",1405,1373,1385,1296,1881,1547,1365,1181,1466,1373,1274,1554,1304,1505,1417,1110,1258,1397,1453,1246,1422,1277,1499,1409,655,1463,1417,1236,1269,1443,1542,1274,1276,1470,1362,1326,1008,1195,1294,1523,1434,1321,1487,1324,1388,1367,1041,1449,971,1291,1062,1269,1366,1318,1189,1458,1425,1032,1176,1225,1410,1353,824,1376,1576,1334,1445,1100,895,924,1397,1430,976,1326,1353,1211,1304,1270,1518,1058,1303,1470,1164,1096,1273,1154,1503,987,1451,1210,1184,1340,1566,1472,1171,1350,1388,1410,1138,710
"COG0042",3456,3905,3050,4105,4051,4246,3904,3943,2923,2141,3840,4075,3726,4063,3980,4079,2176,3980,3663,4105,4504,3147,3401,3497,3006,4599,3990,4243,4071,3719,3027,3768,3059,3426,3566,2579,3892,2955,4107,4037,4319,4236,3816,3872,4368,4187,3573,3804,4089,3557,811,795,969,990,989,1176,1077,885,813,921,939,912,775,961,1005,947,822,971,753,939,924,989,938,858,1065,862,1023,846,1010,950,1097,1059,946,814,789,935,1152,1063,956,948,1111,773,1004,1000,720,1008,1020,1082,996,1002
"COG0043",462,211,582,413,442,234,165,701,284,90,183,372,324,301,192,332,271,243,465,635,115,706,433,661,670,164,244,550,997,181,253,235,1759,190,805,333,441,253,258,130,372,259,232,583,813,330,222,321,1094,464,383,273,400,611,728,858,506,538,241,168,448,479,1088,322,144,740,100,415,301,283,307,644,292,121,310,455,442,878,183,225,798,234,494,207,537,398,341,250,330,198,1003,465,345,325,254,442,132,617,254,2386
"COG0044",3677,3437,3233,3484,3826,4242,3208,3560,3311,2452,3154,3129,2971,3162,3425,3556,2980,3634,4368,3075,2929,3480,4773,3547,2828,3519,3323,3459,3019,3383,3060,2958,5540,3069,3625,3965,2706,2870,3040,4059,3412,3563,3228,2960,3887,3306,2698,3375,3324,3143,835,838,924,776,770,798,933,744,1024,764,1020,890,876,760,836,899,803,751,553,643,853,911,711,757,880,732,885,862,894,715,1021,831,783,976,859,779,848,733,975,868,861,882,861,775,821,1059,672,888,769,1065
"COG0045",110,758,317,479,108,63,132,677,180,53,165,207,688,283,108,488,198,279,1009,295,153,834,256,135,1414,260,267,214,515,113,151,348,1885,66,405,249,664,227,136,436,264,347,442,390,511,80,574,234,1254,268,1049,275,108,94,496,524,80,830,392,106,1899,356,761,120,255,231,158,540,822,622,407,118,601,554,191,157,355,359,100,424,420,525,234,183,281,432,268,291,411,201,666,301,130,296,988,246,521,264,629,928
"COG0046",5528,5312,6320,5882,9807,6665,6850,7123,7690,9569,6770,5437,4155,7037,6030,6377,8922,7801,7485,6283,5882,7065,8506,6996,3922,6872,6085,7041,4846,6954,10540,5504,9075,5579,8359,9256,5767,7423,6737,7494,6434,6002,6271,6076,6652,5951,5147,6017,4655,4785,5035,6670,6876,6927,6600,4967,6282,4544,5991,5851,6768,6883,4013,5711,6164,6348,6531,6100,3976,5078,9088,7014,5562,7526,6424,5351,7962,4910,6086,5712,5009,6042,5788,7330,6416,5216,6862,4123,7993,6035,4792,7372,5610,5564,3318,6349,4783,6391,5358,3297
"COG0047",5378,4521,5693,4932,9547,5838,6294,5585,6631,8965,6122,5008,3330,6074,5944,4868,7989,6842,7210,5583,5302,6679,6455,6552,3847,5406,5037,6426,4355,6619,9168,4521,8717,5458,7780,7588,4472,6903,6223,6888,5687,5140,5548,4903,5500,5106,4829,5297,3625,4185,4565,5953,6250,6329,5517,3873,5610,3994,5519,5139,6152,6246,3145,5170,4978,5668,6117,4123,3459,4202,8219,5478,4918,7059,5485,4829,6998,4164,5477,4884,3963,5069,5228,7031,5677,4734,5934,3469,7147,5183,3932,6352,4826,4709,2850,4979,4239,5538,4092,3115
