"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG0017",3207,3522,3122,3657,1277,3070,2694,3336,3207,3192,3392,3663,2105,3256,3655,2667,2796,3392,3855,3487,2458,2883,4244,2808,3394,2451,3849,2598,3010,3547,2787,1501,3524,3087,3079,3107,3901,3766,3410,3085,2665,3732,3153,3043,3159,2717,3118,3328,2974,3069,3468,3077,2931,3545,2730,3538,3365,3125,3295,2751,3408,2990,3395,3020,3274,3159,2857,3556,2729,3152,2438,2930,3137,3558,3248,3138,2401,3708,2960,3038,3876,4514,2787,2000,3300,3114,3720,2967,3324,3045,3049,2881,3516,3511,3444,3744,3251,3412,3157,3414
"COG0018",4423,4302,4178,4658,4938,4293,4487,4013,4861,4064,4611,4737,2016,3820,3834,4291,4071,4478,4434,4480,3001,4455,4640,4125,4024,3906,4624,3176,3311,4898,3530,4784,3634,4157,4145,4370,4814,4523,3841,4173,4457,3918,4487,4558,4376,3038,4269,3597,3885,4167,4168,4594,4328,4349,4841,4344,4620,4794,3985,4085,4748,3925,5369,3362,3037,4838,4611,4076,4199,4284,3364,4496,5626,4402,4370,3873,4025,4109,4214,3680,4448,4301,4636,4738,3902,4726,5252,3924,3663,4118,4239,3924,3867,4350,4391,4576,4253,3892,4616,4292
"COG0019",4842,4071,5925,4752,6853,4419,5612,4824,4527,3441,5601,4410,2613,3973,4591,4518,4085,4573,4964,4910,3523,5969,5116,5435,7791,4728,4672,3821,4217,4497,4529,4643,6282,4662,4529,5352,3376,6107,3964,4581,4719,4417,4243,4435,5278,3106,4025,5960,5099,5129,5049,4907,4415,4749,3995,4302,4097,5192,4286,5602,5109,3633,4604,4659,3746,5443,5338,5182,5637,4759,3468,4740,3691,4959,5069,4803,4792,5397,4665,4323,4889,5226,6387,5170,4628,4569,4724,4160,4001,5065,4502,5051,4999,3897,5125,5643,3510,4786,5987,4129
"COG0020",1900,1708,1977,1927,2049,1686,1708,1698,2085,1326,1914,1770,736,1685,1797,2098,2139,1552,1686,1779,1479,1964,2011,1574,2487,2088,1937,1756,1632,1551,1505,2385,1194,2107,1854,2324,1985,2182,1906,1934,1795,1630,1646,2014,1834,1609,2176,2757,1499,1788,1599,1976,1620,1823,1889,1553,1930,2245,1533,1635,2565,1728,2324,1181,1303,2117,1889,1735,2008,1813,1145,2505,1958,1905,1667,1723,2042,2377,1794,1617,2037,1634,2500,2300,2013,1666,1788,1653,1503,1724,2107,1861,1729,1530,1647,2100,1653,1929,2461,1706
"COG0021",2884,1495,3106,3206,6126,2333,2969,2729,2788,2280,1894,2405,3098,2576,2182,3764,2162,2141,1885,2694,1847,3495,1399,3712,3397,3160,1457,1986,1726,2214,1964,3132,1157,4118,2659,3040,2171,5248,2180,3016,2803,2049,2308,3209,3211,2025,1779,3674,2342,2038,2292,2427,2927,2282,2268,2248,2117,2997,2476,3211,3241,2180,2147,2784,1613,3361,2704,2284,2705,2811,3376,2442,2795,3255,2233,1704,1682,3444,2612,2415,1414,1571,4565,3382,4702,1550,2157,2670,2393,3651,3161,3405,3003,2250,2220,2685,2657,1527,3327,2548
"COG0022",1265,253,560,306,87,969,1003,293,366,1883,592,575,203,1266,720,19,366,946,630,99,1149,168,223,1739,94,61,254,1265,1299,828,1643,222,56,203,393,148,868,85,1330,766,359,1019,344,222,915,2128,570,37,1301,995,495,147,310,423,937,547,559,342,1022,654,38,619,200,370,736,108,879,1224,132,313,625,152,470,688,697,232,813,97,706,1916,102,383,45,283,206,339,307,1065,1094,673,383,522,574,600,1284,146,926,1065,116,249
"COG0023",449,703,273,336,20,692,464,358,259,536,419,403,279,682,546,130,345,692,533,483,634,347,257,483,38,94,364,782,606,609,782,95,63,421,641,338,228,142,609,453,280,408,537,405,492,701,146,111,562,573,408,452,670,211,453,552,518,46,322,535,78,559,494,306,601,241,869,544,149,752,429,116,427,624,473,462,263,54,547,573,70,275,232,83,269,284,490,705,520,347,282,657,437,662,561,273,638,495,77,790
"COG0024",3222,3621,4194,3260,2883,3555,3793,3425,3122,3131,3522,3380,1633,3415,2979,3029,3579,3413,3692,3896,2317,4120,3535,3218,2772,2811,3326,3039,2980,3510,3028,2504,2726,3417,3460,4234,3380,4781,3224,2908,3956,2690,3376,3486,3523,2945,2748,3232,3204,3241,3273,3758,3161,3344,3029,3434,3432,3086,3067,2955,4036,3204,3571,2591,2699,4347,3416,3096,3977,4246,2194,4446,3830,3354,3558,3368,3193,2531,3439,2931,2987,3093,4282,3129,2868,3273,3786,3440,3150,3421,2685,2878,2776,3480,3391,4357,3253,3497,3786,3627
"COG0025",476,179,340,389,2299,481,638,1121,491,288,404,398,1975,485,595,1635,1963,179,404,1370,639,985,400,141,270,658,796,302,441,235,200,4828,473,552,1587,284,585,545,271,394,1042,821,1059,448,687,492,2447,139,419,372,585,1716,301,738,185,628,505,2026,788,895,100,522,537,1343,438,891,231,619,912,365,1736,722,220,514,348,220,575,364,487,185,2165,282,159,2302,522,622,531,669,372,192,407,967,355,456,271,585,592,497,345,561
"COG0026",328,75,30,115,946,86,60,211,293,33,165,257,918,193,34,595,372,175,66,145,101,211,181,202,66,1886,83,50,71,174,66,1900,178,125,360,39,155,176,138,298,76,220,223,164,76,84,980,36,44,48,106,88,144,31,51,157,229,1095,393,181,16,322,186,538,30,95,46,73,204,106,1017,64,178,198,122,21,172,43,124,54,784,103,23,1057,162,48,95,104,191,299,42,134,197,36,100,48,73,85,81,73
"COG0027",1772,1188,1346,1356,900,1676,904,878,952,1232,1174,1065,873,1367,969,1680,651,1469,835,1204,872,1470,437,1465,1685,195,726,1286,900,1140,1418,1836,280,1901,1451,1729,315,3147,1177,1814,533,1102,1485,1007,1470,1046,909,1835,1262,1247,1257,1170,1664,1038,1227,1244,828,814,917,1222,1821,885,1011,742,774,1229,1515,1144,435,1568,1077,1048,645,1664,1211,917,789,1383,1025,1431,665,686,1404,874,2036,516,1266,1416,936,1444,1389,1572,1627,1533,865,1150,1322,1087,1606,1677
"COG0028",6059,5369,5744,5540,6835,4909,6315,7624,4615,5780,6143,5770,10060,5100,6059,6160,6160,5914,5883,6949,5068,6033,6133,5271,5267,5283,4546,5032,7351,5749,5637,8943,7583,6912,4749,4701,4572,4627,5631,4585,5423,6191,5308,4792,6105,5533,7871,7236,5583,5825,6658,6071,4830,6101,7123,5304,4782,7293,6349,5678,4582,4955,4277,7897,8570,4446,4233,5332,7207,4967,7943,4698,3242,5145,5741,6092,5110,5341,5648,5668,7550,6270,4179,7369,6280,6048,5812,5121,5475,5166,5182,4394,5629,5491,5215,4323,5522,5201,6121,4425
"COG0029",3143,3085,2799,2953,2456,3390,2678,2815,2462,2910,3229,2833,1593,2349,2901,2787,2194,2930,2769,3203,2497,3229,2473,2583,1837,2954,2426,2448,2772,3060,2636,1642,2672,3004,2588,3063,1674,4571,2374,2404,2342,2696,3012,2246,3143,2222,1644,2813,2803,2859,2963,2511,3255,2553,3310,2939,2592,1991,2041,2900,3315,2084,2405,2264,2060,2746,3101,2973,2782,3223,2039,2441,1756,3083,3117,3134,2790,3029,2727,2796,1906,1803,2999,2890,3450,2064,3048,3200,2211,3308,2953,3240,2450,3448,2529,2379,3700,2429,3015,3129
"COG0030",2441,3929,3497,3446,3550,2355,3057,2403,3067,1713,2451,3086,2415,3249,2985,2584,2924,2720,3237,3617,1382,3081,4046,2729,3606,3989,3572,4132,2572,2380,2038,4870,3758,2377,2292,2604,3715,2738,3131,3420,3813,3206,2467,5471,3695,1521,8204,4317,2510,2693,2268,2695,3772,3832,3378,2436,3732,2567,3490,3836,2421,3451,4153,2969,2538,3027,4186,3735,3108,2610,3019,3138,4479,2526,2499,3950,3086,2941,3080,2656,4859,3459,2930,4747,2749,3278,2773,2279,3218,3058,2344,5058,2272,2314,3214,3744,2386,3457,4307,2703
"COG0031",2920,2691,2529,2985,3376,2506,2996,3379,3143,3435,3227,3050,2241,2317,3607,2229,3016,2963,3039,2944,1908,2747,3133,3230,2318,3357,3283,2405,3094,3370,2676,3011,2301,2149,2811,2485,2885,2346,3399,2506,3466,2685,2718,2548,2736,2553,2288,2222,3083,2959,3059,3128,2638,3087,3354,3006,3387,2577,3189,3284,1852,2799,3076,2827,2194,2790,2842,3110,2406,2915,2685,3277,2350,2705,3228,2759,3109,2853,3400,2850,3211,3407,2558,3213,2516,2853,3256,2199,2927,2204,2640,2496,2840,3134,3389,1974,2784,3292,3067,2834
"COG0033",227,11,1,11,1252,41,10,168,93,39,89,10,1042,17,8,714,95,42,19,54,93,312,152,79,23,298,44,46,139,54,73,2430,294,8,355,17,135,138,27,64,12,234,26,5,63,174,698,17,28,21,6,7,31,39,24,14,2,664,230,139,37,153,137,576,26,74,13,8,60,46,1028,8,18,43,8,5,170,31,5,53,710,20,4,1966,443,0,31,80,156,197,5,60,50,31,15,21,53,31,719,98
"COG0034",1466,1025,1444,1528,832,1217,1104,1133,1206,1370,1230,1342,444,1254,1161,1453,854,1226,1143,1211,889,1379,1210,1423,1635,867,1374,891,848,1292,1039,1050,1477,1706,1142,1415,980,1844,1074,1181,1166,1275,1428,1182,1155,859,842,1788,1335,1243,5073,4635,5030,5548,4932,4904,4700,5290,4357,4560,7216,4122,4334,3287,5172,4994,4541,5225,3742,4975,2953,5958,3130,5900,5270,5239,4875,6707,4905,4760,3767,4489,5249,3917,6445,4844,4460,4543,4092,5213,5977,4674,6018,4754,4178,5565,4402,4861,5902,4815
"COG0035",1944,2388,2195,2368,2043,2044,1808,2043,2130,1929,2108,2072,1108,1750,2040,2245,2072,2085,2222,1908,1270,1852,1825,1846,2676,1875,2022,1635,1898,2269,1748,2117,1795,2019,2346,1941,1831,2404,1868,2200,1756,1657,1988,2093,1973,1248,1964,2759,1771,2115,1786,1904,1903,2003,1915,2016,1971,2421,1658,1850,2333,2142,1747,1771,1949,2030,2319,2000,1649,2098,1323,2329,1401,1870,2196,1804,1802,2672,2051,1600,2030,2289,1960,1924,2253,2012,2233,1827,1769,1881,2115,2135,1950,2252,2135,2359,1818,2261,2287,2128
"COG0036",1564,1514,1798,2235,3497,1354,2707,2177,2011,1274,1931,1848,2402,1468,1628,2704,2533,1292,1864,2124,1480,2195,2648,1982,2208,2896,2319,1960,1788,1634,1222,2136,2823,2314,1788,1662,2473,2257,1580,1650,2226,1788,1442,2339,1570,1083,3044,2302,1399,1667,1261,2009,1640,2143,1456,1598,1833,1823,1913,1552,2446,2093,2482,2269,2303,2422,1980,1546,2539,1365,2095,2536,2482,1458,1616,2623,2362,2334,1588,1373,2459,1796,3648,3187,2041,2456,1465,1863,1387,1816,1918,2388,1642,1400,2046,1904,1240,1665,2047,1588
"COG0037",4480,5053,4910,4807,4511,4396,5521,5508,5257,4131,5683,5152,3165,4314,6532,3365,5224,5734,5336,5585,3610,5347,6215,3563,4662,5678,5892,3682,4840,4877,4303,4370,5077,4300,4257,5037,5491,4026,4721,5315,5836,4161,4975,4941,4838,3734,4205,5104,5048,5076,5067,5168,5259,5265,5194,5301,5547,4968,4466,5355,4160,4529,6375,4500,3868,4587,4044,5082,6010,4964,3607,6002,5978,4795,5009,4733,4935,4864,5102,3912,5936,5037,3554,4022,4196,5756,5095,3683,4886,4260,4331,3954,4464,4264,4447,6123,3527,5649,4327,4788
"COG0038",5118,4087,3728,3978,3583,4694,3695,4149,3638,4842,4871,4325,2690,3992,4018,4104,4489,4704,3928,3985,3861,4180,3868,4476,3619,3308,3069,4018,4357,4700,4632,6975,2816,4369,4802,4064,2645,5245,4276,3845,3192,4656,4490,3149,4418,4188,5920,3615,4846,4587,4197,3357,4938,3820,5076,4489,4158,5547,3569,4708,4087,3571,3226,3851,3263,3278,4442,4784,3723,4549,4603,3293,2830,5103,4706,4240,3297,3363,3930,4842,4844,4017,3485,6197,3565,2592,4743,4154,4109,4268,3635,3959,4256,3909,3691,3914,4555,3980,3142,4787
"COG0039",3601,3936,3039,3257,7688,3619,4514,2749,3253,3710,3580,3449,2006,2953,3531,3678,2919,3587,3186,3065,2511,2801,3085,4349,3287,3823,2955,3295,3122,3361,3686,5417,3674,3324,2769,3205,2139,2991,3168,2934,2950,3354,3584,3582,3860,2508,5388,3270,3842,3589,3519,3028,4174,3175,3783,3542,3440,4486,2730,3565,2702,3305,2786,2233,3549,3128,4655,3103,3782,4075,2974,2605,3240,3461,3469,3125,2868,3596,3497,3521,3754,3133,4516,4087,3227,3269,3277,3202,3339,3560,3031,3651,3227,3696,4225,3397,3504,3594,3164,3259
"COG0040",1866,1947,1674,1932,1745,1859,1622,1689,1982,1402,1815,1549,840,1757,1855,2051,1246,1902,1691,1631,1372,1696,1587,1495,2206,1476,1460,1848,1574,1781,1794,1907,1332,2291,1904,1579,1014,1609,1616,1747,1292,1576,1489,1748,1705,1392,1539,2447,1536,1864,1602,1800,1812,1499,1999,1608,1591,1726,1581,1745,2149,1507,1619,1315,1130,1317,2097,1713,1500,1839,1527,1828,1194,1675,1694,1703,1607,2065,1626,1674,1183,2303,2182,1868,2010,1333,1514,1686,1366,1291,1786,1800,1927,1626,1670,1266,1477,1859,2180,1996
"COG0041",1355,1393,1533,1389,1243,1270,1478,1416,1463,1084,1410,1419,709,1206,1414,1344,1477,1346,1501,1488,846,1567,1452,1187,1353,1521,1467,1164,1105,1521,905,1420,1102,1439,1492,1505,1013,1895,995,1229,1294,1288,1358,1208,1390,647,1419,1541,1088,1362,1266,1455,1322,1398,1378,1365,1306,1533,1178,1367,1371,1269,1258,1176,1055,1281,1466,1283,1387,1583,969,1450,960,1433,1374,1527,1292,1253,1318,988,1350,1257,1358,1511,1416,1194,1469,1343,1168,1486,1190,1357,1304,1369,1319,1494,1369,1530,1326,1579
"COG0042",3527,4297,3697,4037,2999,4141,4192,4319,3652,3868,4535,3960,3842,3603,3422,3116,4656,4046,3801,4423,3238,4025,4453,4004,2531,4492,3789,3170,3436,4085,3746,3787,3330,2930,3809,3406,3559,4072,3628,3568,4023,4249,3460,3338,4157,3073,4026,3028,4044,4093,3707,4423,3633,3986,4075,3745,3783,3514,4093,4239,2136,3278,4143,4464,3555,3566,3892,4116,3999,3978,4050,3372,4244,3772,3730,4056,3755,2211,3807,3890,4387,4228,3092,3655,3800,3825,4647,3687,3669,3486,2946,3628,3091,3622,3856,3777,3987,4029,3436,4103
"COG0043",185,78,64,71,397,89,102,94,82,110,65,77,579,136,107,172,203,112,74,45,260,30,121,183,75,119,49,69,87,78,76,107,55,75,52,43,142,92,76,279,120,183,146,169,154,149,258,9,86,92,202,124,447,182,302,733,541,437,726,577,87,879,584,1036,192,290,313,249,443,343,1093,105,260,345,396,123,776,254,196,430,791,575,458,443,274,168,168,318,406,508,251,531,281,361,588,188,243,195,128,355
"COG0044",3612,3109,3762,3591,5391,3502,3904,3470,3962,2979,3863,3273,4153,2935,3763,3436,3199,3508,3368,3343,3460,4046,3917,3564,3868,4522,3322,3104,3286,3150,2535,4053,3912,3328,3228,3042,3101,3794,2830,3255,3247,4025,3541,3617,3556,2848,4124,3353,3566,3261,3303,2970,3174,3422,3493,3415,3444,4895,3179,3581,2459,3422,3123,3611,2741,3012,3062,3021,4325,3538,3327,3262,2985,3434,3832,3360,4632,2932,3237,2734,3932,3373,3380,4401,3378,3062,3422,3005,2995,4061,2913,3039,3329,2902,2998,2950,3434,3681,2969,3144
"COG0045",420,169,171,275,1882,464,500,262,413,518,282,252,910,166,105,861,529,357,227,257,749,466,86,657,230,409,113,977,1036,283,624,1895,182,179,452,68,825,107,608,241,101,429,154,243,567,1338,447,82,449,76,205,158,252,108,191,225,157,278,461,264,54,363,273,644,552,154,302,131,231,126,1236,155,281,212,103,265,264,194,158,658,511,235,304,1051,427,117,251,712,439,355,243,605,282,281,398,63,761,104,572,205
"COG0046",8301,5900,7323,7875,8977,5881,6202,6506,7987,6047,7437,6051,3207,5348,5551,7115,4938,7933,5967,7139,4043,7303,6230,7200,9330,5313,7029,3397,5041,7048,5088,6730,7249,7628,6236,5727,4630,9692,5525,6221,6891,4920,6938,5761,6397,3891,4037,8522,6367,5935,5931,5883,4858,6000,6422,6281,5906,8552,6794,6376,9490,4886,6400,4765,5254,7914,5574,6783,6433,5623,4647,6572,4189,6409,6907,6151,7388,9021,6641,5743,6573,7003,7446,7565,9109,5820,6845,4049,5139,6615,7457,5697,6663,5651,6045,6983,5311,6030,7526,5465
"COG0047",7827,5280,6634,6885,8827,4906,5071,5731,7142,4152,6032,5018,3217,4828,5360,6531,3852,6956,5333,6540,3153,6900,5606,5528,7609,4000,6640,2827,4530,6053,4217,6261,7017,6661,5492,5482,3962,9547,4886,5147,6313,3939,6511,5032,5549,3852,3485,7390,4983,5122,5154,5283,4178,5859,5473,5683,5335,6603,5436,5503,8906,4182,5630,3961,4805,7359,4690,6245,5047,4779,3631,6149,3493,5919,6179,4884,5991,7944,6090,4441,5476,6333,6331,7311,8282,5168,5521,3351,4739,5807,6973,5308,6031,5223,4898,6444,4512,5484,6999,4993
