"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG0021",2991,2134,2600,2108,2584,3193,2123,2134,2047,2714,3262,1479,2489,1968,3206,2265,3420,1515,2303,2718,3093,2141,2886,3688,1812,3683,2804,1509,3084,1536,2704,1688,3234,2276,3153,2732,3345,1719,4113,2692,1948,2167,2048,4523,3718,2917,1789,1608,2956,2944,2963,1966,2275,1382,1933,2800,4763,3740,2735,2000,2405,2700,2308,3220,2308,3052,1387,1149,2142,3352,3041,3219,2290,2759,6251,1496,2609,3420,1881,3513,2233,2182,3055,2252,2693,2421,2087,3450,2819,2237,3344,2861,2833,2220,2423,2254,2050,2550,5216,3119
"COG0022",549,315,226,1402,249,291,903,377,231,85,680,265,1643,1212,728,138,92,248,415,150,568,1319,341,24,1598,702,367,1082,52,367,1058,726,935,619,368,292,286,231,205,135,615,675,2117,46,35,297,569,778,769,1261,1009,1641,467,92,86,385,259,1758,855,992,322,1043,1323,39,1219,199,230,59,691,110,147,228,361,490,91,668,683,102,1247,175,518,209,590,824,835,1925,971,543,1209,937,643,962,310,618,961,1294,1009,1258,89,213
"COG0023",501,483,632,800,797,357,217,352,636,406,550,359,676,784,644,351,47,712,230,275,283,622,50,117,650,374,263,495,87,284,347,217,475,680,287,360,88,443,413,155,446,475,652,238,116,684,146,582,457,418,475,783,432,80,87,315,281,509,856,407,325,665,568,79,538,294,254,78,535,238,334,414,523,387,27,139,546,64,480,338,553,515,449,604,616,567,673,685,52,437,428,790,715,372,684,570,572,668,154,114
"COG0024",3113,3767,3264,3084,3597,3180,3281,3559,3519,3949,2908,3238,2729,3038,3294,3547,2790,3679,3333,4388,4295,3213,3095,3021,3465,3378,3981,3478,2800,2962,3161,3454,3541,3452,2713,3443,3080,3391,3475,3862,3464,3661,3043,4293,3246,3153,2731,2686,2956,3203,3824,3036,3315,2972,3484,2589,2554,3223,3361,2658,4128,2896,3172,4001,3091,1593,3602,2725,3001,4388,4215,3459,3405,3773,2859,3060,3483,2526,3067,4180,3471,3689,2721,3497,3241,2971,3442,2877,2376,3049,2217,3322,4266,3389,3537,3444,3250,3456,4777,2531
"COG0025",586,522,1925,214,569,392,637,1975,1073,1314,891,789,471,321,526,1295,277,171,724,593,332,262,1991,1603,395,185,1015,485,710,292,580,489,684,467,406,1155,2219,240,562,914,399,364,462,169,152,300,2438,441,401,500,638,203,612,2191,1333,1308,353,143,236,826,999,278,436,103,633,1863,441,462,587,879,286,447,1081,228,2252,400,464,343,150,1008,659,533,351,239,608,195,170,962,2878,189,1741,1040,369,757,477,253,373,472,567,4885
"COG0026",361,85,285,18,70,108,156,378,251,132,195,91,87,59,208,32,63,79,35,45,38,147,1065,624,206,271,78,70,1872,101,122,128,81,38,42,215,1076,26,124,214,149,121,89,25,39,129,963,26,294,305,61,65,103,777,86,547,160,213,45,212,49,91,49,17,76,943,196,170,31,95,48,166,211,179,932,172,110,50,13,206,152,166,202,173,73,55,197,128,1903,47,1017,170,105,41,96,93,52,195,175,1929
"COG0027",1200,1269,1614,1573,1659,1342,318,641,1224,1195,1206,763,1643,1267,1656,1026,1653,1213,1017,1141,1354,1172,848,1673,1045,1447,546,1086,186,705,998,548,1476,1583,1385,886,946,916,1930,414,1172,1169,1003,1438,1805,1680,890,753,1790,1738,903,1419,1238,645,485,682,2187,1469,1509,1146,1048,1499,1247,1848,1139,878,452,296,913,1211,1747,999,1441,664,873,381,1025,1354,881,1477,1249,954,1603,1138,1281,1447,1460,1607,189,1189,1099,1330,1568,839,1666,900,1284,1326,3086,1882
"COG0028",4608,5831,5942,5073,4466,5586,4624,6192,4822,6889,5726,4550,6596,4996,5138,4490,5296,5269,6141,4246,5769,5654,7258,6286,5228,5194,5467,5190,5175,6270,5757,3961,6079,5429,5174,7725,7381,6076,6911,7230,6142,5733,5477,4204,7302,4730,7864,8501,4549,6085,6277,5629,6681,7553,7006,7914,4957,5202,4225,6180,5133,5217,5624,4546,5319,10121,6157,7614,6079,4524,4716,4762,5380,3307,6770,4004,5731,5332,5811,5975,5332,4248,5660,5719,5532,5690,5942,4388,10197,7180,7934,6563,4972,8426,4990,5199,5813,5095,4583,8945
"COG0029",2372,3049,2666,2143,3121,3019,1618,2214,2955,3237,2932,2454,2544,2474,3091,2651,1828,3123,2576,2419,2811,2398,1925,2713,2671,3318,2305,2408,2963,1858,2716,1617,3136,3489,2927,2882,2872,3067,3005,2742,3150,3168,2231,3026,2840,3201,1636,2051,2400,3164,2675,2636,2964,1823,2652,2277,4409,2564,3055,2696,2556,2474,2769,3372,2987,1653,2465,2702,2797,2770,3124,2225,3036,1759,2507,1501,2810,3045,2573,3207,3006,2434,2462,3052,3683,2804,2912,3161,1101,3219,2040,3602,3227,2755,3375,2497,2921,2357,4515,1661
"COG0030",5855,2834,2350,1593,2705,3439,3685,2933,3081,3652,3836,3594,2405,4138,2513,4104,3592,3961,3812,3727,3519,3083,2489,2631,2913,3123,3856,3478,3898,3421,3095,3864,3617,2328,2346,2412,4782,3958,2400,3188,2458,2555,1554,2951,4321,3759,8200,2601,3401,2446,3048,2030,2200,4874,3275,2955,3284,2778,4125,3239,3013,1525,2521,2363,3712,2408,3936,3758,2941,3057,2639,5469,2443,4488,3621,4132,3066,2938,2932,3149,2396,4209,2223,2352,2393,2623,2717,4965,4252,3442,3049,3003,2606,2911,2331,3207,2674,3249,2625,4935
"COG0031",2733,3221,3014,1951,2777,2963,2885,3033,3182,2962,3314,3291,2535,2393,2723,2929,2302,2713,3047,2005,2505,3370,2541,2157,2634,2143,3394,3277,3277,3338,3177,3509,2737,3117,2626,3407,3290,2718,2155,2405,3258,3225,2467,2587,2229,2677,2296,2148,2534,2890,2975,2685,3035,3209,2808,2778,2404,3258,2860,2663,2275,2408,3046,1844,3114,2289,3201,2297,3588,2799,2510,2507,2713,2257,3375,3769,3354,2858,3039,2809,3071,3110,2877,3353,2771,2877,2995,2450,3634,3380,2719,2746,2901,3283,2486,3394,2940,2316,2294,3025
"COG0033",427,27,182,33,98,9,163,97,271,60,143,44,146,38,51,19,31,12,34,20,2,27,664,744,76,198,15,33,288,26,18,48,69,40,6,159,1949,4,9,61,101,10,165,3,16,33,701,21,71,203,10,74,7,707,4,594,95,85,13,236,49,74,26,32,8,1060,166,268,9,75,19,5,23,22,1242,119,5,32,7,332,16,134,59,52,47,46,37,61,371,27,1048,159,40,34,42,11,25,18,127,2481
"COG0034",4834,4403,4154,3774,4806,6169,4126,3409,4464,4681,4534,5446,4386,3755,5825,4539,6687,4015,5485,5547,5762,4379,5237,5784,4300,5151,4612,4942,3448,4399,4888,4131,4715,4692,6005,4711,3989,5296,6941,3845,4905,5352,3448,5220,7062,5001,3422,5188,4770,5957,4192,4042,5108,3788,4839,3304,7719,5780,4591,4932,5135,3968,5099,7207,5211,1902,4528,5989,4779,5032,5589,4710,5568,3098,3576,4272,4897,6694,4208,5708,4892,4389,6127,5240,4406,4842,5222,4677,4711,4904,2988,4218,4990,4392,4911,4225,4921,4992,7360,4339
"COG0035",491,573,439,387,484,605,471,523,480,497,491,474,417,401,453,422,699,605,489,606,478,442,556,580,447,451,422,564,448,585,401,522,474,544,533,505,464,450,547,406,554,528,324,458,723,477,548,480,564,491,1809,1759,1747,2074,2028,1837,2361,1799,2362,1677,2187,1409,1776,2353,1999,1110,1874,1784,2057,2036,1938,2093,1907,1392,2105,2256,2013,2648,1614,1847,2039,1700,1954,2268,1791,1591,2080,2093,2005,1962,1314,1835,2062,2050,2004,2184,2110,1727,2347,2127
"COG0036",1887,1443,2080,1393,1585,2218,2412,2576,2252,2152,1580,2271,1093,1949,1482,2873,2240,1513,2110,1895,1796,1592,1777,2692,1635,1866,2259,1615,2849,1833,1940,2987,1550,1406,1894,2169,3120,2553,2324,2521,1961,1633,1118,3653,2270,1605,3037,2353,1649,1560,2694,1217,1264,2455,2267,2246,2120,1947,1971,1766,2069,1447,1420,2487,1508,2407,2722,2848,1673,2426,1650,2340,1442,2509,3564,2337,1591,2385,1563,2143,1607,2536,1621,1635,1253,1355,1253,2353,2559,1431,2094,1844,1373,1860,1337,2037,1643,1479,2191,2136
"COG0037",4388,5038,3308,3606,4773,4836,5522,5226,5315,5504,5322,5956,4498,3739,4719,5785,4713,5121,5242,6073,4931,4756,5051,3483,4189,4330,5872,5667,5650,4946,5065,6097,4801,4149,4306,5494,4118,4753,4311,5966,5662,5076,3826,3582,5125,5130,4204,3782,5389,4352,5517,4294,4933,5988,6146,4474,3584,3502,4054,4086,5714,3461,5075,4104,5070,3231,6168,5008,6463,4599,5185,4978,4986,6099,4492,6204,5099,4850,4488,5318,5299,6255,4522,4879,3603,3944,5798,3909,5464,5142,3612,4519,4935,5669,4402,4432,5125,4239,3981,4351
"COG0038",3810,4736,4651,4171,4766,3949,2676,4441,4221,3930,4765,3058,4993,4030,5048,3341,3623,4087,3738,3920,3743,4272,5491,4140,4046,4356,3258,3978,3295,3982,4005,2520,4450,3827,3621,4154,6237,4251,4386,3756,4905,4755,4247,3493,3618,4883,5938,3359,3854,5096,3728,4638,4106,4915,3512,3942,4250,4536,4414,4652,3794,4492,4787,4129,4815,2722,3951,2844,4013,3282,4028,3130,4511,2784,3452,2639,3958,3326,4358,4127,4446,3090,4293,4707,4538,4832,4760,3848,5161,5192,4567,4968,4557,4223,4744,3729,4622,3995,5231,6987
"COG0039",3231,3197,2690,3067,3229,3243,2181,2876,3427,3016,3552,2905,3432,3366,3461,2839,3311,3903,3257,3469,3029,3174,4449,3654,3195,3557,2924,3650,3792,3171,2851,2618,3834,3687,3036,2798,4135,3206,3394,3880,3530,3439,2455,4583,3252,4149,5444,3502,2922,3568,4524,3705,3423,3751,2808,2299,3570,4337,4685,3332,2965,2891,3831,2652,3114,2056,3166,3605,3478,3136,3222,3564,3566,3256,7651,2720,3469,3556,2850,2842,3562,2739,3162,3352,3497,3530,3606,3683,3927,3758,2950,2952,4061,3211,3640,4195,3573,2954,3038,5415
"COG0040",1650,1450,1685,1942,2011,1977,1064,1253,2036,1667,1783,1442,1938,1846,1713,1370,2166,1947,1476,1269,1667,1614,1723,2069,1379,1317,1275,1878,1471,2313,1667,1576,1651,1595,1812,1600,1869,1662,2252,1469,1809,1709,1435,2158,2416,1770,1508,1150,1728,1834,1623,1801,1588,1213,1633,1339,2023,1545,2114,1556,1457,1752,1555,2204,1726,815,1643,1350,1882,1350,1600,1765,1489,1190,1708,1111,1625,2055,1619,1722,1568,1624,1904,1790,1403,1671,1951,1819,901,1956,1562,1960,1853,1437,1861,1638,1869,1751,1621,1894
"COG0041",1382,1486,1237,858,1572,1425,1011,1470,1390,1514,1362,1428,1138,1180,1393,1416,1359,1389,1381,1435,1515,999,1528,1286,1120,1447,1327,1534,1507,1236,1343,1195,1382,1397,1170,1418,1520,1537,1451,1387,1408,1369,617,1366,1541,1328,1409,1069,1222,1367,1473,907,1228,1353,1514,1186,1509,1193,1463,1294,1380,904,1101,1363,1286,741,1403,1119,1417,1291,1525,1201,1395,1001,1253,1218,1312,1258,1028,1524,1339,1262,1281,1518,1387,984,1341,1335,1429,1338,972,1372,1577,1451,1265,1287,1353,1190,1909,1429
"COG0042",3067,4680,4107,3088,4150,4011,3607,4642,3514,4425,4269,3723,4079,3156,3754,3621,2580,4308,3982,3769,3641,3627,3481,3105,3577,3447,3929,4055,4414,4341,4271,3671,4101,3702,2937,4257,3573,4079,2936,4009,4582,3784,3023,3079,3037,3523,4023,3513,3608,3561,4214,3755,3711,4348,4338,4529,2974,3948,3876,4235,3926,3192,4084,2166,4100,3848,4406,3295,3502,3559,3480,3369,3507,4235,2999,3288,3792,2218,3811,4032,3768,4141,3034,4038,4002,3852,4069,3550,4053,4134,4080,4449,3979,4499,4180,3884,4112,3607,4080,3786
"COG0043",568,166,1008,308,373,257,524,857,97,180,589,183,256,249,360,341,349,257,190,187,223,287,418,713,369,562,588,183,455,589,261,509,660,363,241,379,475,132,278,435,298,380,659,471,33,458,1036,223,1042,841,430,282,216,820,228,1004,268,705,316,808,153,379,328,79,253,2407,511,211,459,301,179,727,668,241,1792,258,199,270,231,117,726,589,297,302,237,460,457,549,626,315,1090,381,338,332,403,592,328,487,442,452
"COG0044",3233,3495,3012,2367,3146,3636,3177,3188,3471,3502,3504,3428,3322,3146,3474,3132,3910,3133,3353,3010,3733,2846,4830,3396,2776,4031,3182,3656,4493,3398,3545,3230,3570,2925,2898,3468,4332,3362,3326,4347,3901,3786,2853,3443,3319,3132,4113,2723,3245,3663,3912,2527,3443,3905,4189,3597,3054,3524,3026,4022,3175,2443,3549,2430,3055,4237,3869,3896,3795,3011,3043,3597,3589,3040,5507,3953,3184,2976,2701,4098,3414,3094,3333,3133,3473,2710,3523,3011,3786,3457,3316,3237,3542,3569,3453,3032,3271,2934,3928,4096
"COG0045",323,255,485,858,206,271,873,518,480,244,268,118,633,981,231,126,237,181,100,63,164,606,263,871,651,373,95,97,414,218,344,236,575,267,233,281,1036,257,177,246,283,108,1378,290,79,257,443,547,249,413,508,629,222,534,61,665,152,676,298,416,140,1173,454,55,126,908,92,199,108,145,81,233,143,265,1930,401,160,203,429,474,233,295,274,281,752,635,345,603,116,199,1245,648,120,249,491,374,78,158,115,1877
"COG0046",6371,6784,4855,3970,5490,7816,4641,4926,6333,7243,6333,7051,5379,3342,6359,5677,9319,5920,5992,6939,7314,5554,8529,7115,4646,6606,6912,6060,5346,6972,5979,5786,6316,5615,7399,6465,7461,6127,7710,6425,7483,6894,3959,7459,8533,4856,4006,5149,6244,8361,6164,5088,5960,6642,6662,4767,10497,7124,5563,4944,6897,3566,6351,9433,6810,3214,6275,7257,5481,7872,5804,5774,6996,4103,9092,5970,6703,8955,5738,7401,6285,6325,6607,7056,5256,5622,7977,5811,7115,6343,4656,5642,5591,6933,5863,6075,5965,5388,9751,6681
"COG0047",5735,5546,4422,3471,5025,6880,3979,3831,5657,6399,5513,6629,4114,2862,5866,5236,7596,5333,5903,6452,6617,4872,6542,6625,3706,5782,6324,5459,4059,6227,5160,5198,5619,5153,6971,5656,7229,4949,6611,4962,6024,6251,3897,6388,7268,4183,3474,4722,5141,7751,5050,4203,5155,5414,5862,3954,9081,5535,4685,3920,6268,3252,4985,8904,6237,3163,5548,6892,5313,7379,5455,5026,6541,3462,8751,5635,6073,7864,4848,6859,5707,5583,5939,6023,4467,4443,6982,5316,5478,5498,3675,4756,4838,5805,4934,4912,5111,4800,9567,6132
