"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG0011",43,660,7,199,26,22,47,30,27,109,48,203,9,164,38,44,29,38,14,39,71,11,13,23,67,142,69,24,32,24,13,11,28,23,12,6,10,32,96,206,23,11,19,174,241,22,88,124,63,59,21,22,10,43,30,55,7,27,16,998,23,15,193,5,63,1,32,145,76,321,33,24,24,129,8,66,11,21,86,16,25,34,18,3,23,12,17,431,11,30,16,45,20,25,27,10,54,90,16,19
"COG0012",2278,2543,2488,3019,3356,2419,2594,2292,2848,2606,2361,3037,2948,2225,3062,2866,2780,2583,2738,3424,2250,2504,2247,2934,3001,2568,3128,3046,3176,2939,2032,2359,2286,2226,2163,2972,2711,2922,2623,2555,2717,2909,2484,2095,3201,2258,3293,2721,1684,2691,3590,3032,2542,1954,2771,2396,2056,1821,1821,2428,1990,1592,2944,2968,2691,3430,2251,1302,2155,2927,2569,2787,2400,2542,1791,2467,2336,3046,2222,2828,2241,2630,2508,2595,2178,2113,3246,2709,2563,3009,2535,3247,2384,2374,2451,2042,2657,1576,2620,2236
"COG0013",4674,5722,5915,5699,6366,6621,4941,4446,6447,5637,5596,6446,6120,5299,6520,6457,5680,5420,5785,6515,4866,5862,5575,6844,7048,5494,6944,6188,5676,4978,4926,5501,4838,5375,4796,5845,5805,6189,5486,5461,6058,5633,6051,4726,6861,5814,5282,5929,3805,4639,7191,6013,5926,4907,5797,5340,6299,4177,4679,6076,5247,3841,6097,5311,5903,7030,5318,2492,5226,5369,5944,5283,4975,5531,4889,3976,6604,6386,4894,5847,5224,4565,5279,6309,5334,5562,6803,6269,5569,6100,6228,6363,5257,5504,5024,5056,5740,3785,6026,5539
"COG0014",2232,2859,2653,2140,2278,3161,2840,1991,2675,2539,2511,2668,2351,2396,2378,2702,2529,2224,3097,1630,2375,2834,2711,3102,2826,2127,2690,2896,1805,2428,2565,2610,2443,2560,2246,2402,1726,3405,2784,1990,2622,2172,2392,1823,2769,2384,2579,2512,1887,2666,2322,2199,3013,2264,2613,2900,2826,1893,2440,2927,2658,1854,2988,2434,2861,2686,1833,1303,2499,2154,2518,2737,2820,2852,2554,2258,3054,2388,2327,2375,2923,2102,2156,2722,2191,2754,3079,3004,1796,3198,2864,2252,2662,2645,2389,3088,2177,1880,3023,2644
"COG0015",3077,3869,3461,3994,3297,3175,3317,2537,3658,3550,3093,3876,3468,3201,3290,3061,3236,3289,3062,2904,2659,3028,2943,3152,3427,3663,3345,3984,3343,3747,2840,3481,2631,2948,2742,3601,4407,4062,3153,3603,3783,3295,3462,2773,4934,2867,3435,3492,2673,3070,4261,3500,3304,2831,3324,3019,2250,2811,2418,3946,2880,2226,3763,3130,3218,3771,3070,1653,3367,3380,3041,3392,3288,3208,2533,3005,2973,3662,2708,3230,2931,2944,3318,3238,2838,2645,3606,3646,3319,3451,2711,3230,2777,2947,3385,3268,3718,2642,3089,2818
"COG0016",630,630,561,697,718,668,597,440,640,603,633,648,501,529,694,734,595,666,632,782,502,696,565,649,722,580,683,644,768,536,560,578,650,641,619,675,474,501,714,635,647,693,706,496,673,571,524,617,521,526,2895,2927,2559,2228,2255,2518,2436,1983,2156,2616,2281,1858,2774,2608,2210,2201,2424,1090,2217,2315,2498,2314,2522,2657,2435,2120,2602,2763,2026,2798,2712,2165,2491,2610,2393,2521,2426,2687,2452,2616,2749,3003,2452,2301,2459,2686,2567,1714,2525,2477
"COG0017",2971,1970,3459,3102,3400,3535,3627,3043,3581,3552,3810,2915,3366,2669,3728,3215,4109,3068,2969,3908,3060,3661,3547,3123,3707,3110,2682,3210,3746,4397,2922,2714,3379,3419,3594,3114,3311,3759,3399,3006,3132,3113,3155,2442,3141,3309,3292,3024,2615,3220,3743,3413,3130,2959,2980,2743,3245,2729,2798,1492,3319,2570,2399,2445,4508,3392,3271,2100,2726,3779,3424,3412,3596,2743,2832,2789,3539,2921,3737,3197,3066,3528,2934,2778,3295,2974,3682,1334,2935,3697,3526,3330,3059,2971,3094,2803,3130,2437,3237,3062
"COG0018",940,1208,993,1040,1129,1042,1163,822,1087,1121,1109,1076,956,1118,1166,1206,1220,1180,1109,1219,878,927,1091,1085,1208,1051,1204,1226,1129,1096,975,961,928,1049,949,1059,857,1058,987,1041,1189,1221,1195,839,1182,1026,1193,1038,820,864,4575,4624,4374,3868,4270,4094,4026,3285,3524,4722,4205,3147,3933,3929,4186,5183,3855,1986,4250,4501,3860,3954,4411,3982,4649,4022,4905,4502,3907,4391,4328,3617,3900,4084,3713,3916,4650,4981,4004,5166,4356,5501,3359,3832,4224,4668,4623,2966,4373,4231
"COG0019",3653,5148,4914,4013,3800,5239,5343,4718,4663,4852,4923,5924,4579,4598,4663,4072,5049,4407,4331,3463,4515,4626,4760,4268,4113,4534,4679,4529,5636,5655,3999,5034,4262,5121,4096,5807,5977,5403,4867,4271,4869,4504,5483,3534,5217,4273,4801,4733,3758,4206,6019,5435,5199,4159,4458,5574,3376,3727,4523,4562,3471,3616,4833,4720,5261,4472,3968,2617,5495,4962,3964,4865,4017,4560,5335,4197,4503,4774,4407,4806,4462,6312,5478,5523,3939,5131,4677,6817,4693,4753,3845,4597,4219,5006,4525,6385,5987,3562,5054,5108
"COG0020",1728,2274,1705,2181,2372,1617,1730,1177,1883,1796,1669,2038,2032,2078,1911,1982,1972,2031,1572,1962,1742,1758,1355,1606,1944,1823,1840,2097,2081,1735,1715,1804,1477,1643,1654,1938,2814,2351,1908,1977,1986,1670,2131,1157,2184,1528,2172,1737,1743,1766,2247,1743,1864,1640,2073,1633,1323,1656,1489,2325,1686,1483,2014,2159,1606,2169,1734,719,2032,1995,1937,1716,1748,1894,1847,2158,1555,2499,1609,2063,1720,1246,2193,1589,1495,1526,1921,2011,2129,1832,1580,2357,1610,1766,1949,2500,2454,1519,1676,1782
"COG0021",2172,3514,3023,1776,1657,2296,2198,2758,2344,2643,1927,3484,4634,3793,1455,2125,1373,3238,2930,2167,1875,2160,2459,2329,1482,2625,2860,2784,2686,1879,2502,3379,1821,2239,1862,3130,3699,3475,1544,2967,2393,1490,3384,3351,2935,2497,2834,1607,1972,2778,5274,2462,3236,2690,3142,3281,2299,2669,1993,3122,2628,2130,1698,3137,1608,4874,2557,3172,2675,1383,2137,2735,1528,2034,2714,2153,2239,2421,2023,2271,2430,1160,2649,3738,2433,2350,3192,6126,2237,2159,2252,2143,1745,2655,2954,4550,3334,1887,2232,2061
"COG0022",628,286,556,558,721,440,628,371,419,104,621,178,221,19,253,586,239,234,316,879,1246,700,486,333,693,406,339,363,141,78,921,517,1537,1265,1010,558,32,104,1094,545,141,341,109,616,330,1021,1190,836,1234,957,77,316,938,1032,384,676,1799,1010,1650,221,877,1421,773,54,392,229,1259,200,142,95,1306,281,260,238,885,361,838,156,1017,135,950,54,445,1745,1063,1303,303,71,302,307,594,228,1297,1114,781,44,124,1165,674,997
"COG0023",562,84,432,146,199,418,353,313,238,435,518,343,274,122,356,511,246,423,686,227,459,539,466,531,147,632,295,252,283,94,890,659,676,553,595,304,120,52,485,507,442,281,241,433,53,336,52,467,779,795,170,319,470,687,278,516,564,655,782,114,637,783,258,103,274,254,673,316,148,73,618,361,720,618,875,351,610,111,393,352,713,63,272,480,532,581,360,23,187,487,655,505,623,336,454,241,78,623,472,580
"COG0024",3200,3164,2714,2753,3418,3339,3357,2610,3340,3907,3719,4174,2892,3123,3275,3402,3536,3478,3195,3398,2988,2973,3193,3389,3075,3441,3841,3157,4425,3395,3302,2853,3370,3362,3191,4260,3243,2527,3518,3065,3791,3232,4418,2198,3161,3035,2402,3552,3032,3432,1145,1011,862,836,652,741,834,683,754,671,793,740,817,732,751,645,845,452,953,733,859,869,951,870,842,875,911,1151,684,888,907,676,835,811,727,768,791,626,699,931,872,892,774,780,761,1059,932,609,888,794
"COG0025",527,2252,358,2446,497,605,757,1295,724,1334,401,1001,518,1595,820,523,428,424,290,595,156,573,644,1053,384,1601,1058,481,576,1276,192,983,387,263,437,342,147,339,482,578,1794,636,902,1780,2004,776,2922,533,315,1026,557,1000,691,680,412,882,302,277,207,4851,636,217,566,745,285,363,468,1923,907,2185,261,1110,175,1073,224,1944,239,716,828,1288,476,504,473,135,357,401,406,2222,474,529,457,550,437,586,392,168,351,620,351,377
"COG0026",322,1059,213,986,126,106,34,517,30,157,70,215,147,610,87,212,192,163,139,161,19,35,266,234,164,358,78,281,46,72,95,135,212,100,139,39,36,51,83,365,101,56,93,1018,1092,394,1880,242,62,153,193,48,88,113,36,204,41,87,64,1944,72,11,164,1889,105,147,191,917,223,766,146,209,78,255,46,381,176,63,216,28,94,192,82,216,185,45,114,966,78,82,38,177,72,111,302,23,74,98,136,48
"COG0027",893,974,1637,896,559,1268,846,721,1010,1208,847,1444,2096,1714,728,875,435,992,1657,339,849,917,1106,1486,383,1437,531,949,1151,489,1601,1656,1047,891,956,1368,1868,1356,1101,1177,1168,506,1216,1068,807,883,201,1085,1265,1264,3017,1046,1482,1458,1383,1209,1232,1496,1402,1868,1296,1541,784,206,686,2138,1366,865,436,651,1150,870,1217,1236,1516,632,1131,1057,1120,1028,1653,280,932,1463,957,1202,1352,890,1155,1239,1560,1018,881,1041,1797,1441,1660,836,1188,1261
"COG0028",4950,7376,5648,7886,3953,6608,8464,7985,6095,6832,5881,5937,6299,6323,4572,4859,6239,4777,4746,4604,5777,6063,6932,5335,3960,4690,5365,4607,4242,6910,4454,4388,5300,5235,4969,5798,7346,5352,5238,4563,6088,6071,4483,7978,7170,6303,10226,5468,4993,6511,4714,5078,6005,5153,5136,5675,5785,5183,5616,8886,5546,5049,5120,5283,6301,4941,5128,10340,7150,7607,5646,7710,5347,4796,4259,6153,5742,4713,6133,4533,4945,7576,5294,5172,5564,5522,5474,6862,4935,5867,5473,4326,7199,5692,4585,4196,6090,5060,5801,5800
"COG0029",2088,2807,2427,1649,1603,2946,2774,2261,2550,3176,2709,3228,3447,2776,2406,2573,2454,2235,3204,1654,2529,2887,2869,3025,1464,2668,2336,2430,2339,2645,2751,3237,2627,2523,2325,2820,2816,3047,2401,2383,2514,2036,2778,2008,1995,2040,1118,2819,2477,3629,4439,2578,3144,3201,2915,2949,2887,2443,2635,1638,3614,2102,2777,3027,1809,4472,2357,1607,2773,1883,2389,2833,3120,3009,3067,2167,3037,2436,2687,2708,3371,2661,2361,2590,2210,2847,2995,2488,2207,2963,3482,2478,2834,2649,2428,3002,3041,2532,3162,2897
"COG0030",3455,4819,2192,8202,3894,2160,2923,2906,3742,3647,3161,3103,2789,2620,3628,3722,4037,5457,3856,3625,2952,2998,2192,2477,4182,2261,3876,3029,3716,3388,3532,5109,2879,3202,3597,3563,4306,2959,3473,5865,2686,3308,3078,3057,2511,3405,4244,3848,4075,3005,2686,3017,3618,2267,2340,3816,1691,1540,2032,4911,2364,1596,3103,3918,3394,3292,3292,2443,3121,4823,3054,2426,4009,3099,4113,2923,2386,3150,3206,4106,2424,3705,3656,2764,3200,2496,3470,3657,4626,2791,2286,4078,2517,3097,3420,2937,4205,1419,2544,2708
"COG0031",2792,3160,2877,2273,3459,3104,3239,2836,3039,2936,2952,2754,2433,2166,3279,3387,3183,2509,2666,2835,2961,3582,3006,2707,3738,2752,3450,3122,2034,2755,2571,2437,2556,3407,2779,2488,2205,2823,3298,2720,3147,2779,2823,2724,2588,3144,3660,2804,2378,2751,2349,2324,2738,2198,2630,3307,3362,2385,2668,2988,2772,2004,3130,3310,3297,2429,2307,2318,2379,3149,3340,3360,2669,3147,2845,3027,3359,3303,2687,2936,2525,2340,3260,3192,2951,3032,2992,3268,2685,3243,3100,3021,3071,3257,2514,2556,3059,1970,3218,2997
"COG0033",149,1985,48,698,49,3,34,547,31,46,29,318,462,748,44,1,178,4,32,146,7,8,283,29,109,365,8,95,18,7,38,60,74,14,7,2,17,32,30,412,5,1,74,1019,675,233,417,151,43,162,134,48,69,85,5,129,36,68,73,2514,53,28,176,306,26,99,21,1061,58,693,26,163,6,290,13,87,52,8,213,17,38,275,3,68,154,30,9,1209,51,24,34,121,132,20,66,4,712,94,13,25
"COG0034",4122,3980,6079,3373,4149,5138,4353,3288,5562,4551,4703,5763,6401,5731,5507,4666,4541,4711,5046,4089,4261,4697,4203,5648,4314,4741,4583,4871,5587,4771,4794,4689,4201,4281,4313,5735,7133,6782,4926,4794,4599,4822,5021,2989,5271,4349,4610,5710,3741,4238,7390,5195,4663,4608,5907,4567,5244,4043,4058,4263,4408,3727,4823,3552,4482,7697,4965,1858,3671,3819,4285,4608,4030,4469,4599,3434,5255,5952,5018,4688,4869,5981,4652,5759,4167,5072,6145,3574,5482,4474,4672,4376,3395,4930,4750,5243,5911,3566,5285,4938
"COG0035",2144,1934,1942,1943,2041,1774,2012,1779,1966,1857,2207,1839,2208,2219,2030,2011,1840,2094,1873,1887,1633,2004,2080,1929,2264,2369,1731,2122,2304,2000,1834,2095,1776,2146,2069,2180,2759,2657,2267,2076,1884,2042,2059,1315,2435,1597,1920,1891,1655,1808,2444,2207,1983,1827,2092,1876,1890,1398,1745,2139,1802,1548,1846,1812,2267,2410,1727,1028,1653,2096,1894,1996,2381,2016,2355,2095,2287,2325,1657,1715,1997,1793,2201,1815,1773,1771,2326,2085,2078,2206,2258,1737,1923,1637,2224,1955,2272,1259,2165,2093
"COG0036",2080,3143,1660,3025,3017,1288,1899,2234,2087,2096,1863,2200,2060,2678,2312,1843,2703,2340,1650,2426,1609,1646,1700,1444,2266,1756,2258,2044,1919,2283,1759,2381,1589,2032,1680,1809,2268,2323,1643,1871,2041,2518,2398,2070,1810,1915,2540,1764,1960,1913,2227,2137,1570,1862,1887,1533,1290,1490,1223,2097,1260,1393,2429,2906,1820,2090,1478,2368,2512,2496,1556,2185,1497,2237,1974,2567,1632,2529,1756,2882,1348,2886,2389,1928,1400,1390,2241,3459,2454,1497,1378,2492,1797,1944,1681,3607,2062,1474,1610,1654
"COG0037",4546,4041,4504,4215,5983,4964,5666,4477,5252,5668,5453,5386,4181,3435,5952,5530,5999,4968,5323,5487,4408,6482,4559,4980,6145,4262,5859,5257,6093,6161,3979,3908,4181,4466,4605,4933,5141,4864,5606,4417,5175,5784,4596,3553,5099,4447,5421,5089,3735,4565,4030,5780,4818,3680,4303,5263,4111,3458,4325,4373,3592,3637,5023,5686,5022,3570,4279,3187,6059,5987,4791,5532,5079,5337,4081,5253,4915,6007,4119,5740,4467,4971,5435,3497,4903,5034,4846,4447,5063,5108,4214,6337,4816,5041,5355,3566,4337,3574,5017,5085
"COG0038",3580,6282,4169,5947,2466,4157,4266,3902,3766,3983,3957,4173,3535,4231,3107,4183,3873,3131,4843,2690,4348,4013,4391,4554,2680,4800,3255,3654,3957,3564,5031,3877,4046,3687,3864,3742,3605,3312,4000,3808,3289,2574,3279,4605,5555,3591,5079,4670,3990,4933,5240,3808,4376,4097,3623,4725,4774,4482,4607,6988,4584,4166,3296,3174,4075,4212,4029,2718,3675,4956,4240,4246,4000,4193,4411,4431,4689,3287,4609,3309,4755,2823,3227,4484,4084,4841,3924,3450,2856,4654,3901,3206,4280,4038,3785,3463,3141,3838,4687,4585
"COG0039",3306,4162,3231,5478,2619,3480,3252,2314,3269,2998,3156,2810,3189,3659,2909,3398,3163,3553,4213,2236,2823,3495,3137,3617,2607,2773,2947,3262,3479,2863,3585,3625,3115,4219,3209,3010,3299,3652,3584,3241,3026,3260,3141,2982,4465,2811,4016,3435,3359,2911,3027,2933,3829,3212,3025,3548,3714,2831,3708,5445,3493,3092,2961,3843,3127,3502,2958,1992,3843,3727,3165,2824,3885,3417,4671,2893,3332,2595,3377,2883,3621,3681,3469,4335,3237,3744,3192,7705,2640,3267,3666,2702,3154,2816,2920,4546,3231,2488,3387,3573
"COG0040",1502,1857,1884,1520,1547,1619,1386,1278,1542,1676,1697,1735,2084,2031,1451,1558,1673,1770,1807,1048,1642,1854,1798,1484,1097,1927,1288,1979,1245,1675,2031,1808,1420,1646,1536,1719,2425,2047,1930,1652,1754,1333,1346,1578,1740,1539,947,1927,1823,2001,395,374,385,431,464,462,356,432,468,504,392,483,405,351,574,480,475,199,386,291,439,404,498,496,508,311,455,440,413,340,463,349,395,393,350,385,510,435,367,373,408,376,389,407,423,534,566,344,407,491
"COG0041",1263,1495,1281,1393,1193,1251,1478,1208,1445,1520,1462,1546,1426,1312,1437,1306,1412,1216,1320,1012,1013,1433,1453,1323,1210,1490,1333,1477,1442,1598,1392,1365,1072,1284,1286,1529,1558,1241,1513,1396,1468,1203,1315,972,1561,1205,1419,1335,1190,1413,1854,1365,1381,1307,1180,1410,1071,928,918,1398,1390,878,1276,1585,1217,1494,1208,697,1382,1362,995,1449,1388,1418,1485,1485,1507,1452,1284,1416,1271,1069,1271,1205,1124,1116,1426,1249,1091,1457,1354,1330,1106,1317,1223,1341,1298,816,1354,1350
"COG0042",3282,3607,3073,4035,3685,3685,4576,4529,4031,4366,3829,4061,3747,3149,3713,3715,4345,3349,3579,3584,3758,3419,4125,3485,3311,3800,3951,3635,3851,4210,3863,3507,3596,3854,3779,3682,3022,2233,4052,3086,4348,3813,3592,4142,3454,4095,4066,3671,3158,4455,4142,3906,4182,3684,2997,4257,3846,3179,3769,3770,3951,3020,3748,4484,4340,2969,3577,3761,4038,4320,3620,4325,4309,3470,3856,4631,4073,3405,4254,3604,4108,3301,3235,3967,3721,4099,3987,3008,3367,4637,3636,4207,3335,4320,3581,3098,3450,3173,3782,4089
"COG0043",884,435,311,1051,491,197,324,995,190,174,310,118,297,694,177,552,523,731,494,557,210,432,242,664,232,231,625,328,183,228,133,544,348,571,235,223,32,275,186,560,127,158,293,1076,427,731,645,485,255,388,439,159,628,330,232,621,421,396,283,460,222,310,777,443,550,271,478,2320,395,774,293,378,261,106,312,864,308,105,792,327,406,226,548,712,437,321,249,1761,403,161,364,580,378,254,1082,461,121,1102,391,325
"COG0044",3401,4434,3342,4115,3211,3398,3595,3602,3386,3341,3300,4033,3400,3499,3301,3389,3764,3612,3138,3154,2702,3711,3233,3597,3949,3212,3220,3931,2959,4204,2639,2996,2768,2965,2933,3734,3302,2958,3612,3208,2972,3085,2985,3354,4857,3182,3847,3549,3107,3238,3806,3164,3592,2946,2897,3546,2933,2467,2516,4098,3411,2346,4609,4485,3409,3016,2943,4183,4261,3877,2855,3463,3136,3470,3039,3176,3173,3272,4080,3074,3440,3846,3596,3602,3079,3567,3636,5459,2957,3474,2959,3128,3248,3579,3274,3430,2929,3482,3861,3288
"COG0045",364,992,268,463,233,217,271,648,105,232,240,447,401,864,117,155,81,225,231,838,429,97,516,144,400,450,99,412,61,64,532,602,625,399,337,172,82,204,102,328,157,118,150,1214,281,494,122,350,979,638,22,39,142,183,54,70,118,289,144,515,202,218,72,104,69,41,39,225,50,129,151,67,45,107,91,139,58,51,113,20,118,57,66,178,112,128,75,446,56,76,70,64,257,95,62,69,139,165,28,19
"COG0046",4892,7446,6712,4045,5740,5980,6913,4786,6024,7089,6070,7440,9090,7066,6888,5964,6339,5780,4907,4699,5753,5498,6081,6968,6036,6242,6920,8025,6937,6611,4751,5802,4679,6062,5531,7319,8495,9003,6044,6302,5815,5805,7902,4633,8495,6626,6988,6916,3396,5609,9707,6818,6379,4144,7446,6373,6100,3569,5086,6795,5287,3992,7499,5368,7001,10559,5335,3317,6337,6551,5517,6365,5949,6317,5562,4940,7029,6553,4961,5719,5795,7298,6467,7177,5190,6331,7808,8983,5815,6795,5683,6262,5010,6046,6233,7464,7520,4028,6902,5892
"COG0047",4167,7266,6044,3470,5174,5188,5883,3917,5950,6531,5228,6773,8287,6656,6631,5354,5599,5091,4210,3893,4890,5366,5083,6481,5633,5490,6445,7204,6497,5866,4229,5288,3679,4853,4516,6633,7412,7936,5483,5677,5286,5147,7361,3635,6574,5558,5501,6191,2799,4741,9442,6259,5558,3388,6960,5550,4087,3279,4204,6090,4503,3433,6021,4051,6320,9189,4808,3195,5045,5460,4908,5624,5291,5580,4740,3846,6044,6116,3916,5250,4977,6992,5657,5577,4665,4925,6940,8787,5271,5443,5235,5507,4493,5162,5197,6284,6997,3146,6236,5089
