"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG0035",653,422,828,685,701,610,557,807,772,813,452,670,480,1137,596,467,604,887,643,680,1025,892,142,801,630,1561,839,580,577,562,1026,582,1405,577,259,988,657,289,559,728,613,692,548,864,908,712,611,752,701,337,536,861,596,763,912,701,560,754,916,571
"COG0036",1126,860,2493,2998,2964,2494,1020,2797,2260,2901,2568,2555,3190,2797,2906,3220,992,2857,2565,2983,3000,2942,733,2788,2946,3065,1189,2745,2567,2654,1174,2588,2859,3346,896,3141,2926,766,3178,3014,2799,2581,2962,2570,2763,2411,2830,2908,2492,800,3132,2648,2685,2924,2957,2793,2224,2994,2598,3116
"COG0037",2408,2721,4631,5350,5359,5485,2900,5433,4278,5170,3851,5159,6217,5435,6142,5724,2847,5286,3852,5314,5549,5250,2199,5484,5004,4938,2652,5419,5157,6751,3988,4956,4929,6404,2067,5706,5269,5872,6468,5250,5355,5122,5873,4894,5247,5135,5175,5389,4697,2524,5599,5421,4874,5065,5571,5572,5042,5784,5232,5825
"COG0038",1673,750,1844,931,1175,1443,1413,1704,1689,1317,1210,2031,598,1882,636,1124,1434,1479,1097,1102,1889,1543,981,1577,906,3165,2154,1076,1261,1901,1553,619,2058,170,266,1173,726,207,247,785,805,1169,726,1234,1047,1333,1260,1258,1718,470,803,974,1021,1270,1013,982,1000,841,1163,458
"COG0039",1888,1018,3294,3989,3865,3335,1158,3325,2968,3706,4849,3017,4342,3214,4074,3859,1122,3193,4271,3908,3324,3713,1000,3542,4082,1989,1524,3566,3318,3225,1902,3523,2173,4571,1145,3535,3984,655,4041,4017,3868,3382,4014,2904,3507,3046,3503,3341,3041,931,3753,3557,3809,3441,3675,3634,2975,4164,3006,4064
"COG0040",1244,694,1708,1883,1799,1609,900,2051,1611,1755,2168,1969,1499,1966,1764,2240,997,1948,1901,1821,2057,1886,574,1628,2572,2019,1243,2040,2190,1540,1007,1735,1618,1674,615,1993,1827,498,1769,1865,2190,1699,2160,1678,1917,1761,1764,1786,1475,642,2127,1841,2384,1754,1954,2155,1634,1778,1809,2032
"COG0041",704,538,1627,1821,1749,1643,793,1947,1593,1843,2116,1575,1990,1796,1780,1751,945,1730,1963,1996,1960,1736,455,1746,1944,1891,803,1732,1719,1634,916,1786,1717,1815,566,1867,1824,502,1952,1843,1860,1608,1739,1661,1695,1556,1730,1697,1553,584,1726,1731,1851,1847,1781,2022,1350,1812,1759,1840
"COG0042",2437,1836,3653,4228,4085,4156,4099,4585,3875,4241,4129,2982,4146,4613,3816,3680,3010,4248,3935,4612,4708,4040,1841,4357,4204,6395,4076,3806,4312,4275,5428,3907,5418,3743,1343,4830,4116,1253,3362,4222,4309,3089,3834,4026,4202,2874,2773,2892,3426,1912,3398,4237,4225,4623,4540,4599,3236,4183,4216,4104
"COG0043",298,928,3175,1423,732,907,1721,1049,2622,613,848,3262,966,596,1776,4333,1811,1076,1285,1719,908,1487,908,1362,210,923,2320,911,814,876,2634,1447,2070,738,442,1294,598,742,1177,2037,438,3715,4617,2156,1517,4064,4218,4935,3514,961,4369,1677,822,2949,934,1048,4037,1321,689,1902
"COG0044",4254,1869,6900,7722,7090,6814,1772,6734,5341,6546,7687,6580,7067,5875,6847,6965,1861,6367,6766,7508,6429,7046,1127,6263,7544,3624,875,6939,6703,6676,2548,6672,4255,7898,2331,6565,7112,1785,7629,7187,7375,6878,6875,5675,6729,6443,7721,7307,7137,1556,7071,6633,7059,6307,6846,7162,6670,7184,5877,7545
"COG0045",2175,1452,4572,5596,5989,4428,1509,5086,3904,5794,5665,4500,6125,4392,5508,5095,1559,4597,5401,5639,4765,5020,1333,5060,5782,2601,1741,5085,4831,3742,2102,4774,3026,6653,1595,4860,6061,1112,6993,5413,5317,5323,5522,4224,4790,4833,5255,5163,4485,1431,5186,4978,5041,4936,4944,5189,3989,6107,4393,5910
"COG0046",4158,2706,8776,9234,9386,8222,4342,9697,7627,9165,9592,7903,10132,8362,8786,8034,4538,8073,9471,9637,8865,8232,3028,8498,9965,8740,4926,8410,8049,7875,5376,9089,8334,9232,2756,8820,9622,2338,9394,8886,9474,8325,8285,7727,8459,8144,8882,8932,7954,2618,7803,8992,8667,8864,8602,9703,8635,8895,8139,9277
"COG0047",1526,1723,3946,4395,4980,4838,2780,4485,3253,4763,4478,3589,5012,3920,4524,3372,3312,3572,5021,4959,4007,3523,2330,4197,4602,3677,4414,3913,4394,4303,3316,4211,3420,4927,1396,4002,4922,1279,4387,4353,4724,4179,3771,3844,3845,4315,4346,4284,3970,1507,3216,4215,4140,4034,3929,4430,3805,3959,4040,4567
"COG0048",834,528,1222,1639,1484,1675,847,1579,1290,1486,1667,1325,1619,1306,1534,1475,698,1325,1594,1528,1404,1418,484,1544,1554,1586,745,1289,1120,1910,617,1461,1564,1611,534,1550,1470,375,1647,1391,1631,1258,1398,1324,1339,1315,1454,1547,1400,456,1429,1440,1324,1822,1435,1491,1251,1639,1268,1585
"COG0049",778,636,1560,1827,1696,2039,1016,1797,1564,1758,1849,1811,1873,1600,1793,1839,800,1622,1895,1900,1725,1776,493,1732,1743,1921,795,1644,1539,1986,729,1690,1883,1918,694,1779,1756,450,1953,1769,1783,1750,1889,1668,1805,1768,1946,1995,1703,560,1889,1733,1580,2122,1773,1777,1546,1935,1534,1884
"COG0050",2578,1825,4668,4561,4819,5424,3794,4639,4176,4834,6552,3152,4703,4418,4908,4306,2571,4289,6076,4492,4491,4329,2021,4523,5331,4702,3471,4461,3744,5922,1776,4733,4394,4869,1459,4692,4981,1238,4662,4343,5227,4009,4357,4060,4488,3518,4018,3805,4166,1767,3734,4699,4484,4904,4509,4602,4848,4936,4119,4597
"COG0051",680,388,954,1245,1194,1310,752,1243,958,1216,1325,986,1202,1102,1102,1102,558,1106,1323,1212,1103,1112,396,1224,1181,1327,542,1076,975,1391,644,1165,1320,1291,405,1077,1244,287,1338,1118,1187,1036,1259,995,1170,940,1040,981,954,404,1039,1169,1141,1354,1158,1201,854,1247,1017,1182
"COG0052",1601,1023,2571,3190,3014,3368,1612,2991,2483,2936,3091,2668,3200,2696,2974,2961,1147,2710,3246,3219,2876,2844,818,2978,3283,3193,1198,2749,2671,2961,1474,2817,2951,3405,1033,3067,2974,757,3227,2924,3252,2532,2968,2663,2883,2607,2771,2776,2631,899,2873,2843,2819,3505,3014,2975,2519,3192,2606,3223
"COG0053",1575,537,2367,416,314,292,786,275,536,333,309,1175,324,425,440,581,603,556,482,405,304,803,268,463,114,112,644,549,412,524,2070,403,248,716,335,428,244,349,528,664,320,1446,375,683,685,1637,1619,1812,1877,464,633,425,427,366,454,286,1881,470,335,500
"COG0054",696,539,1021,1537,1386,1678,929,1707,1264,1488,1375,1180,1662,1672,1411,1376,728,1446,1383,1460,1626,1343,463,1317,1503,1533,636,1334,1314,1649,898,1311,1479,1614,465,1622,1425,481,1587,1520,1531,1188,1452,1320,1473,1211,1189,1169,1142,470,1380,1340,1423,1484,1515,1714,927,1466,1506,1403
"COG0055",2442,1777,4618,5983,6201,6518,2355,5673,4538,6286,8210,3404,6343,5662,5753,4725,2056,5400,7393,5952,6051,5499,1457,5727,6610,5788,2431,5625,4970,5657,2059,5540,4957,6526,1737,6069,6496,1176,6375,5579,6658,3899,5113,4683,5705,3517,3845,3676,3808,1709,4259,5845,5668,5906,5984,5832,3951,6291,5411,5896
"COG0056",2746,1935,5267,6742,6880,7628,2787,6464,5146,6947,8550,3845,6920,6449,6258,5277,2395,6154,7754,6699,6911,5967,1601,6480,7381,6384,2759,6252,5630,7191,2155,6227,5590,7196,1930,7144,7364,1340,6873,5766,7043,4412,5680,5269,6377,3927,4204,4177,4318,1952,4696,6182,6321,6702,6945,6537,4347,6994,6109,6639
"COG0057",2899,3399,4234,5363,5311,5493,4373,5776,4675,5402,6117,4566,4944,5176,4664,4466,4922,5180,6370,5050,5498,5386,1987,5176,5475,6232,4496,5332,5192,5509,7740,5293,5976,5513,1895,4987,5228,6052,4903,5236,5500,3954,4548,5031,5612,4466,4214,4267,4109,2716,4381,5418,5498,5114,5451,5511,4408,5536,5180,4764
"COG0058",2447,7490,1402,1327,1371,146,1355,2263,2188,1545,614,1185,1171,2898,886,387,2157,2875,1111,1141,3307,2597,806,1858,1082,5501,2697,2045,1004,11,457,1061,4566,318,10739,2493,1177,1564,684,917,1325,1021,600,2184,2294,1040,1101,1293,1518,2080,1376,1694,1083,2190,3059,1933,1500,1424,2428,530
"COG0059",1832,1251,2837,3779,3841,3302,2028,3807,2730,3732,4882,3043,3412,3865,3437,3375,1888,3561,4453,3965,3843,3443,1171,3455,4296,3660,2361,3540,3627,3602,1559,3352,3083,3927,1149,3827,3939,831,3790,3659,4355,3061,3575,3346,3728,3153,3223,3279,3034,1255,3062,3594,3911,3519,3925,3864,2407,3763,3514,3720
"COG0060",5106,3170,9782,11435,11452,10109,5298,11351,8664,11213,10601,9825,12321,10696,11388,10853,3858,10918,10781,11823,11460,11165,2584,11270,11685,11016,3991,10756,10232,9359,2628,7050,6914,8318,2701,7895,7900,1616,8159,7597,7848,6449,7319,6811,7619,6251,6923,7120,6303,1981,7648,7222,6940,7285,7886,7697,6294,7705,6661,7813
"COG0061",1549,1000,2752,3356,3287,2788,1612,3761,2706,3308,2728,3530,3373,3576,3161,3362,1307,3256,2914,3315,3714,3124,802,3376,3551,4519,1343,3012,2864,3136,1345,2929,3823,3350,1051,3648,3251,802,3215,3214,3361,3090,3395,3272,3344,3371,3481,3790,2798,776,3284,3241,3002,3281,3581,3652,2726,3382,3261,3090
"COG0062",983,570,2304,761,714,385,1271,1220,1333,803,688,1823,973,1206,1292,1801,1078,972,873,843,1374,1079,690,1024,572,2011,1485,695,525,474,1943,1193,2613,1075,475,2029,893,616,1169,1668,1130,3236,1844,2377,1736,3104,3124,3188,2784,579,2758,1792,1010,1974,1818,1658,3232,1447,1887,1250
"COG0063",1946,1013,3773,1431,1630,679,1993,2287,2520,1753,1480,3137,2032,2213,2589,3352,1727,1822,1928,1609,2504,1978,1106,2094,1759,3636,2158,1349,978,857,2006,1514,2986,1349,596,2605,1535,788,1518,2052,1617,3610,2460,2721,2020,3389,3548,3590,3220,821,3300,2153,1292,2220,2221,2035,3648,1923,2282,1543
"COG0064",2417,1147,3588,4514,4938,3595,1730,5153,3601,5305,5333,4147,5021,5600,4559,4318,1330,4919,5406,4471,5702,4868,1277,4722,5324,5185,416,4889,4197,3776,2508,4197,4435,5225,1485,5336,5088,1146,5483,4578,5357,3876,4541,4491,4798,3567,4175,4282,3635,1113,3911,4808,4918,4249,5354,5309,3396,5181,4933,4879
"COG0065",2775,1732,4382,6574,6059,5240,2103,5836,4964,5827,7366,4726,5560,6084,4857,6468,1749,5901,6807,6188,6307,6244,1460,5624,6592,5172,1858,6314,5073,6391,2315,5750,5012,6009,1844,6329,6180,1364,6690,6059,6036,4897,6708,4819,6210,4704,5440,5242,4770,1635,5773,5444,5793,6350,6221,6020,3860,6529,5523,6096
"COG0066",1054,820,2084,3052,2801,2424,982,2495,2287,2558,2048,2261,2702,2718,2321,2727,860,2858,2203,2948,2825,2979,730,2693,2682,2305,1023,2971,2634,2569,1079,2531,2637,2707,896,2857,2611,669,3123,2908,2379,2272,2923,2176,2840,2067,2391,2279,2046,740,2915,2440,2597,3308,2801,2553,1717,2899,2464,3174
"COG0067",7676,3537,9899,12377,12122,10222,4477,13554,9078,12286,15059,7802,10352,13831,10526,9112,4787,12872,14222,11804,13578,12825,3727,10411,12939,7676,5814,13596,11378,9465,3905,10737,7446,12594,4202,12901,12055,2729,13090,11115,15021,7899,9945,9088,13723,7208,8034,7295,8796,3708,8692,10319,13109,9789,13238,13808,7156,12435,11500,11802
"COG0068",756,238,174,12,97,13,659,11,218,57,16,137,51,43,176,27,902,36,48,29,28,19,193,137,27,81,2529,25,164,10,74,40,177,8,34,19,8,64,10,21,29,289,44,318,20,133,58,117,32,160,34,231,72,68,30,13,373,31,71,18
"COG0069",10307,5338,14074,16605,16858,16221,6457,17348,12081,16831,21151,11434,14540,18157,13811,12642,6631,16456,19392,16608,17808,16457,5005,14690,18587,12654,7978,17736,16430,18097,5515,15697,11557,16646,5461,16865,16873,3794,17865,15688,19035,12118,13647,12995,17506,11403,12045,11181,12827,5292,12344,15196,17598,13944,17213,17638,10969,17532,15563,15984
"COG0070",7825,3434,8534,11655,10745,9582,3974,13258,8566,11366,14769,6738,9367,12243,9703,8151,4543,11541,13671,11105,12158,12055,3628,9370,11458,6150,5535,12172,10268,9617,4732,10183,6231,11391,3935,11755,10707,2568,12159,10504,14187,6486,9313,8087,12732,5868,6495,5876,6694,3474,7742,9174,12238,8866,12042,13065,5949,11433,10413,10649
"COG0071",6021,22828,1737,3052,2917,1154,10225,2609,3298,3397,2238,2525,2729,3950,2491,2102,16325,5866,2631,2074,3410,3235,18609,2354,2049,1729,1786,4958,2435,415,1437,4569,1381,2339,40175,2223,3355,19543,2416,2027,2654,1707,2087,3974,2839,1855,1836,2157,1710,20102,2610,2262,2479,1619,3888,2500,1982,2237,5822,1851
