"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0011",121,71,240,105,2,42,105,72,82,27,105,10,2,44,39,46,0,149,9,128,38,78,86,169,52,13,11,37,6,59,62,58,78,42,92,3,25,185,30,41,25,57,20,76,53,12,421,123,33,169,216,24,166,39,49,34,18,101,130,29
"COG0012",1144,3936,4280,5048,1312,4457,4842,4550,4348,1531,4827,3741,2116,5279,4896,4713,1980,4010,1685,4410,4806,4671,4671,4538,4123,4963,5099,4925,991,4562,5605,4938,4955,4467,4489,1423,2605,4632,4942,4469,5117,4371,4640,4882,5460,4657,4758,1854,4697,3949,4624,4956,4338,4394,5357,4491,5938,4435,4573,4409
"COG0013",2524,8793,9447,10738,3159,10051,10372,10011,10039,3605,9815,8152,4666,8685,9949,10209,4497,8111,3566,10155,7716,9977,9877,9646,8861,10946,10493,9707,2398,9907,8940,9559,9246,9978,9609,3246,5101,10227,10492,10002,8344,9815,9924,10823,8719,10229,10256,4776,10349,8067,10155,10234,9435,9668,8998,10686,8567,9577,9943,9731
"COG0014",1137,4050,3756,3544,1689,4215,4255,3973,3771,2015,3884,2505,2365,2626,3811,4441,2203,3254,1247,3705,1363,4251,3732,4085,4326,5147,3111,3015,1343,3704,2368,3299,3123,4349,4208,1332,2068,3794,3720,3860,2398,3347,3938,4253,2357,4044,4039,2158,4171,2671,3383,3919,3859,4194,2497,4235,2461,3298,3713,4426
"COG0015",1579,4810,5374,6312,2415,5324,5348,5292,5294,1959,5169,4174,2723,4666,5369,5600,3145,4524,1870,5298,3437,5212,5393,4917,4982,5687,5407,5262,1886,5154,4528,5372,4411,5167,5155,1675,2838,5057,5564,4988,4084,5269,5318,5682,4511,5422,6004,2558,5432,4384,5607,5497,4862,5114,4488,5664,3475,5089,5418,5438
"COG0016",1090,3842,4147,4248,1228,4082,3963,3891,3850,1471,4204,3583,1987,3791,4391,4057,1801,3555,1566,4046,3624,4158,4335,3975,4012,4489,4125,4239,855,4351,3869,4309,3678,3988,4097,1216,2092,3975,4502,4008,3520,3911,4369,4389,3900,4400,3966,1875,4394,3548,4111,4440,3827,3990,3778,3920,3837,4106,3893,3959
"COG0017",700,1273,1390,2096,407,1186,809,1081,1557,323,2048,1812,36,3099,2061,991,160,1846,1032,1569,3684,1074,1968,1541,738,582,2611,3130,136,2072,3628,2643,2398,1055,1623,966,1642,1684,2146,1663,3517,2668,1130,1328,3284,2009,851,1027,1761,1990,2031,2015,1200,1059,3265,1306,4711,2302,1871,894
"COG0018",1767,6444,6586,7565,2277,6656,7321,6709,6287,2425,6516,5532,2597,5313,6589,6841,2904,5434,2433,6918,5103,7038,6860,6507,6069,7485,6005,6467,1738,6069,5336,6356,6009,6805,6452,2119,3240,6602,7158,6485,4932,6411,5936,7337,5459,6808,7557,3099,7073,5452,7151,7299,6552,6832,5323,7129,5176,6163,6831,6943
"COG0019",1989,7287,5722,5802,2990,6155,5603,5827,5768,4246,5993,4966,2886,4546,6327,7192,5509,5586,2318,6052,4190,6498,6106,6019,6445,8087,5024,5067,2925,6144,3141,3487,3325,4747,4080,2224,2759,3787,4191,3890,3048,3668,4033,4453,2947,4212,4008,3529,4408,3404,3633,4367,3935,4532,3413,4019,2562,3531,3489,4375
"COG0020",751,2278,2758,3417,782,2401,2644,2426,2767,1074,2681,2123,1260,2564,2746,2761,1212,2282,968,2790,2245,2721,2660,2503,2200,2922,2361,2746,686,2606,2557,2560,2386,2443,2774,1064,1542,2590,2704,2451,2311,2626,2180,2734,2555,2891,2859,1652,2914,2296,2954,2801,2427,2430,2533,2802,2345,2571,2515,2473
"COG0021",1701,5574,6822,7893,2477,6529,6831,6442,6604,2826,6502,4113,3881,5579,6612,7363,3665,7941,2115,6690,5934,6959,6645,6024,6595,8250,8411,5817,1799,7227,5315,6261,5445,6753,6757,2808,4004,6420,6732,6598,4563,6400,6752,7235,5417,6304,7700,3662,7195,7955,6456,6557,6814,6793,5440,7359,4573,5690,6132,6969
"COG0022",3345,3771,5152,5554,2962,4149,4608,4562,5427,2471,4984,6563,1792,3799,5301,4516,2277,4030,5068,5255,3170,4594,4949,4121,3438,3565,5949,5821,1767,5401,4394,5417,3919,3895,4391,1858,2816,4398,5066,5072,5099,6138,4739,4759,4410,6369,4641,3969,5032,4130,6118,4938,4041,4313,4289,4731,3076,5673,5534,3824
"COG0023",155,239,208,222,67,342,405,454,296,11,393,399,500,458,294,278,83,230,108,242,669,235,307,515,140,165,333,415,236,254,527,288,481,180,238,323,399,581,282,411,497,374,181,313,485,358,378,22,231,219,322,287,227,290,470,430,640,350,515,316
"COG0024",948,2395,3150,3318,1380,2862,2883,2885,2888,1636,3055,2463,1484,2747,3266,3154,1403,2660,1079,3131,3178,2897,3125,3231,2616,3191,3420,3026,1154,3103,2855,3152,2724,3022,3039,1183,1869,3235,3063,3152,2879,3046,3436,2969,2959,3305,3118,2125,3182,2640,3232,2892,2794,3047,2839,3069,3456,3039,2960,2897
"COG0025",1275,1408,1268,729,1613,1443,1645,2235,825,2748,1197,887,906,1180,846,794,3159,1287,494,965,2114,1138,785,1817,592,569,748,829,2022,1086,1575,791,1701,1130,1031,2313,2418,1762,537,1218,2163,1216,872,1121,1393,986,1890,3414,740,1561,1325,517,1468,991,1738,1083,1717,1237,1667,1020
"COG0026",860,3435,2730,2356,1210,3375,3727,3870,2448,1388,2742,2477,2139,1690,2752,2998,1788,820,848,2871,980,2997,2558,3150,2782,3408,2353,1823,974,2510,1485,2309,2504,3116,2836,1286,1403,2932,2647,2695,1632,2187,2881,3533,1606,2877,3090,1801,2860,592,2712,2781,2893,3072,1460,2949,2252,2683,2858,3156
"COG0027",823,619,1026,394,65,1103,1385,1683,646,365,754,666,251,95,565,721,761,30,343,662,95,896,355,1470,539,432,172,324,1061,579,125,440,710,867,631,256,297,1282,354,622,248,333,528,1060,110,639,1592,719,451,31,926,355,1018,886,118,1095,183,872,1242,993
"COG0028",3823,11546,13671,12431,9459,14250,12066,12406,13798,6976,16575,11105,6089,20110,15167,15877,9771,15459,14001,14321,9547,12806,14529,13896,14538,15412,17176,17914,5127,15258,18813,17746,13983,15493,13468,5456,13710,13185,14667,13554,19811,13169,16409,13001,19158,14686,12502,8245,14830,14740,11882,14462,13267,14856,19286,14489,9977,13071,15018,15205
"COG0029",1122,1341,1962,1139,1234,2067,2824,2874,1533,1362,1731,1463,3009,773,1368,2008,1465,1385,500,1377,960,1793,1580,2261,1397,1439,1367,876,1360,1471,648,1166,1738,1577,1544,1318,1530,2601,1463,2038,662,1168,1519,1896,754,1881,2585,2095,1211,1325,1767,1327,2068,2115,665,2774,1617,2001,2569,2280
"COG0030",793,2599,2803,3387,1017,2898,3242,3051,2698,953,2818,2344,1445,2834,2941,2835,1339,2552,912,2911,2033,2907,2796,2823,2494,2962,2094,3041,806,2820,2961,2658,2795,2859,2858,1095,1684,2892,3009,2644,2398,2799,2148,2990,2806,2992,3003,1312,3052,2426,3261,3247,2608,2893,2853,3044,2641,2783,2966,2900
"COG0031",2487,4397,5136,4683,3393,5257,5158,5818,4621,3460,5262,3954,1759,5036,4929,5007,2716,5044,2836,4853,3692,4361,4915,5432,3851,4236,4749,5001,2888,4588,5318,5130,4921,4991,4323,3136,3785,5362,4634,4903,5718,4804,4495,4863,5222,4522,6148,4640,4300,5034,4961,4420,4767,4675,5349,5298,4906,5043,5440,4956
"COG0033",126,424,707,266,119,1020,1579,1600,444,329,561,118,1734,69,313,522,269,97,118,448,432,646,260,1078,197,350,164,128,501,268,188,166,1263,650,604,950,933,1929,167,1006,171,617,324,1324,86,508,1833,1179,318,186,864,101,1306,575,51,1240,327,856,1664,880
"COG0034",1712,5276,5574,6431,1839,5630,5326,5442,5643,1814,5432,5510,2889,5329,5761,6097,2759,5292,1863,5816,4968,5440,5527,5191,5405,6046,6228,4997,1473,5415,5229,5282,4864,6150,5201,1795,3146,5720,5848,5652,5142,5301,6529,5638,5345,5923,5834,2735,5748,5156,5694,5694,5506,6122,5215,6238,4933,5498,5498,5792
"COG0035",155,560,883,462,422,846,1200,1215,718,361,725,627,1081,664,612,638,861,640,265,746,353,958,703,1070,576,580,520,537,578,696,631,596,811,660,912,627,781,1017,542,775,553,616,584,873,602,673,1157,659,564,608,829,557,863,669,647,702,542,791,928,812
"COG0036",736,2593,3087,3148,715,2761,2718,2731,2683,901,2987,2460,1169,2777,3151,2822,1097,2508,883,2935,2032,2843,2972,3099,2719,3078,3131,3109,615,2897,2731,3020,2665,2846,2903,1004,1608,3071,3123,2821,2564,2853,2766,2904,2822,3039,2935,1134,3120,2396,3094,3037,2800,2799,2658,2816,2522,2774,2739,2762
"COG0037",2302,5063,5358,6096,2373,5093,5496,5326,5282,2501,5448,5469,3869,5264,5853,5426,3466,5444,2049,5270,5196,5213,5344,5133,5075,6069,4438,5579,2313,5143,5406,5755,4879,5284,5089,2821,3697,5425,5857,5312,4601,5418,4304,5501,5174,5531,5259,2413,5838,5714,5578,6014,5281,5033,5274,5286,5233,5351,5349,5001
"COG0038",1009,1272,1524,647,1804,1846,2182,2394,1340,1033,1509,1458,2239,1791,1224,1137,2239,1210,357,1196,1093,1419,1198,2175,1159,598,700,1144,629,1360,1693,1012,1849,1249,1484,1336,2141,2520,702,1513,2205,1284,1124,1566,1825,908,2259,1706,786,1074,1451,639,1976,986,1583,1731,2139,1608,2177,1289
"COG0039",1023,3257,3629,4253,1256,3386,2835,2733,3566,1355,3641,3379,1957,3607,4137,3962,1603,3148,1122,3846,2402,3336,3936,2929,3668,4436,5138,3713,534,4069,3301,3894,2877,3870,3694,1130,2194,2966,4137,3707,3009,3636,4680,3640,3443,4029,3137,1846,4053,3079,3568,3976,3166,3524,3367,3437,3026,3542,3019,3586
"COG0040",549,2190,1738,1511,785,1943,1788,1762,1678,920,2118,1614,1008,1856,1997,2162,1113,1918,659,1828,1493,1985,1969,2083,2000,2234,1699,2043,617,1783,1835,2124,1798,2232,1817,839,1310,2059,2023,1784,1827,1608,2055,1993,1784,1806,2184,1237,1961,1891,1700,2129,1882,2139,1909,2081,1458,1716,1895,2171
"COG0041",457,1755,1733,1970,619,1922,1771,1890,1776,670,1878,1644,837,1757,1897,1859,863,1669,582,1749,1457,1628,1884,1822,1671,2111,2532,1675,396,1955,1861,1786,1665,1947,1749,694,1114,2000,1873,1858,1642,1686,1988,1780,1748,1824,1880,688,1785,1540,1863,1775,1688,1877,1741,2076,1591,1703,1780,2030
"COG0042",1920,4361,4571,4083,2408,4623,4776,4812,4142,2494,4184,4146,5414,3131,4248,4323,4028,3430,1340,4265,3348,4135,4092,5130,3750,4048,4125,3511,2549,4094,2695,3788,4052,4442,4043,3001,3470,5286,4161,4426,2461,3845,4238,4498,2863,4187,5039,2377,4013,3410,4560,4148,4449,4373,2838,4785,3423,4338,4463,4667
"COG0043",886,800,1786,941,1167,736,797,806,1194,368,3181,859,2617,4047,2473,434,1345,2906,420,808,3269,807,2088,2080,645,227,2558,4458,660,2428,4286,4352,2093,269,1585,1329,2357,2221,1855,1388,3641,1754,761,882,4387,1470,564,316,1732,2980,1159,1671,1572,649,3790,1101,4208,2242,2948,531
"COG0044",1108,6754,6338,7007,3927,6305,4933,5080,7144,3874,6579,6867,2529,7480,7676,7501,3585,7008,2320,6836,4551,6673,7256,6173,6837,7915,7242,7235,1681,6914,7500,6831,5765,7444,7015,1381,3715,6034,7576,7129,7328,6571,7790,6725,7776,7651,5437,4307,7618,6819,6673,7366,6130,7164,7562,6801,5226,6660,5695,6929
"COG0045",1349,4878,5054,6057,1615,4615,3985,3708,5753,1727,4970,4478,2061,5594,5499,5371,2071,4143,1610,6033,2776,4847,5494,4201,5052,6190,6955,5071,1155,5571,5295,5454,4346,6015,4918,1522,2934,4049,5976,5267,4677,4974,5598,5046,5248,5699,4213,2216,5769,3873,5177,5737,4387,5155,5083,4914,4291,4843,4107,5079
"COG0046",3086,7982,8464,10256,2804,8675,8330,8303,8709,3260,8528,8426,5313,8553,9076,9637,5382,9394,2787,9361,8081,8571,9071,8170,8216,9336,10802,8123,3249,9203,8578,8419,7713,9562,8340,3669,5886,9029,9279,8786,8161,7952,9562,8838,9007,9256,9555,4116,8905,9270,9065,9187,7815,9169,8428,9788,8171,8995,8540,9152
"COG0047",2376,4284,4016,5164,1071,4040,3765,3847,3966,1572,3625,4804,3306,4218,4014,4600,3952,3464,1345,4985,3693,4338,4266,3976,3856,4282,5295,3168,3095,3953,3908,3745,4129,4788,3681,2845,3993,3775,4727,4101,3964,3338,4712,3907,4061,4314,4644,1489,3927,3700,4398,4575,3367,4688,4006,4578,3739,4456,3618,4587
"COG0048",477,1070,1551,1663,467,1553,1350,1297,1460,575,1542,1653,619,1389,1649,1625,833,1277,551,1422,1467,1330,1448,1880,1238,1537,1888,1460,274,1475,1387,1438,1270,1405,1309,608,952,1724,1544,1593,1334,1457,1663,1306,1513,1630,1588,808,1486,1276,1540,1432,1318,1441,1387,1536,1482,1448,1353,1411
"COG0049",490,1525,1904,1841,559,1923,1637,1569,1773,652,1817,2097,718,1825,1864,1741,518,1557,716,1751,1701,1778,1816,2242,1533,1801,2204,1870,419,1947,1876,1885,1721,1602,1751,695,1053,2002,1812,1774,1794,1819,1828,1691,1956,1805,1904,789,1827,1596,1884,1908,1629,1723,1882,1787,1887,1751,1782,1649
"COG0050",1954,3825,4811,4736,2338,4914,4198,4698,4701,2482,4389,5492,1732,3896,4744,5234,2558,4997,1494,4777,3563,4828,4351,5007,4497,4876,6043,3705,1851,4898,3730,4469,4098,4506,4405,2627,3522,4505,4595,4497,3934,4082,6264,4559,3912,4572,4963,2655,4494,5123,4728,4187,4262,4735,4018,4668,3335,4187,4367,4557
"COG0051",392,999,1262,1276,444,1253,1004,1080,1101,415,1118,1321,622,973,1239,1283,614,911,397,1231,1075,1154,1129,1352,1049,1196,1293,1014,302,1207,1022,1222,1010,1099,1184,525,678,1261,1134,1103,945,1100,1347,1106,1060,1243,1333,671,1215,971,1279,1150,1084,1166,1055,1265,997,1145,1047,1158
"COG0052",846,2805,3261,3278,1095,3020,2848,2771,2950,1147,2963,3542,1518,2678,3139,3353,1531,2796,1028,3135,2481,2928,3015,3538,2545,3021,2932,2949,755,3035,2763,2892,2740,3056,2906,1040,1623,3030,3260,2972,2556,2781,3141,2980,2764,3110,3004,1530,3097,2711,3105,3339,2714,2928,2755,3011,2518,2855,2869,2913
"COG0053",250,415,595,297,668,360,450,295,475,868,356,309,2088,1608,475,322,1385,2046,302,324,584,780,684,451,408,428,559,620,882,655,1335,405,697,181,799,399,868,465,491,389,1438,613,305,460,1695,412,187,1529,483,1973,320,502,630,144,1422,260,1487,240,281,242
"COG0054",436,1226,1387,1630,556,1453,1705,1714,1414,597,1461,1646,882,1254,1389,1570,1074,991,507,1377,684,1498,1481,1451,1307,1496,1177,1339,416,1325,1110,1404,1273,1492,1363,585,841,1634,1464,1397,1128,1384,1505,1513,1189,1508,1573,663,1392,944,1586,1467,1414,1446,1136,1767,1071,1465,1597,1582
"COG0055",1508,4942,6176,6301,1687,6429,5462,5678,5970,1835,5202,6425,2002,3961,6047,6651,2249,4747,1705,6191,3087,5740,5542,6254,5468,6796,7445,4315,1093,5832,3766,5036,4526,6220,5417,2139,2965,5762,5886,5733,3719,5232,7846,5942,3948,6032,6199,2401,5821,4447,5970,5572,5356,5787,4083,5803,2927,5294,5040,5902
"COG0056",1639,5651,6933,6700,2108,7280,6269,6565,6433,2080,6012,7669,2208,4396,6633,7079,2511,5309,1875,7108,3372,6490,5850,7291,6142,7639,7826,4738,1421,6688,4115,5623,5270,6815,6137,2430,3318,6449,6670,6632,3940,5703,8232,6880,4257,6624,6768,2762,6766,5061,6823,6477,6032,6324,4359,6559,3494,5847,5729,6834
"COG0057",1973,5246,5209,4865,2384,5388,6162,6104,5252,2574,5012,5559,7813,3980,5370,5532,4924,4176,1837,5168,5284,5864,5290,4998,5089,5599,5433,4375,3163,4885,4046,4602,5094,4951,5385,3830,4419,5245,5004,5316,4252,4809,5953,5387,4163,5409,5859,2943,5066,4402,5364,4790,4906,5202,4008,5749,4540,4919,5408,5480
"COG0058",823,1033,1839,1189,123,2049,3609,3140,1588,1013,1539,155,440,961,1086,1305,776,1315,10800,1348,1670,2083,931,2840,2075,987,517,1310,5996,1170,956,632,2264,968,2679,4495,2181,3148,516,1962,981,4955,836,3135,1030,1371,3578,2383,1183,1309,1979,449,2853,1293,846,2178,868,1691,2702,1594
"COG0059",1205,3713,3702,3418,1316,3673,3632,3579,3487,1402,3530,3151,1587,3303,3708,4318,1727,2951,1224,3802,2500,3821,3620,3720,3550,4193,4394,3191,999,3668,3320,3625,3361,3841,3432,1827,2440,3470,3772,3756,3193,3379,4687,3909,3121,3804,4103,1867,3582,2607,3441,3649,3418,3923,3236,3861,2895,3433,3534,3951
"COG0060",2583,10248,11413,12300,3618,10591,10868,10196,11667,3700,11139,10090,4016,10395,11665,11776,4841,10196,4153,11628,10429,11417,11591,11099,10351,11593,10917,11305,2578,11517,10317,10913,10327,11318,11073,3506,5902,10953,12048,10939,10058,11124,11141,11519,10498,11496,11133,5072,11790,10153,11697,11921,10836,10907,10468,11313,9780,10915,10957,10832
"COG0061",791,2975,3550,3438,985,3181,3734,3647,3130,1048,3367,2851,1389,3433,3352,3292,1389,2640,1039,3316,2746,3245,3297,3891,2803,3291,3222,3240,743,3135,3615,3392,3249,3402,3105,1054,1820,3894,3100,3345,3137,2932,2864,3586,3478,3350,3895,1473,3025,2668,3683,3077,3402,3292,3577,3650,3885,3172,3525,3383
"COG0062",993,787,1756,1473,1404,1683,2381,2300,1270,1326,2078,528,1879,3106,1708,1165,1626,3730,452,1120,2831,1416,1699,2046,899,957,1924,2885,1358,1745,3160,1851,2343,1184,1619,1417,2258,2116,1223,1444,3033,1911,955,1803,3096,1165,2204,1512,1501,3477,1581,1250,1887,988,3302,1758,2390,1642,2374,1386
"COG0063",1127,1056,2191,1941,1545,2179,2801,2797,1563,1591,2436,702,2025,3482,2268,1665,2093,4077,600,1659,3196,1878,2052,2178,1249,1452,2470,3279,1321,2213,3672,2385,2760,1567,1877,1511,2580,2457,1545,1929,3299,2248,1546,2207,3474,1450,2905,1949,1908,3807,2097,1511,2167,1557,3910,2389,2673,2075,2917,1917
"COG0064",1206,4135,5047,5095,1271,4894,5334,4977,4781,2031,4843,3568,2543,4263,4807,5345,2266,3956,1480,4913,3200,5124,4545,4552,4909,6042,4081,4065,1079,4581,4197,4520,4606,5124,4936,961,1921,4890,4777,4711,3797,4216,5318,5345,4108,4469,5811,2332,4978,3889,4799,4901,4706,4657,4241,5113,3724,3967,4745,4948
"COG0065",1393,5038,5921,5496,1761,5834,5695,5225,5787,2299,6237,5322,2229,5369,6546,6094,3150,4435,1833,6161,2966,5735,6249,5551,6118,6650,7536,5943,1109,6774,5099,6692,4839,5973,6285,1653,2943,5587,6123,6005,4900,5684,7070,6215,5435,6570,6065,2700,6301,4263,5557,5889,5700,5908,5241,5756,3953,5590,5586,5847
"COG0066",681,2514,2604,2658,627,2500,2438,2220,2507,914,2994,2389,1087,2358,2956,2393,1437,1985,861,2754,1363,2719,2836,2680,2804,2859,3210,2984,664,3164,2182,2996,2113,2626,2939,850,1428,2774,3094,2698,2027,2988,2161,2802,2394,3150,2741,1023,3080,2009,2773,3101,2593,2602,2326,2496,1466,2792,2777,2571
"COG0067",3798,11209,11453,10204,3629,12162,12264,11518,10482,5944,11064,10132,3909,8469,11596,14931,6743,10021,4294,12109,4879,13745,11291,11635,13362,15088,12296,8564,4394,12347,7661,10001,9225,13766,12815,4768,7020,11678,11835,12439,7132,9780,15050,13400,7986,12153,11599,7682,12433,9448,10154,11658,12318,12380,7741,13667,4452,10152,10695,13701
"COG0068",202,149,34,63,771,175,34,227,103,771,44,11,60,144,10,31,1133,360,40,111,1263,49,32,105,10,24,114,38,59,44,133,40,343,101,14,1143,1812,70,9,172,137,29,49,24,72,15,16,760,13,450,46,6,31,23,123,16,261,130,115,49
"COG0069",5026,16258,15286,14276,6513,16515,16405,15547,15594,8440,14969,16286,5587,12726,15796,19072,10858,14265,5347,17118,7379,17522,15851,15069,17588,20010,17743,12116,5330,16409,11537,13532,13116,19062,16510,6727,10270,15129,16090,16305,11562,13505,20443,17335,12066,16541,16294,10272,16280,13054,14203,15918,15791,17684,12195,17203,7746,13949,14077,17798
"COG0070",3596,10158,9866,9593,3366,10988,11295,10314,9537,5929,10370,9502,4694,6895,11124,14319,6714,7934,3941,10738,4368,12327,10524,11010,12020,14165,11979,7719,4331,11856,6406,9344,8096,12407,11861,4863,6456,11016,10898,11833,5823,9017,14650,12077,6420,11555,9961,7749,11601,7405,8900,10724,11388,11697,6611,13087,3664,9188,10122,12886
"COG0071",18646,2426,2211,2744,9816,2658,5177,2247,4516,10557,2016,1159,1424,1849,1806,2578,2400,1886,40502,2924,7731,4198,2143,1932,6503,3106,1944,2578,17015,2007,2207,2118,3980,2224,3198,10839,1246,1963,1898,3124,2100,6665,2325,4016,1789,2969,2536,6020,2697,2139,2244,1999,5946,3003,1856,2538,2264,1912,1763,2666
