"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG0335",3947,2065,3246,3437,1235,2659,3554,3108,3657,1483
"COG0336",6280,3363,5657,5844,2031,4580,5670,4895,6161,2122
"COG0337",8331,5085,7847,8153,3340,6861,8065,6499,8392,3532
"COG0338",4386,2142,1457,9085,8818,2185,2643,1175,2155,2345
"COG0339",5744,3779,8136,5645,5880,1338,1355,1521,1955,1971
"COG0340",4528,5010,4555,4841,2231,5048,5163,5110,5049,2410
"COG0341",7080,4160,7110,6592,4327,5808,7116,5784,7507,4669
"COG0342",12110,6731,11390,11077,6914,9804,12800,10315,12564,6781
"COG0343",8758,7818,7941,8160,2915,8722,8623,9325,8459,3216
"COG0344",3445,3053,2888,3246,1401,2813,4054,2744,2975,1039
"COG0345",5476,3273,4666,5280,2682,4081,5094,4655,5338,3090
"COG0346",1717,3242,2269,1739,3484,6283,5711,6491,5133,10164
"COG0347",2079,1535,2899,1911,2086,2176,1477,2296,2115,2540
"COG0348",436,2605,653,434,4860,1984,1226,570,313,7062
"COG0349",4076,3531,4411,4006,4237,3588,4103,3633,3828,3843
"COG0350",1871,2827,1198,1648,3444,2461,2460,2168,1929,2618
"COG0351",3992,3526,3331,3424,2152,3559,3166,3215,3273,1211
"COG0352",3752,2491,3870,3521,3071,2775,3124,2535,2724,2003
"COG0353",4466,2703,4325,3832,1598,1225,1515,1275,1409,557
"COG0354",4209,3535,3462,4581,2365,3777,4892,4136,4450,2319
"COG0355",2798,1626,2511,2654,1198,2326,2833,2686,2867,1232
"COG0356",7189,4123,6744,6517,2656,5908,6829,6884,7288,3307
"COG0357",4369,2442,4345,3828,1844,2987,3912,3360,4514,2278
"COG0358",13383,10601,12764,14821,12173,12950,14064,11729,13536,8159
"COG0359",3384,2206,3023,3091,1548,2718,3844,2854,3215,1943
"COG0360",2716,1868,2607,2498,1340,2276,2902,2234,2728,1488
"COG0361",2082,1975,1851,2038,890,2069,1951,2346,1888,1169
"COG0362",4505,747,5964,3324,832,1371,1249,1525,3220,520
"COG0363",2935,1965,3440,3233,1728,3161,1892,2429,3313,2179
"COG0364",4002,1315,7114,15460,6448,451,242,625,1042,1169
"COG0365",29260,26356,24216,26884,17998,29034,29677,28675,28162,16282
"COG0366",8923,5049,10654,9250,7179,4199,5206,4624,7972,5188
"COG0367",8842,9120,10791,10866,7125,9753,12346,9578,9612,10863
"COG0368",1358,1550,2485,1096,895,1077,405,780,908,716
"COG0369",4763,1280,4426,3143,2135,2454,2218,4062,3632,1523
"COG0370",381,1701,733,569,895,612,78,353,174,1242
"COG0371",2089,2754,3043,1719,300,1936,789,1079,1669,36
"COG0372",9377,9526,9049,8809,6026,9793,10116,10114,9613,5469
"COG0373",4601,7465,6439,3751,2268,5815,2333,3884,4683,2810
"COG0374",125,300,208,40,510,224,364,13,15,480
"COG0375",115,53,261,43,41,27,36,16,5,45
"COG0376",10257,4881,6976,6456,5527,4352,10983,7723,8675,9730
"COG0377",3499,3633,2707,3235,980,3464,3192,3389,3149,932
"COG0378",1726,1210,3125,1108,1085,1093,300,824,1017,677
"COG0379",5819,3778,5099,5126,2844,4506,4332,5536,4228,3104
"COG0380",212,532,538,382,704,393,121,985,995,1255
"COG0381",4468,2840,3620,4675,3157,3762,5063,2901,4701,3185
"COG0382",9586,4771,11259,8721,3386,6854,7580,7939,8174,3800
"COG0383",371,784,654,1921,64,815,955,802,1034,222
"COG0384",1140,1750,1518,969,1539,1445,1306,1372,2064,2772
"COG0385",3434,2335,1692,3815,4685,2810,3912,3311,3533,3191
"COG0386",3900,1786,3696,3613,1190,2491,3875,3510,4392,1393
"COG0387",254,258,317,454,159,571,272,1232,343,19
"COG0388",11840,13930,13598,10029,15152,11454,10131,10347,9848,15029
"COG0389",11578,9398,11792,10104,8069,8472,9579,9958,11233,8787
"COG0390",104,1036,72,112,310,641,376,312,97,102
"COG0391",3012,3234,3989,2251,566,2187,1917,1646,2423,929
"COG0392",1485,2499,2251,961,1331,1500,1679,665,883,716
"COG0393",446,548,453,374,367,773,756,661,621,523
"COG0394",2162,2334,2795,2422,2897,2320,2123,2558,2546,3737
"COG0395",9902,8789,7019,12273,8122,9570,9472,9248,12780,4994
