"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0112",8608,8504,9340,4799,10812,9541,4395,9469,9790,8557
"COG0113",4830,4232,4666,2879,7843,7240,2852,6959,6538,2977
"COG0114",8373,6440,8424,4522,11099,3114,1411,3046,3401,1457
"COG0115",12475,14903,15342,7699,16295,15089,7880,14172,15243,10353
"COG0116",2138,1171,848,3576,2373,2883,1784,1315,3092,2382
"COG0117",5027,3936,5051,2863,7096,5900,2352,6637,5980,2427
"COG0118",3135,2790,3883,2014,3996,4650,1934,4589,3852,2425
"COG0119",16220,16700,19368,11749,18868,19863,9312,20714,17123,14135
"COG0120",1550,1928,1977,792,2169,1950,1029,1928,2930,1657
"COG0121",760,297,202,465,70,39,257,33,67,507
"COG0122",4379,4865,4764,2364,4085,3714,2222,4441,3645,4095
"COG0123",5297,5189,4739,3766,7935,2447,1284,2984,1642,1222
"COG0124",8492,8781,10527,3933,10082,3478,1254,3498,3325,2788
"COG0125",3537,4089,4918,1684,3520,3869,1531,3793,4508,3805
"COG0126",7217,7423,8672,3526,9592,9574,3451,8815,9690,7114
"COG0127",4499,4029,5077,1650,5120,5816,1586,4615,5896,3254
"COG0128",7338,7204,8840,4227,10318,9493,3897,8678,9313,4966
"COG0129",13665,11913,13414,8726,14937,16784,11343,16500,13464,8929
"COG0130",3831,4487,4807,2273,4916,4271,2858,4023,5160,4647
"COG0131",2841,2768,3352,2224,3276,4103,1820,3858,3411,2349
"COG0132",1016,1021,1005,1072,855,1360,845,602,1568,1553
"COG0133",6088,5849,6625,3842,8087,8234,3607,7154,7501,3639
"COG0134",3778,3917,4308,2071,5159,5793,2188,5083,5009,3024
"COG0135",2487,2667,2761,1844,3876,4045,1811,3803,3510,2214
"COG0136",6420,5850,6517,4054,7753,9193,3393,8835,8397,5547
"COG0137",5687,5798,6617,3304,6566,7942,3742,7893,7416,5821
"COG0138",10235,9247,10701,4716,13294,11603,4818,11668,12437,7447
"COG0139",2404,2058,2577,1420,2499,3172,1128,2691,2531,1667
"COG0140",1451,1010,1260,1110,1485,2176,791,1398,1751,706
"COG0141",7610,8265,8386,4110,10925,11879,4094,13127,9312,4319
"COG0142",12832,13195,15243,5652,15475,15456,5628,15412,14741,9239
"COG0143",9407,10658,11737,5937,12176,11560,5063,11606,11883,11131
"COG0144",5837,4401,4322,4756,4015,6282,5725,3878,6368,5125
"COG0145",8876,18914,15100,2189,4606,5209,6835,6530,7704,9565
"COG0146",7494,15931,12595,1680,3164,4195,5830,4538,5871,7820
"COG0147",11350,10674,11398,8086,15467,16446,8525,14986,16172,7429
"COG0148",8343,8373,9811,3997,10136,9503,3952,9512,9608,8740
"COG0149",4530,4046,4983,2170,5461,5443,2357,5187,5220,3760
"COG0150",6880,6748,8307,5457,8822,7422,4262,7162,8311,6348
"COG0151",7883,8712,9072,3635,10118,9736,3578,10210,9654,7731
"COG0152",5436,5654,6829,3419,5938,5655,2954,5773,6079,5567
"COG0153",2250,1844,1413,278,1787,1014,234,1478,1615,3101
"COG0154",23719,35133,28708,17111,23326,23981,14662,24056,20307,15557
"COG0155",4558,4738,4131,3011,2298,5012,4761,2405,5681,5010
"COG0156",6490,6011,6199,8203,7657,5654,6668,5878,7558,8718
"COG0157",4085,3487,4586,2410,3782,1587,823,1365,1701,1039
"COG0158",1283,671,639,3492,940,791,825,641,769,1371
"COG0159",1249,1189,1514,809,1744,5429,2043,4933,4975,2279
"COG0160",7199,9716,6675,6599,6313,3005,4645,4073,5296,7058
"COG0161",9429,15144,12402,6462,12437,13101,6037,12236,11080,5585
"COG0162",7063,7860,8799,3691,9564,9276,3554,9101,9272,7717
"COG0163",1081,1532,1922,433,213,323,517,564,1319,2087
"COG0164",3815,3880,4640,1550,4782,4964,1660,5011,4745,4696
"COG0165",2189,2605,2788,1287,2428,9640,3876,9566,9374,6033
"COG0166",7315,6914,8495,4136,10056,3435,1556,2798,3108,2126
"COG0167",6658,7316,7759,3448,9056,8673,3531,8606,8676,6703
"COG0168",9748,9506,10955,5870,13353,13090,6051,13531,12250,7362
"COG0169",4993,5272,5942,2790,7196,6948,2808,6538,6567,4056
"COG0170",1117,1372,725,0,585,1042,0,710,1913,2896
"COG0171",8296,6783,8409,7935,7557,9161,8139,9023,8773,5733
"COG0172",7551,8348,9616,3970,9792,9342,3601,9089,9407,8636
"COG0173",9155,9033,10371,5272,13709,13762,4882,12786,13068,8304
"COG0174",15551,23488,22108,10481,20748,21130,8562,23484,18685,11757
"COG0175",2887,2616,2527,5333,2780,2478,6968,2045,3369,5367
"COG0176",6826,3445,5478,7659,5946,7496,7357,9528,4976,4462
"COG0177",4126,4430,4967,3432,5606,5307,2656,5188,5334,3960
"COG0178",19565,19751,22277,13567,25830,21280,9545,21704,25130,13890
"COG0179",8294,10474,9144,5027,6482,6497,5046,6975,6916,5521
"COG0180",6531,6906,8317,3124,8645,8349,3238,8029,8636,7740
"COG0181",5154,4074,4984,2549,8148,7917,2610,7823,7079,3171
"COG0182",2718,3837,4003,2182,2682,3259,742,3867,2800,3272
"COG0183",21884,25661,24452,20571,17903,15853,24239,18150,18412,20184
"COG0184",1708,2200,2478,916,2172,2065,798,1966,2291,2232
"COG0185",1852,1717,2163,569,2075,2006,524,1850,2454,2182
"COG0186",1561,1616,1962,493,1759,1683,489,1591,1825,1810
"COG0187",18834,19323,20082,13025,26241,22790,13056,23645,21812,15722
"COG0188",21996,21473,22551,14490,30626,28636,14768,26707,29170,17340
"COG0189",7485,4862,5866,13395,7157,8144,12295,8526,6887,11982
"COG0190",5535,6312,6683,2626,7280,6880,2436,7018,6888,4643
"COG0191",808,552,461,357,912,3851,1344,2417,3141,854
"COG0192",7427,7722,8933,4167,9798,9081,3974,9628,9265,7145
"COG0193",1070,1032,1159,524,1562,4299,1819,4183,3903,2396
"COG0194",3088,2918,3337,1900,4488,4235,1873,4090,3748,2422
"COG0195",7871,8038,8816,4058,11865,11285,4713,10910,9965,6069
"COG0196",4875,4937,5367,2550,7163,7197,2626,6709,5983,2982
"COG0197",2673,2606,3039,890,3060,3007,989,2883,3477,3043
"COG0198",1706,1595,1799,663,1885,1751,630,1337,2134,1908
"COG0199",1515,980,1501,573,1996,2123,670,1836,1898,998
"COG0200",2555,2738,3210,650,3128,3022,1362,2879,3183,2350
"COG0201",8674,8373,9745,3891,10330,9635,4073,9147,10811,8454
"COG0202",6673,6570,7356,3131,8072,7781,3639,7835,7856,6831
"COG0203",2294,2307,2318,1712,3141,1014,470,902,799,552
"COG0204",12336,10834,11152,8868,11916,10235,7495,10842,12622,8904
"COG0205",3765,4523,3694,4213,4914,1125,460,1586,1146,993
"COG0206",8771,9028,10679,4503,10514,9132,4483,9686,10559,11241
"COG0207",2902,2338,2765,9627,4555,2827,8502,4209,2983,3728
"COG0208",11486,3170,6253,26146,10578,10146,22926,18231,5127,11779
"COG0209",33970,20962,27278,78408,28265,9490,25789,17776,6276,15082
"COG0210",22861,18052,18419,85235,20663,19851,119052,20090,17500,36773
"COG0211",1510,1348,1442,622,2083,2015,703,1941,1856,1143
"COG0212",2116,2388,2726,1676,3651,3308,1983,3186,3127,2441
"COG0213",2165,2613,2418,3385,1382,714,1972,1308,1931,3382
"COG0214",2099,2269,3174,1,613,433,139,793,1655,1973
"COG0215",9341,10012,11568,4061,11104,11338,4033,10268,10625,8146
"COG0216",6412,6397,6515,3052,8438,8052,2927,7743,7510,4694
"COG0217",3685,4100,4313,2523,5148,4300,2532,5058,3751,2890
"COG0218",1247,1677,1201,1790,2600,1868,1850,1940,1792,883
"COG0219",2200,2112,2342,563,2497,991,397,883,853,572
"COG0220",1898,1654,1555,2271,3239,2995,1957,2557,2971,961
"COG0221",1606,265,354,2985,1208,2220,2838,866,2154,802
"COG0222",2369,2044,2115,1028,2722,3002,1019,2460,2449,2052
"COG0223",7046,6832,8170,5073,9598,8679,4714,9266,8183,6629
"COG0224",5470,5461,5527,2708,7670,7423,2618,7113,6550,4045
"COG0225",5033,4854,5269,2857,8280,7551,3653,6113,7359,3515
"COG0226",6580,1108,3592,4218,2407,9205,6258,2001,2707,1322
"COG0227",1420,1260,1490,864,2157,2285,877,2229,1859,827
"COG0228",2256,1969,2191,763,3524,3025,1022,3054,2726,1564
"COG0229",3381,3681,3248,2828,5459,4715,2744,4207,4678,2275
"COG0230",184,149,173,155,320,406,138,243,259,55
"COG0231",3635,3730,4201,1833,4498,4227,1794,4194,4337,4310
"COG0232",3757,3392,4186,2086,5123,5256,3493,5399,3571,2440
"COG0233",2816,3019,3079,1626,4133,3679,1483,3294,3435,2075
"COG0234",2911,2476,2700,13825,3037,2658,14184,2787,2658,4865
"COG0235",1419,1749,1681,866,1499,4822,3452,5552,4001,2228
"COG0236",1735,1555,1445,748,2060,1981,952,1593,1835,1316
"COG0237",3599,4345,4756,1489,4736,4455,1604,4164,4730,3137
"COG0238",1211,1334,1500,489,1617,1618,392,1293,1505,923
"COG0239",558,592,551,884,870,386,897,694,612,325
"COG0240",4966,5480,5478,2559,6258,5577,2618,6672,5284,3894
"COG0241",1776,2224,2289,675,1587,1428,738,1715,1861,2719
"COG0242",5560,4049,4811,8002,5309,6154,7635,5827,4846,7219
"COG0243",12307,17498,14401,6392,4706,7907,7982,8770,9856,13678
"COG0244",3958,3774,4725,1564,4224,4349,1993,3862,4679,4350
"COG0245",3531,2816,3705,1560,5446,5360,2482,4884,4785,2557
"COG0246",1792,619,788,3272,1738,1257,1204,1236,806,1854
"COG0247",11736,19669,17753,7341,6636,7802,4263,14993,10220,13770
"COG0248",1281,711,738,2200,1520,5551,6253,3631,4952,4120
"COG0249",9882,8531,8034,11065,9838,12355,7474,8007,12046,7434
"COG0250",3905,3941,4674,1791,4606,4139,2039,3979,4745,3500
"COG0251",5622,10176,7387,3530,5424,4284,2785,4832,5638,4001
"COG0252",2043,3099,3124,2360,843,503,1598,1054,2210,4053
"COG0253",4319,3946,4430,2201,6499,7360,2262,6506,5918,2282
"COG0254",1452,1351,1509,462,1992,1947,613,1710,1660,967
"COG0255",415,456,373,361,249,288,324,227,318,371
"COG0256",2300,2374,2536,809,2575,2394,748,2359,2594,2759
"COG0257",144,27,48,45,58,103,98,127,190,248
"COG0258",17198,13663,16339,27339,19233,20105,21417,22714,17333,23577
"COG0259",2520,2446,2960,1905,4215,3580,1813,3608,2653,1364
"COG0260",8874,7982,10006,3134,10327,10180,7596,10132,10295,9028
"COG0261",2346,2287,2454,1555,3645,3443,1492,3191,3043,1526
"COG0262",2032,1472,1643,1856,2306,1406,1530,2260,1813,1771
"COG0263",5663,4336,5364,1969,5872,8655,4699,7161,6268,3888
"COG0264",4171,4103,4452,2656,6158,5502,2849,5257,4709,2932
"COG0265",15663,16302,17147,11949,15889,15174,11544,15881,15963,18798
"COG0266",6198,4959,5206,3104,6075,6718,3015,7159,6737,2645
"COG0267",543,590,370,279,613,776,412,581,827,337
"COG0268",1248,1011,1194,659,1480,636,332,585,513,290
"COG0269",50,72,97,60,43,15,70,85,29,123
"COG0270",2442,580,1137,6937,1433,3931,33331,5300,3071,12445
"COG0271",1168,1100,1306,510,1538,1747,922,1410,1653,1090
"COG0272",12755,10864,13949,6865,15824,14861,6930,15276,14947,10612
"COG0274",1924,2229,1799,2644,1949,1978,1317,1401,2412,1742
"COG0275",4818,4866,5291,2622,6685,6966,2730,6629,5892,3400
"COG0276",5428,3302,4583,3050,8784,8066,3084,7499,7511,2400
"COG0277",21042,24423,21411,11825,16462,18687,13960,20525,17589,15194
"COG0278",516,647,561,154,641,2012,964,1764,2028,1222
"COG0279",1878,2435,2472,1486,2053,1915,1531,1911,2048,3396
"COG0280",7609,5784,8128,4980,10705,10473,7216,11589,8699,4585
"COG0281",2414,2078,2516,1798,2941,8293,7285,9153,7723,7868
"COG0282",354,134,129,829,42,150,1736,173,215,1208
"COG0283",3514,3621,3815,1909,4847,5564,1741,4337,5917,2197
"COG0284",4616,4738,5723,2399,5579,5455,2108,5379,5540,3989
"COG0285",6904,7245,8576,3560,8021,8851,3626,8732,8622,5149
"COG0286",1033,360,427,4070,757,1405,5858,1177,1275,5298
"COG0287",4806,5025,5668,3665,6600,6819,2871,6601,5900,3597
"COG0288",978,663,675,2349,553,680,2590,645,682,833
"COG0289",3583,2804,3670,2022,5291,5794,2117,5014,4708,1798
"COG0290",3160,3085,3393,1367,4156,4345,1506,4186,3775,1807
"COG0291",911,606,867,445,1162,1520,449,1078,1081,690
"COG0292",2189,2049,2150,1011,2801,2835,1054,2373,2596,1283
"COG0293",2324,2598,3216,912,3147,3174,1764,3743,3010,2095
"COG0294",5227,5341,6428,2323,6253,6975,2795,5961,6454,4078
"COG0295",841,833,706,1218,702,530,689,605,561,1292
"COG0296",4755,1798,1317,9131,2597,4838,1559,1912,5492,1896
"COG0297",2764,1793,1147,4017,2967,3125,694,1523,4054,2792
"COG0298",38,9,4,67,18,39,108,1,6,237
"COG0299",3633,3862,5018,3509,4705,4314,2577,4030,4483,3725
"COG0300",1948,1470,1924,4170,3140,2360,2328,2587,2203,1781
"COG0301",832,2529,2300,437,15,8,162,48,264,1043
"COG0302",4062,3640,4282,4552,5007,5499,2847,5068,4806,4787
"COG0303",5888,8232,8139,2429,4296,5097,3332,7909,5763,4382
"COG0304",10913,10080,10067,6691,13961,12043,7372,13597,11584,7268
"COG0305",22307,8904,13360,62142,16432,17478,88075,29200,11219,49754
"COG0306",2524,4558,3287,2539,4394,2080,1787,3971,3675,2442
"COG0307",3333,3086,4161,1708,4565,4321,1773,4186,4536,1984
"COG0308",16762,17021,12981,36322,15548,11245,13926,9660,14455,19876
"COG0309",483,559,705,342,70,158,610,43,88,1405
"COG0310",233,29,271,42,386,458,37,426,120,85
"COG0311",1271,1541,2010,0,343,290,81,492,983,1713
"COG0312",3158,3827,2615,1204,3617,15407,6417,14992,11916,5247
"COG0313",3980,3927,4785,2697,6772,6391,2550,5913,5462,2518
"COG0314",1626,2292,2200,483,1044,1303,915,1988,1721,1409
"COG0315",2181,2638,2740,583,1232,1383,1049,2607,2041,1937
"COG0316",5380,5255,5479,3732,5757,5223,3651,6137,4919,5211
"COG0317",12432,11804,11825,8293,16468,16405,8895,14910,13940,11354
"COG0318",31903,46454,32700,28504,29573,31447,44676,34680,29801,19552
"COG0319",2113,2238,2418,1128,2568,3004,1271,2778,2443,1525
"COG0320",6239,5105,6201,2735,8075,7974,2566,6465,8106,3405
"COG0321",3627,3500,4210,2057,4926,4633,1933,4330,4659,2062
"COG0322",10995,9964,13281,7533,15352,16823,5669,15277,14158,6600
"COG0323",4845,5206,4491,5528,4415,3108,5103,3512,3973,5254
"COG0324",4857,4845,5498,2871,7071,6649,2658,6626,6417,3903
"COG0325",3386,3547,3984,2228,5325,5107,1917,4761,4725,2674
"COG0326",5124,4705,3553,1682,8034,8410,2115,5403,7774,2347
"COG0327",913,971,558,2221,1304,652,798,717,644,786
"COG0328",2661,2713,2762,1733,3461,3533,1180,3338,3566,2025
"COG0329",9743,13248,13116,3404,11292,11882,4085,11493,9537,5492
"COG0330",11059,12361,12183,11245,13833,12139,9128,12460,11113,8833
"COG0331",4881,4700,5254,2512,6684,6356,2830,5698,6141,2823
"COG0332",5976,5870,5237,4339,6806,5269,4965,4852,6398,5955
"COG0333",379,355,389,161,855,804,317,651,681,268
"COG0334",5990,6614,6800,9464,8263,3689,5140,4744,6001,9020
"COG0335",2696,2280,2659,1035,3880,3912,1137,3356,3160,1570
"COG0336",1364,1339,1400,646,2103,6221,1909,5628,5453,2805
"COG0337",6133,5734,6492,3401,8617,8838,3453,8330,6959,4101
"COG0338",3206,834,2921,9529,2029,2644,6451,6541,967,8855
"COG0339",5186,4210,2944,3537,5431,5673,6897,4065,6425,8256
"COG0340",3945,4541,4847,2333,4748,4763,2102,4604,5211,4268
"COG0341",5147,4682,5060,3400,8100,7199,3207,6530,6390,6882
"COG0342",9098,7982,9273,6278,13414,11804,5510,11100,10603,10535
"COG0343",2317,2512,2910,1052,2765,8159,2926,7571,9240,6255
"COG0344",2712,3785,3973,1477,2946,3549,1392,3074,2983,2291
"COG0345",3958,3549,4102,2817,4959,5864,2960,5328,4690,2300
"COG0346",6239,9292,7086,7739,4742,6488,7448,5815,6067,4797
"COG0347",1940,1581,1399,2987,2128,2226,1948,1891,2568,2386
"COG0348",2093,1252,1050,5436,237,315,4410,335,665,5331
"COG0349",3942,3828,4082,3832,3869,4889,4464,4383,4327,1912
"COG0350",2128,2711,2848,2092,1767,1643,2414,1940,1721,2537
"COG0351",2801,2686,3575,986,3445,3764,2138,3424,2806,3332
"COG0352",3177,2794,2857,1441,2841,3860,2925,3317,3121,2659
"COG0353",3273,3320,3381,1742,4601,1477,515,1381,1301,743
"COG0354",3416,3575,4423,1214,4584,4827,2265,4920,4633,1806
"COG0355",765,685,754,269,897,2959,889,2896,2876,1697
"COG0356",5282,5123,5295,2856,7669,7238,2491,6795,6391,3271
"COG0357",2884,2619,3041,1711,4355,4566,1849,3831,3903,1679
"COG0358",12265,10976,13157,20015,14121,13698,22095,13444,12974,18688
"COG0359",2685,2823,3009,1477,3472,3480,1551,3326,3356,1990
"COG0360",1983,2205,2353,1075,2853,2726,1197,2525,2646,1694
"COG0361",1963,1990,2245,724,1916,1894,802,1967,1997,2247
"COG0362",2788,874,1199,834,2883,4155,769,1630,3491,1407
"COG0363",2940,2483,1847,4802,3149,2766,1997,2666,3182,2995
"COG0364",2973,716,771,2916,2356,1640,1517,3806,1068,1199
"COG0365",22697,26670,27564,10421,28217,29211,13447,29872,24447,20547
"COG0366",10302,2951,3513,10820,5666,8496,7516,7813,7483,13116
"COG0367",9413,7685,13019,8093,10475,11333,8827,10917,8250,13984
"COG0368",1034,876,1146,494,1068,1550,1134,682,1662,686
"COG0369",4032,1449,2817,2396,4878,2707,875,1842,5191,2795
"COG0370",770,2682,2068,516,405,477,1828,831,768,3942
"COG0371",854,1333,1885,26,1444,2133,9,1376,2273,1858
"COG0372",9009,9303,9595,4963,9671,8868,5287,9084,9776,6966
"COG0373",3171,5049,3884,3282,4848,4354,1639,3069,5058,4493
"COG0374",379,80,55,571,137,228,845,19,58,1860
"COG0375",96,20,8,43,17,183,84,26,74,345
"COG0376",7195,4666,5847,7344,10291,8512,7427,7192,7657,2836
"COG0377",2999,3905,3942,872,2574,2940,860,2894,3572,2917
"COG0378",1369,752,1023,651,300,724,258,230,612,420
"COG0379",4999,3530,5451,3692,3780,5283,3498,4920,5402,3649
"COG0380",1279,817,596,1249,425,1389,3241,802,768,378
"COG0381",3075,2798,4240,7641,5039,4538,4266,4707,3249,5937
"COG0382",7509,6506,7524,1649,8270,9839,3245,7732,10025,3809
"COG0383",2479,724,1116,6,216,695,468,1825,1074,2045
"COG0384",1142,2013,1132,1961,2185,1394,2002,1129,1336,1060
"COG0385",3462,2165,3430,3582,3531,3113,3185,3852,2955,2002
"COG0386",2586,2218,2283,1535,4782,3985,1009,3980,3784,1427
"COG0387",771,721,843,21,119,210,204,289,931,48
"COG0388",12807,15037,13611,12088,8700,12112,14552,9035,12099,10228
"COG0389",9274,8910,9341,11269,11108,11276,8146,9797,10110,7943
"COG0390",461,1294,511,255,80,175,190,155,259,282
"COG0391",730,803,952,16,593,2805,202,1289,3445,1725
"COG0392",1445,2070,2089,805,1052,1474,917,229,1954,2119
"COG0393",653,770,742,622,856,349,521,345,681,1142
"COG0394",3464,2554,2615,2061,2217,2412,2720,2356,3053,2044
"COG0395",9067,8167,7419,2039,10588,11415,4040,14470,7201,1673
"COG0396",4651,4620,5875,2120,4916,5249,2022,4833,5856,3853
