"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0027",2074,1219,2144,516,695,1174,341,658,3498,271
"COG0028",26191,8082,10069,12199,28828,12975,34027,29295,23650,30415
"COG0029",3842,1695,2771,6038,1986,3814,2697,2951,5831,1294
"COG0030",6109,1689,1590,2881,6787,2443,4424,6102,6262,6145
"COG0031",9838,5203,5757,3508,9098,6816,9635,9026,10892,11704
"COG0033",2673,709,1566,4888,642,398,490,332,3696,379
"COG0034",11239,3528,2991,5639,11589,4466,12255,11646,11365,12841
"COG0035",1736,684,1183,2115,1120,1451,1017,1115,2329,1304
"COG0036",5902,1592,1266,2296,6765,2109,6180,6146,6162,6721
"COG0037",11040,4968,4565,8006,12983,5540,9148,11511,10201,13615
"COG0038",3094,1405,1273,4624,1128,1649,1410,1285,4770,2348
"COG0039",7352,1834,1094,3937,8251,3744,9863,8197,5711,7730
"COG0040",3999,1242,1246,2037,4462,2467,3332,4042,3317,4539
"COG0041",3592,1120,796,1755,3843,1367,4905,3739,3843,4345
"COG0042",8895,3700,5105,10831,8331,4754,7980,8416,10467,5459
"COG0043",1808,2001,1378,5181,2895,1066,5068,3724,5225,11375
"COG0044",13877,3092,3310,5104,15871,4370,14651,15117,12360,15148
"COG0045",9940,2802,2208,4135,12515,3746,13633,11673,7677,12343
"COG0046",17466,5256,6488,10586,18294,8034,21552,18819,18198,19770
"COG0047",8021,3025,6184,6564,9401,4147,10689,9310,8358,8824
"COG0048",2777,944,518,1250,3075,1144,3630,3106,3447,3799
"COG0049",3399,1073,851,1369,3776,1169,4364,3769,3990,4882
"COG0050",9000,3482,3678,3559,7555,6124,12194,8990,9027,6878
"COG0051",2136,785,656,1263,2244,810,2735,2356,2602,2413
"COG0052",5836,1758,1559,2999,6319,2654,5931,6504,6466,6216
"COG0053",934,939,1826,4175,922,3440,1106,991,949,2138
"COG0054",2987,920,792,1778,2973,1372,2291,2788,3104,2742
"COG0055",11829,3455,2171,3991,10739,4312,14526,11844,10762,7609
"COG0056",13840,3758,2762,4284,12468,4741,15727,13178,12489,8500
"COG0057",10727,5433,6493,15392,9828,7373,10488,9650,10234,9715
"COG0058",6206,4168,12045,874,1129,5467,971,1037,6338,1540
"COG0059",7462,2506,1910,3084,7496,3045,8801,7409,6940,8195
"COG0060",23429,5893,5152,8109,24333,9090,22298,23730,22235,24477
"COG0061",7079,1542,1479,2799,7301,2591,6647,6157,8329,9756
"COG0062",3780,1153,2683,3754,3136,3853,3758,2539,4702,5928
"COG0063",4459,1626,2762,4047,3870,4057,4804,3175,5314,7079
"COG0064",10661,2240,2114,5034,10004,3971,8191,9741,8336,10036
"COG0065",12448,3227,2320,4698,12070,4173,15331,12330,10753,12146
"COG0066",5641,1508,1287,2112,6102,1769,6480,6328,5477,4779
"COG0067",26499,7400,8810,8065,23558,12742,24861,23605,21961,15457
"COG0068",68,320,124,149,49,763,249,21,111,365
"COG0069",34773,10331,10598,10950,31343,15821,35172,32427,27829,22758
"COG0070",24330,7020,8599,9459,21570,12389,24103,21857,21590,13022
"COG0071",7743,40042,34474,2991,4155,15601,3891,3712,2959,6582
"COG0072",18449,4289,4161,8336,19334,7133,14145,17476,16829,14620
"COG0073",14424,5604,7415,15460,15119,12206,12667,14008,15166,9935
"COG0074",7313,2065,1613,3112,8321,2760,11458,8108,5395,11157
"COG0075",2047,565,115,1090,1347,3001,4753,4293,8335,9432
"COG0076",3137,1707,2477,426,2856,3263,2522,1888,5605,3607
"COG0077",6624,1846,1828,3940,7344,2942,6175,6673,5931,6427
"COG0078",5710,1910,1806,3875,6624,1072,2029,2026,1754,2572
"COG0079",11215,7122,5531,11563,11601,9373,8191,10095,11315,12999
"COG0080",2947,1030,949,1176,3076,1065,4124,2961,3113,3944
"COG0081",1816,499,437,795,1882,2126,6424,5225,5481,5956
"COG0082",8995,2265,1812,3792,8410,1037,3488,2839,2729,2453
"COG0083",1500,667,41,57,1440,1238,1645,965,2628,4131
"COG0084",1838,870,1132,2288,2139,3077,4810,5566,5701,6044
"COG0085",28039,13425,6437,13507,31106,12262,32855,32209,29394,30501
"COG0086",32346,13867,8203,8564,33173,13205,35631,34095,38407,23727
"COG0087",5678,1509,978,2403,5641,1994,6867,5508,5384,6549
"COG0088",4801,1278,931,1985,5263,916,5828,4968,4588,5189
"COG0089",1952,557,465,862,2362,588,2163,2170,2299,2080
"COG0090",6796,1828,1228,3016,5973,2277,7878,6167,6725,7290
"COG0091",2797,776,462,974,3038,811,3191,2950,2960,3121
"COG0092",5505,1515,1060,2413,5535,1828,6209,5782,5951,5503
"COG0093",2645,776,615,1278,2706,803,3101,2842,2873,2982
"COG0094",4253,1322,982,1884,4658,1490,3834,4736,4750,4486
"COG0095",1118,255,645,103,320,382,192,263,1876,1654
"COG0096",3079,882,835,1327,3121,820,2830,3272,3277,2947
"COG0097",4160,1214,928,1603,4385,1448,4162,4324,4283,3939
"COG0098",4010,1117,626,1661,3923,1375,5148,3979,4428,4397
"COG0099",934,290,229,402,1016,1088,3338,3218,3303,3848
"COG0100",2897,852,506,1230,2891,1044,4029,3118,3264,3837
"COG0101",6187,1593,1577,2362,6479,2229,5376,6362,6131,3472
"COG0102",3600,1095,910,1307,3881,1359,3825,3703,3513,4054
"COG0103",3167,845,763,1564,3135,1200,3350,3251,3201,3118
"COG0104",10714,5685,4641,4382,10792,4776,12702,10213,9833,9999
"COG0105",3195,911,802,1673,3112,1249,3179,3029,3513,3417
"COG0106",4294,1166,1259,2389,4153,2048,3157,3733,3627,4118
"COG0107",5403,1750,1262,2239,5678,2640,5164,4866,4718,5987
"COG0108",8715,2468,2319,4668,7924,3433,6963,7843,8502,5434
"COG0109",7897,2455,1570,2930,8658,2631,9905,7684,7688,10653
"COG0110",2207,2664,2157,4265,3190,2599,3157,2285,2206,6094
"COG0111",17494,7263,6564,12469,18056,12077,14984,19171,16004,15571
"COG0112",10831,6274,2563,4923,10116,4797,12061,10294,9541,11556
"COG0113",7008,2097,1860,2456,7040,2882,5903,6817,6665,6208
"COG0114",10387,3228,2565,5112,10880,4520,11625,10389,10548,5773
"COG0115",14861,4274,3911,7482,16320,7691,15131,15719,14458,16547
"COG0116",2356,1651,3471,4542,860,3579,1011,1150,3356,965
"COG0117",6369,1901,1656,3817,6609,2865,5071,6757,5723,3229
"COG0118",4314,1412,995,2085,4711,2019,3462,4257,3654,4335
"COG0119",20413,9921,11162,12999,20886,11755,22535,20408,16041,21883
"COG0120",1861,896,1079,2161,1760,795,2360,2238,3139,3708
"COG0121",110,702,1399,2537,208,465,491,193,250,487
"COG0122",1370,474,321,651,1853,2359,4308,5099,3478,6618
"COG0123",7664,2912,1441,7725,7067,3771,6004,7601,4782,4865
"COG0124",11256,2680,2240,3881,12015,3936,10450,11101,9956,9888
"COG0125",4127,1078,961,2048,4531,1683,3697,4285,4195,4925
"COG0126",10105,2608,1751,4420,10356,3532,9061,9415,9658,10259
"COG0127",5755,1254,1600,1941,5674,1649,4254,5227,6243,4393
"COG0128",9819,2752,3673,7495,10549,4221,8469,9596,9035,9823
"COG0129",15546,5323,9169,15164,14056,8725,18043,14975,13241,14296
"COG0130",1381,447,535,956,1453,2274,4230,4659,5666,5846
"COG0131",3947,1227,1241,2380,3605,2221,3238,3667,3290,4574
"COG0132",1130,684,1158,2034,797,1071,729,652,1861,2869
"COG0133",8239,2340,2933,7830,7436,3834,9194,7491,7297,7846
"COG0134",5424,1483,1493,2760,5601,2070,3530,4942,5289,5243
"COG0135",3735,1159,1202,2065,3878,1840,2731,3596,3622,2470
"COG0136",9096,2671,3213,4282,8847,4065,8058,8508,7705,9600
"COG0137",7635,2117,2330,4421,7636,3297,6366,7397,6524,9482
"COG0138",12577,3441,4224,3916,12959,4720,12076,12287,12296,7590
"COG0139",3014,864,966,1612,2867,1413,2415,2744,2674,3105
"COG0140",2070,617,867,1273,1379,1108,1099,1355,1958,827
"COG0141",11341,2582,2699,4919,11357,4114,11423,11563,8876,10231
"COG0142",15686,3925,4195,6448,16953,5663,14777,15852,14718,15737
"COG0143",12290,3823,3578,7926,12883,5936,10992,12390,12032,13323
"COG0144",5297,1678,2504,4648,3122,4759,3242,4624,7078,2767
"COG0145",1602,482,449,684,1045,2186,3809,6548,7544,6469
"COG0146",3706,1271,1267,1843,1876,1679,2306,5112,5818,5612
"COG0147",15374,4534,5374,7775,15883,8069,10466,15514,15421,13016
"COG0148",10148,2731,2398,3962,10774,4002,10876,10054,9576,11369
"COG0149",5396,1501,1435,2701,6153,2173,5228,5587,5276,4942
"COG0150",9056,11822,8364,3935,8353,5451,7687,7568,8272,8357
"COG0151",10121,2736,2456,4576,10812,3626,9942,10184,9769,11226
"COG0152",5732,2127,5057,2665,6449,3419,5825,6230,5957,6747
"COG0153",1625,679,67,44,2118,279,1782,1868,1664,1588
"COG0154",23527,5469,4973,20273,20637,17106,23624,22409,18610,23773
"COG0155",3822,2538,2614,6166,1920,3007,2302,1700,6873,7296
"COG0156",6141,3303,2294,3920,5742,8206,6130,6315,8293,6707
"COG0157",5040,1553,1416,2549,4841,2410,3912,4443,4885,5270
"COG0158",584,840,1610,301,545,3487,831,713,894,524
"COG0159",5206,1430,1343,4986,5586,2411,4546,5039,4896,4620
"COG0160",4116,2387,6021,13183,6062,6593,6060,5469,5117,6453
"COG0161",11766,5272,5845,16038,10473,6461,11919,11929,10525,15233
"COG0162",9640,2659,2446,4804,10069,3693,8834,9627,9578,9975
"COG0163",406,630,592,1978,629,434,1142,730,1312,2591
"COG0164",4685,1556,1216,1627,5663,1550,4728,5197,4753,5515
"COG0165",8945,2673,2401,4570,9901,3899,6219,8601,8110,10408
"COG0166",9905,3061,3251,8747,10125,4138,6262,8692,10336,8971
"COG0167",8793,6432,2744,7545,8740,3452,6669,8593,8397,8825
"COG0168",13006,4423,3803,4024,14295,5869,11878,13211,10972,8858
"COG0169",6956,2010,2032,2862,7229,2789,5157,6352,6104,7166
"COG0170",936,217,0,1,1160,0,785,536,1945,603
"COG0171",10004,11977,8187,6503,8754,7938,8206,7770,8818,6947
"COG0172",9963,2898,1877,5001,10745,3972,9053,10315,9401,10789
"COG0173",13893,3411,3331,6799,12893,5269,10956,12114,12461,7563
"COG0174",20531,8925,13309,6667,23188,3490,8509,7933,5593,8654
"COG0175",1901,10742,6122,5473,1775,5328,2142,1934,3614,5106
"COG0176",10056,26151,46686,3652,4973,2541,1449,1345,1755,1689
"COG0177",5610,3258,1201,2147,5826,3433,6052,5736,5305,6049
"COG0178",23829,6910,6084,10639,24810,13562,24827,24622,23339,15746
"COG0179",6400,2862,3148,3346,7852,5037,8144,8380,6390,10116
"COG0180",8893,2582,3436,3228,9134,3121,8048,8928,8495,9558
"COG0181",7462,2185,1586,2871,8283,2544,6219,7772,7235,6980
"COG0182",3472,1138,1229,2923,4129,2183,3612,3352,2425,6487
"COG0183",16933,9597,14788,25948,17533,20584,26154,20352,16320,25867
"COG0184",655,191,220,358,773,918,2231,2340,2197,3175
"COG0185",2242,590,380,956,2342,571,2765,2411,2528,2425
"COG0186",1538,537,267,906,1880,495,1826,1812,1803,2126
"COG0187",22749,13622,8007,11597,24104,13030,25319,28361,20946,16077
"COG0188",28701,14006,9282,16673,27166,14491,26580,31352,29377,18241
"COG0189",7892,20058,9881,7216,7672,13400,7264,7179,6754,10221
"COG0190",7185,2140,2192,3854,7514,2626,7750,7314,6766,8242
"COG0191",3352,1175,2054,3575,1800,1021,1314,2271,3636,997
"COG0192",9880,3777,2646,4608,9712,4167,11668,9540,9172,10369
"COG0193",4248,1260,1088,2265,4575,1646,4423,4280,4094,2776
"COG0194",3947,1656,1316,2027,4421,1899,2837,4082,3763,2310
"COG0195",11354,2963,2710,5272,11498,4062,10633,10932,10000,8796
"COG0196",6793,1700,1828,3137,7674,2553,4654,6819,6187,4233
"COG0197",3141,924,724,1429,3236,298,1221,1125,1209,1240
"COG0198",1631,499,392,818,1676,666,1865,1790,2193,2243
"COG0199",1980,563,539,974,2164,573,1820,2212,2160,1111
"COG0200",3058,925,630,1533,3431,220,1276,1110,1047,1239
"COG0201",10064,3034,2593,4861,10318,3890,12209,10498,10966,10429
"COG0202",7827,3014,1774,3961,8200,3136,7844,8646,8054,7566
"COG0203",2847,884,670,1422,3062,1709,2420,2771,2457,1845
"COG0204",11471,7003,7116,19112,12202,8873,12989,12182,12659,8058
"COG0205",1381,440,179,1056,1356,4210,5647,4772,3484,3121
"COG0206",10366,3185,2672,4512,10076,4508,13249,10228,10084,9955
"COG0207",2622,16602,16907,3313,2891,9624,3512,4036,3102,1872
"COG0208",15515,83246,38444,5441,7522,26150,7317,9126,5376,4579
"COG0209",40436,195064,197237,17642,24842,78408,28155,26916,17973,27909
"COG0210",19812,126984,99874,28172,20161,85231,16602,17412,18197,19154
"COG0211",1931,589,491,1135,1887,621,2329,1925,1923,1285
"COG0212",3039,1088,1073,2202,3875,1677,2588,3456,3119,4004
"COG0213",1218,622,1407,2702,1665,3392,2003,1781,1665,1953
"COG0214",1086,286,36,28,1747,1,3099,1431,1415,2204
"COG0215",11891,2979,2445,5775,11953,4060,11648,11468,11034,11325
"COG0216",8350,2139,2077,3715,8191,3046,8501,7935,7646,5567
"COG0217",4708,1906,2304,2716,5299,2517,5211,5038,3461,3624
"COG0218",1495,1082,1460,2092,1688,1791,1620,2321,1721,1288
"COG0219",2935,1130,736,1363,3098,563,2651,2667,2515,1873
"COG0220",746,322,496,896,686,2268,1565,2701,3359,1083
"COG0221",1665,2132,1967,2547,586,1019,133,153,939,102
"COG0222",2795,865,893,1214,2267,316,1170,755,860,554
"COG0223",8906,4873,3494,2654,9985,5072,7293,8901,7903,6604
"COG0224",7653,2011,1374,2896,7647,2704,7681,7204,6823,4632
"COG0225",7287,2368,1512,3190,7027,2858,7005,7105,7446,5993
"COG0226",7148,5438,5103,7227,1366,4226,1976,1863,3020,775
"COG0227",2262,611,403,975,2311,863,1649,2148,1835,1230
"COG0228",3145,748,416,1348,2943,764,3589,3060,2779,1723
"COG0229",4571,1646,863,2095,4877,2831,5226,4846,4427,4222
"COG0230",294,43,218,73,338,156,281,282,202,205
"COG0231",4246,1411,1042,2174,4558,1836,3917,4399,3982,4575
"COG0232",5397,2392,3684,4087,6398,2081,4611,5662,2976,3352
"COG0233",3774,1126,946,2139,3930,1627,2866,3638,3548,2533
"COG0234",2591,15410,15466,1973,2577,13837,3095,2618,2683,1840
"COG0235",4737,2184,2587,3265,4362,2600,4795,5021,3510,4129
"COG0236",1820,1045,1280,1088,1587,749,1434,1608,1836,1089
"COG0237",4368,1151,1127,2320,5233,1487,3716,4643,4535,4707
"COG0238",1584,471,356,704,1972,493,1176,1708,1606,1114
"COG0239",369,278,804,2389,640,884,578,766,583,314
"COG0240",5755,2543,1762,4036,7014,2558,6308,7066,4786,5018
"COG0241",1546,1269,723,1861,2186,675,1851,1989,1899,1932
"COG0242",6848,14936,9362,2395,5430,8005,4008,5249,4697,3294
"COG0243",7187,4339,16973,18208,5658,6397,7693,7543,9675,10387
"COG0244",4362,1307,871,1597,4655,1563,5910,4389,4728,4693
"COG0245",5429,1076,811,1724,5699,1562,3492,4861,4744,2670
"COG0246",1224,1217,1403,1762,1219,3269,1230,1438,752,824
"COG0247",11450,4625,4778,13351,10527,7337,13905,12957,9772,12140
"COG0248",4691,2583,2729,6082,2785,6684,2814,2364,5874,2016
"COG0249",10269,5722,4729,8808,6903,11067,4805,8585,13119,4031
"COG0250",4291,1610,1533,3296,4508,629,1822,1526,1557,1330
"COG0251",4663,2327,3979,4145,4983,3532,5390,5722,5412,5266
"COG0252",887,1017,2361,3923,1624,2359,2401,1725,2114,3591
"COG0253",7021,1757,1336,2908,6639,2198,6470,6103,5821,3737
"COG0254",1759,552,551,506,1836,464,2008,1706,1838,1120
"COG0255",187,120,169,280,208,359,219,276,353,219
"COG0256",2483,724,524,1064,2830,813,2866,2705,2659,3718
"COG0257",76,72,169,25,79,45,59,63,228,35
"COG0258",22488,41854,40346,10092,20365,27346,17195,18918,18318,15370
"COG0259",3637,1197,1280,2326,4006,1906,3489,3867,2508,2388
"COG0260",3441,1379,876,1954,3304,3130,11569,10035,10409,6892
"COG0261",3418,727,730,1459,3477,1556,2915,3483,3258,2056
"COG0262",1471,1579,872,1798,1931,1852,2042,2340,1882,1223
"COG0263",8119,2353,1811,4398,7450,1968,5939,6797,6152,4483
"COG0264",5405,1803,1896,3516,5784,2650,4580,5380,4899,3472
"COG0265",14650,6374,5633,10106,14955,3971,5298,4719,5362,4489
"COG0266",6933,3035,2498,3222,7002,3105,4549,6669,6725,4382
"COG0267",619,229,182,593,510,279,555,551,1056,359
"COG0268",1715,517,631,1040,1934,660,1166,1603,1630,1005
"COG0269",39,15,19,112,37,61,78,43,36,18
"COG0270",3593,70987,53254,5338,3451,20864,3482,3339,3204,4075
"COG0271",1466,456,524,1050,1558,512,1124,1571,1448,985
"COG0272",5045,5564,2974,4074,5207,6864,12598,15323,14928,9587
"COG0274",2085,644,339,2153,1614,2645,1697,1728,2653,1615
"COG0275",2368,571,530,1057,2257,2624,4644,6517,6021,4251
"COG0276",7683,2348,1820,4107,8459,3055,7214,7550,7348,3650
"COG0277",19438,8468,9079,21594,16444,11815,16251,17316,18376,17028
"COG0278",1839,624,729,1508,2080,463,1868,2057,2022,1418
"COG0279",2064,3509,1629,1952,2703,1486,2420,1888,1938,3016
"COG0280",11354,3113,5959,3688,11822,4980,12724,11887,7359,6969
"COG0281",9154,3591,4927,10380,9306,5525,10607,9929,6934,6829
"COG0282",130,934,1955,2932,82,2508,318,69,248,395
"COG0283",5102,1273,1183,2148,5295,1909,3566,4415,6147,2960
"COG0284",5553,1797,1597,2485,5911,2388,4845,5480,5437,5439
"COG0285",9260,2227,2320,4796,9726,3558,6711,9034,8570,5811
"COG0286",940,4251,5681,19341,1096,12475,1501,984,1300,2397
"COG0287",6752,2043,3525,7358,7459,3664,5568,6728,5499,6128
"COG0288",499,898,3620,2325,378,2354,615,620,739,665
"COG0289",5507,1405,1479,2885,5321,2023,3888,4616,4658,2721
"COG0290",4343,1353,1073,1923,4095,1368,3562,3825,3504,2692
"COG0291",1344,340,343,676,1144,444,1014,1176,1038,679
"COG0292",2798,683,521,1367,2698,1009,2419,2641,2621,1818
"COG0293",3232,950,1216,2551,4066,913,3423,3926,2518,4527
"COG0294",6870,1625,1653,3974,7145,2321,5111,6160,6517,7026
"COG0295",628,376,73,860,662,1218,796,690,600,597
"COG0296",4546,1060,3664,591,2139,9137,2035,1389,7011,1415
"COG0297",3063,928,1493,340,1645,4016,1186,2029,5223,1367
"COG0298",6,25,11,14,12,67,35,2,16,48
"COG0299",5207,4378,5705,2623,4675,3510,3670,4271,4620,4539
"COG0300",2239,1065,872,418,2256,4169,3043,2743,2018,3336
"COG0301",76,286,486,83,297,438,844,461,627,5829
"COG0302",5265,4957,3453,2562,5236,4549,4959,4778,5012,5832
"COG0303",5383,1117,1924,7493,5309,2429,4336,6490,5384,5298
"COG0304",12169,4788,7213,18669,10742,6695,14436,12075,11073,8021
"COG0305",22883,185214,327989,11041,12363,62147,11537,11668,11065,9644
"COG0306",2161,1717,2544,3874,2976,2536,4577,5350,3416,4850
"COG0307",4480,1295,1203,2487,4821,1712,3382,4525,4472,4086
"COG0308",13019,7091,5245,9423,15559,36310,17833,12438,17325,19388
"COG0309",38,197,58,85,158,343,295,55,97,387
"COG0310",724,206,21,38,494,44,754,371,101,136
"COG0311",697,177,28,14,1293,0,1632,916,947,2121
"COG0312",15093,5120,2456,9851,13002,3515,13759,13063,12613,8665
"COG0313",6105,1776,1651,2641,6832,2703,4784,6293,5334,3406
"COG0314",1327,455,699,1569,1675,485,1387,2012,1592,1667
"COG0315",1657,449,1009,2498,2074,581,1947,2394,1741,1763
"COG0316",5213,9884,4755,4633,5605,3732,5605,5471,4526,5916
"COG0317",16875,6344,8517,13615,15490,8280,12744,14929,14409,10193
"COG0318",9250,4197,7279,17049,8583,28511,31221,34626,27418,37527
"COG0319",991,237,269,564,1040,1131,1853,2924,2328,1632
"COG0320",8692,2197,2535,2684,7417,2733,7230,7153,8849,5121
"COG0321",4930,1266,1044,2154,5330,2060,4340,4913,4787,3094
"COG0322",17114,3772,3424,7353,16309,2517,3691,5102,4822,2870
"COG0323",3318,2064,3460,5448,3027,5527,2664,4016,4110,2401
"COG0324",6661,1842,1746,3612,7429,2872,5400,6785,6168,4237
"COG0325",5248,1365,1197,2907,5760,710,1280,1592,1540,1021
"COG0326",7090,2491,3508,6448,5393,1681,3890,6792,9585,2946
"COG0327",953,786,1472,2730,847,2225,688,970,769,746
"COG0328",3518,2214,1410,1089,3421,1734,3109,4004,3752,2321
"COG0329",11594,3505,2860,4581,11080,3399,8929,10984,8388,8267
"COG0330",12078,5314,3916,10927,13146,3683,5124,4406,3504,3622
"COG0331",6265,1802,3091,3972,6964,2509,5853,5903,5745,3946
"COG0332",5439,2990,2439,3959,5705,4340,7081,6552,6790,4451
"COG0333",566,201,74,507,763,160,611,702,705,510
"COG0334",4724,3272,4416,5272,5895,9453,8962,6092,6447,6576
"COG0335",3744,889,584,1292,3776,1035,3337,3593,3062,2238
"COG0336",6233,1482,1501,2921,5966,1902,5843,5777,5391,3691
"COG0337",8353,2645,2269,3085,8600,3406,5437,7805,7149,4704
"COG0338",5461,23157,18667,2591,1623,9530,1536,1332,1173,3845
"COG0339",5055,4218,4101,7329,3633,3535,4910,4824,7515,2957
"COG0340",4551,1501,1241,3320,5635,2333,4430,5133,5318,6240
"COG0341",2348,828,559,1085,2481,3402,5749,7225,6920,4256
"COG0342",11951,3974,3533,6431,12817,6280,11569,12091,11208,7297
"COG0343",8862,2268,1829,3753,9497,3091,9396,9084,9087,11642
"COG0344",3333,947,557,1456,3861,1476,2606,3106,3074,2255
"COG0345",5368,1427,1304,3293,5764,2815,4334,5153,4637,3190
"COG0346",5094,2901,4205,6979,5668,7735,5988,6242,5549,7196
"COG0347",1915,1116,729,2941,1712,2986,2133,2223,2667,1319
"COG0348",302,3258,5514,9349,471,5438,882,654,654,1524
"COG0349",4268,1615,2276,4727,4220,3831,2568,4023,4148,2897
"COG0350",1970,925,1829,2922,2432,2090,2720,2097,1485,2941
"COG0351",3777,1349,1493,3690,4027,987,3408,3012,2746,5295
"COG0352",3585,1539,2752,5560,3204,1446,2300,2625,3380,2326
"COG0353",4439,1045,1191,2092,4706,576,1293,1473,1340,974
"COG0354",4555,1478,1539,3429,5589,1211,3288,4864,4460,3194
"COG0355",2765,878,821,1397,3034,843,3164,2879,3070,1757
"COG0356",7046,2151,1729,3146,7032,2862,7724,7299,7080,4321
"COG0357",4483,1493,1207,2129,4367,1713,3507,3907,3931,2215
"COG0358",4584,9960,7543,1799,4774,20013,10364,12926,13694,13159
"COG0359",3267,1053,758,1574,3736,1479,2683,3303,3180,2122
"COG0360",2649,745,744,1334,2836,1072,2034,2553,2417,1702
"COG0361",2000,1194,1054,791,2116,724,2334,2259,2184,2513
"COG0362",3525,959,81,213,1905,836,1641,1840,4240,714
"COG0363",2979,1196,1565,1870,2813,4798,2020,2510,3845,1855
"COG0364",3454,4874,9638,5363,1150,2913,758,1372,4169,705
"COG0365",30267,8338,8144,18260,29945,3486,10136,9756,7553,9115
"COG0366",8809,6360,10434,19095,5415,10817,5857,4698,8780,4320
"COG0367",9531,18105,5152,1083,12324,8096,8736,9485,7720,12521
"COG0368",1098,407,567,2329,755,494,571,497,1886,2342
"COG0369",2832,3485,3143,635,1632,2395,2821,3167,5514,1821
"COG0370",654,1049,1450,308,852,175,456,182,240,366
"COG0371",486,36,42,13,401,26,1170,744,2750,5469
"COG0372",9610,3656,3969,8242,9742,4967,11373,9402,9594,10868
"COG0373",3714,1696,2309,4546,4068,3286,3568,3683,6070,11179
"COG0374",42,253,158,102,61,567,292,12,93,399
"COG0375",156,32,9,14,21,43,34,8,108,39
"COG0376",8870,4307,2410,7136,9723,7353,13239,8356,6611,6116
"COG0377",3408,1010,522,230,3239,873,4506,2996,3468,4688
"COG0378",1736,352,888,2104,823,650,782,745,2079,1750
"COG0379",5585,2248,2116,3335,5468,3694,6318,5248,5260,4694
"COG0380",691,1237,2270,679,280,1248,278,705,1163,332
"COG0381",4368,4290,5132,1004,5314,7633,3408,3637,3391,3843
"COG0382",9165,2419,1651,2381,8058,1648,5988,8120,10452,4704
"COG0383",994,83,191,47,638,6,865,579,1424,227
"COG0384",981,886,1585,4772,1196,1958,1417,1529,1383,1129
"COG0385",3713,2868,2503,3959,4119,3585,3363,3501,2565,2220
"COG0386",3762,1514,2469,1596,3995,1536,3012,3993,3860,1864
"COG0387",498,99,13,3,287,21,601,680,969,356
"COG0388",11214,5746,7602,22395,10316,12071,10373,9389,12785,12616
"COG0389",11125,3896,5882,8162,10750,11269,9869,10481,10098,9794
"COG0390",146,20,58,88,202,256,289,210,196,955
"COG0391",2371,296,42,141,1734,48,1642,1251,3971,4300
"COG0392",1176,843,4876,2815,1305,806,759,676,2534,2657
"COG0393",440,485,235,70,530,622,889,647,654,451
"COG0394",2118,1534,1719,3178,2471,2061,2499,2567,3091,1939
"COG0395",11827,1802,1959,9801,10281,2042,7620,12414,6243,7875
"COG0396",5862,1644,213,2656,6135,2123,5267,5324,5517,5525
"COG0397",8110,2249,2430,4999,6503,1782,5983,7822,8605,3920
"COG0398",4035,1631,478,3530,3875,2411,2555,2977,3395,2134
"COG0399",17771,39606,22606,7072,21160,26974,15295,15561,14771,27061
