"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0038",3668,1269,4492,2398,5207,3714,2235,4163,6017,2481
"COG0039",6746,1065,5722,7676,6099,6861,8730,7904,4752,7248
"COG0040",3544,1267,3563,4545,4004,3623,3820,3229,3409,4406
"COG0041",1154,264,1198,1246,1303,3552,4024,3757,3909,3889
"COG0042",6200,5062,9494,8572,10547,5789,8099,8931,10388,9104
"COG0043",7276,1369,1580,844,4653,8442,2687,6566,1836,1188
"COG0044",13876,3307,10134,15219,12244,15562,13596,12363,9812,13782
"COG0045",10195,2225,7770,10739,8188,10454,10744,9763,6466,10567
"COG0046",16879,6502,16719,19139,17938,17859,19079,19024,16473,19280
"COG0047",7824,6147,7545,9279,7495,8447,10132,7881,7883,8996
"COG0048",2947,518,2755,3172,3409,992,1062,1052,920,931
"COG0049",3802,848,3249,3499,4049,3869,3691,4075,3278,3612
"COG0050",7711,3633,8697,10339,9113,7815,12044,11235,9738,10155
"COG0051",2050,651,2063,2433,2598,2125,2745,2416,2237,2368
"COG0052",5680,1538,5729,6466,6206,5570,6354,5805,5768,6318
"COG0053",2753,1819,923,628,924,3316,946,1395,509,247
"COG0054",2503,767,3294,3242,3120,2406,2821,2435,3371,3208
"COG0055",8108,2217,10862,13113,11326,7768,14909,14108,11461,12452
"COG0056",9054,2781,12741,14422,13008,8443,15496,14938,13813,14638
"COG0057",8516,6518,12205,10872,10458,8033,12701,9468,13029,10573
"COG0058",2048,12118,7262,2679,6308,2072,2378,4904,7639,3775
"COG0059",6360,1913,7331,8487,7115,6350,9096,7735,7556,8203
"COG0060",20726,5169,21438,23320,21852,21151,21320,21590,20515,23273
"COG0061",7063,1459,7678,6578,7915,7127,5896,6181,8063,7670
"COG0062",5829,2720,4815,2359,4102,6337,2714,4362,5182,2885
"COG0063",6738,2751,5627,3225,4692,7101,3915,5321,6033,4109
"COG0064",8619,2126,10806,10624,9784,8071,10720,8700,9712,10606
"COG0065",10301,2289,11471,11908,11047,10708,13503,14803,10620,12270
"COG0066",4555,1279,4944,4790,5549,4740,4433,6578,4367,5449
"COG0067",15493,8817,24945,29723,23231,15807,28830,24622,23836,26489
"COG0068",205,122,80,43,141,115,84,77,290,40
"COG0069",23784,10593,32793,38163,30195,23990,39567,33476,31305,36982
"COG0070",12941,8607,22762,28881,21977,12933,27266,23385,21217,24241
"COG0071",4413,34434,9754,5171,3891,3743,5171,4212,3069,3672
"COG0072",13498,4173,16889,17812,16850,13219,15036,14787,15730,18581
"COG0073",11088,7374,12588,15943,13846,10938,13832,12491,12661,12763
"COG0074",8792,1620,5850,8101,6076,9563,8646,8344,4442,7526
"COG0075",2891,111,2533,1852,2759,10109,6316,7459,10014,6484
"COG0076",4045,2435,4443,1752,4378,4276,1904,3747,5230,2491
"COG0077",5261,1832,5706,7466,6346,5098,6813,5262,6082,7688
"COG0078",6628,1801,5173,6301,5390,6431,5423,5378,4864,6358
"COG0079",11238,5521,12237,10694,11667,11476,8392,8354,12482,12046
"COG0080",3106,929,3273,3427,3340,3175,3154,3353,2959,3287
"COG0081",1653,447,1841,1909,1795,5230,5805,6002,5270,5535
"COG0082",6527,1795,8663,8924,8058,6744,8840,9089,8023,8993
"COG0083",2434,43,2020,1378,2309,2703,1027,1823,2776,1471
"COG0084",5206,3574,4951,5893,5747,5148,5120,4162,5133,5940
"COG0085",25646,6430,26386,33073,31252,26046,33598,30651,26893,31431
"COG0086",23834,8229,31171,35693,39072,23827,36494,37670,34605,35225
"COG0087",5200,984,5110,5305,5862,5445,5328,6715,5133,5242
"COG0088",4512,924,4740,4566,4544,4392,4234,5226,4558,4730
"COG0089",1945,461,1849,1923,2417,1966,1587,1930,1765,1851
"COG0090",5900,1230,6739,6735,7126,5907,7128,7556,6583,6653
"COG0091",2584,453,2627,2966,3051,2639,2834,3397,2658,2859
"COG0092",4757,1048,5338,5632,6153,4741,5909,6440,5298,5357
"COG0093",2471,622,2726,2967,3099,2604,3280,2781,2701,2819
"COG0094",4031,969,3980,4457,4820,3975,4282,4106,4334,4369
"COG0095",1525,658,1614,662,1480,1002,581,1104,2020,882
"COG0096",2786,834,3000,3051,3517,2686,3000,2996,3160,3110
"COG0097",3415,933,4063,4257,4655,3578,4300,4238,4130,4251
"COG0098",3661,634,3627,4228,4407,3873,4677,4633,3896,3990
"COG0099",3114,687,2747,3139,3359,3043,3179,3163,2900,3284
"COG0100",3018,517,2489,3069,3352,2992,3089,3188,2775,2942
"COG0101",1343,582,1885,2029,2094,3791,5019,5481,5530,6194
"COG0102",3327,902,3343,3794,3798,3388,3280,3437,3294,3611
"COG0103",2722,757,2804,3190,3337,2554,2970,3305,2775,3089
"COG0104",9170,4635,10297,10936,9239,8866,11015,10725,9312,10492
"COG0105",2933,795,3006,3369,3792,3011,2887,3181,3303,3163
"COG0106",3382,1253,4283,4679,3938,3474,4042,3375,4115,4776
"COG0107",4541,1269,5224,6453,5140,4402,5829,4778,5111,6098
"COG0108",5741,2325,9019,8581,7954,5253,8217,7267,8328,8317
"COG0109",7463,1564,7832,7117,7310,7422,7345,7222,7790,7641
"COG0110",4053,2173,2300,2950,2376,3753,3086,1819,2467,2891
"COG0111",17658,6562,16484,18139,16171,18957,19658,16662,16578,18580
"COG0112",9357,2590,10270,10276,9440,9567,11350,11181,9586,10017
"COG0113",5300,1866,7222,7460,6782,4752,7541,5400,7261,8249
"COG0114",6826,2570,9459,10729,9699,6054,10001,10024,9188,11041
"COG0115",14806,3914,15275,15145,14539,15432,15289,13228,14936,15327
"COG0116",1212,3455,3256,1830,3105,874,1135,1979,4771,1957
"COG0117",1357,530,2124,2145,1832,3634,5581,5795,5326,6650
"COG0118",3479,996,4156,5081,4010,3279,3967,3445,3882,5095
"COG0119",17913,11163,17844,21810,17481,18398,22721,19743,16286,20256
"COG0120",2463,1087,2185,1756,2775,2568,2357,2539,3104,2366
"COG0121",375,1411,142,112,269,76,37,116,56,26
"COG0122",5171,923,3232,4113,3592,5493,3540,3388,2323,4198
"COG0123",5036,1429,5550,7253,5990,4841,6008,6457,4927,7408
"COG0124",8967,2213,10307,10357,9811,9176,8973,9589,9470,10745
"COG0125",4435,974,4083,3690,4336,4223,3393,4099,3313,3912
"COG0126",8434,1781,9705,9572,9375,8244,8320,8983,9299,10109
"COG0127",4137,1580,5937,5428,5682,4084,4102,5316,6363,5491
"COG0128",8289,3652,9033,10384,8917,8371,8679,8394,8778,10902
"COG0129",13475,9188,15549,16292,13926,13197,19891,16802,16831,16274
"COG0130",4979,1575,4629,4302,5022,5072,4060,4166,5156,4639
"COG0131",3403,1208,4038,4458,3671,3540,4455,3519,4204,4054
"COG0132",1722,1172,1678,786,1734,1602,692,1143,2227,1110
"COG0133",6653,2916,8113,8944,7869,6925,8890,8014,8423,9212
"COG0134",4478,1467,5864,5340,5237,4522,4225,3752,6136,6280
"COG0135",2726,1239,3624,3792,3720,2603,3053,2610,3660,4813
"COG0136",7106,3218,9115,8426,8413,7343,8160,7784,8325,8732
"COG0137",7045,2344,7085,8986,7928,7044,7570,6470,7006,8404
"COG0138",8880,4199,10825,12469,11562,8310,10798,11139,11367,12549
"COG0139",2429,965,3142,3145,2908,2230,3379,2568,3166,3283
"COG0140",1087,862,2358,2071,1933,1057,1859,1474,2648,2118
"COG0141",2941,895,3181,4334,3462,9040,11893,9916,9358,12623
"COG0142",13722,4232,14773,14807,14568,13920,13495,14510,14508,15458
"COG0143",11596,3561,11706,11964,11365,11565,11181,9943,11239,12500
"COG0144",4095,2484,6610,3806,6267,3651,3403,6908,8285,5024
"COG0145",12283,1332,4402,4505,7237,15545,5640,10210,6653,4538
"COG0146",10214,1291,3446,3685,5444,13220,4442,8605,5335,3927
"COG0147",12114,5393,15701,15672,16409,11646,12460,11726,16058,17660
"COG0148",9612,2405,9714,10170,9467,9462,9830,9831,9290,10213
"COG0149",4527,1433,5261,5259,5300,4329,4488,4564,4905,5585
"COG0150",7332,8388,8378,7761,8127,7547,6093,6707,7502,8126
"COG0151",9423,2441,9224,10224,9253,3287,2897,3036,3050,3640
"COG0152",1858,1715,1829,2067,1807,5985,5559,5267,5404,6201
"COG0153",1744,67,1123,1890,1536,1822,1490,1996,1118,1671
"COG0154",27086,4948,21086,24411,19897,31410,25636,25907,21335,25824
"COG0155",5388,2615,6577,2378,7039,6062,3038,4904,7761,3719
"COG0156",7189,2272,6552,5741,6641,7001,7161,6424,7902,6244
"COG0157",4148,1386,5134,4348,4901,4040,3311,4204,4901,4794
"COG0158",704,1589,470,483,1238,656,721,1147,1025,518
"COG0159",4193,1342,4855,5504,5281,1469,1577,1325,1745,1994
"COG0160",7992,6018,3215,3350,3874,8153,2957,5782,3227,3321
"COG0161",13892,5808,11332,12049,11316,15032,13772,12564,13831,11367
"COG0162",8405,2432,8995,9216,8892,8333,8298,7916,8845,10017
"COG0163",1625,614,307,222,1132,1852,671,1280,475,173
"COG0164",4423,1207,4010,5021,4702,4464,4032,3960,3985,5024
"COG0165",8376,2404,8011,10069,9708,8732,8045,6353,8311,10362
"COG0166",8395,3239,10398,9563,9372,7504,7016,7267,10628,10722
"COG0167",7900,2743,8237,8270,8451,8242,6745,7224,8128,8689
"COG0168",9552,3797,11483,12555,11888,9149,10649,9473,10988,14140
"COG0169",6062,2049,6391,7117,6813,6118,5983,5037,6157,6786
"COG0170",942,0,1441,689,1783,1014,388,851,1589,769
"COG0171",7106,8167,10995,8381,8831,6750,8220,8778,8825,9180
"COG0172",9033,1869,9542,10096,9207,9162,9790,9094,8511,10633
"COG0173",8937,3372,13930,14216,13041,8506,12533,10837,14208,14438
"COG0174",22060,13300,19459,22878,19186,24501,26824,21268,17345,19022
"COG0175",3821,6086,2748,2358,3575,3362,2928,2144,3533,2424
"COG0176",4118,46649,13339,5028,5696,3734,4145,6277,6640,5430
"COG0177",4989,1209,5206,5768,5434,4930,5264,5101,4747,5640
"COG0178",18994,6015,21800,24652,23514,19034,23749,21825,21670,24493
"COG0179",3229,1061,1820,2512,2043,10936,8550,7400,5692,7240
"COG0180",7909,3485,8020,8680,8286,7946,7711,7730,7852,8671
"COG0181",1831,564,2379,2659,2491,5021,7187,5772,7230,8987
"COG0182",4429,1237,2522,2971,3264,4652,2530,3143,1802,2743
"COG0183",24323,14832,14659,16519,15344,25841,22012,23442,16138,16638
"COG0184",2528,694,1937,2105,2251,2299,2094,1974,1922,2126
"COG0185",1975,377,2101,2164,2440,1938,2264,2664,2237,2111
"COG0186",594,89,494,570,624,1892,1710,1704,1559,1733
"COG0187",17936,8021,21001,24997,20763,17347,25851,24381,21334,25924
"COG0188",20836,9281,29702,29874,28115,19957,31001,29215,29911,30970
"COG0189",7093,9804,8111,8733,7282,6680,8614,6223,7542,7839
"COG0190",6771,2192,6470,7375,6782,7120,8036,6829,6053,7177
"COG0191",1537,2045,4367,3214,2780,1579,2774,3390,5932,2361
"COG0192",2903,900,2970,3440,2997,8687,10426,9866,8552,9923
"COG0193",3253,1085,4025,4723,4018,2928,4115,3476,3795,4781
"COG0194",2805,1343,3971,4388,3887,2599,3630,2973,3802,4609
"COG0195",8354,2695,9891,13259,10243,8309,11990,10546,10710,12326
"COG0196",4985,1776,6472,6981,6270,4555,4945,4778,6148,7595
"COG0197",2987,724,2922,3465,3735,2889,3518,3670,3036,3205
"COG0198",1948,410,1933,1527,2069,1846,1672,1914,2041,1762
"COG0199",1176,541,1945,2206,2375,1060,1989,1768,2032,2168
"COG0200",3315,632,2856,3425,3295,3129,2933,3178,2962,3333
"COG0201",9081,2607,9567,10984,11073,8904,11368,10532,9911,10806
"COG0202",6890,1762,7233,8695,8345,6892,8750,8462,7263,8027
"COG0203",2283,662,2482,3205,2501,2250,2965,2468,2524,2939
"COG0204",9769,7143,11114,11001,11307,8880,10964,11297,10357,11067
"COG0205",3802,513,4002,4805,3335,4119,5998,4184,2936,4851
"COG0206",9083,2664,9109,10715,9189,9694,11429,12520,8887,10306
"COG0207",2312,16813,2642,3184,2638,2222,4595,2812,2721,3145
"COG0208",4155,38414,19976,9826,7330,3475,12367,10719,6056,6942
"COG0209",22532,197263,54285,28440,21207,22090,35208,35406,18611,20470
"COG0210",18461,99994,24114,20624,18002,17008,21928,15162,19600,19409
"COG0211",1446,487,1764,2158,1959,1389,2187,1682,1798,1928
"COG0212",3019,1074,2531,3667,3366,3086,2618,1899,2698,3899
"COG0213",2312,1373,1036,944,1193,2305,1165,1955,1123,1157
"COG0214",1775,28,886,657,1058,2253,1101,2250,394,418
"COG0215",9946,2448,11845,10547,10370,10266,10373,11015,11302,11942
"COG0216",6218,2089,7800,8891,7696,6074,8194,7649,7795,8888
"COG0217",4001,2265,3758,5442,3585,3847,5297,4326,3113,4859
"COG0218",1646,1405,1349,1941,1790,1574,2148,1442,2057,2380
"COG0219",2038,731,2803,2797,2863,1948,2405,2462,2618,2749
"COG0220",1814,1438,2871,2675,3295,1541,2493,2246,3504,3233
"COG0221",696,1967,2897,1265,2643,427,1063,1778,3609,1578
"COG0222",2104,898,3046,2808,2458,1841,2863,3174,3046,3023
"COG0223",6695,3474,8317,9313,7784,6342,7612,7014,7449,9090
"COG0224",5095,1386,6941,7797,6824,4991,7838,7169,7034,7744
"COG0225",5539,1492,6758,8106,7332,5412,7373,6006,7265,8836
"COG0226",1456,5100,11869,9035,3110,816,11551,4170,9348,2972
"COG0227",1341,392,1957,2179,1880,1062,1919,1517,1905,2205
"COG0228",2001,409,2568,3646,2966,1896,3646,3129,2501,3156
"COG0229",3999,860,3894,5189,4596,3885,5595,4088,3995,5181
"COG0230",202,216,402,278,236,171,337,219,356,445
"COG0231",4079,1039,4117,4682,4423,4013,4413,4038,4216,4738
"COG0232",3963,3704,4189,5283,3850,3534,4522,3177,3109,5654
"COG0233",2833,927,3642,4245,3604,2827,3877,2795,3473,4173
"COG0234",2144,15525,2633,3121,2662,2036,3400,2750,2444,2770
"COG0235",4470,2603,3995,4641,4061,4744,5624,4799,3887,4068
"COG0236",1455,1311,2275,1875,1751,1401,1958,1595,1910,1986
"COG0237",4307,1121,4423,4252,4504,4163,3042,3423,4092,4508
"COG0238",1281,353,1569,1714,1634,1205,1308,1086,1460,1735
"COG0239",203,280,92,181,177,537,592,377,542,520
"COG0240",5320,1750,4734,5872,5156,5184,5539,5411,4140,6409
"COG0241",2102,702,1685,2215,1716,2112,1511,1620,1198,2254
"COG0242",1274,3089,2442,2063,1792,3648,5919,4458,4952,5675
"COG0243",12922,16960,7652,7016,8650,14375,10108,14178,10060,4447
"COG0244",1320,291,1467,1503,1493,4121,4694,5709,4519,4375
"COG0245",3161,811,5369,5196,4856,2493,4092,3264,4542,5640
"COG0246",1019,1407,1384,1527,968,1342,1852,2025,1197,1507
"COG0247",14827,4739,9733,9786,7925,16988,10241,13527,6645,6070
"COG0248",2872,2763,6746,9982,4880,2025,8158,3899,7919,4753
"COG0249",7607,4724,12815,7972,11478,7255,5558,10747,16902,9465
"COG0250",3941,1487,4196,4600,4406,3943,4777,5005,4289,4643
"COG0251",7196,4023,4096,4567,4936,8578,5084,6053,4726,4642
"COG0252",2913,2354,589,393,1739,3912,739,2554,1011,538
"COG0253",4080,1316,7055,6477,5913,3601,5805,4790,6317,7167
"COG0254",1361,560,1632,2150,1839,1200,2087,1541,1735,2050
"COG0255",413,164,156,256,364,351,378,268,254,154
"COG0256",2847,521,2294,2624,2607,2885,2522,2667,2328,2661
"COG0257",40,162,78,152,225,16,37,46,60,19
"COG0258",13935,40305,22529,20400,18235,13288,19826,17690,18018,17791
"COG0259",2605,1288,2798,4059,2710,2435,3743,2948,2414,4123
"COG0260",8125,2585,10160,10634,9919,7439,10331,10126,10213,10937
"COG0261",2307,731,3004,3574,3335,2118,2948,2514,3026,3507
"COG0262",533,292,394,653,514,1406,1956,1612,1475,1968
"COG0263",4726,1823,8224,7613,6748,4388,6784,5544,7314,7794
"COG0264",1270,620,1665,2052,1674,3910,5461,4617,5012,6030
"COG0265",15318,5581,14934,16762,16102,15119,16860,15903,16122,16783
"COG0266",5157,2499,6170,5935,6597,4601,4643,5512,5765,6552
"COG0267",471,176,749,628,894,460,602,631,961,689
"COG0268",1048,633,1588,1742,1752,879,1434,1159,1717,1840
"COG0269",73,17,30,30,36,98,14,35,30,52
"COG0270",2931,53183,4932,3201,4149,1982,4046,4672,3430,3394
"COG0271",1124,529,1393,1507,1529,1022,1534,1390,1562,1760
"COG0272",11023,8914,14458,14646,14532,9969,12306,13288,13528,14883
"COG0274",2001,337,2434,1485,2101,1908,1728,2389,2758,1642
"COG0275",4825,1624,6839,7149,6171,4679,5012,5151,6406,7030
"COG0276",4489,1820,7207,7886,7254,3206,7333,6536,7525,8879
"COG0277",19638,9161,17317,16314,18016,22196,16190,20124,19934,16672
"COG0278",1752,726,1900,1975,2088,1719,1964,1767,1896,2232
"COG0279",2321,1669,2076,1991,1796,2303,1526,1692,1493,2050
"COG0280",6908,5918,7051,12301,8408,6574,10251,10869,7067,10056
"COG0281",6506,4902,5570,9710,7421,6742,7841,10440,6195,7918
"COG0282",455,1950,94,169,253,405,327,267,189,82
"COG0283",3421,1150,5331,5509,5862,3270,3992,3654,5858,5160
"COG0284",5116,1597,5172,5585,5161,5056,4804,4868,4875,5714
"COG0285",6493,2339,8671,8660,8203,6582,6457,7579,8194,8861
"COG0286",2265,5663,1636,834,1348,1288,1006,1006,1642,1829
"COG0287",5251,3493,6294,7074,6029,5269,5441,4809,6057,7228
"COG0288",949,3565,431,980,730,273,367,256,243,172
"COG0289",3051,1474,5384,5944,4765,2726,4485,4017,5212,5812
"COG0290",3039,1076,3993,4424,3953,2908,4070,3495,3796,4276
"COG0291",728,335,1500,1124,1086,639,1036,1065,1569,1458
"COG0292",2049,519,2560,2779,2941,1928,2643,2317,2579,2900
"COG0293",3218,1204,2622,3328,3105,3282,2849,3046,1996,3485
"COG0294",5851,1675,6851,6850,6547,5964,5278,5362,6296,7075
"COG0295",755,79,554,547,527,761,779,683,560,496
"COG0296",2645,3696,6711,2654,5631,2517,2239,5195,8647,3982
"COG0297",1896,1486,4004,2339,4722,1912,1677,4370,5479,3006
"COG0298",27,12,11,5,27,20,6,5,31,3
"COG0299",4080,5688,4691,4276,4486,4039,2978,3497,4419,4497
"COG0300",2449,871,2654,1875,2016,2167,2418,2676,3025,2108
"COG0301",3054,1466,92,44,573,3538,298,508,79,28
"COG0302",4335,3464,5331,5757,4903,4278,6057,4390,5055,5404
"COG0303",2249,637,1745,1304,1876,7691,3888,5853,4876,4066
"COG0304",9729,7209,11742,14415,11418,9520,16707,13282,12003,14902
"COG0305",9248,328007,36646,17720,12735,7730,20016,15014,13609,13292
"COG0306",4211,2520,1770,1533,2956,5020,3106,4040,2008,3396
"COG0307",3455,1181,4331,4389,4340,3402,4040,3427,4332,4707
"COG0308",18951,5231,12949,11424,13111,18808,8986,11759,16918,11545
"COG0309",289,55,36,8,97,429,49,97,125,9
"COG0310",70,25,800,516,132,7,816,516,93,304
"COG0311",1483,25,650,390,761,1795,584,1150,205,331
"COG0312",9726,2433,16823,13969,11932,10425,13208,13363,14082,13889
"COG0313",4004,1674,5828,6418,5568,3529,4361,3965,5576,7030
"COG0314",1838,675,1408,1027,1596,2087,1240,1685,1153,884
"COG0315",2224,996,1698,1276,1907,2529,1426,1940,1298,978
"COG0316",5157,4716,5170,5894,4798,5383,6794,4746,4229,5398
"COG0317",3756,2912,6127,5542,4818,11018,16091,13223,17275,17224
"COG0318",42255,22065,27566,31296,28007,40880,40169,32855,32996,34121
"COG0319",1951,786,3215,2671,2612,2025,2090,1925,2816,3330
"COG0320",5476,2538,8847,7810,7986,4882,7647,7910,9011,7731
"COG0321",3190,1041,4726,4614,4438,3067,4038,3976,4295,4415
"COG0322",10252,3424,17499,14882,13886,9608,12623,12562,16739,16321
"COG0323",4137,3455,2273,3207,3164,4351,2701,4221,4220,3047
"COG0324",4755,1758,6249,6772,6447,4602,5431,4682,5988,7475
"COG0325",3497,1176,4971,5459,4569,3315,4237,3454,4834,5716
"COG0326",4144,3504,8361,7193,8302,4027,5991,6073,11268,7422
"COG0327",844,1478,708,965,590,882,899,628,949,773
"COG0328",2564,1370,3879,3429,3417,2497,2814,3568,3790,3544
"COG0329",10531,2875,10256,11866,10074,11090,11651,9182,10042,12293
"COG0330",11949,3886,10504,14694,11019,12639,15982,12527,10659,13221
"COG0331",4485,3094,6112,7122,6359,4261,6170,5191,5805,6887
"COG0332",5857,2428,5782,5973,5667,5477,5730,6169,6654,5613
"COG0333",428,77,598,937,823,328,935,323,566,921
"COG0334",7252,4431,4059,4594,4573,7155,5362,5840,4653,5788
"COG0335",2381,606,3327,4131,3452,2162,3630,3287,3389,4184
"COG0336",3969,1493,5925,6228,5356,3733,5844,5593,5662,6623
"COG0337",5677,2288,8823,8360,7202,5192,6182,5597,7694,9994
"COG0338",1966,18676,9104,664,1674,1883,777,2173,1388,768
"COG0339",4263,4078,5878,4363,6547,3748,4834,5393,8118,5559
"COG0340",4997,1257,4579,4749,4658,5155,3775,4002,4594,5140
"COG0341",4869,1700,6681,7957,6538,4703,6689,4425,7077,7338
"COG0342",8339,3510,11349,12961,10503,7668,12463,9192,11341,12682
"COG0343",8778,1827,8122,8212,8508,8659,8160,8879,8185,8288
"COG0344",2816,563,3348,3028,3202,2983,2373,2380,2972,3126
"COG0345",3603,1316,5617,5679,5160,3545,4927,4056,4711,5880
"COG0346",8161,4226,5223,6296,5684,9356,7189,5425,6687,6034
"COG0347",1806,713,2365,2391,2460,1503,3051,1938,2901,2563
"COG0348",445,1862,65,95,197,995,767,794,691,114
"COG0349",3549,2275,4012,4291,4602,3419,3665,3317,4252,5023
"COG0350",2597,1841,1570,2007,1556,2663,2130,1796,1172,1628
"COG0351",3801,1488,3741,3257,3255,3685,2683,2437,3284,4189
"COG0352",2668,2746,3846,3261,3464,2485,2539,2834,3979,4294
"COG0353",3188,1197,4193,4533,4038,3208,4286,3619,4415,4987
"COG0354",3431,1563,3912,4874,5139,3300,4088,3010,3478,5192
"COG0355",1922,830,2566,2729,3343,1805,2996,2771,2551,2927
"COG0356",4827,1749,6620,7153,7059,4667,7603,6276,6852,7550
"COG0357",2658,1188,4164,4360,4191,2379,3261,3112,4421,4716
"COG0358",12070,22924,13559,14289,13005,11509,12516,10719,12732,14357
"COG0359",2653,757,3225,3878,3443,2492,3239,2604,2976,3494
"COG0360",2107,736,2512,3013,2618,1996,2141,1962,2493,2742
"COG0361",2191,1059,1801,1863,2069,2215,2251,2353,1834,1938
"COG0362",1109,72,5558,2587,3798,956,2592,3978,5887,3467
"COG0363",2585,1565,3065,2724,3019,2345,2260,2716,3437,2429
"COG0364",1531,9575,5734,2098,3852,993,2344,4046,7169,3359
"COG0365",25775,8180,25604,30817,24535,27375,30302,28713,24349,27631
"COG0366",5029,10426,17987,7324,8472,4228,7861,8486,10627,8582
"COG0367",9739,5164,15724,10582,8238,9155,7072,9284,10649,9695
"COG0368",1537,571,1520,856,1673,1451,652,1160,2361,1236
"COG0369",1918,3125,3113,1256,4587,1358,1762,6347,4366,3349
"COG0370",2173,1456,211,936,804,2536,783,705,771,318
"COG0371",2670,118,2459,1135,2338,2758,1025,1360,3093,1687
"COG0372",9743,3950,8983,9894,9372,10166,10149,10470,9084,9503
"COG0373",6869,2307,5194,3302,5020,7328,3498,3652,6355,4135
"COG0374",174,151,47,17,142,102,27,58,226,29
"COG0375",25,9,302,77,82,18,45,122,250,190
"COG0376",5631,2419,5980,9957,6938,5269,11785,10152,7004,11813
"COG0377",3933,537,3573,3137,3275,4158,3507,4340,2769,2711
"COG0378",986,869,2709,1457,1948,1176,1139,1745,3133,1915
"COG0379",3983,2145,5439,5387,5440,3996,5213,5802,4868,5519
"COG0380",1080,2267,3931,1970,1419,1053,1254,1359,1515,1397
"COG0381",3651,5159,4594,4827,3451,2931,3302,3192,3537,4445
"COG0382",6042,1640,9743,7263,9334,5654,6679,8323,11237,9555
"COG0383",522,193,532,509,1083,913,606,2048,660,371
"COG0384",1676,1574,993,1528,1288,1584,2129,1118,1553,1476
"COG0385",2379,2505,2751,3831,3353,670,1014,1188,559,1091
"COG0386",2024,2454,3768,4430,3739,2000,4051,2600,3710,4263
"COG0387",411,12,304,125,766,545,384,1540,285,157
"COG0388",13773,7656,13052,11218,11798,14387,10699,12160,13664,14951
"COG0389",3183,1971,3581,3628,3421,9397,10726,9228,11665,11955
"COG0390",920,57,145,67,207,1172,102,248,87,64
"COG0391",2975,37,3358,1821,3634,3197,1829,2407,4059,2465
"COG0392",2155,4853,1903,902,1946,2177,463,701,2193,1237
"COG0393",692,242,351,536,473,698,761,642,486,462
"COG0394",2509,1728,2198,3490,2842,2165,3285,2345,2744,2432
"COG0395",8592,1946,11134,11716,7381,8736,12196,8901,6836,12444
