"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0117",6250,6435,4638,2866,6140,4629,6533,3702,3897,5838
"COG0118",3933,4147,3313,2014,3618,4261,5100,3493,2932,4006
"COG0119",20556,21426,14644,11747,17734,18710,20249,17362,13851,21258
"COG0120",2009,1822,2090,793,2451,1071,2329,1336,1598,1915
"COG0121",115,152,617,466,272,509,70,711,834,201
"COG0122",4681,4384,3766,2365,3951,3905,4195,3975,3873,4868
"COG0123",6873,7116,4763,3766,6449,5238,7406,4846,4875,6936
"COG0124",10122,10680,7808,3930,9992,8482,10888,8312,7558,10649
"COG0125",4707,4216,3656,1682,4016,3783,3863,3794,3201,4235
"COG0126",9147,9754,6921,3529,8955,7573,10088,7324,5984,9497
"COG0127",1655,1734,1298,575,1638,4233,5366,3811,3581,5004
"COG0128",9405,9951,7095,4225,9187,7160,10947,6224,5901,9496
"COG0129",14920,15641,13156,8719,14657,12823,16170,11404,12169,15405
"COG0130",4698,4486,4622,2273,4929,3233,4835,3773,3941,4510
"COG0131",3642,3539,2756,2224,3091,3071,4231,2743,2490,3659
"COG0132",768,734,1524,1067,1001,290,340,329,354,270
"COG0133",7721,7535,5342,3836,6920,6017,9121,5243,4857,7439
"COG0134",4606,4609,3561,2077,4662,4046,6402,3671,3127,4634
"COG0135",3403,3392,2809,1847,3575,2898,4907,2481,2506,3081
"COG0136",8058,8719,5605,4051,7473,6469,8707,6037,4785,8324
"COG0137",7081,7102,5124,3303,6292,7097,8392,6127,4866,7343
"COG0138",11790,12155,8845,4721,12171,9965,12675,9058,8205,11352
"COG0139",2548,2585,2042,1418,2474,2213,3286,1885,2007,2657
"COG0140",464,521,369,363,501,1076,2142,785,1220,1299
"COG0141",10982,11161,6574,4112,9235,8411,12638,6998,5999,10981
"COG0142",14921,15369,11989,5659,14861,11822,15432,11510,10536,15385
"COG0143",11835,12159,9396,5935,11755,10405,12583,10971,8970,11942
"COG0144",4429,4532,5565,4756,5737,4100,4962,4168,4991,4562
"COG0145",6670,4023,19689,2195,7102,19065,4472,17590,20773,8815
"COG0146",1674,1025,5542,556,1754,15068,3777,13861,17240,6681
"COG0147",13720,15166,10659,8097,14805,12293,17776,10478,8820,13734
"COG0148",9924,9928,8080,3995,9529,8359,10171,8648,6742,9769
"COG0149",5507,5422,3954,2167,4966,1538,1892,1390,1185,1756
"COG0150",7985,8649,6081,5452,7817,6547,8238,6690,5215,7518
"COG0151",9673,9967,7386,3628,9865,8285,10903,8215,6552,9584
"COG0152",5991,6072,5024,3420,5833,5687,6408,5692,4555,6019
"COG0153",2039,2250,1474,280,2009,2666,1681,2933,1627,1938
"COG0154",22744,22022,27896,17122,21244,21205,26186,21939,29240,24604
"COG0155",2667,1922,4706,3008,3284,6433,3619,5532,4110,2718
"COG0156",5870,6205,8194,8199,7538,7299,6340,7582,6505,6285
"COG0157",4171,4713,3501,2412,4390,3431,4773,3431,3518,4399
"COG0158",636,745,1364,3483,1016,895,519,1123,1708,774
"COG0159",4723,4630,3415,2417,4697,3960,6104,3204,3201,4764
"COG0160",6042,4455,6379,6589,6000,2583,1056,2946,2131,2036
"COG0161",11752,10906,11116,6456,11490,13946,11537,12795,10761,12230
"COG0162",9286,9316,7001,3696,8971,7652,10030,7606,6942,9140
"COG0163",884,627,1870,431,1041,1908,181,2040,1805,1043
"COG0164",4891,4875,3389,1546,4392,4113,5042,4199,3527,4973
"COG0165",8569,8153,5860,3891,7415,8320,10386,7178,5944,8513
"COG0166",8681,9197,7320,4140,9516,2461,3624,2544,2105,2833
"COG0167",8317,8286,6537,3447,7991,8946,8731,8766,5700,8214
"COG0168",12882,13256,8393,5869,12513,10668,14031,9012,8733,11832
"COG0169",6608,6345,5315,2795,6171,5049,7017,4406,4477,6226
"COG0170",751,656,512,0,724,1844,802,2464,346,665
"COG0171",8744,9561,6725,7944,8090,6523,9207,6304,6693,8416
"COG0172",10380,9996,7132,3976,9039,7798,10466,7796,7222,9654
"COG0173",12049,12423,8755,5264,11879,10601,14684,9504,7973,11479
"COG0174",22511,21585,14608,10488,18543,22153,18798,19753,14806,22860
"COG0175",2233,1809,4701,5327,2815,4880,2549,4264,4295,2157
"COG0176",5286,7311,3703,7667,4956,3972,5335,3639,3659,4681
"COG0177",5387,5570,4284,3427,5264,4127,5825,4154,3668,5573
"COG0178",24298,24884,21302,13550,24149,20331,24323,18987,17469,23727
"COG0179",7904,7557,8790,5036,7555,6541,7359,7477,9498,8894
"COG0180",8569,8915,6457,3127,8266,6854,8772,6775,6447,8768
"COG0181",6469,7654,4903,2551,7631,4328,8852,3821,3624,6976
"COG0182",3068,3173,2956,2183,2580,4627,2670,4333,2523,3791
"COG0183",21909,18966,23043,20573,20444,23563,16759,24896,22421,22250
"COG0184",2149,2183,1832,921,2114,1871,2178,1900,1542,2278
"COG0185",2074,2171,1712,570,2005,1727,2099,1819,1304,2154
"COG0186",1786,1637,1499,497,1639,1436,1773,1463,1326,1782
"COG0187",7955,8664,6335,4430,7920,19184,25688,17152,19735,23360
"COG0188",27977,30118,21553,14479,27822,21164,31443,19605,21056,26283
"COG0189",7605,8141,6228,13405,6872,4184,7817,5004,5531,6999
"COG0190",7290,7555,5056,2628,6870,2167,2346,1987,1529,2376
"COG0191",2054,2887,1996,1019,2548,2592,2329,2125,1573,2196
"COG0192",9413,10152,7100,4165,9050,8171,9940,7533,6220,9491
"COG0193",4255,4111,2737,1651,3806,3868,4680,3350,2665,3831
"COG0194",3705,4001,2944,1901,3856,3310,4643,2887,3240,3682
"COG0195",10922,11209,7262,4060,9892,9313,12387,8199,7455,10332
"COG0196",6248,6200,4348,2550,6247,5198,7585,4558,4212,6044
"COG0197",3153,3279,2545,889,3086,882,1102,863,739,1049
"COG0198",1755,1678,1783,665,1797,1529,1772,1807,1374,1745
"COG0199",1912,2032,1288,573,1844,1071,2124,898,1088,1864
"COG0200",3419,3176,2510,651,3049,970,1114,862,757,1072
"COG0201",10434,10958,8288,3891,9865,8320,10598,8204,7841,10486
"COG0202",7690,8253,6540,3134,7576,7225,7980,7117,5420,7761
"COG0203",2806,2853,2159,1708,2631,2570,2895,2323,1880,2702
"COG0204",12918,13350,12138,8872,13355,10017,10799,10723,12078,12122
"COG0205",4732,4309,4069,4215,3829,4620,4782,4646,3674,4412
"COG0206",10378,11762,8031,4501,10377,8244,10265,8643,7615,10942
"COG0207",3290,3351,3331,9619,3772,1630,3121,1645,3117,3220
"COG0208",7944,13751,4413,26157,7317,5929,7104,3776,4180,7869
"COG0209",27687,36820,19625,78424,22188,19927,20806,18855,18858,27373
"COG0210",18479,18052,17336,85214,17549,21278,19398,20163,18314,17519
"COG0211",1950,1976,1307,622,1799,1520,2043,1342,1151,1783
"COG0212",3265,3301,2198,1674,3013,2612,3923,2178,2034,3155
"COG0213",1745,1592,2395,3387,2029,3082,1120,3437,2291,1878
"COG0214",1968,1428,1692,1,1140,1481,445,2013,1665,2076
"COG0215",10844,10988,8286,4056,10429,8041,11621,8610,8774,10949
"COG0216",7888,7812,5556,3050,7046,7068,8829,6782,5088,7377
"COG0217",4695,4851,3683,2523,4290,4506,4750,4016,3579,4707
"COG0218",1790,1712,1931,1791,2177,1353,2313,1200,1697,1702
"COG0219",2503,2781,2148,562,2371,2320,2734,1805,2270,2586
"COG0220",2302,2405,2833,2273,3093,1626,3190,1317,2141,2209
"COG0221",764,1017,956,2985,1405,428,1648,348,687,653
"COG0222",2483,2524,2012,1027,2305,2413,3033,2201,1965,2373
"COG0223",8248,8479,7129,5066,7907,7448,8990,6876,6977,8129
"COG0224",6901,7287,4777,2710,6680,6213,7960,5145,4330,6515
"COG0225",6732,7657,4795,2858,7280,4443,8710,3940,4326,6618
"COG0226",9879,12203,2791,4224,2720,683,2889,894,3049,8561
"COG0227",1898,1956,1135,863,1913,1601,2209,1216,1050,1857
"COG0228",2942,3076,1963,764,2792,2425,3210,2383,1643,2799
"COG0229",4507,4871,3320,2825,4693,1199,1763,1108,1095,1462
"COG0230",75,86,38,47,105,164,416,181,178,233
"COG0231",4346,4251,3769,1833,4222,3648,4754,3788,3546,4199
"COG0232",4970,5776,3254,2075,4824,4238,5671,3617,4629,5303
"COG0233",3379,3596,2651,1624,3490,3161,4047,2891,2448,3341
"COG0234",2754,2813,1991,13837,2554,2895,2688,2340,1995,2580
"COG0235",4527,4262,5745,2599,4502,2627,4201,2543,4612,4692
"COG0236",1516,1825,1474,751,1582,1664,1974,1387,1750,1613
"COG0237",4434,4169,3458,1487,4456,3672,4502,3473,3769,4181
"COG0238",1639,1626,1153,493,1377,1401,1831,1162,951,1549
"COG0239",707,723,834,882,750,404,556,418,823,731
"COG0240",6000,6599,4202,2559,6272,6219,6289,5373,4373,6314
"COG0241",1937,1874,2008,674,1895,2956,2176,2875,2573,2093
"COG0242",5272,6262,4104,8005,4782,4902,5816,3856,3655,4954
"COG0243",9626,7157,15552,6397,8880,26428,4395,24693,17796,10138
"COG0244",4467,4491,3502,1559,4191,3395,4379,3487,3219,4666
"COG0245",4555,4318,2967,1563,4435,3791,5477,3211,2484,3943
"COG0246",1801,2396,1424,3276,1557,383,1550,825,1265,1781
"COG0247",14278,12997,11495,7347,10597,8220,1979,7233,5154,4807
"COG0248",5779,5123,4425,6687,4813,1804,4871,2151,3901,3821
"COG0249",7109,9270,9869,11060,10773,7692,9441,8232,10004,7966
"COG0250",4526,4614,3842,1790,4554,4132,4690,4122,3953,4457
"COG0251",2034,1766,2543,1167,1949,6773,4709,6846,7980,5891
"COG0252",1726,1664,2582,2360,2045,1359,508,2069,2748,2297
"COG0253",1897,2136,1297,750,1870,4163,6937,3360,3465,5578
"COG0254",1788,1839,1377,464,1759,1472,2059,1445,1206,1639
"COG0255",305,200,402,361,338,483,171,448,399,263
"COG0256",2683,2645,2108,813,2434,2183,2633,2361,1807,2577
"COG0257",50,122,71,45,130,29,62,35,101,67
"COG0258",18825,19552,13077,27329,17717,14620,17741,13793,13959,17024
"COG0259",3813,3736,2268,1906,3315,2909,4022,2088,2079,3643
"COG0260",10069,10112,9745,3124,10109,8354,10683,7937,8644,10187
"COG0261",3034,3068,2157,1553,3067,2282,3496,2073,1967,2920
"COG0262",1863,1846,1946,1851,2199,1287,1922,1583,2126,1771
"COG0263",6874,6825,4574,1969,5893,5258,7791,4357,4645,6515
"COG0264",5098,5304,3918,2653,5093,4562,6038,3912,3545,5019
"COG0265",14998,14436,19727,11939,14959,20236,16839,19294,17370,15334
"COG0266",6423,6344,5238,3102,6510,3268,6607,2937,4430,6165
"COG0267",611,670,512,279,748,463,696,437,452,562
"COG0268",1514,1493,1050,659,1403,1374,1775,1046,940,1394
"COG0269",66,64,52,61,37,571,31,539,173,78
"COG0270",3059,3863,4395,20866,3826,2715,3417,2937,4092,3404
"COG0271",1320,1468,1267,511,1627,1208,1761,1101,1129,1323
"COG0272",14965,15471,10817,6862,15007,13062,14818,10883,11236,14357
"COG0274",1932,1836,1483,2642,1884,2735,1628,2565,1249,1662
"COG0275",6275,6127,4243,2616,5890,1903,2307,1622,1376,2009
"COG0276",6971,8353,5246,3049,7864,4364,8908,3199,4314,7180
"COG0277",5927,5615,6216,3941,5777,26089,16528,22697,20986,18184
"COG0278",1899,1957,1475,462,1768,1745,2167,1643,1364,1893
"COG0279",1738,2012,2482,1485,1847,3327,2101,3250,2957,2027
"COG0280",10951,13075,6046,4984,10327,8711,9875,6489,5349,11098
"COG0281",9233,11153,6388,5511,9575,6803,7734,6301,6584,9701
"COG0282",126,75,1059,2511,369,701,78,846,1508,154
"COG0283",4483,4716,3337,1907,4784,3786,5239,3273,2863,4004
"COG0284",5686,5649,4381,2395,5297,4843,5766,4669,3863,5586
"COG0285",8585,9047,6278,3562,8271,7604,8841,6843,6201,8377
"COG0286",1108,956,4439,12471,1945,1378,1806,3241,4993,1025
"COG0287",6560,6188,4198,3669,5858,4908,6995,4195,3881,6113
"COG0288",853,662,1202,2355,792,798,569,899,1396,695
"COG0289",4642,5253,3106,2025,4521,3218,5814,2551,2929,4424
"COG0290",3838,3852,2767,1369,3605,3345,4423,2838,2841,3605
"COG0291",1052,1089,748,445,1015,732,1474,608,703,942
"COG0292",2406,2516,1789,1009,2441,2317,2960,1955,1588,2445
"COG0293",3393,3348,2254,909,3186,2400,3395,2273,2082,3485
"COG0294",6684,6696,4967,2320,6174,5966,7171,5435,4086,6198
"COG0295",731,727,765,1214,636,1173,473,1259,822,736
"COG0296",2132,3049,2843,9132,3510,2306,3972,3027,2452,1733
"COG0297",1821,2148,2220,4018,2837,1965,2952,2358,1874,1685
"COG0298",7,5,76,67,24,32,1,94,83,6
"COG0299",4212,4565,3504,3510,4417,3791,4536,3798,3144,3981
"COG0300",2162,1842,2206,4169,2152,1022,2116,1516,1446,2224
"COG0301",252,114,534,165,158,1446,19,2654,1705,995
"COG0302",4795,5552,3584,4552,4712,3353,5385,3336,3104,4971
"COG0303",5827,4873,6627,2423,5654,9336,4051,8457,7487,6122
"COG0304",11989,13124,11102,6692,13238,12416,14836,10438,10236,12176
"COG0305",15342,18834,9514,62139,11753,11198,13091,8954,9901,12940
"COG0306",2487,2390,4310,2537,4464,3610,3555,3616,3721,3342
"COG0307",4236,4372,3426,1713,4477,897,1523,840,1044,1391
"COG0308",13488,14475,15767,36300,15352,17214,11499,20570,16442,13824
"COG0309",80,13,709,343,140,650,13,841,1155,137
"COG0310",672,760,52,44,169,368,305,269,65,525
"COG0311",1277,996,1124,0,824,1064,292,1430,1061,1289
"COG0312",14349,14840,8444,3511,11411,8406,13865,8478,7198,12462
"COG0313",5892,6155,3776,2701,5677,4350,7119,3463,3654,5386
"COG0314",1666,1426,1555,483,1510,2560,852,2235,1824,1810
"COG0315",2117,1718,1685,582,1703,3700,992,3244,2140,2071
"COG0316",5553,5285,4321,3730,4805,3841,5463,3672,4878,5271
"COG0317",14099,14409,11047,8277,13689,12287,17322,11562,11583,13349
"COG0318",35374,27653,38631,28513,32151,37684,34040,36234,35466,34680
"COG0319",2720,2339,1817,1128,2670,2614,3278,2207,1916,2348
"COG0320",7185,7793,5313,2734,7199,1811,2517,1554,1480,2320
"COG0321",4578,5030,2992,2058,4509,3065,4431,2876,2895,4505
"COG0322",14166,15673,10505,7530,14134,10637,16511,9270,9866,14412
"COG0323",3858,4064,6204,5525,5201,4880,2977,5432,5802,4163
"COG0324",6346,6340,4425,2863,5943,5836,7204,5247,4325,5946
"COG0325",4774,4913,3324,2227,4602,4093,5849,3753,3067,4549
"COG0326",5549,6277,5996,1681,7556,4363,7488,3877,4251,5464
"COG0327",1075,1322,1394,2224,1078,731,767,652,1133,900
"COG0328",3301,3771,2421,1735,3204,2602,3598,2596,2247,3256
"COG0329",10459,10716,9928,3393,9685,11782,12345,10218,12176,11081
"COG0330",12680,13156,11487,11244,11586,13330,13136,12325,11948,13327
"COG0331",6106,6014,3928,2505,5607,5323,7047,4591,4352,5836
"COG0332",6904,6476,7197,4344,6404,6476,5735,6615,5527,6211
"COG0333",680,747,382,161,625,392,924,299,307,582
"COG0334",6153,5807,8281,9451,6778,7569,5780,7983,6517,6394
"COG0335",3366,3618,2163,1035,3286,2618,4007,2160,1862,3121
"COG0336",5509,5768,3625,1905,5423,4563,6396,3854,3357,5180
"COG0337",7421,8181,5663,3407,7207,6638,10163,5456,5105,6989
"COG0338",378,1218,575,3117,435,668,722,1376,2579,1634
"COG0339",4771,5020,5676,3533,6117,4328,5556,5307,7034,4618
"COG0340",5202,4669,4160,2333,4760,4029,4952,4355,3812,4816
"COG0341",6704,7645,4817,3399,7156,5744,7314,5532,4703,6321
"COG0342",11325,12026,9233,6284,11199,10362,13030,9547,8609,10640
"COG0343",8684,9055,6988,3094,8665,6949,8076,7319,6143,8918
"COG0344",3126,3106,2400,1474,2763,3441,3173,3430,3436,3108
"COG0345",1713,1783,1103,956,1383,3879,5937,3285,3261,4907
"COG0346",6111,5602,7974,7733,5935,5335,5882,6266,8842,6488
"COG0347",2168,1918,2658,2982,2106,3647,2533,3282,2197,2082
"COG0348",557,219,2868,5429,1087,5313,107,4224,3481,604
"COG0349",3962,3755,3900,3831,4040,3709,4952,2962,3696,3995
"COG0350",2072,1925,2312,2094,1712,2803,1557,2849,2496,2299
"COG0351",2777,2848,3147,986,2904,2602,4238,2496,2686,3206
"COG0352",2515,2651,3049,1443,2954,2862,4182,2486,3085,2464
"COG0353",4038,4274,2851,1745,4002,3763,5005,3265,2693,3872
"COG0354",4174,4653,2904,1215,4388,3298,5155,2684,3261,4261
"COG0355",2631,2728,1876,843,2576,809,1003,750,619,854
"COG0356",6494,7106,4888,2865,6397,5559,7578,5014,4597,6344
"COG0357",3837,4154,2628,1712,3877,2824,4699,2057,2728,3558
"COG0358",12902,13594,10519,20004,12990,12678,14376,12509,9815,12233
"COG0359",3465,3196,2514,1475,3226,3085,3516,2840,2461,3209
"COG0360",2533,2420,1903,1075,2313,2503,2847,2290,1910,2267
"COG0361",2061,2210,1659,726,2152,1986,1987,2017,1468,2202
"COG0362",2197,2686,2225,835,2443,1067,3439,999,1509,1939
"COG0363",2725,2717,2737,4796,2649,3331,2355,3502,2186,2539
"COG0364",558,652,723,957,861,1438,3225,1381,1819,1303
"COG0365",29453,28590,21017,10423,25263,30247,27983,27210,21549,28551
"COG0366",6298,8224,7896,10819,8114,3064,8508,4877,9102,5696
"COG0367",9403,11733,12568,8089,8999,10372,9726,10328,11421,10539
"COG0368",893,784,1371,495,1075,940,1231,854,784,872
"COG0369",2470,3961,4744,2397,5728,669,3349,806,3759,3181
"COG0370",952,664,1408,515,577,4760,355,5433,2314,1207
"COG0371",884,970,1291,26,1272,818,1738,1174,782,1053
"COG0372",9662,9533,8282,4973,9358,8784,9422,8702,7888,9848
"COG0373",3443,3671,5011,3290,4857,3241,3957,4095,3235,3736
"COG0374",53,24,792,571,291,342,32,700,1040,28
"COG0375",10,59,94,43,45,81,177,136,108,16
"COG0376",7901,9994,5153,7353,8911,331,11733,1558,5599,8585
"COG0377",3594,3327,2603,874,2800,3705,2831,3998,2675,3593
"COG0378",976,1123,1154,651,1196,971,1944,1040,850,985
"COG0379",4787,5398,3890,3694,4527,4388,5462,3870,3837,5233
"COG0380",1065,1095,604,1246,618,544,1320,649,851,794
"COG0381",3932,4949,3321,7632,3693,4902,4459,4818,3444,4282
"COG0382",7417,8441,6723,1654,8778,6115,9319,5798,6162,7446
"COG0383",817,626,804,6,586,1704,329,1441,771,794
"COG0384",1434,1302,1929,1962,1638,1233,1425,1108,2080,1356
"COG0385",2942,3619,3026,3584,3107,2565,3246,1906,2812,3454
"COG0386",3696,3820,2745,1536,3714,1281,4267,1182,2337,3336
"COG0387",695,928,520,21,982,185,186,178,521,810
"COG0388",11689,10116,13284,12071,10770,14750,15345,14068,13500,10916
"COG0389",10055,10945,9245,11254,10622,7165,11760,7693,8697,10483
"COG0390",416,95,450,255,133,1227,69,1213,560,348
"COG0391",1972,1738,2153,49,2034,1769,2391,2091,2163,1913
"COG0392",869,859,1440,805,1400,1774,1165,2310,1859,885
"COG0393",649,551,826,620,709,814,441,991,856,624
"COG0394",3114,2811,3258,2058,2931,2452,2484,2476,2847,2883
