"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0181",7288,2291,2791,2710,4440,5110,6352,8446,6505,7954
"COG0182",3271,407,1828,465,2149,5240,3574,3207,2560,2849
"COG0183",5468,3760,2383,12816,7136,24404,19274,16658,13923,16631
"COG0184",1935,679,832,1160,1436,2681,2128,2089,2043,2008
"COG0185",2172,647,823,892,1249,2097,2324,1900,2081,2116
"COG0186",1541,601,905,801,1370,1812,1742,1642,1889,1553
"COG0187",23361,9016,11775,14249,18112,16754,22951,24073,47519,24209
"COG0188",28902,10129,13497,15932,19780,18914,27964,26251,48730,31186
"COG0189",2572,6923,4361,3592,2802,7121,6276,9469,8549,7780
"COG0190",6793,1930,2702,2792,5008,7035,7130,7444,7714,7169
"COG0191",3322,1380,1161,2652,1212,1233,2660,3150,1038,4388
"COG0192",9450,2881,4619,3948,5999,9023,9748,9188,10378,9875
"COG0193",4216,1215,1669,3707,2714,2993,4442,4346,4921,4287
"COG0194",3888,1781,2249,2059,2845,2720,4064,4377,4675,4045
"COG0195",10978,2936,4252,5126,6640,8553,10945,12062,11860,12196
"COG0196",6302,1711,2571,3025,4101,4772,6368,7048,7586,6793
"COG0197",3068,895,1306,1284,2130,3078,3408,2827,3115,3037
"COG0198",1598,651,669,954,1431,1882,1772,1376,1541,1736
"COG0199",1914,668,943,937,1057,1051,1906,2099,2157,1948
"COG0200",3080,974,1340,1518,2295,3272,3135,3311,3815,3023
"COG0201",9839,3074,4303,4466,6803,9196,10636,9435,10691,10420
"COG0202",7777,2913,4313,3980,5292,7105,7928,7649,11545,7617
"COG0203",2874,992,1176,1668,2026,2211,2906,3111,3321,2917
"COG0204",11271,4944,5932,10238,10584,2932,4148,3102,3963,3609
"COG0205",4032,1087,1317,3381,3533,3684,4499,4025,5670,4467
"COG0206",9873,3158,4160,4530,6855,3229,3655,3174,3129,3572
"COG0207",2884,10450,20200,4055,2283,1741,2711,3156,9665,2857
"COG0208",16857,83702,67610,13153,3572,3010,6231,8947,21537,8598
"COG0209",42655,192202,191525,43745,14759,22821,23746,26569,52253,24743
"COG0210",20120,193764,97509,51184,19955,17392,18301,19537,20369,20203
"COG0211",1978,621,786,939,1294,1317,1844,1984,2148,1939
"COG0212",2726,966,1307,2005,2176,3156,2864,3836,4120,3022
"COG0213",1238,866,376,3097,1675,2271,1693,980,479,1195
"COG0214",1114,222,398,3,1141,2158,1622,165,1660,656
"COG0215",11579,3147,4049,4363,7435,10646,11314,9684,10836,12204
"COG0216",8125,2191,3079,3236,5107,6040,8185,7789,8098,8770
"COG0217",4499,1655,2342,2667,3461,3572,4876,5241,5830,4242
"COG0218",1378,927,658,2158,2153,1339,1525,2295,1560,1803
"COG0219",2863,904,1455,1660,2242,2071,2780,3135,2970,2860
"COG0220",2364,1222,1149,2195,1994,1392,2264,2928,1797,2880
"COG0221",1814,1533,2924,1886,1302,94,1367,1120,273,2435
"COG0222",2917,971,1082,1629,1921,1895,2813,2778,2734,2981
"COG0223",8651,5086,8648,3961,5663,7150,8806,8882,9432,8710
"COG0224",7391,2066,2929,3354,4926,5155,6999,7137,7328,7758
"COG0225",6702,2272,2773,4179,4232,5047,7066,7620,6508,8140
"COG0226",6761,3831,6069,6596,1949,770,11302,8950,2780,10658
"COG0227",2073,636,932,977,1281,1111,2123,2381,2379,2074
"COG0228",2976,933,1059,1426,1760,1680,2942,3389,3265,2867
"COG0229",4299,1452,1976,3452,2826,3692,4281,4808,4176,4967
"COG0230",321,97,62,315,112,129,329,336,217,402
"COG0231",4211,1507,1978,2130,3658,4233,4299,4030,4365,4461
"COG0232",5302,1810,2323,3033,3283,3574,5095,5763,7567,5175
"COG0233",3573,1187,1468,1821,2479,2696,3563,3890,3643,3852
"COG0234",2723,17805,12336,6420,1923,2171,2745,2835,2913,2648
"COG0235",4899,2808,2734,4491,3994,4849,4422,5494,4127,4141
"COG0236",1989,1210,966,1465,1354,1388,1587,1739,1452,1941
"COG0237",4262,1280,1689,1901,3384,4422,4562,4378,4742,4239
"COG0238",1499,558,641,720,1199,1190,1617,1667,1927,1561
"COG0239",410,473,277,1052,643,538,491,515,897,543
"COG0240",5536,1607,2029,4006,4689,5265,6406,6499,6365,5708
"COG0241",1590,950,919,1378,2419,2258,1698,1810,2919,1621
"COG0242",7348,21222,12304,4645,3238,3593,4404,5716,5370,5687
"COG0243",7677,4950,5438,12398,13676,14739,9908,9876,3314,7665
"COG0244",4341,1416,1770,1944,3157,4060,4666,3926,4492,4440
"COG0245",5252,1257,2144,2034,2660,2861,4816,5528,5368,5381
"COG0246",1290,1466,1207,1251,1963,557,1211,2012,7053,1234
"COG0247",11018,2293,3888,5649,12251,18334,12214,10375,17541,8470
"COG0248",4783,3576,3095,5621,5306,1644,8179,10672,2886,6116
"COG0249",11548,5024,5145,8928,7740,6913,9298,8088,19948,11539
"COG0250",4345,1486,1845,2456,3159,3927,4459,4004,4293,4186
"COG0251",4458,1978,2075,3933,7180,8752,5404,4512,4381,4405
"COG0252",775,1103,1255,1746,1970,3632,1603,406,960,552
"COG0253",6716,1820,2487,2523,3702,3959,6210,6798,6487,7005
"COG0254",1712,622,719,992,1359,1337,1875,1779,1812,1817
"COG0255",188,221,178,431,415,313,222,427,221,173
"COG0256",2443,722,1144,1074,1861,2954,2551,2377,2910,2303
"COG0257",52,174,89,100,56,15,89,162,42,54
"COG0258",21865,39927,42021,12523,12678,13718,19254,19658,26588,19516
"COG0259",3438,1035,1398,2169,2149,2199,3669,4297,4688,3687
"COG0260",9936,4213,5188,7069,9226,7563,9960,10959,10439,10456
"COG0261",3255,839,1132,1668,2109,2171,3185,3753,3695,3333
"COG0262",1534,1277,1180,2191,1520,1205,1807,1897,5357,1756
"COG0263",7727,2799,3306,3810,5120,4463,6767,8049,8864,8290
"COG0264",5191,1845,2449,3187,3705,3795,5176,5718,5668,5433
"COG0265",15163,7035,9269,12690,13354,15559,15627,15920,14908,15647
"COG0266",6794,3464,3630,2576,5369,4629,6633,6810,6185,6364
"COG0267",607,366,394,568,655,379,604,571,403,635
"COG0268",1604,634,740,1161,1106,917,1656,1770,2184,1586
"COG0269",60,11,2,96,54,55,31,9,305,23
"COG0270",3605,64996,67146,12738,3383,2123,3444,3564,9582,2962
"COG0271",1397,547,584,1148,1131,1064,1474,1711,1072,1627
"COG0272",15185,13673,11551,6224,9788,3376,4940,4668,7353,4576
"COG0274",2340,525,2534,1066,1575,1837,1948,1094,2037,2121
"COG0275",7205,1995,2383,2900,4154,4514,6531,6652,7787,6868
"COG0276",7609,2345,3472,3196,4459,3124,6779,7771,8163,8636
"COG0277",18554,7924,9921,18168,21251,22980,19348,21073,17432,17711
"COG0278",1787,654,861,1202,1492,1911,1901,2152,1659,1942
"COG0279",2217,3774,3082,1681,3547,871,686,606,574,659
"COG0280",3506,1109,1282,2130,1740,5885,10925,12420,12224,9917
"COG0281",8577,3404,4006,7720,7209,5869,9261,9220,9759,8277
"COG0282",179,982,675,1520,1418,214,324,416,30,92
"COG0283",5198,1373,2051,1824,3259,3339,4993,4868,5084,5123
"COG0284",5320,1624,2248,2412,3561,5156,5618,5224,5763,5336
"COG0285",9242,2372,3345,3670,5626,6379,9065,8203,8378,8621
"COG0286",1121,3646,4527,6349,7765,999,1601,798,3407,1200
"COG0287",6933,1714,2680,2411,3944,5549,6300,7247,7711,7143
"COG0288",539,1217,943,2822,1581,366,638,1420,579,511
"COG0289",5279,1502,2145,2234,2852,2790,4847,5743,5536,5312
"COG0290",4061,1435,1542,1964,2573,2813,3859,4109,4309,4113
"COG0291",1440,507,394,730,778,648,1210,1198,1124,1519
"COG0292",2719,883,941,1395,1723,1885,2620,2604,2696,2632
"COG0293",3077,956,1332,1964,2020,3555,3275,3957,3930,3056
"COG0294",6740,1725,2625,3328,4046,5972,6692,6841,8052,7180
"COG0295",613,445,604,603,861,586,696,581,840,472
"COG0296",4207,3233,2516,1446,3551,1626,3964,2150,238,5539
"COG0297",2942,1356,1953,866,3082,1556,2451,1677,829,3548
"COG0298",3,23,16,29,82,9,10,10,1,7
"COG0299",1805,963,3908,676,904,4276,4150,4094,3904,4294
"COG0300",2115,1339,857,3427,1180,2157,2452,1755,1732,2586
"COG0301",164,330,471,200,1020,4104,441,55,219,18
"COG0302",5144,5882,5907,5278,3326,4527,4867,5114,5359,5429
"COG0303",5404,1749,2079,3496,6881,8155,5620,6268,6810,4731
"COG0304",12217,4778,4981,11719,8527,9343,11334,13171,10619,13770
"COG0305",24105,169522,199849,38835,8632,8132,12696,16437,20402,15392
"COG0306",2239,1143,1507,2459,3653,4952,1577,1601,3476,2175
"COG0307",4122,1321,1756,1858,2617,3247,4184,4238,4593,4516
"COG0308",12089,9721,7558,16520,26276,5570,4300,2540,3927,3889
"COG0309",75,469,306,306,1627,586,74,26,3,76
"COG0310",250,11,123,44,3,1,672,138,2073,439
"COG0311",728,187,250,3,758,2001,969,107,1066,418
"COG0312",15045,3873,6789,4003,10983,9675,12681,13086,20008,14906
"COG0313",5801,1719,2337,2868,3613,3550,6022,6425,7254,6051
"COG0314",1451,620,679,1119,1953,2079,1495,1349,2136,1266
"COG0315",1707,615,771,1163,2219,2461,2008,1471,2396,1380
"COG0316",5233,10231,6923,3681,4629,5624,4918,5955,6054,5269
"COG0317",17008,7188,7349,10016,13006,10904,14450,15024,17031,17629
"COG0318",28463,19355,11501,56412,42147,13510,9507,10727,6981,10357
"COG0319",2809,911,1040,1578,1845,2110,2726,3056,2706,2918
"COG0320",8481,1958,3219,3157,4754,4861,8117,6301,6968,8634
"COG0321",4869,1172,1945,2159,2793,3045,5055,4030,5356,4580
"COG0322",16605,4402,5288,7359,8605,9370,15395,14433,14739,17155
"COG0323",2930,2214,1598,5080,4488,4105,4213,3626,1416,2755
"COG0324",6487,1956,2532,2947,4329,4555,6456,6823,6954,6519
"COG0325",5078,1409,1915,2060,3340,3330,4883,5390,5438,5374
"COG0326",6699,2339,3116,4246,4908,3920,5831,6637,7565,8332
"COG0327",884,636,726,1658,1034,494,920,610,2126,765
"COG0328",3761,1601,2192,1421,2261,2393,3474,2944,7475,3648
"COG0329",11707,2736,4678,5579,8642,12398,10273,12616,11670,11864
"COG0330",11999,4725,4866,10086,11019,12628,12729,14092,12525,12574
"COG0331",6261,1775,2506,2869,3926,4148,6649,6297,7176,6399
"COG0332",5766,3472,2752,5705,5996,4645,6216,4422,6050,5913
"COG0333",581,185,243,451,425,348,574,937,730,690
"COG0334",4479,3397,3616,6619,7766,6408,6213,3822,6010,4068
"COG0335",3612,871,1389,1474,2062,2259,3643,3848,3642,3927
"COG0336",5930,1609,2454,2187,3700,3684,5699,5848,5841,6368
"COG0337",8170,2555,3500,3563,5267,1809,2501,2991,3154,3046
"COG0338",6391,20719,22283,2321,1543,2246,1039,493,4261,1872
"COG0339",5188,4458,4932,5988,9458,3319,4457,3233,6872,5687
"COG0340",4577,1488,2119,2411,3735,5472,4992,4590,5411,4768
"COG0341",6741,2510,3217,4604,4378,4424,6432,6669,7445,7303
"COG0342",11201,4160,5126,6723,7378,7652,11633,11299,12733,12568
"COG0343",8627,1955,3294,3304,5600,9509,9244,7395,8164,8406
"COG0344",1114,307,515,338,929,3530,3316,3166,4049,3150
"COG0345",5268,1572,2260,3066,3268,3531,5084,5939,6186,5577
"COG0346",5154,4110,2742,10141,10333,9374,5595,6439,3805,5847
"COG0347",2002,1060,1009,2482,2285,1443,1594,2337,1620,2431
"COG0348",407,3164,2391,7170,3749,1000,1043,566,705,291
"COG0349",4408,2809,2173,3808,3650,3337,4122,5443,3364,4445
"COG0350",1944,1170,933,2632,2206,2838,1947,2154,1756,1579
"COG0351",3808,1338,2217,1228,3180,3948,3323,3733,3946,4012
"COG0352",3514,1652,2216,1999,3088,2514,3026,3463,3416,3883
"COG0353",4160,1282,1513,1795,2798,3094,4246,4324,4156,4874
"COG0354",4436,1401,2198,2344,3040,3675,4415,5416,4435,4059
"COG0355",2725,797,1311,1218,2100,645,932,1024,863,892
"COG0356",6953,2014,2623,3317,4846,4659,6514,6457,7181,7425
"COG0357",4297,1541,1626,2183,2367,2599,4044,4357,3843,4272
"COG0358",13222,32567,41282,8181,9987,11615,13276,13964,14391,13337
"COG0359",3329,1027,1331,1880,2260,2694,3422,3497,3802,3305
"COG0360",2573,905,1166,1513,1957,1975,2524,2815,3003,2648
"COG0361",1921,981,1512,1160,1437,2256,2194,1809,2865,2045
"COG0362",3662,1329,1880,560,2238,608,2762,1763,4262,4254
"COG0363",2647,1429,2009,2165,2302,1971,2677,2294,2987,2947
"COG0364",1062,933,965,1190,772,341,2206,2822,1815,4311
"COG0365",29362,6985,10739,16192,21613,28589,30433,31385,29941,29150
"COG0366",8270,9450,8283,5172,12349,905,2717,2720,1424,2891
"COG0367",3107,4013,4371,3606,2928,9779,10488,8395,22444,9296
"COG0368",1224,353,700,704,836,1515,1014,890,171,1419
"COG0369",2741,2222,2967,1497,4573,1023,3661,1220,295,2801
"COG0370",566,1086,342,3732,3399,2012,675,917,1589,496
"COG0371",1547,271,719,34,857,3142,1420,1224,249,2139
"COG0372",9502,3324,3984,5521,7788,10107,10081,9187,8801,9563
"COG0373",3567,1681,2122,2851,3833,7571,2893,3044,2858,4518
"COG0374",72,763,476,499,2863,164,78,34,6,136
"COG0375",182,128,73,41,262,36,99,134,0,258
"COG0376",7790,4078,3851,9746,7376,4624,9416,10085,4050,10292
"COG0377",3536,732,1524,908,2549,4354,3650,2598,3580,3307
"COG0378",1801,784,740,690,1373,1139,1359,1451,147,2482
"COG0379",5457,2057,2449,3170,2697,1316,1842,1684,1518,1967
"COG0380",602,1147,1501,1244,649,800,760,1377,246,1001
"COG0381",4430,2999,5547,3169,2105,3225,5050,3422,7155,4024
"COG0382",8778,2574,3316,3822,6430,5701,8957,7731,5937,9829
"COG0383",655,62,1704,227,430,220,458,418,50,111
"COG0384",947,1007,643,2794,2216,1429,1149,1578,804,1209
"COG0385",3600,1430,2638,3161,2524,2013,4573,3723,4513,3235
"COG0386",3665,1235,1459,1424,2225,566,1109,1481,1278,1273
"COG0387",373,184,145,26,234,412,886,381,31,120
"COG0388",11638,7387,6272,14905,13714,13436,11767,11518,7581,15145
"COG0389",10749,4947,4599,8871,9941,9438,10074,10604,10057,11779
"COG0390",177,31,36,90,867,1030,356,28,9,76
"COG0391",2585,646,1175,937,1861,3506,2180,1368,1556,2622
"COG0392",1196,657,403,713,1191,2734,1215,407,290,1370
"COG0393",361,343,157,532,736,675,677,438,378,382
"COG0394",2330,1909,1281,3790,3008,1632,3456,3399,1856,2148
"COG0395",12503,2101,3525,5082,6357,8958,11108,14705,10336,12857
"COG0396",6033,1436,2529,2052,3673,4787,5903,4862,6383,5239
