"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG0207",2276,4381,2924,3040,2737,3664,3811,2248,3376,2314
"COG0208",3138,19250,13894,10636,6869,21984,9316,4015,5604,5018
"COG0209",18529,51049,38213,30105,25474,53606,25849,20176,17637,24861
"COG0210",22603,18014,21106,19255,17423,26840,18651,19665,28044,17334
"COG0211",738,1919,1907,1998,1777,1760,2091,1214,1139,1713
"COG0212",2021,2059,3203,3870,2981,2892,4005,3106,2208,2839
"COG0213",2590,1199,1045,1037,1557,1097,1160,2694,2693,1681
"COG0214",3,1220,911,1042,1779,700,362,1265,25,2742
"COG0215",4505,8069,12089,10685,11038,11087,10154,8939,5726,10692
"COG0216",3458,7106,8167,8453,7465,7531,8464,4496,3714,6945
"COG0217",2705,4122,4611,4917,4191,3846,5444,3353,2716,4660
"COG0218",2382,1618,1671,1748,1706,465,946,618,706,514
"COG0219",1085,2366,3152,2705,2830,2749,2657,2063,1350,2573
"COG0220",2400,2018,2447,2797,2453,2474,3450,2007,2639,2080
"COG0221",1263,1375,1964,1557,1153,2258,972,1043,2564,679
"COG0222",1266,2477,2947,2838,2663,2795,3097,1558,1260,2422
"COG0223",3836,6220,9232,9159,8133,2840,3027,1906,841,3043
"COG0224",3096,6379,7505,7487,6736,2281,2563,1279,982,1843
"COG0225",4480,5206,7548,7871,6425,7030,7742,5501,3217,5195
"COG0226",8527,15421,7570,11237,6128,9298,7424,2236,7203,1881
"COG0227",780,1490,2257,2134,1856,1973,2205,1160,945,1473
"COG0228",1156,2819,2849,3059,2658,2759,3690,1344,1305,2374
"COG0229",3753,3979,4344,4981,4065,4287,5095,3697,2084,3929
"COG0230",361,168,340,248,224,285,329,126,66,197
"COG0231",2586,4219,4192,4578,4247,3941,4247,3860,2158,4046
"COG0232",3886,4006,5964,5255,4901,5024,5544,2596,4102,4808
"COG0233",1665,3215,3645,3877,3284,3436,4156,1944,2161,3304
"COG0234",3215,2684,2688,2839,2617,3587,2624,2409,1966,2503
"COG0235",2647,4762,4572,4479,4907,4209,4726,2687,3276,4395
"COG0236",1048,1811,1715,1979,1768,1891,1881,1485,1105,1653
"COG0237",1509,2644,4254,4815,4452,4078,4514,3601,2335,4306
"COG0238",461,1037,1648,1716,1519,1455,1655,933,757,1452
"COG0239",1123,641,382,624,551,432,593,806,2336,765
"COG0240",2982,4505,5931,6017,5796,5224,6475,3399,3875,5437
"COG0241",594,1941,1599,2072,1866,1536,2357,2429,1868,2280
"COG0242",2996,5851,7048,6758,5001,8714,5386,2809,2363,4935
"COG0243",13125,11925,8053,7211,10813,8078,7810,6936,18229,13530
"COG0244",2140,4433,4317,4509,4595,1334,1437,1252,549,1533
"COG0245",2347,2924,5517,5460,4492,5016,5029,1562,1724,3984
"COG0246",2368,2420,1476,1474,1197,1156,1895,1102,1770,912
"COG0247",5970,12403,10606,9166,11812,8928,10308,8023,13288,15517
"COG0248",6924,5307,5173,9363,3767,5642,9498,5846,6139,2270
"COG0249",3149,2951,3176,2996,3138,12504,9494,7940,8932,7542
"COG0250",2547,4379,4218,4490,4419,4017,4336,3083,3316,4583
"COG0251",3038,4921,4505,4679,5812,4356,4636,3691,4213,6965
"COG0252",1823,1523,610,742,1941,935,560,3770,4080,3058
"COG0253",2920,4373,7065,6560,5763,6311,6733,2954,2899,4778
"COG0254",690,1632,1775,1948,1658,537,697,400,192,454
"COG0255",427,355,151,229,317,59,107,69,107,124
"COG0256",1084,2312,2421,2576,2673,2178,2542,3060,1076,2566
"COG0257",48,233,67,192,64,22,41,28,6,9
"COG0258",9804,18225,23398,19030,17679,24104,19775,13335,10039,15602
"COG0259",1982,2964,3964,3668,3201,3136,4220,1971,2323,2639
"COG0260",7267,10180,10400,10455,9936,9485,10460,9068,5967,10419
"COG0261",1872,2530,3348,3411,3005,3173,3759,1680,1454,2536
"COG0262",1115,1731,1515,1696,1596,1575,2348,1667,1814,1435
"COG0263",5230,5772,8720,7170,6659,7508,6927,5126,4374,6068
"COG0264",3093,4632,5486,5608,4776,4927,6330,3155,3491,4492
"COG0265",13401,14662,14581,15937,16358,14024,15916,15030,10063,20393
"COG0266",2819,4363,6970,6679,6294,6410,5975,3814,3207,4800
"COG0267",704,628,653,685,544,676,635,560,633,362
"COG0268",1133,1251,1649,1764,1436,1549,1579,928,1009,1280
"COG0269",220,45,33,25,63,32,6,33,126,103
"COG0270",5978,4707,4496,3119,3802,9402,2800,3357,5425,4134
"COG0271",1056,1255,1544,1499,1489,1410,1580,931,1048,1387
"COG0272",6826,11510,15228,14478,14097,15167,13581,8347,12138,13168
"COG0274",1542,1677,2264,1730,1537,1970,1156,2223,2011,1308
"COG0275",3192,4312,6963,7114,6188,6470,6811,3789,3162,5296
"COG0276",3443,6250,8329,7607,6505,7443,7867,3393,4070,6297
"COG0277",16411,17661,18294,16006,18920,17931,17956,15768,21629,19533
"COG0278",1056,1574,1865,1991,1811,1867,1976,1589,1551,1709
"COG0279",1136,1650,2039,2260,1873,2201,2015,2807,2007,2925
"COG0280",8074,11208,9832,10363,10105,9225,12024,6791,3603,8218
"COG0281",9671,9934,7718,8453,8721,7522,9690,7209,10544,7555
"COG0282",1337,1027,109,65,335,259,227,743,2859,302
"COG0283",1882,3631,5123,6332,4885,4822,4871,2638,2161,3805
"COG0284",2528,3920,5257,5560,5383,5084,5577,4200,2436,5571
"COG0285",4256,6164,8695,8822,8353,8112,8295,3966,4649,7849
"COG0286",4551,3027,1290,967,1352,1988,1499,3156,19185,2552
"COG0287",4788,4285,7133,7019,6185,6270,6722,5317,7302,5630
"COG0288",2579,1331,494,655,655,575,1267,2181,2292,578
"COG0289",2755,3797,5610,5573,4556,4953,5466,2336,2862,4220
"COG0290",1914,3623,4228,4348,3825,3891,4223,2091,1775,3504
"COG0291",467,1043,1406,1213,1072,1441,1086,574,648,1031
"COG0292",1085,2411,2748,2792,2561,2513,2710,1583,1356,2338
"COG0293",2061,2314,3445,3252,3371,3005,3507,3016,2480,3122
"COG0294",3222,4494,7179,6923,6477,6334,7128,4576,3900,6119
"COG0295",843,770,584,464,479,495,631,1213,875,568
"COG0296",1391,3613,4250,3554,2749,5156,2212,1543,563,1030
"COG0297",826,2794,2562,2406,2302,2953,2021,1560,320,826
"COG0298",201,75,4,0,3,11,13,46,14,6
"COG0299",1848,2818,4547,4555,4212,4480,4229,3553,2733,4500
"COG0300",2150,1709,2231,2012,2212,2141,2385,4423,402,1835
"COG0301",308,204,96,246,1105,134,41,6469,283,2258
"COG0302",891,5271,5532,5515,4747,5804,5388,3672,2471,4524
"COG0303",6798,4414,5644,4191,6607,4939,5232,3562,7496,8231
"COG0304",12974,14725,12449,13484,11626,11618,14523,9999,18378,12116
"COG0305",10106,35887,24746,18572,14014,12121,4867,2515,3753,3888
"COG0306",4126,2803,2475,1734,3014,2259,1993,3501,3822,4241
"COG0307",2091,3242,4372,4658,4248,4157,4353,3353,2429,3875
"COG0308",10981,14690,10820,12049,11512,11872,11953,22702,9367,12531
"COG0309",1037,491,22,78,282,80,52,365,66,637
"COG0310",26,638,883,497,286,427,320,45,36,241
"COG0311",2,640,537,622,1142,450,219,1251,16,1783
"COG0312",8858,14084,16012,13769,11467,13814,11994,10534,9843,7219
"COG0313",3263,3527,6029,6399,5452,5518,6583,3929,2633,4862
"COG0314",296,494,494,360,595,1340,1196,1018,1564,2235
"COG0315",987,1673,1704,1403,2128,1631,1215,1232,2402,2648
"COG0316",3339,5743,6034,5831,4912,6105,5762,4664,4583,5070
"COG0317",10962,13838,17225,15970,13886,15948,16039,11427,13580,12806
"COG0318",56559,33061,30868,33046,34383,28459,32264,28680,51669,32400
"COG0319",1455,1521,3209,2759,2675,3013,3011,1746,1727,2162
"COG0320",2996,6785,8160,7878,7097,7779,6832,4304,2614,6070
"COG0321",2080,3096,4929,5051,4353,4375,4296,3047,2198,3576
"COG0322",7560,10245,17122,14892,14265,15593,14936,8263,7298,13019
"COG0323",6223,3940,2420,2893,4307,2948,4281,5178,5347,4468
"COG0324",3225,4424,6567,6975,6071,5867,6821,3686,3512,5567
"COG0325",2230,3106,5090,5448,4438,4794,5267,2834,2940,3976
"COG0326",3798,5711,6699,6567,6038,7673,7042,4783,6524,3387
"COG0327",1471,1159,772,822,835,668,1201,897,2806,895
"COG0328",1300,2948,3541,3686,3055,3427,3169,1628,1018,2928
"COG0329",4373,8867,11987,11388,11578,10495,11563,5557,4554,13223
"COG0330",3430,4370,4003,4349,4099,11327,14742,10060,11030,13825
"COG0331",3223,4806,6176,6987,5887,5672,6857,3463,3886,5590
"COG0332",5291,6602,4915,5636,5719,4984,6011,6008,4039,5107
"COG0333",300,596,725,861,540,623,929,375,514,503
"COG0334",7139,6254,4121,4324,5368,4302,5147,8516,5275,6355
"COG0335",1265,2922,3907,3688,3199,3519,3801,1724,1324,2848
"COG0336",2598,4690,5951,6221,5409,5493,5849,3068,2868,4642
"COG0337",3747,4690,9032,8702,7551,7938,8672,4866,2964,6513
"COG0338",931,5302,4367,2326,1861,6423,911,2967,2432,2058
"COG0339",7331,6921,4501,5012,4366,5007,3786,10491,7497,3004
"COG0340",2472,3121,5067,5013,4772,4414,4669,5405,3300,4703
"COG0341",4088,6144,7014,7490,6234,6430,7914,4334,3376,5368
"COG0342",7367,11139,12053,12470,10222,10779,12902,7057,6322,9592
"COG0343",1254,2446,2900,2809,2882,7672,7628,8990,3778,8781
"COG0344",1971,2156,3484,3390,3388,3333,2789,1508,1502,4083
"COG0345",2803,3816,5753,5870,4933,4966,5589,3755,3273,4226
"COG0346",7838,6207,5732,6074,6750,5326,5966,7932,6936,6932
"COG0347",2457,2557,2136,2646,2121,2080,2347,1344,2911,2023
"COG0348",7021,2068,342,365,727,692,659,4103,9080,1086
"COG0349",4477,3462,4493,4582,4515,4137,4776,2154,4551,4365
"COG0350",2472,1848,2036,1938,2115,1690,2007,2694,2970,2981
"COG0351",2658,2741,4063,3529,3441,3871,3758,3910,3606,4403
"COG0352",3948,2645,3878,3626,3278,3673,3448,1848,5571,3288
"COG0353",1845,3485,4574,4563,4120,1399,1465,716,708,1252
"COG0354",2957,2985,4885,5183,4550,4159,4598,2438,3413,4019
"COG0355",1342,2221,2845,2832,2605,2610,2718,1701,1428,2359
"COG0356",2990,6235,6791,6902,6278,6423,6952,3523,3177,5615
"COG0357",1804,2701,4459,4446,3822,3907,4625,2138,2130,3517
"COG0358",7408,10260,13773,13946,12502,14902,13942,11453,5787,12041
"COG0359",1656,2900,3405,3723,3331,1036,1247,670,518,1017
"COG0360",1232,2142,2709,2960,2380,2419,2769,1583,1356,2331
"COG0361",637,2148,1954,1948,1950,1910,1883,1971,847,2070
"COG0362",2307,3179,3834,2984,2306,3651,1964,788,217,1061
"COG0363",1554,2692,2578,2461,2328,2756,2661,1523,1889,1836
"COG0364",3334,4695,3398,2073,2363,3746,2399,1025,5350,693
"COG0365",7482,8738,10008,9507,9443,27449,29841,21810,18198,28613
"COG0366",6436,11503,9327,7219,5920,9473,8350,7614,19171,2780
"COG0367",3455,8181,9971,9625,10198,3285,3669,3343,365,4736
"COG0368",1312,599,1061,1107,1328,1346,780,1739,2342,1374
"COG0369",2599,3599,2411,2062,2802,3051,1244,1732,658,1690
"COG0370",323,1156,239,559,1167,223,1555,2972,285,1057
"COG0371",81,864,1702,1286,1840,1639,988,3761,57,1891
"COG0372",6422,9493,9284,9616,9538,8944,9252,10190,8159,9533
"COG0373",2737,3412,3849,3761,3874,4354,3670,9258,4575,4586
"COG0374",1643,929,34,4,45,121,84,530,93,66
"COG0375",162,190,191,94,30,176,110,56,12,9
"COG0376",10894,9246,9258,8975,7461,8227,10369,9739,7278,7591
"COG0377",860,3411,3349,3251,3365,2868,2455,3621,241,4286
"COG0378",1856,1326,1946,1384,1588,1882,1306,1516,2137,1058
"COG0379",2964,4791,5577,5367,5460,5411,4768,4230,3294,5809
"COG0380",1116,1330,468,2274,705,706,2669,704,643,255
"COG0381",2548,3018,4745,4026,3942,3734,4413,3156,991,4429
"COG0382",3292,6303,9178,8841,8262,8925,7135,3110,2382,6994
"COG0383",3,760,278,470,549,576,623,269,56,556
"COG0384",1050,1493,1075,1582,1306,1041,1853,1025,4704,1317
"COG0385",7570,2627,3640,3512,3434,3384,3707,1775,3967,3394
"COG0386",988,2867,4040,4168,3281,3643,4446,2331,1592,2412
"COG0387",67,770,154,204,527,228,191,146,5,456
"COG0388",19281,9734,12517,11738,11801,12189,10954,14333,22531,12577
"COG0389",9164,9652,11560,10821,10347,10744,10661,8967,8016,9281
"COG0390",198,139,100,131,255,113,20,515,103,537
"COG0391",231,1776,2416,2604,2768,2448,1266,2893,155,2925
"COG0392",3968,405,1201,1608,1311,1469,577,2199,2700,2009
"COG0393",207,635,376,511,473,417,537,369,78,547
"COG0394",3384,2584,2129,3600,2685,2416,3405,2880,3216,2648
