"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0043",1288,4139,1754,4152,9645,4504,2756,8252,5149,1844
"COG0044",14240,14159,11660,14466,13410,15418,12551,15314,10759,7254
"COG0045",12129,10182,9590,10975,10959,11650,10058,10247,7842,5116
"COG0046",18673,18316,15739,17900,18691,17055,17444,16840,14942,17672
"COG0047",9243,8455,8248,8722,9229,6910,8349,7691,6816,7312
"COG0048",1021,1037,914,893,1079,3121,3060,2906,2661,3232
"COG0049",3832,3543,3512,3568,4285,3855,3547,3697,3101,3890
"COG0050",9839,8742,10080,8852,7700,9186,9347,7713,8488,9661
"COG0051",2567,2363,2278,2244,2225,2275,2423,2001,1820,2835
"COG0052",6322,5993,5937,6113,5664,5997,5831,5696,4890,6286
"COG0053",794,1049,1446,1384,3799,1455,927,2928,1103,212
"COG0054",2901,2977,2830,2934,2340,2645,2725,2238,2488,3121
"COG0055",13191,11333,10990,11005,7942,3872,3828,2471,3019,3898
"COG0056",14644,12323,12225,11907,8870,12976,12899,8142,10248,12947
"COG0057",11278,10807,11503,10211,8566,3386,3393,2595,3183,4014
"COG0058",3484,2977,804,1941,1544,5513,3700,2060,4370,11100
"COG0059",8152,7043,6318,7489,7136,7066,6939,6417,5813,7529
"COG0060",23957,22959,19736,22943,21801,23745,22036,20942,17347,22340
"COG0061",6793,6558,5515,6556,7955,2162,2229,2430,1784,3079
"COG0062",2539,4139,1105,3357,6775,4134,3098,6554,4070,5975
"COG0063",3513,4931,1925,4039,7687,4892,4053,7392,5023,7289
"COG0064",11392,8849,7727,9103,8682,9291,9428,8500,7023,10439
"COG0065",13101,11836,10030,12431,10325,12292,11270,10091,9715,10378
"COG0066",5602,5689,4601,5709,4591,5523,5451,4421,4667,4800
"COG0067",25599,22274,19232,22337,16078,17200,20968,15042,18255,15725
"COG0068",8,55,63,67,572,179,247,186,497,154
"COG0069",35669,29863,27732,31406,24129,27089,29306,23270,24206,25573
"COG0070",7589,7215,6021,6991,4380,15580,18365,12351,17337,12732
"COG0071",5746,3771,5196,4053,4954,7311,4725,4299,6517,3463
"COG0072",18005,17618,13854,16687,13631,17051,16180,12821,12687,16823
"COG0073",14623,14327,14271,14567,9870,12890,13968,10512,11042,11324
"COG0074",9000,7434,7013,7902,8888,8631,7420,9822,6130,3829
"COG0075",6630,5809,5584,5441,8443,4586,6006,10171,6468,11272
"COG0076",2846,3592,3263,2783,4728,930,1061,1247,1363,2119
"COG0077",6919,6131,5438,6584,5898,6069,5841,5144,4802,6241
"COG0078",1741,1847,1665,1926,2218,5658,5081,6939,5053,6175
"COG0079",9884,10009,8960,9983,12384,9353,9451,11541,9632,13831
"COG0080",3165,3153,2757,3139,3350,3027,2978,3059,2701,3396
"COG0081",5652,5414,4839,5447,5762,5439,5131,5054,4613,5165
"COG0082",9558,8814,6676,8365,6649,8616,8635,6655,6717,9303
"COG0083",1711,1455,841,1235,2854,1284,1715,2818,1759,4766
"COG0084",5682,5143,5237,5481,6065,5151,5458,4939,4771,5917
"COG0085",31943,28064,36956,29027,27433,31789,28676,25205,24717,26713
"COG0086",36668,32866,36663,31644,24041,34951,32703,22318,27309,37566
"COG0087",5345,5758,4887,5688,5860,5445,5103,5461,4624,5392
"COG0088",4575,4878,4006,4771,4761,4616,4444,4368,3923,4507
"COG0089",2071,2036,2016,2034,2044,1780,2000,1812,1679,2149
"COG0090",6804,6379,5679,6167,5936,6303,6374,5693,5411,6609
"COG0091",2905,2771,2479,2847,2813,2848,2821,2559,2425,2864
"COG0092",5871,5505,5082,5548,4813,5578,5465,4643,4669,6179
"COG0093",2983,2783,2698,2783,2518,2770,2645,2388,2357,2889
"COG0094",4345,4484,4256,4273,4315,4456,4119,4035,3722,4260
"COG0095",774,816,293,599,1310,638,965,1435,1198,3187
"COG0096",3162,3039,2867,2956,2986,3187,3056,2662,2590,3337
"COG0097",4374,4235,3936,4101,3684,4217,4054,3246,3512,4335
"COG0098",4289,4149,3513,4246,3920,4039,4171,3693,3510,4758
"COG0099",3137,3120,2930,3073,3366,1108,1037,1044,865,1125
"COG0100",3141,2981,2843,3031,3154,3004,2903,2967,2671,3180
"COG0101",6116,6124,5514,6298,3667,5729,5881,3498,4852,5921
"COG0102",3734,3707,3314,3682,3711,3634,3566,3342,2826,3863
"COG0103",3292,3198,2789,3081,2942,3071,2954,2618,2594,2882
"COG0104",11246,10745,8630,10712,9013,10704,10409,8796,8339,10585
"COG0105",3176,3057,2670,3117,3063,3528,3206,3064,2624,3853
"COG0106",3966,3894,3410,3804,3775,3508,3579,3426,3119,4278
"COG0107",5198,5019,3942,4856,5036,4869,4616,4521,3988,5660
"COG0108",8494,7960,6060,7621,5714,6704,7813,5242,6273,9582
"COG0109",8106,8002,6275,7808,8775,7707,7767,7667,6405,7635
"COG0110",2631,2739,2934,2456,4424,2321,2795,4051,2785,2679
"COG0111",17374,17698,17029,17593,17839,15963,16444,18934,17908,15690
"COG0112",11551,10051,9176,10132,9351,9681,9926,9676,8622,10299
"COG0113",7665,5867,5581,5983,5306,5307,6926,4846,4757,8248
"COG0114",11223,10589,6982,9950,5550,10955,10861,6135,8368,11550
"COG0115",15486,15001,15743,15812,16031,15356,15022,15054,12657,15246
"COG0116",2120,1834,2258,1336,985,1352,2342,772,2101,5578
"COG0117",6656,6545,5518,6190,3601,5038,6313,3292,4859,6655
"COG0118",1359,1321,1080,1361,1342,3749,3678,3262,3112,4295
"COG0119",20532,19025,17299,20463,18940,20018,17844,18855,16262,15022
"COG0120",2181,2097,2254,2058,3152,2003,2369,2500,1602,3799
"COG0121",60,223,222,138,462,203,172,321,807,123
"COG0122",4181,4199,3343,4691,5536,1201,1425,1987,1473,702
"COG0123",7507,6386,6499,6930,4530,5340,7084,4795,5141,3984
"COG0124",10960,10805,8409,10284,9182,10507,9948,9157,8769,9703
"COG0125",3968,5459,2752,4699,4923,4712,4210,4234,3554,4433
"COG0126",9717,9521,7804,9210,8917,9067,9113,8221,7208,10205
"COG0127",5530,5394,3804,5186,4201,5373,5030,3897,4577,6714
"COG0128",9740,9815,8010,9451,8723,9185,9515,8163,7309,10183
"COG0129",16176,13837,15653,14964,12952,13397,13351,13747,13635,13472
"COG0130",4779,4594,4579,4662,5335,4517,4775,4877,3888,6439
"COG0131",3616,3369,3743,3556,3907,3512,3076,3449,2895,4023
"COG0132",1059,870,822,750,2356,696,1030,1748,1078,3149
"COG0133",7516,7180,5973,7446,7028,6957,6906,6963,6017,7156
"COG0134",4780,4680,3696,4650,4974,4160,4671,4676,3786,5475
"COG0135",3655,3406,3351,3422,2765,3044,3419,2443,2659,4462
"COG0136",2922,2594,2481,2721,2720,8275,7443,7386,6517,6618
"COG0137",7402,6598,6136,6973,8210,6549,6362,7222,5918,6685
"COG0138",12394,12481,10150,11914,8455,13802,11868,8051,9828,12598
"COG0139",2671,2616,2282,2536,2487,2456,2363,2414,2342,3362
"COG0140",1685,1536,1562,1462,783,1414,1406,1097,1482,2812
"COG0141",11840,9844,11208,10880,10789,9625,9711,9040,7585,9472
"COG0142",15575,15795,13560,14916,14140,14700,15019,13904,12733,15478
"COG0143",12440,12232,10916,11850,12022,12129,11668,11726,9410,11324
"COG0144",3963,5213,5723,4519,3996,4441,4534,3181,5879,7199
"COG0145",4374,5624,9465,6517,13815,4369,4813,15444,8991,3751
"COG0146",3515,4566,7024,5191,10617,3355,3644,12970,7545,2913
"COG0147",14783,14331,12644,13741,13146,12188,14292,11423,11318,16959
"COG0148",10539,10125,8032,9931,10430,10041,9917,9699,8273,10480
"COG0149",5405,5590,4982,5543,4899,1730,1745,1525,1442,1748
"COG0150",8346,7609,6764,8087,7983,12953,7423,7268,6844,8741
"COG0151",9948,10199,8526,9695,10314,9705,9464,9654,7839,10163
"COG0152",5860,5947,5404,5839,6419,9568,5515,5684,5465,6008
"COG0153",1651,1979,1850,2072,1677,2063,1954,1784,2238,1157
"COG0154",24372,21967,18445,22546,23225,19139,22143,33098,23792,17493
"COG0155",2594,2985,3820,2612,7509,2869,3024,5464,4548,7424
"COG0156",7562,6485,8431,5818,7994,1746,2386,2068,2083,3273
"COG0157",4257,4746,3583,4362,4583,4414,4273,4147,4090,6246
"COG0158",769,694,1375,656,642,768,887,613,1215,855
"COG0159",4737,4737,4056,4634,4529,4456,4759,4093,3671,5688
"COG0160",5533,6266,5883,5918,7357,6888,5613,8101,7166,3481
"COG0161",11758,10319,12335,11837,16116,11407,10546,14426,9485,10485
"COG0162",9477,9348,8002,9088,9071,8818,9033,8335,7238,9711
"COG0163",334,917,445,909,2169,1067,678,1851,1131,476
"COG0164",4950,4975,4824,4868,4805,5184,4574,4504,3837,4097
"COG0165",8220,7686,7142,8500,9721,7534,7037,9190,6505,7597
"COG0166",3044,3270,2619,3067,2625,8267,9350,8281,7351,10640
"COG0167",8156,8384,7569,8213,8655,7667,8356,8135,6705,9057
"COG0168",12705,13245,11011,12581,9068,12752,12503,9055,9844,11059
"COG0169",6732,6463,5775,6431,6236,5825,6532,6079,5019,6891
"COG0170",789,913,244,808,813,838,816,1030,1052,2436
"COG0171",8884,8698,6811,8733,6701,9912,8229,6676,8337,8453
"COG0172",10181,10110,8280,10179,9845,9695,9504,8975,7583,9465
"COG0173",13803,12081,11167,12124,8600,12079,12152,8175,9347,13948
"COG0174",21988,19569,19796,22736,26280,24280,19606,24206,15230,14146
"COG0175",2318,1774,2772,2107,5009,2014,2754,3538,2894,4365
"COG0176",6155,4963,3743,5331,3783,10747,5302,3874,7008,6929
"COG0177",5964,5430,4477,5498,5253,5427,5385,4869,4186,5469
"COG0178",25950,24741,21590,24295,17292,22886,23871,18120,19691,22791
"COG0179",6779,7671,8397,8001,9320,7299,6484,10739,8320,3964
"COG0180",8988,8706,7032,8334,8494,8883,8334,7850,6557,9017
"COG0181",8562,6388,6121,6252,5517,6169,7665,5204,5128,7967
"COG0182",2936,3372,1682,3077,5155,3472,2648,5099,2653,1139
"COG0183",17249,19333,21291,21909,23708,22195,19558,24909,21789,10827
"COG0184",2080,2285,2063,2118,2669,2300,2123,2402,1699,2351
"COG0185",2262,2258,1974,2136,2241,2366,2109,1946,1876,2263
"COG0186",1775,1825,1681,1763,1915,1861,1749,1742,1588,2120
"COG0187",25546,23342,31609,24495,18998,25232,23418,15981,18793,20819
"COG0188",30779,27989,33266,28145,20095,9674,9386,6140,7415,10512
"COG0189",2468,2193,2380,2530,2709,6129,7610,6874,7388,8271
"COG0190",7497,7111,6322,7308,7748,7059,6698,7015,5673,6826
"COG0191",2475,2659,3197,2182,1239,1920,2123,1387,2495,1442
"COG0192",10261,9783,8441,9484,9209,9825,9146,8761,7426,9552
"COG0193",4738,4234,3935,4303,3165,4258,4107,2968,3141,4687
"COG0194",4410,3943,4006,3880,2892,3371,3914,2587,3052,3980
"COG0195",11622,10614,9829,10809,8964,10249,10185,8332,7895,10063
"COG0196",6695,6546,6247,6434,4819,5668,6400,4682,4870,6726
"COG0197",3288,3144,2926,3198,3182,3431,3125,2978,2742,3313
"COG0198",1845,1766,1762,1775,2070,1689,1766,1821,1603,2460
"COG0199",2197,1852,2029,2043,1197,1763,1909,1007,1543,1831
"COG0200",3253,3270,2959,3392,3417,3020,3064,3150,2581,3251
"COG0201",10845,10560,9095,10617,9374,10326,10240,8782,8479,10807
"COG0202",8513,7915,8380,7619,7212,8176,7734,6740,6666,7773
"COG0203",3027,2772,2961,2748,2102,2514,2692,2303,2295,2484
"COG0204",13167,12528,11394,12817,8829,13347,13559,8550,12015,11731
"COG0205",4915,4363,5116,4855,4104,4187,4642,3615,3741,2718
"COG0206",11007,11317,8191,10252,8283,10660,10261,9635,8725,9948
"COG0207",4032,2985,7726,3218,2765,3547,3561,1678,2886,2849
"COG0208",11738,6714,16073,7909,4891,16716,8361,3027,11545,5815
"COG0209",32033,24611,41248,27438,24108,45216,25313,21997,34290,16474
"COG0210",20146,17853,17935,18655,19114,18956,18996,18248,22909,21756
"COG0211",2107,1861,1790,1912,1206,1969,1894,1364,1447,2033
"COG0212",3160,2771,3175,3224,3847,2784,3052,3063,2180,2152
"COG0213",1284,1916,1390,1845,2506,1893,1808,2182,2169,1171
"COG0214",1231,1728,595,1991,1740,810,405,640,677,257
"COG0215",11813,11333,8761,10950,10342,11587,10712,10274,9396,11673
"COG0216",8657,8019,6818,7990,6066,7626,7695,5798,6377,8104
"COG0217",4913,4769,4808,4867,3874,4733,4369,3606,3748,2546
"COG0218",1906,1609,2926,1808,1892,1586,2036,1327,1269,1313
"COG0219",2702,2630,2186,2730,2274,2697,2568,2091,2222,2904
"COG0220",2612,2250,3545,2285,1800,1970,2691,1388,1805,4086
"COG0221",1508,1357,545,759,309,939,1454,300,1621,4724
"COG0222",2941,2645,2503,2574,1743,2437,2707,1727,2354,3190
"COG0223",8669,8661,7195,8379,6813,7486,8291,6552,6953,8197
"COG0224",7948,6942,6005,6708,5236,7230,6937,4986,5663,7309
"COG0225",7411,6823,6173,6564,5660,6223,7399,5041,4854,8890
"COG0226",2562,11599,3061,9960,551,3521,2454,916,6519,6453
"COG0227",761,711,611,655,498,2015,1944,1096,1321,1704
"COG0228",3511,2947,2904,2896,1889,3259,3102,1712,2337,2999
"COG0229",1625,1357,1497,1500,1358,3984,4728,3681,3366,4387
"COG0230",276,312,304,192,150,304,198,148,191,87
"COG0231",4548,4236,3993,4341,4490,4347,4199,3935,3762,4568
"COG0232",5389,5051,4400,5034,3267,5105,4692,3823,3788,2118
"COG0233",4000,3530,3332,3502,2911,3512,3667,2566,2817,4018
"COG0234",2983,2462,3017,2723,2120,2786,2778,2116,2910,3570
"COG0235",4611,4409,4635,4568,4143,4517,4332,4593,4291,2480
"COG0236",1905,1564,1759,1522,1364,1534,1829,1353,1711,2983
"COG0237",4154,4590,3693,4538,4597,4043,4413,4346,3689,4427
"COG0238",1592,1515,1662,1667,1220,1734,1540,1219,1295,1755
"COG0239",621,597,854,723,496,487,715,514,605,364
"COG0240",5988,6315,5949,5792,5286,5999,6169,5234,4949,3277
"COG0241",1586,1832,1973,1974,2447,2454,1811,2104,1737,1505
"COG0242",5888,4495,5419,5369,3911,5615,4921,3556,5690,5015
"COG0243",4976,10312,9474,9784,14047,9430,6073,14392,12310,3982
"COG0244",4606,4521,3844,4585,4467,4611,4433,3924,3942,4745
"COG0245",5188,4692,3620,4464,2901,1367,1586,948,1164,2061
"COG0246",1552,1397,4319,1792,744,1835,1774,782,1886,632
"COG0247",10644,12442,13434,14289,15805,13230,9124,16902,11544,4846
"COG0248",4587,8173,3771,5863,2118,3180,4560,2129,3931,7995
"COG0249",9565,9939,13940,7239,5549,8381,9453,7095,10148,15382
"COG0250",1600,1435,1311,1505,1359,4576,4562,3734,3949,4959
"COG0251",5177,5625,5248,5768,6953,5341,5599,7981,5607,5612
"COG0252",1033,1877,2063,1691,3084,1948,1423,3643,2028,1194
"COG0253",6841,6003,4934,5797,3988,5605,5903,3956,4403,6150
"COG0254",1973,1760,1743,1848,1357,1776,1854,1227,1359,1989
"COG0255",204,209,464,338,304,337,203,337,388,148
"COG0256",2496,2537,2202,2720,3094,2575,2523,2774,2187,2667
"COG0257",56,78,166,52,42,51,49,50,112,26
"COG0258",21401,19363,22087,18872,14357,17641,18051,13113,17041,15918
"COG0259",3882,3651,3489,3764,2696,3757,3539,2317,2608,1958
"COG0260",10564,9769,8867,9892,7665,9828,10118,7501,8629,11256
"COG0261",3548,3214,3083,3077,2078,2917,3047,2033,2371,3448
"COG0262",1928,1815,3643,1892,1941,2182,2170,1368,2011,1341
"COG0263",6931,6707,4869,6741,4362,6579,5838,4467,5711,6519
"COG0264",5655,5324,5413,5096,4163,4949,5152,3745,4116,4892
"COG0265",15766,15143,12924,15022,14582,14614,14986,15431,15658,18069
"COG0266",6348,6657,4656,6592,4442,5104,6737,4813,6211,7340
"COG0267",695,539,774,587,546,538,602,418,506,962
"COG0268",1480,1591,1562,1524,1185,1464,1513,933,1204,1673
"COG0269",13,48,94,60,46,36,32,77,59,6
"COG0270",3748,3361,5952,2975,2673,4163,4090,2126,7529,5705
"COG0271",1505,1473,1343,1323,1154,1421,1545,980,1187,1793
"COG0272",16237,14799,14728,14923,10212,16359,15605,9631,12508,19837
"COG0274",2297,1855,1817,2114,2024,2603,2096,1774,2021,3141
"COG0275",6744,6367,6013,6359,4576,6007,6135,4431,4788,6577
"COG0276",9422,6577,5872,6892,3573,8188,8222,3354,5316,9265
"COG0277",16849,19056,18885,17643,19625,16381,16507,22775,21098,18401
"COG0278",1851,1843,1509,1945,1665,659,600,639,487,664
"COG0279",1711,1934,1322,1831,2973,816,603,876,645,545
"COG0280",11036,10810,10006,10880,6928,11522,10200,6353,7793,4963
"COG0281",8629,9496,9299,9264,6367,10011,8281,6323,7157,4318
"COG0282",128,232,356,135,350,174,506,431,1242,293
"COG0283",4645,4999,3811,4572,3230,4181,4428,3172,3599,6077
"COG0284",5708,5660,4681,5582,5264,5512,5156,4966,4560,5934
"COG0285",8764,9218,6705,8569,6441,8605,7952,6171,6942,8445
"COG0286",1407,1444,1499,1087,1839,1604,2601,1589,3165,3552
"COG0287",6425,6150,5097,6410,5597,5831,5933,5433,4779,5968
"COG0288",481,600,1764,827,710,531,738,569,995,397
"COG0289",5430,4670,4197,4664,2463,4381,4805,2903,3561,5530
"COG0290",4475,3867,3427,3901,2777,3884,3762,2864,3171,4345
"COG0291",1221,1168,893,1028,705,1010,1102,652,901,1492
"COG0292",934,862,865,814,627,2639,2521,1756,2175,2583
"COG0293",3064,3320,2986,3362,3983,3281,2994,3285,2299,1615
"COG0294",6452,6834,5337,6639,6518,5860,6276,5833,5290,7965
"COG0295",715,678,1224,741,859,903,648,714,809,392
"COG0296",3157,4142,1540,2116,1739,2761,3443,2340,4767,8623
"COG0297",2725,2590,2427,1873,1678,2281,2818,1705,2742,6897
"COG0298",0,9,4,6,54,19,34,23,38,13
"COG0299",4526,4308,3698,4200,4124,9021,4290,4078,3713,4799
"COG0300",2446,2347,3044,2111,2550,1346,3023,2234,1957,2159
"COG0301",28,631,149,769,3962,745,239,3738,798,43
"COG0302",5898,4835,4912,4959,4444,5137,4825,4193,4037,5802
"COG0303",4972,5763,6196,5984,6371,5921,4766,8223,5916,3072
"COG0304",14139,11539,12831,12174,9092,11680,12938,9104,10944,11973
"COG0305",17768,12836,23651,15013,10038,17534,13428,7932,22574,15477
"COG0306",3405,1572,4446,2477,4843,4426,4224,4917,2559,2637
"COG0307",4526,4312,3966,4286,3568,3739,4467,3252,3243,5052
"COG0308",14413,13955,19501,13364,19753,13480,15140,18186,16694,18204
"COG0309",4,91,22,82,356,135,125,555,501,78
"COG0310",857,483,432,687,16,1010,597,11,228,57
"COG0311",678,1011,342,1283,1810,1249,742,1786,1258,455
"COG0312",15445,12500,10775,14612,9332,11533,12342,9738,9700,14220
"COG0313",6336,6013,6074,5785,4084,5277,5849,3525,3911,6362
"COG0314",1416,1627,1784,1745,1984,1945,1281,2018,1604,728
"COG0315",1656,2054,2024,2060,2373,2365,1503,2439,2180,745
"COG0316",5840,4870,5639,5568,5471,5262,5241,5626,5128,5023
"COG0317",16934,14515,14173,13986,11305,13880,14841,10848,12543,17953
"COG0318",28675,29149,39810,35526,42024,30778,30029,41026,32062,19978
"COG0319",2346,2765,2679,2619,2229,2534,2343,2026,2179,1546
"COG0320",8901,7984,5755,7236,5007,2716,2626,1574,2000,3709
"COG0321",5092,5036,3774,4685,3040,4983,4674,2935,3693,4870
"COG0322",16209,15276,13125,13913,9702,15075,14313,9211,11204,15105
"COG0323",3415,4841,5241,3849,3388,3683,4229,4182,4868,3267
"COG0324",6963,6189,5438,6314,4809,6072,6264,4551,4754,7152
"COG0325",5203,5031,4137,4904,3632,4510,4810,3129,3485,5131
"COG0326",7037,6159,9891,5606,4476,6186,6990,3563,5246,11111
"COG0327",1161,987,2021,1090,1320,1122,1240,636,930,754
"COG0328",3584,3369,3859,3194,2880,3515,3244,2427,2663,4149
"COG0329",3756,3419,3040,3543,3110,9546,9700,11620,9592,8517
"COG0330",13451,12545,12353,12640,11063,12355,12695,12447,11212,10148
"COG0331",6424,6085,5360,6065,4173,5937,5680,3995,4977,6092
"COG0332",6357,6334,7804,6847,5162,6378,6454,4858,5919,7325
"COG0333",689,548,540,618,436,551,742,330,397,1016
"COG0334",8021,6633,7731,6098,6927,6228,8058,6741,5916,10017
"COG0335",4082,3398,3147,3291,2142,3320,3543,2227,2683,4108
"COG0336",6590,5514,4547,5467,3854,5622,5727,3657,4231,6942
"COG0337",7972,7814,7087,7643,5813,6528,7675,5318,6164,8629
"COG0338",2052,1304,2207,1196,2681,8489,1985,2181,3134,1400
"COG0339",6153,4740,7252,4868,4125,4080,5308,3548,5249,9599
"COG0340",4753,5286,4565,5282,5723,4616,4639,5284,3844,5469
"COG0341",7619,6423,6673,6650,4812,6297,6745,4368,5089,6911
"COG0342",12791,11716,10856,11329,8367,10649,11614,7469,9252,11913
"COG0343",8673,9261,6754,8659,9317,8955,8414,8893,6834,9193
"COG0344",1109,1078,733,1034,860,3018,2867,3088,2671,3660
"COG0345",5196,4909,4352,5269,3477,4962,4752,3389,3937,5095
"COG0346",4713,5702,6087,6038,7549,5538,5076,9144,6301,3047
"COG0347",2005,1661,2751,2327,1983,1567,2039,1455,1913,2834
"COG0348",152,791,765,546,2422,591,855,1183,1988,398
"COG0349",3636,4114,3523,4147,3543,3637,3835,3212,4020,3964
"COG0350",1867,1987,1936,2169,2742,2179,1790,2774,2057,844
"COG0351",3535,3276,1897,2744,4561,2793,3291,3895,2774,5070
"COG0352",3065,2944,2632,2485,2803,2456,3016,2397,3209,4775
"COG0353",4298,4291,3637,4084,3059,3866,4199,3033,3252,4707
"COG0354",4563,4330,3155,4229,3350,4005,4394,3465,3437,4395
"COG0355",2880,2610,2462,2572,2024,819,935,627,712,1032
"COG0356",7599,6535,6900,6464,4771,6929,6832,4573,5428,7260
"COG0357",4303,4106,3696,3660,2345,3219,3941,2451,2792,4577
"COG0358",14311,13337,14121,12774,12639,12287,13442,11262,12231,15168
"COG0359",3552,3240,3104,3359,2324,3258,3217,2476,2740,3567
"COG0360",2670,2628,2613,2558,1966,2395,2535,1890,1975,3101
"COG0361",2009,2328,2121,2087,2200,2274,1981,2145,1948,2015
"COG0362",3274,2756,2537,2185,854,2744,3085,776,2881,6123
"COG0363",3003,2748,3319,2760,2809,2461,3004,2093,2949,4134
"COG0364",2721,2331,3889,1573,792,1306,2480,856,2983,6559
"COG0365",29641,29600,23658,29411,26539,29577,26171,28163,22758,20713
"COG0366",7221,7976,4889,6224,4679,5945,7781,4371,10408,10047
"COG0367",10559,10374,11363,9448,10547,8926,9298,9277,9340,8516
"COG0368",1013,1008,645,901,1445,653,1206,1550,1034,3565
"COG0369",3644,4108,1370,2465,1390,4184,5386,1248,4138,8415
"COG0370",334,725,3184,909,2095,333,681,2007,835,401
"COG0371",1677,1342,541,993,3241,1057,1470,3128,931,4296
"COG0372",9914,9764,8570,9902,9949,9935,9634,9808,8869,9981
"COG0373",4395,2817,4518,3445,9055,2861,4846,7449,3150,7904
"COG0374",12,58,46,60,650,178,264,170,354,181
"COG0375",4,79,0,11,53,34,31,27,100,25
"COG0376",8014,9006,6158,7736,3229,8108,9176,5500,7059,4157
"COG0377",3445,3508,2149,3523,3873,4012,2982,4119,3024,4098
"COG0378",300,415,173,318,569,623,658,1154,1388,1049
"COG0379",5021,5242,3404,4930,4280,5333,4606,3845,5019,5587
"COG0380",476,664,561,1119,373,329,525,944,1220,346
"COG0381",4971,4806,3574,4009,3547,4178,4458,3118,3026,3825
"COG0382",8239,9238,6732,7550,5669,2616,2754,1757,2412,4150
"COG0383",559,1317,503,862,446,975,651,720,2441,597
"COG0384",1593,1053,1835,1421,1456,947,1735,1488,1152,1107
"COG0385",3536,3975,2232,2953,2162,3745,3698,2154,3583,1602
"COG0386",4168,3436,3829,3583,2137,3036,3981,1743,2574,4262
"COG0387",305,980,456,698,289,1007,655,428,773,339
"COG0388",9709,11712,8313,11623,13523,10595,10055,13545,12942,13701
"COG0389",11376,10310,10412,9978,8423,9334,10844,9330,9406,11664
"COG0390",79,330,97,443,924,342,148,1056,431,110
"COG0391",2636,1928,905,2065,2993,2033,2183,3149,2339,5744
"COG0392",1095,1257,641,847,1886,955,1222,2517,1454,3626
"COG0393",584,673,701,710,695,667,833,604,626,608
"COG0394",2213,3453,2828,3218,2239,2201,2598,1985,3469,3014
