"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG0075",7342,6328,5839,4667,10311,1736,4366,8877,3852,4494
"COG0076",3505,3214,3533,2560,4272,1728,1790,3581,2523,2183
"COG0077",6645,6927,6153,6012,5176,1837,6829,7027,2696,6492
"COG0078",5732,6366,5632,6306,6624,1909,6054,5854,3066,6026
"COG0079",12516,11951,9995,9540,11423,7083,9896,11939,7795,10055
"COG0080",3038,3254,3063,3151,3190,1033,3006,3465,1503,3022
"COG0081",5408,5616,5421,5467,5250,1480,5374,5285,2199,5239
"COG0082",9442,8596,8577,8047,6876,2281,8723,9740,2696,9046
"COG0083",1740,1856,1436,1166,2594,659,954,2853,1163,867
"COG0084",5255,6016,4995,5872,5170,2565,5637,5883,4327,5271
"COG0085",27999,30169,28579,30718,26021,4496,10686,9812,3954,10667
"COG0086",32882,34224,33351,31312,23706,13853,33762,36020,11018,33921
"COG0087",5500,5452,5706,5295,5307,1525,5291,5376,2215,5579
"COG0088",4742,4854,4876,4734,4431,1280,4975,4716,1775,4648
"COG0089",1847,2276,1940,2046,1919,567,2196,2202,799,2164
"COG0090",7018,6564,6505,6192,6039,1861,6306,6802,2610,6347
"COG0091",2814,2912,2932,2869,2724,782,2971,2895,1083,2916
"COG0092",1859,1982,1814,1684,1669,1514,5857,5981,1897,5639
"COG0093",2825,2725,2744,2762,2575,798,2948,2848,1160,2710
"COG0094",4319,4596,4310,4368,4054,1308,4694,4481,1732,4453
"COG0095",1431,1217,767,396,1007,263,237,1763,336,445
"COG0096",3091,3325,3119,2965,2641,868,3251,3266,1248,3156
"COG0097",4301,4446,4213,4287,3694,1218,4360,4448,1618,4318
"COG0098",4016,4099,4110,4014,3792,1133,3931,4459,1641,4044
"COG0099",2940,3123,3148,3064,3055,909,3250,3271,1237,3036
"COG0100",2801,3069,3023,2892,2955,837,3131,3145,1290,3021
"COG0101",5907,6227,6112,5953,3743,547,2245,2119,606,2166
"COG0102",3666,3608,3608,3712,3444,1089,3701,3776,1490,3723
"COG0103",3303,3186,3207,3022,2541,847,3278,3094,1123,3177
"COG0104",10687,10557,10758,11086,8777,5671,10173,11088,4439,10648
"COG0105",3169,3501,3051,2942,2964,919,3031,3451,1300,2930
"COG0106",4809,4482,3762,3892,3638,1164,3829,4167,1741,3906
"COG0107",5835,6147,5129,5639,4446,1786,4917,5449,2314,5251
"COG0108",8811,7513,7868,7493,5229,2469,7782,9229,3063,8124
"COG0109",7958,7908,7770,7518,7478,2427,7803,7990,3908,7727
"COG0110",2130,2376,2716,3271,3721,2680,2288,2698,3376,2362
"COG0111",5992,6105,5885,6195,6381,7277,19358,17484,8366,18957
"COG0112",11244,9944,10015,9873,9468,6254,10312,10944,5313,10202
"COG0113",2562,2193,1928,1813,1449,2090,6865,8399,2916,6256
"COG0114",10475,11435,10414,11003,5889,3234,10341,10896,3376,10205
"COG0115",15498,14956,15065,14961,15347,4287,15758,15329,6751,14978
"COG0116",2773,1895,1796,1053,805,1629,1106,3213,3226,1100
"COG0117",6332,6265,6525,6328,3593,1873,6820,6852,2092,6887
"COG0118",4603,4819,4175,4491,3232,1413,4159,4403,1627,4420
"COG0119",20080,20799,19269,19088,18440,9825,20369,18993,10157,21234
"COG0120",670,674,697,409,890,906,2184,3278,1827,1802
"COG0121",56,112,239,286,253,712,182,80,1413,191
"COG0122",3854,4252,4187,5028,5587,1428,5081,3322,2439,4855
"COG0123",7087,5311,6371,5674,4677,2939,7751,5747,4394,7730
"COG0124",11085,11144,10671,11083,9198,2660,11308,10413,3455,11094
"COG0125",3985,4488,5743,4324,4276,1094,4342,4658,1496,4521
"COG0126",9937,9640,9682,9185,8172,2630,9564,9950,3480,9531
"COG0127",6073,6014,5563,4939,4085,1297,5216,6128,1691,5246
"COG0128",9668,10517,9895,9477,8169,2759,9539,9948,3318,9675
"COG0129",16134,15380,14036,12489,13133,5374,15061,16230,9903,14982
"COG0130",4208,4474,4763,4379,5153,1398,4568,5384,2533,4192
"COG0131",4503,4453,3424,3310,3427,1251,3598,4058,1783,3557
"COG0132",1595,1142,835,376,1602,670,685,1829,1520,575
"COG0133",8648,8456,7249,7033,6775,2350,7391,8043,3161,7505
"COG0134",6054,5597,4815,4505,4457,1508,4894,5642,2425,4986
"COG0135",3843,3784,3390,3335,2455,1166,3676,4364,1955,3527
"COG0136",9326,8270,8092,6923,7246,2655,8499,8248,4103,8517
"COG0137",8166,8482,6633,6450,7004,2118,7391,7455,3393,7498
"COG0138",12412,12732,12322,13275,8106,3454,12478,12842,4413,12241
"COG0139",3465,3345,2598,2640,2253,296,929,1088,393,917
"COG0140",2406,2169,1535,1428,1065,609,1392,2183,954,1372
"COG0141",11611,10795,10085,9421,9075,2586,11564,10966,3925,11554
"COG0142",15592,15528,15941,14995,13932,1317,5285,5204,1887,5448
"COG0143",12043,12145,12152,12161,11692,3789,12336,11366,4707,12620
"COG0144",5994,4445,5396,3530,3714,1680,4641,5397,3792,4473
"COG0145",4983,4815,5806,6071,15466,1410,6583,4467,3095,6214
"COG0146",3738,4022,4829,5161,13382,1305,4972,3543,2086,4976
"COG0147",16283,15507,14418,12799,11596,4519,15524,16791,6632,14749
"COG0148",10091,10339,10161,10577,9345,904,3333,3532,1168,3380
"COG0149",5280,5720,5481,5554,4390,1481,5621,5497,2027,5690
"COG0150",8960,9087,7716,8942,7254,11811,7597,8108,6191,7781
"COG0151",9958,10203,10323,9961,9629,2768,10185,10176,4307,10280
"COG0152",5796,6219,5976,6771,6093,2141,6216,5837,4141,6074
"COG0153",1341,1731,1960,2311,1760,675,1933,1212,1055,1832
"COG0154",24176,23413,21992,24266,31509,5480,22133,24371,10763,24604
"COG0155",4940,5350,2987,1059,5951,2493,1762,5156,5062,1768
"COG0156",6613,5120,6503,4998,7063,3342,6272,7678,5372,5531
"COG0157",5421,4988,4897,3935,4061,1493,4348,5106,2457,4424
"COG0158",530,540,695,731,669,839,678,498,1931,710
"COG0159",5382,5528,4854,4548,4318,1460,5025,5547,2034,5035
"COG0160",3581,4621,6080,7634,8165,2354,5673,3951,4560,5405
"COG0161",12370,11932,10495,10913,14914,5333,11966,12249,7809,11023
"COG0162",9671,9385,9314,9092,8252,2629,9694,9638,3492,9329
"COG0163",337,882,878,728,1857,650,745,257,1397,744
"COG0164",4570,5295,4919,5217,4493,538,1706,1515,545,1671
"COG0165",9049,9846,7502,7586,8755,2679,8687,8501,4043,8461
"COG0166",10191,9835,9860,9064,7596,1006,2895,3225,1515,2993
"COG0167",9177,8437,8298,7788,8275,6438,8521,8401,3373,8490
"COG0168",13079,14160,13094,13619,9219,4441,13192,12603,6215,13307
"COG0169",6929,7217,6389,6649,6074,2025,6157,6871,2836,6492
"COG0170",1171,1409,933,948,936,214,506,1546,15,775
"COG0171",9908,9291,8783,8467,6866,11946,7812,8788,5315,8646
"COG0172",9966,10383,9959,9995,9105,2895,10263,9677,3538,9996
"COG0173",14426,14519,12349,12980,8773,3446,12189,14290,4038,12648
"COG0174",20419,20667,19328,21356,24856,8917,24400,17838,11263,21612
"COG0175",2428,2141,1791,1644,3410,10746,1999,2978,8456,1539
"COG0176",9499,7273,4805,6580,3666,26108,3906,6628,9141,5794
"COG0177",5621,5365,5460,5524,4986,3245,5628,5724,1998,5725
"COG0178",23192,23950,24866,23981,19052,6986,24649,22827,8741,23815
"COG0179",6260,7642,7829,7461,10885,2830,8345,5363,4938,7779
"COG0180",8708,8963,8559,8573,7861,2593,8805,8738,3967,8618
"COG0181",7982,7501,6388,6100,4955,2196,7989,8484,2737,7047
"COG0182",3089,3907,3315,3155,4688,1132,3428,2187,1249,3876
"COG0183",15719,17550,19415,21941,25629,9576,20490,16219,21869,19225
"COG0184",1970,2347,2208,1958,2302,582,2349,2160,1049,2119
"COG0185",2205,2228,2244,2047,1995,609,2379,2273,907,2279
"COG0186",1604,1865,1690,1730,1860,522,1752,1885,902,1700
"COG0187",22285,23394,23094,24895,17129,13615,28637,23694,11661,27135
"COG0188",29004,28232,28349,28626,20249,4607,10504,10275,3777,9970
"COG0189",7988,5544,6579,5633,6579,19991,6962,8560,13771,7044
"COG0190",7206,7437,7106,7099,6944,2118,7401,7166,2591,7260
"COG0191",3718,1396,2712,1541,1576,1166,2282,1738,1416,2203
"COG0192",9752,9767,9592,9611,8514,3737,9569,9751,3500,9467
"COG0193",4272,4958,4191,4640,2974,1277,4321,4815,1318,4319
"COG0194",4070,4398,3855,4448,2721,1627,4018,4222,1796,4125
"COG0195",11168,11512,10822,11183,8457,2935,11011,11108,3622,10848
"COG0196",6721,7272,6383,6988,4531,1715,7000,6982,2165,6683
"COG0197",3033,3551,3226,3065,2918,293,1072,1052,470,1024
"COG0198",1758,1813,1865,1635,1898,494,1684,2087,796,1616
"COG0199",2038,1862,1829,1876,1040,574,2131,1951,858,2204
"COG0200",2991,3401,3261,3328,3233,909,3186,3243,1354,3254
"COG0201",10041,10580,10307,10334,8854,3032,10303,10613,3866,10088
"COG0202",7649,8103,7872,8000,6829,2974,8603,7957,3620,8514
"COG0203",2778,2998,2788,2849,2261,902,2785,2849,1193,2902
"COG0204",10890,11579,12422,13064,9115,7003,12233,11916,7798,12026
"COG0205",4057,3716,4284,4860,4089,1333,4905,4184,1316,4669
"COG0206",3355,3442,3766,3433,3164,3211,10258,9938,3696,10634
"COG0207",2496,2233,2995,3869,2182,16647,4153,3289,6528,3251
"COG0208",13112,8162,6736,8699,3372,83183,9107,9152,23111,11536
"COG0209",34122,25912,24608,29254,22297,195290,26952,27045,77128,33768
"COG0210",20331,20097,17781,20926,17094,127123,17196,21042,67059,18179
"COG0211",1973,2063,1826,1913,1342,576,1916,1996,811,1872
"COG0212",2889,3710,2827,3054,3072,1077,3391,2930,2470,3141
"COG0213",1134,1306,1803,2386,2313,602,1820,1271,1031,1640
"COG0214",947,1402,1786,2127,2119,282,1400,821,129,1646
"COG0215",12413,12291,11649,11551,10542,2913,11409,12014,3718,11376
"COG0216",8448,8904,8059,8746,6040,2162,7908,8731,2581,8052
"COG0217",4354,4697,4692,5277,3784,1902,5033,3938,2553,5135
"COG0218",1370,1296,1651,1858,1594,1097,2362,1787,1693,1810
"COG0219",3136,2806,2637,2444,1878,1124,2617,2784,1520,2885
"COG0220",2441,2338,2274,1826,1528,1019,2813,3168,1663,2208
"COG0221",2363,1653,1309,463,370,2140,370,2849,1589,709
"COG0222",3065,2865,2695,2755,1916,253,792,1170,356,811
"COG0223",8982,9038,8629,10057,6219,4899,8788,8476,4794,9025
"COG0224",7677,7737,6946,7056,5075,2050,7232,7850,2673,7212
"COG0225",7512,7466,6707,6415,5435,2349,7104,8542,2981,6868
"COG0226",6257,3829,11457,2166,797,5461,1846,4569,4828,4000
"COG0227",2245,2230,2115,2066,1060,616,2149,2019,863,2166
"COG0228",2958,3017,2869,3135,1885,767,3052,3184,853,2895
"COG0229",4516,4519,4128,4557,3996,1646,4878,5285,1798,4328
"COG0230",313,338,343,288,184,44,309,297,195,305
"COG0231",4348,4774,4226,4516,3914,1366,4242,4708,2281,4203
"COG0232",5064,5492,5097,4912,3450,2367,5612,4307,2699,5957
"COG0233",3804,4046,3532,3938,2866,1114,3666,3988,1367,3755
"COG0234",2700,3138,2520,2817,2083,15437,2630,3397,12550,2689
"COG0235",4499,4265,4359,4590,4772,2170,4996,3907,3202,5019
"COG0236",1994,2128,1482,1561,1407,1033,1647,2401,1036,1591
"COG0237",4338,4636,4564,4971,4264,1130,4777,4343,1606,4327
"COG0238",1640,1820,1524,1916,1157,446,1618,1536,692,1648
"COG0239",396,539,591,725,532,280,780,473,725,569
"COG0240",5477,5702,6121,6489,5264,2515,6976,5214,2082,6746
"COG0241",1465,2089,1824,2319,2085,423,680,502,393,680
"COG0242",6655,5986,4537,5264,3662,14907,5192,5555,9027,5590
"COG0243",6796,7557,10348,7023,14141,4356,7678,5558,15013,8512
"COG0244",4571,4555,4624,4102,4018,1315,4425,4732,1648,4345
"COG0245",5498,5816,4756,5956,2498,1060,4839,5987,1183,5379
"COG0246",1039,1086,1315,1147,1356,1171,1473,1108,3230,2235
"COG0247",9383,8681,12547,10115,16862,4595,13021,6381,5662,12980
"COG0248",5459,3958,8330,2700,2030,2630,2405,5868,5361,2510
"COG0249",11257,8694,9898,6958,7141,5708,8722,10187,5939,8248
"COG0250",4310,4567,4334,4565,4034,1591,4523,4716,1975,4294
"COG0251",4708,4674,5672,5342,8620,2308,5681,5010,3350,5112
"COG0252",709,839,1925,1110,3752,1009,1799,663,2070,1435
"COG0253",7349,6624,6038,6067,3612,1748,5986,6532,2097,6182
"COG0254",1738,1984,1777,2007,1205,550,1766,2102,782,1697
"COG0255",146,308,210,295,317,128,270,199,435,217
"COG0256",2524,2742,2664,2617,2820,240,931,951,377,855
"COG0257",74,37,78,49,31,76,77,75,220,96
"COG0258",22207,18395,19127,19691,13039,41807,19139,18485,22039,20641
"COG0259",3562,3742,3488,3664,2426,1180,3924,3245,1586,3839
"COG0260",10449,10416,9740,10405,7405,4235,9876,11413,6137,10334
"COG0261",3432,3287,3188,3218,2087,736,3452,3688,968,3412
"COG0262",1309,1404,1843,2194,1392,1577,2350,1524,1501,1986
"COG0263",8375,7636,6498,6331,4228,2377,6700,7314,3797,6971
"COG0264",5429,5787,5379,5413,3860,1808,5349,5310,2286,5312
"COG0265",15124,17127,15213,16991,14794,6420,14108,16676,17339,15288
"COG0266",6974,6531,6562,6806,4535,3050,6759,7481,2839,6926
"COG0267",662,754,588,503,433,235,528,674,465,513
"COG0268",1717,1972,1680,1453,916,513,1664,1731,769,1614
"COG0269",37,73,52,5,102,16,41,6,27,17
"COG0270",3368,3581,3399,4655,1954,71083,3277,3932,31195,4735
"COG0271",1522,1772,1585,1486,1025,471,1608,1863,773,1461
"COG0272",14865,17517,14812,16232,10058,16581,15437,16905,8935,15881
"COG0274",2341,2043,1981,1576,1830,632,1697,2403,549,1802
"COG0275",7344,7234,6281,6872,4502,1706,6583,6895,2077,6721
"COG0276",8284,8602,6615,7996,3180,2359,7521,9062,2753,7254
"COG0277",19201,18091,18570,17835,22546,8480,17303,17798,15809,18629
"COG0278",2029,2181,1834,2128,1645,624,2067,2075,1062,2013
"COG0279",1957,2199,1887,2716,2360,3449,1938,1658,2282,2025
"COG0280",10239,10326,10862,9846,6679,3136,11934,7444,4430,11988
"COG0281",8331,8521,9653,8585,6585,3596,9765,5932,6771,10026
"COG0282",112,108,278,291,387,940,65,97,1979,121
"COG0283",5131,5513,4949,5165,3217,1266,4393,5373,1506,4601
"COG0284",5490,5906,5706,5725,4982,1799,5404,5649,2235,5468
"COG0285",9349,9629,9119,9420,6372,2256,8790,8333,2675,9065
"COG0286",1115,1243,1390,2642,1233,4259,992,1796,7721,941
"COG0287",6969,6674,6189,5969,5212,2036,6664,6554,2826,6575
"COG0288",450,370,591,547,746,892,604,455,2295,583
"COG0289",5703,5181,4846,4712,2754,1402,4588,5666,1920,4884
"COG0290",4263,4572,3997,4087,2790,456,1239,1442,451,1392
"COG0291",1603,1289,1076,1052,639,345,1156,1415,485,1102
"COG0292",2792,2896,2511,2503,1948,691,2633,2673,830,2648
"COG0293",3180,3158,3385,3251,3219,951,3864,2815,1810,3997
"COG0294",7046,6957,6686,6024,5698,1634,6127,6744,2128,6343
"COG0295",498,523,718,905,791,369,775,474,652,681
"COG0296",5610,4171,4263,1978,2433,1039,1331,5175,2685,2350
"COG0297",3637,2841,2602,1624,1903,923,2032,4297,1874,2063
"COG0298",3,5,5,34,9,25,3,2,155,5
"COG0299",4903,4968,4433,5555,4104,4413,4283,4456,4314,4322
"COG0300",814,482,776,747,704,1085,2702,2748,1554,2307
"COG0301",121,370,620,812,3494,883,469,23,1769,396
"COG0302",5387,5182,4876,4519,4359,4947,4706,6121,5169,4977
"COG0303",4729,5230,5753,5700,7598,1113,6345,4204,3136,6165
"COG0304",12420,12376,11312,12792,9432,4812,12294,13433,7185,11983
"COG0305",20271,14697,12890,16787,7897,185305,11695,18495,95284,15700
"COG0306",2207,2426,1571,3032,5010,1720,5332,3348,2756,3186
"COG0307",4348,4523,4363,3901,3232,1313,4521,4860,1693,4276
"COG0308",11958,12455,13992,15167,18352,2403,3992,3788,4810,3898
"COG0309",21,153,82,517,434,194,69,12,990,117
"COG0310",542,493,506,423,9,217,361,367,26,590
"COG0311",569,876,1078,1311,1765,179,912,456,228,988
"COG0312",16368,11747,12494,12446,10522,5068,13090,13634,5759,12384
"COG0313",5909,6291,5968,6281,3671,1756,6390,6062,2051,6142
"COG0314",1293,1652,1624,1705,2056,455,1983,1087,871,1720
"COG0315",1477,1894,2069,2032,2520,438,2409,1308,861,2203
"COG0316",5140,5217,4767,5390,5415,9925,5544,6039,9878,5454
"COG0317",17414,15317,14461,15431,10984,6353,14565,17620,9509,14992
"COG0318",28435,29486,29060,33917,40966,12402,34457,30146,28866,30610
"COG0319",2915,3208,2763,2743,2030,713,2918,2069,984,2868
"COG0320",9174,8983,7950,7394,4878,2170,7257,9939,2209,7684
"COG0321",4937,5368,5049,5117,3185,1268,4833,4709,1438,5063
"COG0322",17408,15360,15131,14173,9847,3791,15272,15101,4091,15963
"COG0323",2727,3201,4808,3867,4466,2065,3879,2496,4228,3960
"COG0324",6723,7244,6156,7029,4531,1842,6867,7376,2454,6638
"COG0325",5214,5421,4936,5326,3146,1374,4927,5043,1697,5010
"COG0326",7974,6416,6103,4948,3965,2486,6765,8145,3588,5510
"COG0327",631,753,1018,675,890,772,977,501,1382,811
"COG0328",3733,3268,3387,3439,2413,2184,4109,3800,1212,3923
"COG0329",11906,12292,10330,11141,11293,3469,10991,10674,4323,11413
"COG0330",12393,13023,12467,14032,12652,5307,13498,11993,7480,13087
"COG0331",6219,7052,6017,6528,4316,1827,5942,6203,2377,6292
"COG0332",5482,5710,6411,6458,5567,2989,6484,6381,4650,5574
"COG0333",657,784,612,713,355,194,686,950,244,648
"COG0334",4380,4386,6559,7447,7028,3274,6025,7217,6062,5749
"COG0335",3867,3920,3448,3546,2166,902,3612,4131,964,3763
"COG0336",6386,6422,5517,5738,3743,1489,5784,6786,1795,5879
"COG0337",8520,9041,7905,7991,5291,934,2629,2797,884,2757
"COG0338",4600,2545,1298,2680,1865,23293,1413,1762,11106,2718
"COG0339",5529,4786,4653,3840,3781,4151,4655,7206,8009,3968
"COG0340",4749,5104,5201,5142,5127,1490,5131,5169,2518,4984
"COG0341",6917,7155,6492,7035,4612,2425,7189,6870,3759,6688
"COG0342",12103,11805,11703,12606,7589,4029,11785,12058,6003,11714
"COG0343",8825,8964,9319,8639,8896,2274,9042,9194,3160,9079
"COG0344",3589,3996,3086,4095,3026,922,3131,3567,1297,3454
"COG0345",5673,5708,4987,5027,3453,1448,5165,5690,1919,5295
"COG0346",5242,5544,5653,5718,9528,2905,6227,4394,7480,5675
"COG0347",2244,2224,1662,1466,1561,1106,2148,2725,1840,1638
"COG0348",243,478,848,1224,994,3241,631,193,7422,768
"COG0349",4502,4910,4019,4135,3413,1625,3924,4337,2530,4365
"COG0350",1814,2020,2011,2498,2680,300,673,545,667,769
"COG0351",4150,4243,3106,3104,3648,1371,3033,4382,2956,3180
"COG0352",3869,3990,2957,3096,2504,1508,2570,3795,3147,3074
"COG0353",4708,4663,4335,4382,3143,1043,4258,4608,1290,4351
"COG0354",4573,5609,4258,4904,3420,1478,4785,4810,2072,4974
"COG0355",936,989,879,965,624,861,2816,3014,1183,2796
"COG0356",7081,7143,6584,6932,4671,2177,7175,7212,2508,6917
"COG0357",4521,4283,4032,3961,2474,492,1296,1395,577,1388
"COG0358",13544,14388,13154,14063,11764,29927,12738,15392,16237,13364
"COG0359",3356,3756,3236,3703,2481,1030,3296,3734,1281,3406
"COG0360",2588,2778,2685,2895,1938,741,2626,3021,1061,2606
"COG0361",2022,2215,2254,1940,2163,1184,2298,1975,1022,2225
"COG0362",4306,3208,2763,1271,963,943,1823,4352,1648,3062
"COG0363",2924,2709,2815,1910,2397,1182,2500,3232,2361,2150
"COG0364",4127,2624,2359,728,1026,4873,1402,4636,4293,2892
"COG0365",29823,31488,29483,29617,27422,8343,29088,26473,12146,30696
"COG0366",8830,7350,7886,5209,4274,6415,4553,9443,15592,6273
"COG0367",8345,9762,10385,12354,9259,18070,9559,8332,7874,11804
"COG0368",1566,1181,978,385,1456,408,475,2251,870,582
"COG0369",3439,2695,4107,2266,1411,3489,3136,4994,4304,2745
"COG0370",335,194,739,323,2403,1035,504,179,584,519
"COG0371",2034,2018,1393,782,2887,96,732,2706,612,754
"COG0372",9484,10070,9885,10208,9943,3635,9754,9752,5386,9648
"COG0373",4461,3165,2846,2354,7355,1716,3759,5578,3441,2610
"COG0374",48,26,60,362,114,254,9,22,1654,21
"COG0375",207,54,92,25,9,32,4,22,245,32
"COG0376",8725,9294,9070,11063,5113,4293,8423,7913,5961,8972
"COG0377",3517,3843,3441,3283,4046,992,3019,3733,607,3328
"COG0378",2140,1614,1292,290,1172,361,721,2239,1471,945
"COG0379",6037,5846,5362,4473,3915,2233,5161,5308,2823,5303
"COG0380",436,270,741,140,1080,1227,700,435,2005,642
"COG0381",3884,4368,4732,5193,2929,4259,3616,3950,1664,4553
"COG0382",9878,8971,9161,7438,5644,2399,8228,10380,2697,8480
"COG0383",511,635,1372,954,936,87,595,466,69,1037
"COG0384",1006,1031,1209,1289,1593,880,1491,1283,1590,1160
"COG0385",3490,3963,4003,3915,1887,2869,3563,2652,3202,4239
"COG0386",3914,3723,3394,3814,2036,1505,4164,4398,1888,3682
"COG0387",323,284,977,254,539,105,671,289,73,590
"COG0388",12743,12177,11853,10103,14733,5761,9420,12457,11160,9960
"COG0389",11597,10921,10035,9609,9336,3910,10564,11716,7853,10378
"COG0390",147,287,318,378,1150,19,195,65,88,219
"COG0391",2996,3024,1988,1877,3136,287,1235,4043,636,1513
"COG0392",1565,1624,1289,1580,2271,832,689,1865,1416,812
"COG0393",397,510,657,759,725,482,660,490,281,533
"COG0394",2231,2583,3388,2121,2255,1538,2544,2370,2757,2351
"COG0395",12171,9058,10433,9477,8785,1845,12505,9458,2283,12810
"COG0396",5663,6183,5894,5539,4742,1650,5410,4862,1676,5662
