"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG0088",1369,1580,1497,1531,643,4875,4645,4651,4551,4499
"COG0089",1914,1980,1785,1833,871,2041,1803,2097,2031,1848
"COG0090",5761,6356,6830,6187,2960,6397,6581,5883,6247,6142
"COG0091",2456,2858,2873,2736,1049,2666,2604,2703,2747,2707
"COG0092",1720,1847,1742,1837,811,5371,5353,4863,5591,5143
"COG0093",2393,2810,2818,2658,1265,2564,2682,2655,2664,2670
"COG0094",3779,4300,4261,4176,1905,4115,3918,4316,4426,4083
"COG0095",2484,556,1072,586,81,1081,1586,1047,586,937
"COG0096",2915,2968,3180,2950,1279,3028,2925,2947,3066,2867
"COG0097",3800,4113,4401,3982,1624,4093,3992,3754,4122,3988
"COG0098",3814,4277,4046,4181,1613,3662,3749,3787,4041,3889
"COG0099",2789,3233,3030,3038,1302,2849,2799,3071,2994,2738
"COG0100",2762,2999,2983,3006,1261,2898,2561,3133,3039,2944
"COG0101",5122,5791,5783,4870,2330,6379,5731,3777,5973,5784
"COG0102",3353,3698,3456,3433,1247,3626,3290,3522,3655,3453
"COG0103",2609,3206,3055,3026,1494,3040,2812,2751,2870,3022
"COG0104",8696,10090,10673,9969,4463,10284,10198,8600,10469,10047
"COG0105",3183,3078,3073,3032,1732,991,1002,1050,1003,1045
"COG0106",3682,3747,4813,3942,2475,4154,4184,3815,3274,3709
"COG0107",4602,5204,6006,5571,2191,1739,1722,1642,1475,1881
"COG0108",8088,7362,8132,7534,4678,8337,8914,5581,7510,7225
"COG0109",6652,7843,8238,7875,3113,7713,7872,7706,7508,7449
"COG0110",3122,2723,2407,3877,4305,2177,2249,3688,2356,2853
"COG0111",15002,17824,17724,20758,12450,18015,16353,20234,16245,15854
"COG0112",8722,9990,10645,10116,5045,10184,10552,9656,9931,9553
"COG0113",6721,6297,8067,6269,2402,6654,7183,5520,6876,6396
"COG0114",9402,9946,11221,9213,5116,9441,9489,5909,10230,10598
"COG0115",13764,15663,14884,15890,7423,15152,15137,15185,14960,14700
"COG0116",5051,1073,2382,1128,4630,1857,3379,1039,2154,1963
"COG0117",5742,5974,6180,5778,3884,6842,6265,3741,6322,5764
"COG0118",3679,4065,4842,4329,2078,4191,4236,3831,3407,4105
"COG0119",13957,20960,20945,19879,13029,19716,17712,19428,20058,19279
"COG0120",3020,2026,2038,1999,2079,2357,2133,2558,1860,2001
"COG0121",266,197,90,193,2621,94,136,275,99,284
"COG0122",2010,4711,3908,5123,1905,4041,3214,5790,3896,4096
"COG0123",4557,6849,7051,6088,7737,8094,5606,5266,7103,5919
"COG0124",8382,10706,10704,10551,3786,10366,10363,10137,9469,9681
"COG0125",3663,4311,3863,4135,2055,4224,4131,4343,3811,3800
"COG0126",8237,9217,9675,8626,4404,9121,9626,8554,8794,8702
"COG0127",5709,4927,5868,4771,2015,5398,5975,4164,5194,4883
"COG0128",8667,9543,10120,9641,7363,9369,9109,8547,9042,9228
"COG0129",12095,15058,16497,15296,15056,16872,15680,13769,14581,14188
"COG0130",5681,4497,4122,4999,3140,4518,4609,5052,4255,4151
"COG0131",3298,3661,4525,3575,2344,3641,4104,3796,3254,3486
"COG0132",2559,799,1303,1062,1952,1156,1764,1874,653,990
"COG0133",6285,7671,9294,7584,7750,7601,7917,7263,7219,7526
"COG0134",4614,4655,5892,4505,2714,5398,5786,5054,4390,4663
"COG0135",3674,3243,4058,3043,2106,3914,3627,2701,3376,3573
"COG0136",6063,8146,9093,7590,4222,8598,8987,7891,8104,7802
"COG0137",6020,7418,8279,6986,4470,7362,6985,7805,6926,6968
"COG0138",10828,11485,12512,10570,3959,11807,10833,8237,12204,12607
"COG0139",2637,2688,3430,2497,1482,2687,3288,2644,2264,2574
"COG0140",2136,1306,2180,1268,1266,1731,2416,1149,1306,1638
"COG0141",8046,10879,11844,10256,4973,11912,9613,9700,10596,10097
"COG0142",13050,15236,15412,15020,6280,15338,14686,14107,14411,13836
"COG0143",10518,12075,12494,11752,7681,12183,11936,11879,12010,11489
"COG0144",6386,4652,4791,4088,4681,5217,6408,3299,3958,4057
"COG0145",8173,8665,4187,14538,1992,7936,4379,16677,4908,3441
"COG0146",6945,6628,3473,11534,1806,6349,3461,13935,3590,2656
"COG0147",14653,13606,17127,12755,7759,15395,15382,12357,14139,14041
"COG0148",8971,9811,10790,10037,3896,9845,9821,9565,9649,9553
"COG0149",4742,5241,5602,5011,2762,5253,5200,4749,5025,5092
"COG0150",7056,7594,8090,7378,3909,7089,8380,7302,10002,9050
"COG0151",8783,9783,10544,9137,4677,9926,9139,9683,9506,9137
"COG0152",5179,6084,6135,5949,2680,5532,5574,6001,7296,5622
"COG0153",1277,2047,1412,1489,41,430,388,434,531,557
"COG0154",17605,24965,25717,29762,20067,23970,21106,35132,21139,20595
"COG0155",7731,2617,4954,2903,6255,3998,6620,5907,2525,3964
"COG0156",9336,6227,6264,6455,3897,6207,6632,5769,7042,5821
"COG0157",4758,4441,5088,4179,2651,4137,5057,4498,4014,4341
"COG0158",1247,754,657,792,310,212,148,206,254,321
"COG0159",4397,4740,5702,4810,4999,5134,4805,4675,4423,4883
"COG0160",4854,5870,3354,6234,13350,4204,3320,6411,5564,5020
"COG0161",10279,12008,12293,12780,16063,12080,11192,15160,11906,11382
"COG0162",7979,9064,9632,8896,4819,9391,8998,8927,9120,8745
"COG0163",1164,1010,351,1452,1931,815,290,1775,654,993
"COG0164",3551,4833,4925,4763,1609,4783,3998,4715,5035,4443
"COG0165",2238,2730,3223,2606,1563,8926,8184,10100,8093,8316
"COG0166",9092,8625,10066,8656,8759,9689,10179,8417,8890,8888
"COG0167",7809,8043,8623,8085,7305,8349,8127,7994,7730,7587
"COG0168",10401,11781,13849,10815,4047,12747,11495,9536,12831,13101
"COG0169",6124,6379,6734,6580,2965,6852,6544,6478,6634,6652
"COG0170",1865,630,932,528,1,993,1452,639,768,982
"COG0171",2714,2852,3386,2839,2189,8814,10933,7023,9202,8304
"COG0172",2759,3187,3417,3125,1675,9379,9678,9384,9331,9174
"COG0173",12453,11447,14580,10989,6916,12998,14058,8680,13142,13033
"COG0174",12829,22718,19472,21627,6720,21999,19403,25975,21908,21588
"COG0175",4688,2244,2399,2925,5421,2088,2946,3360,2470,2926
"COG0176",5601,4807,7023,4781,3692,7030,13181,4323,9061,7081
"COG0177",4672,5564,5847,5452,2173,5318,5242,4988,5693,5235
"COG0178",21364,23619,24762,23179,10566,22339,21547,18268,24110,23006
"COG0179",4931,8649,7337,8992,3389,6511,5617,10319,6981,7018
"COG0180",7557,8706,8705,8128,3157,8179,8093,8292,8107,8115
"COG0181",6862,7048,8130,6637,2913,7208,7410,5599,7390,7018
"COG0182",2104,3843,3273,4079,2921,3553,2408,5203,3019,3013
"COG0183",14445,22039,16437,23380,26029,18616,14650,24011,19354,18694
"COG0184",2067,2205,1973,2204,1014,2107,1932,2766,1983,1967
"COG0185",2015,2224,2046,2142,937,2086,2024,2132,2114,1991
"COG0186",1828,1701,1752,1836,861,1721,1544,1914,1717,1644
"COG0187",19990,23352,24445,22164,11640,22884,21122,17308,27123,23192
"COG0188",28079,26123,30133,25010,16385,28274,29843,19364,30722,27582
"COG0189",7291,6902,7717,6628,7053,7038,8235,7442,8690,6570
"COG0190",5781,7289,7338,6767,3966,6890,6491,7150,6620,6871
"COG0191",2518,2246,3033,1879,3609,3136,4335,1616,2362,1640
"COG0192",8235,9534,9984,9345,4486,9361,9017,8688,9580,9375
"COG0193",4130,3807,4472,3830,2225,4221,3932,3144,4136,4238
"COG0194",1216,1159,1368,1149,702,3868,3845,3143,4058,4068
"COG0195",9593,10354,11953,9905,5245,10751,9892,9338,10875,10810
"COG0196",5796,6027,7013,5474,3028,6641,6345,5078,6272,6389
"COG0197",2834,3331,3111,3233,1430,3049,2892,2984,3154,3229
"COG0198",2061,1824,1608,1855,835,1680,1924,1968,1686,1699
"COG0199",1811,1908,1977,1749,951,2009,1958,1094,1946,1959
"COG0200",2858,3097,3123,3128,1514,3176,2889,3336,3066,3032
"COG0201",9306,10632,10702,10429,4857,9880,9464,8961,10053,9668
"COG0202",7104,7870,8114,7610,3830,7936,7105,7290,8140,7464
"COG0203",2400,2640,2874,2518,1425,2792,2513,2299,2849,2757
"COG0204",3974,4125,3561,3732,6249,11312,11193,8162,12845,12318
"COG0205",3374,4435,4305,4277,3308,4357,4117,3090,4788,3789
"COG0206",8400,10954,10438,10815,4474,10380,9282,9672,9707,10054
"COG0207",2961,3115,2829,3064,3273,2641,2695,2055,4683,3022
"COG0208",4120,7839,9824,6165,5461,9662,20271,3972,20153,9023
"COG0209",14506,27095,28357,25053,17699,28517,54137,24078,49473,26749
"COG0210",19540,17396,19824,17183,28231,18250,24056,19438,20262,18604
"COG0211",1764,1808,2047,1753,999,1894,1689,1377,1866,1914
"COG0212",1930,2975,3290,2957,2199,3014,2507,3381,3162,3393
"COG0213",1769,1857,1148,2171,2718,1451,1030,1628,1433,1264
"COG0214",166,699,281,754,13,986,925,1694,1315,992
"COG0215",9843,11089,12063,10979,5850,11221,11776,10839,10644,10397
"COG0216",7101,7354,8742,7223,3734,7989,7904,6181,7998,7826
"COG0217",3500,4732,4582,4630,2705,4689,3690,3865,5001,4685
"COG0218",1810,1835,1543,1690,2023,1787,1400,1371,1965,1733
"COG0219",2513,2668,2859,2431,1328,2902,2865,2335,2560,2641
"COG0220",3917,2195,2445,2081,2642,2804,2788,1456,2562,2419
"COG0221",3977,654,1802,511,2551,1722,2837,580,1006,1530
"COG0222",2876,2341,3026,2405,1178,2755,3172,2106,2762,2549
"COG0223",7499,8176,8368,8418,2637,8593,8607,6812,8199,8498
"COG0224",6496,6492,7796,5948,2953,7333,6859,5259,7137,6729
"COG0225",7132,6680,8282,5813,3269,6468,6825,5576,6504,7127
"COG0226",4869,8536,3234,1962,7121,3063,3958,539,685,1122
"COG0227",1628,1815,2022,1594,975,2137,1986,1312,1932,1974
"COG0228",2633,2784,2904,2626,1320,3022,2588,1997,3254,2917
"COG0229",4368,4446,4844,4064,2167,4212,4036,3849,4499,4629
"COG0230",128,250,367,185,80,309,412,166,265,309
"COG0231",4248,4259,4638,4131,2139,4261,4045,4161,4363,4313
"COG0232",2250,5145,5760,4452,4124,5073,4201,4070,5100,4894
"COG0233",1209,1098,1293,1133,766,3564,3497,2865,3628,3675
"COG0234",2707,2574,2739,2518,1961,2585,2664,2367,3101,2823
"COG0235",3282,4493,4103,5228,3334,5552,3955,5383,4501,4693
"COG0236",2816,1652,1985,1551,1159,1603,2354,1401,1905,1906
"COG0237",3907,4333,4248,4423,2308,4345,4453,4292,4314,4188
"COG0238",1343,1593,1692,1463,690,1407,1536,1292,1569,1499
"COG0239",433,755,444,722,2418,527,365,512,601,582
"COG0240",3525,6347,5987,5744,3826,5923,4647,5079,5573,5662
"COG0241",1345,1957,1832,1806,1831,532,608,645,680,658
"COG0242",4221,4999,6218,4642,2275,1672,2480,1414,2556,1688
"COG0243",8540,10231,6212,11206,18119,10154,7623,12938,7103,7050
"COG0244",4233,4697,4487,4401,1691,4443,4319,4180,4251,4134
"COG0245",5089,3963,5646,4306,1706,5270,5441,3069,4629,5141
"COG0246",910,1750,1273,1173,1759,1460,1394,538,1947,1526
"COG0247",5903,14111,7735,11325,13292,14725,9758,15380,11681,7818
"COG0248",7303,3838,4758,2849,6031,4863,6659,2041,4179,4334
"COG0249",13983,7919,10596,7418,9042,8671,12922,6910,10728,7792
"COG0250",4236,4638,4253,4457,3306,4290,4052,4062,4322,4499
"COG0251",5104,6099,4424,6948,4170,4819,4104,8180,5300,4756
"COG0252",1828,2275,618,2617,4016,1221,577,3547,1226,1121
"COG0253",5137,5597,6742,5081,2848,6628,6992,4437,5966,6137
"COG0254",1765,1690,1849,1548,526,1655,1663,1315,1741,1726
"COG0255",241,293,168,286,299,231,167,300,378,325
"COG0256",2333,2608,2456,2543,1086,2492,2203,2977,2500,2409
"COG0257",70,90,53,30,31,184,51,36,51,70
"COG0258",4940,5785,6660,5792,3258,20607,22540,14441,21427,16722
"COG0259",1984,3550,3623,3294,2345,3407,2858,2444,3866,3484
"COG0260",9597,10231,10351,10443,6004,10651,10336,7821,10051,10048
"COG0261",3029,2794,3297,2808,1413,3106,3022,2363,3266,3021
"COG0262",1633,1836,1760,1646,1831,1499,1268,1371,2317,1784
"COG0263",5561,6393,8213,5695,4449,7081,8267,5019,6398,6658
"COG0264",4710,4831,5654,4709,3562,5244,5243,4191,5198,5478
"COG0265",17836,15176,15841,17562,10018,15721,14813,15213,15394,15306
"COG0266",5965,6291,6439,5716,3233,7328,6267,4873,5838,6164
"COG0267",991,528,669,433,607,683,755,424,612,636
"COG0268",1459,1415,1762,1227,1037,1846,1571,1094,1525,1719
"COG0269",20,88,80,32,121,85,32,69,25,14
"COG0270",4317,3335,3558,4129,5356,3005,4863,2541,5308,4368
"COG0271",1582,1406,1599,1389,1048,1551,1371,1064,1194,1511
"COG0272",15621,14402,15061,13386,12337,14492,14316,10677,17003,15945
"COG0274",2825,1664,1856,1677,2040,2068,2579,1388,2270,1797
"COG0275",5581,5807,7021,5604,3142,6593,6897,4980,6373,6360
"COG0276",7691,7155,8687,7037,4119,6941,6909,3749,8268,8101
"COG0277",19103,18086,17465,17672,21755,21711,17243,22418,16280,16017
"COG0278",1686,1917,2115,1732,1543,1960,1888,1726,1737,2028
"COG0279",1705,1996,1930,2500,2013,1597,1993,2616,2110,2309
"COG0280",5017,11141,10416,8976,3648,10227,6999,6820,10497,11504
"COG0281",4774,9590,8796,7639,10443,8533,5654,6881,8477,9535
"COG0282",818,188,163,313,2990,232,94,333,186,560
"COG0283",5209,4093,5023,4035,2141,5032,5387,3496,4665,4840
"COG0284",4911,5493,5558,5396,2414,1802,1707,1728,1734,1735
"COG0285",7417,8528,8826,7776,4568,8801,8750,6267,7854,8143
"COG0286",4844,985,1521,2305,19523,1158,1604,1968,1698,3149
"COG0287",1811,2017,2172,1945,2431,6327,6408,5825,6163,6082
"COG0288",1378,661,545,662,2371,733,395,640,591,752
"COG0289",4354,4572,5599,4224,2808,5111,5346,3153,4938,4814
"COG0290",3560,3650,4467,3476,1854,3967,4034,3276,3946,3986
"COG0291",1009,1025,1601,928,643,1048,1468,709,1027,987
"COG0292",2414,2443,2732,2222,1420,2551,2569,2061,2519,2502
"COG0293",1487,3514,3091,3146,2516,3449,2650,3612,2835,2960
"COG0294",6204,6283,7032,6300,3940,6493,6858,5934,5827,6055
"COG0295",792,694,428,676,878,713,499,525,851,643
"COG0296",7584,1796,4692,1489,587,4180,6718,1741,2446,3827
"COG0297",5905,1663,3216,1272,318,2861,4041,1443,2241,2775
"COG0298",61,5,16,5,18,1,6,19,15,63
"COG0299",4094,4073,4324,4088,2621,4169,4675,4229,5758,5227
"COG0300",2671,2228,2032,2727,429,2778,2679,2132,2345,1965
"COG0301",428,998,57,1759,295,198,93,3657,151,260
"COG0302",4547,4874,5655,4664,2536,4754,5203,4454,5617,4784
"COG0303",3894,6195,3796,6426,7542,7245,5214,7674,5466,4979
"COG0304",11487,12035,13529,12375,18491,12411,11721,9191,12909,12205
"COG0305",10949,12799,16684,11926,11025,14969,36528,9976,26275,13699
"COG0306",2443,3346,2748,4297,3938,2786,1740,4396,4105,3268
"COG0307",4340,4108,4391,4166,2515,4409,4247,3471,4209,4017
"COG0308",19770,13919,11674,13250,9333,11129,13320,14598,13550,14181
"COG0309",255,119,166,403,78,29,32,535,70,271
"COG0310",88,534,370,465,47,559,778,39,904,425
"COG0311",277,1250,466,1541,14,626,594,1629,773,610
"COG0312",11383,12450,13912,11142,9704,15930,16799,9558,13396,11460
"COG0313",5662,5500,6532,4887,2635,5976,5854,4122,6044,5883
"COG0314",1009,1780,1021,1711,1547,1841,1378,2004,1565,1493
"COG0315",1119,2095,1278,2005,2498,2312,1611,2361,1943,1847
"COG0316",4504,5298,5451,4942,4759,5122,5153,5813,5995,5033
"COG0317",14786,13288,16790,12820,13571,15877,18142,11397,15002,14817
"COG0318",26748,34621,30444,35806,51303,10979,9213,13608,10279,9992
"COG0319",1947,2340,2785,2194,1718,2842,3216,2292,2674,2701
"COG0320",8909,6911,8623,6476,2595,8119,8676,4887,7604,7687
"COG0321",4155,4499,4541,4094,2254,4737,4824,3096,4933,4621
"COG0322",12986,14241,16155,13534,7220,16056,17651,10042,14556,13752
"COG0323",4241,4351,2870,4556,5294,3191,2236,3660,3686,3156
"COG0324",5969,5919,6603,5655,3572,6206,6182,5074,6388,6433
"COG0325",4429,4517,5448,4196,2934,4842,5079,3224,4761,4964
"COG0326",10021,5374,6955,4933,6478,6770,8417,3810,6595,6355
"COG0327",1409,936,784,871,2698,700,693,664,1346,986
"COG0328",1188,1059,1176,938,333,3484,3909,2554,4004,2947
"COG0329",7892,11132,12443,12196,4524,11461,10260,12753,10677,10191
"COG0330",10013,13556,13270,13199,10908,11541,10467,12751,12138,12288
"COG0331",5592,5813,6714,5332,3894,5963,6125,4640,6228,6074
"COG0332",7473,6222,5581,5874,4099,5271,5800,4091,6897,6031
"COG0333",685,624,696,564,498,670,566,462,621,876
"COG0334",9374,6430,5097,7203,5295,5301,4001,5872,7053,6309
"COG0335",3284,3177,3723,3117,1284,3399,3356,2442,3441,3417
"COG0336",5876,5204,6564,4727,2970,5960,5818,4066,5652,5738
"COG0337",7613,7114,10217,6753,3104,8372,8633,5878,7530,7371
"COG0338",921,1600,2260,1935,2580,3193,9134,2300,6070,2912
"COG0339",8673,4529,5374,3301,7426,5169,5869,3128,5833,5687
"COG0340",4958,4818,4821,4792,3245,4727,4591,5338,4582,4377
"COG0341",6623,6334,7073,5509,3455,6684,6649,4753,7227,7063
"COG0342",11296,10807,12411,10290,6300,11594,11449,7659,11779,11728
"COG0343",7484,9115,8657,8798,3800,8523,8126,8780,8033,8103
"COG0344",3019,3005,3485,3270,1500,3080,3201,3447,3009,3088
"COG0345",4217,4925,5522,4466,3285,5561,5442,3738,5003,4903
"COG0346",4529,6431,5330,6611,7078,5938,5302,9137,5069,5609
"COG0347",2606,2145,2157,2110,2994,2044,2273,1446,1873,2147
"COG0348",2061,604,260,1395,9074,505,259,1145,657,1451
"COG0349",3946,3962,4428,4150,4585,4606,3949,3793,3575,4112
"COG0350",1109,2201,1716,2455,2978,1976,1595,2702,1890,2108
"COG0351",4197,3113,4443,3819,3663,3247,3693,4208,2764,3614
"COG0352",1374,821,1318,938,1892,3610,3851,2869,2571,3418
"COG0353",3967,3934,4847,3597,2097,4238,4093,3392,3970,4312
"COG0354",3649,4229,4569,3946,3354,4466,3793,3772,4267,4743
"COG0355",2573,2485,2775,2370,1494,2848,2641,2040,2649,2736
"COG0356",6487,6312,7455,6009,3188,6749,6675,4837,7124,6579
"COG0357",4013,3607,4354,3358,2061,4165,4334,2829,3923,4214
"COG0358",13477,12170,14085,12177,5655,13453,13356,12328,13599,12866
"COG0359",3163,3105,3499,2988,1630,3338,3156,2725,3421,3305
"COG0360",2731,2343,2714,2199,1367,2631,2665,2013,2732,2672
"COG0361",1728,2210,2070,2026,843,1901,1793,2128,2055,1932
"COG0362",4809,1925,3609,1563,200,980,1768,266,873,909
"COG0363",4289,2634,2662,1982,1834,3013,3003,1880,2671,2399
"COG0364",5261,1340,3671,948,5316,6981,5811,966,2946,2173
"COG0365",19896,28916,30421,28199,18109,29117,25422,28907,27640,28295
"COG0366",11730,5555,9065,3515,19436,10780,18072,4352,5617,7640
"COG0367",10441,10659,8768,13576,1031,10906,15921,9945,10388,9973
"COG0368",951,308,476,491,754,1323,1523,1582,695,937
"COG0369",6552,3164,3656,3038,680,2839,3174,790,2675,3581
"COG0370",1432,1279,475,1359,295,573,199,1494,641,588
"COG0371",1002,386,626,623,17,1836,2422,2999,1152,1433
"COG0372",8798,9891,9718,9838,8163,9581,9193,9584,9240,9178
"COG0373",6465,3875,4145,4880,4563,3697,5049,7574,3392,3533
"COG0374",447,30,112,72,78,34,47,148,163,572
"COG0375",84,22,274,10,13,126,280,56,25,45
"COG0376",4684,8726,10599,8193,7186,6491,5974,5152,6766,10651
"COG0377",943,1170,1137,1176,87,3293,3344,4067,3203,3153
"COG0378",1215,1016,2234,862,2070,1502,2696,1317,412,1060
"COG0379",4530,5248,6424,5021,3422,4945,5377,4356,4370,5045
"COG0380",1790,809,984,277,656,1934,3867,970,436,421
"COG0381",4257,4352,3792,4314,1048,4402,4849,3196,4712,4506
"COG0382",10341,7514,9642,6956,2431,8808,9841,5872,7474,8157
"COG0383",2660,757,652,680,42,1950,533,514,776,391
"COG0384",1506,1349,1121,1467,4700,1323,970,1627,1543,1545
"COG0385",2528,3513,3758,3343,4025,3736,2790,2268,3062,3776
"COG0386",3674,3211,3927,2942,1586,3770,3715,2092,3655,3930
"COG0387",272,817,192,457,6,457,298,264,435,413
"COG0388",13687,10933,15760,11504,22697,3593,4436,4241,3110,3316
"COG0389",10375,10397,12130,9730,8023,10039,10999,9729,9892,10435
"COG0390",298,322,90,358,95,270,162,1020,143,153
"COG0391",4143,1928,2799,2559,151,2276,3413,3702,2164,2160
"COG0392",2545,908,1339,1387,2673,695,1751,2363,784,1156
"COG0393",658,598,439,724,71,417,371,496,497,595
"COG0394",2893,2836,2211,2514,3218,2105,2226,1832,2226,2462
