"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG0059",4933,7697,7065,8013,7021,1633,7636,5618,4948,7040
"COG0060",13879,23157,22182,24544,23015,4801,23468,17381,20442,21867
"COG0061",4413,6640,7884,6732,6354,1574,7245,6469,5511,6375
"COG0062",4624,2357,4098,2221,2594,1235,3652,5668,5528,3324
"COG0063",5307,2892,4825,2718,3252,1530,4414,6538,6285,4103
"COG0064",5438,9051,9718,10295,9672,2215,10520,6998,6456,8041
"COG0065",6807,13038,11084,12110,11405,2726,12364,7968,5981,11339
"COG0066",3233,6177,5561,5419,4978,1283,5608,4121,2733,5819
"COG0067",13885,24471,23274,25165,21120,5472,26416,13375,9816,20025
"COG0068",1280,31,134,23,153,170,61,965,2454,238
"COG0069",20999,33269,29972,32946,31107,7513,34830,21388,14913,27711
"COG0070",12775,23251,21909,22554,18598,5040,24050,13215,8576,18399
"COG0071",3260,5867,3961,4619,9211,39207,7952,3194,15153,3642
"COG0072",9227,17701,16694,19420,16426,3731,18442,12631,11406,16331
"COG0073",9033,14878,13703,16996,13559,4529,14226,10758,8951,14132
"COG0074",5916,8329,5946,9635,7910,1615,7254,3701,4563,7026
"COG0075",6883,5098,8386,3150,5219,1647,6212,8595,5412,7036
"COG0076",3527,2793,4329,2821,2745,3895,3137,5140,3736,3189
"COG0077",4167,6726,6374,7468,6136,1561,6768,4437,3393,5876
"COG0078",4715,5790,5434,5405,5058,1763,5672,5684,4962,5282
"COG0079",9945,9100,11806,8677,9097,4875,11474,10945,10845,9203
"COG0080",2284,2942,3267,3442,3018,1055,2950,2507,3569,2839
"COG0081",3615,5410,5500,5549,5053,1324,5334,4256,4699,5007
"COG0082",4521,9157,8059,9499,8499,1822,9147,5796,4032,8201
"COG0083",1807,1271,2246,1010,1163,84,513,856,745,469
"COG0084",4712,5272,5490,6333,5321,710,1827,1881,2045,1662
"COG0085",18181,30035,31369,33108,32937,11272,28182,21770,25266,27375
"COG0086",17541,34684,38623,34171,35554,10021,32440,27357,24114,31716
"COG0087",3557,5283,5829,5715,5161,1300,5545,4266,5154,5059
"COG0088",3043,4787,4611,4859,4494,1155,4977,3627,4340,4371
"COG0089",1495,2011,2448,2207,1950,515,1931,1629,1504,1911
"COG0090",3946,6659,7020,6797,6287,1534,2236,1556,1762,1989
"COG0091",1801,2863,3137,3045,2756,555,2855,2289,2682,2630
"COG0092",3231,5672,6072,5839,5538,1228,5387,4536,4450,4995
"COG0093",1776,2969,3036,2919,2647,604,2723,2156,2498,2647
"COG0094",2884,4455,4836,4629,4346,1059,4249,3312,3876,4001
"COG0095",287,175,474,9,206,54,1112,2280,2651,897
"COG0096",2025,3076,3503,3351,2988,744,3047,2698,2580,2897
"COG0097",2671,4250,4557,4674,4073,971,4122,3112,3333,4032
"COG0098",2618,4370,4410,4107,4013,810,3870,3109,3784,3883
"COG0099",2144,3322,3397,3142,2977,790,2979,2431,3076,2939
"COG0100",1946,3050,3271,3019,2977,710,2895,2319,2918,2791
"COG0101",3162,6169,6235,6390,6075,1292,6133,4856,2414,5847
"COG0102",2479,3754,3731,3926,3619,820,3667,2797,2860,3488
"COG0103",1966,3203,3315,3238,2932,686,3268,2299,2501,3127
"COG0104",6323,10695,9395,11859,10358,8925,10891,7771,8041,9597
"COG0105",771,1083,1285,1060,980,752,3191,2914,3057,3090
"COG0106",2759,3817,4053,4055,3225,1118,4303,3347,2249,3472
"COG0107",3233,5432,5047,5170,4549,5874,5457,4204,3444,4480
"COG0108",4456,8200,8048,8800,7497,2463,8817,6005,3309,7546
"COG0109",5078,7945,7396,8411,7518,2068,8085,5806,6560,7406
"COG0110",1012,826,776,1042,825,2902,2254,3050,4721,2733
"COG0111",15285,16323,16137,17062,16310,4228,5876,4652,4285,5530
"COG0112",6876,10397,9650,10753,10287,3532,10909,7895,8603,9509
"COG0113",3933,6775,6903,7230,7016,1657,6936,4717,2902,6743
"COG0114",5094,10972,9803,11803,10376,2634,10392,8375,4324,10422
"COG0115",3908,5300,5038,5471,4889,3357,14795,12497,10172,14942
"COG0116",2030,1743,3111,437,2088,1155,2276,4493,2328,2508
"COG0117",2997,6380,5708,7880,6263,488,2141,1787,785,2034
"COG0118",2594,4019,4048,4345,3534,1222,4465,3551,2532,3451
"COG0119",13503,21406,17692,21164,20176,6662,20502,14028,14193,17905
"COG0120",1709,1919,2747,1077,1920,557,1926,2931,1719,2497
"COG0121",868,156,268,87,115,447,122,773,1395,248
"COG0122",4357,4195,3649,5269,3946,1095,4133,2804,4086,3940
"COG0123",4942,7062,6024,8659,7117,2342,7534,3710,3834,6383
"COG0124",6526,10655,9731,11576,9694,2335,11239,7720,8377,10062
"COG0125",2808,4219,4187,4293,3748,1002,4072,3592,3777,3891
"COG0126",5618,9669,9380,9778,9045,2126,10175,6817,7120,9009
"COG0127",2922,5368,5746,5233,5179,1101,5740,5174,3286,5185
"COG0128",5570,9916,9023,11543,9065,2538,9765,7501,4817,9188
"COG0129",12631,15587,13646,13163,14529,4265,15398,12191,9016,14453
"COG0130",3600,4638,5073,4291,4307,1144,4101,4934,4724,4776
"COG0131",2787,3564,3603,3042,3185,978,3938,3164,2415,3078
"COG0132",1231,731,1746,218,694,528,1191,1996,1489,1013
"COG0133",5333,7607,7927,7519,7344,2164,8356,6060,3613,6917
"COG0134",3465,4562,5283,4909,4476,1220,5458,4533,3035,4719
"COG0135",2324,3241,3753,3674,3386,720,3752,3648,2226,3487
"COG0136",5708,8583,8544,8327,8193,2237,9014,5458,5425,7545
"COG0137",5423,7245,7842,6702,6960,1782,7689,5582,5776,6209
"COG0138",6541,12266,11415,12653,12273,3438,12473,10044,7348,12297
"COG0139",1834,2700,2890,2500,2398,797,3190,2517,1583,2395
"COG0140",1200,1416,1891,1176,1311,429,1959,2239,677,1486
"COG0141",6373,11050,10044,10632,10567,2006,11384,6787,4247,9200
"COG0142",9980,15253,14572,16245,14293,3255,15687,11578,9311,14788
"COG0143",2694,4049,3773,4536,3904,3084,12281,9303,11156,11837
"COG0144",4184,4667,6212,2525,3993,415,1735,2261,1722,1989
"COG0145",12408,3953,7197,2029,4898,1306,4808,5974,9727,6871
"COG0146",10288,3107,5410,1520,3516,1011,3785,5031,7788,5282
"COG0147",9478,14809,16445,14215,14092,3450,15445,12283,7661,14729
"COG0148",6498,10111,9360,11503,9825,2195,10191,7782,8661,9443
"COG0149",1096,1730,1765,2063,1679,1333,5422,4133,3800,5116
"COG0150",4839,8614,8101,7936,10135,7716,9071,6879,6147,7977
"COG0151",6369,9926,9205,10318,9531,2129,10287,8248,7809,9784
"COG0152",4101,6100,5527,6136,7219,10791,5952,5309,5497,5722
"COG0153",1495,2100,1526,2700,1719,172,1674,1707,3110,2034
"COG0154",24433,22047,19794,23089,21188,5175,23376,16613,15689,21424
"COG0155",5052,1988,7118,265,2374,2280,3778,9094,4782,3319
"COG0156",6598,6126,6768,6026,7008,1876,6232,7653,8621,7482
"COG0157",3331,4659,4962,3587,3997,1311,5007,4129,3208,4247
"COG0158",1510,765,1221,342,746,770,578,1527,1365,1073
"COG0159",3286,4755,5319,5076,4255,1296,5321,4066,2373,4795
"COG0160",6536,4349,3874,6508,5615,7139,4221,5221,6947,5993
"COG0161",11461,10787,11300,9117,12090,1851,3922,3356,1842,3794
"COG0162",5758,9336,8991,9877,8981,2206,9581,7144,7659,8962
"COG0163",1290,628,1126,340,699,487,410,2001,2107,1074
"COG0164",872,1636,1497,1756,1662,1389,4781,3611,4575,4584
"COG0165",6331,8298,9660,7611,8047,880,2928,2166,2038,2509
"COG0166",6260,9119,9325,10112,8875,2737,9865,8070,6581,9424
"COG0167",5550,8250,8334,8431,7615,592,2929,2135,2304,2642
"COG0168",2822,4375,3859,5034,4406,3924,12998,10102,7441,12587
"COG0169",4360,6342,6743,7310,6415,1952,6835,5382,3976,6105
"COG0170",462,667,1787,703,698,42,965,1762,3003,722
"COG0171",5581,9637,8865,9894,9167,6732,9966,7235,5792,8078
"COG0172",6093,9879,9345,11531,9296,2541,10021,7068,8608,9203
"COG0173",6328,12390,13085,13418,13317,2946,13705,10475,8075,11783
"COG0174",17071,21557,18881,21217,21967,14129,20539,12865,11569,18576
"COG0175",4602,1734,3480,1064,2398,7617,1929,5208,5519,2801
"COG0176",3240,7247,5794,4578,8822,13022,10349,6121,4495,5001
"COG0177",3427,5528,5480,6269,5511,1240,5646,4219,4088,5177
"COG0178",14328,24970,23435,27807,23775,5883,23488,18136,13946,24261
"COG0179",9076,7706,6194,6506,6912,2774,6376,5183,5423,7615
"COG0180",5673,8971,8343,9218,7988,2311,8767,6967,7972,8299
"COG0181",3737,7832,7197,8273,7244,1474,7656,4823,3231,7755
"COG0182",2516,3280,3283,3330,2974,1260,3462,1460,3324,2662
"COG0183",25501,18946,15106,21578,19246,2814,5623,5253,6633,6778
"COG0184",1774,2136,2241,2076,2083,614,1967,1754,2291,2217
"COG0185",1337,2224,2527,2114,2042,565,2176,1837,2108,2078
"COG0186",1357,1658,1932,1766,1709,440,1590,1645,1773,1677
"COG0187",15723,25855,21001,29893,26700,7731,22879,18571,15925,23538
"COG0188",5944,9988,9403,11321,10415,7724,28244,24588,16999,27952
"COG0189",7217,8017,7355,6782,8684,13926,7731,7177,12197,7038
"COG0190",4504,7347,6886,7941,6939,1793,7355,5220,4675,6796
"COG0191",1559,2826,2812,1951,2403,759,3390,1150,894,2502
"COG0192",5997,10281,8899,10430,9599,2894,9766,7504,6959,8861
"COG0193",2414,4280,3911,4968,4274,1057,4377,3445,2335,3806
"COG0194",2617,3938,3903,4828,4030,1198,4061,3548,2398,3816
"COG0195",6355,10885,10376,12278,10927,2496,11223,7754,6228,9776
"COG0196",3900,6399,6339,7561,6438,1473,6750,4810,2920,6090
"COG0197",2027,3367,3731,3235,3321,792,3038,2918,3097,3055
"COG0198",1345,1673,2068,1635,1721,355,1567,1865,1863,1875
"COG0199",1115,2010,2348,2100,1939,478,1906,1513,1084,1852
"COG0200",2310,3043,3250,3605,3098,727,3054,2584,2303,3039
"COG0201",6219,10976,10793,11192,10091,2365,10082,8655,8619,10018
"COG0202",5119,8151,8322,8760,7895,4000,7623,6293,6884,7541
"COG0203",2047,2831,2557,3133,2803,728,2865,2203,1616,2530
"COG0204",3443,4287,3720,5092,4183,5149,11563,12826,8841,13061
"COG0205",2930,4231,3302,5592,4766,783,4284,2675,3012,3934
"COG0206",6404,11448,9205,10693,9724,2544,10295,7695,11236,10553
"COG0207",2445,3391,2713,3920,4695,15089,2635,2841,3890,3706
"COG0208",3262,13554,7244,10006,20283,55816,15540,5162,11901,7235
"COG0209",15457,36921,21028,30236,50002,227485,40290,17647,45132,22179
"COG0210",20050,18238,17978,21958,20160,55571,19914,18869,36411,17286
"COG0211",1195,1956,1948,2011,1866,448,1905,1565,1201,1767
"COG0212",2535,3257,3398,3436,3163,3152,3018,2824,2324,2991
"COG0213",2141,1522,1118,1366,1405,391,1206,1963,3291,2012
"COG0214",1148,1514,1102,1972,1408,110,390,351,631,429
"COG0215",2362,3734,3476,4109,3394,2379,11887,8896,8231,10486
"COG0216",4567,7821,7579,9476,7990,1842,8276,6091,4631,7099
"COG0217",3385,4720,3766,5729,4993,1621,4703,2835,2928,4217
"COG0218",1749,1765,1727,2026,2005,634,1461,1627,900,2204
"COG0219",1774,2700,2910,2732,2524,736,3054,2288,1572,2373
"COG0220",1850,2423,3364,1913,2547,645,2429,3195,955,2921
"COG0221",1193,1025,2623,192,966,1446,1806,2836,782,1337
"COG0222",1617,2388,2522,3035,2699,1069,2833,2364,2047,2374
"COG0223",5402,8509,7884,9769,8257,4853,8978,7163,6566,7743
"COG0224",4343,7104,6878,7900,7088,1675,7605,5422,4081,6616
"COG0225",4364,7650,7432,7408,6474,1571,7320,6260,3568,7326
"COG0226",3234,12190,3133,817,2068,2971,7332,5981,1366,2769
"COG0227",1169,2021,1892,2460,1961,525,2233,1550,812,1899
"COG0228",1621,2975,2877,3365,3252,674,3082,2009,1561,2770
"COG0229",2995,4715,4560,5288,4424,1021,4410,3372,2222,4540
"COG0230",51,77,74,67,82,49,324,122,57,303
"COG0231",3309,4106,4402,4734,4351,1114,4303,3731,4122,4124
"COG0232",3912,5893,3992,6418,5039,1757,5434,2565,2438,4690
"COG0233",2416,3463,3529,4262,3562,881,3742,3044,2052,3463
"COG0234",1762,2810,2661,2915,3121,6294,2652,2092,4803,2493
"COG0235",4486,4347,4092,4362,4741,1847,4738,3210,2169,4443
"COG0236",1542,1877,1773,1504,1930,812,1831,1658,1325,1597
"COG0237",2968,4144,4499,5234,4416,1132,4486,3639,3138,4351
"COG0238",1036,1644,1706,2039,1564,381,1639,1270,953,1324
"COG0239",793,785,497,884,614,125,429,713,372,784
"COG0240",4091,6641,5193,6734,5720,1490,5835,3429,3896,6155
"COG0241",1620,1913,1689,1613,1893,797,1576,2167,2712,1919
"COG0242",3277,6533,5361,5348,7769,17356,6834,4825,7255,4747
"COG0243",13689,7321,8733,4532,7020,4972,7020,9491,13554,8576
"COG0244",2804,4498,4549,4559,4252,1129,4356,3618,4335,4283
"COG0245",2491,4308,5021,6095,4510,1117,5538,3749,2656,4406
"COG0246",2490,2456,910,1804,1849,811,1289,1645,1805,1569
"COG0247",10209,12964,7812,11178,11721,3915,11495,7248,13824,10532
"COG0248",4241,5208,4872,2868,4093,1421,4735,6234,4191,4522
"COG0249",7140,9138,11304,6443,10786,4252,9945,12541,7435,10647
"COG0250",3328,4687,4412,4656,4328,1218,4239,3806,3406,4575
"COG0251",6910,5322,4907,5408,5324,2240,4814,5128,4086,5854
"COG0252",2875,1661,1801,701,1230,1126,900,1657,3972,1966
"COG0253",3273,6265,6115,6782,5918,1310,7107,4644,2380,5740
"COG0254",1165,1789,1856,2189,1753,526,1765,1570,1002,1732
"COG0255",565,212,366,182,355,42,63,216,131,104
"COG0256",1799,2635,2685,2762,2445,611,2456,2157,2776,2427
"COG0257",279,108,222,52,58,58,77,98,254,129
"COG0258",11121,19544,18049,23482,21194,48593,22316,13613,23244,17402
"COG0259",2256,3780,2776,4601,3728,955,3678,2077,1351,3299
"COG0260",7575,9981,9960,10363,10070,3486,10296,9802,9091,10191
"COG0261",1815,3132,3446,3581,3348,580,3327,2501,1532,3061
"COG0262",1662,1837,1471,2009,2345,1301,1497,1679,1848,2148
"COG0263",4525,6952,6697,6662,6493,1867,8187,5673,3875,5995
"COG0264",3614,5292,4992,6113,5282,1411,5326,4215,2942,4927
"COG0265",13223,14283,15917,14926,15261,5858,4859,5460,6434,4965
"COG0266",4396,6498,6517,7915,5860,2032,7058,6152,2703,6514
"COG0267",601,662,952,494,576,93,632,762,335,753
"COG0268",1012,1496,1785,1527,1475,439,1798,1471,838,1457
"COG0269",54,59,33,10,26,8,52,34,122,39
"COG0270",3897,4008,4124,5610,5403,156379,3448,4893,12549,3894
"COG0271",1052,1414,1502,1314,1279,384,1471,1465,1054,1555
"COG0272",8021,15398,14602,17194,17011,2365,5092,5105,3507,4983
"COG0274",1432,1866,2156,1642,2241,4966,2141,2447,1781,1914
"COG0275",3597,6063,6122,7502,6500,1484,7089,5255,3549,5894
"COG0276",3389,8410,7265,9712,8410,1716,7824,6242,2436,7825
"COG0277",23482,16549,18005,17328,16482,7338,18946,18501,15378,16949
"COG0278",1443,1839,2082,1840,1721,214,618,670,454,607
"COG0279",1774,2003,1797,2364,1977,2330,2127,2274,3422,1775
"COG0280",7198,13175,8453,10766,10372,2861,11220,5260,4680,10480
"COG0281",6880,10862,7493,8321,8488,2574,9184,5624,7875,9125
"COG0282",1756,65,258,27,200,221,41,360,387,117
"COG0283",2568,4783,6001,5479,4755,1004,5141,4204,2173,4545
"COG0284",3417,5610,5134,5591,5245,3812,5428,4564,3900,5186
"COG0285",4943,8971,8153,9776,7996,1960,9297,7225,5160,8313
"COG0286",5872,956,1371,1917,1758,14333,956,7649,5345,1963
"COG0287",4326,6260,5955,7379,6145,1890,6781,4724,3458,5785
"COG0288",1783,612,726,356,547,733,482,1189,884,840
"COG0289",2624,5325,4865,5313,5016,1185,5526,3719,1779,4367
"COG0290",2357,3944,3823,4255,4118,1497,4274,3120,1821,3525
"COG0291",752,1155,1041,1140,1030,312,1377,631,606,1016
"COG0292",1655,2576,2954,2695,2494,555,2721,2052,1274,2333
"COG0293",2277,3360,3096,3227,2975,1055,3259,1723,2109,3113
"COG0294",3896,6636,6536,7127,5765,1520,6747,5547,4013,6146
"COG0295",913,717,507,658,841,256,598,635,1352,663
"COG0296",3409,3079,5772,1950,2507,513,4520,6470,1898,3537
"COG0297",1974,2226,4636,1507,2340,125,987,1480,912,964
"COG0298",128,8,29,1,19,25,9,120,226,35
"COG0299",3083,4427,4469,4150,6038,5562,5097,4758,3769,4455
"COG0300",2053,1825,2104,2708,2227,868,2202,1548,1720,2064
"COG0301",2108,301,573,184,151,1015,179,1053,3290,506
"COG0302",3017,5574,4893,5378,5611,10411,5321,4615,4645,4639
"COG0303",1860,1614,1796,1384,1783,1531,5312,4169,4459,5637
"COG0304",9131,13188,11158,13471,12920,3697,12250,9726,7311,13209
"COG0305",7188,19063,12885,15724,26433,387875,22758,12717,49380,11938
"COG0306",3350,2370,2976,2477,4133,1398,2124,2949,2495,4400
"COG0307",2630,4375,4303,4703,4234,1053,4495,3821,2042,4478
"COG0308",16767,14330,13008,17692,13459,4914,12902,20678,19714,15027
"COG0309",890,15,114,41,74,168,39,662,1462,160
"COG0310",29,786,120,1448,919,169,688,58,82,157
"COG0311",871,976,761,1235,764,224,670,624,1666,785
"COG0312",8042,14673,12089,15281,13345,3260,15149,12511,5173,11692
"COG0313",3220,5999,5537,7472,5956,1618,6191,4758,2477,5766
"COG0314",1598,1430,1637,1215,1554,560,1311,1169,1393,1493
"COG0315",1795,1648,1903,1450,1851,642,1639,1290,1893,1723
"COG0316",1442,1813,1602,1872,2038,17967,5363,4095,5162,4800
"COG0317",10588,14647,14241,15985,15115,1902,5586,4442,3739,4513
"COG0318",14069,9413,9262,11048,10326,11862,27635,28304,19642,32338
"COG0319",1974,2305,2577,2923,2620,642,2817,2561,1539,2742
"COG0320",3891,7847,7988,8210,7611,1689,8707,7478,3507,7405
"COG0321",2516,4996,4435,6233,4961,1093,4971,3530,2053,4528
"COG0322",7496,15472,14005,17210,14553,3160,17305,11266,6541,14043
"COG0323",4661,4166,3102,3354,3648,1441,3261,4325,5196,5244
"COG0324",3800,6441,6483,7355,6401,1597,6623,5523,3921,5799
"COG0325",2826,4772,4517,5945,4630,1143,5205,3919,2761,4361
"COG0326",3501,6351,8250,4748,6496,1386,6960,8461,2312,7643
"COG0327",1219,1274,602,1515,1422,215,300,302,270,373
"COG0328",1945,3771,3345,3972,3829,2080,3536,2722,1942,3198
"COG0329",8898,10725,9854,10760,10540,3862,11891,6939,5372,9790
"COG0330",10673,13346,10957,13476,12166,3967,12202,8663,8924,11474
"COG0331",3716,5848,6130,6992,6181,1784,6153,4556,2886,5581
"COG0332",5407,6430,5688,6962,6818,1926,5499,6939,5945,6468
"COG0333",384,714,765,678,651,208,602,840,271,678
"COG0334",6507,5905,4687,7849,6824,3803,4844,7155,9144,6739
"COG0335",1781,3526,3469,4207,3430,755,3677,2722,1630,3349
"COG0336",3026,5644,5410,6449,5701,1180,5998,4668,2837,5429
"COG0337",4492,7976,7204,9177,7430,2165,8441,6215,3972,7271
"COG0338",1392,3566,1655,2028,6104,17643,5487,2620,8894,1237
"COG0339",7031,4929,6578,4167,5761,1808,4952,9415,8373,6251
"COG0340",1254,1571,1641,1712,1601,1349,4604,4654,4224,4859
"COG0341",4862,7589,6502,7246,7227,1723,6923,5946,6700,7124
"COG0342",7494,12138,10530,13505,12007,2855,11868,9676,10394,11159
"COG0343",5116,8909,8498,9277,8075,2004,8937,6926,6410,8784
"COG0344",2588,2995,3253,3735,3035,985,3520,3006,2420,2662
"COG0345",3136,5203,5191,5523,4952,1206,5317,3899,2322,4324
"COG0346",10002,5526,5596,3759,4958,3204,5050,5891,4691,5988
"COG0347",1846,1904,2459,1262,1899,569,1897,2844,2378,2127
"COG0348",5137,255,639,400,660,2427,296,3546,5335,1043
"COG0349",4080,4053,4637,3888,3680,1269,4341,3857,1968,4212
"COG0350",2674,1914,1502,2354,1783,871,2039,1481,2590,1776
"COG0351",2967,2799,3264,3133,2803,1074,3882,3386,3218,2862
"COG0352",3138,2696,3497,2793,2654,1276,3607,4284,2627,2871
"COG0353",2430,4176,3952,4528,3928,292,1528,1022,679,1369
"COG0354",3115,4545,5073,5037,4383,1250,4467,3811,1900,4422
"COG0355",1576,2620,3329,3037,2522,716,2774,2112,1688,2548
"COG0356",3899,7098,7145,7626,7155,1566,6905,5610,3249,6439
"COG0357",2630,4156,4067,3831,4078,1059,4566,3433,1743,4024
"COG0358",8499,13605,12965,14332,13357,51981,13819,12129,18480,13004
"COG0359",2241,3246,3472,4103,3412,888,3450,2628,1980,3085
"COG0360",1837,2398,2713,3082,2730,228,905,812,570,786
"COG0361",1458,2272,2055,2037,2047,1148,2020,1679,2267,2079
"COG0362",1895,2727,3722,2936,2577,469,3523,3887,1450,2393
"COG0363",2538,2653,3016,3217,2712,1528,2880,2853,2907,2653
"COG0364",3017,2093,3754,1187,2886,1600,3473,4628,3559,2629
"COG0365",20588,28928,24554,30338,27631,7658,30260,17661,20807,25468
"COG0366",13126,8194,8501,4985,5726,2397,8845,11699,13282,7906
"COG0367",6958,11460,8058,14432,10328,9882,9683,9363,13813,8802
"COG0368",964,747,1683,218,733,288,1147,2107,657,1120
"COG0369",2055,3712,4620,2102,2667,1239,2907,6293,2761,5495
"COG0370",1835,690,820,395,635,475,663,901,3920,584
"COG0371",1027,915,2431,446,1163,162,1515,2851,1920,1270
"COG0372",8127,9469,9197,10574,9430,2718,9402,8083,7094,9276
"COG0373",4291,3698,4965,3610,3322,1062,3626,4553,4516,4689
"COG0374",1262,15,130,12,162,147,38,1127,1904,280
"COG0375",189,53,79,1,22,25,137,144,342,51
"COG0376",5546,9943,7158,11772,6672,2927,8836,5832,2807,8797
"COG0377",2169,3356,3355,3541,3274,799,3499,2515,2875,2769
"COG0378",1238,1115,1900,70,420,431,1697,1481,1285,1246
"COG0379",3639,5492,5413,4203,4435,839,1990,1410,1245,1565
"COG0380",2644,1099,1450,141,393,1115,710,925,328,585
"COG0381",2290,5091,3276,6248,4757,3927,4339,2835,5889,3508
"COG0382",4696,8480,9299,6599,7471,1797,9097,8804,3720,8793
"COG0383",1379,610,1007,639,785,112,1013,736,1952,599
"COG0384",1927,1300,1286,1307,1610,606,979,1386,1003,1649
"COG0385",3297,3547,3195,4172,3141,1986,3692,2356,1877,3175
"COG0386",2100,3809,3979,3940,3700,1222,3849,3324,1351,3823
"COG0387",438,878,831,139,480,87,494,406,61,958
"COG0388",14063,10113,11554,10179,9525,5063,11132,12627,10479,10658
"COG0389",9354,10953,10308,11200,9954,3062,11024,9903,7895,10950
"COG0390",602,92,197,418,169,64,151,196,277,145
"COG0391",1470,1675,3565,1705,2197,348,2381,3837,1693,2067
"COG0392",2108,888,2006,806,845,1275,1170,2608,2192,1419
"COG0393",887,551,483,860,514,102,455,686,1122,676
"COG0394",3735,2754,2863,2137,2326,1102,2131,3150,2030,2839
"COG0395",9732,9357,7223,9211,9244,1601,11644,3801,1524,8772
