"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0065",14792,12657,10494,12581,13260,13709,13781,15428,12553,12224
"COG0066",6303,6186,4642,5598,6006,6403,4411,6359,5658,5574
"COG0067",27096,23430,14574,27012,21458,24373,28688,24950,27641,21873
"COG0068",78,73,293,67,59,68,95,248,40,78
"COG0069",35829,33234,22352,35149,29084,32597,39674,34992,34722,31644
"COG0070",25608,22612,11435,24354,20142,23799,27445,23861,25482,19848
"COG0071",5275,4229,4304,5979,3610,4073,5218,3857,5766,5314
"COG0072",17252,17082,12985,17230,17592,16034,15006,14004,17493,17238
"COG0073",13435,14199,10311,13811,13544,13439,13941,12858,14257,13857
"COG0074",10106,8386,9694,6744,8448,8271,8630,11559,6991,8445
"COG0075",6270,5772,10316,7733,5785,5713,6355,4774,7136,6136
"COG0076",1956,2356,4656,3475,2924,2622,1798,2526,2873,2895
"COG0077",6865,6526,5050,6672,6468,6177,6720,6298,6648,6407
"COG0078",6985,5440,6798,5453,6166,5788,5402,6019,5823,5603
"COG0079",10633,9713,11599,11242,10827,9962,8457,8181,10366,9908
"COG0080",3773,3173,3227,3219,3206,1133,1040,1405,1048,1121
"COG0081",6287,5390,5240,5641,5399,5629,5718,6473,5160,5617
"COG0082",10095,8688,6489,9381,8545,3119,2898,3581,2858,3108
"COG0083",2427,1621,2691,1652,1558,1232,1024,1703,1434,1723
"COG0084",5347,5392,5244,5356,5483,4779,5090,4770,5061,5601
"COG0085",34815,31055,26265,29271,30271,28091,33495,33020,27440,31092
"COG0086",35268,34688,23647,34878,32367,31325,36395,35744,31547,35860
"COG0087",6642,5610,5631,5666,5850,5898,5318,6868,5253,5786
"COG0088",5563,4803,4557,4926,4808,4997,4176,5728,4876,4834
"COG0089",2170,2115,2031,2089,2092,2026,1609,2073,2064,2115
"COG0090",7607,6569,6054,7211,6735,6418,7284,7930,6328,7023
"COG0091",3249,2920,2733,2986,2866,2988,2918,3353,2712,3009
"COG0092",6140,5686,4986,5847,5624,5545,5837,6306,5297,5980
"COG0093",2890,2914,2670,2931,2922,2928,3142,3082,2501,2983
"COG0094",4314,4434,4186,4541,4488,4460,4276,3893,4251,4649
"COG0095",300,571,1546,1157,554,669,571,170,1111,901
"COG0096",3047,3081,2754,3302,3271,2982,3020,2779,2906,3313
"COG0097",4382,4205,3599,4541,4314,4096,4252,4243,3971,4506
"COG0098",4725,4247,3791,4056,4177,4379,4686,5215,3731,4576
"COG0099",3429,3115,3389,3173,3219,3031,3088,3345,2885,3313
"COG0100",3498,3072,3131,2963,3361,3285,3291,3894,2888,3383
"COG0101",5806,6323,3500,6322,5849,6428,4940,5415,6507,5982
"COG0102",3918,3815,3511,3726,3655,3871,3285,3885,3707,3794
"COG0103",3375,3307,2724,3275,3322,3374,3058,3396,3081,3027
"COG0104",11895,10239,9056,10435,10435,10468,10751,12818,10156,11494
"COG0105",3012,3264,3009,3302,3162,3042,2907,3097,2932,3349
"COG0106",4657,3588,3586,4162,4081,3845,3989,3212,4092,3818
"COG0107",6262,5036,4487,5300,5717,5155,5826,5157,4992,5272
"COG0108",7747,7893,4949,8395,7488,7687,8187,7116,8433,8826
"COG0109",9274,7610,7790,7940,8152,7897,7334,9718,7823,8138
"COG0110",3174,2340,4039,2076,3398,2333,3224,3110,2140,3049
"COG0111",20107,18458,17817,17191,18334,18566,19671,15085,18360,16290
"COG0112",11785,10231,9990,10831,10096,10452,11341,12201,10098,10817
"COG0113",6202,6897,4821,6994,6060,5668,7482,6007,6587,7672
"COG0114",10731,10797,5742,9995,9608,10342,10222,11445,9569,11739
"COG0115",14998,15869,14577,14892,15172,14591,15260,15153,14905,15333
"COG0116",594,1849,929,3026,933,1281,1162,967,1885,2084
"COG0117",5524,6029,3469,6091,6086,6142,5660,5069,6681,7003
"COG0118",4817,3794,3352,4099,4658,4087,3978,3530,4304,4142
"COG0119",25080,20603,19046,18945,20925,20529,23197,22477,19724,19184
"COG0120",1530,2343,2837,2262,1924,2012,2290,2370,2351,2362
"COG0121",126,94,405,119,219,253,121,409,107,78
"COG0122",5405,4279,5259,3714,4706,4442,3551,4166,4021,4322
"COG0123",6430,6573,4809,7110,6701,7723,5990,6146,8200,7561
"COG0124",12083,10428,8928,10356,11017,3404,2995,3462,3427,3537
"COG0125",3908,3767,4321,4126,4969,4046,3269,3592,4301,4224
"COG0126",9632,9694,8456,9791,9408,9248,8227,9034,9279,9977
"COG0127",5098,5221,3974,5667,5096,5347,4126,4212,5398,5394
"COG0128",10047,9658,8189,9234,9792,8976,8528,8302,9415,10221
"COG0129",18015,15765,13225,15452,14896,16338,19828,17629,17103,14007
"COG0130",4132,4747,5154,4542,4523,4264,4101,4218,4509,4808
"COG0131",4133,3322,3506,4132,3750,3472,4642,3346,3478,3491
"COG0132",907,853,2009,1379,972,644,676,751,1075,927
"COG0133",9520,7838,6700,8675,7909,7837,8929,8976,7662,7480
"COG0134",5073,4794,4450,5290,4663,4475,4204,3540,5306,4591
"COG0135",3288,3455,2528,3597,3078,3297,3004,2727,3850,3753
"COG0136",9223,8682,7546,9581,8348,8638,8450,8051,8785,7699
"COG0137",8591,6990,7118,8409,7570,7252,7551,6386,7153,6828
"COG0138",11404,12240,8059,12303,11558,12290,10751,12052,11827,12824
"COG0139",3252,2690,2272,2858,2747,2691,3304,2369,2679,2668
"COG0140",1735,1414,951,1930,1321,1404,1794,1018,1765,1653
"COG0141",12924,10434,8796,11321,10924,11451,11864,11600,11663,10896
"COG0142",16930,15041,13946,14979,15635,15310,13412,14263,15371,16155
"COG0143",12040,12201,12321,11710,11877,3847,3783,3609,4092,3896
"COG0144",2353,4953,3651,5548,4574,5096,3408,3194,5259,4142
"COG0145",5315,6258,13459,6374,8669,8876,5533,3942,7855,3740
"COG0146",3704,4712,11274,5013,6810,7132,4446,2266,6551,2916
"COG0147",13260,14871,11401,15904,13925,13839,12468,10611,15497,14743
"COG0148",10867,9769,9544,10297,9912,9925,9487,11039,9739,10846
"COG0149",5621,5431,4254,5148,5447,5565,4487,5246,5230,5480
"COG0150",7964,8293,7431,8364,7654,7365,6167,7722,7070,8138
"COG0151",10146,9984,9739,9834,10195,10095,8702,10200,9794,10377
"COG0152",6475,5761,6091,5587,6002,5550,5622,5918,5465,6037
"COG0153",1573,1881,1856,1400,1898,650,505,583,429,567
"COG0154",28700,21213,26746,22483,24100,25221,25570,23666,24176,23964
"COG0155",3024,2943,6068,4952,3018,2671,3085,2350,4038,2578
"COG0156",4761,6959,6258,6517,5954,6193,7025,6110,6113,7143
"COG0157",5221,4197,4162,5024,4695,4307,3397,4008,4147,4441
"COG0158",734,572,549,719,829,823,663,868,684,734
"COG0159",1943,1644,1420,1729,1652,4819,4792,4649,5170,5137
"COG0160",4541,6181,8733,4108,5759,5978,3029,6373,4294,4927
"COG0161",12709,11998,15474,11835,11742,12169,13677,11693,12059,11328
"COG0162",9659,9283,8423,9210,9307,9014,8337,8836,9092,9366
"COG0163",1141,758,2107,726,1191,1016,645,1110,835,463
"COG0164",5606,4930,4662,4757,4946,5009,3892,4705,4655,4766
"COG0165",9144,8047,8545,9297,8866,8223,7976,6331,8935,7542
"COG0166",7948,9159,7665,9201,8679,8865,7193,6336,9788,9400
"COG0167",7834,8301,8417,8890,8447,7953,6647,6696,8443,8792
"COG0168",12991,11563,8681,12936,12494,11687,10659,11835,12784,13090
"COG0169",6452,6531,6212,7254,6548,6425,6041,5292,6625,6692
"COG0170",681,622,1101,1517,813,764,376,719,982,978
"COG0171",9846,8422,6591,9897,7885,7963,8326,8252,8650,8473
"COG0172",10545,10194,9247,9574,9989,9569,9644,8991,9622,10117
"COG0173",12144,12638,8211,14893,11575,11557,12541,10805,13179,13109
"COG0174",24852,23199,25192,19634,22404,21732,27156,25302,21820,20577
"COG0175",1912,2337,4048,2581,2167,2004,2937,2169,2136,2355
"COG0176",6349,5310,3685,7811,4413,4926,4132,4339,6980,5653
"COG0177",6000,5516,5012,5360,5669,5590,5119,5960,5238,5876
"COG0178",25102,24738,18240,24771,23268,22738,23947,24775,22128,25977
"COG0179",8808,7879,10332,6101,8300,8030,8722,8025,6373,6345
"COG0180",8814,8954,7815,8305,8688,8629,7620,7973,8262,8814
"COG0181",6810,7602,5046,7178,6699,6623,7061,6288,7281,8539
"COG0182",4719,2959,5209,3471,4514,3727,2469,3585,3452,2766
"COG0183",22465,19444,26015,16405,21118,21980,21825,26333,18548,18098
"COG0184",2389,2186,2533,2036,2304,2104,2039,2146,2130,2181
"COG0185",2454,2239,2076,2320,2381,2327,2215,2754,2042,2306
"COG0186",1907,1768,1854,1760,1856,1717,1742,1813,1614,1920
"COG0187",23252,27382,17197,23142,23131,24447,25795,25342,22860,24501
"COG0188",25171,31937,20092,29610,25840,26653,31075,26569,28318,29983
"COG0189",7324,6906,7027,7505,6486,6415,8742,7393,7022,7770
"COG0190",8176,7301,7074,7070,7326,7079,8064,7579,6768,7400
"COG0191",1528,3183,1692,3432,1849,2410,2787,1298,3210,1752
"COG0192",10928,9704,8846,9859,9816,3114,3493,3931,3140,3445
"COG0193",4510,4164,2868,4386,4062,4086,4144,4393,4072,4531
"COG0194",3548,3759,2440,4008,3854,3523,3609,2744,3916,4098
"COG0195",11866,11002,8043,11596,10530,10787,12358,10744,10844,11433
"COG0196",6011,6394,4463,6328,6340,6262,5031,4639,6743,6694
"COG0197",3640,3559,2975,3224,3472,3453,3676,3817,3052,3385
"COG0198",1732,1838,2046,1803,1807,1722,1683,1844,1658,1858
"COG0199",1973,2163,938,2065,2059,2008,1970,1841,2020,1982
"COG0200",3806,3313,3220,3137,3195,1097,933,1262,1073,1077
"COG0201",11484,10623,9215,10431,10594,10252,11610,12072,9923,11265
"COG0202",8401,8235,6864,8419,8017,7865,8903,7748,8094,8237
"COG0203",2642,2722,2135,3033,2666,2792,3081,2296,2856,2877
"COG0204",3186,4058,3150,3793,3864,12667,10867,12854,11402,13117
"COG0205",3944,4284,4157,4203,3864,4722,5941,5716,4284,4565
"COG0206",12160,10796,9306,10103,10674,11007,11453,13036,10228,11325
"COG0207",2340,3998,2212,2705,2729,2992,4675,3561,2693,3776
"COG0208",8464,9663,3591,10841,6168,7683,12133,7154,9765,9410
"COG0209",32308,28844,23901,30259,23816,26745,35467,28227,28611,27585
"COG0210",18920,17862,18446,19236,16894,17041,21783,16616,18396,20040
"COG0211",686,655,390,697,601,2115,2163,2327,1879,1993
"COG0212",2838,3430,3178,2778,3147,2894,2652,2599,3113,3007
"COG0213",1360,1673,2638,1023,1984,655,352,648,499,486
"COG0214",2913,1428,1992,1046,2135,1804,1057,3161,952,1420
"COG0215",12903,10986,10361,11305,11186,10979,10350,11651,11235,11402
"COG0216",8715,7731,5810,8698,7551,7615,8221,8626,7871,8629
"COG0217",5492,4978,3524,4820,4869,4969,5237,5203,4723,4763
"COG0218",996,2087,1530,1608,1747,1953,2141,1676,1844,1871
"COG0219",3080,2425,1919,2802,2769,2968,2400,2676,2897,2591
"COG0220",1134,2727,1534,2742,2199,2378,2556,1676,2878,2584
"COG0221",583,1093,261,2267,622,910,1048,396,1756,1458
"COG0222",3155,2646,1770,2952,2492,2892,2915,3463,2837,3122
"COG0223",9003,8926,6139,8290,8456,8539,7575,7413,8378,8968
"COG0224",7994,7160,4707,7667,6562,7175,7906,7908,7209,7707
"COG0225",6661,7591,5200,6895,6379,6678,7266,6946,6277,8100
"COG0226",6338,7139,848,6103,10511,3790,11506,1873,9126,2722
"COG0227",1908,1989,1172,2207,1871,2108,2015,1591,2148,2047
"COG0228",3270,3246,1687,2995,2845,3209,3473,3477,3020,3406
"COG0229",4726,4830,3911,4916,4268,4542,5745,5270,4351,5440
"COG0230",286,298,217,298,267,282,318,262,280,170
"COG0231",4455,4348,4180,4709,4257,4083,4478,3885,4244,4794
"COG0232",5994,5091,3097,4732,5097,4497,4542,4445,5080,4492
"COG0233",3419,3671,2652,3622,3356,3252,3994,2777,3494,4004
"COG0234",3197,2597,2030,2655,2616,2617,3547,3079,2606,3024
"COG0235",4603,4426,4597,4697,4978,1748,1856,1558,1740,1425
"COG0236",1618,1769,1458,1903,1608,1593,1929,1511,1523,2020
"COG0237",4296,4326,4291,4438,4499,4279,3157,3622,4474,4535
"COG0238",1569,1656,1245,1459,1554,1446,1322,1180,1467,1630
"COG0239",469,603,433,418,569,534,572,588,585,559
"COG0240",6482,6268,5117,5288,6438,6519,5394,6398,5861,6199
"COG0241",1503,1917,2171,1527,1951,1824,1567,1959,1684,1686
"COG0242",5179,5436,3431,6245,4676,4594,6055,4094,5093,5179
"COG0243",7944,8345,15368,8936,10503,11430,10087,8051,10096,4199
"COG0244",5388,4676,4166,4420,4674,4779,4723,5820,4426,4650
"COG0245",4326,4422,2436,5360,4527,4099,4103,3465,5373,5536
"COG0246",305,559,323,392,432,1744,1897,1308,1466,1202
"COG0247",13456,12242,16830,11070,11677,14341,10355,13954,15026,7784
"COG0248",2437,4252,2108,5058,6948,3237,8268,2820,4787,4162
"COG0249",6333,9575,6331,11881,7726,7953,5454,4841,8817,8858
"COG0250",4975,4732,3921,4540,4479,4533,4827,5495,4219,4742
"COG0251",5352,5794,7863,4672,5499,5892,5003,5336,5021,5552
"COG0252",2148,1915,3499,1127,2404,1915,693,2366,1279,1317
"COG0253",6800,6192,3522,6443,5547,6012,5824,6480,6515,6262
"COG0254",1815,1967,1265,1753,1727,1766,2059,2010,1597,1910
"COG0255",281,317,371,260,235,275,358,189,232,181
"COG0256",2871,2594,3049,2570,2651,2715,2568,2794,2422,2771
"COG0257",44,115,34,161,80,129,118,63,199,36
"COG0258",20624,18492,12601,21302,17660,18788,19964,17268,20939,19802
"COG0259",3788,3573,2380,3296,3671,3722,3714,3350,3373,3915
"COG0260",10558,9830,7306,10535,10186,10351,10402,11852,10688,10844
"COG0261",3224,3423,1878,3341,2877,3319,2938,2933,3144,3485
"COG0262",447,780,490,554,551,1695,1965,2029,1439,1954
"COG0263",7543,6177,3905,7309,6477,6466,6962,5778,7096,6250
"COG0264",5048,5449,3752,5170,4978,5071,5574,4598,5215,5587
"COG0265",16570,14630,14973,16271,15787,15157,17184,16590,15687,15760
"COG0266",4904,5764,4348,6560,6186,6456,4718,4467,7414,6750
"COG0267",450,673,471,734,498,634,587,535,719,563
"COG0268",1306,1659,953,1823,1599,1552,1515,1241,1825,1558
"COG0269",5,34,23,10,10,72,13,75,81,27
"COG0270",4795,3713,2269,3142,3709,3601,3996,3431,2943,4933
"COG0271",1199,1467,965,1459,1551,1504,1531,1140,1632,1606
"COG0272",14069,15133,9892,14605,14231,14859,12219,12717,14542,16461
"COG0274",1391,2091,2165,2365,1560,1955,1744,1732,2039,2016
"COG0275",6054,6210,4306,7119,6038,6074,5059,4467,6707,6564
"COG0276",7218,8060,3211,7635,6370,6946,7202,7367,7005,9517
"COG0277",6122,5578,7277,6818,6213,19743,16104,16410,21763,16426
"COG0278",1729,1855,1709,1765,1892,1970,1974,1858,1953,1995
"COG0279",2067,1880,2630,1802,2107,1808,1624,2418,1708,1972
"COG0280",3933,4048,2041,3348,3804,11775,10316,12628,10233,10844
"COG0281",10114,10078,6396,8304,10000,10394,7762,10697,8387,8669
"COG0282",108,73,534,149,184,222,356,283,208,143
"COG0283",4375,4959,3148,5374,4347,4205,4043,3526,5056,4952
"COG0284",5638,5592,5112,5234,5704,5373,4740,4912,5261,5700
"COG0285",8537,8664,6051,8730,8839,8226,6350,6520,8877,8583
"COG0286",1615,1158,1571,999,1108,901,1016,1412,1162,2179
"COG0287",6871,6384,5321,6768,6294,6360,5487,5473,6585,6154
"COG0288",441,762,626,781,564,837,1100,571,740,512
"COG0289",5063,4966,2557,5144,4469,4837,4697,3798,5137,5203
"COG0290",4097,3740,2690,4385,3646,4188,4080,3395,3971,4159
"COG0291",1122,1127,550,1460,1058,1249,1025,986,1080,1191
"COG0292",2704,2773,1854,3010,2654,2717,2702,2401,2444,2594
"COG0293",3638,3384,3522,2969,3799,3776,2835,3511,3536,3316
"COG0294",6608,6112,5932,6611,6590,5918,5255,5093,6384,6673
"COG0295",554,744,772,739,646,844,722,815,772,598
"COG0296",1716,2571,2331,5060,2190,2689,2344,1973,4093,3394
"COG0297",343,878,613,1178,734,2096,1674,1198,2828,2923
"COG0298",3,10,37,5,6,7,5,30,2,10
"COG0299",4149,4436,4154,4383,4128,3757,3058,3646,3916,4285
"COG0300",2065,2427,2642,2332,2514,2511,2432,3163,2656,2675
"COG0301",1344,361,3863,160,1524,492,262,826,209,52
"COG0302",5312,4822,4185,5118,4747,4490,5891,5069,4944,5755
"COG0303",5269,5430,7305,5282,6570,6874,3829,4261,7563,4153
"COG0304",13174,12226,8942,12877,11667,12724,17026,14456,12457,14286
"COG0305",16138,12911,7966,18544,11051,12002,19840,11410,15105,17130
"COG0306",3093,4718,5085,2279,1865,3878,3062,4642,2731,3933
"COG0307",4014,4310,3417,4306,4176,3685,4044,3426,4452,4568
"COG0308",12651,14153,18460,12330,12485,12296,8998,17556,11316,14056
"COG0309",486,48,317,43,138,114,60,304,40,62
"COG0310",577,489,7,646,328,607,818,779,615,576
"COG0311",1739,913,1763,586,1315,1029,564,1620,595,798
"COG0312",12765,13321,10204,14606,10165,12545,13230,13877,16030,13381
"COG0313",5580,6082,3301,5764,5695,5585,4306,4968,5895,6165
"COG0314",1796,1662,2059,1414,1815,1890,1247,1421,1958,1186
"COG0315",2245,1808,2329,1711,2234,2382,1431,1884,2329,1281
"COG0316",5901,5276,5306,5156,4733,1708,2250,1942,1718,1960
"COG0317",14362,14421,11006,17093,13313,13271,15890,12842,16039,15664
"COG0318",29129,31030,44372,27932,33488,33491,40270,31133,33296,27464
"COG0319",2215,2299,1886,2868,2637,2513,2118,1859,2924,2225
"COG0320",7170,7871,4901,8767,6780,7655,7640,7244,7908,8855
"COG0321",4463,4805,2937,4911,4437,4435,3939,4482,4689,4915
"COG0322",13957,14872,9341,15959,14473,14753,12753,10976,16157,14804
"COG0323",2987,4052,4077,3200,4091,4205,2723,2703,3312,3501
"COG0324",6337,6276,4377,6646,5910,5884,5428,5398,6211,6838
"COG0325",4164,4717,3263,5048,4557,4675,4215,3641,4962,5178
"COG0326",2912,7402,4177,7136,4766,5240,6044,3900,6872,6826
"COG0327",565,1064,944,986,672,836,862,700,689,996
"COG0328",3227,4172,2427,3639,3030,3465,2849,3068,3569,3384
"COG0329",12855,10229,10299,11344,10665,10879,11637,8898,11603,10766
"COG0330",15638,12566,11598,11111,13312,13113,15947,15437,11495,13856
"COG0331",6482,6084,3931,6361,6077,2006,2051,1987,1984,2067
"COG0332",4689,7473,5611,5900,5380,6026,5623,7130,5258,6321
"COG0333",191,258,141,190,202,541,905,653,653,801
"COG0334",5841,6395,6743,5170,5941,6142,5398,8961,5257,8087
"COG0335",3838,3389,2052,3628,3318,3548,3657,3256,3413,4060
"COG0336",2048,1898,1158,2027,1762,5597,5812,5880,5880,6317
"COG0337",7296,7259,5145,7973,7343,7090,6145,5453,8450,7972
"COG0338",2292,1760,2216,3279,1256,1362,796,1534,3279,1649
"COG0339",2573,5768,4046,5566,3602,4501,4861,4948,5211,4942
"COG0340",4852,4777,5384,4709,5065,4601,3797,4351,4825,4666
"COG0341",6259,7862,4415,6449,5899,5576,6610,5744,6735,6934
"COG0342",11778,12225,7194,11350,10552,10202,12542,11725,11611,12374
"COG0343",2954,2999,3129,2893,3169,8538,8043,9677,8364,9233
"COG0344",4457,2759,2789,3202,3312,2806,2365,2573,3086,3043
"COG0345",5468,4944,3311,5348,4689,5007,5034,4403,5311,5050
"COG0346",5657,6340,8891,4925,6284,2050,2431,2031,1907,1364
"COG0347",1782,2269,1719,2145,1664,600,979,747,726,664
"COG0348",695,319,1141,611,770,1022,717,926,586,254
"COG0349",4194,3718,3298,4350,4501,3983,3590,2536,4576,3743
"COG0350",860,638,842,639,771,2276,2194,2726,2006,1906
"COG0351",5132,2521,3655,3380,3873,2911,2609,3477,3254,3728
"COG0352",3718,2467,2188,3511,2797,2999,2437,2266,3642,3231
"COG0353",4663,4263,3013,4324,4111,3910,4304,3938,4151,4403
"COG0354",4704,4381,3060,4397,4482,4057,4003,3339,4661,4723
"COG0355",3014,2665,1728,2921,2893,2777,2851,3049,2716,2986
"COG0356",7397,7263,4369,7398,6472,6923,7626,7894,6760,7379
"COG0357",4046,4092,2368,4258,3655,3933,3309,3407,4210,3912
"COG0358",12644,12978,11932,13052,12542,12371,12478,10366,13350,13850
"COG0359",3312,3130,2432,3632,3124,3190,3162,2633,3312,3504
"COG0360",2383,2408,1921,2875,2360,2225,2146,2028,2721,2771
"COG0361",2396,2150,2314,2001,2214,2095,2170,2333,1898,2145
"COG0362",1596,2627,804,3645,1839,2403,2610,1612,2843,3042
"COG0363",1704,3171,2464,3256,2022,2490,2264,2071,3022,2880
"COG0364",862,1931,907,4012,1302,2322,2278,822,6952,2440
"COG0365",33583,27423,27210,28412,30595,29720,30492,30229,29494,28524
"COG0366",4988,5907,4267,10115,5237,7223,7795,6025,10646,6277
"COG0367",3633,3100,3223,3116,4017,9916,7109,8560,10912,10336
"COG0368",1135,847,1576,1581,1061,876,640,638,1283,1264
"COG0369",1119,3528,1487,3097,2560,3567,1756,2890,2900,6050
"COG0370",473,289,800,216,482,796,792,1339,574,198
"COG0371",1472,1141,3193,1718,1541,1017,1049,1177,1769,1607
"COG0372",10778,9656,10163,9849,9769,9884,10063,11405,9481,10169
"COG0373",3457,4717,8089,3741,3262,2704,3518,3555,3746,4754
"COG0374",64,62,232,65,71,63,27,263,39,111
"COG0375",37,34,25,229,35,50,45,40,130,13
"COG0376",10027,8672,3750,8435,9752,9501,11951,13539,6614,10590
"COG0377",4574,3090,4179,3604,3515,3793,3482,4426,3358,3547
"COG0378",1152,993,1245,1993,1187,1158,1150,862,1533,411
"COG0379",6786,4904,3800,5168,5640,5146,5197,6090,5005,5175
"COG0380",264,1409,527,1302,664,1136,1307,300,1941,270
"COG0381",4238,4331,3154,4435,4355,3858,3325,3418,4382,4367
"COG0382",6839,8159,5288,9083,7556,8085,6694,5806,8936,8925
"COG0383",435,844,701,2190,1116,1760,620,884,1997,511
"COG0384",1018,1828,1574,1034,1106,1203,2063,1389,1317,1539
"COG0385",4140,3302,2011,3767,4176,3862,2805,3390,3748,3533
"COG0386",2796,3877,1594,3684,3223,3314,4069,3061,3860,4301
"COG0387",178,832,486,567,658,824,399,580,500,514
"COG0388",11896,10001,14867,12173,10704,10979,10657,10526,11029,9798
"COG0389",10494,10572,8913,10477,10246,9891,10901,9861,10221,11072
"COG0390",261,255,1320,140,357,293,96,265,261,127
"COG0391",2984,1888,3149,2849,1810,1725,1854,1666,2338,2443
"COG0392",1690,953,2247,943,893,576,477,787,744,1330
"COG0393",437,724,726,396,506,611,643,846,426,778
"COG0394",2277,2668,2305,2337,3408,2546,3316,2518,2136,2320
