"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0111",19343,14187,9172,18728,18156,18587,20468,19693,17379,17797
"COG0112",10822,7892,5451,8567,9208,9533,7131,9488,10192,10176
"COG0113",6646,4694,2913,6410,4817,5749,3576,6677,6891,5927
"COG0114",10508,8448,4138,8342,6011,7965,6174,8450,9198,9860
"COG0115",16046,12358,8472,14727,15214,14686,12549,14817,14675,15934
"COG0116",664,4521,4227,2069,846,1150,2056,2222,2133,1349
"COG0117",6610,5186,2695,5747,3320,4869,4106,5824,6587,6151
"COG0118",4665,3596,1505,4159,3367,3804,2935,4200,4266,3881
"COG0119",22620,13920,9844,19546,18666,18997,13771,19391,19915,20597
"COG0120",1660,2952,2022,2037,2605,2435,1591,2485,1998,2117
"COG0121",189,786,2375,113,371,343,834,149,149,146
"COG0122",5562,2803,4096,4233,5862,4904,3815,3339,3918,4685
"COG0123",6553,3786,4943,8346,4491,6148,4861,5467,7157,6832
"COG0124",11931,7645,3877,9186,9175,9470,7577,9331,10549,10241
"COG0125",4726,3616,1595,4089,4231,4349,3256,4014,3738,4737
"COG0126",9883,6889,3651,8041,8381,9014,5933,8654,9605,9382
"COG0127",5328,5136,1793,5111,4123,4491,3511,5464,5318,5025
"COG0128",10544,7638,3029,8292,8171,8633,5834,9199,9339,9528
"COG0129",5151,4046,3601,5998,4600,13403,12345,16137,16963,15046
"COG0130",4651,4801,2542,4854,4966,4809,3907,4739,4733,4619
"COG0131",3762,3187,2209,3558,3491,3670,2507,4099,3973,3669
"COG0132",753,1986,1494,1061,1901,1409,1105,1670,967,765
"COG0133",7989,6041,2756,6812,6675,6998,5002,8337,7614,7388
"COG0134",5063,4286,3367,5724,4703,4721,3203,5181,5461,4591
"COG0135",3431,3557,3292,4332,2575,3064,2601,3722,3883,3450
"COG0136",8760,5623,4074,8163,7229,7862,4787,7592,8492,8034
"COG0137",7852,5626,3396,6880,7293,7390,4854,7545,7491,7010
"COG0138",11896,10138,5187,12199,8102,10732,8301,11127,11237,12089
"COG0139",2826,2645,1225,2819,2373,743,644,1047,959,849
"COG0140",1406,2259,1306,1787,1064,1015,1203,2130,1861,1481
"COG0141",11636,6703,3563,10605,8705,10727,5918,11051,11015,10979
"COG0142",16881,11379,5768,15630,14065,14323,10470,14092,14611,15080
"COG0143",13141,9258,4608,12459,12186,12019,8969,10725,12419,11902
"COG0144",2921,6731,4560,4233,3403,4070,4901,4801,4510,4434
"COG0145",4680,5896,1430,10064,14150,11771,20861,10245,5993,6622
"COG0146",1005,1637,376,2584,3895,9243,17242,8045,4530,5147
"COG0147",14549,12034,7702,14673,11488,13928,8811,15111,14272,13601
"COG0148",10684,7912,3734,8418,9595,9975,6908,9288,9813,9780
"COG0149",5755,4309,2085,5452,4462,5040,3475,4969,5340,5526
"COG0150",8024,6809,2860,6565,7340,8313,5443,8530,6844,7824
"COG0151",10590,8393,4118,8662,9389,10004,6431,9095,9264,9686
"COG0152",6645,5269,2231,5793,5720,6180,4539,5534,5524,5975
"COG0153",2027,1732,4096,1344,1682,1952,1672,1020,1383,2092
"COG0154",24805,16668,9165,23975,30802,22207,29136,27337,22651,22743
"COG0155",1996,9034,4665,4633,5484,5712,4177,7230,3575,2613
"COG0156",5367,7471,6934,5725,6958,7734,6462,5941,6210,5912
"COG0157",4800,4106,2354,3915,4056,4293,3436,4764,4016,4347
"COG0158",628,1572,3216,863,822,628,1660,545,621,614
"COG0159",5389,3998,1937,5588,4223,4622,3198,5186,5118,4692
"COG0160",5691,5275,1529,4679,8145,7574,6564,2944,4246,6076
"COG0161",11270,10035,4816,10624,14253,4779,3528,4403,3376,3899
"COG0162",10106,7242,3570,7951,8482,8922,7002,8666,9254,9081
"COG0163",950,1983,1814,894,1901,1494,1788,1335,498,865
"COG0164",5707,3636,1593,4718,4647,4939,3643,4359,4624,4800
"COG0165",9540,6317,4141,8489,9286,8671,6051,9541,8806,8484
"COG0166",9012,8100,4811,9376,8146,8306,6306,9179,9148,8745
"COG0167",8301,6424,2755,7637,8149,8852,5644,7522,7946,8209
"COG0168",13504,10261,6726,12218,9064,11185,8842,11411,12385,12559
"COG0169",6992,5430,2905,6942,6281,6108,4390,6545,6833,6511
"COG0170",788,1779,49,989,1032,967,371,1177,928,749
"COG0171",9192,7272,2991,8800,6685,7039,6784,9106,9493,8811
"COG0172",10715,7426,3288,8375,9124,9312,7078,8745,9389,10076
"COG0173",12413,10184,4596,13879,8220,10542,7918,12154,13868,12111
"COG0174",23363,12843,5214,19382,23609,24320,14644,21655,19338,22718
"COG0175",1708,5187,10862,2630,3619,3836,4419,3473,2399,2093
"COG0176",5377,6033,4657,5442,3925,4360,3725,7149,8324,5150
"COG0177",6077,4162,1879,5336,4740,5042,3628,5329,5323,5457
"COG0178",25064,17940,10260,25345,18031,21077,17257,21985,23968,24100
"COG0179",8799,5071,4752,7202,10762,7780,9614,7573,6087,7862
"COG0180",9082,6953,3483,8192,7834,8265,6433,7445,8493,8345
"COG0181",7003,4917,2930,7032,4752,2042,1264,2526,2465,2155
"COG0182",1452,519,133,1092,1722,4303,2477,2759,2845,3060
"COG0183",21913,16385,15765,15816,24584,22080,22616,18611,17169,21852
"COG0184",2292,1678,819,2203,2746,2327,1606,1936,2088,2122
"COG0185",2305,1876,725,2017,2075,2039,1374,1866,2101,2171
"COG0186",1878,1554,992,1728,1757,1642,1451,1675,1636,1753
"COG0187",24074,18434,14496,23406,16551,21415,19687,21138,24440,24588
"COG0188",27294,24597,13190,29055,18431,23115,21224,27924,29814,28290
"COG0189",7721,7180,11349,8066,7087,7015,5589,8607,8908,7818
"COG0190",7815,5290,2696,7038,6802,2451,1548,2216,2303,2419
"COG0191",1736,1211,406,3470,1222,2031,1636,2281,3453,2166
"COG0192",10082,7488,3428,8264,8442,9117,6298,8855,9312,9495
"COG0193",4472,3427,1573,4749,2779,3676,2714,4168,4335,4220
"COG0194",4075,3478,2317,4336,2644,3320,3231,3840,4271,3813
"COG0195",11299,7900,3626,11035,8246,9335,7531,10420,11084,10683
"COG0196",6743,4815,2394,7229,4602,5564,4189,6008,6661,6459
"COG0197",3376,2811,1436,2937,3007,3060,2206,3031,3035,3182
"COG0198",1756,1830,898,1636,1854,1870,1454,1747,1720,1796
"COG0199",2130,1423,982,2058,1073,1554,1090,2016,1997,1930
"COG0200",3555,2661,1337,3353,3221,3172,2211,3078,3014,3422
"COG0201",11157,8760,4508,8354,8769,9530,7775,9591,9964,10694
"COG0202",8572,6375,3665,7181,6653,7305,5459,7181,7841,7958
"COG0203",2895,2185,1395,3157,2180,2328,1882,2621,2961,2734
"COG0204",11671,12677,9595,11682,8811,10806,11938,10155,12592,12944
"COG0205",4400,2715,2442,3918,3366,4557,3717,3480,5374,4843
"COG0206",10770,7610,3980,9129,9344,9518,7650,9170,9705,10536
"COG0207",3085,2830,2546,3245,1835,1024,1040,1051,1160,1093
"COG0208",8077,5282,3590,8355,3437,7934,4047,11656,15674,8124
"COG0209",30093,17687,9157,26487,22112,27053,18955,34169,41078,27541
"COG0210",19565,18702,21075,19926,18052,18948,18171,21005,21378,18598
"COG0211",2011,1539,774,2101,1335,1547,1199,1961,1902,1928
"COG0212",3387,2916,1592,3280,3206,3364,2065,3291,3112,3250
"COG0213",1570,1956,526,942,2169,2489,2343,1014,1163,1799
"COG0214",2613,997,337,640,1898,1568,1761,908,1019,1966
"COG0215",12320,8655,3925,10289,10140,9811,8897,9618,11280,10768
"COG0216",8163,6016,2810,7416,5764,7040,5252,7529,8197,7828
"COG0217",5292,2914,2406,5525,3723,4293,3552,3809,5142,4874
"COG0218",1440,1615,2210,2338,1349,1944,1763,1525,1976,1803
"COG0219",2791,2357,2311,2895,2060,2423,2273,2811,2799,2626
"COG0220",1622,3291,2017,3317,1522,1988,2123,2774,2884,2359
"COG0221",301,2913,1618,1769,393,491,716,2352,1650,744
"COG0222",2582,2405,890,2810,1771,2150,1933,2875,2828,2489
"COG0223",9498,7446,4775,8738,6483,7567,6757,7572,8559,8213
"COG0224",7290,5390,3189,7818,4914,6010,4385,6724,7358,6775
"COG0225",6674,6233,2693,7068,5095,6199,4410,7142,6903,6666
"COG0226",6153,6034,3046,9608,957,1055,2992,12394,4407,9906
"COG0227",1932,1562,910,2556,1207,1664,1086,1773,2132,1944
"COG0228",3033,1958,859,3344,1744,777,565,925,1087,1006
"COG0229",4540,3425,1393,4629,3736,4389,2967,4291,4216,4610
"COG0230",337,127,42,289,161,185,169,188,284,202
"COG0231",4588,3725,3391,4555,3929,4182,3445,4268,4194,4265
"COG0232",6067,2449,2845,4964,3850,4308,4746,3858,5157,4997
"COG0233",3750,3064,1605,3854,2720,3266,2600,3533,3815,3415
"COG0234",2838,2100,1245,2988,2041,2444,1915,3460,2890,2724
"COG0235",4408,3169,2935,5600,4808,4041,4603,4761,4620,4572
"COG0236",1559,1731,1018,1788,1372,1630,1733,1751,1688,1627
"COG0237",4905,3579,1787,4299,4095,4266,3751,3891,4238,4490
"COG0238",1750,1237,844,1518,1296,1454,996,1438,1414,1604
"COG0239",579,715,939,582,480,576,894,645,620,718
"COG0240",6704,3384,2809,5825,5144,6072,4417,4728,5504,5835
"COG0241",1875,2218,3116,1351,2211,2438,2571,2026,1726,1956
"COG0242",5562,4836,2127,5331,3523,4717,3723,6110,6246,5358
"COG0243",7245,9256,13094,10837,13878,14903,17493,10040,7304,9666
"COG0244",4721,3603,1863,4239,4040,4161,3191,3988,4233,4433
"COG0245",5362,3728,1303,4791,2735,3914,2583,5011,5125,4393
"COG0246",1264,1598,4517,1449,1089,951,1271,1194,1755,1789
"COG0247",13018,7111,6354,11984,16271,17387,15524,9779,13393,14279
"COG0248",2403,6191,7873,10719,2192,2564,3944,9544,5217,5721
"COG0249",6961,12503,7184,9812,6694,7484,10055,8672,9407,7113
"COG0250",4680,4036,1934,4302,3686,4410,3885,4491,4485,4528
"COG0251",5283,5137,4550,5394,7593,6921,8058,5595,4298,5789
"COG0252",2087,1678,2330,1158,3419,2469,2726,941,850,1765
"COG0253",6342,4472,2616,6513,3779,4939,3471,5987,6769,5790
"COG0254",1831,1548,1087,1963,1288,1530,1203,1677,1797,1808
"COG0255",213,605,373,341,363,292,360,368,241,343
"COG0256",2742,2160,1224,2539,2753,2705,1863,2419,2397,2687
"COG0257",42,83,320,210,43,18,31,46,52,14
"COG0258",20498,13208,9584,20926,13495,16175,13995,20572,24115,18876
"COG0259",3694,1992,1747,3718,2330,3171,1993,2939,3516,3867
"COG0260",10497,9980,10690,9711,7469,8589,8519,9936,10170,9878
"COG0261",3100,2462,1007,3431,2117,2505,1969,2811,3234,2963
"COG0262",1961,1618,1739,1796,1329,1754,2153,1305,1981,1846
"COG0263",6969,5637,5615,6056,4366,5053,4661,7233,7159,6924
"COG0264",1796,1400,874,1923,1256,4700,3586,5047,5367,5147
"COG0265",15538,16539,10061,15185,14897,15387,17339,16549,16019,15029
"COG0266",6205,6033,4053,6984,4937,4891,4321,6646,6967,6575
"COG0267",419,728,532,875,394,511,414,840,724,599
"COG0268",1523,1513,1032,1802,1035,1343,923,1655,1661,1489
"COG0269",35,29,29,37,69,90,163,33,45,50
"COG0270",4595,4988,6942,3236,2279,2816,4058,3743,4449,2949
"COG0271",1407,1540,774,1633,1008,1229,1105,1529,1363,1347
"COG0272",15325,15365,5601,15204,9578,12938,11294,16907,15207,14760
"COG0274",1544,2428,279,2072,1827,2120,1195,1942,2088,1988
"COG0275",6492,5293,2565,7242,4387,5394,3982,6241,6903,6343
"COG0276",7183,6185,3409,6169,3452,5386,4483,7306,7989,6834
"COG0277",17348,18701,19917,21530,21765,19972,20561,18286,19073,17703
"COG0278",1829,1845,1057,1756,1777,1867,1283,1952,1774,1886
"COG0279",2273,2288,4232,1496,2491,2568,2901,1737,1704,1842
"COG0280",10845,5156,4333,9853,6495,3019,1795,2565,2889,3629
"COG0281",8955,5698,8483,8113,6333,2743,2162,2188,2335,3197
"COG0282",43,1104,3119,359,459,267,1453,172,237,120
"COG0283",4793,4304,1836,5641,3243,3655,2995,5895,5008,4519
"COG0284",6059,4624,1897,5233,5019,1697,1228,1666,1754,1860
"COG0285",8996,7097,3447,7625,5998,7507,6238,7771,8869,8506
"COG0286",1249,7619,12576,1066,1578,1433,5029,868,1552,1154
"COG0287",7002,4831,2730,7012,5467,5675,3933,6152,6473,6517
"COG0288",333,1149,2234,1262,750,605,1354,707,840,820
"COG0289",5124,3764,2085,5380,2693,3348,2993,5101,5243,4548
"COG0290",4020,3033,1353,4131,2792,3164,2742,3587,4029,3812
"COG0291",1022,619,568,1092,643,921,690,803,1127,973
"COG0292",2670,1982,899,2865,1800,2184,1641,2369,2524,2441
"COG0293",3938,1789,1560,3116,3359,3613,2044,2676,2959,3348
"COG0294",6900,5703,2118,6470,5702,6156,4068,6595,6212,6793
"COG0295",698,676,997,896,751,833,849,446,675,777
"COG0296",1617,6476,4678,4157,2329,2415,2495,4601,4278,2096
"COG0297",1159,4537,3964,3155,1760,2150,1869,3362,2753,1878
"COG0298",3,109,508,6,33,35,99,4,4,9
"COG0299",4486,4775,1894,4054,4197,4543,3171,5156,4051,4303
"COG0300",2674,1558,575,2764,2362,2187,1385,1595,2954,2165
"COG0301",1402,1004,411,109,3676,2033,1735,615,153,753
"COG0302",5238,4595,2359,4773,4342,4511,3033,5375,5481,4898
"COG0303",5614,4190,4543,6047,7667,7229,7616,4895,5426,5997
"COG0304",11925,9618,6170,10787,8505,11125,10217,12467,13683,12234
"COG0305",15720,12473,7078,16179,8126,12663,10109,23116,24401,15079
"COG0306",3194,2989,3397,1469,4902,4856,3616,1821,2729,2478
"COG0307",4494,3853,1987,4904,3329,3826,3023,4325,4377,4209
"COG0308",13310,20768,31337,13047,19314,17611,16255,11194,13949,13581
"COG0309",315,697,3200,26,477,241,1149,110,44,79
"COG0310",676,51,32,541,10,206,71,335,899,631
"COG0311",1702,635,177,423,1710,1263,1085,576,652,1317
"COG0312",12952,12721,7632,12626,8770,10933,7386,13791,14657,14527
"COG0313",2123,1599,818,2245,1206,4906,3781,5532,5954,5852
"COG0314",1657,1209,1360,1624,2015,1985,1786,1314,1370,1695
"COG0315",2139,1309,1436,1958,2357,2576,2135,1554,1597,2020
"COG0316",5590,4116,4063,4979,5300,5390,4730,5982,5504,5563
"COG0317",14801,13586,12100,15792,10550,12875,11648,14496,16944,14277
"COG0318",30405,28214,26208,33401,40757,11836,11820,11986,10772,11917
"COG0319",2740,2641,1215,3057,2084,2427,2017,2667,2699,2614
"COG0320",7172,7633,2437,8235,4733,1955,1504,2533,2730,2342
"COG0321",5142,3474,1767,5088,2969,3663,2884,4069,5077,4657
"COG0322",15606,11333,4075,16495,9138,12121,9838,13334,16852,14129
"COG0323",3246,4420,5278,4390,3916,4177,5757,2885,3331,3798
"COG0324",6634,5574,2911,6878,4358,5638,4288,5969,6875,6256
"COG0325",5012,4193,2074,4977,3156,4118,2959,4312,4966,4807
"COG0326",4580,8357,4743,8239,3569,5252,4318,7384,7353,5581
"COG0327",740,964,1547,1084,680,1206,1156,655,1410,1204
"COG0328",3389,2730,1571,3349,2354,3005,2235,3130,3478,3283
"COG0329",11547,7050,3929,11829,10921,10588,12282,11286,10750,10275
"COG0330",14183,8554,9001,11402,12107,12214,11867,11010,12196,12420
"COG0331",6650,4686,2370,6694,4064,4858,4155,6094,6103,6087
"COG0332",5842,6942,5661,6018,5031,5892,5525,5317,6227,6704
"COG0333",686,851,326,656,354,491,293,811,603,643
"COG0334",6487,7104,7676,5525,6711,6940,6242,3701,6392,6147
"COG0335",3613,2683,927,3765,2149,2593,1912,3549,3496,3386
"COG0336",5901,4743,2090,5996,3650,4563,3310,5757,5670,5483
"COG0337",8227,6341,3464,7464,5336,6750,5045,7631,8377,7328
"COG0338",2112,2602,3896,1552,2318,2222,2571,2465,5386,1156
"COG0339",2866,9317,15037,5225,3762,4141,7085,6116,6240,4748
"COG0340",5493,4534,2911,4894,5399,5049,3739,4622,4977,5174
"COG0341",6952,5906,5162,7714,4638,5896,4656,6418,7189,6597
"COG0342",12152,9791,8068,12762,7522,9858,8648,10586,12042,11447
"COG0343",9744,6977,3239,7295,8948,8867,6172,7678,7886,8633
"COG0344",4098,2955,2125,3287,3061,2897,3488,3201,3240,3122
"COG0345",5335,3980,2407,5679,3390,4114,3264,5223,5330,5098
"COG0346",5890,5950,9872,6657,8983,6152,8681,6244,5068,6135
"COG0347",1708,2738,2752,2146,1457,2202,2146,2729,2135,2273
"COG0348",533,3587,9701,1095,1108,1925,3485,716,605,551
"COG0349",4162,3776,2993,4489,3303,3415,3796,4485,3891,3908
"COG0350",2572,1483,1632,1893,2646,2467,2442,1900,1939,2186
"COG0351",4107,3405,3735,3237,3879,3653,2598,2719,3355,2711
"COG0352",2908,4393,3939,3275,2403,2767,3200,3442,3396,2412
"COG0353",4486,3068,1617,4594,3165,3578,2691,4062,4125,4092
"COG0354",4833,3882,2609,4860,3437,3710,3296,4872,4473,4454
"COG0355",2853,2151,1605,2933,1784,2371,1867,2659,2775,2578
"COG0356",6835,5680,3102,6919,4584,5910,4672,6040,7121,6476
"COG0357",3865,3485,1894,4302,2409,3002,2605,3937,4108,3716
"COG0358",13633,11885,9963,14463,11546,13126,9843,14484,14963,12819
"COG0359",3479,2576,1429,3651,2465,2760,2515,3408,3428,3448
"COG0360",2538,2410,1240,3026,2015,2290,1914,2551,2833,2423
"COG0361",2279,1706,752,1917,2245,757,511,643,606,705
"COG0362",1626,3906,3451,2744,823,1326,1578,3853,3636,2209
"COG0363",2229,2947,1842,4113,2114,3224,2169,2407,3610,2858
"COG0364",781,4744,3340,4377,1056,1235,1820,2960,9864,1592
"COG0365",30538,17975,12010,30205,27257,28935,21633,27951,28029,29341
"COG0366",5667,11721,26562,11116,4855,4498,9130,9818,9768,6343
"COG0367",12850,9213,11039,10288,9838,9783,11490,7999,10342,9303
"COG0368",965,2088,239,1542,1412,1129,768,1656,1076,818
"COG0369",1303,6556,7714,1541,1380,2496,3505,2518,2135,2426
"COG0370",1283,871,3072,1675,2012,1913,2185,749,1085,925
"COG0371",1359,2930,94,1355,3015,1855,801,2469,1617,959
"COG0372",10554,8188,6164,8561,10095,3258,2603,3056,3137,3261
"COG0373",3469,4625,2961,3197,7464,6017,3164,4926,4000,3417
"COG0374",19,1197,6362,47,227,237,969,30,58,41
"COG0375",2,141,588,191,34,24,139,30,70,8
"COG0376",9033,5894,8106,8609,5663,4490,5699,6514,7973,7833
"COG0377",3776,2496,391,2896,4061,3663,2635,3693,3169,3586
"COG0378",1051,1483,2220,1730,1163,1107,891,1816,1085,923
"COG0379",5650,4406,2707,4222,3778,4453,3914,5578,4596,4906
"COG0380",465,887,257,2123,956,423,853,2320,1029,1108
"COG0381",5096,2904,777,4420,3195,3790,3469,3032,4991,3942
"COG0382",7459,8689,4125,8247,5356,6908,6298,8419,7985,7551
"COG0383",939,782,138,2615,691,770,768,379,1331,819
"COG0384",1210,1323,2483,1525,1479,1526,2054,1434,1389,1545
"COG0385",4057,2286,2939,3917,2065,2914,2762,2609,3582,3028
"COG0386",3556,3397,2522,4206,1925,2508,2312,3383,3974,3530
"COG0387",251,491,159,328,440,550,538,160,214,648
"COG0388",10712,12757,10204,11897,13027,11623,13529,12827,10405,11723
"COG0389",10858,9672,10361,9619,9382,8495,8550,10137,10880,9976
"COG0390",313,177,131,174,1116,640,556,270,175,443
"COG0391",2288,3790,442,1939,3269,2229,2227,3671,2320,2051
"COG0392",1274,2685,302,482,2449,1414,1790,1603,778,901
"COG0393",593,618,756,539,647,739,836,327,493,645
