"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG0117",4937,6268,6443,3933,2866,5894,1870,1971,2164,5942
"COG0118",3221,4629,5164,2056,2015,4523,1426,1497,1542,3854
"COG0119",16042,19023,21102,13112,11748,19799,9916,8608,14962,20424
"COG0120",1562,1465,1666,2144,791,2043,907,818,908,2307
"COG0121",789,309,200,2619,466,105,710,643,658,74
"COG0122",4313,5027,4179,1904,2364,3746,1462,1660,1663,4198
"COG0123",5170,5666,9219,7706,3768,7222,2928,3034,3312,6634
"COG0124",8691,11128,9520,3750,3926,10404,2685,2964,3226,10418
"COG0125",3614,4524,3586,2088,1682,3879,1081,1374,1310,3877
"COG0126",7290,9167,8745,4461,3530,9595,2637,2948,2943,9655
"COG0127",4495,4952,4805,2035,1651,5899,1267,1402,1452,5235
"COG0128",7330,9702,10284,7356,4223,9598,2720,2822,3294,9829
"COG0129",13475,12595,17509,15305,8723,16458,5338,5747,5898,15910
"COG0130",3838,4329,4144,3166,2266,4208,1402,1524,1521,4781
"COG0131",2960,3277,4258,2324,2225,4123,1241,1308,1341,3354
"COG0132",1021,425,689,2030,1069,1407,669,703,632,846
"COG0133",6120,7009,8613,7755,3838,8226,2338,2505,2677,7800
"COG0134",3615,4529,5421,2778,2078,5951,1502,1730,1773,4791
"COG0135",2600,3369,4363,2068,1846,4019,1154,1243,1359,3609
"COG0136",6479,7034,8354,4231,4052,3133,930,959,1123,2853
"COG0137",5888,6416,8882,4568,3299,7927,2114,2399,2377,6871
"COG0138",9882,13217,11796,3949,4717,11521,3452,6749,3364,12303
"COG0139",2325,2595,3294,1531,1413,3161,856,992,1033,2605
"COG0140",1456,1449,2111,1289,1113,2195,622,608,732,1424
"COG0141",7562,9399,14407,4962,4113,11993,2587,2882,3170,10448
"COG0142",12882,14950,15503,6464,5659,15353,3898,4413,4389,14972
"COG0143",9444,12132,10679,7838,5932,11507,3807,3924,4183,12046
"COG0144",5742,3586,4855,4599,4758,6150,1672,1929,1851,4949
"COG0145",8964,6036,6787,1951,2190,5196,1410,1112,629,6281
"COG0146",7629,5218,5228,1854,1679,4319,1269,700,515,4738
"COG0147",11290,12724,16071,7684,8094,16477,4532,4671,5092,14846
"COG0148",8301,10498,9048,3917,3998,9501,2722,2826,3092,9870
"COG0149",4424,5497,5068,2740,2170,5324,1472,1738,1893,5411
"COG0150",6800,8678,7142,3950,5452,7455,11856,21985,5139,8273
"COG0151",7705,9992,9662,4662,3626,9645,2756,2810,2984,10097
"COG0152",5517,6848,5649,2600,3421,1822,702,5398,725,1905
"COG0153",2259,2201,1405,41,280,1083,669,611,553,1933
"COG0154",23647,24453,25556,20171,17116,24047,5499,6305,7401,21493
"COG0155",4626,1013,3147,6211,3003,4882,2541,2311,2416,2817
"COG0156",6510,5123,5788,3925,8201,5626,3360,3131,3126,6874
"COG0157",4122,3827,4061,2614,2408,4805,1528,1684,1687,4294
"COG0158",1301,763,1136,325,3497,798,841,1031,953,650
"COG0159",3684,4628,5779,5121,2417,5392,1456,1585,1628,4793
"COG0160",2435,2489,808,4495,2212,2944,2375,3321,2990,6019
"COG0161",9588,10962,14116,16114,6465,12800,5332,4551,5719,11924
"COG0162",7034,9172,9108,4836,3695,9366,2659,2917,2999,9230
"COG0163",1094,703,532,1947,433,322,633,629,590,782
"COG0164",3868,4974,4805,1557,1550,4879,1584,1734,1803,4966
"COG0165",6471,7472,10735,4648,3896,9642,2645,2979,3028,7847
"COG0166",7314,9194,9659,8850,4136,10346,3075,3348,3505,9191
"COG0167",6745,7913,8736,7385,3449,8747,6430,2354,5591,8446
"COG0168",3192,4680,4760,1341,1988,13124,4468,5184,5033,11679
"COG0169",4980,6406,6960,2872,2797,7010,1997,2652,2279,6280
"COG0170",1086,976,437,0,0,988,225,62,111,628
"COG0171",8230,8400,7191,6542,7944,9063,11953,18263,11245,8158
"COG0172",7616,9886,8781,5000,3967,9490,2883,3382,3946,10318
"COG0173",9503,12885,12506,6947,5262,13924,3441,3649,3885,12326
"COG0174",15424,21119,23119,6636,10485,7002,2941,4359,3327,7743
"COG0175",2906,1648,2850,5398,5326,2354,10682,6325,8369,2302
"COG0176",6692,6420,5064,3654,7671,7470,26264,43759,27650,5393
"COG0177",4153,5562,5560,2136,3434,5280,3245,1682,3150,5565
"COG0178",19874,23709,21142,10655,13556,7140,2416,2572,2754,8278
"COG0179",8176,7304,7647,3367,5034,6675,2813,3249,3285,7786
"COG0180",6571,8332,7979,3261,3123,8363,2546,2751,3019,8828
"COG0181",5026,6056,8399,2932,2546,8068,2197,2003,2291,7532
"COG0182",2664,3065,3286,2912,2183,3271,1159,1158,1144,2992
"COG0183",21771,21967,16372,26180,20573,15885,9572,8975,10554,19330
"COG0184",1717,1998,2099,1014,919,2019,585,720,646,2178
"COG0185",1889,2109,1817,934,570,2029,599,677,732,2235
"COG0186",1567,1749,1645,900,495,1676,535,639,662,1752
"COG0187",18716,25211,23919,11672,13012,22947,13630,10683,11784,27550
"COG0188",22033,28096,26273,16409,14490,28713,13986,10595,12071,31634
"COG0189",7437,5761,9585,7178,13395,8111,20062,14882,16071,6904
"COG0190",5524,7171,7589,3949,2628,6853,2149,2240,2223,7115
"COG0191",2431,1419,2996,3590,1021,3876,1188,894,1167,3203
"COG0192",7332,9501,9437,4393,4163,9185,3760,4022,4460,9873
"COG0193",3169,4504,4460,2236,1647,4272,1265,1280,1323,4229
"COG0194",3017,4524,4225,2134,1904,4244,1624,1798,1882,3894
"COG0195",7900,11059,11991,5281,4045,11512,2937,3256,3401,10921
"COG0196",4809,6943,7020,3149,2557,7160,1708,1926,2127,6336
"COG0197",934,986,1000,449,280,3036,918,1057,973,3503
"COG0198",1681,1652,1310,796,665,1620,504,506,518,1892
"COG0199",1535,1960,2083,921,574,2188,589,716,719,2162
"COG0200",2714,3319,3230,1522,649,3040,900,1019,1019,3242
"COG0201",8529,10282,9479,4786,3892,9828,3053,3384,3423,10642
"COG0202",6631,7829,7669,3833,3129,2559,980,1193,1106,2794
"COG0203",2189,2855,2970,1398,1706,2893,868,951,969,2686
"COG0204",12012,12851,9308,18893,8866,10284,7011,6045,7282,12174
"COG0205",3781,4876,4163,3268,4215,3351,1347,1477,1492,4353
"COG0206",8619,10381,9396,4470,4509,9137,3181,3439,3854,10828
"COG0207",2931,3806,3167,3325,9624,2758,16525,15405,23387,4087
"COG0208",11613,8658,9090,5540,26149,10211,83105,68232,77499,9825
"COG0209",34531,29554,26506,17518,78407,28525,195247,209223,187614,29134
"COG0210",22985,20709,19450,28066,85211,20022,126930,73340,87534,18067
"COG0211",1462,1910,1984,1078,622,1987,589,595,626,1922
"COG0212",2125,3054,3730,2205,1674,3211,1071,1654,1318,3362
"COG0213",2249,2333,1001,2664,3390,821,595,504,539,1617
"COG0214",2096,2149,181,33,1,432,285,386,344,1444
"COG0215",9510,11479,9920,5743,4055,11243,2924,3122,3195,10840
"COG0216",6361,8951,7924,3722,3049,8113,2161,2414,2397,7859
"COG0217",3798,5375,5140,2788,2516,4104,1920,1976,2053,5110
"COG0218",1297,1846,2315,2034,1789,1943,1091,925,943,2148
"COG0219",2290,2457,3067,1374,560,3068,1136,1210,1123,2475
"COG0220",1864,1901,3032,2609,2270,2927,1021,904,1010,2711
"COG0221",1678,466,1120,2498,2985,2280,2149,1629,3088,1113
"COG0222",2343,2669,2645,1293,1027,2973,852,1129,901,2570
"COG0223",7067,9903,8918,2564,5069,8685,4869,6690,6387,8945
"COG0224",5508,7065,7223,2930,2708,7430,2033,2347,2317,7169
"COG0225",4782,6365,7392,3247,2859,7599,2368,2448,2508,7487
"COG0226",6444,2210,8856,7201,4224,9264,5437,7862,3232,7134
"COG0227",1373,2013,2344,1005,861,2360,610,707,791,2021
"COG0228",2354,3088,3248,1275,764,2851,757,802,903,3227
"COG0229",3376,4443,4907,2187,2829,4607,1639,1573,1707,4941
"COG0230",186,281,330,72,155,367,42,121,36,306
"COG0231",1205,1533,1324,674,569,4219,1376,1658,1695,4275
"COG0232",3734,4831,5658,4006,2083,5216,2395,2642,2537,5140
"COG0233",2827,3852,3791,2121,1623,3772,1131,1196,1234,3631
"COG0234",2944,2852,2854,1935,13829,2739,15439,10955,11722,2609
"COG0235",4220,4703,5498,3328,2596,4601,2155,2731,2935,4512
"COG0236",1640,1570,1783,1119,750,641,353,390,343,524
"COG0237",3646,4924,4455,2327,1488,4488,1125,1375,1428,4439
"COG0238",1273,1925,1604,754,492,602,135,187,203,519
"COG0239",211,237,167,761,305,363,282,344,313,640
"COG0240",4849,6474,6479,3771,2562,5808,2525,1967,2038,6273
"COG0241",1769,2256,1832,1800,676,1398,1252,1488,1180,1900
"COG0242",5690,5336,5597,2322,8007,6129,14869,22409,13915,5477
"COG0243",12156,7077,9687,18152,6393,7950,4369,4436,6036,8239
"COG0244",3998,4224,3944,1607,1560,4346,1309,1453,1447,4657
"COG0245",3498,5879,5538,1697,1561,5340,1061,1338,1348,4374
"COG0246",1825,1167,1991,1735,3269,1336,1187,1385,1331,1593
"COG0247",11547,10064,10480,13286,7336,7729,4602,4664,4811,11819
"COG0248",3976,2743,10418,6149,6690,5615,2612,2777,2508,4335
"COG0249",9983,7151,7991,8999,11064,12277,5701,4866,5900,9591
"COG0250",3897,4485,4189,3249,1789,4186,1602,1651,1689,4689
"COG0251",5666,5472,4623,4240,3529,4333,2330,2120,2541,5831
"COG0252",2024,1108,434,3976,2365,482,1014,1223,1268,1950
"COG0253",4355,6132,6748,2831,2197,7242,1768,1934,1949,6125
"COG0254",1451,2046,1705,453,465,1876,539,703,702,1894
"COG0255",412,308,430,318,360,267,119,158,169,339
"COG0256",2136,2643,2346,1144,811,2348,710,807,851,2645
"COG0257",123,42,141,24,45,111,72,97,95,116
"COG0258",17072,19764,19318,10171,27355,6970,14102,13647,16778,5986
"COG0259",2608,3654,4156,2354,1907,3565,1195,1347,1415,3551
"COG0260",8671,10271,10821,6016,3125,10125,4223,5059,4519,9703
"COG0261",2369,3230,3706,1402,1553,3478,742,840,932,3372
"COG0262",1990,2192,1884,1780,1854,1418,1588,1398,1494,2411
"COG0263",5549,6242,8239,4385,1969,8383,2355,2989,2660,6371
"COG0264",1402,1725,1904,1186,907,5544,1761,1895,2075,5410
"COG0265",15475,17186,16124,10086,11937,15001,6456,9706,7985,14597
"COG0266",6165,6687,6770,3113,3103,2266,1056,839,1085,2001
"COG0267",536,460,562,607,276,773,221,253,244,684
"COG0268",1183,1451,1885,1003,660,1889,497,631,555,1541
"COG0269",68,7,7,126,61,15,13,41,5,102
"COG0270",7494,4722,3581,5396,20874,3988,71101,71608,48472,3813
"COG0271",1178,1544,1652,1049,511,1682,453,514,535,1448
"COG0272",4221,5296,4639,4102,2251,14616,16579,9738,11239,15145
"COG0274",2008,1588,1074,2160,2641,1979,641,1107,752,2030
"COG0275",4822,6998,6600,3043,2624,6912,1725,1922,2107,6194
"COG0276",5535,7825,7989,4088,3052,7969,2332,2461,2773,7862
"COG0277",21021,17649,21088,21814,11828,18618,8485,8797,8927,16282
"COG0278",1463,2175,2167,1509,463,2027,632,670,743,1877
"COG0279",1809,2812,1877,2008,1485,1838,3479,4614,3861,1855
"COG0280",7849,9923,12457,3752,4980,10555,3118,3689,4168,11662
"COG0281",7320,8594,9555,10402,5516,8449,3600,4376,4301,9809
"COG0282",1189,243,419,3060,2511,144,948,1010,876,69
"COG0283",3608,5110,4867,2146,1912,5609,1261,1380,1583,4937
"COG0284",4648,5902,5363,2503,2395,5468,1806,2559,2104,5546
"COG0285",6952,9278,8024,4621,3565,8727,2242,2615,2732,8648
"COG0286",3151,2602,788,19415,12471,1332,4265,6557,7285,1160
"COG0287",4815,6018,7308,7456,3667,6717,2046,2235,2537,6515
"COG0288",942,538,1543,2367,2360,632,916,1000,963,703
"COG0289",3570,4642,5689,2801,2026,5861,1414,1609,1874,4963
"COG0290",3125,4064,4244,1866,1369,4076,1367,1407,1439,3806
"COG0291",902,1079,1192,695,442,1514,345,426,432,1081
"COG0292",2175,2602,2613,1412,1011,2828,666,714,782,2730
"COG0293",2329,3167,3984,2480,910,3159,959,1366,1368,3270
"COG0294",5326,6123,6839,3841,2322,6963,1580,1904,2045,6108
"COG0295",819,847,611,937,1219,507,366,501,297,758
"COG0296",4722,2046,2197,558,9123,4807,1037,1433,839,2561
"COG0297",2730,1668,1711,330,4017,3166,921,1158,797,2680
"COG0298",48,41,13,18,67,46,26,54,57,17
"COG0299",3686,5564,3954,2658,3501,4276,4410,20864,2274,4416
"COG0300",1986,2279,1795,439,4169,2296,1064,749,1113,2396
"COG0301",800,829,54,293,437,36,877,939,870,372
"COG0302",4124,4568,5147,2525,4557,5423,4984,7146,6944,4974
"COG0303",5857,5510,6196,7512,2427,5180,1098,1878,1679,5471
"COG0304",10913,12929,13417,18650,6691,12149,4794,5215,5229,12087
"COG0305",22454,16830,16143,11209,62128,17483,184984,249827,164785,13022
"COG0306",2539,3112,1642,3880,2533,2168,1728,1590,1944,4919
"COG0307",3296,3875,4308,2433,1712,4369,1340,1462,1442,4364
"COG0308",16597,14963,7623,9236,36302,11487,7055,9610,7055,14057
"COG0309",541,535,38,72,345,160,204,381,334,49
"COG0310",235,432,156,40,44,436,211,306,322,489
"COG0311",1220,1361,92,14,0,286,175,221,219,916
"COG0312",9540,12175,13349,9940,3516,15180,5102,4447,5367,13311
"COG0313",3908,6374,6420,2724,2691,6409,1758,1909,2183,5972
"COG0314",1655,1737,1310,1559,485,1318,461,628,596,1651
"COG0315",2096,2023,1430,2455,584,1425,446,671,573,1812
"COG0316",5261,5268,5858,4559,3729,5146,9943,8071,7224,5274
"COG0317",12426,15304,14831,13483,8286,16486,6367,7121,7101,14426
"COG0318",32189,33856,32720,51507,28515,31337,12461,14086,15997,30709
"COG0319",2126,2695,3149,1691,1129,3038,729,834,882,2493
"COG0320",6246,7356,6548,2650,2732,7997,2161,2265,2282,7747
"COG0321",3651,5118,4006,2274,2056,4584,1257,1524,1653,4803
"COG0322",11148,14036,14404,7224,7533,16812,3781,4019,4493,14726
"COG0323",4963,3812,3571,5373,5536,3180,2077,2145,2180,4122
"COG0324",4774,7159,6813,3585,2865,2178,576,715,738,2000
"COG0325",3462,5342,5273,2951,2227,5330,1358,1508,1565,4834
"COG0326",5210,5062,6759,6352,1682,8410,2472,2102,2375,7315
"COG0327",913,684,639,2800,2220,685,781,918,1143,1027
"COG0328",2699,3409,2822,1086,1732,3560,2215,1570,1881,4178
"COG0329",9615,11110,12760,4527,3399,3896,1169,1432,1295,3382
"COG0330",3717,4551,4576,3619,3704,11932,5338,5581,5339,12631
"COG0331",4919,6639,6217,3855,2511,6406,1814,2099,2148,6026
"COG0332",5926,6510,4368,4157,4335,5275,3006,2803,3018,7632
"COG0333",406,681,932,511,160,759,188,259,235,734
"COG0334",5940,7626,3847,5216,9460,3643,3287,3963,4023,6320
"COG0335",890,1189,1274,416,331,3861,881,981,1085,3598
"COG0336",4147,5712,5749,2867,1904,6183,1520,1564,1781,5734
"COG0337",6181,8147,9114,2980,3403,9007,2610,2945,3180,7199
"COG0338",3221,2674,553,2528,9525,2713,23281,32859,32166,1824
"COG0339",5183,3836,3154,7423,3535,5668,4131,4569,4070,5750
"COG0340",3941,5286,4672,3236,2335,4659,1493,1830,1817,4864
"COG0341",5064,7235,6607,3330,3397,7175,2418,2985,2841,7734
"COG0342",8971,12644,11315,6320,6281,11917,3991,4460,4433,12274
"COG0343",6879,8610,7355,3693,3093,8021,2258,2601,2661,8813
"COG0344",910,1362,1078,527,501,3623,923,1349,1226,2727
"COG0345",3864,5142,5933,3289,2816,5777,1440,1860,1833,5093
"COG0346",6363,5592,6489,7068,7715,6498,2910,3820,3488,6299
"COG0347",2005,1445,2311,2975,2984,2082,1107,974,1197,2313
"COG0348",1959,1256,588,9117,5447,327,3238,3284,3385,314
"COG0349",3923,4119,5479,4556,3830,4793,1649,1769,1571,3677
"COG0350",2094,2578,2105,3013,2083,1608,917,1145,1146,1927
"COG0351",2836,3152,3780,3612,988,3895,1347,1731,1496,2684
"COG0352",3214,3134,3536,5621,1439,3987,1538,1771,1785,2438
"COG0353",1078,1458,1459,791,581,4652,1049,1193,1167,4302
"COG0354",3538,4848,5389,3356,1215,4811,1461,1732,1935,4324
"COG0355",2259,2914,2994,1411,843,3061,872,972,1075,2666
"COG0356",5290,6831,6370,3227,2861,7122,2209,2186,2235,7112
"COG0357",2890,3916,4326,2139,1711,4634,1518,1416,1322,4134
"COG0358",12491,14025,13948,5767,20013,13896,29986,32850,35492,12936
"COG0359",2753,3811,3628,1522,1478,3395,1039,1128,1177,3336
"COG0360",1996,2982,2844,1387,1076,2771,748,827,958,2409
"COG0361",1912,2039,1771,861,722,728,405,482,399,705
"COG0362",2747,1308,1756,237,836,4111,959,1134,1032,2662
"COG0363",2990,1855,2356,1858,4807,2718,1164,3127,1418,3117
"COG0364",1096,249,953,1803,964,5054,4854,1861,33815,1875
"COG0365",22692,29423,31595,18128,10426,29143,8336,9827,9332,27301
"COG0366",10416,5328,8252,19299,10808,8590,6356,6860,6431,5944
"COG0367",9207,12470,8258,1097,8089,11258,18129,11226,17457,9315
"COG0368",998,386,954,2298,493,1599,411,304,220,840
"COG0369",4034,2270,1294,601,2396,2718,3463,2321,3114,3585
"COG0370",824,306,895,282,513,486,1044,698,620,928
"COG0371",889,807,1264,58,26,2140,98,168,59,1118
"COG0372",8873,10243,9296,8153,4971,8856,3623,3752,3932,9778
"COG0373",3190,2258,3048,4524,3285,4358,1691,1615,1625,4741
"COG0374",375,406,55,95,570,246,258,530,362,53
"COG0375",101,28,111,11,43,171,32,66,52,32
"COG0376",7078,10989,10213,7234,7349,8620,4282,4555,4325,8942
"COG0377",2980,3213,2696,226,872,2942,979,828,957,3133
"COG0378",1361,307,1509,2120,651,2234,359,397,460,975
"COG0379",5110,4271,5073,3457,3694,5256,2249,2072,2359,4962
"COG0380",1254,106,1291,678,1251,1393,1228,805,1055,1471
"COG0381",3078,5070,3423,981,7630,4671,4302,4062,5787,4359
"COG0382",7479,7651,7810,2442,1653,9696,2409,2297,2384,8064
"COG0383",2400,946,1180,49,6,198,34,35,22,279
"COG0384",1136,1305,1549,4758,1960,444,295,278,317,611
"COG0385",3477,4005,3753,4022,3586,3126,2840,2203,2500,3295
"COG0386",2555,3943,4434,1559,1535,3895,1487,1704,1640,3864
"COG0387",773,272,348,5,21,236,103,74,150,835
"COG0388",12882,9943,11381,22397,12077,12305,5739,5776,6515,9994
"COG0389",9462,9494,10418,8197,11259,11401,3900,4921,4503,10648
"COG0390",446,379,36,101,256,157,21,40,37,230
"COG0391",800,653,471,56,15,2774,290,566,415,1883
"COG0392",1471,1658,406,2682,807,1498,829,491,760,995
"COG0393",642,777,425,94,623,347,485,220,234,668
"COG0394",3482,2217,3295,3120,2058,2388,1528,1537,1589,2691
"COG0395",9090,9503,14646,9753,2042,11366,1859,1569,2447,11037
"COG0396",4701,5516,4824,2648,2122,5055,1649,1703,1997,5481
"COG0397",5431,5790,8058,5180,1782,8589,2285,2119,2433,7926
"COG0398",3311,3089,4329,3618,2411,4148,1658,2406,2451,2742
"COG0399",16256,20954,14240,7077,26959,18629,39615,47524,53660,16757
"COG0400",3904,4282,4219,1838,2653,4332,1200,1407,1345,3750
