"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG0093",2509,2473,1526,2520,2775,2868,2991,2670,2218,2374
"COG0094",3897,3749,2498,4108,4444,4377,4551,4288,3941,4397
"COG0095",2622,1405,455,1448,1364,760,267,1013,1677,905
"COG0096",2579,2547,1657,2806,3355,3110,3241,2927,2757,2897
"COG0097",3323,3439,2331,3552,4229,4209,4401,3715,3551,4047
"COG0098",3772,3286,2197,3574,4008,4057,4384,3749,3269,3454
"COG0099",2983,2738,1599,3068,3214,2865,3422,3184,2972,2993
"COG0100",2864,2649,1666,2844,2942,3029,3308,3027,2637,2913
"COG0101",2494,4043,2938,3610,6000,6257,5101,3791,3837,6369
"COG0102",3036,3020,2003,3287,3562,3667,3889,3509,3261,3803
"COG0103",2478,2525,1562,2606,2973,3216,3269,2712,2578,3201
"COG0104",8177,8188,5638,8738,10423,10589,10916,8627,8337,8970
"COG0105",2968,2677,1763,2898,3422,3071,3236,3142,2931,3009
"COG0106",2133,3256,2383,3347,3986,3722,4697,3944,3467,4185
"COG0107",3428,3675,2821,4404,5654,4759,6382,4921,4542,4926
"COG0108",3088,5005,3998,5350,7275,2831,2653,1927,1845,2577
"COG0109",6607,6029,5134,7932,7611,7885,9061,7732,6845,7649
"COG0110",4784,2804,3237,4421,2618,2634,4473,3700,4737,2625
"COG0111",12658,19680,14925,18143,17942,17804,19562,20038,16125,18486
"COG0112",8608,9050,7177,9291,10155,10598,11172,9485,8443,8736
"COG0113",975,1597,1248,1567,2261,7533,6980,5440,4937,6539
"COG0114",4374,6128,4773,5919,11190,10358,9480,5739,6219,8282
"COG0115",10184,14284,10449,15107,14891,15814,16407,15142,14321,14822
"COG0116",2375,1722,3324,835,2330,2099,474,981,1266,2235
"COG0117",2338,4248,2875,3162,5909,6826,5724,3696,3641,5766
"COG0118",2370,3009,2315,3372,4404,3698,5025,3928,3709,4169
"COG0119",13832,17445,11219,18923,19451,19779,21791,19331,16514,19478
"COG0120",1711,2235,1867,2707,1875,2432,2031,2519,2246,2108
"COG0121",1349,262,1311,394,135,51,133,298,266,92
"COG0122",3993,4320,4036,5849,3997,4099,6068,5885,5281,4118
"COG0123",3979,5180,5828,4600,5073,7374,6233,5100,3909,8377
"COG0124",8340,8334,5472,9294,10450,10704,11808,10192,8599,9245
"COG0125",3784,3901,2427,4220,4193,3916,4549,4337,3914,4090
"COG0126",7188,7376,5046,8359,9451,9445,9956,8626,8013,7929
"COG0127",3325,3634,2617,4037,5865,5167,5341,4256,4118,5264
"COG0128",4782,7552,4766,8112,9663,9569,10447,8642,7920,8243
"COG0129",8967,12913,11776,13253,14772,16736,15356,13750,12882,17568
"COG0130",4607,4484,3214,4786,4454,4989,5213,5052,4476,4689
"COG0131",2289,3258,2510,3567,4312,3420,4083,3767,3670,3605
"COG0132",1439,1221,1423,1877,1304,827,1198,1824,2321,1111
"COG0133",3555,6383,4110,6655,8127,7677,8523,7160,6320,6851
"COG0134",3007,4352,3637,4612,5250,5001,5274,5124,4868,5585
"COG0135",2232,2760,2991,2581,3616,3829,3200,2643,2536,4264
"COG0136",5652,6399,5270,7299,7901,8435,9174,7804,7175,8116
"COG0137",5874,5730,4519,7291,7652,6819,7969,7925,7012,6787
"COG0138",7556,8220,6104,8020,12793,11987,11175,8306,7955,11878
"COG0139",1608,2142,1586,2378,3079,2598,2889,2671,2481,2864
"COG0140",687,1190,1225,1039,1974,1634,1326,1168,1348,1728
"COG0141",4394,9210,5673,8749,10286,11116,11522,9902,7683,10655
"COG0142",9297,13359,8538,13905,14900,15853,16225,14223,13179,15387
"COG0143",11254,10852,7028,11918,12033,12528,12753,11963,11153,12484
"COG0144",5249,3837,4064,3418,4656,4430,2705,3125,4451,4226
"COG0145",9676,15417,11739,13904,4237,5614,9184,16711,9683,9839
"COG0146",7855,13648,9371,11928,3453,4342,5918,14052,8139,8073
"COG0147",7429,11920,8756,11503,15200,15021,14337,12428,12851,14659
"COG0148",8659,8066,5333,9792,10539,10235,11039,9537,8913,8627
"COG0149",3771,3951,2932,4366,5310,5490,5739,4652,4851,5615
"COG0150",6108,6469,4201,7307,8686,7951,8165,7324,7264,6621
"COG0151",7746,8759,5748,9539,10247,10141,9893,9420,8426,8566
"COG0152",5419,5615,3435,5652,6360,5716,6536,6028,5476,5759
"COG0153",3114,2081,1782,1744,1719,1850,1524,1281,1681,1415
"COG0154",15578,27966,24584,30749,22077,23948,26472,35361,22363,24021
"COG0155",4993,5087,4936,5429,5695,2837,2819,5835,5794,4657
"COG0156",8611,6093,6090,6781,6374,7009,5888,5683,9419,5756
"COG0157",3113,3825,2837,4150,4971,3798,4567,4436,4612,3823
"COG0158",1364,877,1775,772,649,709,694,674,798,907
"COG0159",2375,3922,2783,4158,5188,4983,5535,4620,4179,5598
"COG0160",7102,8757,4937,7970,4832,5787,5707,6370,5866,4632
"COG0161",5703,15884,9308,14153,11152,12109,12590,15263,11402,10690
"COG0162",7751,7349,5068,8490,9360,3221,3308,2909,2662,2648
"COG0163",2136,1461,1417,1873,816,369,1312,1742,1436,901
"COG0164",4460,4003,2453,4728,5082,4707,5292,4730,4263,4791
"COG0165",6183,7388,5667,9233,9218,7888,9273,9946,8560,8461
"COG0166",6532,7195,5553,8283,9331,9506,9541,8591,9424,9374
"COG0167",6784,7915,4847,8238,8331,8104,8359,8029,7461,7660
"COG0168",7354,8590,8027,8846,13840,12681,11961,9386,9759,12219
"COG0169",4079,5395,3633,6119,6745,6935,7446,6491,5795,7224
"COG0170",2908,715,309,1031,1432,715,466,684,658,968
"COG0171",5794,5767,4793,6754,9120,8464,8991,6890,6975,8864
"COG0172",8553,7998,5228,9056,9791,9762,10903,9440,8582,8148
"COG0173",8234,9610,6217,8107,14253,13489,11453,8763,8077,13701
"COG0174",11658,22742,13505,23433,17909,21525,23833,25289,18467,19376
"COG0175",5479,3151,4715,3690,2388,2571,2928,3432,4503,2630
"COG0176",4433,3176,3018,3994,7433,6037,5624,4301,5303,5399
"COG0177",4094,4286,3055,4747,5307,5900,6141,5056,4639,5370
"COG0178",13792,21411,14106,17595,24468,24638,23976,18149,18493,25090
"COG0179",5434,9876,7482,10577,7169,6424,8837,10260,9269,7153
"COG0180",7915,6682,4755,7804,8780,2894,3094,2748,2466,2775
"COG0181",1099,1626,1145,1653,2359,8142,7411,5571,5348,7122
"COG0182",3278,3869,1999,4973,3330,2671,4798,5242,3914,3378
"COG0183",19967,23542,25055,24626,17154,17250,23215,24056,22283,15810
"COG0184",2308,2044,1317,2659,2168,2101,2547,2665,2453,2293
"COG0185",2142,1879,1139,2015,2490,2110,2273,2070,2002,2026
"COG0186",1747,1690,1162,1673,1877,1743,2000,1823,1770,1738
"COG0187",15637,18359,14976,16337,23048,8614,7684,5767,5361,7797
"COG0188",17367,22238,16351,18554,28497,30177,25348,19352,19517,29096
"COG0189",12096,4952,7818,7035,6322,7511,7637,7591,7811,8388
"COG0190",4538,6425,4045,7013,7044,7291,7655,7092,6437,7146
"COG0191",927,2654,1160,1242,1561,3073,1540,1641,2144,3504
"COG0192",7029,7915,5110,8515,9974,9707,9929,8495,7836,8215
"COG0193",2342,3022,2081,2891,4718,4439,3923,3137,3051,4669
"COG0194",2439,2524,2485,2569,4255,4356,3847,3212,2984,4494
"COG0195",6268,7794,5494,8266,10928,3700,3658,3105,2750,3749
"COG0196",2941,4813,3567,4740,6880,6976,6060,4973,4998,7245
"COG0197",3065,2620,1673,3054,3461,3132,3555,3048,2657,2915
"COG0198",691,577,353,609,603,1843,2023,1953,1901,1708
"COG0199",1030,1032,975,1061,1805,2117,1865,1142,1295,2105
"COG0200",2353,2678,1752,3290,3219,3157,3586,3251,2956,3287
"COG0201",8518,8405,5503,8845,10606,10582,10929,9019,8292,8388
"COG0202",6722,6496,4484,6801,7791,8116,8115,7321,6606,7167
"COG0203",1747,2601,1744,2192,2854,2983,2680,2381,2226,3136
"COG0204",8889,10606,9735,8662,11969,12880,10668,7969,8308,11853
"COG0205",2984,5076,3151,3540,4167,1740,1279,1052,1144,1276
"COG0206",11128,9112,5604,9433,10406,10139,10837,9636,8173,9298
"COG0207",3788,2472,2271,1847,2629,3925,2934,2138,1969,3227
"COG0208",11793,3447,3107,3366,9072,10810,6969,4044,5524,8500
"COG0209",44957,22563,12909,21991,27246,29258,27017,24473,22566,26735
"COG0210",36335,17493,19736,18222,19670,19656,18993,19356,19303,20295
"COG0211",370,503,394,471,640,1985,1806,1451,1335,2050
"COG0212",2348,2670,2180,3244,3214,3484,3394,3493,3357,3269
"COG0213",3313,1886,1517,2133,1425,1505,1629,1610,2190,907
"COG0214",2025,1700,708,1958,1404,839,2844,1653,1193,645
"COG0215",8518,9291,6245,10012,11642,11390,12008,10752,9521,10116
"COG0216",4614,6163,4328,5765,8080,8480,7754,6376,5630,7326
"COG0217",2948,3914,3162,3688,4576,5148,4879,3810,3671,5510
"COG0218",888,1825,1781,1356,1399,2454,1670,1375,1478,2292
"COG0219",1639,2183,2338,2103,2537,2530,2424,2268,1970,2927
"COG0220",994,1926,1927,1527,2346,3060,1781,1570,2033,3349
"COG0221",803,319,1030,393,1934,1273,301,562,1475,1892
"COG0222",702,682,383,580,958,3014,2444,2178,1833,2943
"COG0223",6621,6337,6145,6630,8412,8574,8920,6746,6165,8840
"COG0224",3951,4965,4021,4868,7373,7580,6725,5404,4743,7932
"COG0225",3605,5598,4312,5114,7444,7673,6506,5700,5195,7034
"COG0226",1399,626,2868,960,3789,2260,1571,1658,2232,9670
"COG0227",858,990,1048,1129,2018,2205,1845,1320,1405,2473
"COG0228",1660,1894,1255,1732,2942,3259,2904,1958,1799,3288
"COG0229",2211,4212,2638,3793,4384,4980,4614,3865,3434,4675
"COG0230",75,173,151,188,272,334,214,197,214,295
"COG0231",4145,3788,3269,3895,4537,4361,4662,4165,3949,4548
"COG0232",838,1157,1178,1302,1675,5333,4919,4034,4481,4882
"COG0233",2089,2980,2110,2582,3965,3886,3575,2984,2758,3786
"COG0234",4847,2075,1570,2156,2896,2911,2520,2337,1810,2893
"COG0235",2179,4429,4783,4682,3858,4945,4515,5442,4127,5604
"COG0236",1344,1571,1197,1379,1914,1848,1423,1460,1542,1763
"COG0237",3139,4002,2596,4142,4402,4387,4943,4246,3733,4224
"COG0238",922,1343,973,1256,1768,1497,1682,1330,1169,1618
"COG0239",354,560,924,492,572,227,235,177,182,182
"COG0240",3735,5351,3588,5109,5318,5887,6027,5105,4683,5640
"COG0241",2678,2127,2032,2216,1937,1544,1792,1973,1797,1414
"COG0242",7380,3885,2765,3581,6210,5560,4694,4244,3695,5313
"COG0243",4378,4764,5276,4804,2416,6507,7484,12955,10444,10889
"COG0244",4213,3817,2347,3928,4517,4301,4894,4167,3674,4245
"COG0245",2566,2210,1884,2762,5690,5201,4710,3063,2926,4739
"COG0246",1838,695,3356,1025,1257,1669,1026,579,1625,1529
"COG0247",13791,18764,10412,16470,9731,10083,9111,15771,10859,12226
"COG0248",4163,2156,5647,2226,4324,5035,2123,2102,3746,10638
"COG0249",7539,9515,7808,6750,10287,9760,5651,6916,7826,9799
"COG0250",3467,3784,2694,3842,4456,4498,4709,3917,3550,4199
"COG0251",4079,8211,6290,7676,4834,5435,5853,8258,5721,5489
"COG0252",3982,3351,2741,3269,1079,994,2922,3576,2838,1152
"COG0253",2321,3772,3173,3922,6131,6671,5638,4345,4171,6676
"COG0254",974,1241,1157,1276,1799,1865,1709,1355,1249,1983
"COG0255",401,387,443,384,314,256,253,298,362,368
"COG0256",2764,2482,1474,2835,2572,2488,2976,2852,2631,2476
"COG0257",261,12,280,45,49,79,26,45,80,243
"COG0258",23440,12863,10147,13662,18113,20700,19359,14653,14508,20809
"COG0259",1384,2482,2218,2306,3425,3900,3539,2443,2538,3792
"COG0260",9058,7480,8783,7337,9834,10246,11274,7977,6993,9603
"COG0261",1585,1945,1413,2038,3248,3419,3146,2318,2211,3530
"COG0262",1789,1290,1603,1366,1625,2263,1606,1367,1826,1804
"COG0263",3934,4220,5209,4299,7286,6515,6378,5163,4974,6023
"COG0264",3013,4201,3308,3823,5341,5587,5084,4204,3972,5840
"COG0265",18837,17149,12123,14774,16793,5426,5495,5031,4466,5089
"COG0266",2730,4547,3867,4948,6202,2240,1952,1611,1808,2273
"COG0267",354,540,511,383,693,677,344,432,524,835
"COG0268",811,991,968,1031,1822,1498,1271,1091,1064,1781
"COG0269",140,158,48,67,104,29,5,75,243,26
"COG0270",12362,1540,3293,2243,3983,3310,4699,2479,2735,3197
"COG0271",1047,986,959,966,1600,1549,1262,1090,1081,1526
"COG0272",10484,10794,7174,9507,16698,15387,14206,10696,9896,15151
"COG0274",1740,2069,817,1842,2200,2140,1230,1417,1588,2057
"COG0275",3436,4710,3198,4316,7186,6609,6001,4879,4570,7148
"COG0276",2420,3705,3473,3504,8544,8836,7360,3747,4028,6306
"COG0277",15357,24920,21819,21796,17885,17444,15863,22283,19012,21652
"COG0278",1280,2085,1395,1698,2009,1841,1754,1770,1475,1787
"COG0279",3465,2083,2044,2476,2098,1521,2545,2521,2156,1503
"COG0280",4608,6534,6055,6602,9665,10070,9922,6979,8250,9830
"COG0281",8023,6759,7442,6253,8268,7811,8154,6934,6307,8051
"COG0282",1201,582,1950,452,285,206,114,350,959,369
"COG0283",2144,3276,2567,3248,5274,4746,4374,3477,3189,5476
"COG0284",3937,4587,2929,4919,5724,5208,6003,5005,4671,5189
"COG0285",5259,6411,4599,6262,9104,8253,8029,6299,6117,7666
"COG0286",5312,705,4954,1494,1862,1396,2596,2022,4032,1049
"COG0287",3556,4950,3732,5587,6418,6338,6865,5818,5415,7172
"COG0288",840,892,1588,720,564,540,523,614,1425,1287
"COG0289",1765,2738,2795,2694,4841,5440,4661,3291,3085,5217
"COG0290",1776,2828,2036,2851,4301,4294,3643,3247,2764,4185
"COG0291",589,495,645,661,1201,377,352,243,279,362
"COG0292",1332,1993,1395,1880,2701,2756,2450,2087,1828,2804
"COG0293",2029,2809,1987,3334,2786,3240,3712,3645,3313,3150
"COG0294",4033,5376,3462,5643,6403,5947,6957,5995,5818,6544
"COG0295",1367,720,907,770,655,799,569,516,889,948
"COG0296",1930,2950,3408,2294,4890,2889,806,1774,4628,4173
"COG0297",2937,2541,2713,1768,3310,819,298,392,759,1080
"COG0298",224,9,321,29,4,2,7,26,23,4
"COG0299",3786,3651,2594,4237,4890,4151,4572,4039,4258,4061
"COG0300",1811,2069,970,2285,1582,3050,3030,2096,2953,2675
"COG0301",3343,2424,1183,3706,418,38,2529,3752,3386,105
"COG0302",4839,3658,2560,4412,5285,5034,5174,4529,4342,4847
"COG0303",4407,8429,5446,7663,4770,1945,1980,2587,1879,2060
"COG0304",7329,10542,8123,8559,12539,14277,11732,8978,8657,10942
"COG0305",16404,2926,2146,2784,5160,16104,12393,10137,9577,16193
"COG0306",2488,5566,3624,4898,2627,4129,4011,4399,3174,1397
"COG0307",685,972,756,1052,1456,4459,4440,3619,3489,4886
"COG0308",19497,19385,18807,19126,14766,13137,13825,14299,20685,13227
"COG0309",1343,330,1869,488,193,14,386,591,180,34
"COG0310",100,6,10,17,467,711,482,28,87,534
"COG0311",1720,1200,521,1726,948,518,1958,1607,1116,379
"COG0312",5333,12180,8267,8845,11556,13723,11530,9367,8620,12485
"COG0313",2490,3605,3046,3493,6118,6427,5683,4165,3958,6550
"COG0314",1401,2109,1424,2063,1394,1610,1670,1937,1637,1666
"COG0315",1903,2553,1484,2375,1613,1735,2066,2301,2016,1970
"COG0316",5135,6169,4455,5426,5018,5888,5202,5854,4243,5087
"COG0317",11211,12340,11363,10542,15545,16132,14512,11557,10459,15879
"COG0318",19395,43876,40447,40526,27766,30095,32699,41065,37441,33444
"COG0319",1520,2156,1566,2094,2978,2591,2258,2401,2065,3092
"COG0320",3597,5072,3566,4625,8922,8240,6442,4941,4743,8175
"COG0321",2044,2980,2341,2979,4872,4925,4259,2943,2955,5094
"COG0322",2175,3476,2146,3098,4900,15695,15194,9967,11053,16221
"COG0323",5157,5260,4833,4004,3644,4000,3223,3750,3400,4426
"COG0324",3927,4868,3580,4432,6858,6828,6292,5019,4415,6913
"COG0325",2714,3322,2492,3080,5165,5233,4702,3194,3306,4967
"COG0326",2285,5301,4845,3533,6714,7498,3846,3906,3796,8192
"COG0327",773,1215,1507,654,851,1235,682,621,861,1208
"COG0328",2050,2642,2005,2484,3301,3592,3018,2524,2489,3297
"COG0329",5463,12270,8467,10803,11600,11253,11785,12639,9165,11855
"COG0330",8802,13121,10208,12300,12159,13257,13824,12677,10481,11327
"COG0331",2869,4190,3364,4166,6556,6384,5826,4472,4277,6736
"COG0332",6000,6472,5622,5114,6276,6832,5110,3999,5552,6105
"COG0333",300,317,335,346,677,781,600,446,397,658
"COG0334",9044,6994,7112,6636,5538,7536,6912,5828,7374,5556
"COG0335",1609,2290,1581,2105,3670,3573,3367,2613,2303,3822
"COG0336",2829,3827,2929,3657,6431,6284,5279,4124,3349,5980
"COG0337",4067,5890,4389,5445,8288,8327,6940,5799,5422,7426
"COG0338",9080,1010,1613,2272,2980,2111,2913,2421,3047,1544
"COG0339",8133,4410,9936,3676,5439,5967,2715,3137,5449,5126
"COG0340",4234,4307,3362,5496,4962,4939,5308,5294,5588,5058
"COG0341",6823,5229,6095,4613,7081,7487,5897,4759,5320,7848
"COG0342",10429,7875,8764,7523,11857,12679,10735,7899,8008,12715
"COG0343",6222,7825,4633,8986,8749,8402,9628,8744,8062,7032
"COG0344",2363,2938,2623,2901,3854,3058,3596,3594,2284,3208
"COG0345",2266,3865,3003,3553,5329,5108,4792,3684,3883,5521
"COG0346",4892,8779,9080,8858,4978,5212,6150,9335,8987,6613
"COG0347",2446,1789,1928,1421,2223,2182,2029,1401,1716,2177
"COG0348",5258,1048,7069,1167,807,314,1335,1161,1512,1091
"COG0349",1928,3505,3639,3357,4537,3821,4201,3790,3774,4484
"COG0350",2566,2501,1996,2839,1947,1957,2640,2757,2755,1850
"COG0351",3235,2716,3353,3924,4088,3274,4912,4073,3965,3123
"COG0352",2630,2488,3640,2425,3773,2775,2829,2908,2798,3257
"COG0353",2112,3096,2352,3082,4507,4316,4060,3415,2977,4573
"COG0354",1882,3419,3187,3506,4950,4406,4472,3963,3213,4849
"COG0355",1687,1832,1565,1803,2696,2889,2531,1988,1745,3031
"COG0356",1076,1487,1175,1559,2468,7292,6318,4951,4573,6912
"COG0357",1666,2697,2371,2434,4187,4443,3607,2882,2686,4405
"COG0358",18623,10785,6990,11334,13672,13648,13095,12395,11248,14406
"COG0359",1909,2700,1781,2489,3441,3361,3264,2760,2526,3683
"COG0360",1583,2212,1494,1993,2639,2659,2518,2094,1973,2932
"COG0361",2229,2019,1194,2136,2090,1841,2240,2238,2046,1959
"COG0362",1414,1207,2212,867,3070,3156,1126,851,1892,2694
"COG0363",2887,3542,2061,2200,2617,3431,1499,1832,2940,3898
"COG0364",3662,1252,2586,1021,2750,3371,411,959,2771,4430
"COG0365",20510,26382,18380,27174,29397,27754,30771,29204,22927,29942
"COG0366",13164,4049,19086,4728,8393,7932,3037,4207,8241,11174
"COG0367",14142,7855,7004,9845,9333,9594,15138,9917,10368,10340
"COG0368",673,1315,618,1453,1341,948,1622,1574,1336,1570
"COG0369",2834,2475,4025,1424,3115,3571,1610,835,1879,1400
"COG0370",3892,2985,1238,2038,398,536,1617,1512,2472,1689
"COG0371",1926,1518,461,3111,2037,1693,2258,2953,2679,1462
"COG0372",7010,10125,7330,10210,9768,9484,10437,9593,9098,8626
"COG0373",4622,6225,3838,7544,3311,4733,5569,7647,6712,3088
"COG0374",1835,57,3597,234,28,14,114,156,178,49
"COG0375",366,20,490,32,64,9,11,56,63,194
"COG0376",2915,4949,6332,5803,8648,8608,9796,5162,5923,8758
"COG0377",2965,3702,1723,3989,3671,3059,3628,4016,3032,2963
"COG0378",1303,730,1771,1212,1650,988,1005,1292,1320,1722
"COG0379",3649,3638,3156,3777,5577,4210,5583,4408,4212,4278
"COG0380",373,583,1142,969,551,977,96,1054,2143,2082
"COG0381",5946,2896,1507,3208,4192,4736,4544,3206,3644,4366
"COG0382",3813,5618,4095,5346,9301,8038,6291,5711,6094,8180
"COG0383",1948,2327,331,637,572,1075,417,564,411,2751
"COG0384",984,1791,2245,1453,992,2106,1157,1609,1250,1517
"COG0385",1915,2138,3106,2088,3704,3495,3451,2323,2567,3799
"COG0386",1409,1961,2564,1888,3674,1506,1007,762,731,1361
"COG0387",18,140,53,121,112,383,151,244,360,324
"COG0388",10541,15154,12946,13233,12505,10016,10686,13042,14126,12012
"COG0389",7951,8157,8736,9305,10465,3752,3365,3259,3505,3246
"COG0390",261,1637,671,1077,241,100,374,926,578,160
"COG0391",1698,2365,1126,3275,3247,2351,3022,3715,2869,2001
"COG0392",2118,1619,1212,2523,1912,868,1535,2432,2301,481
"COG0393",1144,753,1145,693,543,639,629,469,522,572
