"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG0046",17685,18929,15285,15781,16165,18960,6462,16699,5494,14988
"COG0047",7875,9343,7253,7471,7639,7755,6173,7664,3367,6722
"COG0048",2732,3071,2646,3073,3707,3532,518,2829,999,2628
"COG0049",3499,3670,3625,3727,4354,4357,837,3771,1060,3127
"COG0050",8905,8589,7124,9239,9886,10328,3639,8917,3540,8404
"COG0051",2172,2459,1775,2491,2862,2518,648,2432,782,1913
"COG0052",5860,6288,5098,6127,7036,6290,1554,5924,1818,4879
"COG0053",911,746,2886,1833,939,1086,1803,877,1004,1050
"COG0054",3007,2869,2249,2864,2997,2830,774,2798,1006,2406
"COG0055",11923,11291,6496,11888,12488,4346,711,3433,1100,3081
"COG0056",13670,12321,7370,12921,14313,14106,2817,11327,3799,10232
"COG0057",10940,10109,8069,11002,9852,9922,6554,9122,4535,9467
"COG0058",6108,1902,2840,100,5561,1198,12033,1153,6099,4321
"COG0059",7573,7619,6136,8059,7132,8977,1907,7068,2306,5658
"COG0060",23368,23551,19069,24165,22040,23976,5188,21709,6336,17668
"COG0061",7002,6810,6713,6549,7833,7334,1469,6746,1884,5402
"COG0062",3627,2776,5871,913,4009,3898,2725,3694,1750,4058
"COG0063",4546,3396,6600,1573,4582,5124,2753,4765,2092,5010
"COG0064",10555,8749,7989,11192,9134,10660,2139,9028,2539,6906
"COG0065",12333,12808,9451,12978,10927,14972,2276,13230,2810,9730
"COG0066",5579,6138,4072,5320,5371,6423,1293,5902,1382,4691
"COG0067",26988,22727,14307,28864,23376,27059,8794,20264,6993,18439
"COG0068",43,55,343,7,199,74,126,81,696,446
"COG0069",34560,31777,22048,39870,30591,35651,10648,27221,9754,24341
"COG0070",24264,21554,11713,27991,22068,25623,8652,18758,6471,17317
"COG0071",7968,4383,4138,4664,4062,5024,34422,4247,44888,6410
"COG0072",18621,16943,11759,19340,16920,17505,4184,16237,4834,12693
"COG0073",14374,13979,10063,17770,14075,13557,7424,13248,5080,11087
"COG0074",7046,8234,8795,8943,5889,9924,1631,8827,1649,6111
"COG0075",6390,5640,9886,2739,7984,6289,360,7161,2968,6424
"COG0076",3188,2287,3712,782,4459,1944,2454,2473,1867,3930
"COG0077",6750,6621,4884,7532,6453,6795,1829,5923,1754,4737
"COG0078",5568,5582,6325,5497,5610,7032,1802,5988,2071,5164
"COG0079",11368,9716,11159,9004,11545,10765,5551,10099,7071,9584
"COG0080",2872,3056,3009,3196,3427,3757,943,3016,1080,2700
"COG0081",5356,5362,4701,5702,5500,6250,1362,5165,1730,4486
"COG0082",9386,8619,5805,8463,8059,9989,1812,8422,2232,6695
"COG0083",1448,1547,2565,544,2330,2460,43,1891,840,1834
"COG0084",5341,5597,4932,6254,5648,5157,3574,5290,2579,4671
"COG0085",28047,29951,23282,61308,33632,34659,6428,28001,9353,24482
"COG0086",32779,33093,20341,55576,42140,35355,8224,29270,11494,27305
"COG0087",5476,5539,5089,5598,6142,6576,973,5318,1661,4681
"COG0088",4968,4761,4050,5234,4541,5491,945,4550,1369,3858
"COG0089",2019,2024,1788,2206,2615,2243,450,1908,634,1648
"COG0090",6886,6382,5160,6425,7397,7397,1216,6330,1895,5443
"COG0091",2779,2981,2365,2923,3060,3287,444,2785,729,2398
"COG0092",5397,5410,4202,5976,6329,6240,1046,5382,1548,4633
"COG0093",2696,2857,2285,2862,3302,2990,620,2742,889,2516
"COG0094",4351,4375,3864,4981,5366,4285,986,4171,1263,3597
"COG0095",1070,558,1158,36,1620,319,647,636,397,1254
"COG0096",3084,3029,2570,3099,3594,3015,836,2924,989,2569
"COG0097",4084,4206,3183,4420,4814,4341,921,3933,1271,3361
"COG0098",3913,3969,3324,4168,4498,4800,615,3997,1247,3493
"COG0099",2935,3117,2788,3302,3713,1124,230,1028,277,873
"COG0100",2775,2984,2735,3129,3383,3448,507,3108,882,2531
"COG0101",6135,6306,3237,6538,6232,5617,1592,4844,1519,4777
"COG0102",3664,3817,3015,3935,3934,4012,913,3553,1113,2921
"COG0103",3253,3219,2382,2916,3619,3317,749,2982,961,2640
"COG0104",10899,10268,7804,12240,9384,11930,4615,9947,5096,8476
"COG0105",3194,3105,2831,2862,3378,3250,801,3096,1141,2734
"COG0106",4219,3506,3367,3920,4027,4572,1287,3939,1377,3068
"COG0107",5425,5052,4217,5029,5113,6256,1276,5546,1651,3928
"COG0108",8865,7743,4721,8227,8307,7835,2316,7320,2549,6129
"COG0109",8011,7878,7126,8050,7532,9415,1585,7904,2350,6027
"COG0110",2278,2334,3937,2665,2390,3069,2167,3757,3173,2791
"COG0111",17595,18502,18313,16054,16818,20071,6556,20924,6202,17909
"COG0112",10936,10130,8499,12010,9351,3856,853,3454,2309,2903
"COG0113",6828,6827,4593,6118,6898,6131,1848,6314,2116,4884
"COG0114",10369,10500,5216,9728,9570,10895,2575,9246,2920,8163
"COG0115",14842,16031,14165,15814,14213,14912,3914,15799,5237,12633
"COG0116",2266,1659,1390,740,2690,589,3443,1166,1597,2083
"COG0117",6535,6251,3285,7190,5640,5637,1661,5658,1571,4955
"COG0118",4477,3889,3207,4269,4193,4841,991,4374,1269,3155
"COG0119",20495,20093,17770,23292,17704,24912,11144,19596,5843,16282
"COG0120",1833,2317,2549,1553,2681,1508,1087,2035,751,1594
"COG0121",102,77,505,65,227,130,1406,199,552,790
"COG0122",4020,4503,5411,5323,3524,5474,918,5000,1764,4416
"COG0123",7525,6507,5185,6348,6362,6513,1417,6055,2013,5208
"COG0124",11077,10657,8226,9760,9732,12150,2238,10368,2863,8602
"COG0125",4057,4009,3923,4106,4028,3898,959,4271,1209,3567
"COG0126",10148,9640,7509,9663,9231,9998,1760,8667,2899,7189
"COG0127",5823,5096,3750,4940,5922,5160,1592,4898,1902,4538
"COG0128",9738,9562,7428,10424,9045,10043,3649,9499,2435,7294
"COG0129",15686,15191,13417,17136,13943,18207,9165,15224,5660,13598
"COG0130",4072,4866,4662,3589,4879,4256,1585,4815,1824,3897
"COG0131",3876,3277,3331,3955,3858,4253,1224,3526,1331,2880
"COG0132",1063,865,1820,718,1718,891,1168,1111,751,1048
"COG0133",8253,7973,6374,6704,7684,9369,2921,7445,2392,6141
"COG0134",5399,4914,4450,4500,5567,4877,1485,4577,1652,3733
"COG0135",3723,3524,2330,4060,3868,3334,1232,2960,1224,2540
"COG0136",9040,8519,7242,8896,8204,8986,3191,7581,2700,6486
"COG0137",7573,6837,6747,7317,7529,8510,2341,7036,2244,5779
"COG0138",12620,12035,6919,10958,11557,11574,4222,10632,3207,9889
"COG0139",3090,2691,2334,2634,2990,3328,947,2585,892,2353
"COG0140",2007,1359,1092,1424,1981,1667,859,1294,722,1492
"COG0141",11465,10368,7848,12241,10612,12772,2714,10133,2459,7473
"COG0142",15736,15342,12971,15266,14430,16842,4250,14987,4366,12981
"COG0143",12358,12037,10901,12935,11204,11894,3573,11616,3443,9288
"COG0144",5288,4676,3247,2136,6114,2328,2506,4084,2907,5756
"COG0145",4855,6398,16013,1959,7681,5333,1319,14494,1732,8864
"COG0146",3752,4742,13265,1604,5714,3614,1281,11443,1467,7522
"COG0147",15241,15322,10959,15023,15316,13091,5354,12879,5194,11283
"COG0148",10304,9930,8562,10219,9249,10946,2429,10092,2617,8254
"COG0149",5461,5629,3982,6533,5226,5558,1425,5119,1610,4375
"COG0150",9031,8485,6666,7698,7891,8072,8379,7374,7808,6731
"COG0151",10170,10185,8613,10036,9505,10139,2454,8906,2769,7733
"COG0152",5878,5821,5292,5562,5662,6467,5057,5958,1758,5589
"COG0153",551,730,526,238,461,1473,67,1544,645,2218
"COG0154",23502,21355,33146,18462,20281,28818,4982,29851,6699,23882
"COG0155",3777,2716,5935,1391,6960,2873,2599,2984,2913,4396
"COG0156",6281,6890,5699,6411,6613,4752,2307,6587,4307,6440
"COG0157",5106,4386,4092,4300,4699,5104,1388,3975,1700,3984
"COG0158",593,618,816,305,1217,741,1596,830,860,1272
"COG0159",5246,4873,4108,4820,5289,5864,1362,4708,1505,3705
"COG0160",4191,6161,7472,4189,3807,4546,6001,6312,2915,7212
"COG0161",11751,11668,14366,7263,11575,12553,5835,12830,4295,9607
"COG0162",9505,9162,7463,9952,9012,9667,2451,8883,2712,6999
"COG0163",434,906,1971,131,1032,1118,608,1432,384,1116
"COG0164",4896,5101,4186,7848,4578,5599,1189,4682,1377,3751
"COG0165",8911,8267,8438,9304,9158,9190,2394,7859,2556,6502
"COG0166",9840,9327,7838,8682,9696,8080,3251,8607,3406,7211
"COG0167",8553,8490,7365,7767,8142,7867,2748,8098,2643,6772
"COG0168",13098,12198,8467,14744,11481,13158,3764,10911,4015,9737
"COG0169",6762,6373,5833,7159,6376,6439,2058,6414,2244,5033
"COG0170",917,638,617,118,1529,630,0,562,181,1111
"COG0171",9993,8330,6293,8676,8684,9874,8131,8419,13504,8203
"COG0172",10008,10086,8181,11525,9131,10312,1896,9721,2811,7590
"COG0173",13884,12084,7480,13478,12155,12362,3327,10996,3169,9474
"COG0174",20564,22749,21972,21284,19444,25194,13259,21538,5630,15378
"COG0175",1963,2362,3767,1363,3253,1958,6140,2953,10405,2980
"COG0176",10264,5331,3848,3616,6066,6275,46713,4617,29472,6758
"COG0177",5526,5588,4431,5323,5445,6216,1193,5505,3208,4109
"COG0178",23787,24930,15710,23063,21405,25121,6071,23796,7700,19738
"COG0179",6262,8177,10429,7066,6285,8842,3166,8838,2635,8168
"COG0180",8746,8941,7304,8997,8297,8785,3458,8299,2533,6647
"COG0181",2440,2454,1593,2127,2457,6816,1583,6877,2294,4989
"COG0182",1151,1067,1562,831,1037,4722,1229,4085,404,2631
"COG0183",16795,19707,25963,14109,14402,22554,14820,23657,11440,21712
"COG0184",1979,2244,2491,2160,2169,2352,699,2210,682,1665
"COG0185",2153,2280,1821,2106,2550,2506,386,2175,648,1906
"COG0186",1609,1783,1709,1827,1861,1911,284,1778,579,1500
"COG0187",22835,27481,14986,47454,20535,23559,7991,21900,8909,19023
"COG0188",28265,31304,17610,49341,27293,25160,9250,24800,10141,21811
"COG0189",8018,7233,7437,8518,7018,7279,9877,6685,20705,7511
"COG0190",7178,7454,6586,7719,6755,8136,2156,6723,1908,5652
"COG0191",3312,2993,1603,1093,3030,1596,2048,1914,1353,2455
"COG0192",9960,9863,7740,10471,8846,3657,894,3060,983,2451
"COG0193",4283,4113,2668,4714,3940,4669,1076,3775,1226,3137
"COG0194",4136,3953,2420,4629,3886,3679,1327,3545,1839,3084
"COG0195",11312,10540,7408,12067,10373,11846,2719,9969,2983,7892
"COG0196",6999,6469,4280,7523,6438,5988,1786,5505,1686,4920
"COG0197",3120,3359,2641,3221,3948,3591,731,3241,912,2722
"COG0198",1599,1866,1656,1511,2113,579,135,643,195,566
"COG0199",2035,1980,927,2213,2646,1992,551,1753,678,1534
"COG0200",3059,3136,2908,3866,3175,3797,635,3145,988,2687
"COG0201",10083,10602,8027,10686,11624,11284,2606,10162,3069,8525
"COG0202",7803,7885,6352,11577,9097,8479,1780,7863,2911,6574
"COG0203",2859,2718,2127,3270,2508,2702,673,2554,1029,2302
"COG0204",11515,12293,9075,11954,10632,9675,7094,11124,4933,12114
"COG0205",1439,1385,1142,1894,1094,4047,506,4125,1077,3806
"COG0206",10455,10996,8788,9451,9055,12318,2680,10658,3122,8647
"COG0207",2699,3958,1867,9627,2602,2393,16861,2972,10376,2840
"COG0208",15619,9745,3004,21654,7183,8545,38362,5967,83797,11476
"COG0209",40484,29205,20738,52721,21142,31902,197294,25507,192313,34440
"COG0210",19642,17473,18263,20495,17827,18892,100035,17344,194386,22820
"COG0211",1886,1830,1189,2030,2239,2171,496,1762,604,1528
"COG0212",3021,3574,3076,4052,3491,3001,1091,2942,990,2095
"COG0213",1253,1709,2045,477,1060,1387,1396,2175,858,2217
"COG0214",1161,1532,1559,1643,852,3022,32,2384,230,2033
"COG0215",11984,10934,9465,10838,10203,13087,2444,10904,3102,9229
"COG0216",8329,7648,5247,8163,7621,8506,2068,7142,2157,6391
"COG0217",4660,4642,3355,5930,3870,5549,2322,4543,1671,3741
"COG0218",1457,2020,1454,1602,1755,945,1436,1745,948,1222
"COG0219",3002,2474,1904,2911,3067,3075,716,2340,901,2228
"COG0220",2398,2685,1622,1829,3227,1132,1447,2126,1209,1833
"COG0221",1654,925,471,279,2730,500,1962,528,1552,1616
"COG0222",2844,2548,1740,2770,2405,3282,923,2444,959,2363
"COG0223",9033,9038,5834,9384,8362,9090,3482,8458,5058,6926
"COG0224",7500,6806,4489,7374,6999,7534,1374,6033,2108,5673
"COG0225",7287,7475,4960,6459,7614,6725,1508,5867,2297,4935
"COG0226",7183,7078,1898,2773,3307,6433,5117,1936,3855,6367
"COG0227",2228,2034,969,2465,1982,1911,396,1489,623,1313
"COG0228",3027,2959,1495,3217,3116,3249,411,2694,924,2276
"COG0229",4425,4906,3734,4235,4359,4566,866,4069,1471,3360
"COG0230",346,279,183,234,235,272,205,187,97,171
"COG0231",4321,4354,3867,4352,4211,4523,1025,4259,1508,3648
"COG0232",5535,5486,3560,7544,4164,5923,3699,4355,1825,3738
"COG0233",3698,3494,2559,3651,3466,3308,944,3286,1197,2791
"COG0234",2644,2618,1990,2923,2677,1070,5121,792,5965,959
"COG0235",4703,4576,4614,4159,4465,4713,2579,5295,2757,4319
"COG0236",1938,1681,1356,1544,1840,1630,1294,1573,1235,1690
"COG0237",4277,4604,3797,4542,4167,1447,362,1427,405,1250
"COG0238",547,559,366,629,645,1527,351,1475,553,1303
"COG0239",430,678,606,905,464,509,791,746,478,570
"COG0240",5720,6636,4520,6215,5155,6563,1761,5648,1600,4773
"COG0241",1585,1938,1963,2901,1675,1473,704,1835,966,1761
"COG0242",6878,5462,3402,5442,5435,5105,9422,4671,21333,5745
"COG0243",7142,8594,13998,3300,8288,8100,16942,11244,5005,12349
"COG0244",4343,4689,3554,4424,4536,5508,864,4522,1399,4057
"COG0245",1867,1494,796,1789,1705,4490,814,4289,1264,3425
"COG0246",1282,1575,926,7065,1004,319,496,380,474,643
"COG0247",11514,12410,14812,17566,7587,4592,1639,3765,776,4002
"COG0248",4760,3772,2493,2903,5186,2311,2747,2805,3582,3934
"COG0249",10042,9335,7148,20105,10405,6364,4746,7378,5047,9954
"COG0250",4357,4647,3604,4350,4234,5002,1511,4490,1492,3934
"COG0251",4645,5823,8045,4350,5017,5127,4020,6910,2003,5715
"COG0252",866,2055,3685,945,1618,2059,2372,2541,1088,1978
"COG0253",7042,6021,3557,6630,6363,6820,1348,5131,1846,4384
"COG0254",1749,1886,1138,1810,2026,1877,552,1567,631,1412
"COG0255",205,307,359,220,354,214,169,316,200,357
"COG0256",2489,2517,2650,2919,2489,2790,533,2597,722,2267
"COG0257",63,116,53,31,286,45,170,50,181,136
"COG0258",22344,17998,12179,26481,18534,20733,40358,17225,40010,17040
"COG0259",1212,1226,722,1579,861,3886,1293,3247,1020,2590
"COG0260",10255,9688,6940,10353,10109,3556,886,3538,1396,2898
"COG0261",3458,3114,1850,3603,3715,3216,732,2911,818,2374
"COG0262",1486,2385,1293,5418,1486,1453,873,1716,1266,2016
"COG0263",8044,6184,4465,8886,7155,7528,1805,5783,2801,5652
"COG0264",5368,5180,3632,5634,5264,5020,1897,4627,1816,4058
"COG0265",14904,14500,14473,14813,15838,16322,5601,17780,6985,15549
"COG0266",6912,6001,4422,6177,6473,4771,2485,5817,3473,6311
"COG0267",593,621,435,411,1105,163,60,141,124,195
"COG0268",1654,1544,893,2266,1778,1322,645,1215,629,1210
"COG0269",50,90,84,273,43,30,19,21,9,67
"COG0270",3589,3784,2602,9543,3898,1531,17750,1389,21636,2469
"COG0271",1391,1502,901,1124,1496,1207,526,1408,532,1154
"COG0272",15197,15008,8646,21882,13999,14349,8891,13170,13617,12622
"COG0274",2159,2045,1389,1977,2078,1386,346,1592,535,2038
"COG0275",7308,6238,4038,7916,6040,6038,1614,5511,1986,4993
"COG0276",7781,7526,3105,8280,7420,7204,1825,7123,2350,5652
"COG0277",19207,16159,22863,17588,18143,18652,9140,17293,7925,20987
"COG0278",1833,1840,1587,1620,2174,1689,724,1710,647,1472
"COG0279",2111,2004,2357,1784,1738,2069,1653,2364,3804,1829
"COG0280",11350,11675,5496,12381,8924,11910,5947,9146,3317,7773
"COG0281",9582,9795,5701,9936,7556,10216,4914,7780,3378,7292
"COG0282",127,108,744,29,275,123,1931,319,968,1220
"COG0283",5032,4829,3018,5105,5954,4487,1155,3960,1364,3582
"COG0284",1799,1904,1476,1928,1660,5682,1580,5420,1618,4592
"COG0285",9421,8503,5473,8236,8279,8426,2308,7759,2356,7016
"COG0286",975,1180,3049,3481,1361,1557,5651,2301,3689,3212
"COG0287",6859,6455,5312,7920,6059,6634,3515,5956,1728,4858
"COG0288",189,221,300,202,276,483,3636,673,1227,941
"COG0289",5505,4868,2727,5570,5152,5140,1499,4119,1459,3554
"COG0290",4291,3642,2595,4288,3715,4094,1081,3444,1429,3106
"COG0291",1426,1029,628,1135,1091,1164,328,937,514,895
"COG0292",2659,2587,1756,2700,3146,2756,535,2328,909,2073
"COG0293",3288,3378,3159,3868,2988,3559,1200,3113,955,2244
"COG0294",6672,6231,5211,8581,6574,2276,553,2040,568,1719
"COG0295",560,729,601,818,539,586,74,660,439,842
"COG0296",4465,2267,2251,238,5953,1674,3662,1475,3210,4727
"COG0297",3092,2280,1589,839,4639,1097,1478,1242,1325,2839
"COG0298",8,11,26,0,24,8,11,9,49,46
"COG0299",5153,4743,4071,3909,4542,4261,5705,4117,2725,3779
"COG0300",2192,2481,2317,1833,2021,2125,868,2768,1315,1902
"COG0301",185,527,3783,222,522,1332,1487,1761,333,836
"COG0302",5390,4843,3919,5200,4995,5308,3477,4609,5895,4091
"COG0303",5396,5652,7264,6885,5452,5455,1966,6445,1721,5809
"COG0304",12146,11862,9002,10697,10837,13279,7200,12342,4673,10954
"COG0305",22958,12886,8206,20352,12402,15855,327884,11964,169787,22321
"COG0306",2149,4886,4494,3452,2896,2999,2526,4217,1164,2574
"COG0307",4519,4535,3168,4775,4203,3983,1197,4084,1320,3189
"COG0308",12893,13393,16534,11850,13315,12811,5214,13185,9743,16624
"COG0309",44,53,626,6,131,502,56,395,478,564
"COG0310",657,433,28,2140,158,635,25,437,38,220
"COG0311",677,919,1472,1099,601,1787,25,1633,185,1275
"COG0312",14944,12324,9081,19903,12280,12532,2457,10964,3909,9600
"COG0313",6176,5948,3269,7138,5848,5727,1682,4910,1728,3963
"COG0314",1352,1794,1805,2132,1452,1806,693,1627,642,1536
"COG0315",1628,2020,2128,2410,1901,2264,1004,2106,610,2165
"COG0316",5250,5304,5647,5987,4783,5834,4746,4990,10149,5182
"COG0317",16972,13890,10628,17210,13961,13876,8508,13181,7193,12475
"COG0318",27847,30561,42292,20916,27569,29376,22112,36085,19310,32208
"COG0319",2928,2521,1923,2682,2585,2230,784,2167,919,2099
"COG0320",8703,7547,4314,7017,8003,7357,2552,6556,2001,6198
"COG0321",4962,4964,2564,5475,4437,4515,1053,4054,1184,3678
"COG0322",17008,14738,8260,14825,14186,14025,3369,13533,4356,11127
"COG0323",3231,4058,4343,1416,3054,2943,3441,4377,2195,4946
"COG0324",6751,6109,4274,7010,6299,6311,1741,5673,1984,4756
"COG0325",5121,4841,2815,5447,4750,4129,1183,4238,1405,3454
"COG0326",6955,6854,3690,7534,8910,2939,3518,4941,2333,5148
"COG0327",962,989,802,2073,591,568,1485,869,621,914
"COG0328",3519,4104,2062,7402,3357,3234,1396,2904,1596,2693
"COG0329",11807,10122,10958,11393,9765,12687,2836,12040,2709,9603
"COG0330",12296,12436,11844,12309,11021,15504,3916,13226,4725,11131
"COG0331",6326,6004,3681,7177,6065,6302,3062,5322,1789,4834
"COG0332",1887,2436,1544,1999,1897,4720,2426,5758,3485,5842
"COG0333",210,227,90,228,252,597,78,566,180,382
"COG0334",4771,6279,6059,5967,4476,5853,4459,7256,3319,5793
"COG0335",3738,3389,2061,3593,3751,3815,586,3235,870,2737
"COG0336",6161,5499,3362,5902,5423,6163,1485,4800,1610,4165
"COG0337",8389,7359,5137,9335,7556,7399,2276,6629,2507,5998
"COG0338",5464,1971,2046,4437,1724,2256,18716,1916,20614,3240
"COG0339",4989,5203,3804,6783,6856,2502,4056,3253,4435,5228
"COG0340",4640,5137,5137,5561,4756,4912,1260,4859,1529,3935
"COG0341",7115,7715,4117,7541,6595,6191,1676,5526,2501,5072
"COG0342",11722,12078,6681,12696,10979,11776,3527,10345,4227,9002
"COG0343",8862,8799,8020,8119,8123,9282,1826,8713,1937,6926
"COG0344",3490,2819,3130,3964,3215,4448,557,3309,864,2645
"COG0345",5326,5011,3291,6214,5320,5340,1324,4256,1558,3834
"COG0346",4995,6371,9847,3802,5835,5693,4205,6698,4107,6267
"COG0347",1964,2259,1474,1679,2568,1761,718,2094,1057,2055
"COG0348",279,409,2456,708,648,723,5558,1411,3137,2062
"COG0349",4234,3842,3362,3398,4519,4140,2266,4019,2849,3999
"COG0350",1915,2045,2765,1785,1496,2808,1844,2388,1176,2004
"COG0351",3779,2607,3734,3912,3441,4998,1493,3879,1373,2829
"COG0352",3491,2419,2605,3363,3826,3741,2766,2752,1666,3285
"COG0353",4622,4322,2790,4065,4143,4649,1206,3719,1284,3283
"COG0354",4443,4544,3335,4569,5134,4761,1550,4012,1410,3466
"COG0355",2765,2510,1656,2656,3604,2830,816,2401,807,2208
"COG0356",7012,6880,4022,7143,7760,7655,1757,6062,2034,5362
"COG0357",4464,4039,2485,3790,4239,4071,1188,3276,1585,2838
"COG0358",13947,12733,10756,14436,13145,12481,22948,12150,32509,12329
"COG0359",3243,3323,2231,3616,3209,3294,741,3074,1055,2775
"COG0360",2612,2461,1812,2859,2473,2278,741,2254,910,2020
"COG0361",1992,2110,1987,2872,1948,2387,1077,1989,977,1923
"COG0362",3614,2279,732,4206,3882,1543,78,1611,1317,2845
"COG0363",2835,3088,1991,3035,3045,1677,1564,1951,1442,2987
"COG0364",3552,1639,1231,1825,3837,887,9599,958,2810,3089
"COG0365",29985,27485,25950,30140,25771,33319,8204,28003,6989,22752
"COG0366",8701,5473,4964,4122,8428,5106,10447,3516,9460,10446
"COG0367",9544,9706,8890,22279,8072,10838,5161,13581,12229,9310
"COG0368",1138,806,1527,200,1708,1144,581,1459,347,1024
"COG0369",2908,3468,1346,314,4292,1081,3125,3194,2213,3960
"COG0370",673,984,1674,1653,855,1490,1450,1415,1043,835
"COG0371",1586,1064,2639,273,2486,1465,113,1826,281,936
"COG0372",9464,9692,9668,8729,9356,10848,3936,9846,3340,8742
"COG0373",3686,4571,7522,2867,5308,3375,2293,4802,1689,3185
"COG0374",38,47,326,6,169,55,156,60,772,350
"COG0375",132,34,59,1,106,31,9,6,132,121
"COG0376",8855,8545,4955,4152,7495,10153,2434,8312,4023,7114
"COG0377",3348,3066,3667,3785,3193,4599,524,3514,759,3019
"COG0378",586,336,430,51,660,1198,904,847,792,1302
"COG0379",5694,4844,3842,4910,5341,6810,2126,5010,2031,5035
"COG0380",670,1248,1566,249,1638,318,2276,268,1148,1312
"COG0381",4289,4281,2798,7201,3447,4289,5137,4375,2986,3101
"COG0382",9002,8244,4816,5881,9469,6990,1658,7147,2584,7617
"COG0383",983,809,796,142,1043,445,200,654,59,2428
"COG0384",1022,1805,1731,847,1332,1000,1592,1502,1019,1164
"COG0385",3750,3398,2354,4378,3438,4103,2524,3373,1404,3505
"COG0386",1272,1245,564,1210,1289,2819,2441,2902,1237,2541
"COG0387",507,887,281,32,660,184,14,489,183,729
"COG0388",11202,9867,14233,7483,11696,12051,7610,11499,7416,12916
"COG0389",11077,10499,9248,10200,10266,10534,5870,9816,4862,9493
"COG0390",152,274,985,12,201,277,58,363,31,445
"COG0391",2442,1781,3162,1487,3567,2824,39,2624,655,2308
"COG0392",1181,1015,2441,291,2132,1620,4885,1343,639,1437
"COG0393",440,717,538,397,430,438,229,779,333,712
"COG0394",2089,2715,2343,1786,2779,811,597,863,648,1109
"COG0395",11732,10964,8918,10395,7853,10790,1938,9750,2051,9053
"COG0396",5662,5581,4312,6374,5313,6047,225,5478,1441,4611
"COG0397",8002,7512,4255,7533,8528,5390,2429,6112,2254,5562
"COG0398",3945,2916,2690,3153,3954,3065,482,2563,2077,3409
