"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0254",1793,1328,2055,1613,1708,573,1258,1449,1652,702
"COG0255",309,280,181,573,394,74,382,415,201,157
"COG0256",2483,3102,2838,2242,2332,935,1841,2290,2461,864
"COG0257",63,38,32,104,69,48,81,34,80,92
"COG0258",16847,14323,23657,13204,15374,43801,13991,14224,20575,41066
"COG0259",3639,2690,4679,2012,3384,1202,2049,2856,3924,1330
"COG0260",10023,7673,10691,9758,8481,3241,8612,8499,10207,5088
"COG0261",3020,1956,3715,2483,3439,920,1941,2319,3223,828
"COG0262",1737,1837,2138,1665,2821,669,2069,1589,1999,1340
"COG0263",6619,4384,6654,5505,7293,2192,4753,4733,7052,2995
"COG0264",5440,4223,6186,4295,5495,1698,3504,4717,5365,1907
"COG0265",15426,14700,14992,16565,10399,5406,17237,17697,15181,9679
"COG0266",6061,4539,7825,6036,3963,3085,4446,3817,7043,2518
"COG0267",662,553,462,797,729,210,439,457,531,266
"COG0268",1737,1183,1496,1485,2177,398,921,1339,1658,636
"COG0269",22,44,6,33,426,5,147,186,21,47
"COG0270",4291,2699,5554,4997,3750,39193,4082,2040,4735,71754
"COG0271",1565,1140,1259,1531,845,339,1135,1106,1549,527
"COG0272",15980,10365,17362,15425,13955,17388,11102,12292,15675,9653
"COG0274",622,595,520,815,727,1986,1215,2732,1731,1128
"COG0275",6389,4748,7634,5143,5742,2129,3909,5137,6732,1941
"COG0276",8297,3521,9862,6112,8137,2110,4543,4443,7330,2391
"COG0277",16039,19334,17182,18700,19226,5888,20588,23441,18670,8776
"COG0278",1999,1651,1891,1830,1992,536,1265,1830,1951,692
"COG0279",804,994,796,834,977,4986,2875,2831,2118,4625
"COG0280",11287,6861,10870,5119,14781,3658,5434,8043,11739,3683
"COG0281",9507,6393,8274,5658,12150,3143,6643,7254,9970,4338
"COG0282",555,391,31,1134,1178,131,1496,444,116,1037
"COG0283",5028,3248,5508,4253,4621,474,1030,1232,1523,448
"COG0284",5164,5220,5681,4614,4557,2808,3932,4848,5535,2621
"COG0285",8209,6338,9806,7229,7881,2743,6183,7516,9304,2603
"COG0286",3186,1908,1886,7905,963,1143,5018,1637,895,6570
"COG0287",6013,5576,7383,4725,6395,1980,3737,4871,6376,2237
"COG0288",731,705,361,1113,2739,232,1415,769,568,1002
"COG0289",4884,2360,5254,3897,4853,1566,3014,2895,4782,1666
"COG0290",4001,2808,4205,3126,4149,501,885,1099,1439,472
"COG0291",986,710,1148,611,953,115,252,265,393,131
"COG0292",2503,1957,2766,1982,3180,822,1598,2063,2564,730
"COG0293",3029,3997,3454,1697,3106,1018,2019,2655,3871,1346
"COG0294",6048,6335,7049,5623,5672,2044,4189,6089,6230,1899
"COG0295",626,898,609,637,1296,233,829,1154,698,517
"COG0296",3740,1797,1979,6427,1814,792,2595,2937,2199,1419
"COG0297",2841,1729,1622,4544,2823,685,1975,2316,2020,1151
"COG0298",55,62,1,103,9,2,97,36,4,55
"COG0299",5256,4122,4158,4752,3755,2151,3149,3922,4257,20654
"COG0300",2011,2509,2714,1549,4499,1020,1376,1155,2317,732
"COG0301",236,3940,181,1025,85,134,1754,1876,398,923
"COG0302",4870,4376,5387,4541,5308,4655,3016,3383,4863,7177
"COG0303",4939,6451,4277,4089,4543,1967,7546,8373,6274,1847
"COG0304",12088,9041,13403,9665,14948,5111,10135,10606,11934,5195
"COG0305",13850,9848,15426,12860,9695,212524,10086,10086,15619,249792
"COG0306",3212,4842,2636,2980,4395,888,3616,4228,3345,1610
"COG0307",3929,3533,4611,3753,4158,1347,3099,3094,4250,1498
"COG0308",14162,19904,17768,20903,25262,4424,16064,20020,11577,9583
"COG0309",313,338,38,648,19,39,1191,372,108,388
"COG0310",474,18,1412,45,7,445,47,113,591,310
"COG0311",674,1727,1115,634,9,323,1040,1206,958,233
"COG0312",11427,9250,15372,12667,8114,1853,2466,3139,4278,1463
"COG0313",5930,4090,7300,4478,7657,2049,3742,4386,6067,1943
"COG0314",1457,1914,1244,1209,2518,492,1781,2460,1811,649
"COG0315",1862,2412,1479,1326,2894,606,2259,3498,2171,649
"COG0316",1688,1818,1786,1393,1785,8872,4836,4447,5400,8013
"COG0317",14512,11364,16246,13399,13367,5964,11526,12506,14928,7140
"COG0318",29927,41984,33399,28432,38706,10549,35277,38251,31011,14015
"COG0319",2749,2170,2859,2660,3814,754,2033,2595,2818,887
"COG0320",2574,1670,2719,2498,1635,2316,4493,5405,7803,2279
"COG0321",4670,3011,6109,3567,4434,1754,2846,3035,5069,1515
"COG0322",4598,3206,5689,3617,5496,5270,9926,11074,15528,4015
"COG0323",3218,3359,3577,4450,4505,1200,5691,4909,3879,2165
"COG0324",6590,4906,7442,5558,5153,2029,4232,5551,6844,2132
"COG0325",4925,3556,5951,4069,5394,1529,2987,4061,5134,1511
"COG0326",6418,4647,4708,8528,7536,1526,4314,4928,5413,2123
"COG0327",1028,1333,1584,983,2320,671,1108,1186,794,933
"COG0328",2899,2994,3920,2678,2784,1674,2253,2539,3958,1603
"COG0329",10051,9465,10883,6950,10356,3564,12302,11068,11496,4411
"COG0330",12296,10857,13661,8571,15139,3941,11800,13133,13186,5513
"COG0331",6134,4299,6929,4671,5612,1943,4246,5033,6173,2123
"COG0332",6034,5287,7006,6736,8050,2205,5496,6655,5555,2801
"COG0333",888,441,623,829,920,60,95,131,214,107
"COG0334",6130,6833,7759,7253,7058,2467,6384,7129,5544,3888
"COG0335",1137,641,1436,880,1366,982,1865,2400,3733,968
"COG0336",5620,3746,6353,4708,4218,620,1141,1515,1957,531
"COG0337",7364,5760,9174,6229,8104,3213,5057,6251,8382,2991
"COG0338",2958,2691,2002,2583,454,75460,2515,787,2693,32753
"COG0339",5716,4021,4221,9545,8189,1949,6855,4650,3951,4538
"COG0340",4549,5693,5032,4685,4723,510,1236,1429,1687,612
"COG0341",7076,4729,7121,6000,7825,2741,4524,5498,6709,3000
"COG0342",11678,8270,13784,9759,12328,1452,2881,3282,3835,1528
"COG0343",8086,9402,9037,7031,7215,2549,6113,7289,9064,2559
"COG0344",3212,2569,3730,2940,1818,1054,3440,3214,3433,1337
"COG0345",5036,3525,5578,4060,5675,1924,3311,3793,5238,1876
"COG0346",5746,7496,3840,5903,5022,1570,8786,6202,5554,3772
"COG0347",2042,2049,1238,2885,1521,648,2238,2680,1695,968
"COG0348",1424,2394,414,3556,1378,470,3445,4772,699,3318
"COG0349",4019,3576,3966,3813,3403,1216,3775,3820,4444,1765
"COG0350",2069,2709,2299,1472,2269,766,2483,2609,2211,1136
"COG0351",3640,4583,3112,3420,2893,1038,2796,3051,3320,1769
"COG0352",3419,2893,2706,4546,3903,329,1021,942,1118,601
"COG0353",4166,3051,4608,3164,4247,1198,2694,3553,4159,1171
"COG0354",4676,3461,4913,3845,2579,1487,3338,3235,4954,1745
"COG0355",2755,2085,3047,2075,2493,787,1851,2462,2817,929
"COG0356",6583,4816,7753,5749,7528,693,1499,1868,2426,765
"COG0357",4090,2355,3948,3397,4710,1225,2581,2640,4041,1404
"COG0358",12989,12597,14527,11990,11881,43511,9904,11754,13535,32950
"COG0359",3374,2326,4041,2609,2897,1002,2463,2834,3449,1136
"COG0360",2612,2070,3027,2396,2586,834,1990,2313,2567,867
"COG0361",2047,2243,2040,1640,1955,1340,1577,1940,2058,1351
"COG0362",2816,869,2894,3906,1970,1131,1600,1046,3052,1168
"COG0363",2400,2793,3339,2852,3470,2523,2211,3434,2152,3088
"COG0364",2258,859,1158,4816,2494,41595,567,429,979,605
"COG0365",28439,26286,30642,17630,25749,8739,21335,29766,30792,9947
"COG0366",7623,4734,4879,11713,694,3292,8935,3614,6281,6802
"COG0367",9854,10715,14850,9279,8934,25386,11484,8540,11699,11160
"COG0368",839,1467,224,2042,830,191,747,815,556,295
"COG0369",3582,1383,2010,6497,5933,1030,3663,1143,2734,2339
"COG0370",619,2075,400,842,3255,525,2217,3381,550,706
"COG0371",1430,3287,428,2951,25,281,772,1221,773,152
"COG0372",9281,9852,10360,8158,8356,3116,7961,9221,9517,3684
"COG0373",3516,8843,3481,4435,5652,943,3154,4203,2548,1588
"COG0374",560,661,16,1152,34,81,987,343,11,539
"COG0375",17,29,1,41,1,16,115,62,32,71
"COG0376",10485,3085,11650,5948,7682,2756,5496,1017,8924,4547
"COG0377",3038,3893,3655,2509,1950,1027,2671,3676,3452,815
"COG0378",1044,1815,80,1458,31,275,881,1079,949,383
"COG0379",5052,4127,4107,4365,4598,1734,3891,4694,5310,2073
"COG0380",140,116,48,295,39,644,835,399,651,801
"COG0381",4580,3470,6202,2829,5441,5508,3403,3379,4521,4068
"COG0382",8001,5727,6646,8965,9073,2118,6363,6378,8493,2313
"COG0383",392,419,622,768,33,209,741,1357,1017,105
"COG0384",1531,1339,1299,1330,1731,430,2043,1310,1140,760
"COG0385",3708,2245,4247,2426,3179,1490,2795,2954,4260,2209
"COG0386",3861,2086,3972,3303,5314,1160,2317,1746,3703,1666
"COG0387",396,310,150,463,32,180,530,303,553,73
"COG0388",10012,13612,10364,12844,5134,1219,4554,4745,3366,1920
"COG0389",10531,8346,11105,9685,11394,3324,8689,7121,10324,4980
"COG0390",146,947,443,195,672,61,546,944,221,44
"COG0391",2223,2941,1682,3849,187,525,2344,1559,1526,564
"COG0392",1185,1911,804,2600,249,179,1759,1650,783,502
"COG0393",566,637,868,638,634,145,840,769,550,215
"COG0394",2449,2268,2233,3202,1934,866,2866,2786,2355,1598
"COG0395",7503,7774,9190,3816,9631,3453,4475,8191,12932,1582
"COG0396",5115,4670,6907,4044,4198,2257,3810,4314,5620,1708
"COG0397",7560,3308,6146,7505,11220,1987,4621,2470,6960,2163
"COG0398",4370,2433,3123,4363,2514,1205,3170,2579,3354,2385
