"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0213",1117,1310,1422,1747,1292,522,581,862,402,426
"COG0214",1078,1269,226,1917,1223,407,1239,1889,1933,1209
"COG0215",11333,12467,8992,10749,11239,9448,11021,9511,12124,11660
"COG0216",8318,8393,6527,7130,7987,6637,8430,6275,9194,8789
"COG0217",5159,4387,4675,4595,4746,4839,5064,4023,5775,4952
"COG0218",2005,1475,3301,2281,1807,3154,1864,1623,2011,1983
"COG0219",2822,2986,2505,2507,2913,2576,2653,2315,2695,2736
"COG0220",903,822,1298,1002,908,3667,2929,1503,1896,2656
"COG0221",1627,2244,630,584,1447,507,1831,154,203,1515
"COG0222",2733,2891,2520,2274,2675,2418,2862,1992,3070,2963
"COG0223",8541,9009,7669,7782,8686,2629,2848,2343,3345,2782
"COG0224",7553,7588,6782,6270,7311,6791,7431,5502,7768,8010
"COG0225",6796,7501,5875,6432,7598,6010,7252,5356,7337,7419
"COG0226",4471,4318,923,4900,11632,258,833,153,275,815
"COG0227",2130,2211,1989,1892,2116,2057,2082,1314,2439,2206
"COG0228",3362,2876,3350,2727,3093,3022,3216,1909,3539,3490
"COG0229",4364,4428,4228,4226,4892,4390,5107,4052,5274,4770
"COG0230",351,380,603,183,308,730,168,183,229,258
"COG0231",1445,1449,1246,1442,1454,3889,4471,4152,4679,4431
"COG0232",5093,5138,4853,4340,5475,4734,4243,3716,6314,5439
"COG0233",3837,3646,3345,3217,3587,3112,3930,3128,4283,4057
"COG0234",903,886,867,794,969,2378,2941,2286,2983,3022
"COG0235",4694,4163,4503,4584,4401,4441,4556,4058,4360,4671
"COG0236",1724,1730,1665,1562,1878,568,647,469,442,641
"COG0237",4240,4382,3628,4149,4498,3782,4202,4247,5175,4178
"COG0238",1534,1618,1898,1493,1623,1763,1576,1413,2050,1603
"COG0239",592,441,889,750,596,884,628,488,814,614
"COG0240",5504,5805,6797,6358,6248,7209,5600,5589,6967,6076
"COG0241",1725,1680,1668,1961,1854,1835,1472,2670,1746,1619
"COG0242",6575,5533,4828,4677,6016,4623,4921,3914,5401,5817
"COG0243",7267,8116,7572,9849,7039,7757,7288,18162,4556,4849
"COG0244",4230,4722,3565,4628,4614,3793,4518,4044,4688,4624
"COG0245",5163,5641,3072,3877,4929,3389,5413,3195,5961,5353
"COG0246",1772,1433,2981,1167,1397,3150,1375,600,1777,1584
"COG0247",13200,9938,11062,15489,10820,11719,8087,21350,11097,10649
"COG0248",5185,4674,3721,3359,6774,1144,1482,633,987,1522
"COG0249",9466,11481,11798,8978,9455,10826,9326,6643,6345,9371
"COG0250",4310,4369,4004,4427,4659,3974,4572,3908,4742,4682
"COG0251",4499,4741,5975,6049,5066,5719,5451,8176,5468,5177
"COG0252",850,1207,2619,2889,1253,2694,1500,2729,691,1108
"COG0253",6522,6971,5371,5208,6558,1811,2064,1442,2217,2247
"COG0254",1811,1686,2028,1663,1924,1785,1924,1325,2145,2004
"COG0255",88,74,138,144,71,369,278,309,186,207
"COG0256",2423,2505,2182,2690,2574,2238,2560,2782,2800,2546
"COG0257",117,76,259,80,135,173,63,22,38,70
"COG0258",24314,21426,17602,17599,19509,17336,19329,13762,23435,21319
"COG0259",3410,3351,3640,3304,3658,3733,3373,2708,4636,3981
"COG0260",10083,10412,8852,10286,10246,9693,10639,7985,10239,10531
"COG0261",3277,3297,3671,2890,3326,3416,3264,2224,3577,3508
"COG0262",689,476,932,712,575,2654,1906,1616,2123,2007
"COG0263",7094,7940,4646,6094,7268,4951,6477,4568,6450,6990
"COG0264",1780,1737,1697,1582,1866,5500,5475,4145,6123,5834
"COG0265",15993,15229,11051,14281,15371,11029,16986,16094,15013,15517
"COG0266",6994,6713,4440,5721,6337,5089,6606,4330,7805,6408
"COG0267",716,627,1004,461,697,916,631,499,474,688
"COG0268",1583,1626,1401,1507,1657,1460,1571,1179,1491,1494
"COG0269",44,16,80,77,45,64,19,53,9,16
"COG0270",4273,4320,3991,3705,3722,3574,4779,2134,5401,3678
"COG0271",1314,1520,1339,1397,1531,1450,1627,1169,1325,1417
"COG0272",15026,14995,11690,13721,15229,12549,15666,11300,17392,16282
"COG0274",2064,2262,1182,1617,1911,1275,2209,2253,1647,2361
"COG0275",6947,6912,5780,5734,6440,6075,6281,4837,7640,6723
"COG0276",8038,7978,7195,5621,8144,7511,8615,3799,9597,9607
"COG0277",19196,18567,17468,19368,17385,16837,17523,22246,17255,17023
"COG0278",1702,2025,1409,2040,1945,1543,1961,1955,1872,1791
"COG0279",1769,1790,1577,1869,2016,1849,1854,2826,2365,1675
"COG0280",8641,10649,12273,10991,11652,12932,9710,7256,11017,11079
"COG0281",7314,8763,11636,10376,9644,12054,7827,7038,8351,8817
"COG0282",250,55,209,97,95,186,179,269,26,116
"COG0283",4901,5222,4180,3839,5100,4286,4883,3412,5510,4755
"COG0284",5125,5439,4350,5567,5476,4680,5253,5117,5568,5622
"COG0285",2841,3143,2400,2703,2985,7455,8266,7055,9712,8867
"COG0286",1515,1059,1109,832,993,1159,2095,1174,1937,1417
"COG0287",6422,6604,5271,5890,6439,5159,6082,5289,7468,6386
"COG0288",832,460,2091,795,682,1801,936,513,400,527
"COG0289",5277,5152,4323,4081,5414,4421,4862,2640,5307,5474
"COG0290",3980,4140,3053,3393,3923,3085,3928,2883,4148,4395
"COG0291",1080,1393,975,959,1193,1019,997,714,1107,1363
"COG0292",2552,2673,2991,2714,2816,2672,2562,2111,2746,2843
"COG0293",2937,3288,2870,3968,3446,3127,2973,3601,3385,3096
"COG0294",2002,2276,1633,1938,2264,5037,6224,6189,7266,6306
"COG0295",718,592,1273,771,655,1132,840,840,662,721
"COG0296",4295,5608,1483,1874,3635,1442,3801,2139,1891,3207
"COG0297",2613,3961,2553,2968,3056,772,1076,654,556,950
"COG0298",6,4,5,6,7,9,7,32,3,1
"COG0299",4012,4615,3550,3997,4595,3408,3966,4098,4210,4370
"COG0300",2952,2620,3745,3353,1942,3485,2961,1902,2685,2397
"COG0301",139,343,69,1067,370,89,269,3015,169,29
"COG0302",5491,5365,4162,4375,5472,4077,4923,4093,5416,5944
"COG0303",5496,5389,6270,6883,4944,6546,5109,8005,4183,5044
"COG0304",13560,11937,13388,11634,12875,13315,13313,9636,13324,14295
"COG0305",24297,15467,12644,9992,16341,11234,14306,9174,15623,18011
"COG0306",2615,2764,4256,4837,2564,4406,3626,4799,2604,3476
"COG0307",4349,4407,3964,4170,4400,3981,4321,3576,4653,4548
"COG0308",13779,13100,21192,12633,12276,19382,12978,19127,17689,14261
"COG0309",36,68,11,106,56,29,75,338,39,8
"COG0310",880,536,0,157,586,0,586,16,1507,898
"COG0311",669,712,165,1235,819,285,727,1541,1183,713
"COG0312",14527,15239,9807,11976,13977,11395,14228,10368,15232,15444
"COG0313",6297,6053,7134,5204,5977,6970,5915,3998,7178,6303
"COG0314",1355,1616,1742,2001,1530,1903,1430,2233,1223,1449
"COG0315",1676,1869,1836,2396,1768,1902,1653,2803,1430,1670
"COG0316",5660,5104,5129,5311,5224,5199,5376,5387,5532,5617
"COG0317",16837,16881,13512,13286,15034,13673,14713,11867,16038,16724
"COG0318",32454,27969,36949,35651,29209,36668,30958,41671,33254,28755
"COG0319",2652,3158,3100,2497,2490,3018,2405,2296,2784,2340
"COG0320",2708,3092,1933,2293,2702,6040,8430,5243,8198,8900
"COG0321",5018,5193,4044,4304,5074,4213,4843,3127,6093,4993
"COG0322",16939,17390,15061,13786,15340,15022,14413,10300,17139,16307
"COG0323",3365,3008,6499,4492,3300,6135,3410,3928,3427,3462
"COG0324",6840,6611,5470,5719,6520,1858,2144,1636,2463,2309
"COG0325",5085,5079,4292,4180,5021,4297,4954,3615,6136,5048
"COG0326",7434,7624,9009,6186,6710,8481,7511,4680,4675,6945
"COG0327",1337,676,1889,888,857,1822,920,918,1585,1276
"COG0328",1200,1302,965,1083,1281,3171,3683,2604,3966,3627
"COG0329",10418,10990,9428,9660,10913,9515,10680,11568,10682,11398
"COG0330",11935,12034,13525,13010,12784,13685,12597,12022,13608,13330
"COG0331",6201,6249,4939,5332,6367,5024,6109,4527,6978,6430
"COG0332",6321,5852,8629,6318,6192,7943,6356,5245,6763,6375
"COG0333",620,547,763,621,746,796,664,395,669,716
"COG0334",6271,4612,8150,6413,4981,8125,7402,6429,7731,7879
"COG0335",3481,3718,3657,3202,3695,3461,3850,2187,4237,3946
"COG0336",5780,6181,4728,4940,5864,4615,6073,4154,6291,6711
"COG0337",8411,8429,6996,6707,7735,7175,7522,6038,9164,7930
"COG0338",5447,2190,419,1165,2716,427,1444,1650,1944,2088
"COG0339",6280,5437,7163,4593,5309,6676,5624,3587,4068,6025
"COG0340",4957,5080,4215,5178,4819,4272,4710,5134,5156,4786
"COG0341",2363,2344,2593,1909,2415,7365,6608,4940,7101,7402
"COG0342",12112,11986,11115,10323,12036,11165,11554,8719,13315,12590
"COG0343",7960,9159,7008,9253,8913,7530,8470,8911,9137,8821
"COG0344",3165,3659,1987,2585,3323,2250,2964,2982,3656,3291
"COG0345",5323,5332,4464,4681,5291,4972,4820,3692,5580,5375
"COG0346",5035,5325,6162,6518,5725,1985,1629,2506,1352,1655
"COG0347",2003,2002,2112,2275,2081,2039,1988,2075,1243,1994
"COG0348",604,516,286,588,271,296,805,1568,424,144
"COG0349",4026,4245,3475,3621,4247,3587,4128,3396,3758,3576
"COG0350",1818,1784,2078,2156,1892,1903,1879,2725,2352,1904
"COG0351",3207,3758,2063,3231,3097,2333,3487,3685,3039,3505
"COG0352",3494,3698,2671,2493,3136,3000,3553,2705,2701,3042
"COG0353",4003,4613,3905,3794,4587,3959,4157,3297,4573,4478
"COG0354",4484,4508,3132,4148,5033,3427,4626,3515,5041,4585
"COG0355",2706,2852,3064,2651,2974,2923,3018,2158,3073,2844
"COG0356",7034,7102,8442,6917,7449,7453,7373,5117,7573,7523
"COG0357",4151,4396,3920,3519,4225,3856,3882,2599,3939,4291
"COG0358",15024,13651,12334,11794,13307,4228,4545,4014,4768,4796
"COG0359",3463,3368,2842,2887,3459,2982,3539,2519,4130,3642
"COG0360",2812,2570,2595,2226,2512,2599,2671,2119,3042,2812
"COG0361",1895,2179,1797,2274,2118,1929,2004,2209,2160,2000
"COG0362",3701,4513,1874,1564,3112,1742,3182,764,2989,3297
"COG0363",3647,2903,3418,2416,2797,3395,3256,2884,3310,3023
"COG0364",9871,3945,2544,1877,2361,2240,2738,560,1163,2525
"COG0365",28154,29013,25046,28192,28808,25276,27157,28483,30631,29719
"COG0366",9592,8193,3572,4661,7283,3515,7323,3358,4882,7288
"COG0367",10470,10019,8063,9548,9684,8666,11877,9107,14545,10535
"COG0368",1018,1266,695,721,993,657,1450,1216,233,1084
"COG0369",2107,3783,4190,4180,3171,4517,4955,1496,2083,3505
"COG0370",1038,413,1719,1042,621,1612,443,2349,363,369
"COG0371",1583,1777,213,1040,1378,116,1796,2184,429,1653
"COG0372",9578,9932,8220,9997,9608,8691,9398,10141,10281,9840
"COG0373",3965,4295,5529,3860,3725,5342,4852,6651,3641,4247
"COG0374",67,20,21,15,23,64,56,204,15,17
"COG0375",78,192,9,10,62,15,17,12,3,2
"COG0376",8268,8211,8715,7890,9103,8290,9344,2515,11491,8114
"COG0377",3174,3708,1727,3289,3528,2062,3301,4091,3627,3467
"COG0378",1064,1939,113,759,1315,102,636,1141,83,919
"COG0379",4582,6070,3573,5569,5622,4106,5034,4149,4198,4984
"COG0380",1113,610,250,1028,1086,216,1299,332,146,523
"COG0381",4985,4276,3427,2956,4323,3627,4891,3150,6238,4980
"COG0382",7912,10229,6902,7801,8598,2460,2920,2055,2227,2762
"COG0383",1327,964,74,851,632,68,2006,653,634,621
"COG0384",1393,937,2689,1491,1417,2350,1523,1326,1380,1511
"COG0385",3616,3613,1910,3181,3770,2224,3714,2255,4202,3564
"COG0386",3800,3795,4366,3454,3879,4565,3893,1794,3960,4065
"COG0387",198,582,337,1160,607,631,366,492,175,317
"COG0388",10668,11978,6813,10135,10979,6807,10912,12700,10318,9771
"COG0389",10978,10994,11285,10109,10817,11011,10671,7661,11067,11405
"COG0390",158,141,289,318,162,223,138,1035,414,60
"COG0391",2277,2710,326,1687,2255,361,2537,2539,1725,2618
"COG0392",780,1521,479,649,1189,418,1047,1870,788,1020
"COG0393",497,454,937,628,494,893,732,692,850,554
"COG0394",2662,2331,2338,2650,3129,2347,2327,2251,2226,2343
