"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0075",5574,2968,7090,5638,1594,8262,4530,3207,1399,2572
"COG0076",1654,1898,2802,2502,615,5632,2178,1492,864,1721
"COG0077",7477,1727,6356,6401,1946,5929,6500,6198,2116,3382
"COG0078",6332,2031,6000,6212,1710,5304,5798,5299,1779,3035
"COG0079",10855,7137,11146,9876,8647,11319,10130,9478,11728,7084
"COG0080",3465,1081,3055,2973,1032,3345,2994,3357,1062,2042
"COG0081",5806,1736,5444,5168,1573,5481,5220,5802,1869,3008
"COG0082",9000,2223,8148,8474,2050,8172,8847,9731,2684,2981
"COG0083",450,293,614,455,102,2686,921,427,392,895
"COG0084",5959,2613,5063,5452,1929,5537,5319,6164,1991,5189
"COG0085",33304,9298,28292,28673,10457,29250,30914,33892,11869,15735
"COG0086",35814,11541,31139,31179,11098,38824,34026,35047,15661,14828
"COG0087",5384,1640,5417,5483,1416,5296,5483,5813,2091,2899
"COG0088",4605,1359,4607,4675,1311,4742,4833,4980,1853,2415
"COG0089",1866,641,2029,1956,594,2274,2133,2460,746,963
"COG0090",6666,1913,6313,6409,1691,6571,6320,5970,2288,3114
"COG0091",2906,736,2772,2856,724,2916,2945,3121,1036,1437
"COG0092",5709,1550,5313,5320,1494,5978,5667,5863,2143,2544
"COG0093",3084,923,2859,2800,835,2866,2655,2961,1045,1283
"COG0094",4535,1252,4268,4252,1135,4841,4605,4899,1646,1964
"COG0095",640,390,981,562,190,1847,441,109,117,283
"COG0096",3062,1004,3071,3001,850,3372,3074,3316,1125,1755
"COG0097",4321,1259,4183,4087,1117,4348,4459,4647,1654,2057
"COG0098",4375,1261,3988,4241,1090,4325,4064,4379,1520,2144
"COG0099",3160,871,2992,3296,948,3244,3056,3384,1173,1578
"COG0100",3118,879,2992,3051,846,3113,3133,3235,1113,1716
"COG0101",6189,1553,5693,5897,1548,6297,6351,6517,1988,2529
"COG0102",3621,1131,3645,3645,961,3602,3704,4196,1278,1922
"COG0103",3148,967,3020,3164,817,3172,3304,3381,1186,1615
"COG0104",10824,5074,9508,10169,4625,9596,10608,12393,5659,4448
"COG0105",3354,1138,3159,3183,937,3453,2958,3277,1081,1903
"COG0106",4696,1406,3998,3832,1298,3761,3808,3741,1092,1515
"COG0107",6534,1640,5259,5245,1544,4766,5181,5449,1525,1561
"COG0108",8654,2570,7468,7561,2722,8361,8204,8918,3536,3542
"COG0109",7151,2361,7643,8033,1998,7789,7863,7515,2501,4157
"COG0110",2886,3175,2762,2871,2443,2244,2450,3391,2785,2758
"COG0111",18405,6220,19089,17999,6506,15967,18697,15734,8593,8642
"COG0112",10486,6812,9576,10115,5565,9601,10215,10543,4427,5036
"COG0113",7428,2125,6128,6401,1948,6636,6092,6534,2052,3081
"COG0114",11078,2951,8955,9867,2258,10522,10173,12126,3124,3541
"COG0115",15136,5171,14707,15386,4527,14555,14700,14818,4705,7373
"COG0116",1838,1617,1780,1055,2180,3291,1117,439,596,4197
"COG0117",6360,1598,5811,5863,1866,5677,6871,7596,2137,2420
"COG0118",5061,1258,4196,4002,1268,3656,4245,4499,1242,1756
"COG0119",21684,5855,20064,20988,11469,15939,21453,22019,10884,9165
"COG0120",1738,722,2099,1947,1076,3184,1777,1494,560,1638
"COG0121",103,552,272,211,623,239,206,190,136,1410
"COG0122",4111,1777,4490,4631,889,3509,4930,5681,1288,2059
"COG0123",7258,1960,6299,6862,2457,4762,7655,7773,3047,5390
"COG0124",10348,2890,10565,10731,2518,9963,11163,11756,3629,4989
"COG0125",3521,1216,4233,4283,1115,4195,4400,5201,1708,2313
"COG0126",9727,2821,9135,9154,2457,9614,9763,10195,2989,4062
"COG0127",5475,1901,5261,4967,1185,6234,5284,5619,1549,1663
"COG0128",10431,2478,9367,9537,2561,9084,9703,11288,3086,3797
"COG0129",16069,5657,15219,15438,5908,13151,14998,13088,5347,9631
"COG0130",4144,1797,4481,4605,1599,1879,1378,1354,609,955
"COG0131",4463,1315,3761,3691,1120,3285,3573,3221,1077,1563
"COG0132",303,224,389,281,281,1857,514,243,207,1704
"COG0133",9011,2348,7754,7531,2180,7160,7432,7477,2203,3801
"COG0134",5367,1658,4839,4652,1468,5110,4996,4760,1459,2873
"COG0135",3895,1194,3355,3219,1191,3574,3536,3893,1102,2305
"COG0136",8607,2647,8099,8185,2639,7586,8311,7977,2793,4142
"COG0137",8933,2257,7637,7438,2197,6459,7501,6707,2223,2908
"COG0138",12483,3263,11176,11428,3424,12289,12267,13047,3596,4010
"COG0139",3317,898,2939,2644,917,2641,2804,2694,792,1009
"COG0140",2063,751,1609,1342,652,1897,1402,1308,456,1030
"COG0141",4356,798,3517,3641,804,8777,11286,11772,3269,3244
"COG0142",14907,4364,15136,15176,3741,14548,16406,14615,4526,6345
"COG0143",11956,3447,11349,11877,3858,11932,12570,13515,4504,5366
"COG0144",3680,2914,5004,4531,2477,7153,4540,3029,1264,6202
"COG0145",4586,1722,10381,8658,3885,7573,6291,2667,1203,2920
"COG0146",3698,1490,8017,6518,2685,5753,5007,2163,879,2259
"COG0147",15754,5217,14812,13540,5303,15008,14814,15112,4330,6664
"COG0148",10166,2623,9623,9774,2633,9565,10020,11851,3118,4391
"COG0149",5291,1648,5252,5338,1634,5196,5677,6254,1753,2653
"COG0150",7784,7834,7621,7646,12883,8349,7753,7743,3312,2533
"COG0151",10468,2727,9490,9655,2593,9974,10255,10757,2872,3456
"COG0152",5994,1787,5843,5992,2264,6005,6200,5947,4566,3201
"COG0153",1799,643,1505,2033,417,546,589,672,209,303
"COG0154",24591,6677,26410,24913,9211,18747,24054,24821,7124,10973
"COG0155",2445,2863,4643,2632,2502,6758,1855,359,645,6302
"COG0156",5660,4250,6169,6385,3644,8264,5422,5273,1974,6194
"COG0157",4251,1663,4801,4532,2114,4911,4428,3843,1341,2041
"COG0158",510,851,857,719,1161,877,743,371,260,1871
"COG0159",5372,1480,5102,4793,1357,4790,5122,4817,1430,2477
"COG0160",3336,2921,4681,6023,3424,5034,5633,6081,2695,6221
"COG0161",11946,4283,12425,12202,4591,10346,11104,10094,4388,5708
"COG0162",9519,2643,9166,9018,2800,9485,9683,10534,3305,4409
"COG0163",197,379,1129,999,762,1299,751,491,235,1145
"COG0164",1636,468,1597,1679,479,4793,5079,5550,1924,2458
"COG0165",10176,2530,9400,8425,2535,8125,8523,7772,2591,3756
"COG0166",9415,3363,9125,8484,2859,10060,9045,9734,2914,5238
"COG0167",8177,2615,8438,8110,6121,8619,8259,8612,2450,3641
"COG0168",12641,4029,11804,11752,4249,11051,13570,15443,3816,5643
"COG0169",7040,2253,6621,6473,1903,5994,6518,6853,3127,2900
"COG0170",714,181,807,615,138,1939,745,833,166,225
"COG0171",8347,13466,8642,8470,11241,8996,8647,9545,29883,6850
"COG0172",9834,2818,9150,9764,2708,9340,9912,11243,3703,3943
"COG0173",4811,1043,3992,3851,1042,12502,12677,13192,3848,5212
"COG0174",22980,5652,20419,22825,6123,16812,21788,22954,10142,9661
"COG0175",2380,10444,2839,2107,10125,3559,1638,1302,3293,8317
"COG0176",5133,29395,5323,4780,25250,5340,5628,4865,71156,3913
"COG0177",5927,3177,5306,5509,2855,5456,5643,6305,2262,2641
"COG0178",24623,7672,22998,23661,8506,23663,23945,26363,7881,9988
"COG0179",2481,899,2839,2996,751,6303,7654,6710,2269,3942
"COG0180",8590,2580,8194,8620,2161,8573,8654,8351,2986,4339
"COG0181",7932,2308,6727,6896,1964,7231,6987,7509,2151,3160
"COG0182",2905,416,3528,3696,800,2530,3895,3614,956,1707
"COG0183",16526,11481,20714,22312,20681,16402,19515,20330,6888,20059
"COG0184",1956,680,2196,2179,707,703,679,714,285,437
"COG0185",2174,648,2276,2173,538,2560,2281,2491,839,1136
"COG0186",1710,575,1766,1705,651,1823,1674,1835,623,1197
"COG0187",24709,8933,21437,23220,9189,21284,27567,26332,9051,14842
"COG0188",29802,10061,25676,26258,9728,28912,30292,29550,10206,15406
"COG0189",8766,20648,6639,7017,18944,6499,7237,6949,15893,15930
"COG0190",2521,646,2363,2470,626,6608,7254,6834,2232,2576
"COG0191",3272,1363,2251,2262,1554,3680,2127,1379,890,2069
"COG0192",10553,2875,9016,9595,3693,9177,9536,10658,4894,3741
"COG0193",4886,1235,3938,3924,1182,3885,4388,4949,1352,1432
"COG0194",4390,1795,3769,3561,1533,3761,4049,4750,1920,2546
"COG0195",13326,2959,10297,10192,2909,9929,10762,12065,3351,4896
"COG0196",6791,1703,6188,5938,1712,6202,6905,6541,2021,3283
"COG0197",3315,898,3152,3274,764,3658,3164,3371,1204,1733
"COG0198",1468,634,1799,1781,549,2283,1602,1557,630,1085
"COG0199",2289,656,1956,1931,617,2268,2163,2064,637,1183
"COG0200",3423,962,3199,3093,945,3386,3297,3436,965,1677
"COG0201",3704,1040,3331,3503,957,10874,10224,11489,3858,5198
"COG0202",2884,961,2570,2601,877,8281,8484,8117,3627,5043
"COG0203",3274,1020,2619,2730,854,2378,2855,3102,922,1518
"COG0204",11043,4988,11134,12239,5711,12543,12119,15290,4446,11466
"COG0205",4761,1085,3470,4411,952,1126,1516,1715,639,490
"COG0206",10680,3091,9702,10831,2867,9804,10802,11597,4626,5688
"COG0207",3195,10425,2732,3083,14279,3029,3282,3175,15635,5611
"COG0208",9658,83751,6960,7650,75295,5395,11612,8124,161066,38094
"COG0209",28113,192363,25210,26856,168549,17915,34125,29153,353711,49447
"COG0210",20843,193967,17547,17097,126167,18266,18213,21158,94282,74545
"COG0211",2171,600,1762,1867,515,1935,1911,2017,573,1001
"COG0212",3747,985,2959,3127,1055,3087,3120,3839,1076,2542
"COG0213",913,854,1511,1949,415,1695,1676,1721,370,1880
"COG0214",663,229,1703,2054,166,1424,1621,1792,552,87
"COG0215",10486,3124,10899,11092,2706,3591,3883,4017,1333,1618
"COG0216",8936,2164,7433,7397,2044,7560,8211,9047,2381,3287
"COG0217",5299,1686,4177,4823,1870,1235,1732,1924,518,778
"COG0218",2072,925,1639,1753,1159,1670,1818,1546,624,1762
"COG0219",2820,905,2811,2637,978,2491,2919,3089,832,2059
"COG0220",2653,1228,2526,2250,1040,3431,2173,1801,770,2068
"COG0221",1237,1516,1208,655,1980,2763,784,332,3549,1499
"COG0222",2820,958,2647,2390,856,2641,2532,2981,848,2408
"COG0223",9286,5137,8260,8260,4481,8008,8997,8998,6945,5042
"COG0224",7778,2071,6720,6643,1916,6735,7222,6643,2061,3346
"COG0225",8260,2270,6421,6782,2227,7566,6838,7755,2077,3334
"COG0226",8961,3774,6168,8565,5170,3001,3926,726,47430,4504
"COG0227",2266,630,1890,1765,679,1854,2198,2349,654,1086
"COG0228",3557,905,2781,2842,755,2758,2978,3327,1216,1041
"COG0229",5099,1462,3951,4468,1408,4521,4386,5213,1437,1919
"COG0230",282,92,276,238,173,228,306,225,93,46
"COG0231",4555,1515,4166,4236,1229,4190,4189,4790,1487,2814
"COG0232",5353,1848,5002,5214,1533,3083,5937,6244,2062,4068
"COG0233",4279,1196,3355,3414,1051,3700,3739,4158,1185,1892
"COG0234",3072,17838,2585,2615,16370,2697,2655,2940,13372,11024
"COG0235",4662,2802,4953,4624,2387,3536,5049,4813,4832,2873
"COG0236",1944,1241,1735,1647,1032,1832,1593,1509,924,1245
"COG0237",4357,1272,4386,4387,1161,4390,4293,5492,1513,1660
"COG0238",1690,538,1490,1571,537,1565,1619,1929,582,913
"COG0239",495,506,549,692,392,578,599,773,275,651
"COG0240",5848,1575,5846,6229,2314,1598,2296,2133,590,1043
"COG0241",2266,946,1839,1968,858,1786,1934,1939,804,1884
"COG0242",6363,21217,5167,4972,12927,4914,5711,5517,19430,8052
"COG0243",7045,5001,10771,10201,10117,9631,8805,4459,2962,15681
"COG0244",4539,1397,4476,4606,1181,4747,4416,4862,1715,2153
"COG0245",5185,1271,4623,3947,1005,4747,5392,6141,1315,1601
"COG0246",1494,1452,1200,1684,531,714,2245,1843,1088,2414
"COG0247",9786,2289,11637,14276,5357,9769,13045,11113,4726,3837
"COG0248",9860,3581,3685,3793,2489,1957,817,805,516,1766
"COG0249",7898,5097,9475,7886,5524,13121,8252,6008,2826,6795
"COG0250",4707,1490,4411,4428,1752,4854,4362,4754,1456,2357
"COG0251",4579,1992,5880,5881,2051,5504,5194,5518,1712,2895
"COG0252",368,1100,1879,2253,1304,2134,1427,1229,993,2341
"COG0253",6616,1823,5714,5595,1554,5696,6288,5805,1928,2738
"COG0254",2105,618,1628,1641,488,604,572,687,198,244
"COG0255",244,203,324,253,194,371,220,212,70,607
"COG0256",2719,727,2477,2536,702,900,833,935,334,492
"COG0257",171,172,77,81,42,248,94,45,54,287
"COG0258",20559,40069,17567,16806,41080,18347,20437,22644,43795,20864
"COG0259",3933,1046,3174,3506,1159,2379,3918,4775,1219,1948
"COG0260",10855,4142,10086,10170,3360,10322,10235,11331,3271,8821
"COG0261",3617,853,2975,2899,869,3132,3317,3723,924,1310
"COG0262",1872,1280,1618,1820,1661,1868,1959,2145,682,1918
"COG0263",7447,2790,6713,6566,2064,6123,7126,7031,2201,4257
"COG0264",6515,1779,4834,5007,1628,1658,1730,1851,561,995
"COG0265",16829,7012,16022,15226,6196,16025,14951,14787,5314,15511
"COG0266",1930,1233,2161,2066,865,6714,6970,6925,3119,3105
"COG0267",602,362,584,563,327,1073,507,389,210,460
"COG0268",1762,631,1477,1383,505,1620,1589,1806,413,1137
"COG0269",36,10,61,90,62,46,9,6,6,9
"COG0270",3122,64911,3819,3377,65519,3214,4778,4646,39254,14218
"COG0271",1574,548,1460,1379,378,1555,1592,1479,358,906
"COG0272",14593,13610,14174,14256,15855,15131,15788,18217,17383,9180
"COG0274",1462,521,1605,1702,251,2730,1787,1810,1927,322
"COG0275",2401,645,2001,2002,588,5869,6682,6232,2101,2784
"COG0276",7850,2361,6593,7090,2289,7534,7238,9221,2181,3526
"COG0277",16171,7953,19100,18255,8019,18135,18660,15413,5896,15035
"COG0278",2006,661,1804,1931,718,2090,1968,2198,544,1417
"COG0279",1997,3779,1870,2014,3330,1989,2196,2489,4950,2510
"COG0280",12326,3276,10156,11124,2831,7320,11758,12409,3678,7568
"COG0281",9573,3392,8794,9602,4525,6893,10039,10141,3166,6597
"COG0282",152,993,336,182,464,242,123,62,137,2689
"COG0283",5571,1390,4771,4021,1164,6128,4580,5254,1502,2276
"COG0284",1901,532,1754,1843,614,5483,5469,5790,2787,2451
"COG0285",8672,2390,8293,8514,2289,8508,9155,9905,2734,3497
"COG0286",819,3745,1363,1004,5248,1351,945,1994,1111,11219
"COG0287",6897,1706,6306,6125,1632,1758,2125,2067,648,1066
"COG0288",978,1238,593,686,1853,715,519,425,231,2306
"COG0289",5900,1492,4576,4499,1405,4679,4729,5592,1575,2428
"COG0290",4598,1426,3915,3515,1262,3769,4180,4243,1392,1852
"COG0291",1074,518,1050,1073,455,1042,1179,1079,319,716
"COG0292",2848,879,2609,2516,762,895,853,876,267,435
"COG0293",3346,935,3395,3488,1223,2517,3736,4057,1054,1728
"COG0294",6881,1730,6400,6181,1680,6729,6344,6885,2018,2450
"COG0295",566,424,492,699,178,591,701,679,237,880
"COG0296",2654,3177,2800,1809,909,7069,2312,1082,781,2363
"COG0297",2259,1318,2361,1699,455,5262,1971,845,688,1676
"COG0298",1,54,4,8,49,13,1,3,3,117
"COG0299",4197,2759,4272,4150,5142,4624,4267,4479,2156,2343
"COG0300",1919,1323,2266,2227,1909,2130,2342,2331,1003,1394
"COG0301",54,339,1020,1055,979,602,386,157,136,1291
"COG0302",5520,5853,4724,4829,8819,4996,4940,5573,4635,3622
"COG0303",3886,1760,6503,6210,2351,5384,6201,5126,1983,2598
"COG0304",14281,4741,11670,12176,5625,11119,11936,13532,5058,8750
"COG0305",17905,169260,14311,13077,172306,10896,15321,15920,212194,57340
"COG0306",1512,1161,2903,3408,1471,3447,3247,3680,914,1757
"COG0307",4422,1299,4180,4308,1531,4604,4295,4676,1354,2672
"COG0308",11247,9793,11405,13915,6672,17537,11500,14199,4382,15874
"COG0309",6,493,267,132,296,85,114,41,40,818
"COG0310",516,36,283,537,77,109,622,1077,450,19
"COG0311",433,187,1073,1334,83,942,1014,1229,306,77
"COG0312",13915,3920,11309,12547,3341,12643,12429,16629,5554,6294
"COG0313",6434,1699,5451,5357,1985,5410,6286,6339,2087,2607
"COG0314",338,213,584,568,205,1619,1809,1601,499,783
"COG0315",1137,602,2097,2048,781,1809,2080,1890,611,969
"COG0316",5795,10161,4911,5057,9391,4648,5380,5915,8890,5843
"COG0317",16126,7204,13810,13401,7326,14502,14894,15389,5880,10806
"COG0318",31121,19382,34597,34581,23602,27606,30983,29299,10541,33503
"COG0319",2625,927,2687,2262,896,2402,2828,3035,761,1592
"COG0320",7962,1985,6837,6879,1872,8780,7703,7342,2333,3179
"COG0321",4586,1179,4448,4467,1308,4978,5099,5986,1758,2059
"COG0322",15045,4358,14380,14148,4613,14409,15588,16614,5327,5054
"COG0323",3232,2233,4271,4261,2669,4097,3864,3045,1253,5256
"COG0324",6824,2031,5999,6076,1625,6244,6791,6619,2004,3136
"COG0325",5590,1409,4537,4516,1332,4620,4953,5996,1513,2515
"COG0326",7254,2334,6199,5436,2930,9565,5400,4223,1530,5480
"COG0327",932,633,777,986,982,810,798,1009,675,1181
"COG0328",3392,1595,3066,3254,1244,3756,3847,3723,1679,1435
"COG0329",11663,2736,11642,11126,2841,8392,11538,9676,3545,4560
"COG0330",14620,4774,12458,13346,5243,10752,13067,12930,3941,9071
"COG0331",7133,1792,5767,5803,2073,5883,6251,6156,1895,2918
"COG0332",1884,1166,1853,1973,1005,6715,5636,5628,2191,5368
"COG0333",971,185,640,616,144,720,628,831,182,564
"COG0334",4734,3360,5331,6252,3680,6236,5773,7133,2462,8281
"COG0335",4323,892,3332,3204,920,3210,3664,4302,983,1295
"COG0336",6339,1607,5420,5254,1392,5501,5759,6289,1722,2599
"COG0337",2785,806,2465,2348,893,6893,8276,8780,3170,3441
"COG0338",684,20657,1813,1622,20625,1125,2719,1587,75396,7972
"COG0339",4447,4450,4265,4525,3804,7398,3801,3908,1953,9372
"COG0340",4682,1532,4949,4883,1489,5192,4965,5240,1540,2708
"COG0341",7709,2508,6194,6316,1953,6892,6663,6468,2768,4608
"COG0342",13188,4214,10197,10825,3816,11240,11618,12679,4298,7936
"COG0343",8088,1974,8522,9067,2131,9188,9278,9634,2606,3261
"COG0344",3036,876,3282,3014,672,3198,3418,3670,1038,1417
"COG0345",5649,1594,4922,4935,1425,4674,5223,5928,1906,2770
"COG0346",6335,4092,6968,6455,5294,5494,5628,4328,1596,6362
"COG0347",2434,1083,2191,2061,1468,2653,1635,1341,634,1725
"COG0348",287,3147,802,589,2010,612,746,284,483,6914
"COG0349",4311,2828,4598,4026,1399,4140,4385,4310,1211,3399
"COG0350",2021,1167,2026,2289,1267,1455,2267,2421,759,1709
"COG0351",3258,1361,3462,3127,1632,2667,3426,3028,1044,2879
"COG0352",1057,559,1151,836,700,3506,3081,3001,1058,2753
"COG0353",4579,1249,4004,3856,1064,4043,4228,4396,1193,1735
"COG0354",1628,437,1486,1377,570,4430,5000,4860,1440,3094
"COG0355",2731,814,2766,2619,876,3108,2835,3111,796,1601
"COG0356",7181,2022,6399,6350,2045,6993,6960,6585,2092,2912
"COG0357",4412,1554,3898,3566,1367,4067,3994,3836,1210,1928
"COG0358",14409,32552,12762,12238,29364,13505,13379,14020,43356,13674
"COG0359",3830,1033,3202,3218,998,3239,3439,3782,992,1740
"COG0360",2953,934,2464,2378,816,2480,2576,3133,816,1383
"COG0361",1916,991,2072,2155,953,2045,2149,2180,1342,1385
"COG0362",2572,1316,2393,1805,451,4247,3117,2340,1117,1349
"COG0363",2700,1440,2295,2609,1065,3759,2163,2568,2512,1566
"COG0364",2121,2719,2351,1310,2004,4161,2964,1579,124460,4420
"COG0365",31324,6975,27916,29218,10945,7522,10094,10372,3008,4307
"COG0366",7265,9434,5984,5669,4820,8963,6352,5194,3339,15821
"COG0367",10511,12250,10267,10656,11635,7907,11874,14512,25417,8369
"COG0368",876,364,1373,850,590,1882,571,241,196,1019
"COG0369",1235,2194,2893,3113,2463,5563,2698,3791,1037,4745
"COG0370",901,1039,1208,1251,744,756,525,208,516,1134
"COG0371",1196,273,1784,1143,56,2812,850,597,276,82
"COG0372",3304,1085,3128,3243,1392,9606,9621,10260,3086,6622
"COG0373",3395,1694,3930,3713,1823,6044,2531,3110,965,2624
"COG0374",15,749,48,39,417,22,4,11,24,347
"COG0375",63,131,32,19,64,117,32,6,15,166
"COG0376",9981,4043,7391,8626,4882,6652,9287,11770,2748,7171
"COG0377",3201,720,3501,3414,917,3461,3421,3835,1043,711
"COG0378",1434,803,1649,990,657,2009,966,81,269,1269
"COG0379",5454,2068,5461,5304,2233,5174,5314,4805,1711,4436
"COG0380",2024,1120,725,811,1961,1115,656,110,660,2553
"COG0381",4856,3006,3763,4289,2982,3368,4513,6643,5571,2889
"COG0382",7233,2534,8402,7659,2729,10501,8427,6709,2116,3740
"COG0383",535,62,617,790,164,1485,1000,964,219,138
"COG0384",453,347,440,436,388,1397,1169,1169,431,2110
"COG0385",3730,1416,3421,3533,2733,888,1432,1413,504,1320
"COG0386",4396,1259,3292,3381,1491,3788,3716,4157,1173,2241
"COG0387",42,63,171,271,47,997,589,542,185,106
"COG0388",11243,7417,11543,11016,6933,12762,10063,9456,3501,12174
"COG0389",10766,4890,10348,10447,4055,10202,10370,10843,3374,7141
"COG0390",63,33,262,365,54,210,220,225,60,36
"COG0391",1893,663,2697,1861,695,3993,1518,1247,535,193
"COG0392",291,222,464,254,105,2593,775,657,178,551
"COG0393",556,347,529,595,297,649,522,640,134,545
"COG0394",3542,1922,2781,2958,2308,3089,2439,2512,847,3295
"COG0395",11585,2093,9908,10328,1170,6162,12754,9587,3490,1094
"COG0396",5653,1447,5661,5619,960,5443,5626,6612,2255,2182
"COG0397",7003,2248,7000,6939,2466,8643,6965,7376,1999,3185
"COG0398",3295,2112,3484,2894,3046,3269,3266,3682,1184,4474
"COG0399",18525,30372,17621,17317,36685,14980,18679,22181,74055,15713
"COG0400",4341,871,3913,3882,842,3968,4307,4513,1125,1684
