"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG0167",8123,8488,8022,6993,7760,8590,3983,8654,8261,8525
"COG0168",12416,12198,11151,8394,13464,12493,5589,13333,8839,8668
"COG0169",6596,6428,6000,5036,6603,6967,3049,6470,6179,4420
"COG0170",810,596,1933,1294,889,1111,428,683,1097,2225
"COG0171",2906,2815,2688,2339,3267,10042,12515,9056,6964,6308
"COG0172",9092,9772,8393,8698,9758,9559,4061,8924,9278,7401
"COG0173",4266,4107,4057,2239,4379,14154,4477,12559,8450,8794
"COG0174",19479,22856,13260,15489,22341,20615,11310,23497,25285,18945
"COG0175",2600,2401,4416,4728,1830,2240,7903,2100,3160,3715
"COG0176",6725,5276,5736,4289,9529,10839,29058,9434,4052,3536
"COG0177",5174,5520,4977,4613,5271,5238,2786,5156,5339,4099
"COG0178",21165,25100,22439,16228,23874,23530,8751,21709,17884,18869
"COG0179",7226,8207,5200,8877,7776,6507,2752,7063,11226,7103
"COG0180",7943,8571,8059,7703,8356,8413,3486,8102,7974,6517
"COG0181",7452,7548,7695,6244,6527,7322,2782,7685,5135,3642
"COG0182",3034,3127,1684,4190,3708,3376,1839,3866,5324,4274
"COG0183",17170,19947,14985,23343,20725,16594,7240,17889,24604,25490
"COG0184",1987,2240,2224,2687,2215,1861,820,1986,2612,1985
"COG0185",723,738,727,631,702,2225,819,1949,2041,1892
"COG0186",1743,1666,1920,1777,1752,1611,875,1559,1735,1419
"COG0187",22689,27216,20379,14201,24606,23234,11721,23568,16444,16838
"COG0188",27869,31186,28481,15312,28368,28724,13435,26544,18788,19284
"COG0189",7891,7324,7533,11690,6143,7767,13144,8364,6914,5374
"COG0190",6623,7291,6296,6204,7250,6677,2704,6911,7218,5758
"COG0191",3698,2970,1625,1391,1676,3272,1125,2507,1203,2407
"COG0192",8614,9885,8711,7969,9430,9432,4655,9750,9038,7233
"COG0193",3813,4157,3981,2206,4500,4184,1652,4171,3104,3349
"COG0194",3906,3871,3624,2061,4093,3915,2331,4206,2843,2782
"COG0195",10780,10716,9047,7166,11064,11160,4271,10949,8529,7718
"COG0196",6607,6567,5857,3802,6851,6490,2548,6801,4806,4446
"COG0197",3327,3304,3041,2910,3171,2941,1335,2817,3129,2525
"COG0198",1680,1897,2271,1640,1580,1615,713,1369,1956,1747
"COG0199",2273,1879,1690,1243,1935,1937,994,1915,994,877
"COG0200",3156,3220,2805,3267,3245,3071,1365,2948,3211,2626
"COG0201",10259,10656,10105,8080,9979,9768,4314,9234,9100,7965
"COG0202",8047,7917,7349,6120,7722,7685,4383,7954,7206,7026
"COG0203",2923,2677,2298,1934,2930,2770,1163,2749,2165,2447
"COG0204",9728,12147,12301,13891,12196,11351,6002,11017,8832,10687
"COG0205",4043,4274,2694,3341,4422,4179,1321,4531,3707,4521
"COG0206",9156,10784,9863,8204,10048,10048,4158,9836,9662,7933
"COG0207",3055,3952,2908,2194,3261,2882,20313,4273,1729,1573
"COG0208",11028,9949,4464,3803,14696,16553,67474,18479,2899,3377
"COG0209",29571,29139,16351,20242,39530,42970,192165,52868,22911,18400
"COG0210",22174,17441,19417,19836,19938,20110,97593,20074,17355,19526
"COG0211",1844,1928,1726,1210,2060,1838,759,1908,1223,1266
"COG0212",2962,3550,2045,3139,3233,2770,1290,3171,3076,2140
"COG0213",991,1798,2076,2587,1689,1243,366,1197,2177,3283
"COG0214",519,1550,980,1342,1493,1137,416,804,2138,1739
"COG0215",11104,10858,10766,8681,11516,11639,3986,10220,10665,8629
"COG0216",7818,7572,7083,4572,8368,8460,3133,7774,6012,6128
"COG0217",4248,4756,2945,3206,5056,4501,2258,4984,3649,3900
"COG0218",2020,2139,1458,1800,1675,1326,657,1922,1386,1309
"COG0219",2598,2488,2659,2042,2775,2864,1489,2726,2090,1641
"COG0220",2641,2665,3753,2006,2139,2403,1162,2535,1399,1619
"COG0221",2067,884,3797,1098,744,1822,2886,895,93,425
"COG0222",3042,2492,2702,1631,2777,2884,1109,2517,1954,2096
"COG0223",8254,9118,7911,5983,8518,8369,8765,9222,7018,6790
"COG0224",7538,6825,6604,3853,7467,7508,2885,7072,5187,5132
"COG0225",2362,2637,2489,1840,2321,6823,2714,6085,5179,3743
"COG0226",7630,7063,4874,2262,4461,6493,6011,1971,810,1302
"COG0227",1996,1939,1602,1095,2151,2106,915,2213,1174,1178
"COG0228",1023,937,928,425,1075,2860,1077,3013,1719,2319
"COG0229",4723,4945,3768,3704,4433,4201,1973,4179,3746,3289
"COG0230",338,284,103,124,338,313,68,278,127,171
"COG0231",4207,4307,4222,3898,4521,4263,2000,4206,4145,3607
"COG0232",4682,5329,2186,2648,5734,5180,2282,5484,3537,3525
"COG0233",3499,3520,3703,1972,3687,1192,500,1160,943,880
"COG0234",2682,2609,2796,2386,2984,948,4323,905,714,781
"COG0235",1513,1420,1084,952,1550,4844,2668,5588,4710,2811
"COG0236",1866,1700,2624,1451,1778,2002,976,1539,1360,1528
"COG0237",4024,4474,4208,3604,4448,4309,1732,4232,4384,3554
"COG0238",1712,1558,1480,923,1761,1468,641,1307,1246,1185
"COG0239",416,685,435,742,550,428,278,588,581,444
"COG0240",5735,6553,3731,3363,6428,5592,2082,6682,5257,5330
"COG0241",1698,1984,1676,2430,2239,497,312,557,765,827
"COG0242",5950,5449,4225,2757,5924,7424,12141,5987,3715,3962
"COG0243",8796,8544,7797,7070,7929,7790,5345,8804,14658,27905
"COG0244",4391,4668,4527,3722,4278,4259,1743,3910,4028,3498
"COG0245",4911,4597,5020,1539,5173,5252,2144,5097,2816,2969
"COG0246",1165,1612,1055,1153,1363,1305,1201,1215,527,695
"COG0247",7809,12253,7350,7885,10287,11027,3900,14899,18248,20402
"COG0248",5051,3949,7022,5767,3027,4789,3118,3504,1554,2388
"COG0249",11586,9367,14766,7797,7346,11561,5109,7909,7147,8502
"COG0250",4153,4572,4510,3049,4344,4265,1845,3949,4079,4188
"COG0251",4791,5728,5700,3630,4858,4389,2102,4688,8817,7085
"COG0252",763,2088,2049,3794,1073,742,1244,1099,3707,1972
"COG0253",6686,6023,5255,2956,6408,6742,2471,6562,3891,3207
"COG0254",1911,1893,1811,1130,1995,1783,768,1709,1317,1291
"COG0255",256,309,177,227,296,164,177,243,309,502
"COG0256",2287,2603,2423,3055,2603,2545,1092,2222,2908,2280
"COG0257",70,119,67,80,51,60,84,139,18,37
"COG0258",20457,18090,14511,13185,19146,21600,42188,22593,13617,12934
"COG0259",3669,3547,2187,2002,3943,3531,1439,3642,2164,2027
"COG0260",9599,9818,10655,8939,9956,9963,5253,10312,7475,7752
"COG0261",3604,3118,3099,1681,3166,3211,1107,3184,2026,1874
"COG0262",1741,2361,1559,1697,1933,1523,1189,2158,1180,1389
"COG0263",7864,6214,5930,5205,7114,7808,3303,7090,4299,4211
"COG0264",5473,5203,4573,3119,5332,5203,2437,5153,3799,3987
"COG0265",14408,14770,16441,15062,16266,15362,9274,15666,15732,19273
"COG0266",6733,5999,6779,3907,6142,6715,3682,7059,4690,3319
"COG0267",701,692,924,583,563,586,402,554,405,462
"COG0268",1845,1530,1536,994,1666,1636,752,1649,950,974
"COG0269",33,83,27,27,9,23,0,35,18,238
"COG0270",5188,3837,5488,3404,3883,3751,66878,5416,2138,2717
"COG0271",1555,1480,1610,909,1608,1447,595,1453,1082,1153
"COG0272",13778,15097,17318,8498,16021,15438,11635,15367,10058,10893
"COG0274",1827,1933,3169,2102,1961,2332,2537,1390,1895,2435
"COG0275",6585,5979,5759,3743,6843,7314,2395,6639,4533,4707
"COG0276",7130,7710,8113,3341,7894,7617,3474,7604,3220,3109
"COG0277",18924,15984,18340,15867,17551,18562,9938,20404,22784,22911
"COG0278",1900,1920,1821,1567,1944,1848,868,1841,1960,1546
"COG0279",1948,1949,2081,2830,2379,2280,3131,1966,2751,3262
"COG0280",10153,11902,6538,6871,11101,3539,1326,3745,1967,1791
"COG0281",8322,9872,6232,7292,9119,8474,4032,9057,5858,5435
"COG0282",457,105,487,775,225,203,684,172,220,1033
"COG0283",1554,1572,1746,865,1520,5233,2000,4416,3175,3228
"COG0284",5115,5531,5620,4099,5547,5276,2252,5291,5157,4496
"COG0285",8247,8471,8291,3892,9046,9024,3360,8755,6550,6536
"COG0286",1886,1171,4201,3077,1460,1144,4466,1203,1007,1857
"COG0287",6355,6416,5240,5215,6326,6865,2671,6715,5614,4158
"COG0288",695,747,745,2220,481,540,947,641,389,1073
"COG0289",5223,4905,4702,2375,4806,5227,2099,5174,2949,2621
"COG0290",4144,3776,3793,2152,4113,4206,1506,4132,2802,2557
"COG0291",1584,1063,1144,583,1208,1395,381,1074,643,615
"COG0292",3036,2536,2389,1604,2725,2747,934,2313,1861,1934
"COG0293",1023,1154,669,987,1133,3114,1319,3772,3424,2071
"COG0294",6483,6215,7146,4667,6153,6706,2635,6044,5938,5245
"COG0295",492,692,607,1269,807,602,597,599,661,1117
"COG0296",4627,2248,6876,1535,2373,4239,2500,1989,1606,2848
"COG0297",1045,803,1961,480,619,2847,1947,1530,1540,2180
"COG0298",34,14,35,56,17,6,41,6,16,82
"COG0299",4199,4701,4306,3597,7270,5260,11646,4092,4108,3638
"COG0300",2653,2465,2413,4339,1713,2179,838,2471,2170,1518
"COG0301",44,536,566,6201,417,160,461,179,4009,2735
"COG0302",5206,4917,5184,3744,5050,5066,5873,5010,4576,3404
"COG0303",4605,5556,4232,3564,5673,5268,2080,7893,8190,8258
"COG0304",3954,3922,3966,3255,4112,12416,5072,13712,9428,11527
"COG0305",19834,13028,11929,7404,18132,23742,199842,29154,8225,8878
"COG0306",2432,4836,3083,3396,2985,2189,1504,4053,5051,3953
"COG0307",4071,4406,4600,3301,3869,4256,1763,4182,3386,2448
"COG0308",11185,13387,19567,22810,12927,11850,7560,9762,17063,19273
"COG0309",157,57,180,376,208,56,297,32,599,999
"COG0310",212,442,104,51,673,272,102,144,0,142
"COG0311",322,973,567,1264,1027,704,256,488,1868,1248
"COG0312",12933,12407,12147,10451,11160,14907,6832,15025,9711,8700
"COG0313",5884,6112,5807,3993,6031,1964,818,1966,1214,1131
"COG0314",1334,1703,1121,959,1751,1496,674,1955,2073,2218
"COG0315",1435,2012,1248,1182,2105,1704,758,2605,2534,3263
"COG0316",5473,5302,4624,4692,5196,5081,6906,6127,5600,3652
"COG0317",16018,14003,15108,11173,14554,16888,7364,14838,10904,11472
"COG0318",33107,30727,23520,28920,32396,28711,11477,34627,40153,39862
"COG0319",2769,2605,1724,1749,2892,2843,1012,2766,2083,2124
"COG0320",7474,7451,9458,4298,7659,8621,3199,6423,4970,4429
"COG0321",4151,4909,4359,3121,5184,4855,1978,4219,2924,2648
"COG0322",15588,14907,13836,8343,15068,16554,5232,15188,9285,8943
"COG0323",3265,4186,4875,5213,3413,2920,1622,3394,4102,5616
"COG0324",6241,6163,6184,3681,6873,6622,2473,6573,4564,5327
"COG0325",4856,4742,4421,2886,4959,5184,1907,4741,3139,3438
"COG0326",7834,7021,9809,4733,5125,6782,3184,5503,3769,3940
"COG0327",749,1017,1248,841,1044,285,262,235,167,234
"COG0328",3388,4155,3806,1709,3293,3780,2184,3439,2483,2485
"COG0329",10919,10582,7861,5465,11080,11753,4688,11779,12601,9499
"COG0330",12017,12588,9561,10065,13482,11885,4861,12375,12819,12318
"COG0331",5725,5894,5428,3418,6570,6241,2508,5859,4165,4536
"COG0332",5047,7367,7687,5976,5987,5649,2758,4896,4614,6764
"COG0333",657,640,820,401,701,611,228,629,345,284
"COG0334",4001,6380,10162,8293,6040,4469,3528,4682,6228,7585
"COG0335",3873,3368,3294,1675,3640,3565,1374,3533,2187,2022
"COG0336",5894,5514,5911,3049,6189,6076,2498,5651,3709,3827
"COG0337",8733,7528,7670,4782,7762,8150,3492,8169,5566,5129
"COG0338",2161,1986,1095,3069,6080,6525,22210,6677,2118,1140
"COG0339",5023,5210,8183,10559,4031,5054,4947,4029,3342,5512
"COG0340",4384,5128,5388,5464,4892,4730,2097,4681,5521,4206
"COG0341",6524,7559,7228,4379,6977,6659,3133,6497,4483,5001
"COG0342",11226,11907,11256,7208,12101,11365,5182,11027,7535,9070
"COG0343",7695,8981,8447,9018,8485,8679,3277,7338,9422,6797
"COG0344",3064,2891,3323,1562,3615,3526,1461,3051,3439,3317
"COG0345",5356,5044,4281,3655,5375,5359,2255,5385,3502,3205
"COG0346",6635,6413,4211,7815,5758,5108,2734,5795,9502,6756
"COG0347",2100,2255,2437,1348,1701,2004,998,1919,1560,3333
"COG0348",608,406,1951,4176,783,428,2361,349,956,5359
"COG0349",4503,3767,3786,2199,4301,4378,2148,4447,3306,2810
"COG0350",1792,2058,1121,2711,2317,1904,980,1859,2736,2786
"COG0351",3726,2724,4189,3967,3566,3710,2219,3341,3896,2514
"COG0352",3668,2497,4237,1873,3208,3490,2152,3326,2552,2560
"COG0353",4363,4140,4108,2260,4392,4198,1511,4003,3181,3192
"COG0354",4270,4454,3870,2528,4866,4362,2227,4975,3722,2376
"COG0355",3071,2536,2580,1687,2920,2775,1369,2884,1948,2128
"COG0356",7609,6915,6342,3620,6979,6946,2640,6762,4772,5074
"COG0357",4281,3881,3977,2195,3851,4244,1587,3929,2438,2105
"COG0358",13134,12790,13687,11554,13260,13223,41150,13525,11764,12116
"COG0359",3247,3338,3136,2060,3564,3364,1349,3224,2611,2878
"COG0360",2776,2396,2515,1592,2683,2580,1150,2674,2018,2177
"COG0361",1879,2209,2060,1967,2057,1965,1484,2016,2249,1887
"COG0362",3459,2354,4954,815,2240,3578,1867,1633,601,1062
"COG0363",2611,3100,3724,1459,2363,2734,2026,2709,1915,3477
"COG0364",3957,1590,5644,1025,1297,1168,933,3773,126,566
"COG0365",28263,27133,19695,21774,30793,29548,10774,30050,29038,25918
"COG0366",9103,5349,9841,7615,6289,8054,8257,7737,2695,5330
"COG0367",9290,9710,11365,10071,10034,9627,13043,10793,9670,10293
"COG0368",1346,879,2868,1793,509,1155,720,676,1637,892
"COG0369",3035,3505,8229,1758,1774,2803,2913,1803,1081,818
"COG0370",397,966,1054,2967,230,470,341,812,2013,5557
"COG0371",1773,983,3197,3747,827,1517,681,1325,3147,1125
"COG0372",9157,9648,9354,10372,9805,9680,3982,9054,10216,8609
"COG0373",4301,4589,6847,9259,2683,3572,2128,3075,7610,4197
"COG0374",273,42,421,581,167,60,484,32,185,773
"COG0375",79,9,15,20,12,146,78,25,32,140
"COG0376",10191,8682,4918,9963,9900,2616,1349,2380,1547,527
"COG0377",2530,3094,3397,3641,3363,3520,1533,2837,4395,3838
"COG0378",2142,992,837,1502,755,1771,710,818,1125,1005
"COG0379",5189,4877,5148,4385,5062,5437,2479,4820,3911,3544
"COG0380",1512,1199,679,663,275,663,1477,787,800,646
"COG0381",3379,4255,4048,3248,4766,4405,5517,4687,3216,4940
"COG0382",9341,8195,11429,3127,7432,2889,1160,2571,1912,1780
"COG0383",701,801,1305,259,598,642,1748,1795,729,1500
"COG0384",1347,1762,1249,1036,1075,1025,645,1174,1373,1431
"COG0385",3035,3405,1711,1745,3936,3609,2593,3966,2009,1916
"COG0386",1319,1200,1229,789,1262,3661,1484,3826,1823,1247
"COG0387",299,855,929,159,304,400,153,280,440,163
"COG0388",13551,10012,13256,14338,10951,11430,6293,9043,13378,15576
"COG0389",11578,10440,10563,9138,10126,10774,4633,10033,9313,7773
"COG0390",120,271,276,497,327,138,46,188,1021,1426
"COG0391",2120,1864,4375,2878,1807,2618,1151,1326,3479,2355
"COG0392",1160,996,3049,2153,961,1188,432,213,2682,2188
"COG0393",391,759,652,370,583,387,143,354,676,994
"COG0394",2429,2714,3159,2749,2429,2398,1265,2348,1734,2541
"COG0395",11490,10780,4721,3996,9133,12542,3490,14388,9013,7725
