"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG0122",3572,4108,864,3521,5299,1462,781,1146,1541,1170
"COG0123",7037,8454,2438,5932,7787,6882,5743,5488,5239,5393
"COG0124",10769,9562,2581,9186,11753,3544,3431,3063,2846,3575
"COG0125",4020,3796,1133,3265,4533,5043,3193,4067,3711,4701
"COG0126",9834,8604,2508,8378,9729,9392,7341,8616,7337,8958
"COG0127",5811,4799,1183,4098,5492,5028,4333,5289,4461,5340
"COG0128",10090,9349,2561,8474,10577,9865,9968,9369,7350,9192
"COG0129",17633,11725,5878,20179,14298,15351,14463,16025,13670,13455
"COG0130",4396,4454,1614,4175,4247,4319,3717,4734,3819,4482
"COG0131",4668,2726,1097,4625,3445,3622,3042,4179,2936,3447
"COG0132",1397,763,830,664,287,842,1200,1588,1026,666
"COG0133",3123,2042,717,3006,2688,7734,8321,8196,6020,6906
"COG0134",1989,1267,497,1402,1799,4884,4949,5118,3713,4161
"COG0135",4000,2988,1175,3091,3782,3279,4446,3710,2688,3037
"COG0136",9211,7366,2619,8432,8700,8488,8168,7904,6546,8254
"COG0137",7983,5951,2254,7716,7172,7432,6975,7621,5837,6394
"COG0138",12210,11214,3398,10892,13188,12276,13136,10950,9812,13938
"COG0139",3282,2060,931,3290,2604,2796,2234,3193,2439,2407
"COG0140",2252,1128,653,1821,1299,469,614,757,475,477
"COG0141",11797,9199,2405,12031,11372,11384,12330,10953,7434,9471
"COG0142",15076,14607,3808,13596,16551,15576,13117,14015,12860,14663
"COG0143",12386,11474,3892,11174,13184,12103,11235,10753,9158,12164
"COG0144",5864,5174,2525,3479,3048,4340,5584,4805,5782,4286
"COG0145",5000,7164,3898,5604,2305,7222,5595,10276,8866,4394
"COG0146",3960,5650,2702,4430,1965,5770,4118,8099,7527,3303
"COG0147",16804,12610,5210,12508,16418,4960,3837,4908,3745,4166
"COG0148",10089,9588,2629,9460,10902,10102,7328,9203,8226,9972
"COG0149",5343,5215,1620,4489,5875,5376,4939,5013,4480,5003
"COG0150",7760,7303,12840,6093,8525,7525,6757,8215,6945,13194
"COG0151",10178,9022,2556,8766,11012,10191,10316,9307,7863,9556
"COG0152",6025,5419,2265,5709,6394,6060,5334,5567,5314,9532
"COG0153",1493,2108,432,1582,2304,1783,533,1038,2268,2016
"COG0154",25238,20929,9080,25873,23076,24119,16824,27265,23640,19185
"COG0155",5811,2773,2551,3111,439,2774,2609,7009,4447,2821
"COG0156",6321,7810,3587,7021,5842,5596,5476,6067,6423,5291
"COG0157",4619,3790,2142,3342,4276,4560,4464,4784,4046,4497
"COG0158",528,1584,1172,720,306,759,2704,502,1282,813
"COG0159",5446,4217,1371,4846,5233,5085,4611,5207,3617,4475
"COG0160",3434,5886,3486,3048,5773,5207,3834,2961,7267,6816
"COG0161",12276,10329,4546,13756,10358,11768,15769,13157,9460,11408
"COG0162",9418,8470,2791,8345,10136,9384,9755,8805,7147,8871
"COG0163",181,977,775,666,426,1030,685,1308,1089,1084
"COG0164",4526,4479,1377,4016,5683,4794,3732,4245,3858,5271
"COG0165",9122,6587,2557,8070,8571,8658,8119,9490,6465,7618
"COG0166",10352,8879,2846,7193,9835,9170,9412,9234,7309,8332
"COG0167",8571,8134,6103,6663,8422,8524,10453,8033,6772,7745
"COG0168",13462,12031,4295,10548,15372,4445,4077,3690,3381,4286
"COG0169",6700,5932,1956,5888,7029,6636,6291,6475,5079,5769
"COG0170",1081,586,135,376,619,766,13,1133,1140,794
"COG0171",9275,8728,11265,8237,8603,8580,4399,9087,8216,9855
"COG0172",9837,9124,2703,9539,10882,9648,9934,8832,7698,9711
"COG0173",14475,10712,3220,12522,13343,12128,11921,12389,9326,12062
"COG0174",21281,17612,6144,27029,23234,22116,27345,21307,15351,24178
"COG0175",2454,2267,10132,3017,1305,1932,2164,3540,2870,1954
"COG0176",6158,5264,25198,4100,4687,4402,4684,7293,6868,10641
"COG0177",5470,5555,2841,5289,5984,5509,4430,5373,4117,5343
"COG0178",24389,23372,8458,23788,26599,23828,22672,22169,19578,23032
"COG0179",7071,7328,2260,8702,7925,8073,7325,7521,8329,7305
"COG0180",8546,7946,2186,7711,9293,8695,7622,7389,6613,9044
"COG0181",8078,8074,1962,7194,8159,6598,6468,7288,5018,6226
"COG0182",2872,3128,817,2486,3558,1454,493,892,890,1164
"COG0183",16354,20200,20644,21837,19994,20214,21270,18543,21522,22232
"COG0184",1966,2171,726,2048,2205,2129,2307,1891,1667,2340
"COG0185",2173,2419,554,2330,2222,2328,1795,1850,1951,2436
"COG0186",1569,1863,647,1714,1791,1797,1659,1635,1584,1940
"COG0187",24354,26458,9242,25812,25927,23370,23944,21219,18970,24964
"COG0188",31055,29472,9719,30740,29874,27114,25448,28033,21933,29233
"COG0189",7718,6845,18821,8741,7563,6334,4849,8780,7587,6165
"COG0190",7169,6854,1848,7888,7730,2345,2156,2252,1844,2409
"COG0191",4251,2677,1588,2816,1880,2368,4282,2279,2451,1900
"COG0192",9929,8963,3702,10376,9998,10085,7796,8974,7478,9741
"COG0193",4409,3962,1200,4063,4778,4157,4949,4078,3240,4216
"COG0194",3915,3686,1523,3708,4571,3974,4022,3944,3083,3520
"COG0195",11981,10117,2913,12112,11717,11275,11531,10421,7864,10284
"COG0196",6645,5996,1702,5017,7411,6442,7124,5982,4804,5635
"COG0197",2943,3494,781,3508,3215,3491,3249,3041,2756,3463
"COG0198",1799,1791,554,1635,1629,1643,1710,1646,1627,1683
"COG0199",1972,2266,624,1954,2111,2163,2476,2030,1509,1762
"COG0200",3046,3290,954,2943,3336,3274,2437,3125,2655,3028
"COG0201",10471,10998,2917,11436,10805,10842,8695,9506,8500,10228
"COG0202",7643,9023,2722,8955,8533,8283,7385,7410,6680,8049
"COG0203",2889,2741,869,3119,3124,2754,2925,2564,2329,2418
"COG0204",10519,13520,5765,11029,14352,11520,11073,10359,12398,13422
"COG0205",4518,4506,949,5933,4788,4107,4981,3493,3790,4317
"COG0206",10370,10295,2857,11543,11211,11055,7964,9280,8824,10896
"COG0207",2835,4718,14166,4627,3904,2849,3729,3186,2910,3692
"COG0208",8453,11771,75346,12069,8316,6527,6931,11695,11559,16707
"COG0209",24825,31846,168519,35446,26459,24941,22739,33761,33812,45041
"COG0210",20212,18600,126235,21768,19542,17081,17505,20882,23009,18876
"COG0211",1947,1928,510,2160,1990,1915,1870,1943,1427,1917
"COG0212",3179,2607,1059,2666,3597,3028,3544,3356,2152,2736
"COG0213",1130,1882,402,1131,1783,1709,1688,1003,2210,1843
"COG0214",616,1479,165,1030,1681,1749,17,864,2002,2278
"COG0215",12289,10481,2726,10315,12179,11184,8977,9650,9486,11757
"COG0216",8686,7255,2079,8100,8761,8024,6740,7549,6300,7713
"COG0217",4208,4557,1913,5278,5544,4921,4536,3887,3788,4726
"COG0218",1759,2247,1145,2086,1878,1761,3215,1519,1269,1467
"COG0219",2910,2310,974,2442,2729,2745,3042,2845,2218,2669
"COG0220",2786,2877,1056,2482,2089,2223,3252,2830,1894,1926
"COG0221",2368,902,2001,1034,252,924,1235,2358,1630,911
"COG0222",2956,2467,863,2942,2665,2615,2778,2816,2336,2588
"COG0223",8535,7621,4525,7627,9727,8468,9983,7565,6987,7462
"COG0224",7623,6640,1924,7752,7779,2339,2343,2287,1956,2383
"COG0225",8037,6427,2196,7334,7822,6793,6725,7099,4809,6321
"COG0226",10453,1990,5192,11539,1612,10820,200,12378,6485,3516
"COG0227",2048,1882,681,1968,2335,1955,2550,1791,1373,1953
"COG0228",2846,3119,779,3463,3221,2992,3622,2657,2287,3171
"COG0229",4825,4356,1408,5601,5364,4522,4409,4271,3427,3995
"COG0230",384,176,177,323,335,292,629,201,163,328
"COG0231",4445,4105,1216,4426,4588,4373,3983,4096,3689,4332
"COG0232",5103,4425,1553,4386,6564,5424,5259,3807,3709,5090
"COG0233",3801,3308,1083,3843,4057,3585,3186,3554,2816,3522
"COG0234",2529,2835,16469,3555,2879,2741,2489,3431,2869,2785
"COG0235",1419,1581,801,1922,1573,5079,3899,4656,4118,4496
"COG0236",1882,1594,1069,1935,1572,1615,1521,1815,1664,1513
"COG0237",4160,4236,1151,3133,4721,4276,4048,3931,3754,4053
"COG0238",1557,1705,539,1316,1721,1557,1566,1464,1291,1846
"COG0239",516,641,403,625,706,544,812,666,607,468
"COG0240",5770,6216,2251,5411,7618,6364,6961,4680,4799,6002
"COG0241",1618,1666,822,1540,2182,1849,2329,1993,1650,2602
"COG0242",5566,5023,13018,5989,5369,4748,4777,6217,5772,5587
"COG0243",7522,9066,9998,10035,4588,10307,6129,9997,12389,9114
"COG0244",4393,4478,1165,4792,4408,4542,3239,3951,3903,4799
"COG0245",5432,4257,1022,4168,5896,4704,3164,5070,3476,4164
"COG0246",1247,1550,530,1988,1207,1273,1425,1288,1876,1782
"COG0247",8531,11780,5376,10363,11083,12070,14453,9669,11814,13242
"COG0248",5998,3580,2509,8081,2512,7876,2310,9508,3967,3108
"COG0249",11628,11108,5446,5615,6301,8143,10688,8621,9935,8378
"COG0250",4137,4293,1797,4819,4553,4528,3753,4354,4015,4435
"COG0251",4498,6004,2035,5000,5209,5472,5166,5531,5766,5301
"COG0252",536,2008,1313,739,1261,1987,3093,950,2025,1885
"COG0253",7221,5590,1540,5764,6843,5938,5976,5966,4236,5653
"COG0254",1823,1770,515,2076,2049,1911,1802,1711,1487,1761
"COG0255",156,293,191,388,173,78,135,131,143,126
"COG0256",2155,2600,702,2492,2705,2640,2173,2364,2196,2568
"COG0257",56,108,41,97,53,103,80,107,132,60
"COG0258",19618,20918,41122,20039,20663,18139,15119,20424,17272,17766
"COG0259",3657,3612,1171,3685,4412,3780,3407,2891,2582,3779
"COG0260",10492,9692,3360,10481,10321,10417,8379,10031,8850,9959
"COG0261",3214,3219,853,2919,3580,3033,3514,2858,2405,2990
"COG0262",1668,2167,1677,2024,2491,1668,2788,1327,1938,2139
"COG0263",8313,5400,2035,7062,7335,6636,7302,7100,5533,6579
"COG0264",5494,5116,1620,5563,5759,5218,5597,5090,4025,4956
"COG0265",15585,14788,6213,17142,15401,15624,10382,16674,15497,14407
"COG0266",6295,6859,2582,4745,7002,6250,3862,6689,6340,4959
"COG0267",660,747,326,595,479,595,808,778,533,508
"COG0268",1661,1234,508,1485,1723,1561,2110,1643,1239,1456
"COG0269",30,21,62,11,11,42,395,37,70,33
"COG0270",3007,6942,65579,4183,4338,3215,3818,3714,7667,4060
"COG0271",1669,1424,391,1512,1562,1414,809,1506,1236,1393
"COG0272",13840,14479,15835,12308,16941,4814,4782,5612,4158,5490
"COG0274",2194,1740,263,1766,1428,1599,2251,2039,1986,2459
"COG0275",6914,6056,1692,5052,7204,6392,5830,6089,4832,6133
"COG0276",8757,8138,2266,7239,9029,6979,8373,7272,5430,8224
"COG0277",17813,17677,8009,16021,15438,18783,19777,18499,21259,16501
"COG0278",2016,1773,714,2010,2152,1936,1893,1891,1486,2053
"COG0279",1997,1772,3314,1556,2384,1873,3113,1685,1878,2539
"COG0280",9845,10425,2857,10286,12966,11876,14912,7890,7792,11288
"COG0281",8013,9061,4520,7680,10056,10369,12281,6534,7349,9767
"COG0282",91,342,469,320,27,172,1144,182,1216,177
"COG0283",1707,1464,395,1364,1660,4645,4746,5892,3539,4057
"COG0284",5286,5287,1935,4735,5674,5644,4521,4994,4513,5645
"COG0285",8717,8306,2341,6317,9398,8909,8005,7681,6943,8790
"COG0286",1265,1878,5235,1002,1177,983,949,929,3119,1582
"COG0287",7208,5528,1664,5480,7224,6247,6472,6122,4799,5748
"COG0288",530,883,1856,1138,502,685,2703,772,1007,518
"COG0289",5637,4180,1430,4616,5305,4794,4702,5136,3656,4486
"COG0290",4215,3437,1273,4082,4354,3891,4210,3749,3136,3863
"COG0291",1558,928,459,1034,1201,1040,996,802,839,1005
"COG0292",818,885,261,922,960,2857,3118,2496,2093,2678
"COG0293",3092,3326,1282,2845,3954,3560,3140,2757,2255,3295
"COG0294",7067,6134,1671,5241,6789,6611,5434,6683,5225,5805
"COG0295",492,819,185,732,666,663,1236,456,839,891
"COG0296",5455,3063,908,2164,1159,2835,1810,4747,4797,2824
"COG0297",3559,2912,466,1697,1497,2249,2898,3255,2696,2327
"COG0298",14,16,52,4,1,2,7,5,51,22
"COG0299",4334,4043,5137,3103,4790,4109,3723,4987,3633,8801
"COG0300",2633,2432,1896,2377,2543,2253,4625,1622,1887,1312
"COG0301",34,526,988,267,310,833,82,622,822,725
"COG0302",5503,5038,8938,5872,5210,4849,5208,5459,4063,4984
"COG0303",4614,6106,2341,3939,4921,6291,4645,4746,5976,5981
"COG0304",13893,13513,5675,16836,12880,12505,15014,12368,10946,11541
"COG0305",15430,17837,172050,20039,13172,13253,9656,22908,22485,17408
"COG0306",2053,4031,1451,3049,3136,1805,4402,1875,2571,4430
"COG0307",4456,4160,1562,4032,4808,1436,1369,1410,1051,1213
"COG0308",11992,14305,6637,8885,13986,12233,25132,11087,16665,13699
"COG0309",83,57,282,66,73,84,9,134,497,129
"COG0310",397,626,81,801,571,430,8,331,233,950
"COG0311",110,338,28,209,375,1006,7,577,1290,1256
"COG0312",15367,12453,3326,13371,14459,11283,8092,14168,9573,11525
"COG0313",6036,5682,1964,4246,7000,5815,7650,5436,3858,5348
"COG0314",430,509,220,416,501,1789,2524,1314,1624,2023
"COG0315",1374,1754,802,1387,1821,2131,2838,1526,2133,2386
"COG0316",5096,5164,9379,6869,5562,4881,5340,6083,5406,5180
"COG0317",17712,13066,7402,16025,16026,14001,13309,14584,12400,13951
"COG0318",31284,34187,23571,40041,30273,31172,38214,36217,32307,30633
"COG0319",2943,2496,922,2093,3114,2651,3806,2618,2134,2505
"COG0320",8595,6889,1869,7707,7671,7424,4841,7643,6224,8161
"COG0321",4512,4832,1297,3986,5522,4716,4497,4138,3593,5017
"COG0322",17203,13957,4606,12749,15840,14523,16520,13125,11055,14954
"COG0323",2746,5520,2661,2688,3133,3947,4516,2877,4791,3726
"COG0324",6604,5824,1634,5428,7178,6110,5196,6034,4861,5907
"COG0325",5458,4410,1292,4243,5529,4863,5518,4310,3417,4441
"COG0326",8513,6802,2885,6042,5494,5446,7583,7231,5265,6154
"COG0327",732,1447,970,854,812,818,2346,655,919,1141
"COG0328",3638,3698,1260,2812,3570,3162,2864,3200,2687,3587
"COG0329",11708,9731,2807,11696,11375,3671,3531,3701,3169,3144
"COG0330",12525,11882,5207,15770,14070,12975,15172,11000,11084,12256
"COG0331",6437,5662,2041,6267,6652,6182,5531,6029,4849,5871
"COG0332",5724,6225,2896,5792,6817,5613,7876,5170,5837,6320
"COG0333",668,479,142,970,755,601,947,836,398,562
"COG0334",4045,7246,3671,5287,6827,6051,7080,3842,5916,6389
"COG0335",3947,3742,898,3571,4065,3417,4411,3528,2669,3247
"COG0336",6364,5095,1353,5734,6267,5597,4300,5733,4224,5538
"COG0337",9236,7108,2659,6186,8849,7703,8040,7686,6130,6663
"COG0338",1843,2680,20677,780,1171,893,456,2584,3245,8533
"COG0339",5624,4068,3823,4737,3565,3749,8166,6161,5278,4083
"COG0340",4742,4270,1483,3727,5224,4845,4711,4626,3880,4484
"COG0341",7290,5756,1928,6765,7766,6690,7897,6205,5074,6244
"COG0342",12610,10435,3783,12446,13214,11509,12291,10635,9082,10796
"COG0343",8667,8196,2072,7940,9640,9274,7228,7660,6827,9010
"COG0344",3183,2654,682,2413,3583,3201,1774,3206,2727,3143
"COG0345",5518,4377,1426,4874,5595,4916,5745,5319,3838,5126
"COG0346",5878,5159,5297,7109,5264,6173,4975,6274,6342,5445
"COG0347",2400,1524,1432,2981,1669,1580,1470,2897,1976,1508
"COG0348",320,732,2017,714,381,675,1408,746,2009,623
"COG0349",4398,3801,1400,3615,3807,4299,3603,4458,3972,3456
"COG0350",1651,1761,1259,2132,2329,2170,2295,1864,2048,2139
"COG0351",4237,2677,1624,2673,3187,3429,2861,2681,2772,2832
"COG0352",3834,2836,2052,2490,2760,2988,3912,3397,3219,2479
"COG0353",4786,3716,1106,4279,4741,4243,4198,4077,3211,3813
"COG0354",3917,3920,1659,4127,5031,4735,2699,4760,3397,4068
"COG0355",2832,3087,873,2888,2947,2889,2328,2681,2268,2504
"COG0356",7282,7071,2061,7594,7195,6864,7265,6084,5270,7086
"COG0357",4179,3360,1377,3340,4148,3953,4629,3961,2861,3231
"COG0358",13324,13118,29392,12395,13939,13089,11860,14685,12246,12393
"COG0359",3299,3047,971,3245,3689,3291,2851,3365,2718,3274
"COG0360",2680,2363,839,2143,2819,2524,2680,2567,1955,2441
"COG0361",2025,2325,915,2206,2228,2137,1946,1867,1892,2372
"COG0362",1417,809,166,863,501,2077,1839,3734,2897,2755
"COG0363",2958,2830,1081,2247,2412,2565,3451,2513,2894,2464
"COG0364",4357,2063,1992,2300,534,544,816,1013,1001,467
"COG0365",29291,26016,10945,30268,30091,31437,26246,27292,22806,29587
"COG0366",8916,7704,4829,7913,5320,6926,663,9703,10348,5997
"COG0367",9118,13316,11493,7071,11311,10731,8791,8010,9224,9136
"COG0368",1379,942,611,657,218,971,833,1754,986,722
"COG0369",2970,6086,2460,1728,2314,3010,5932,2563,4071,4180
"COG0370",569,608,749,772,410,887,3281,757,804,405
"COG0371",2173,623,58,1041,610,1220,27,2451,888,1131
"COG0372",9397,9025,4156,10351,10146,10025,8372,9354,8855,9975
"COG0373",4478,4480,1789,3533,3419,2967,5656,4705,3188,2881
"COG0374",50,38,142,3,5,18,31,35,371,216
"COG0375",95,6,20,10,1,50,9,45,88,31
"COG0376",10499,9406,4850,11986,11270,10038,7605,6553,7093,8184
"COG0377",3334,3001,908,3568,3004,3517,1972,3540,3052,3968
"COG0378",2473,532,629,1083,435,1178,22,1843,1388,639
"COG0379",5890,4495,2185,5095,5090,5414,4622,5676,5178,5293
"COG0380",1048,1192,1974,1284,443,912,140,2342,1288,322
"COG0381",3907,4537,2970,3253,5198,4696,5547,3051,2975,4166
"COG0382",10044,7807,2732,6672,7675,2650,2944,2750,2480,2653
"COG0383",384,1322,168,580,739,1522,28,369,2371,995
"COG0384",1194,1370,1154,2036,1728,1246,1642,1441,1176,915
"COG0385",3323,3744,2725,2932,4558,4215,3152,2517,3471,3773
"COG0386",4015,3461,1453,4063,4411,3425,5426,3412,2489,2989
"COG0387",120,650,135,404,561,791,43,168,763,951
"COG0388",15071,9951,7009,10665,9695,10970,5176,12740,12901,10726
"COG0389",11602,10160,4061,10835,11332,10396,11217,9978,9374,9270
"COG0390",88,265,55,87,200,298,672,255,443,313
"COG0391",2675,1572,666,1864,1043,1782,161,3550,2286,2102
"COG0392",1370,629,322,464,957,707,247,1560,1449,952
"COG0393",376,980,279,645,661,552,637,352,633,675
"COG0394",2048,2452,2306,3339,2288,3323,1952,3466,3396,2224
"COG0395",12686,8683,1177,12463,10952,10525,9693,8649,9001,7775
"COG0396",5159,5293,976,4806,6060,5569,4207,5076,4610,6297
