"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG0065",3662,12585,12762,13578,12070,12294,12750,10077,2309,8141
"COG0066",1715,5582,6592,4387,4875,5706,5533,5188,1285,3487
"COG0067",8491,26610,19382,28717,15166,25764,25558,14655,8828,15092
"COG0068",86,73,137,82,361,36,12,351,120,693
"COG0069",10648,35621,28075,39223,22854,34071,35491,22772,10614,23221
"COG0070",2603,8076,5952,9251,4268,23232,22904,12442,8642,12929
"COG0071",80334,6736,3177,5092,6871,4602,5760,2802,34466,3979
"COG0072",5881,18365,15455,15169,14758,18441,18062,15439,4141,12138
"COG0073",4611,13763,12950,13901,10070,14475,14456,12524,7437,11437
"COG0074",2541,6739,7004,8547,11170,7171,8778,4087,1606,6526
"COG0075",1408,7438,7405,6361,9278,6735,6566,9633,363,7471
"COG0076",872,3482,3277,1829,3598,3945,2831,5819,2483,3817
"COG0077",2165,6489,5847,6815,6270,6593,6891,5260,1821,4272
"COG0078",1804,5766,5615,5435,7958,5653,5275,5434,1793,5996
"COG0079",3988,4115,3173,2837,4382,11502,9821,11474,5539,12393
"COG0080",1095,3028,3340,3204,3844,3160,3194,3124,928,2908
"COG0081",1875,5456,5885,5830,6284,5537,5474,5017,1333,4364
"COG0082",2646,8978,8415,8857,7424,9133,9688,8130,1789,5147
"COG0083",414,1773,1623,1034,4244,1791,1645,3373,45,1634
"COG0084",2040,5396,4725,5125,6016,5203,5612,5533,3565,5148
"COG0085",11945,27624,32750,33505,30393,29115,31902,25765,6483,24154
"COG0086",15636,32976,38630,36394,23753,34255,36225,34761,8229,24148
"COG0087",2081,5672,6383,5328,6713,5815,5472,5299,997,4467
"COG0088",1831,4708,4934,4042,5229,4981,4574,4192,939,3700
"COG0089",744,1831,2335,1572,2037,1989,2011,2040,465,1690
"COG0090",2293,7066,7500,7303,7193,7040,6825,6121,1231,5109
"COG0091",1046,2873,3560,2859,3235,2956,2968,2607,449,2361
"COG0092",2156,5615,6092,5795,5478,5693,5750,5429,1055,4284
"COG0093",1029,2715,3360,3190,3027,2893,2959,2599,612,2192
"COG0094",1613,4271,4932,4216,4525,4501,4338,4153,964,3811
"COG0095",123,1375,1147,593,1757,1245,783,2474,646,2844
"COG0096",1099,3075,3471,3098,3004,3139,3120,3133,832,2738
"COG0097",1658,4250,4720,4342,3883,4365,4367,4038,931,3249
"COG0098",515,1300,1602,1549,1502,4225,4288,4277,622,3417
"COG0099",1112,3020,3731,3240,3807,2997,3133,3024,684,2733
"COG0100",1083,2748,3602,3246,3857,2892,3116,2987,516,2537
"COG0101",2021,6068,6043,5073,3425,6303,6148,5408,1588,3682
"COG0102",1304,3644,3884,3346,4005,1207,1206,1113,301,1003
"COG0103",1177,3193,3751,3069,3124,3270,3224,2778,776,2536
"COG0104",5731,10778,9533,10850,10175,10796,11200,9702,4641,8297
"COG0105",1066,3067,3724,2889,3379,3183,3114,3276,797,3156
"COG0106",1090,4860,3390,4025,4059,4397,4028,3787,1263,2822
"COG0107",1543,5807,4486,5817,6080,5729,5283,4693,1271,4284
"COG0108",3549,8949,7216,8312,5505,8763,8446,8393,2331,4456
"COG0109",2549,8115,7064,7243,10808,8107,8023,7190,1558,5875
"COG0110",2769,2113,2158,3084,5949,2229,2565,3477,2157,3760
"COG0111",8584,17942,16195,19786,15546,17936,17509,14931,6580,19666
"COG0112",4432,11237,9497,11379,11370,10718,11479,9154,2567,8293
"COG0113",2080,7716,6529,7423,5933,7206,7516,7498,1862,3971
"COG0114",3071,10651,10897,10023,5667,10852,11286,10268,2593,5575
"COG0115",4595,15581,13624,15324,16758,15598,15601,14642,3889,13172
"COG0116",607,2810,2063,1158,955,2641,2069,4895,3469,1210
"COG0117",2143,6281,5953,5620,3075,6505,6546,5861,1657,3722
"COG0118",1248,4662,3380,3954,4188,4391,4105,3769,993,3267
"COG0119",3649,6682,5900,7568,7445,19717,20655,14443,11160,17245
"COG0120",555,2277,2738,2365,3668,2149,2167,3285,1078,1330
"COG0121",145,75,163,124,505,162,52,293,1413,678
"COG0122",1234,3884,3751,3504,6540,4011,4079,2380,918,3954
"COG0123",1030,2379,2160,1924,1598,6458,7588,4216,1454,4743
"COG0124",3651,10949,10153,9173,9841,11044,11114,8870,2222,8298
"COG0125",1680,3937,4573,3332,4806,4322,3803,4233,969,3910
"COG0126",2976,9968,9546,8339,10356,3328,3358,3011,577,2451
"COG0127",1529,6225,5409,4083,4332,6153,5435,5803,1572,3938
"COG0128",3093,9814,8918,8524,9882,9851,9714,9110,3653,6191
"COG0129",5391,16173,13636,19770,14317,15479,16219,12183,9134,11107
"COG0130",1748,4248,4719,4089,5938,4306,4703,5700,1563,3779
"COG0131",353,1479,1080,1517,1553,4355,3751,3358,1226,2816
"COG0132",203,1548,1083,693,2921,1378,1048,2550,1168,1069
"COG0133",2193,8775,7092,9048,7920,8446,7405,5978,2932,5321
"COG0134",1473,5945,4422,4217,5367,5695,4816,4647,1489,3572
"COG0135",1121,3929,3234,3082,2334,3634,3573,3774,1210,2441
"COG0136",2792,9542,8190,8579,9592,8833,8723,6472,3224,6009
"COG0137",2223,8276,6471,7622,9446,7611,7445,5860,2344,6119
"COG0138",3560,12312,12071,10540,7666,12538,12195,11318,4215,8768
"COG0139",266,1135,906,1046,1015,3330,2708,2818,934,1865
"COG0140",471,2358,1633,1772,901,2249,1757,2237,862,747
"COG0141",3235,11595,9776,11665,10184,10961,11599,8367,2724,7009
"COG0142",4588,15420,14811,13628,15665,15881,15528,14573,4234,11385
"COG0143",4509,12012,10773,11421,13407,12768,12429,11027,3584,10800
"COG0144",1317,5864,6670,3321,2782,6047,4005,7492,2493,4186
"COG0145",1176,4931,7290,5649,6570,4487,4411,6926,1333,17742
"COG0146",885,3781,5748,4435,5475,3520,3336,5429,1278,14008
"COG0147",1391,5452,4872,4220,4436,16024,14807,15871,5403,10532
"COG0148",3103,10353,10060,9558,11250,10207,10679,9768,2415,8815
"COG0149",1721,5325,5281,4591,4838,5539,5434,5021,1433,4182
"COG0150",3236,8996,7590,6195,8478,8059,8326,7829,8385,6741
"COG0151",2896,9812,9560,8765,11337,10060,10107,9252,2464,8020
"COG0152",4601,5658,5569,5669,6551,1963,1929,1941,1689,1897
"COG0153",627,1315,1757,1485,1601,1711,1722,1190,67,2941
"COG0154",7225,24191,20767,25784,23667,22072,24129,18090,4995,21761
"COG0155",639,5025,4668,3116,7543,5220,2610,6374,2609,5436
"COG0156",2026,6585,6831,7136,6569,6360,7519,9580,2307,7510
"COG0157",1357,5288,4748,3368,5210,5307,4198,5442,1381,3345
"COG0158",270,513,1428,652,510,609,788,1223,1575,1127
"COG0159",1451,5235,4444,4672,4597,4981,4883,4490,1346,3186
"COG0160",2692,3613,4631,3037,6285,4630,5339,4046,6039,8832
"COG0161",4440,12294,11515,13642,15126,11494,11508,10002,5805,12714
"COG0162",3307,9585,8823,8374,9724,9747,9384,8718,2454,7487
"COG0163",226,312,1387,665,2575,589,318,1085,610,1894
"COG0164",1917,4736,4867,3933,5457,4661,4907,4012,1220,4040
"COG0165",2563,9331,7347,8181,10567,8572,7933,6585,2408,7264
"COG0166",2898,10047,9157,7023,9158,10300,9200,9629,3231,7617
"COG0167",2456,9059,7832,6459,9042,8808,8243,8030,2749,8682
"COG0168",3879,12951,11286,10694,8902,13367,12918,11026,3743,9056
"COG0169",3091,6782,5454,5945,7214,6550,6818,6071,2065,4466
"COG0170",63,390,323,120,194,1257,754,1945,0,2300
"COG0171",30093,10029,8588,8356,7120,9371,8826,8046,8181,6225
"COG0172",3693,9924,9394,9536,11063,9873,9956,8678,1884,7803
"COG0173",1326,4772,3684,4157,2457,14038,13771,12207,3357,9406
"COG0174",10164,20632,18584,26863,25356,20769,21653,13270,13322,19708
"COG0175",3295,2318,2989,2857,5087,2206,2301,4542,6143,4281
"COG0176",71158,9298,4572,4018,4931,6497,6157,5641,46781,3553
"COG0177",2291,5709,5086,5221,5992,5677,5988,5069,1201,4094
"COG0178",7850,23364,21911,23776,15792,23917,25854,22329,6060,19090
"COG0179",2251,6239,6877,8461,10273,6824,6790,5317,3201,7499
"COG0180",3034,8650,8118,7653,9701,8738,8970,8205,3489,6799
"COG0181",2150,8145,7352,7180,6928,7463,8475,7504,1590,3809
"COG0182",935,3135,2643,2517,6448,3295,3071,1796,1209,4512
"COG0183",6922,15663,19784,22023,25536,16342,17188,15054,14824,25237
"COG0184",807,1941,2393,2038,3194,2022,2155,2150,680,1914
"COG0185",823,2240,2771,2238,2399,817,765,718,119,601
"COG0186",632,1629,2045,1779,2127,1665,1790,1896,279,1426
"COG0187",9001,22458,21226,25840,15839,23847,25449,20336,7987,17066
"COG0188",10203,28963,25681,31150,18038,30734,30830,28559,9262,19856
"COG0189",15879,8059,6981,8847,10420,7281,7404,7697,9832,4884
"COG0190",2241,7208,7024,7907,8269,7294,7617,6321,2182,5936
"COG0191",906,3689,2094,2775,1003,1114,817,550,699,728
"COG0192",4861,9781,9063,10635,10470,9619,10134,8677,2685,7687
"COG0193",1357,4360,3592,4126,2818,4358,4752,4030,1080,3390
"COG0194",1914,4077,3542,3683,2380,4123,4366,3601,1334,2923
"COG0195",3408,11368,9613,12015,8725,11251,11715,9091,2700,8321
"COG0196",2015,6679,5670,5011,4335,6713,6571,5776,1775,4590
"COG0197",1177,3085,4192,3553,3599,3159,3353,3106,735,2652
"COG0198",622,1724,2110,1667,2285,1763,1835,2285,412,1691
"COG0199",633,1939,2360,1937,1181,1975,2192,1646,543,863
"COG0200",967,2947,3110,2871,3764,3097,3036,2827,636,2670
"COG0201",3913,10138,11273,11486,10456,10334,10834,10204,2571,8091
"COG0202",1191,2561,2807,3042,2468,8143,8743,7534,1766,6980
"COG0203",895,2791,2479,3041,1862,2789,3148,2283,663,2353
"COG0204",4475,11005,13687,10979,7895,11268,13060,12389,7108,10660
"COG0205",1959,3882,3402,6145,2958,3638,4768,2706,515,4502
"COG0206",4623,10368,11132,11521,10084,10598,10879,9951,2672,8479
"COG0207",15537,2483,3552,4487,1814,854,1291,933,5556,533
"COG0208",160897,13311,6642,12244,4636,9439,11596,4501,38385,3785
"COG0209",354088,34252,21707,35677,27965,27944,32230,16415,197546,19084
"COG0210",93872,20501,16899,21768,19207,19486,20463,19606,99881,20497
"COG0211",564,2028,1882,2155,1235,1872,2062,1835,500,1387
"COG0212",1062,2900,2946,2641,4033,2772,3177,2036,1085,2313
"COG0213",365,1184,2020,1140,1865,1227,1218,1996,1401,3521
"COG0214",536,916,1519,1107,2256,1251,1144,987,34,2001
"COG0215",4038,12361,10290,10290,11322,12259,12007,10703,2447,8518
"COG0216",2390,8483,6961,8243,5419,8412,8589,7161,2091,6702
"COG0217",1612,4272,3780,5301,3615,4331,5043,2840,2296,3953
"COG0218",624,1353,1733,2196,1205,1478,1927,1535,1448,1164
"COG0219",884,3132,2465,2398,1948,3078,2750,2650,735,1807
"COG0220",758,2421,2645,2502,1078,2451,2572,3603,1431,1287
"COG0221",3535,2301,2208,1025,314,2242,1517,3846,1961,356
"COG0222",842,3082,2664,2785,1686,2761,2920,2696,880,2220
"COG0223",6902,9107,7094,7566,6623,9150,8669,7794,3479,6849
"COG0224",2099,7775,6776,7671,4783,7757,8035,6645,1398,5469
"COG0225",2091,7550,6887,7309,5966,7460,7549,7369,1497,3885
"COG0226",47218,6346,2901,11428,801,4401,2609,4745,5090,941
"COG0227",649,2235,1795,2037,1201,2120,2232,1622,384,1245
"COG0228",1182,3097,2938,3477,1763,2820,3524,2707,405,2376
"COG0229",1434,4521,4353,5561,4075,4448,4788,3813,872,3255
"COG0230",108,307,223,321,205,374,286,108,219,172
"COG0231",1516,4163,4198,4553,4693,4374,4501,4205,1039,3769
"COG0232",689,1611,1205,1511,1169,5022,5422,2272,3715,3617
"COG0233",1173,3728,3120,3923,2656,3596,4002,3635,943,2802
"COG0234",13380,2667,2699,3482,1846,2636,3073,2795,15414,2398
"COG0235",4885,4614,4525,5646,4109,4086,4688,3113,2576,2649
"COG0236",896,2101,1854,1864,1080,1757,1841,2702,1294,1401
"COG0237",1482,4319,4322,3148,4754,4562,4109,4211,1120,3614
"COG0238",564,1619,1452,1378,1161,1582,1620,1402,356,1228
"COG0239",86,123,197,203,124,434,611,455,812,402
"COG0240",1839,5500,6367,5574,4802,5769,5986,3780,1756,5404
"COG0241",788,1575,1927,1613,1908,1585,1639,1703,716,2851
"COG0242",19341,6541,4683,6008,3289,5556,5906,4199,9340,3864
"COG0243",2950,6849,8925,10010,10170,8209,4813,7700,16969,24714
"COG0244",1746,4507,5186,4735,4947,4708,4480,4490,883,3562
"COG0245",1330,5505,4391,4060,2669,5571,5231,4947,814,3405
"COG0246",1051,1030,1170,1892,791,1323,1568,1084,1402,825
"COG0247",4726,9421,10348,10239,12007,9985,10636,7253,4775,21624
"COG0248",1475,5588,4242,8125,2062,4659,4658,7217,2718,2200
"COG0249",2839,11133,10126,5559,4008,11326,9531,14860,4718,8492
"COG0250",1473,4476,4802,4810,3944,4290,4634,4503,1511,4036
"COG0251",1717,4650,6179,5032,5171,4812,5190,5829,4035,6842
"COG0252",1000,638,2128,743,3682,1185,1105,2160,2357,2006
"COG0253",1939,7356,5652,5849,3796,6838,6877,5326,1334,3164
"COG0254",609,1747,1752,2001,1177,1711,1943,1740,552,1368
"COG0255",72,145,542,366,246,157,209,181,169,448
"COG0256",951,2459,2726,2445,3650,2527,2512,2425,518,2345
"COG0257",42,70,106,90,40,86,78,46,164,44
"COG0258",14548,7381,5511,6558,5105,21241,21205,14583,40275,13570
"COG0259",1165,3490,3088,3600,2371,3330,4005,2263,1292,2130
"COG0260",3203,10502,10533,10287,6769,10282,10669,10794,2615,7973
"COG0261",933,3507,3289,2853,2040,3256,3433,3091,727,2012
"COG0262",673,1361,1966,2032,1233,1640,2010,1619,884,1485
"COG0263",2167,8402,6032,6853,4449,7993,6977,5909,1832,4327
"COG0264",1720,5479,4919,5486,3427,5273,5765,4595,1884,3927
"COG0265",5331,14957,14644,17134,13569,15305,15533,16214,5604,18999
"COG0266",3131,6830,7255,4643,4332,6806,6285,6801,2499,3012
"COG0267",70,210,276,178,141,662,673,955,185,447
"COG0268",402,1739,1501,1449,938,1665,1536,1458,645,1041
"COG0269",6,43,40,12,27,18,21,27,17,556
"COG0270",39331,3339,4221,4079,4099,4225,3647,5333,53135,2809
"COG0271",359,1621,1714,1550,939,1511,1479,1607,516,1141
"COG0272",17423,14856,15234,12325,9624,15141,16234,17602,8875,11127
"COG0274",1996,2307,1819,1704,1566,2305,2372,3075,346,2721
"COG0275",2111,7430,5359,5095,4262,6991,6905,5742,1626,4765
"COG0276",2132,8367,7622,7316,3869,8060,9314,8295,1836,3205
"COG0277",5900,19311,16106,16150,16950,18414,16771,18039,9152,22866
"COG0278",537,2009,1821,1980,1466,1987,1879,1869,724,1665
"COG0279",5000,1918,1658,1570,2916,1842,1724,1975,1656,3231
"COG0280",3662,10196,10479,10283,6920,10425,10842,6629,5884,6361
"COG0281",3177,8427,8985,7744,6867,8770,8539,6111,4923,6288
"COG0282",130,119,443,349,379,62,123,511,1971,852
"COG0283",1515,5231,4518,3994,2908,5325,4786,5191,1167,3303
"COG0284",2812,5580,5251,4870,5421,5570,5479,5529,1604,4663
"COG0285",2740,9312,7968,6292,5885,9472,8871,8283,2333,6995
"COG0286",1086,1041,1919,992,2463,1009,1451,4143,5600,3268
"COG0287",695,2257,1850,1868,2084,6641,6307,5114,3517,4176
"COG0288",225,416,849,1090,644,450,472,751,3589,895
"COG0289",1589,5800,4241,4559,2737,5076,5612,4591,1478,2569
"COG0290",474,1489,1151,1368,906,4191,4430,3807,1082,2851
"COG0291",95,522,329,320,220,1405,1330,1199,333,617
"COG0292",827,2740,2617,2614,1845,2722,2802,2323,529,2008
"COG0293",1034,3060,3348,2882,4690,3188,3182,1870,1208,2305
"COG0294",2050,7082,6097,5190,6902,6876,6158,7007,1675,5443
"COG0295",82,166,133,248,210,611,733,641,77,1269
"COG0296",784,5515,3728,2192,1350,5681,3264,6761,3682,3048
"COG0297",698,3622,2814,1681,1288,3971,2728,5848,1492,2322
"COG0298",2,6,15,4,39,6,2,27,10,94
"COG0299",2140,4989,4248,3064,4545,4641,4419,4459,5679,3808
"COG0300",1006,2396,2200,2438,3367,874,802,802,277,474
"COG0301",140,100,521,278,5710,329,22,641,1485,2713
"COG0302",4628,5398,4792,5780,5716,5230,5768,5033,3463,3290
"COG0303",1918,4867,5442,3909,5364,5357,5067,4211,1950,8257
"COG0304",5128,12515,13212,16818,8176,11869,14235,11611,7169,10567
"COG0305",212076,20298,12057,19875,9405,5071,5918,3980,109225,2946
"COG0306",886,2233,4841,3110,4916,2711,3512,3150,2526,3696
"COG0307",1373,4385,4196,3940,3954,4551,4519,4698,1203,2538
"COG0308",4415,11903,11527,8970,19423,12906,14420,19405,5196,20353
"COG0309",38,50,99,61,370,68,5,168,51,894
"COG0310",443,496,159,819,136,547,885,110,26,286
"COG0311",311,576,1080,597,2056,731,684,577,25,1465
"COG0312",5550,16516,11861,13171,8655,15187,15388,12502,2441,8456
"COG0313",2073,5900,5297,4408,3549,6084,6265,5616,1685,3456
"COG0314",494,1288,1546,1254,1692,1645,1446,1003,686,2281
"COG0315",617,1500,1706,1403,1746,1997,1673,1167,993,3449
"COG0316",8819,5178,4758,6760,5971,5008,5695,4472,4760,3766
"COG0317",5918,17849,13237,15962,9993,17231,16981,15122,8518,11670
"COG0318",10516,28693,30577,39869,37660,9097,9546,7758,7349,12118
"COG0319",740,2778,2400,2107,1538,3192,2333,1701,778,2320
"COG0320",2326,9241,7550,7768,5178,9322,8856,9634,2563,4611
"COG0321",1768,4829,4320,3987,2983,5168,5001,4408,1030,2797
"COG0322",5340,17179,13188,12594,8504,17453,16454,13866,3409,9336
"COG0323",1243,2664,4860,2676,2389,3194,3446,4596,3433,5431
"COG0324",2014,6695,5381,5212,4195,6398,6886,6123,1756,5196
"COG0325",1530,5262,4128,4334,3129,5128,5095,4379,1174,3806
"COG0326",1550,7855,7398,6032,3000,7559,6972,9722,3527,3781
"COG0327",700,631,715,822,749,726,1269,1238,1490,611
"COG0328",1668,3819,3223,2961,2355,4016,3684,3774,1400,2512
"COG0329",3533,11860,9734,11620,8473,11036,11305,7749,2870,10208
"COG0330",3993,12120,11451,15688,10272,12138,13451,9529,3899,12251
"COG0331",1945,6133,5376,6190,3930,6232,6411,5361,3073,4689
"COG0332",2186,5500,5775,5799,4527,5783,6441,7655,2447,6658
"COG0333",175,672,645,976,512,555,726,799,74,317
"COG0334",2487,4311,5913,5412,6584,4711,8003,10048,4470,8062
"COG0335",977,3794,3641,3612,2184,3813,3940,3446,606,2177
"COG0336",1732,6403,5565,5746,3610,6215,6653,5759,1494,3964
"COG0337",3181,8477,6735,6241,4825,2776,2705,2630,736,1821
"COG0338",75490,4550,928,783,3715,2238,2106,1115,18634,1290
"COG0339",1911,5425,5924,4866,3036,5450,5986,8312,4079,5209
"COG0340",1543,4777,4430,3875,6098,5161,4778,5270,1250,4352
"COG0341",2684,6715,5706,6655,4165,7089,7630,7038,1681,5416
"COG0342",4245,12148,9593,12620,7101,12143,12785,11070,3490,9762
"COG0343",2552,8843,8706,8164,11571,9228,8475,8457,1836,7217
"COG0344",1043,3541,2566,2444,2214,3628,3301,3296,562,3467
"COG0345",1924,5513,4416,4885,3188,5447,5278,4289,1303,3276
"COG0346",1601,5082,5536,7158,7437,5402,4846,4150,4192,6435
"COG0347",201,735,710,954,462,2041,1926,2435,708,3124
"COG0348",486,212,506,733,1445,502,144,2009,5546,4306
"COG0349",1212,4322,3929,3645,2855,4364,3662,3939,2270,2991
"COG0350",782,1760,1597,2153,2813,1769,1902,1108,1853,2773
"COG0351",1029,4190,3247,2685,5360,3863,3577,4385,1497,2516
"COG0352",1046,4076,3537,2442,2383,3742,3123,3967,2732,2362
"COG0353",1197,4471,3717,4362,3021,4579,4252,4045,1188,3135
"COG0354",1462,4564,4325,4093,3159,4446,4512,3757,1533,2600
"COG0355",793,2859,3063,2894,1803,2771,2896,2624,822,2145
"COG0356",2078,7071,7033,7720,4233,7004,7534,6387,1756,4932
"COG0357",1207,4461,3429,3295,2150,4419,4245,3944,1194,2165
"COG0358",43335,13726,12597,12531,13031,13791,14184,13783,22861,12327
"COG0359",1018,3491,2932,3095,2127,3311,3518,3208,758,2787
"COG0360",834,2580,2186,2147,1671,2585,2711,2526,743,2273
"COG0361",1311,2017,2509,2211,2505,2122,1994,2077,1078,1973
"COG0362",1130,4219,2771,2683,741,4518,3258,4878,81,930
"COG0363",2584,2887,2587,2240,1835,2860,2946,3745,1574,3571
"COG0364",124183,4055,2957,2297,693,4017,2617,5669,9597,1373
"COG0365",8733,30012,24335,30562,26982,29448,29602,19496,8230,27658
"COG0366",3314,8670,7297,7782,4377,8081,7280,10016,10457,4938
"COG0367",25396,8372,7797,7053,12658,10348,10523,11179,5175,10301
"COG0368",190,1473,1169,705,2334,1315,972,2872,578,853
"COG0369",1032,3428,7618,1697,1908,3708,3561,8333,3141,806
"COG0370",520,337,441,775,1048,412,361,1153,1473,5396
"COG0371",275,1976,1591,1041,5416,1700,1697,3118,108,1212
"COG0372",3101,9615,9315,10104,10765,9846,9875,9156,3935,8686
"COG0373",957,4486,4975,3550,11184,4166,4263,7054,2274,4061
"COG0374",79,50,165,29,383,12,12,420,158,693
"COG0375",19,184,36,41,36,165,9,41,9,121
"COG0376",2728,8885,9016,12034,6161,8423,8202,4789,2445,1602
"COG0377",1067,3441,3341,3557,4851,3682,3575,3466,532,3906
"COG0378",271,2238,1456,1186,1778,2081,914,836,888,1103
"COG0379",1721,6177,5228,5217,4588,6011,5099,5120,2139,3856
"COG0380",634,440,1092,1219,354,625,517,684,2274,618
"COG0381",5560,3937,3096,3251,3907,4388,4996,4013,5143,4969
"COG0382",2116,10028,9440,6715,4781,10256,8168,11188,1646,5766
"COG0383",217,507,789,594,233,886,522,1241,198,1519
"COG0384",444,985,1477,2147,1155,984,1532,1212,1582,1082
"COG0385",1514,3446,3449,2893,2255,3748,3598,1777,2510,1893
"COG0386",1154,4075,3519,4101,1846,3766,4028,3609,2452,1217
"COG0387",192,334,1412,412,307,218,87,294,5,60
"COG0388",3418,12680,10875,10441,12338,11782,9752,13215,7621,14071
"COG0389",3434,11533,9876,10728,9965,11064,11459,10614,5900,7552
"COG0390",63,136,258,97,993,133,60,300,60,1180
"COG0391",532,2962,2486,1861,4281,2686,2652,4375,42,2162
"COG0392",183,1498,1274,436,2696,1564,1109,3082,4858,2243
"COG0393",134,412,673,716,432,473,597,687,239,958
"COG0394",833,2291,2839,3329,1829,2421,2267,3209,1729,2477
"COG0395",3488,12090,7369,12433,7693,10636,11301,4619,1944,7502
"COG0396",2312,5706,5085,4872,5646,5918,5913,4415,222,3943
"COG0397",666,2975,2844,2729,1320,8671,8066,8848,2448,1818
