"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG0120",2299,2441,2624,1875,2196,550,511,692,648,813
"COG0121",101,466,480,268,2602,241,767,95,1321,324
"COG0122",3654,2990,5536,3879,1914,1807,1504,1387,1329,1923
"COG0123",6935,5993,5059,8259,7799,7846,5183,8047,5922,4751
"COG0124",3533,2643,2847,3244,1325,11769,8633,10395,5370,9765
"COG0125",3946,2944,4097,3571,2041,4608,3651,3634,2397,4379
"COG0126",9647,7216,7559,8502,4408,9991,7322,9628,5046,8165
"COG0127",5738,3846,3559,4869,1978,5333,4440,5588,2614,4160
"COG0128",10018,6743,7700,9082,7352,10430,7334,9714,4742,7923
"COG0129",17259,17964,13826,11362,15222,14187,13520,16155,11860,13637
"COG0130",4346,3759,4673,4872,3159,1448,1299,1469,1089,1637
"COG0131",4658,4004,3417,2541,2439,3348,2879,3481,2636,3573
"COG0132",425,395,575,345,712,283,1055,689,1363,1487
"COG0133",9088,7641,6602,5928,7733,8083,6104,7679,4140,6501
"COG0134",6101,3388,4530,3760,2777,5243,3773,4877,3607,4556
"COG0135",3935,2645,2389,3016,2080,3805,2537,3613,2997,2600
"COG0136",9300,8043,7041,6136,4112,8576,6414,8287,5433,7367
"COG0137",7830,6904,6785,5299,4600,7187,5801,7266,4583,7076
"COG0138",12273,9339,6977,11530,3953,13134,9982,12371,6147,8582
"COG0139",3369,2580,2349,1916,1556,2652,2389,2541,1629,2309
"COG0140",2344,1606,1029,1080,1332,1299,1413,1506,1194,1125
"COG0141",11709,10968,7716,7895,4950,11577,7690,11728,5520,9207
"COG0142",15407,11934,12843,14514,6519,16588,12889,15395,8532,14201
"COG0143",12166,9257,10698,11473,7811,13362,9343,12058,7060,11408
"COG0144",5556,4652,3164,6047,4568,3055,5736,4071,4108,3381
"COG0145",4924,6236,15982,8027,1987,2383,8805,4901,11558,16779
"COG0146",4095,4619,13377,6302,1781,2016,7585,3714,9283,13676
"COG0147",16533,11671,11044,12266,7614,16331,11232,14951,8815,11064
"COG0148",10245,8351,8744,9315,3961,10945,8099,10055,5426,9378
"COG0149",5452,3881,4073,5094,2797,5927,4374,5405,2942,4319
"COG0150",7874,6138,6808,7314,3912,8454,6778,8523,4261,7164
"COG0151",10154,7323,8789,9343,4621,10882,7810,10221,5676,9438
"COG0152",5851,4848,5092,5448,2625,6506,5380,5905,3444,5590
"COG0153",1443,1515,1575,2661,53,2392,2213,1851,1839,1605
"COG0154",25096,21062,33489,20671,20317,23253,23447,23933,24046,34152
"COG0155",5674,3606,5841,3320,6198,465,4460,1914,4908,4975
"COG0156",6320,7207,5966,9196,3889,5718,6349,7362,6109,6763
"COG0157",4627,3371,3997,3215,2613,1437,1346,1277,983,1348
"COG0158",496,917,860,2200,308,259,1267,833,1818,621
"COG0159",5495,3541,4094,3961,4967,5462,3688,4713,2885,4230
"COG0160",3450,3360,7638,7114,13341,5767,7169,5471,4950,8851
"COG0161",12191,11823,14293,10107,16097,10217,9671,12220,9137,14910
"COG0162",9494,6888,7504,8393,4875,10218,7143,9441,5138,8628
"COG0163",166,864,1913,1047,1927,409,1112,342,1335,1818
"COG0164",4565,3259,4072,4368,1612,5468,3873,4946,2377,4623
"COG0165",9298,7156,8566,6267,4628,8355,6556,8231,5666,9200
"COG0166",3477,2052,2571,3079,2953,9744,7246,9131,5658,7897
"COG0167",8991,6102,7400,8078,7322,8563,6722,7992,4920,8245
"COG0168",13440,9412,8360,11712,3953,15278,9667,13559,7934,9255
"COG0169",6856,4804,5832,6069,2852,6843,4991,6810,3617,5950
"COG0170",1041,421,637,744,0,638,1129,598,348,1055
"COG0171",9149,8039,6260,8014,6565,8544,8299,8578,4805,6470
"COG0172",9938,8103,8146,8944,4988,10829,7576,9491,5205,8950
"COG0173",14291,10731,7470,11388,6900,13345,9482,13567,6308,8443
"COG0174",21243,21708,21878,15590,6477,23561,15602,22404,13514,25444
"COG0175",2514,4165,3813,2483,5336,1328,2909,2069,4777,3186
"COG0176",6131,8966,3950,4703,3533,1506,2289,2123,969,1252
"COG0177",5528,4026,4524,5436,2174,5977,4136,5788,3062,4928
"COG0178",24342,21786,15828,24290,10749,26543,19793,25275,14202,18689
"COG0179",7040,7338,10629,7683,3360,8018,8383,7059,7561,11095
"COG0180",8663,6763,7105,7875,3257,9062,6632,8440,4828,7714
"COG0181",8031,5490,4740,7929,2779,8227,5182,8240,3532,4809
"COG0182",2764,2188,4597,2631,2966,3563,2641,2921,1869,5178
"COG0183",16527,20447,25838,19759,25864,19770,21759,18559,25108,25088
"COG0184",2002,1744,2431,2062,1046,2350,1671,1998,1303,2472
"COG0185",2158,2166,1855,2166,900,2211,1937,2050,1095,2007
"COG0186",1590,1588,1696,1701,877,1851,1518,1664,1056,1686
"COG0187",24498,23107,15487,24033,11593,25883,18823,27004,15102,16779
"COG0188",31360,27757,17661,27422,16512,29593,21894,30622,16441,18457
"COG0189",7865,8541,7330,5882,7139,7290,7557,8237,7653,6164
"COG0190",7146,6539,6431,6136,3893,7648,5431,7205,3957,6987
"COG0191",4391,2878,1613,3171,3639,1883,2454,2713,1191,1189
"COG0192",9835,9782,7772,8435,4445,10126,7338,9813,5124,8692
"COG0193",4463,3189,2545,4034,2274,4867,3175,4351,2087,3010
"COG0194",4011,3153,2425,3814,2166,4575,3055,4560,2492,2680
"COG0195",12097,11027,7509,9711,5256,11778,8114,11421,5484,8257
"COG0196",6686,4003,4231,6236,3074,7425,4868,6818,3511,4820
"COG0197",3036,3258,2699,3272,1384,3185,2729,3115,1732,2938
"COG0198",1720,1533,1744,1819,837,553,523,508,366,575
"COG0199",1964,1676,980,2100,977,2115,1582,1928,963,1067
"COG0200",2920,2680,3002,3059,1582,3400,2647,3089,1754,3108
"COG0201",10396,10155,7816,10044,4851,3517,2844,3500,1815,2845
"COG0202",7643,7819,6304,8405,3892,8441,6587,8252,4500,6781
"COG0203",2898,2574,2075,2672,1348,3049,2318,2952,1679,2194
"COG0204",10721,9482,9076,12873,18811,13995,12149,12746,9752,8946
"COG0205",4543,4357,3274,4694,3276,4888,3860,5124,3161,3711
"COG0206",10306,11328,8515,9878,4443,11100,8690,10149,5703,9821
"COG0207",2816,4432,1869,4408,3329,3759,2927,4650,2368,1816
"COG0208",8587,19131,3070,8112,5489,8302,11489,14006,3070,2882
"COG0209",8245,17131,6942,7720,5798,26093,34414,36800,12971,21863
"COG0210",20172,18302,18222,17577,27958,19503,22928,21372,19331,17302
"COG0211",1873,1884,1253,1731,1103,2059,1529,1953,1137,1337
"COG0212",3106,2052,3005,2342,2251,3523,2148,3417,2121,2935
"COG0213",1152,1243,1973,2023,2703,568,731,482,501,704
"COG0214",633,1190,1544,1249,25,1735,2112,882,786,2158
"COG0215",12234,8052,9422,10151,5654,11991,9334,10942,6002,10035
"COG0216",8663,7010,5168,7328,3631,8600,6642,8453,4371,6148
"COG0217",4255,4069,3420,4504,2743,5604,3698,5097,3265,3743
"COG0218",1800,1685,1480,2655,2075,1884,1244,2416,1840,1364
"COG0219",1008,802,622,743,452,2765,2257,2457,2311,2171
"COG0220",2800,2064,1560,3591,2718,2136,1851,2867,1912,1435
"COG0221",2430,1442,450,1098,2547,298,1625,973,1025,323
"COG0222",2926,2409,1692,2337,1216,2614,2367,2747,1119,1885
"COG0223",8596,6240,5948,7883,2636,9488,7083,8977,6119,6911
"COG0224",7790,6625,4552,6525,2985,7800,5758,7756,4105,5153
"COG0225",8092,5110,5037,6504,3191,7890,4903,7467,4334,5150
"COG0226",10549,15306,2006,2293,7084,1666,6550,2020,2880,1009
"COG0227",2105,1527,946,1858,1020,2249,1333,2108,972,1190
"COG0228",2831,2806,1586,2795,1343,3228,2214,3590,1296,1829
"COG0229",4781,4038,3794,4404,2109,5277,3360,5068,2612,3588
"COG0230",384,159,178,177,75,335,164,279,128,150
"COG0231",4518,4206,3840,4143,2148,4633,3705,4377,3279,4012
"COG0232",5116,4082,3653,4204,4095,6467,3683,5456,3436,3795
"COG0233",3819,3182,2593,3512,2098,1389,957,1347,759,864
"COG0234",2646,2658,1988,2501,2027,2765,2966,3197,1614,2240
"COG0235",4080,4686,4534,4435,3397,4602,4134,4896,4784,4984
"COG0236",1873,1782,1430,1928,1118,1607,1765,2021,1182,1352
"COG0237",4171,2566,3762,4201,2297,4808,3689,4484,2664,4374
"COG0238",1513,1051,1091,1612,684,1767,1225,1612,994,1240
"COG0239",496,614,613,624,2355,719,612,672,909,543
"COG0240",5601,4542,4581,5785,3856,7457,4948,6455,3607,5455
"COG0241",531,640,675,616,642,2182,1678,1834,1942,2239
"COG0242",5509,5831,3479,4521,2266,5273,5643,6456,2809,3468
"COG0243",7393,11961,14162,9766,18177,4748,12010,5390,15798,15965
"COG0244",1451,1429,1194,1393,531,4470,4033,4498,2416,3913
"COG0245",5487,2953,2431,4276,1743,5847,3454,4930,1935,2716
"COG0246",1303,2468,982,1256,1698,1265,1798,1713,3321,836
"COG0247",8603,12260,14745,11340,13378,11220,11539,10500,10649,19254
"COG0248",5983,5340,2551,4187,5989,2498,3862,4170,5477,1761
"COG0249",11570,8804,7054,13108,9078,6368,10068,10149,7837,7102
"COG0250",4126,4239,3565,4128,3238,4539,4023,4298,2668,3960
"COG0251",4492,4954,8072,6099,4188,5364,5780,5294,6465,8475
"COG0252",496,1504,3713,2199,4025,1254,2037,1015,2646,3350
"COG0253",7092,4341,3566,5163,2845,6674,4541,6460,3191,4054
"COG0254",1845,1541,1177,1749,507,2038,1472,1798,1126,1233
"COG0255",177,344,362,264,303,186,380,246,459,369
"COG0256",2238,2256,2657,2355,1062,2702,2236,2381,1456,2693
"COG0257",46,232,68,115,32,55,112,71,289,37
"COG0258",19596,18347,12279,19377,10087,20527,17178,21231,10116,13244
"COG0259",3631,2937,2271,3365,2323,4386,2639,3928,2168,2415
"COG0260",10552,10197,6990,9259,6004,10246,8914,10212,8721,7605
"COG0261",3283,2452,1881,2977,1403,3476,2365,3411,1449,2183
"COG0262",1683,1654,1245,2284,1801,2508,2005,2364,1528,1327
"COG0263",8402,5739,4354,4662,4401,7331,5514,6418,5246,4443
"COG0264",5374,4641,3643,5121,3494,5762,4128,5578,3203,3881
"COG0265",15545,14747,14554,15043,10163,15386,15473,15574,12233,15163
"COG0266",6357,4351,4442,6399,3249,7138,6221,6388,4026,4817
"COG0267",674,612,401,783,614,554,500,619,529,414
"COG0268",1545,1225,881,1245,1022,1680,1173,1490,1012,1052
"COG0269",22,34,79,5,108,20,67,31,49,88
"COG0270",1016,1538,884,1674,1859,4294,7615,4843,3207,2112
"COG0271",1637,1242,966,1403,1065,1472,1206,1397,935,1041
"COG0272",13770,11494,8750,14173,12192,16587,12669,15652,7090,9988
"COG0274",2155,1619,1442,1587,2129,1417,2025,1881,840,2027
"COG0275",6971,4349,4104,6005,2995,7143,4859,6664,3247,4569
"COG0276",8670,6162,3233,7960,4194,8902,5359,8906,3342,3418
"COG0277",17867,17713,22740,18346,21917,15258,21072,16657,21977,23463
"COG0278",1930,1561,1581,1737,1526,2126,1457,1793,1382,1813
"COG0279",1970,1640,2359,1755,1959,2378,1840,2030,2051,2434
"COG0280",9784,11307,5760,8827,3697,12625,7710,11062,6225,6723
"COG0281",8074,9999,5606,8555,10636,9961,7395,8799,7593,6586
"COG0282",91,1035,667,326,2963,34,1206,141,1907,318
"COG0283",5113,3634,2968,4405,2141,4989,3580,4643,2574,3214
"COG0284",5361,3896,4585,5238,2430,5797,4475,5123,2989,5099
"COG0285",8817,6093,5418,8255,4607,9470,7086,8323,4731,6461
"COG0286",1252,3014,3032,2160,19501,1122,3163,1288,4922,1061
"COG0287",7081,4387,5291,4966,7301,7166,4815,6493,3776,5238
"COG0288",491,1303,871,883,2355,504,973,501,1576,638
"COG0289",5620,3786,2697,3855,2853,5131,3640,5313,2749,2912
"COG0290",4207,3603,2572,3399,1817,4160,3160,4122,2078,2925
"COG0291",1554,1061,574,974,653,1201,869,1157,639,744
"COG0292",2725,2411,1733,2580,1402,2806,2103,2633,1437,2019
"COG0293",3115,2282,3267,2976,2473,4085,2289,3253,2016,3178
"COG0294",6943,4487,5331,5973,3825,6828,5352,5774,3476,5726
"COG0295",497,753,568,864,893,636,830,707,885,767
"COG0296",5489,3533,2323,4426,586,1122,4673,2645,3378,2191
"COG0297",3571,2773,1605,4275,345,1534,2811,2294,2721,1668
"COG0298",8,84,44,25,17,4,35,1,302,26
"COG0299",4199,2939,3998,4184,2661,4711,3690,4465,2565,3941
"COG0300",2585,1737,2387,2932,386,2625,1966,3149,986,1903
"COG0301",21,211,3810,438,300,294,786,27,1190,3464
"COG0302",5641,5158,3975,4665,2520,5064,4045,5448,2506,4248
"COG0303",4700,4547,7309,6072,7619,4937,5962,5697,5539,8384
"COG0304",13629,15037,9023,13229,18572,12699,10841,13989,8111,9038
"COG0305",15045,36190,8329,13395,11113,13218,22252,19992,6223,7757
"COG0306",2086,2898,4574,3981,3885,3315,2522,3816,3614,4943
"COG0307",4462,3289,3035,4176,2538,4761,3186,4531,2357,3251
"COG0308",12101,14808,16459,18492,9319,13907,16628,14422,18596,17801
"COG0309",65,522,585,141,77,81,528,12,1978,546
"COG0310",478,679,13,241,31,619,215,558,8,14
"COG0311",420,656,1572,824,12,1084,1272,535,485,1620
"COG0312",15249,14130,9133,10861,9804,14381,9584,12900,8216,9269
"COG0313",6092,3452,3262,5854,2630,7015,3906,6401,3045,3645
"COG0314",421,480,608,485,516,1495,1586,1491,1451,2228
"COG0315",1415,1700,2087,1545,2424,1859,2075,1771,1463,2654
"COG0316",5063,5643,5554,4730,4675,5684,5291,5622,4252,5209
"COG0317",17669,13602,10715,13871,13630,16068,12397,15994,11254,10845
"COG0318",31116,33093,42448,34991,51441,30354,32319,30813,40176,42765
"COG0319",2929,1512,1972,2659,1701,3134,2065,2796,1593,2123
"COG0320",8516,6733,4343,6873,2617,7865,6121,7923,3566,4985
"COG0321",4620,3094,2578,4578,2220,5484,3624,4744,2317,3163
"COG0322",17222,10434,8345,13823,7230,16026,11219,15573,6564,10023
"COG0323",2736,4046,4373,6890,5343,3165,4797,4023,4906,4166
"COG0324",6708,4375,4101,5871,3569,7137,4730,6798,3614,4487
"COG0325",5287,3048,2753,4602,2915,5519,3373,4924,2521,3164
"COG0326",8371,5652,3758,8458,6462,5449,5200,7309,4712,3581
"COG0327",761,1186,775,1856,2691,831,894,1278,1424,707
"COG0328",3624,3010,2185,2991,1110,3689,2696,3763,1944,2380
"COG0329",11548,8842,10850,8860,4485,11326,9721,11116,8422,12365
"COG0330",12464,13144,11794,11824,11095,13923,11102,14280,10113,11741
"COG0331",6313,4966,3819,5661,3930,6745,4766,6236,3392,4142
"COG0332",5733,6695,4503,6858,4151,6596,6082,6710,5623,5056
"COG0333",681,599,300,512,516,756,387,650,360,339
"COG0334",4063,6328,6174,8537,5200,6961,5825,7347,6983,6834
"COG0335",3963,2951,2022,3205,1282,4043,2706,3646,1464,2295
"COG0336",6287,4701,3222,4991,2930,6248,4183,6058,2945,3834
"COG0337",3078,1489,1651,2420,983,8860,6194,8155,4293,5588
"COG0338",1776,5263,2226,1390,2591,1143,3264,2811,1608,1693
"COG0339",5580,6915,3792,4387,7338,3578,5323,5605,9759,3205
"COG0340",4779,3058,4977,4336,3231,5247,3986,4806,3397,5173
"COG0341",7207,6140,4245,6162,3358,7526,5052,7783,6042,4510
"COG0342",12545,11158,6738,11531,6443,13116,9125,12512,8711,7727
"COG0343",8522,7289,8132,8250,3664,3069,2341,2685,1556,2905
"COG0344",3185,2084,3061,2216,1470,3443,2679,2949,2702,3273
"COG0345",5571,3788,3233,3786,3269,5592,3858,4995,2953,3580
"COG0346",5657,6222,9858,5493,7017,5358,6366,4916,8883,8913
"COG0347",2429,2459,1511,1629,2914,1677,1995,2022,2024,1462
"COG0348",278,1967,2519,1182,9090,362,2000,208,7090,915
"COG0349",4274,3266,3419,3782,4524,3741,3929,3659,3562,3226
"COG0350",1570,1825,2731,1580,2989,2382,2076,1872,2084,2804
"COG0351",4191,2659,3616,2598,3596,3112,2799,3333,3337,3678
"COG0352",3905,2622,2650,2862,5649,2718,3278,2937,3705,2555
"COG0353",4916,3450,2735,3841,2115,4754,3250,4280,2319,3133
"COG0354",4056,3035,3353,3644,3363,5131,3309,4436,3133,3365
"COG0355",2878,2298,1679,2784,1431,2865,2183,2655,1621,1953
"COG0356",7584,6361,3945,7201,3316,7118,5296,7624,3344,4926
"COG0357",4253,2585,2440,3728,2160,4284,2822,4115,2407,2434
"COG0358",4540,3379,3682,4416,1891,14074,12351,13968,6966,11279
"COG0359",3335,2873,2304,3163,1528,3727,2766,3352,1778,2535
"COG0360",2755,2104,1908,2506,1327,2862,2013,2739,1463,1948
"COG0361",1950,2214,1961,2032,843,2221,1950,1864,1195,2081
"COG0362",4456,3177,707,2300,212,1464,2820,2273,2233,774
"COG0363",2925,2720,2050,2838,1803,2380,2968,3115,2012,2302
"COG0364",4351,4595,1245,2390,5477,179,990,851,846,215
"COG0365",29333,25546,26022,25120,18246,9893,7503,9724,6108,9377
"COG0366",8852,11566,5128,8629,19268,5349,10363,6229,19106,3516
"COG0367",9345,8281,8907,11228,1058,11338,9373,10001,6889,8966
"COG0368",1395,607,1566,1069,2339,225,1033,648,605,1546
"COG0369",2903,3598,1294,6229,675,2358,4192,3118,4027,1159
"COG0370",481,1169,1689,792,300,437,834,647,1272,2170
"COG0371",2120,911,2793,765,60,593,881,1297,497,2767
"COG0372",9536,9605,9592,9080,8173,10237,8981,9532,7259,9728
"COG0373",4492,3381,7422,5326,4564,3467,3096,4256,3847,6801
"COG0374",113,873,303,320,84,32,393,20,3589,140
"COG0375",310,206,58,41,10,6,96,1,484,21
"COG0376",10396,9246,4987,8179,7220,11317,7081,9119,6390,5407
"COG0377",3298,3389,3668,2431,269,3181,2988,2784,1836,4317
"COG0378",2531,1393,1296,579,2170,423,1409,287,1848,1022
"COG0379",5840,5023,3828,3792,3444,5145,4922,4323,3254,3918
"COG0380",979,1264,1521,1392,640,433,1305,577,1148,922
"COG0381",3890,3068,2889,4047,1022,5249,3110,4570,1463,3109
"COG0382",9762,6236,4899,8088,2344,7607,7606,8026,4158,5578
"COG0383",322,758,830,1407,43,782,2428,1110,317,767
"COG0384",1146,1554,1780,1621,4746,1674,1207,1773,2245,1500
"COG0385",3115,2573,2339,3212,4041,4711,3453,3524,3156,2195
"COG0386",4097,2868,1794,3903,1582,4312,2495,4294,2498,1843
"COG0387",117,773,275,524,4,539,775,297,200,490
"COG0388",15037,9739,13910,10081,22524,9595,12767,8460,12957,13441
"COG0389",11620,9664,9185,10657,8042,11404,9511,11340,8762,9280
"COG0390",72,117,1087,235,82,176,414,106,693,1189
"COG0391",2679,1693,3092,1613,153,1121,2282,1744,1175,2903
"COG0392",1421,390,2490,975,2727,922,1443,798,1130,2420
"COG0393",389,637,579,1113,92,606,668,637,1228,700
"COG0394",2061,2565,2419,2509,3170,2305,3384,2079,3091,2062
