"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0053",1461,649,1030,2066,2467,1234,1434,1216,656,1096
"COG0054",2813,2761,2631,2766,1785,2625,2504,2677,2825,2858
"COG0055",10699,12470,10161,7603,7758,11955,9358,10403,10734,13008
"COG0056",4039,4788,3785,2809,2751,13470,10570,11369,11673,14172
"COG0057",11810,10618,10184,9615,8425,9561,10151,11401,11997,10045
"COG0058",788,2747,3349,1541,3919,2915,4342,8111,978,1195
"COG0059",6280,7783,6142,8241,5530,6257,6392,6189,7712,8915
"COG0060",19694,22682,23018,24464,13598,21100,20413,19673,22091,24337
"COG0061",5502,6624,6048,9829,4571,6169,6555,7834,7029,7336
"COG0062",1156,2242,3963,5803,5115,2730,4802,5330,1496,3845
"COG0063",1844,3133,4628,7106,5694,3249,5393,6206,2560,5166
"COG0064",7791,9982,8072,10114,5283,8509,8978,8868,9153,10493
"COG0065",10186,12036,10459,12357,7089,11406,9593,8789,9578,15080
"COG0066",4584,5471,5535,4876,3233,5789,4201,3873,3302,6240
"COG0067",19454,24102,15874,15280,14204,19482,18331,16213,28030,26860
"COG0068",66,219,74,354,1910,152,692,508,20,55
"COG0069",27701,33980,23095,22792,21945,26725,26117,23119,36377,35708
"COG0070",17682,21502,14403,12987,12201,17515,16331,13492,28213,25750
"COG0071",5229,5891,8792,6692,3672,5402,7840,3024,4903,5262
"COG0072",13907,17179,16785,14654,10174,15508,14529,14750,14140,17327
"COG0073",14354,14416,13439,9920,9959,14470,11499,12477,13909,13459
"COG0074",6902,8371,7153,11003,5662,7656,6940,3727,6711,9975
"COG0075",5597,6275,5075,9453,7318,5571,7589,9790,3355,6249
"COG0076",3338,2713,3107,3590,5424,3740,4048,5521,750,1983
"COG0077",5447,6723,5309,6171,4167,5417,5615,5405,7176,6968
"COG0078",4886,4779,5756,7856,4479,4865,5295,5058,7466,7027
"COG0079",8929,9225,8789,12938,10165,7903,11235,11058,9498,10765
"COG0080",2768,2978,3048,3959,2283,3110,2921,2847,2522,3821
"COG0081",4868,5238,5269,6139,3763,5143,4571,4698,3762,6350
"COG0082",6584,9070,7485,7616,5122,7855,6787,7690,10069,10224
"COG0083",821,1355,1186,4181,1820,1146,2158,3524,961,2384
"COG0084",5327,5642,5172,5981,5001,5010,5529,5591,6298,5196
"COG0085",37122,28912,31112,30155,18890,32658,25260,24033,28046,34720
"COG0086",36585,32413,33861,23398,19723,37405,27112,32830,24944,35721
"COG0087",4810,5011,5365,6682,3495,5657,5009,4752,3470,6514
"COG0088",4089,4315,4882,5162,3072,4648,4383,4001,2977,5498
"COG0089",2015,1929,1901,2143,1476,2277,1837,1903,1020,2181
"COG0090",5813,6446,6138,7333,4150,6906,5840,5695,4443,7631
"COG0091",2534,2756,2833,3238,1844,3197,2497,2371,1812,3231
"COG0092",5110,5536,5402,5457,3652,5842,4587,5111,3598,6202
"COG0093",2609,2698,2790,2932,1839,3012,2414,2408,1973,3005
"COG0094",4188,4254,4405,4465,3014,4696,3943,3728,2674,4293
"COG0095",306,625,906,1708,1726,552,1114,2515,304,294
"COG0096",2820,2986,3138,2925,2117,3584,2814,2737,1722,3091
"COG0097",1319,1333,1349,1304,906,4476,3670,3755,2759,4574
"COG0098",3469,4048,4171,4496,2596,4233,3520,3831,3153,4772
"COG0099",990,983,1011,1298,666,3325,2750,2832,2335,3397
"COG0100",2825,3024,2937,3875,2127,3276,2681,2875,2512,3455
"COG0101",5568,6137,5769,3444,3583,5981,4305,5270,6648,5729
"COG0102",3326,3615,3665,4035,2494,3458,3163,3296,3809,3950
"COG0103",2733,3140,3059,2984,1948,3283,2546,2642,3413,3336
"COG0104",8600,10154,10069,10210,6721,9793,8284,8801,10531,12041
"COG0105",2662,3076,3186,3218,2132,3065,3189,3144,4158,3128
"COG0106",1088,1257,1041,1385,900,3190,3658,3722,4487,4690
"COG0107",3954,5113,4420,5976,3298,4274,4584,4736,8362,6306
"COG0108",2060,2587,2240,1862,1557,7274,6122,8095,7436,7928
"COG0109",6419,7781,7286,10747,4838,6989,7053,6457,9480,9214
"COG0110",2876,2697,2595,5932,3716,2792,3251,3111,3812,3150
"COG0111",17189,17483,15899,15678,15055,15299,15648,14989,20419,20201
"COG0112",9196,10582,9621,11582,6682,9389,9945,8756,9791,11822
"COG0113",5559,7459,5039,6203,4357,6361,5872,6654,7610,6115
"COG0114",7008,10851,10705,5875,5691,9743,7207,9283,11075,10844
"COG0115",15813,15537,14709,16644,12230,13734,13225,13646,15556,15126
"COG0116",2231,1988,1620,947,2647,1846,2665,4960,1051,569
"COG0117",5355,6603,5616,3235,3688,6315,4289,5768,6108,5571
"COG0118",1122,1268,1200,1353,826,3584,3440,3656,5148,4915
"COG0119",17453,19932,17953,21846,14535,17816,16862,13711,19291,24717
"COG0120",2199,2325,2075,3719,1909,1770,2318,3054,1439,1505
"COG0121",221,151,188,460,1218,202,484,285,96,149
"COG0122",3397,4208,3692,6368,4145,4139,4467,2053,4636,5362
"COG0123",6337,7935,4441,4774,5680,2833,1872,1535,2719,2199
"COG0124",8493,10565,10096,9989,6488,9626,10087,8203,7966,12213
"COG0125",2713,3543,4400,4952,2847,3822,3854,3636,3263,3892
"COG0126",7693,9464,9296,10297,6097,8773,8477,8314,9257,9843
"COG0127",3756,5126,5282,4221,3096,4708,4540,5694,5094,5167
"COG0128",8084,9650,8689,9796,5671,9180,7688,8646,10272,10048
"COG0129",15364,15645,12254,14311,11362,11810,13121,12166,16470,18097
"COG0130",4583,4723,4727,5878,3616,4570,4743,5525,3227,4246
"COG0131",3751,3412,3134,4586,2734,2620,3606,3246,4564,4192
"COG0132",851,740,768,2920,1205,806,1663,2462,245,870
"COG0133",6135,7643,6026,7878,5064,6324,6633,6293,8668,9624
"COG0134",3732,4894,3887,5316,3835,3764,4842,4577,4457,4936
"COG0135",3347,3814,2913,2381,3242,3017,3117,3664,3268,3340
"COG0136",7159,8186,7294,9615,4857,7339,7642,6084,9052,9246
"COG0137",6142,6686,5669,9555,5019,5900,6445,6009,9010,8596
"COG0138",10139,12530,13156,7678,8080,11270,9054,10841,10950,11456
"COG0139",2222,2525,2197,3064,2068,2156,2731,2636,3212,3324
"COG0140",1536,1521,1198,841,1297,1098,1638,2042,2049,1719
"COG0141",11256,11374,8095,10261,6722,9343,8605,7979,12860,12922
"COG0142",13634,15472,14490,15853,9826,4886,4250,4372,6076,5727
"COG0143",10872,12303,12684,13395,7628,11440,11053,10491,11996,11944
"COG0144",5727,4137,5002,2688,4760,5187,4440,6302,3066,2461
"COG0145",9608,5229,4848,6359,8795,7127,6990,8121,2591,5212
"COG0146",7087,3725,3861,5390,7253,5663,5758,6828,1928,3589
"COG0147",12663,14853,12374,12981,9966,12611,12894,14363,15530,13225
"COG0148",8062,10129,9725,11444,6517,9291,8417,8835,9391,11027
"COG0149",5000,5341,5081,4861,3330,5280,4942,4623,5262,5598
"COG0150",6878,8488,13768,8413,4968,7192,7235,7073,10098,7999
"COG0151",8421,9703,9488,11318,6960,9011,8497,8677,11730,10112
"COG0152",5501,5882,9332,6536,4133,5532,5594,5284,5413,6520
"COG0153",1795,2024,2092,1497,3279,2087,1480,1238,2082,1588
"COG0154",18452,23174,17980,23602,22208,21134,24125,17894,24361,28748
"COG0155",3724,2290,3715,7658,4461,2770,5681,7502,1185,3017
"COG0156",8403,6789,6429,6686,6414,2584,2077,3018,1821,1570
"COG0157",3542,3853,4345,5144,2772,3742,4499,4703,4345,5151
"COG0158",1379,835,785,515,1631,1491,1625,1209,878,740
"COG0159",3985,5054,4102,4642,3220,4193,4164,4485,5203,5902
"COG0160",5875,5944,7408,6379,6206,6032,4802,4625,3470,4540
"COG0161",12526,12401,9928,15405,11201,10562,11884,10433,10902,12855
"COG0162",7998,9437,8851,9962,6099,8519,8348,8182,10373,9825
"COG0163",484,408,1331,2618,1358,919,1099,1151,136,1077
"COG0164",4680,4803,4957,5393,3063,4682,4326,3597,5429,5564
"COG0165",7112,7796,6806,10631,6114,6547,7831,6678,10001,9283
"COG0166",7848,9385,8325,8884,6663,8950,8168,9178,9919,7923
"COG0167",7552,8244,7731,8935,5638,8069,7200,7804,8329,7822
"COG0168",11066,13458,11388,8815,8553,11840,9891,10373,13131,13032
"COG0169",5736,6870,5863,7134,4464,5925,5581,5978,7961,6429
"COG0170",255,614,1110,649,843,192,305,596,81,200
"COG0171",6780,8294,9794,7027,5270,8433,8003,8058,7185,9892
"COG0172",8235,9528,9492,10944,6109,9282,9000,8154,8957,10431
"COG0173",11015,12904,11641,7200,7814,10809,10293,12299,15509,12177
"COG0174",19805,22535,20138,25618,15536,17685,17822,12907,27636,25135
"COG0175",2759,2160,2056,5063,5518,2288,3737,4750,2107,1977
"COG0176",3737,6118,13568,4959,4452,5155,7491,5494,5996,6388
"COG0177",4468,5810,5096,6071,3462,5588,4874,4733,5367,6005
"COG0178",21449,24743,23575,15636,16100,23010,19658,21381,25788,25333
"COG0179",8404,6784,7733,10056,7582,7334,7287,5036,7389,8869
"COG0180",7043,8843,8695,9728,5237,7832,7774,7497,9534,8800
"COG0181",6089,8081,5464,7210,4420,8117,5912,6722,8816,6736
"COG0182",1664,3112,2926,6468,2211,3085,3322,2159,3096,4712
"COG0183",21404,18659,20678,25509,21641,20060,18260,14572,17708,22378
"COG0184",2023,2093,2269,3076,1519,2140,2125,2099,1501,2343
"COG0185",1985,1968,2355,2535,1247,2484,1958,1951,1350,2599
"COG0186",1752,1733,1781,2128,1391,1842,1626,1780,1102,1906
"COG0187",31791,24896,23740,15953,18206,26396,19359,19850,26652,23377
"COG0188",33649,28677,27876,17911,19963,9799,7876,9392,9191,8264
"COG0189",7090,7753,5871,10287,8199,6719,8836,7149,8138,7364
"COG0190",6223,7286,6680,8174,4915,6810,6485,5814,10223,8062
"COG0191",3120,2543,1981,970,1189,2580,2904,2555,2743,1517
"COG0192",8476,9729,9255,10549,5920,8975,7847,8112,9587,10987
"COG0193",4075,4470,3756,2746,2722,4038,3457,4199,4557,4682
"COG0194",3990,4363,3596,2360,2811,3687,3494,3708,4757,3550
"COG0195",9874,11058,9122,8823,6654,10042,9182,9308,10155,11993
"COG0196",6047,6871,5891,4338,4076,6188,4852,6011,6231,6048
"COG0197",2904,3051,3345,3612,2126,3526,2774,2840,2271,3599
"COG0198",1676,1678,2012,2202,1384,1778,1735,2110,866,1704
"COG0199",2064,2135,1781,1131,992,2287,1412,1820,1330,1923
"COG0200",3034,3010,3036,3793,2260,3206,2884,2956,2168,3803
"COG0201",9172,10228,10603,10653,6794,10898,8810,9294,8520,11180
"COG0202",8464,7791,7898,7584,5382,3022,2272,2417,2261,2825
"COG0203",2972,2875,2634,1869,2078,2703,2424,2376,2679,2707
"COG0204",3832,4409,4482,2662,3492,13399,9635,11862,12064,9709
"COG0205",5161,4590,4340,3047,3527,1539,1132,1101,2037,1387
"COG0206",8175,9938,11159,10219,6978,10217,9140,8390,9783,12038
"COG0207",7626,3913,3915,1843,2234,4853,2868,2996,4650,2250
"COG0208",16341,11826,19011,4687,3547,11825,11551,4148,10262,8487
"COG0209",41043,31098,53561,27900,14895,31785,34113,14331,31392,31948
"COG0210",17961,19366,17862,19271,20168,18680,23110,19781,21429,18929
"COG0211",1811,2049,1832,1313,1243,1899,1609,1778,1973,2078
"COG0212",3200,3396,2679,4180,2147,2511,2750,1964,4829,2977
"COG0213",1352,1555,2345,1879,1597,1923,1323,1760,651,1295
"COG0214",610,880,2401,2228,1117,1535,990,494,449,3039
"COG0215",8844,11327,11329,11443,7386,10441,10673,9799,8681,12984
"COG0216",6734,8128,7356,5589,5098,7166,6825,7057,7706,8606
"COG0217",4768,4894,4307,3642,3379,4512,3887,3434,5937,5439
"COG0218",2884,2388,1572,1274,2059,2169,1496,1839,2406,1033
"COG0219",2229,2478,2426,1878,2248,2372,2567,2490,2591,3111
"COG0220",3556,3008,2096,1172,1999,2813,1993,3949,2561,1144
"COG0221",542,1050,915,303,1332,920,1822,3982,566,541
"COG0222",2489,2670,2440,1600,1998,2417,2574,2781,2892,3037
"COG0223",7390,8815,8133,6574,5690,7550,7445,7409,9494,8960
"COG0224",5950,7490,6355,4762,4835,6701,5904,6498,5662,7759
"COG0225",6131,7525,6338,5998,4241,6443,6476,6990,8814,6783
"COG0226",3114,2092,4504,788,1913,1914,5410,4854,6244,6084
"COG0227",1882,2169,1779,1313,1307,1880,1636,1604,2787,1797
"COG0228",3005,3227,2731,1811,1720,3056,2491,2612,3195,3281
"COG0229",4305,5031,4075,4162,2923,4465,3982,4461,6272,4660
"COG0230",332,299,334,215,125,62,78,40,108,87
"COG0231",3983,4356,4355,4686,3590,4010,4094,4168,3688,4465
"COG0232",4479,5516,4091,3271,3393,4504,4053,2246,6273,5777
"COG0233",3343,3857,3328,2486,2581,3440,3153,3527,3784,3426
"COG0234",2984,2803,2597,1766,1980,2776,2505,2793,2263,3159
"COG0235",4596,4993,3454,4116,4108,4725,3987,3208,5010,4552
"COG0236",1809,1860,1568,1108,1285,1627,1643,2845,1875,1630
"COG0237",1255,1505,1474,1554,1161,4109,3676,3848,5346,4186
"COG0238",1654,1545,1622,1104,1168,1647,1398,1347,1714,1622
"COG0239",866,767,465,346,615,611,544,448,772,472
"COG0240",5941,6478,5414,4994,4605,6226,4732,3399,7062,6553
"COG0241",2016,1585,2577,1919,2475,1643,2024,1341,2853,1397
"COG0242",5382,5893,5766,3355,3323,5053,5943,4324,5849,5103
"COG0243",9615,5871,10084,10259,14063,9083,9670,8310,4964,7967
"COG0244",3911,4270,4779,4824,3065,4459,4017,4176,2908,5678
"COG0245",3628,5082,4245,2648,2700,4353,3559,5179,5847,4389
"COG0246",4325,1834,1264,740,1936,511,619,271,507,306
"COG0247",13448,9557,14814,12090,12330,11814,10563,6005,10828,13539
"COG0248",3693,4556,2853,1984,5355,3600,4734,7369,10228,2397
"COG0249",13968,8770,9240,3912,7675,10945,9387,14188,7306,6297
"COG0250",4027,4376,4633,3951,3134,4375,3930,4146,3531,4944
"COG0251",5316,5502,5604,5148,7198,5915,5084,5135,4513,5218
"COG0252",2071,1166,2337,3565,2025,1966,2069,1861,285,2148
"COG0253",4910,6678,5042,3815,3698,5719,4979,5165,6296,6733
"COG0254",1761,1826,1720,1179,1367,1779,1608,1679,2200,1849
"COG0255",478,274,347,244,444,280,229,243,121,228
"COG0256",2207,2471,2656,3641,1805,2688,2475,2386,1605,2826
"COG0257",191,95,38,37,57,98,113,67,55,41
"COG0258",22034,19715,16275,15608,12621,21188,17475,15042,20476,20700
"COG0259",1165,1279,1068,824,755,3605,2578,2003,5407,3721
"COG0260",8807,10207,9477,6927,9141,9688,9246,9657,13104,10685
"COG0261",3130,3478,2644,2022,2078,3273,2655,3029,2798,3242
"COG0262",1230,654,794,430,544,2225,1711,1600,2715,1450
"COG0263",5061,6461,5452,4486,5159,5485,6210,5539,5540,7454
"COG0264",5377,5474,4822,3449,3657,5098,4600,4618,5120,4946
"COG0265",12834,14974,15145,13839,13141,14763,14345,17796,18815,16276
"COG0266",4711,6471,5793,4308,5391,6989,5036,5849,5354,4881
"COG0267",725,673,615,366,627,670,545,992,568,436
"COG0268",1548,1482,1345,966,1071,1305,1270,1541,1908,1253
"COG0269",110,27,56,22,36,14,43,18,13,20
"COG0270",5961,3404,5017,4041,3528,6927,5207,4480,3493,4826
"COG0271",1336,1482,1424,943,1072,1485,1206,1525,1334,1242
"COG0272",14763,15306,16570,9520,9942,14339,12439,15538,14483,14318
"COG0274",1842,2056,2355,1579,1511,1743,1745,2880,877,1323
"COG0275",5882,6499,5862,4216,4117,5866,5772,5464,6189,6087
"COG0276",1987,2976,2376,1249,1447,8050,5427,7549,7863,7156
"COG0277",19100,16701,15908,17056,21174,17712,18233,19033,15242,18702
"COG0278",1520,1742,2000,1473,1428,1734,1650,1684,1700,1744
"COG0279",1314,1742,2712,2983,3397,1811,2105,1676,2213,2024
"COG0280",10025,10954,9951,7040,5202,10340,7485,5188,15426,11922
"COG0281",3051,2886,2874,2280,2347,9157,7714,4778,13014,10041
"COG0282",386,216,188,387,1435,362,813,773,129,95
"COG0283",3779,4659,4420,2985,3122,4326,3843,5139,4124,4371
"COG0284",4674,5055,5416,5420,3456,5131,4457,4809,4777,5674
"COG0285",6821,8256,8951,5709,5650,8218,6878,7489,8094,8523
"COG0286",502,480,512,836,2596,1807,4353,4730,1185,1590
"COG0287",5111,6451,5070,6313,3958,5440,5667,5332,6883,6574
"COG0288",1739,512,573,611,1492,920,859,1395,942,467
"COG0289",4246,5134,3908,2821,2873,4196,3877,4394,4972,5084
"COG0290",1142,1373,1210,879,893,3452,3405,3661,3752,4031
"COG0291",927,1170,945,637,715,914,1035,1087,875,1103
"COG0292",2469,2618,2362,1860,1752,2732,2186,2359,2367,2703
"COG0293",2993,3331,2946,4539,1999,3234,2860,1505,3205,3688
"COG0294",5400,5941,6180,7069,4058,6119,5498,6433,5496,6454
"COG0295",1218,652,827,649,911,825,665,814,465,577
"COG0296",1544,2821,2991,1470,3578,3101,4302,7565,1111,1688
"COG0297",2387,2327,2506,1236,2928,2830,2800,6054,1604,1046
"COG0298",4,19,16,54,259,6,91,68,0,9
"COG0299",3672,4693,11474,4553,2776,3947,3987,4079,5846,4166
"COG0300",3005,3027,1879,3352,1183,2460,2070,2844,2311,2056
"COG0301",159,112,651,5638,1033,567,2169,426,44,1283
"COG0302",4893,5097,4863,5807,3306,4904,4782,4487,5394,5261
"COG0303",6197,5512,6137,5405,6723,6109,5472,4013,3301,5484
"COG0304",12845,13654,10318,8174,8554,13489,10234,11348,15536,13248
"COG0305",23685,16195,21856,9587,8493,17650,19092,10928,16423,15956
"COG0306",4438,4319,4144,4882,3623,4104,3133,2575,2121,3120
"COG0307",3872,4417,3917,3781,2657,4029,3512,4457,4295,3950
"COG0308",19349,14016,16425,19410,26343,14309,18290,19750,8994,12665
"COG0309",22,123,107,359,1635,62,572,247,16,459
"COG0310",408,619,557,154,10,627,203,97,602,624
"COG0311",367,500,1498,2146,732,1000,841,312,421,1875
"COG0312",10900,13458,10897,8618,11065,12670,11386,11351,12818,12629
"COG0313",6039,6182,5168,3481,3717,5638,4741,5653,7464,5627
"COG0314",1717,1638,1933,1645,1970,1460,1508,1034,749,1820
"COG0315",1941,1863,2403,1759,2268,1778,1711,1082,1077,2212
"COG0316",1835,1952,1656,1957,1497,5099,5502,4375,6395,5869
"COG0317",14089,16029,13503,10299,12906,12901,14412,15007,15318,14085
"COG0318",39796,30884,27407,36986,41983,33972,31256,26420,31774,29271
"COG0319",2674,2644,2559,1563,1789,2423,2575,1897,2679,2274
"COG0320",5714,8025,7457,5199,4853,6990,6235,8911,7279,7177
"COG0321",3787,4687,4886,2901,2944,4704,3439,4293,4592,4485
"COG0322",13041,15801,13943,8469,8561,13838,12546,13107,14837,14119
"COG0323",5188,3889,4253,2400,4505,5640,3409,4212,3966,3035
"COG0324",5515,6916,5867,4241,4444,5695,5637,5978,6506,6524
"COG0325",4216,4965,4726,3019,3312,4286,3747,4436,5317,4122
"COG0326",9810,7314,6272,2967,4862,6726,5998,10018,6445,2911
"COG0327",2017,1115,1006,755,1009,1486,942,1359,1292,640
"COG0328",3920,3492,3240,2325,2253,3800,3094,3369,3246,3227
"COG0329",9045,10732,9020,8475,8846,9638,9494,7821,13852,12579
"COG0330",12228,13344,11756,10234,10842,11994,11559,10102,16248,15675
"COG0331",5402,6027,5755,3851,3924,5676,4650,5427,7997,6667
"COG0332",7705,6558,6653,4589,6111,6319,5089,7601,8094,4752
"COG0333",551,694,612,472,434,547,503,687,929,642
"COG0334",7573,7169,7223,6614,7773,7184,5821,9345,6571,5819
"COG0335",3119,3651,3000,2181,2081,3618,2937,3232,3052,3755
"COG0336",4578,6129,5036,3710,3588,5070,4567,5960,4758,6153
"COG0337",6942,7905,6945,4746,5332,7016,6054,7671,10554,7176
"COG0338",2125,2237,11039,3821,1640,2788,4562,915,628,2289
"COG0339",7260,5759,4167,3020,9337,4188,5656,8544,3177,2457
"COG0340",4536,4869,5289,6162,3732,4184,4419,4898,4693,4763
"COG0341",6614,7471,6309,4247,4366,1859,2194,2240,2943,2045
"COG0342",10932,12236,10610,7037,7497,10687,10368,11514,13146,11585
"COG0343",6641,8473,9298,11572,5552,8048,7651,7577,8247,9280
"COG0344",2210,2978,2845,2241,2747,2673,2942,3110,2525,4445
"COG0345",4365,5147,3941,3119,3383,4490,4204,4310,5466,5198
"COG0346",6045,5329,5216,7188,10651,5173,6919,4616,5351,5688
"COG0347",2837,2007,1629,1370,2521,481,654,876,691,607
"COG0348",766,405,567,1528,3866,807,1755,2084,306,733
"COG0349",3596,3748,3329,2935,3686,3852,3718,4034,4493,4097
"COG0350",1999,1907,2140,2858,2219,1730,2095,1084,2134,2799
"COG0351",1844,3142,2470,5290,3141,2746,3934,4235,3182,5110
"COG0352",2618,2892,2259,2445,3132,2870,3388,4279,2709,3746
"COG0353",3747,4259,3812,2871,2899,3751,3631,3845,5343,4615
"COG0354",3130,4522,3739,3276,3008,3977,3522,3820,5192,4601
"COG0355",2549,2896,2405,1816,2243,3044,2167,2598,2179,2869
"COG0356",6862,7302,6209,4165,4931,7063,5507,6524,6649,7403
"COG0357",3819,4169,3232,2201,2408,3433,3178,4133,3673,4029
"COG0358",13962,14145,13175,12832,10013,13030,13089,13653,15781,12613
"COG0359",2998,3385,3239,2160,2324,1017,965,1046,1265,1081
"COG0360",2665,2684,2404,1766,1895,2321,1976,2692,2900,2336
"COG0361",2209,1818,2214,2501,1444,2280,2001,1784,1731,2353
"COG0362",2482,2726,2126,744,2291,2322,2789,4916,1610,1526
"COG0363",3401,3086,2640,1892,2299,2798,2421,4303,2975,1696
"COG0364",3952,2219,1386,751,2410,2033,2884,5261,1215,866
"COG0365",23521,28896,26340,27107,21463,26193,24713,19509,33430,33474
"COG0366",4843,6144,5324,4388,12140,7672,9770,11876,6069,5136
"COG0367",11352,9897,10267,12404,9277,13188,9590,10421,10322,10708
"COG0368",216,296,290,796,268,931,1320,2930,370,1156
"COG0369",1420,3724,4559,1933,4624,5895,2809,6601,631,1103
"COG0370",3155,566,543,1018,3442,679,968,1474,2382,1405
"COG0371",563,1324,1341,5410,865,590,2106,2934,749,1464
"COG0372",8518,9363,9847,10778,7873,9015,8666,8862,8750,10868
"COG0373",4509,4557,2908,11268,3987,4322,5686,6448,2774,3457
"COG0374",46,200,125,405,2819,116,596,465,10,70
"COG0375",1,26,9,30,246,19,183,68,17,30
"COG0376",6170,9875,7231,6162,7341,9083,7415,4691,10690,10126
"COG0377",2154,2802,3467,4747,2524,2941,2966,3045,2758,4612
"COG0378",493,532,900,1822,1359,529,1866,1238,580,1139
"COG0379",3442,4464,4744,4702,2784,4428,4696,4511,5612,6714
"COG0380",556,490,411,357,689,1248,636,1722,2549,313
"COG0381",3576,4400,4601,3910,2111,4425,2992,4161,5192,4340
"COG0382",6701,8076,8556,4827,6269,7701,6730,10465,8031,6710
"COG0383",479,547,1071,254,439,1384,425,2733,203,481
"COG0384",1817,2020,1097,1118,2146,1311,1232,1564,1796,1046
"COG0385",2268,3683,3485,2191,2495,3693,2524,2437,3993,4091
"COG0386",3893,4396,3264,1866,2265,3401,2859,3600,4879,2851
"COG0387",437,385,1086,319,255,631,220,211,28,182
"COG0388",8253,8839,10363,12451,13372,9999,12398,13845,9902,12010
"COG0389",10442,11190,8785,9911,9776,10165,10411,10444,12409,10487
"COG0390",99,58,332,962,886,260,454,293,32,252
"COG0391",927,2069,1814,4140,1785,1591,3264,4039,1009,2930
"COG0392",623,781,1149,2649,1187,619,1785,2573,454,1636
"COG0393",680,691,693,416,731,934,514,676,818,455
"COG0394",2775,2210,2766,1876,2983,2444,2435,3007,4364,2260
