"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG0117",2106,5497,6906,5422,5770,6316,5621,5808,3143,3677
"COG0118",1446,3587,3777,3962,3272,3538,4042,4144,3236,2576
"COG0119",8363,15843,19809,16429,17632,19826,22912,19331,17388,14820
"COG0120",1398,2192,2386,3031,2088,1956,2294,2100,2748,1987
"COG0121",1399,207,59,130,145,103,123,85,633,1205
"COG0122",2628,2729,4058,2258,3237,3886,3533,4128,5191,4161
"COG0123",4347,6570,7563,4744,7233,7260,5907,8403,4839,5586
"COG0124",3197,9163,10463,9565,9030,9593,9049,9384,8446,6619
"COG0125",1445,2530,3814,3381,3704,1258,1122,1360,1272,885
"COG0126",3205,7201,9586,9283,8710,8899,8521,7849,7879,6050
"COG0127",1682,4132,5227,6445,4984,5100,4089,5082,3533,3178
"COG0128",2745,8477,9571,8785,7912,9066,8336,8383,7485,5565
"COG0129",8059,14903,16671,16742,15346,14422,19822,17595,12715,11748
"COG0130",1777,4515,4970,5261,4423,4176,4120,4867,4630,3591
"COG0131",1638,3067,3588,4294,3624,3186,4720,3663,3386,2689
"COG0132",1186,396,925,2175,1252,701,622,1109,1914,1186
"COG0133",2508,6590,7590,8393,7493,7209,8923,6705,6314,5101
"COG0134",2637,4065,5003,6117,4577,4514,4094,5785,4395,3870
"COG0135",2411,3436,3731,3607,3326,3426,3079,4353,2540,3134
"COG0136",4000,7476,8359,8324,8624,8267,8301,8079,7097,4903
"COG0137",2940,6268,6913,7046,6900,2406,2529,2334,2352,1757
"COG0138",2422,3667,4077,3888,3412,12212,10570,12088,7520,8119
"COG0139",1074,1820,2549,3127,2444,2334,3353,2834,2275,2028
"COG0140",905,1676,1615,2615,1543,1382,1779,1854,1023,1213
"COG0141",4023,11246,11121,9272,10653,10582,11803,10871,8234,6802
"COG0142",5040,14265,15691,14713,13444,14155,13597,15636,12902,9865
"COG0143",4242,11120,12382,11200,9813,11910,11294,12350,11017,7659
"COG0144",3011,6441,4385,8445,6159,3839,3397,4208,3977,4829
"COG0145",661,8875,5567,6872,8617,4864,5553,9930,11553,8705
"COG0146",439,5590,4333,5454,6539,3695,4470,8092,9539,7175
"COG0147",5957,13143,15393,15811,14035,14214,12388,14683,10899,10026
"COG0148",3596,7724,10448,9206,8881,9669,9658,8341,8839,6548
"COG0149",1917,4510,5457,4915,4360,5095,4465,5479,4075,3343
"COG0150",17122,6346,7678,7488,6720,9965,6220,6611,6792,4986
"COG0151",3594,9107,10071,9139,8428,9468,8676,8561,8854,6712
"COG0152",7675,5052,5786,5491,5338,7118,5701,5734,5381,3948
"COG0153",1468,2066,1778,1123,1617,1646,1576,1413,1741,3327
"COG0154",7962,18362,24139,21316,20992,21310,25499,24039,25837,22024
"COG0155",3264,2332,2857,7756,4328,2424,3015,4769,5831,4527
"COG0156",4448,6697,7032,8078,6429,7119,7125,5817,8039,6464
"COG0157",1819,3698,3765,4805,4163,1391,1083,1308,1269,1002
"COG0158",1888,1856,754,1021,826,763,715,956,1033,1664
"COG0159",1718,4567,4941,5092,4226,4313,4750,5496,3727,3315
"COG0160",2548,5843,5753,3303,5158,5541,3079,4590,7797,6215
"COG0161",4970,14309,12186,13510,12603,12014,13827,10593,13567,11234
"COG0162",3323,8162,9462,8953,7914,9085,8327,8156,8093,6192
"COG0163",1068,593,364,471,718,709,642,932,1767,1406
"COG0164",1805,4101,4765,3893,4237,5141,3986,4808,4149,3082
"COG0165",3588,7021,7974,8198,8244,8045,8039,8461,8535,6160
"COG0166",3871,8183,9672,10774,8177,3072,2352,3099,2553,2286
"COG0167",870,3168,2702,2703,2542,7691,6623,7745,7211,5620
"COG0168",6630,11832,12966,11058,10913,12781,10725,12106,9274,8615
"COG0169",2684,4898,7102,6000,6152,6509,5891,7135,5258,4625
"COG0170",39,143,720,1582,1432,757,390,945,831,867
"COG0171",10260,5348,8444,8874,12144,9168,8317,8893,6026,5372
"COG0172",3124,8296,9621,8640,8038,9300,9643,8314,8326,6066
"COG0173",4015,11401,13654,14500,12702,13279,12544,14087,7533,7886
"COG0174",8576,22979,21390,17245,19840,21837,26878,19349,21565,15221
"COG0175",7489,1860,2528,3536,2797,2410,2797,2627,4546,5393
"COG0176",31728,3987,5900,6657,15145,8938,4038,5435,3638,4469
"COG0177",2007,4697,5877,4830,4603,5597,5183,5308,4515,3538
"COG0178",9388,22660,25023,21751,20613,24145,23842,25291,16928,16104
"COG0179",3671,10300,6489,5610,6328,6984,8563,7167,9939,7474
"COG0180",3556,7079,8611,7855,7236,8313,7906,8128,7457,5269
"COG0181",2511,6687,8052,7319,6465,7319,7208,7025,4610,4344
"COG0182",928,1156,2743,1831,2837,2975,2505,3377,4549,2186
"COG0183",13257,22354,17355,16494,15860,19421,21630,15743,23637,21628
"COG0184",731,2054,2094,1913,1778,2049,2044,2312,2370,1440
"COG0185",784,2354,2051,2055,2037,2049,2259,2093,1830,1245
"COG0186",869,1980,1684,1669,1567,1753,1738,1762,1740,1367
"COG0187",12141,25460,25772,21426,20839,9031,8606,7890,5634,5899
"COG0188",12075,28740,30025,29905,25950,30748,30863,29408,17866,19731
"COG0189",11327,6406,7547,7496,9024,8682,8792,8259,7833,8219
"COG0190",2296,6189,7250,6256,5947,6863,7980,7042,6430,4866
"COG0191",766,3621,3083,5888,3652,815,904,1136,522,398
"COG0192",3628,8287,9588,8731,8576,9520,10590,8226,8141,5915
"COG0193",1439,4093,4464,3735,3732,4291,4182,4816,2669,2704
"COG0194",2081,4036,4341,3869,3340,4087,3605,4326,2521,2815
"COG0195",3697,10290,11315,10798,9838,10864,12076,11141,7561,6644
"COG0196",2350,5895,6863,6355,5589,6345,5047,7584,4291,4117
"COG0197",1246,3426,3180,2997,2785,3288,3547,2968,2840,2098
"COG0198",190,546,623,692,556,1709,1672,1677,1821,1423
"COG0199",904,2407,2104,2131,1742,1968,1989,2003,1030,1092
"COG0200",1185,2815,3148,2913,2888,3101,2931,3325,2958,2268
"COG0201",3990,10729,10424,9995,9258,9867,11384,8492,8209,7020
"COG0202",4109,8299,8188,7074,7443,7981,8979,7217,6255,5322
"COG0203",372,946,1045,851,809,2814,3130,3291,1971,2084
"COG0204",7925,11701,12833,10411,10824,12806,10861,12049,9421,10484
"COG0205",1720,4408,5210,2970,3994,4743,5890,3933,3677,3458
"COG0206",3611,8944,10022,8773,8788,3160,3865,3065,2813,2376
"COG0207",12007,5250,3903,2655,3961,4718,4525,3358,2216,2228
"COG0208",42469,8402,10833,5925,28209,20274,12309,8315,3408,3669
"COG0209",121041,25460,29473,18543,64770,49771,35723,26544,19564,14637
"COG0210",43768,15944,19657,19312,20993,20290,21611,20332,17499,20022
"COG0211",850,2057,1929,1748,1697,1930,2180,2056,1299,1245
"COG0212",1624,3310,3441,2724,2328,3087,2708,3286,3049,2160
"COG0213",191,436,492,368,481,1409,1118,980,1937,1688
"COG0214",172,242,827,380,1154,1293,1079,653,1649,1143
"COG0215",3386,9014,11359,11339,10158,10753,10365,9971,9038,7492
"COG0216",897,2172,2770,2436,2408,7999,8348,7445,5401,5110
"COG0217",2288,4523,5081,3126,3932,4948,5342,5603,3686,3460
"COG0218",1359,3271,2430,2104,1705,1964,2129,2278,1660,2108
"COG0219",1838,2457,2646,2756,2562,2448,2429,2934,1990,2196
"COG0220",1489,3916,3087,3572,2682,2475,2507,3293,1701,2060
"COG0221",1748,640,1304,3675,2030,988,1028,1732,715,1316
"COG0222",690,2570,3095,3113,2837,2754,2892,2899,1754,2021
"COG0223",6343,7796,8602,7637,7405,8176,7569,8700,6251,5643
"COG0224",2825,6615,7730,7186,6749,7057,7662,7721,4687,4942
"COG0225",3162,5925,7432,7247,5571,6399,7365,7165,5323,4211
"COG0226",7940,986,2255,9102,4249,2018,11576,9467,1426,1868
"COG0227",873,2066,2251,1894,1787,2046,2013,2457,1174,1288
"COG0228",887,3304,3447,2385,2650,3282,3538,3295,1762,1702
"COG0229",1526,4229,5067,4162,3639,4457,5722,4681,3779,2768
"COG0230",108,629,336,373,258,268,337,268,219,123
"COG0231",2451,3753,4281,4042,4007,4373,4472,4541,3857,3558
"COG0232",3000,4797,5230,2960,4161,5167,4461,5015,3647,3320
"COG0233",1467,3237,3777,3382,2810,3721,3887,3792,2490,2536
"COG0234",4675,2454,2904,2413,3335,3200,3468,2895,1876,1987
"COG0235",1063,1507,1631,1249,1524,4734,5581,5658,4845,3988
"COG0236",884,1664,1910,1927,1492,1930,1966,1790,1297,1268
"COG0237",1625,3570,4514,4067,3985,4278,3138,4231,3764,3355
"COG0238",720,1879,1571,1484,1217,1567,1358,1577,1177,1250
"COG0239",629,925,677,516,464,614,603,566,625,650
"COG0240",2033,6855,6020,4166,4638,5628,5483,5815,4905,4595
"COG0241",1344,1586,1536,1227,1369,1915,1581,1452,2437,2363
"COG0242",2329,1596,1880,1658,2326,7584,6174,5443,3202,3285
"COG0243",9852,7657,6527,9908,10824,7010,10033,10785,13863,13775
"COG0244",1606,3513,4340,4631,4257,4400,4840,4181,3877,3097
"COG0245",1465,2962,5367,4558,4479,4785,4138,4734,2294,2633
"COG0246",3287,3114,1715,1178,1472,1880,1973,1407,1563,1893
"COG0247",3736,11105,10209,6503,12442,11831,10244,12057,15554,12379
"COG0248",5338,3690,4949,7848,5273,4117,8027,10644,2870,5261
"COG0249",5408,11713,9969,17101,11967,10648,5615,9883,7180,7663
"COG0250",1850,3976,4391,4189,3978,4246,4716,4234,3530,3206
"COG0251",2375,5736,5300,4689,4604,5229,4888,5477,6876,7252
"COG0252",1595,2561,1022,1006,1196,1175,729,1117,3322,1984
"COG0253",2369,5319,6705,6360,5767,5994,5855,6539,3586,3718
"COG0254",976,2060,1879,1809,1565,1810,2107,2008,1199,1322
"COG0255",323,497,271,264,264,400,384,330,313,495
"COG0256",962,2031,2544,2349,2303,2566,2492,2539,2586,1881
"COG0257",330,243,83,182,162,50,117,232,86,59
"COG0258",26336,17398,20620,17995,24271,20951,19756,20600,13064,12787
"COG0259",1730,3564,3931,2425,2672,3808,3679,3821,2357,2261
"COG0260",7371,8568,10429,10115,9333,9969,10342,9541,7553,9187
"COG0261",921,3728,3384,3044,2761,3222,2885,3454,1951,2151
"COG0262",1671,2761,2257,1432,1550,2288,1980,1847,1463,1630
"COG0263",4541,4660,6524,7307,6556,6343,7103,5924,4385,5169
"COG0264",2436,5500,5611,5187,4191,5358,5545,5755,3601,3719
"COG0265",8244,11048,16177,16073,15106,15195,17059,15179,13469,13155
"COG0266",3400,4405,6652,5870,6494,5860,4751,7128,4267,5308
"COG0267",386,1012,668,1033,711,645,654,841,453,685
"COG0268",754,1443,1463,1667,1442,1482,1504,1770,962,1157
"COG0269",6,71,27,30,45,35,13,30,187,54
"COG0270",39729,3958,3398,3413,6130,5380,4019,3272,2673,3398
"COG0271",695,1350,1575,1628,1289,1325,1544,1576,954,1101
"COG0272",8794,11659,15233,13272,14023,16941,12153,15055,9056,9683
"COG0274",301,379,740,942,861,2216,1839,2081,1763,1520
"COG0275",2236,5821,6494,6451,6204,6363,5051,7266,3941,4115
"COG0276",3233,7253,9013,7597,6703,8465,7217,6267,3302,4466
"COG0277",13130,17332,17362,19797,20631,16418,16013,21788,20098,21187
"COG0278",948,1438,1789,1843,1530,1663,1978,1732,1593,1498
"COG0279",1285,565,489,517,674,2115,1593,1479,2574,3456
"COG0280",4597,12411,10055,6986,8522,10505,10292,9765,6456,5314
"COG0281",7078,11542,8120,6152,7084,8620,7767,8011,6775,7138
"COG0282",1873,232,212,173,218,192,323,350,864,1376
"COG0283",1548,4079,4779,6029,4601,4853,4082,5384,2991,3160
"COG0284",1958,4350,5191,4861,4615,5143,4724,5320,4493,3394
"COG0285",2869,7137,8088,8308,8070,7961,6408,7730,5796,5637
"COG0286",6082,1096,1342,1667,1234,1729,1027,1071,3350,7831
"COG0287",2627,5200,6583,5763,5997,6068,5557,7195,5099,3933
"COG0288",1326,2052,636,766,894,549,1134,1279,1077,1535
"COG0289",2044,4433,5657,5199,4192,4969,4660,5439,2721,2921
"COG0290",1354,3108,4249,3745,3716,4034,4090,4050,2602,2618
"COG0291",499,977,1132,1592,1089,1078,1032,1095,693,719
"COG0292",879,2918,2710,2513,2483,2594,2676,2795,1706,1710
"COG0293",1547,2854,3108,1988,2631,2924,2876,3139,3240,2055
"COG0294",1980,4877,6056,6339,5661,5860,5210,6605,5345,4191
"COG0295",715,1247,707,519,870,844,728,844,909,908
"COG0296",2429,1600,2983,8530,4323,861,832,1433,1057,1144
"COG0297",2141,2631,2463,5361,3369,2311,1701,3122,2166,3045
"COG0298",155,3,1,39,3,18,2,3,24,248
"COG0299",14026,3333,4151,4457,3463,5929,3046,4145,3732,2863
"COG0300",156,1194,969,1002,716,2277,2408,2724,2398,1197
"COG0301",756,78,42,83,89,151,276,102,3711,1025
"COG0302",4323,4228,4996,5062,4877,5689,5939,4925,4171,3254
"COG0303",2500,6188,6008,5022,6700,5625,3934,6222,6537,6739
"COG0304",5756,13385,14418,12098,12027,12799,16882,11136,8964,8551
"COG0305",135766,12483,15984,13879,38750,8755,6667,5477,2285,2816
"COG0306",2349,4241,4051,2023,3042,4080,3063,1384,4741,3707
"COG0307",1632,4050,4435,4257,3764,4306,3981,4844,3205,2579
"COG0308",14479,21379,13109,16617,11651,13563,9022,13381,21119,26099
"COG0309",1299,15,8,126,12,80,51,26,356,1645
"COG0310",242,0,637,88,643,928,816,553,7,11
"COG0311",113,141,512,219,679,771,556,399,1395,702
"COG0312",6316,9784,13576,14154,13764,13511,13094,12536,8881,11026
"COG0313",2120,6972,6480,5635,4928,6021,4229,6608,3325,3748
"COG0314",760,1765,1572,1129,1678,1578,1221,1660,1788,1977
"COG0315",658,1847,1797,1215,2002,1891,1369,1913,2291,2274
"COG0316",1653,1724,1902,1410,2005,6192,6777,5140,4998,4512
"COG0317",9889,13642,15971,17133,15294,15182,16059,15650,10512,12960
"COG0318",18476,36782,30316,32785,31422,30756,40137,33450,40246,42246
"COG0319",999,2989,2678,2924,2547,2711,2149,3041,1879,1792
"COG0320",2347,5751,8409,9235,7680,7497,7674,8258,4625,4750
"COG0321",1520,4030,5012,4260,4601,5129,3976,5151,2691,2801
"COG0322",3507,14995,15775,16445,13762,14639,12565,16471,9089,8500
"COG0323",3911,6550,4001,4154,3308,3569,2671,4409,4094,4549
"COG0324",2576,5527,6826,5946,5643,6398,5476,6773,4086,4416
"COG0325",1844,4073,5115,4848,4148,4669,4245,4932,3116,3354
"COG0326",3263,9122,7654,11404,6807,6542,6053,8286,4105,4906
"COG0327",1342,1917,1215,914,745,1330,876,1150,954,1060
"COG0328",1757,2951,3591,3623,3398,3890,2844,3294,2243,2227
"COG0329",4154,9326,11143,9832,10591,10830,11590,11989,9563,8621
"COG0330",7025,13516,13468,10621,9665,12042,15792,11202,10971,10995
"COG0331",2156,4784,6385,5890,5510,6107,6147,6697,3974,3854
"COG0332",4405,8423,6779,6728,5522,6843,5712,5819,5656,5957
"COG0333",295,722,734,615,379,605,908,649,397,450
"COG0334",5040,8034,7563,4639,4842,6816,5284,5582,7110,7544
"COG0335",982,3688,3644,3298,3131,3476,3648,3824,2006,2050
"COG0336",2012,4705,6167,5758,5471,5667,5887,5826,3375,3559
"COG0337",3263,6905,8382,7908,7124,7529,6151,7483,4850,5221
"COG0338",18998,433,2121,1393,12155,2062,261,508,754,536
"COG0339",9642,7288,5854,8050,5577,5822,4780,5094,5285,9338
"COG0340",2473,4233,4922,4644,4339,4670,3788,5087,5035,3733
"COG0341",4905,7626,7616,7137,5438,7318,6665,7754,4683,4281
"COG0342",7256,11141,12426,11438,9088,11935,12498,12946,7836,7529
"COG0343",2702,6995,8596,8121,7433,8084,8088,7291,8447,5582
"COG0344",1670,2014,3059,2897,2822,3119,2407,3305,2369,2876
"COG0345",2121,4437,5139,4778,4875,4909,4827,5661,3259,3318
"COG0346",5229,6309,5316,6701,5367,4975,7321,6676,8506,10428
"COG0347",1485,2162,2191,2827,2118,1818,3046,2194,1742,2488
"COG0348",7770,237,298,697,351,631,751,1097,2372,3732
"COG0349",2270,3323,3809,4338,3834,3664,3655,4547,3248,3612
"COG0350",1578,2060,1954,1201,1635,1932,2131,1867,2587,2203
"COG0351",2842,2082,3269,3222,2642,2734,2590,3096,3815,3136
"COG0352",3005,2650,2799,3950,2799,2617,2351,3379,2544,3035
"COG0353",1365,3873,4262,4248,3438,3957,4287,4496,2794,2859
"COG0354",808,1025,1481,1235,1239,4267,4134,4865,3007,3086
"COG0355",406,949,924,892,871,2462,2924,3012,1803,2142
"COG0356",2407,8305,7444,6840,6380,7194,7575,6983,4537,4880
"COG0357",645,1269,1495,1407,1267,3883,3257,4333,2332,2301
"COG0358",19457,12491,13752,12669,13591,13443,12639,14068,10709,10087
"COG0359",1255,2781,3339,3160,3041,3495,3187,3760,2257,2250
"COG0360",1088,2684,2676,2548,2317,2623,2147,2990,1834,1919
"COG0361",950,1788,1873,1809,1791,2087,2245,1880,1973,1446
"COG0362",2007,1855,3149,6096,3404,2639,2561,2718,1263,2227
"COG0363",1362,3544,3342,3498,3358,2765,2192,4099,2789,2304
"COG0364",2566,2411,3418,7183,22210,2904,2252,4384,1560,2375
"COG0365",10923,25095,28153,24037,25256,27519,30215,29914,24287,21440
"COG0366",18030,3585,7853,10726,8456,5881,7936,11197,7923,12424
"COG0367",8961,7955,9363,10788,10699,3576,2367,3414,3097,3015
"COG0368",253,677,940,2507,1411,708,673,1566,1445,820
"COG0369",4618,4236,3569,4364,2850,2734,1782,1501,2929,4374
"COG0370",69,548,203,267,228,646,842,1652,2138,3342
"COG0371",69,225,1623,2998,1740,1171,1069,1449,2821,847
"COG0372",4633,8133,9724,9095,8965,9409,10090,8511,9298,7821
"COG0373",743,1800,1575,2141,1069,3454,3513,3223,7309,3832
"COG0374",1933,29,22,212,19,212,21,49,272,2787
"COG0375",271,7,9,249,76,24,40,206,24,297
"COG0376",5953,8613,8617,6955,6230,6774,11869,8683,5900,7384
"COG0377",595,1731,3153,2694,3262,3255,3538,2850,3621,2521
"COG0378",1086,135,1011,3093,1473,393,1175,1822,1136,1325
"COG0379",2339,3650,4238,5047,3998,4421,5211,4338,3462,2850
"COG0380",565,244,957,1558,1237,468,1318,2122,990,642
"COG0381",822,1153,1557,1202,1339,4709,3378,4337,3399,2111
"COG0382",2595,7050,8166,11185,8347,7420,6698,8412,5279,6279
"COG0383",37,78,1015,708,1910,759,627,2610,466,390
"COG0384",1185,2599,2219,1523,1148,1649,2137,1577,1540,2165
"COG0385",3052,1980,3560,1675,3405,3019,2956,3786,2439,2564
"COG0386",1831,4412,4480,3778,2904,3725,4015,4090,1985,2300
"COG0387",35,368,345,328,449,463,405,325,414,211
"COG0388",8044,6695,9627,13830,11169,9270,10622,12000,13734,13506
"COG0389",6765,11147,11247,11725,9351,9978,10853,9600,9154,9941
"COG0390",87,262,95,78,219,154,111,168,998,849
"COG0391",375,303,2467,4203,2724,2147,1835,1961,2708,1839
"COG0392",424,484,856,2243,842,230,152,178,650,369
"COG0393",341,891,608,496,383,579,700,558,567,740
"COG0394",1950,2290,2576,2741,2545,2340,3400,3501,2473,3034
