"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0110",2286,4070,4348,2273,3134,3727,2603,2488,2634,2938
"COG0111",18531,21637,18775,18245,15256,20299,15669,16703,16016,12901
"COG0112",10442,9641,8273,10022,12201,9620,9234,10402,10264,3540
"COG0113",5635,5575,3293,6535,5951,7554,5496,7115,6845,1670
"COG0114",10391,9045,5306,9517,11359,10875,9832,11661,10910,2574
"COG0115",14638,15304,13366,14971,15125,15486,14666,15417,14983,3355
"COG0116",1286,875,1098,1902,945,1045,1541,1690,1940,1169
"COG0117",6093,4964,3340,6709,5141,6186,5761,6150,6161,1475
"COG0118",1349,1461,1120,1417,1181,5158,3347,4611,3389,1236
"COG0119",20685,20688,17439,19599,22491,19328,19332,21164,18567,6686
"COG0120",2054,1723,958,2379,2439,1472,2002,1936,2253,600
"COG0121",213,161,917,124,436,88,302,104,254,444
"COG0122",4325,4724,3555,3994,4254,4504,3873,4229,4214,1140
"COG0123",7529,4986,4606,8212,6125,8406,6884,5970,7153,2323
"COG0124",10360,10388,8567,10267,10508,7991,10014,10590,10239,2349
"COG0125",4218,4601,4040,4226,3596,3268,5042,4239,4206,985
"COG0126",9284,8604,7310,9200,9028,9286,8805,9427,9142,2105
"COG0127",5315,4915,4237,5308,4195,5146,4751,5505,5050,1096
"COG0128",9050,8929,5625,9378,8450,10277,8312,9883,8799,2513
"COG0129",16239,14950,9220,17124,17812,16707,12480,14743,13483,4176
"COG0130",4228,4757,3972,4496,4275,3331,4398,4177,4500,1122
"COG0131",3439,3848,2769,3729,3280,4697,2820,3927,3011,988
"COG0132",622,1457,809,1070,722,242,871,938,636,510
"COG0133",7863,7841,4654,7759,9213,8890,5942,8283,6547,2173
"COG0134",4474,4463,3098,5348,3532,4630,4096,4920,3999,1168
"COG0135",3313,2787,2578,3923,2727,3219,2896,3677,2975,731
"COG0136",8592,6940,5299,8568,8025,8995,7573,8169,7731,2222
"COG0137",7324,7371,6294,7205,6336,8755,6127,7703,5994,1733
"COG0138",12377,10460,9939,11856,11955,10897,13847,13429,13326,3444
"COG0139",2647,2898,1876,2658,2427,3146,2386,2995,2057,823
"COG0140",441,437,212,543,360,2033,1160,1751,1208,420
"COG0141",11367,9512,5911,11808,11477,13020,9507,11128,9740,2038
"COG0142",15541,14636,11367,15724,14408,18234,14256,15065,14637,3278
"COG0143",11638,11626,10968,12384,10972,11957,11070,12356,11934,3089
"COG0144",5041,3344,4821,5409,3168,3059,5563,4120,4810,1166
"COG0145",8842,16403,21440,7968,3809,2675,5011,4162,4323,1353
"COG0146",7161,12501,17467,6374,2292,1958,3775,3393,3169,998
"COG0147",13714,12096,9860,15463,10417,15786,13005,14938,13641,3524
"COG0148",9716,9642,8791,9785,10900,3102,3048,3389,3233,770
"COG0149",5393,5084,4027,5363,5158,5241,4852,5476,5168,1371
"COG0150",7367,7327,6695,7200,7552,10196,13007,9768,11124,7665
"COG0151",10387,8975,8098,9881,10025,11778,8888,10110,9589,2160
"COG0152",5415,6122,5908,5540,5882,5438,8979,6160,7123,10716
"COG0153",1855,1294,3507,1355,1705,2044,1978,1750,2529,167
"COG0154",25291,30392,21726,23674,23633,24027,18950,21911,20050,5196
"COG0155",2733,4117,4257,4106,2360,1119,2055,4297,1943,2262
"COG0156",5891,6399,8507,6186,6051,5483,5825,5484,7124,1868
"COG0157",4215,4645,3191,4229,4021,4370,4076,4683,4177,1282
"COG0158",835,1022,1044,658,807,840,762,463,1179,775
"COG0159",4802,4960,2939,5103,4614,5225,4132,5299,4173,1267
"COG0160",6023,5591,11381,4106,6362,3771,6443,5377,6297,7228
"COG0161",11985,12837,10023,12018,11686,10959,10260,12304,11245,5443
"COG0162",9085,8875,7790,9110,8670,10264,8756,9275,8611,2187
"COG0163",983,1620,2036,845,1106,125,720,936,824,462
"COG0164",5000,4746,4359,4734,4685,5475,4641,4965,4641,1430
"COG0165",8013,8730,7291,9069,6391,10027,7393,8940,6921,2584
"COG0166",8963,8007,7621,9595,6369,3359,2531,3078,2766,834
"COG0167",8079,7446,8030,8436,6687,8294,7547,8257,7856,1807
"COG0168",11937,11042,9082,13069,11976,13036,12482,14457,12770,3817
"COG0169",6350,6297,4238,6724,5324,7879,5701,7065,5874,1950
"COG0170",710,490,4097,965,764,205,1176,1404,778,41
"COG0171",8199,8552,6854,8707,8271,7045,10802,9341,8994,6839
"COG0172",9542,9444,7788,9604,8892,9105,8888,9867,9315,2465
"COG0173",11651,10633,10015,13127,11039,15718,11411,13887,11915,2948
"COG0174",7422,7554,5592,7352,8550,27908,20014,22446,20983,14116
"COG0175",2013,3377,3809,2113,2172,2102,1950,2095,2427,7658
"COG0176",4969,4950,3281,6911,4594,6149,12691,7116,8398,13030
"COG0177",5483,5186,4247,5263,6058,5281,5012,5435,5343,1292
"COG0178",22683,22387,18471,21999,24766,25709,22237,24500,24902,5849
"COG0179",7987,9421,6778,6403,8167,7636,6837,7040,6976,2808
"COG0180",8708,8451,6968,8255,7978,9657,7944,9063,8462,2206
"COG0181",6627,5516,3292,7159,6206,8937,5713,7528,7317,1497
"COG0182",3789,4883,4452,3552,3682,3047,3124,3514,2697,1212
"COG0183",22035,22300,25377,18313,26628,17570,19479,18525,20119,8515
"COG0184",2159,2235,2127,2178,2235,513,701,745,682,204
"COG0185",2364,2239,1829,2128,2791,1386,2285,2212,2229,561
"COG0186",1700,1747,1603,1589,1748,1063,1618,1847,1782,436
"COG0187",24472,21064,18173,22823,25321,26862,28309,23703,24131,7673
"COG0188",8948,7407,6796,9416,8760,27504,31442,29135,27678,7685
"COG0189",6550,5525,3989,6977,7216,8178,9366,5900,7767,13956
"COG0190",7161,6792,5462,6832,7685,10274,6619,7447,6934,1835
"COG0191",2404,1065,1400,3078,1336,2714,2158,1481,2232,738
"COG0192",9775,9290,7650,9257,11847,9615,8595,9967,9412,2847
"COG0193",4261,3597,3574,4117,4285,4702,3804,4714,3983,1020
"COG0194",3505,3417,2958,3957,2833,4767,3994,4228,3845,1219
"COG0195",10682,9664,8285,10941,10599,3397,3132,3886,3267,837
"COG0196",2007,1793,1560,2278,1490,6262,5648,6731,5631,1508
"COG0197",3440,3208,2591,3071,3829,2292,3087,3444,3228,777
"COG0198",1753,1676,1837,1672,1807,866,1699,1818,1820,331
"COG0199",2096,1546,778,1940,1827,1275,1599,1894,1812,485
"COG0200",3432,3153,2728,3124,3847,2099,2973,3254,2803,728
"COG0201",10250,10320,8333,9748,12445,8473,10285,10902,10433,2414
"COG0202",7743,7581,7117,8017,7982,6824,7890,7998,7931,3882
"COG0203",2776,2566,2559,2839,2402,2679,2497,2979,2481,680
"COG0204",12387,10248,11368,11390,13029,12343,12737,11893,13181,5149
"COG0205",4718,3480,4804,4262,5690,2044,1451,1378,1407,239
"COG0206",11033,10324,8786,10349,13145,9744,10571,10754,11233,2591
"COG0207",3081,2306,1473,2679,3528,4742,3886,2735,4223,15015
"COG0208",7698,5035,2854,9899,7277,10339,25130,9782,15792,55867
"COG0209",8830,8192,6324,9571,9259,31379,61790,29453,40668,226853
"COG0210",17223,17054,22198,18317,16462,21676,19616,18635,17761,55557
"COG0211",2122,1758,1379,1747,2304,1828,1652,2017,1699,466
"COG0212",2927,2874,2072,3038,2600,4743,2299,3586,2743,3136
"COG0213",1873,1672,4189,1467,1934,656,1971,1427,1996,399
"COG0214",1886,2839,2398,949,3070,394,2189,1237,1605,338
"COG0215",11056,10644,9529,11311,11537,8861,10395,11626,10919,2337
"COG0216",7743,6978,6696,7792,8529,7511,7001,8783,7590,1885
"COG0217",5136,4550,4143,4733,5183,6120,4099,4821,4490,1669
"COG0218",1911,1488,977,1904,1603,2462,1443,1537,2086,615
"COG0219",2859,2479,1604,2975,2589,2499,2538,2691,2138,707
"COG0220",2385,2044,1381,2863,1586,2663,2098,2328,2529,622
"COG0221",860,677,310,1707,417,537,1000,1383,858,1422
"COG0222",2854,2421,2210,2803,3428,2846,2146,2917,2455,1060
"COG0223",8535,9097,7224,8389,7493,9571,8044,9127,7889,4785
"COG0224",7241,5593,5583,7142,7831,5734,6397,7067,6697,1719
"COG0225",6703,5399,3692,6454,6922,8942,5796,7439,6614,1546
"COG0226",3615,1917,825,8989,1917,6274,4131,3261,2696,3021
"COG0227",2062,1432,1169,2217,1645,2793,1846,2094,1881,502
"COG0228",3260,2375,2423,2986,3488,3152,2552,3132,2906,653
"COG0229",4605,3967,2961,4286,5229,6204,3366,4775,4629,1032
"COG0230",286,185,62,306,251,330,231,285,240,52
"COG0231",4270,4096,3879,4153,4056,3798,3938,4552,4127,1131
"COG0232",4460,4954,3474,5038,4471,6202,4585,5016,4514,1769
"COG0233",3293,3283,2787,3551,2908,3697,3292,3856,3466,886
"COG0234",2501,2490,2745,2507,3136,2225,3303,2994,2739,6246
"COG0235",5171,4322,2465,5447,4767,5176,4228,4313,4673,1821
"COG0236",1605,1647,1417,1540,1478,1904,1419,1977,1680,842
"COG0237",4197,4342,3696,4604,3646,5380,4056,4374,4244,1113
"COG0238",1423,1414,1313,1465,1210,1781,1477,1594,1334,400
"COG0239",529,790,221,530,533,709,517,466,679,126
"COG0240",6581,5384,5573,5918,6410,7185,5858,5943,6413,1504
"COG0241",1867,2257,2883,1648,1795,3011,2250,1930,1940,788
"COG0242",4679,4942,4095,4983,4073,5870,8368,5921,5744,17215
"COG0243",11324,13434,28728,10045,7826,4816,9851,6313,7156,4993
"COG0244",4797,4632,3764,4341,5951,3005,4237,4385,4555,1110
"COG0245",4259,4031,3422,5320,3472,6046,4082,5559,4040,1127
"COG0246",571,294,162,463,432,1525,1235,1228,1781,824
"COG0247",4851,5124,8418,4953,4677,10877,13139,8563,11763,3842
"COG0248",3141,2291,2565,4781,2807,10094,3361,3642,3860,1391
"COG0249",7872,7679,8691,8687,4572,7340,8525,7986,9117,4235
"COG0250",4551,4575,4080,4174,5643,3542,4387,4649,4619,1226
"COG0251",5751,7046,6841,4972,5391,4484,5005,4994,5674,2229
"COG0252",1876,3034,1936,1197,2402,268,1853,967,2037,1070
"COG0253",6075,4830,2701,6500,6642,6437,5002,6461,5609,1326
"COG0254",1761,1431,1333,1673,1985,731,538,605,624,184
"COG0255",252,352,524,241,217,155,204,326,299,141
"COG0256",898,868,842,791,958,1690,2403,2603,2547,606
"COG0257",38,10,15,57,34,48,58,28,69,55
"COG0258",6079,5269,4612,6922,5798,20623,24793,18251,19042,48321
"COG0259",3699,2605,1773,3326,3314,5246,3214,3849,3654,945
"COG0260",10399,10328,8439,10699,11727,12855,10014,10211,9877,3449
"COG0261",3361,2624,2264,3075,2983,2832,2710,3236,3007,581
"COG0262",1682,1498,1412,1479,2052,2672,1652,1621,2200,1275
"COG0263",6613,5877,4000,7186,5739,5508,5931,6884,5463,1823
"COG0264",5204,4410,3946,5072,4680,4967,4588,5576,4830,1428
"COG0265",15117,20204,23001,15712,16374,18724,14501,17080,14282,17712
"COG0266",6449,4908,3302,7321,4375,5421,6761,6578,5951,2033
"COG0267",634,358,435,710,569,550,452,678,595,105
"COG0268",1631,1274,1065,1842,1248,1984,1463,1871,1355,436
"COG0269",58,108,596,71,71,24,10,75,26,8
"COG0270",3567,4035,3117,2970,3420,3492,8806,3586,3839,156772
"COG0271",1377,1392,1380,1593,1217,1339,1458,1767,1516,373
"COG0272",15319,13356,11719,14489,12876,14232,15004,17249,15223,7003
"COG0274",1951,1314,3151,2061,1745,825,2408,2058,2013,4872
"COG0275",6294,5474,4954,6659,4475,6132,5906,6790,5770,1500
"COG0276",6853,6374,3036,6880,7387,8084,6985,8790,8426,1699
"COG0277",19690,19593,21231,21669,16467,15367,16958,16642,15130,7341
"COG0278",1997,1671,1653,1965,1899,1631,1945,2118,1860,601
"COG0279",1785,2934,3342,1684,2471,2238,2286,2235,2138,2334
"COG0280",11668,8306,4722,10130,12630,15448,10401,11844,11471,2830
"COG0281",10160,7434,7006,8341,10839,12717,9231,9418,9796,2589
"COG0282",214,339,593,218,287,98,108,130,237,610
"COG0283",4270,3870,3422,4981,3687,4050,4607,5432,4138,1027
"COG0284",5400,5457,4700,5329,4862,5011,5273,5792,5285,3843
"COG0285",8155,7801,7432,8742,6717,7900,8084,8967,8176,1978
"COG0286",938,2548,2487,1181,1502,1162,1380,1698,2317,14282
"COG0287",6172,5670,4150,6687,5552,6768,5392,6543,5458,1843
"COG0288",770,626,898,741,574,907,430,411,538,702
"COG0289",4872,4021,2238,5125,3886,4883,3949,5076,4139,1197
"COG0290",4242,3531,2522,3962,3450,3816,3704,4394,3542,1485
"COG0291",1244,973,849,1066,1011,901,986,1016,980,290
"COG0292",2733,2322,1989,2519,2330,2389,2530,2676,2311,582
"COG0293",3741,3175,1669,3369,3546,3313,3492,3244,3126,1056
"COG0294",5885,6171,5192,6507,4988,5523,5995,6518,5646,1572
"COG0295",799,506,1565,746,781,467,780,573,743,236
"COG0296",2630,1077,1289,4135,2038,1166,3171,3574,2951,495
"COG0297",2194,816,2650,2889,1161,1617,2100,2530,2472,349
"COG0298",10,10,171,6,31,0,7,0,41,26
"COG0299",3950,4432,4041,4109,3604,5950,7442,5747,6434,5525
"COG0300",2466,1867,1295,2759,3045,2344,1514,1770,2574,861
"COG0301",511,2362,3019,204,853,62,435,227,327,1030
"COG0302",4464,4387,3404,4747,5053,5338,5512,5300,5575,10424
"COG0303",6874,8078,8105,7423,4282,3371,6417,5450,5560,1522
"COG0304",12501,12057,11311,12515,14568,15584,10518,12758,13225,3819
"COG0305",12141,11468,9777,15099,11411,16573,31951,14912,18810,388067
"COG0306",3725,4299,3329,2749,4555,2019,4178,2983,4753,1419
"COG0307",3761,3793,2173,4425,3266,4355,3890,4230,4292,1039
"COG0308",12226,12746,18598,11181,17829,9132,13104,12339,15931,4887
"COG0309",93,672,1317,39,299,14,73,69,167,177
"COG0310",568,277,388,570,743,579,662,494,508,161
"COG0311",1010,1824,1621,607,1691,457,1378,789,944,218
"COG0312",12609,7327,8478,16067,13823,12810,11922,11820,11859,3222
"COG0313",5587,4794,3475,6020,4936,7431,4809,6179,5358,1606
"COG0314",1870,2267,2199,1921,1505,729,1895,1646,1685,567
"COG0315",2307,2612,3670,2246,1897,996,2267,2004,1897,647
"COG0316",5141,5083,3267,5038,5710,6460,7140,5259,5776,17900
"COG0317",13223,12674,11969,15579,12818,15229,13730,15285,14339,5635
"COG0318",33520,32629,35000,33378,30893,31722,30479,29592,28803,11813
"COG0319",2568,2124,2319,2904,1976,2742,2399,3058,2398,647
"COG0320",7866,5907,4879,8086,7208,7257,7419,8649,7405,1701
"COG0321",4356,3670,2890,4681,4384,4561,4986,5001,4651,1103
"COG0322",14760,13008,10084,16145,11259,4801,4713,4938,4815,1050
"COG0323",4245,4547,6011,3280,2615,4001,3481,3085,4779,1460
"COG0324",5947,5633,5726,6290,5319,6403,6180,7114,5994,1579
"COG0325",4618,3904,4113,4899,3730,5405,4022,5189,4379,1157
"COG0326",5388,3243,3092,6749,3940,6510,4293,6447,6584,1405
"COG0327",893,908,460,689,706,1351,837,802,1214,672
"COG0328",3479,2854,2612,3513,3019,3367,4392,3082,3413,2094
"COG0329",3569,4407,3026,3801,2946,14056,9006,11778,9082,3853
"COG0330",13100,13877,11953,11691,15374,16066,11068,13221,12412,3886
"COG0331",5688,5498,4517,5905,5970,7900,5740,6936,5602,1797
"COG0332",5991,5044,8046,5169,6876,8093,5845,5925,6765,1944
"COG0333",553,483,222,635,619,985,642,906,565,204
"COG0334",6004,6305,8965,5255,9089,6401,6093,5831,7882,3790
"COG0335",3572,2890,2137,3471,3246,3049,3057,3666,3161,703
"COG0336",5579,4670,3911,5854,5806,4684,4763,6269,5254,1189
"COG0337",2477,2181,1798,2892,1841,10760,6665,8122,6533,2083
"COG0338",1323,2061,1243,3255,1577,623,10365,2631,5195,17593
"COG0339",4393,3038,5692,5166,4847,3065,4823,4545,4872,1818
"COG0340",4665,4690,4278,4815,4463,4814,4689,4804,4533,1327
"COG0341",5571,5539,5717,6898,5862,9018,5378,7172,6968,1715
"COG0342",10051,9591,9358,11411,11535,13292,10173,11756,11258,2868
"COG0343",8684,8817,6698,8405,9535,7997,9151,8980,8611,2012
"COG0344",936,1269,1223,1012,873,2577,2973,3657,2622,1002
"COG0345",5048,4366,3505,5446,4418,5443,4774,5454,4331,1241
"COG0346",6190,6900,6063,5967,6203,5240,5280,4795,5309,3172
"COG0347",1767,2016,3539,2056,2125,1958,1675,1955,1782,532
"COG0348",1002,1148,4426,530,901,131,215,105,183,799
"COG0349",4036,4459,2595,4497,2582,4647,3872,4385,3469,1246
"COG0350",2385,2949,3250,1982,2679,2205,1868,2057,1725,899
"COG0351",2863,4353,2124,3377,3522,1014,964,1254,881,386
"COG0352",2965,3347,2152,3518,2282,867,737,1182,841,411
"COG0353",3876,3814,3334,4108,3895,5355,3416,4515,3778,904
"COG0354",4066,4024,2119,4638,3348,5106,4336,5194,3991,1224
"COG0355",2807,2318,2335,2806,2971,2157,2595,2866,2450,697
"COG0356",6819,5491,5131,6693,7896,6614,6092,7274,7012,1611
"COG0357",3910,3495,2101,4280,3484,3708,2824,4177,3498,1037
"COG0358",12433,12350,12527,13497,10212,15992,14819,13643,13194,51982
"COG0359",3304,3027,2980,3224,2641,3655,3128,3562,2917,862
"COG0360",2288,2332,2683,2609,1991,2840,2447,2694,2266,710
"COG0361",2066,2113,1862,1897,2379,1766,2048,2130,2065,1133
"COG0362",2300,1078,729,2911,1606,1688,2780,2796,2241,463
"COG0363",2477,1827,2649,2875,2093,914,774,969,903,543
"COG0364",2303,684,1354,7024,782,1219,4327,1950,1790,1620
"COG0365",29535,28807,26943,29116,30212,33701,25940,31173,26136,7709
"COG0366",7405,2751,4094,10641,5939,6044,6255,5696,6731,2375
"COG0367",3369,4782,3890,3731,2992,10300,11334,10081,9839,9883
"COG0368",866,1391,631,1277,610,127,222,316,209,92
"COG0369",3542,1714,535,2841,2929,613,4120,3320,5568,1246
"COG0370",797,1046,6827,601,1376,2556,283,171,374,458
"COG0371",1034,1854,1182,1796,1178,761,956,1822,924,156
"COG0372",9853,9463,8484,9523,11299,8662,9695,10090,9604,2738
"COG0373",2767,4579,3339,3810,3511,2869,2334,3333,4107,1078
"COG0374",56,49,1047,32,265,15,68,23,313,166
"COG0375",59,10,222,120,22,10,16,5,46,30
"COG0376",9335,7368,909,6653,13406,10587,7223,10509,9382,2937
"COG0377",3709,4286,4549,3291,4465,2911,3760,3674,2946,781
"COG0378",1257,1052,1109,1550,848,583,544,847,495,421
"COG0379",5368,5896,3252,5004,6199,5540,4784,5741,4627,2534
"COG0380",1166,250,587,2021,297,2423,467,232,392,1159
"COG0381",3889,4358,6526,4331,3366,5278,4314,4713,3893,3885
"COG0382",8151,6743,5660,8870,5980,7973,8267,8645,8170,1802
"COG0383",1684,542,2488,2019,930,200,1293,484,729,118
"COG0384",1310,1338,1172,1387,1375,1822,894,1291,1536,584
"COG0385",3820,3396,1654,3776,3430,1240,1472,1342,1152,661
"COG0386",3290,2579,1366,3797,3031,4922,2985,4052,3909,1229
"COG0387",864,465,100,449,560,24,1025,383,1087,91
"COG0388",11093,12715,16027,11035,10344,9747,10213,9766,8678,5053
"COG0389",3297,3097,2599,3488,3248,12170,9159,10622,9987,3017
"COG0390",105,196,368,101,107,40,437,199,127,73
"COG0391",1758,2978,2060,2302,1697,1100,1608,2493,1715,347
"COG0392",578,2030,2726,664,694,431,1078,1287,748,1280
"COG0393",606,544,1122,402,928,831,652,573,846,102
"COG0394",2499,2730,2544,2097,2569,4336,2597,2331,2409,1111
"COG0395",12505,6866,6256,15088,7529,10830,8394,8547,9307,1621
"COG0396",5650,5645,4394,5377,5337,4840,5927,5777,5271,1692
"COG0397",6380,5425,1403,8027,5879,2151,1885,2641,2313,460
