"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0037",10902,4113,9426,5733,13296,4975,10870,10812,10545,10614
"COG0038",2713,746,6196,2838,3652,3458,2500,2603,3380,2663
"COG0039",7050,2246,4019,2151,6563,2916,7325,7134,5958,7823
"COG0040",1313,421,1091,584,981,1874,3178,3031,3567,4468
"COG0041",3289,1149,3211,1625,3290,1254,3321,3355,3551,3871
"COG0042",7996,2698,10706,8194,8547,5820,7682,7919,8649,8528
"COG0043",5608,904,3752,3506,1713,2606,3764,5562,1383,876
"COG0044",12156,4673,8546,3555,13215,6622,13454,13809,11602,14958
"COG0045",9078,3123,5249,3191,7369,3362,9825,9600,8954,10449
"COG0046",16066,5634,15463,8720,15879,7154,15747,17414,16568,18748
"COG0047",7842,2753,6920,5445,8700,4133,6854,7531,7852,9858
"COG0048",2786,1097,2763,1689,3672,1046,3052,3020,2587,2940
"COG0049",3637,1386,3384,2097,4039,1293,3588,3662,3140,3433
"COG0050",8136,2952,8805,7703,11835,5689,8229,8377,8532,9804
"COG0051",2201,800,2323,1487,2660,943,2081,2118,1957,2431
"COG0052",5802,2158,5461,3244,5875,2399,5343,5944,5365,6360
"COG0053",949,609,1380,1620,1086,2027,1218,1042,640,528
"COG0054",2801,961,2793,1880,3313,1228,2696,2615,2968,3012
"COG0055",9953,3470,10433,4852,11692,4069,10648,9994,10853,12276
"COG0056",11680,3791,11710,5361,14371,4356,11609,11284,12368,13443
"COG0057",9937,3673,11507,8640,11290,6571,9691,10410,10375,11075
"COG0058",2575,21498,8468,2635,22,1932,9554,3217,5001,1773
"COG0059",2162,757,2044,1315,2482,3041,6396,6168,7109,7970
"COG0060",21357,8153,19848,10348,18676,7910,22055,22966,19956,21618
"COG0061",6016,1967,7703,3178,6014,2091,6038,6107,6612,6523
"COG0062",4219,953,5206,3721,1303,3240,3723,3944,3616,2179
"COG0063",5227,1201,6065,3997,1713,3467,4487,4586,4555,3034
"COG0064",8915,2928,8753,3457,7450,3693,8649,8130,9835,9273
"COG0065",10241,3674,8593,4025,12721,3691,11517,10507,10828,11401
"COG0066",5440,1723,3886,2010,5032,1608,5790,5559,4901,4781
"COG0067",21127,8559,16062,8738,18983,10607,19270,15724,23197,27636
"COG0068",277,94,491,1323,18,2213,71,68,163,71
"COG0069",28990,10519,23210,12592,35368,16011,26525,23286,31552,35581
"COG0070",20273,7835,13788,7959,18907,10469,18183,14324,21005,27187
"COG0071",4485,80204,3134,20227,732,16559,13718,8793,11753,4602
"COG0072",16435,5920,14688,6802,15223,5811,15558,16459,16445,17331
"COG0073",4729,1539,4125,2688,5285,6485,12671,13328,12557,15521
"COG0074",7660,2548,3698,2770,6104,2330,7280,7168,6208,7551
"COG0075",5050,1395,9639,2521,3848,2347,4405,5086,6603,5862
"COG0076",2996,883,5659,1727,3358,4726,3230,3121,3233,1610
"COG0077",5982,2101,5323,3473,6738,867,1876,1783,1961,2445
"COG0078",6079,1761,5037,3107,5940,2674,5365,5715,5155,5951
"COG0079",9344,11720,10945,7086,10441,6322,8977,8669,12148,10064
"COG0080",2970,1072,3030,1990,2480,1093,2939,2998,2783,3346
"COG0081",5162,1887,4666,3044,4407,2105,5298,5283,4848,5269
"COG0082",6980,2687,7886,2905,6756,2855,8355,7654,8041,8504
"COG0083",1444,403,3542,914,1570,127,1048,1212,1426,1253
"COG0084",5917,2051,5601,5275,6904,2353,4821,5153,4962,5700
"COG0085",28992,11893,23731,15565,27122,11317,27331,30747,28509,32688
"COG0086",31142,15582,32414,15010,30246,11882,32063,34054,31443,33703
"COG0087",5267,2058,4661,2853,4472,1991,5271,5403,4903,5189
"COG0088",4427,1804,3951,2392,4323,1520,4531,4750,4262,4642
"COG0089",1828,731,1842,948,1783,565,2058,1901,1778,1827
"COG0090",5948,2293,5689,3103,5567,2035,6052,6122,6204,6435
"COG0091",2677,1040,2430,1443,2355,924,2933,2832,2504,2831
"COG0092",5153,2147,5182,2553,5384,1812,5339,5450,4881,5321
"COG0093",2582,998,2376,1318,2649,845,2621,2759,2489,2788
"COG0094",4301,1602,3765,1955,4654,1344,3997,4444,3887,4282
"COG0095",890,117,2433,276,829,631,260,869,1173,400
"COG0096",2889,1121,2836,1715,3108,979,2883,3192,2906,2947
"COG0097",3826,1680,3690,2077,4041,1411,4189,4152,3844,4181
"COG0098",3923,1511,3938,2142,3654,1482,3650,4060,3414,4135
"COG0099",2815,1129,2769,1524,2751,1191,2695,3203,2768,2951
"COG0100",926,344,926,572,928,1036,2704,2902,2555,3008
"COG0101",5634,1973,5115,2568,6153,1990,5963,5842,5473,5899
"COG0102",3500,1310,3243,1889,2932,1290,3295,3645,3072,3580
"COG0103",3006,1161,2675,1562,2945,1186,3025,3063,2835,3140
"COG0104",9125,5774,8755,4503,6970,4289,10478,9948,9901,10162
"COG0105",3291,1062,3246,1829,2461,1187,3004,3179,2806,3144
"COG0106",3928,1115,3655,1543,4038,1886,2786,3253,4012,4659
"COG0107",5557,1562,4622,1627,6211,1685,4350,4397,4961,5947
"COG0108",6315,3515,8098,3586,6171,3885,6669,6852,7801,8026
"COG0109",7036,2524,6606,4023,8821,2261,7283,7263,7439,7346
"COG0110",2849,2750,3185,2873,4341,2875,2507,2608,2407,3467
"COG0111",18200,8614,14753,8722,17617,3951,5185,5214,5458,6212
"COG0112",9028,4411,8597,4970,7059,1423,3184,3198,3340,3379
"COG0113",5110,2043,6785,3000,6040,2622,5460,5117,7204,7319
"COG0114",9896,3093,9329,3577,7326,3849,9628,10608,9413,9513
"COG0115",14129,4596,13528,7346,13634,8225,14736,14746,13828,14731
"COG0116",619,201,1624,1370,1443,2553,1512,1640,2706,1598
"COG0117",5321,2169,5719,2454,4754,1898,5809,5523,5631,6789
"COG0118",4683,1250,3701,1737,4889,1511,3235,3513,3893,4964
"COG0119",19711,10798,13826,9089,16985,10535,19356,17974,18376,20119
"COG0120",1836,552,3107,1626,2934,1493,1932,2059,1929,1796
"COG0121",155,37,89,450,86,348,310,200,219,138
"COG0122",4418,1293,2114,2059,2458,1814,3790,3630,3489,4124
"COG0123",5905,3062,4591,5376,5792,3352,6833,4474,6641,7869
"COG0124",9274,3626,8354,4884,10491,3339,9969,10072,9696,10047
"COG0125",4175,1697,3529,2336,3219,1513,5033,4452,3718,3289
"COG0126",7893,2963,8316,4069,7360,3486,8860,9339,8746,9306
"COG0127",5395,1508,5646,1739,4285,1698,4783,5263,5248,5114
"COG0128",8320,3098,8705,3783,9848,3345,8379,8923,8662,10474
"COG0129",13918,5385,12187,9773,14371,10944,12588,12432,14818,17435
"COG0130",4037,1741,5511,2853,3675,2495,4375,4779,3768,4747
"COG0131",3649,1114,3280,1519,3027,1855,2780,3089,3935,4491
"COG0132",905,200,2482,1639,1170,676,872,818,1308,706
"COG0133",6405,2212,6080,3618,8310,3190,5927,6003,7740,8865
"COG0134",4696,1472,4560,2907,4960,1919,4100,3836,5236,5557
"COG0135",3440,1110,3633,2369,4358,1571,2879,2896,3472,4285
"COG0136",7306,2775,6030,4184,8165,3298,7506,7249,8514,8292
"COG0137",6561,2228,5975,2848,6928,3436,6063,5710,7088,8230
"COG0138",4060,1214,3608,1270,4402,5448,13797,13102,11200,11764
"COG0139",2936,818,2734,1035,2252,1153,2426,2138,2968,3135
"COG0140",1768,461,2109,1027,1908,244,355,430,695,693
"COG0141",9075,3241,7867,3244,12361,3531,9537,7947,10323,13241
"COG0142",14228,4541,13220,6370,13373,5736,14063,14455,14053,15276
"COG0143",11659,4487,10404,5446,11406,4842,11179,12489,10896,11596
"COG0144",4265,1274,6525,6135,5635,4891,5577,5040,5577,4759
"COG0145",7938,1174,8168,2986,5498,6304,5027,4930,4348,5101
"COG0146",6666,887,6866,2227,4038,5241,3950,3796,3433,3810
"COG0147",12306,4303,14398,6699,11603,7000,13104,12263,15148,16075
"COG0148",8769,3149,9041,4474,7186,1208,3153,3308,2983,3184
"COG0149",5067,1729,4742,2573,4931,2129,4904,5067,4969,5159
"COG0150",7146,3257,7108,2473,6679,8216,12988,13869,8307,7592
"COG0151",8351,2836,8848,3327,10171,3270,8789,9516,9189,10568
"COG0152",6286,4628,5238,3097,5514,3652,9094,9232,5339,5705
"COG0153",1481,637,1148,957,545,45,665,734,360,615
"COG0154",22999,7186,17895,10866,16951,14697,19086,18004,22852,24202
"COG0155",3407,643,7552,6299,2533,1561,638,1230,1703,907
"COG0156",4882,1952,8967,6064,5556,5028,5797,6502,6086,6922
"COG0157",4458,1368,4777,2056,4559,2604,4178,4362,4748,3664
"COG0158",1011,250,1195,1859,2739,694,812,771,709,1051
"COG0159",4891,1454,4434,2425,4624,1975,4117,4103,4863,5798
"COG0160",5295,2678,4708,6132,3833,5934,6508,7332,3419,3022
"COG0161",10739,4421,10269,5530,15827,9154,10176,9783,11782,11225
"COG0162",8087,3325,8165,4429,9587,3494,8358,8892,8616,9576
"COG0163",378,83,374,407,240,963,768,1366,356,257
"COG0164",4808,1903,3580,2418,3904,455,1525,1701,1455,1636
"COG0165",7541,2606,6903,3776,8102,3396,7315,6774,8232,9393
"COG0166",7913,2912,9077,5330,9505,3937,7671,8249,9553,9992
"COG0167",6958,2447,7954,3691,10351,3935,7541,7640,8034,8168
"COG0168",12097,3821,10395,5698,12743,7119,12359,11418,12499,13440
"COG0169",6449,3077,6137,2849,6109,3684,5723,5945,5995,6995
"COG0170",826,170,1922,246,14,0,1230,1098,987,338
"COG0171",8324,29962,7954,6919,4360,7945,10893,9856,10459,7537
"COG0172",8652,3680,8157,3926,9875,3528,8818,9527,8915,9506
"COG0173",12242,3892,12357,5411,12094,4753,11423,11653,12910,13361
"COG0174",18998,10186,13088,9525,27674,3609,6647,6838,6237,6888
"COG0175",2738,3297,4615,8353,2163,4939,1950,2015,2960,3120
"COG0176",6358,71185,5576,3882,4782,14304,12822,13701,11760,4894
"COG0177",5069,2284,4587,2755,4524,2283,5018,5180,5347,5580
"COG0178",22149,7852,21374,10138,22272,10041,22372,23279,20830,23953
"COG0179",7548,2268,5129,3920,7291,5574,6787,7766,6299,7270
"COG0180",8191,3016,7476,4419,7744,3020,7763,8872,7723,8644
"COG0181",5775,2189,6668,3173,6552,2445,5792,5479,7488,8399
"COG0182",3356,935,2157,1729,1640,772,3296,2916,3053,2520
"COG0183",18330,6858,14526,20213,21307,25411,19728,20671,15381,17069
"COG0184",2034,780,2007,1327,2271,759,1969,2261,1829,2239
"COG0185",2237,815,1923,1119,1902,599,2221,2308,1909,2069
"COG0186",1720,624,1789,1168,1638,552,1677,1778,1509,1775
"COG0187",23371,9016,19824,14740,24032,11952,28339,24117,21824,26044
"COG0188",26633,10275,28073,15498,25328,13395,31440,28243,26971,29009
"COG0189",2071,5249,2429,5286,1600,14593,9557,5976,9950,8296
"COG0190",6576,2237,5910,2673,6317,2373,6522,6769,6213,7450
"COG0191",1457,916,2573,2063,4350,1728,2128,1985,3471,3561
"COG0192",8286,4843,8339,3881,7993,3482,8640,9210,8428,10107
"COG0193",4371,1336,4148,1402,5018,2255,3748,3727,3870,4636
"COG0194",4064,1938,3649,2471,3972,1491,3896,3559,3921,4417
"COG0195",10594,3328,9266,4969,11459,4411,9204,9315,9804,12374
"COG0196",6004,2032,5914,3239,7195,2467,5519,5807,6110,7079
"COG0197",3069,1241,2886,1737,3133,914,3139,3356,2700,3190
"COG0198",1512,613,2227,1068,1758,652,1677,2041,1634,1607
"COG0199",1828,622,1815,1208,2415,689,1637,1744,1818,2224
"COG0200",3065,957,2895,1626,2465,1322,2989,3093,2809,3406
"COG0201",8809,3906,9407,5182,8791,3615,10045,10663,9097,10418
"COG0202",7343,3628,7043,5098,7499,1197,2650,2634,2422,2734
"COG0203",2910,896,2386,1475,2790,1396,2479,2610,2582,3389
"COG0204",12352,4391,11964,11181,11075,8475,12686,13531,10613,10962
"COG0205",3538,1994,3282,1542,4995,846,1435,1432,1309,1722
"COG0206",9891,4661,8217,5797,8060,3503,10325,11347,8892,10115
"COG0207",3335,15636,3041,5778,3679,8721,4080,3981,3725,3920
"COG0208",7650,161614,4208,38060,6892,28520,25078,18842,21528,9180
"COG0209",9225,117799,4671,16580,7599,100163,61958,53695,53688,25790
"COG0210",20458,93971,19645,74537,17569,99236,19479,17919,26807,18357
"COG0211",1977,543,1792,1002,1888,685,1681,1831,1761,2135
"COG0212",3038,1076,1971,2523,3702,1582,2480,2596,2705,3902
"COG0213",1823,371,1811,1790,1631,3026,1943,2338,1043,1116
"COG0214",1731,551,526,108,30,3,2194,2383,691,342
"COG0215",10022,4091,9683,4850,8689,3958,10569,10999,11124,10209
"COG0216",7090,2340,7147,3317,6780,2789,7102,7410,7381,8400
"COG0217",4992,1607,3429,2384,4452,1933,4147,4348,3771,5336
"COG0218",1660,598,1788,1834,3195,1605,1446,1517,1470,2706
"COG0219",2641,861,2459,2054,3049,1445,2470,2368,2735,2619
"COG0220",2189,731,3999,2066,3184,1856,2058,2046,2408,3324
"COG0221",1053,3513,3882,1488,1269,1543,1037,902,2198,868
"COG0222",2522,857,2769,2435,2802,1187,2140,2438,2726,2946
"COG0223",9373,6984,7399,5160,9961,1173,2555,2746,2802,3117
"COG0224",6634,2113,6586,3273,7066,2645,6416,6236,6738,7427
"COG0225",6450,2073,7109,3368,6713,2961,5853,6349,7125,7562
"COG0226",3088,47309,4834,4579,208,18875,4247,4550,9049,7546
"COG0227",1927,643,1644,1048,2618,828,1946,1844,1966,2281
"COG0228",2881,1184,2594,1106,3605,1054,2465,2670,2708,3601
"COG0229",4063,1409,4383,1971,4499,2296,3389,4114,4254,5071
"COG0230",230,106,130,46,588,224,232,278,307,356
"COG0231",4302,1511,4192,2865,3889,1708,3807,4297,4082,4310
"COG0232",4680,2040,2198,4063,5351,2659,4505,4307,5043,5386
"COG0233",1249,363,1242,594,1078,1435,3233,3397,3385,4117
"COG0234",2699,13459,2749,11050,2520,14396,3404,2570,3517,2620
"COG0235",4993,4795,3271,2842,3824,3222,4231,3434,4198,4581
"COG0236",1868,905,2769,1208,1519,1794,1390,1564,1868,1870
"COG0237",4314,1507,3846,1699,3926,534,1353,1521,1349,1431
"COG0238",1657,560,1341,894,1591,511,1431,1666,1501,1719
"COG0239",762,258,481,710,837,769,497,452,477,555
"COG0240",5504,1834,3487,3213,7003,3056,6046,5480,5319,6439
"COG0241",2303,823,1398,1915,2320,1897,2224,2670,1586,2260
"COG0242",5116,19311,4075,7953,4779,8697,8213,5779,8700,5285
"COG0243",8940,2970,8450,15660,6195,12306,9877,10175,8076,7777
"COG0244",4374,1732,4046,2286,3255,1669,4337,4793,3930,4164
"COG0245",4375,1339,5151,1591,3301,653,1415,1412,1632,1739
"COG0246",1561,1105,903,2335,1394,629,1298,1294,1157,1878
"COG0247",10847,4780,5972,3766,14555,5084,13257,14700,8920,10580
"COG0248",3654,1461,7474,5278,2363,5534,3218,2825,5525,9571
"COG0249",2704,959,4698,2281,3666,7199,8533,9365,12360,9424
"COG0250",4638,1451,4222,2368,3632,1843,4462,4756,3929,4312
"COG0251",5605,1705,5157,2872,5096,4038,4931,5540,4430,4592
"COG0252",1601,992,1866,2328,3158,701,1905,2202,842,588
"COG0253",5841,1974,5142,2686,6036,1964,4942,4924,6311,6566
"COG0254",1741,596,1712,841,1740,739,1642,1794,1691,1941
"COG0255",393,72,253,637,400,282,224,326,202,337
"COG0256",2597,955,2435,1549,2286,800,2382,2687,2098,2519
"COG0257",85,49,65,281,72,143,79,38,63,144
"COG0258",18600,43821,15204,20871,15338,21739,24687,16297,24085,19649
"COG0259",3730,1207,2063,1977,3461,1391,3219,3210,3175,4336
"COG0260",10561,3248,9606,8787,8382,6230,9767,9485,9576,10390
"COG0261",3148,895,2976,1314,3585,1557,2740,2773,3052,3605
"COG0262",1998,641,1611,1903,2777,1530,1613,2341,1633,2320
"COG0263",6365,2199,5502,4348,7386,3804,5909,5409,7709,6941
"COG0264",5370,1690,4544,3066,5686,2405,4497,4834,4875,6121
"COG0265",15420,5327,17690,15399,10598,5074,4955,5087,4630,5398
"COG0266",5880,3129,5800,3130,3861,2245,6738,5880,6447,5993
"COG0267",532,216,1002,443,761,320,485,646,600,633
"COG0268",1665,393,1437,1174,2199,812,1475,1408,1547,1527
"COG0269",8,3,4,1,154,414,13,70,44,3
"COG0270",4509,39313,4318,14369,3762,24734,8753,5011,9551,2846
"COG0271",1505,372,1478,914,782,882,1439,1332,1351,1614
"COG0272",15914,17406,15610,9420,14107,6921,14904,16553,15035,13560
"COG0274",1927,2010,2832,340,2167,844,2311,2418,2054,1191
"COG0275",6413,2108,5574,2912,5833,2411,5764,5799,6397,6595
"COG0276",7309,2155,7807,3564,8450,2808,7010,6952,7418,7759
"COG0277",6163,1922,6389,4949,6509,14637,16875,16082,17592,17977
"COG0278",2003,536,1666,1366,2016,920,1973,2084,1820,1903
"COG0279",2601,5042,1659,2514,3101,1763,2289,2743,2135,2013
"COG0280",10191,3646,5028,7429,14731,6428,10447,9869,9215,11928
"COG0281",9403,3153,4743,6678,12168,6527,9392,8695,7484,9554
"COG0282",549,131,759,2714,1092,972,60,67,96,92
"COG0283",4458,1504,5121,2179,4584,1628,4580,4493,4681,5047
"COG0284",5364,2800,4892,2336,4420,2159,5302,5251,5097,5399
"COG0285",7996,2747,7386,3466,7759,3337,8117,8882,8291,8190
"COG0286",3220,1124,4835,11053,948,6142,1403,1637,1942,1452
"COG0287",5849,1994,5345,3364,6452,2234,5569,5166,6367,6876
"COG0288",762,232,1328,2285,2745,2677,375,557,533,1167
"COG0289",4861,1557,4375,2418,4773,2042,3823,3825,4865,5645
"COG0290",3945,1411,3725,1817,4221,1684,3822,3519,3806,4187
"COG0291",1035,293,1050,720,1049,621,992,985,1499,1160
"COG0292",2502,827,2227,1237,3134,981,2513,2387,2512,2767
"COG0293",3151,1006,1457,1677,3050,1587,3381,2970,3002,3601
"COG0294",5973,2059,6396,2384,5547,2676,5988,6326,6410,6985
"COG0295",839,229,843,859,1253,533,836,775,477,622
"COG0296",2598,776,7611,2449,1794,2277,3201,3081,5056,2189
"COG0297",2108,705,6007,1676,2947,851,2074,2584,3027,2059
"COG0298",29,2,65,114,4,224,10,10,16,8
"COG0299",4953,2164,4180,2344,3706,5776,7452,11240,4455,4198
"COG0300",1570,1012,2851,1402,4453,2379,1560,1821,2218,2383
"COG0301",616,142,457,1268,74,152,483,666,131,47
"COG0302",4603,4608,4513,3597,5357,3373,5645,4957,5725,5338
"COG0303",5448,1989,3958,2591,4546,1145,2035,1995,1558,1770
"COG0304",11430,5184,11396,8692,14931,9644,10579,10485,11725,14544
"COG0305",13928,212372,10929,57590,9677,92700,32091,21408,36018,14400
"COG0306",2905,898,2547,1757,4410,2269,4339,4148,2293,1910
"COG0307",3856,1360,4389,2591,4037,1532,3961,4005,4107,4352
"COG0308",14175,4433,19788,15752,25015,10753,13062,16291,12143,12081
"COG0309",365,40,226,828,10,1014,69,80,85,45
"COG0310",409,441,96,18,7,64,695,558,416,319
"COG0311",1018,315,300,71,17,2,1299,1478,506,215
"COG0312",10313,5510,11441,6316,8158,4699,11866,10954,13883,12216
"COG0313",5534,2075,5598,2570,7658,1981,4851,5094,5515,6677
"COG0314",1956,499,976,810,2565,1034,1935,1927,1324,1038
"COG0315",2088,589,1118,969,2863,1141,2245,2256,1656,1178
"COG0316",5102,8960,4356,5983,5203,1378,2398,1720,2110,1826
"COG0317",14585,5921,14864,10813,13385,6974,13967,13339,15983,15906
"COG0318",30314,10555,26959,33164,38389,45899,30834,27466,28759,32451
"COG0319",2606,753,1955,1541,3902,1232,2389,2655,3012,3078
"COG0320",7534,2356,8996,3135,4933,2640,7556,7386,7760,6814
"COG0321",4464,1781,4170,2006,4506,1814,5017,4685,4480,4429
"COG0322",13643,5309,12934,5091,16812,5310,14317,13869,15520,15098
"COG0323",3973,1231,4298,5225,4448,4579,3534,4284,2918,4362
"COG0324",6452,2020,6109,3156,5156,2599,6104,5846,5981,6808
"COG0325",4913,1514,4442,2546,5322,1684,4151,4716,4595,5219
"COG0326",5216,1544,10133,5543,7636,3562,4229,6493,7506,6981
"COG0327",869,696,1371,1191,2212,1056,819,992,658,1154
"COG0328",3349,1649,3457,1442,2895,1119,4337,3162,3471,3170
"COG0329",11474,3551,7844,4514,10318,5003,8994,9043,10489,11468
"COG0330",4361,1354,3336,3019,5116,9180,10929,11568,11441,14643
"COG0331",5991,1901,5538,2885,5633,2697,5507,5721,5700,6896
"COG0332",5647,2202,7650,5449,8019,1585,2007,2184,1589,2006
"COG0333",761,170,710,575,892,127,214,210,196,286
"COG0334",5542,2534,9415,8268,7198,4765,6132,7168,4303,5130
"COG0335",3385,969,3270,1307,4321,1161,3085,2937,3557,3911
"COG0336",5431,1734,5935,2577,4251,1821,4809,5077,5553,5723
"COG0337",6759,3168,7690,3373,7921,3125,6834,6940,7934,8651
"COG0338",2690,75494,918,7933,448,9036,10444,11026,6598,986
"COG0339",5385,1945,8601,9141,8121,6156,4842,4152,5127,3836
"COG0340",4657,1513,4883,2682,4789,1856,4867,5336,4481,4717
"COG0341",6517,2726,6600,4718,7840,3444,5692,6314,6256,8004
"COG0342",11200,4265,11448,7834,12382,6563,10126,10428,10973,12953
"COG0343",7454,2551,7632,3267,7251,2702,9138,9277,7611,7839
"COG0344",3599,1013,3010,1357,1818,1348,3104,2828,3158,2783
"COG0345",5066,1924,4243,2769,5730,2964,4910,4102,5089,5600
"COG0346",6189,1611,4554,6408,5064,7971,5284,5260,5206,5873
"COG0347",1910,641,2629,1729,1504,2387,1669,1583,2109,2317
"COG0348",1850,481,2056,6880,1427,5314,572,579,747,661
"COG0349",1497,414,1292,1110,1188,3677,3914,3241,4107,4661
"COG0350",2506,754,1106,1679,2201,2596,1927,2293,1693,2138
"COG0351",3559,1033,4224,2828,2759,1413,2946,2521,3871,3759
"COG0352",1197,391,1343,896,1295,2158,2417,2325,3721,3424
"COG0353",3891,1218,3880,1856,4165,1377,3492,3851,4192,4424
"COG0354",4719,1434,3704,3150,2611,2287,4434,3706,4258,4786
"COG0355",2725,804,2671,1558,2341,997,2559,2344,2603,2731
"COG0356",6291,2116,6538,2855,7365,2608,6193,6128,6328,7069
"COG0357",3978,1210,4060,1891,4694,1506,2901,3259,4121,4574
"COG0358",13255,43092,13444,13695,12060,11989,15027,13059,14955,13816
"COG0359",3554,1015,3320,1724,2829,1487,3309,3231,3027,3608
"COG0360",2556,839,2757,1413,2538,1088,2417,2453,2437,2836
"COG0361",2025,1325,1713,1369,1944,1019,2079,2330,1884,1869
"COG0362",2053,1094,4847,1374,1946,323,929,664,1267,627
"COG0363",2226,2542,4273,1575,3467,2428,2252,2645,2867,2732
"COG0364",1778,124391,5259,4469,2560,3270,4247,1396,3859,2438
"COG0365",9454,2979,6542,4363,8777,14672,25865,26288,27215,29783
"COG0366",7713,3308,11848,16108,688,5966,6306,5338,9232,8437
"COG0367",11547,25344,10490,8400,8900,10994,11374,10028,9766,11071
"COG0368",787,195,2967,1017,846,938,726,844,1243,700
"COG0369",3435,1026,6718,4716,5966,2180,4049,4688,3135,1257
"COG0370",425,530,1502,1046,3272,1754,273,534,225,1526
"COG0371",1132,256,2900,76,27,166,926,1348,1609,904
"COG0372",2931,1071,2758,2192,2807,4887,9517,9810,8819,9373
"COG0373",2395,967,6615,2609,5769,1838,2409,2850,4262,3632
"COG0374",286,83,451,1101,30,1251,72,104,124,69
"COG0375",42,15,71,176,4,153,17,15,165,120
"COG0376",10062,2760,4626,7175,7454,6946,7168,7409,8187,10559
"COG0377",3357,1041,2958,733,1997,880,3746,3467,2888,2426
"COG0378",606,271,1176,1310,31,1198,569,897,1892,1241
"COG0379",5040,1672,4465,4393,4842,2994,4682,4893,5473,4583
"COG0380",327,657,1773,2604,174,845,163,155,219,894
"COG0381",1418,1916,1371,949,1859,2746,4322,4628,3742,4341
"COG0382",7436,2130,10378,3749,9058,3240,8463,8535,8821,6998
"COG0383",622,208,2843,147,35,5,1276,1055,542,605
"COG0384",1297,448,1461,2198,1682,2201,894,1121,1047,1914
"COG0385",3765,1511,2565,3796,3193,2635,4312,3571,3394,3609
"COG0386",3371,1178,3551,2263,5494,1416,2886,3262,3527,4321
"COG0387",436,184,215,115,29,230,979,1117,214,197
"COG0388",11683,3440,13566,12088,5130,12952,10218,10297,11965,11124
"COG0389",9034,3432,10478,7180,11508,7236,9332,8741,10666,10840
"COG0390",257,64,301,35,678,330,432,314,139,24
"COG0391",2348,524,4100,184,159,424,1579,1813,2437,1269
"COG0392",1430,174,2551,590,271,1583,1102,1182,1432,620
"COG0393",183,45,238,208,200,413,589,721,431,530
"COG0394",2447,868,2935,3373,1905,2873,2775,2687,2501,3484
"COG0395",8770,3510,5218,1166,9519,3951,8560,7954,10056,12716
"COG0396",5548,2291,4184,2240,4292,1802,5982,5816,5106,4822
