"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0036",1693,6137,6293,5965,5835,5529,5597,5651,2337,6375
"COG0037",4964,10323,9167,10090,11438,10822,10825,11123,8067,12313
"COG0038",3452,4771,1427,2435,4863,2110,4579,4072,4486,700
"COG0039",2891,5676,9925,7930,6131,2472,2277,2211,1285,3041
"COG0040",1863,3354,3388,3804,3966,4023,3788,4035,1976,3837
"COG0041",1264,3903,4978,3539,3861,3363,3627,3619,1725,3854
"COG0042",5798,10430,8221,8892,10099,7881,9506,9507,10858,7865
"COG0043",2623,5089,5131,1357,1120,1841,2376,1108,5141,1919
"COG0044",6621,12252,14824,14305,11459,13963,13090,12972,5181,16022
"COG0045",3413,7595,13644,11975,8170,10150,9106,9358,4195,13488
"COG0046",7117,18194,21553,18902,17690,17020,18546,16343,10460,20005
"COG0047",4162,8475,10874,9200,8432,7697,7547,7239,6615,9967
"COG0048",1077,3450,3737,3003,2820,877,1013,981,419,1040
"COG0049",1297,4038,4546,3709,3216,3255,3618,3394,1402,3695
"COG0050",5726,8937,12002,9874,9316,8897,9580,9403,3579,8966
"COG0051",961,2589,2645,2599,2096,2244,2393,2273,1272,2445
"COG0052",2398,6431,5721,6341,6115,5473,5934,5886,3052,6402
"COG0053",1998,837,1153,759,566,965,1289,701,4112,704
"COG0054",1209,3166,2341,2960,3464,2577,3231,3083,1828,3123
"COG0055",4026,10915,14692,13405,12066,11433,12441,12096,4059,12344
"COG0056",4388,12336,15470,14464,13686,4187,4674,4620,1392,4576
"COG0057",6604,10271,10738,11199,10103,10518,11717,11548,15422,10121
"COG0058",1911,6420,951,3374,6177,3960,6402,4521,897,728
"COG0059",3035,6895,8656,8015,8214,7164,7539,7753,3097,7752
"COG0060",7936,22818,22330,24080,22231,21591,23186,21866,8045,24739
"COG0061",2115,8451,6557,6804,7965,5814,7324,7019,2792,6371
"COG0062",3210,4833,3750,2524,4608,2162,3805,3446,3802,2440
"COG0063",3470,5329,4858,3498,5492,2866,4655,4285,3994,3173
"COG0064",3650,8377,8452,11290,11310,9845,11103,10714,5072,10304
"COG0065",3698,10667,15516,12978,12402,12667,12518,11725,4671,12356
"COG0066",1600,5412,6438,5578,5225,5908,5388,5111,2135,6220
"COG0067",10583,22125,25211,25615,28240,27011,27185,26436,8075,24833
"COG0068",2159,118,252,11,60,63,80,363,137,29
"COG0069",16078,27630,35085,35264,36787,35600,35118,35419,11246,33859
"COG0070",10507,21711,24265,23196,24718,24259,24507,24036,9551,22190
"COG0071",5547,985,1277,1761,1561,10069,6060,5486,2936,4396
"COG0072",5758,16758,14372,18159,18206,5594,5771,5991,2798,6310
"COG0073",6495,14944,13004,14417,13291,12800,13605,13404,15432,15210
"COG0074",2398,5519,11719,8857,5815,7244,6838,6603,3117,9722
"COG0075",2351,8450,4709,6422,8667,5256,7693,7272,3359,3912
"COG0076",4771,5551,2588,2787,4603,1761,3335,3167,435,1637
"COG0077",2539,6074,6346,6974,6684,6681,6737,6824,4090,6956
"COG0078",2659,5300,6014,5287,5352,5821,5436,5444,3873,6373
"COG0079",6369,11317,8211,9793,13525,10654,11647,12123,11681,9421
"COG0080",1125,3311,4126,3197,3138,2868,3199,3088,1125,3025
"COG0081",2108,5614,6458,5323,5558,4910,5601,5227,2287,5432
"COG0082",2825,8278,10660,9595,9196,8600,9448,8582,3869,9564
"COG0083",131,2637,1739,1633,2140,792,1694,1689,46,706
"COG0084",2362,5521,4807,5687,5422,5167,5334,5264,6959,5810
"COG0085",11344,29410,32997,31824,27327,29128,29352,29503,13643,32138
"COG0086",11892,38776,35560,36698,32845,31232,34964,34509,8663,33196
"COG0087",2006,5431,6828,5349,5466,4749,5577,5131,2379,5528
"COG0088",1520,4742,5631,4585,4935,4297,4968,4534,1921,4940
"COG0089",549,2328,2043,2006,1967,1912,1986,2037,911,2230
"COG0090",2029,6601,7804,6791,7183,5870,7153,6427,3063,6513
"COG0091",911,2904,3225,2963,2674,2482,2865,2797,974,2892
"COG0092",1842,6031,6297,5754,5513,4927,5855,5401,2391,5640
"COG0093",836,2888,3076,2957,2841,803,952,922,411,953
"COG0094",1366,4820,3804,4484,4210,4016,4475,4201,1859,4501
"COG0095",612,1752,194,770,1644,544,1177,1307,102,171
"COG0096",987,3295,2699,3128,3185,2708,3208,3206,1322,3129
"COG0097",1390,4350,4107,4405,4186,3829,4435,4194,1635,4228
"COG0098",1466,4353,5150,4205,4015,3529,3949,3805,1643,4126
"COG0099",1182,3192,3398,3194,2977,2743,3227,2953,1318,3163
"COG0100",1025,3051,3902,3067,2669,2746,3063,2858,1271,3032
"COG0101",1999,6175,5170,6165,6130,6190,6245,6146,2341,6557
"COG0102",1267,3643,3863,3667,3496,3288,3759,3574,1301,3951
"COG0103",1161,3220,3424,3311,3059,2851,3454,2973,1496,3347
"COG0104",4282,9841,12523,11224,10766,10134,10427,9724,4347,11235
"COG0105",378,1117,972,1100,1091,2693,3314,3110,1697,3095
"COG0106",1896,3653,3258,4024,4763,4000,4109,4375,2425,3742
"COG0107",1700,4761,5258,5288,5991,5430,5275,5740,2208,5372
"COG0108",3872,8357,7194,8387,9503,7852,8243,8277,4725,8393
"COG0109",757,2643,3190,2700,2838,7435,7900,7824,3104,8250
"COG0110",959,762,1107,857,746,2337,2056,2251,4175,2916
"COG0111",11936,16019,15414,17103,18323,18632,16804,17868,12466,17973
"COG0112",4339,9815,12031,11457,11082,9585,10855,9633,4898,10537
"COG0113",2654,6628,6013,7728,8143,2426,2370,2506,813,2484
"COG0114",3853,10597,11416,11245,9772,8766,9978,9571,5008,11623
"COG0115",8213,14155,15036,15427,15463,13978,14892,15022,7601,16330
"COG0116",2510,3351,982,2102,3513,1307,3138,2910,4420,742
"COG0117",1894,5706,5080,6681,6240,6679,6089,5938,3827,7165
"COG0118",1524,3680,3622,4145,4523,4596,4080,4649,2112,4301
"COG0119",10508,15963,22529,20770,18894,20727,18914,19709,13152,21003
"COG0120",1472,3069,2281,2139,2357,1979,2220,2089,2102,1590
"COG0121",357,226,485,58,77,150,125,114,2640,241
"COG0122",1846,3436,4336,4133,3555,4366,3754,3693,1888,5175
"COG0123",3348,4649,6296,7450,6337,9093,7192,7364,7744,7879
"COG0124",3327,9964,10492,10959,10847,10563,10413,10587,3823,11976
"COG0125",1514,4255,3603,3871,4066,3813,3999,3750,2055,4606
"COG0126",3448,9540,9148,9789,10113,8655,9891,9614,4485,9977
"COG0127",1663,6358,4268,5269,6409,4808,5864,5922,2007,5393
"COG0128",1158,2988,2817,3294,3218,8753,9346,9522,7464,10672
"COG0129",11013,13150,17855,16007,17138,16630,15447,16480,15167,14207
"COG0130",2476,5601,4220,4785,4550,3900,4347,4289,3149,4274
"COG0131",1844,3277,3426,3571,4653,3780,4057,4124,2346,3343
"COG0132",226,588,241,336,603,606,1399,1448,1986,282
"COG0133",1034,2382,3028,2526,3215,7216,8748,8264,7858,7790
"COG0134",1913,5197,3472,4792,6509,1687,1862,1909,921,1751
"COG0135",1581,3542,2660,3612,4099,3864,3682,3915,2120,3736
"COG0136",3283,7646,8077,8947,9751,8943,9673,9181,4224,8695
"COG0137",3429,6446,6478,7289,8317,7892,8259,8086,4500,7249
"COG0138",5461,12252,11895,12387,12016,11882,12370,11745,3895,13126
"COG0139",1174,2647,2361,2600,3643,2594,2853,3210,1570,2638
"COG0140",684,2074,1082,1640,2716,1390,1868,2190,1384,1327
"COG0141",3491,8775,11520,11859,11194,13001,11350,11841,5047,11399
"COG0142",5674,14624,14300,15325,15697,15263,14910,15263,6527,16640
"COG0143",4871,11895,11025,12313,12107,11457,11536,11573,7879,13324
"COG0144",4895,7207,3202,3976,6698,3943,5336,6230,4668,3090
"COG0145",6317,7546,3818,4354,5546,6371,6180,5273,1966,2430
"COG0146",5208,5689,2276,3371,4416,4688,5076,4312,1911,1996
"COG0147",2317,5021,3486,4975,5558,15284,15933,16474,7694,16392
"COG0148",3798,9458,10739,10627,10167,9362,10143,9660,3915,11104
"COG0149",2161,5191,5372,5419,5483,5062,5116,5442,2730,6036
"COG0150",8270,8419,7620,8468,8207,7102,8339,7566,3914,8408
"COG0151",3245,9673,10168,10063,9827,10245,9838,9705,4714,10891
"COG0152",3721,5983,5755,5917,5493,5857,5462,5712,2667,6465
"COG0153",151,1729,1779,1622,817,1410,1454,1006,41,2397
"COG0154",14801,19016,23524,24438,24243,24162,22434,23965,20051,23167
"COG0155",4687,6920,2408,2625,7515,2496,4997,4761,6132,392
"COG0156",5049,8263,5987,7731,6375,5812,6564,5636,3987,5801
"COG0157",2636,4982,3994,4240,5603,4297,4874,4738,2577,4426
"COG0158",688,888,875,767,565,627,764,852,340,318
"COG0159",1989,4892,4625,4942,5423,4983,5123,5290,5033,5444
"COG0160",5892,4993,6242,5388,2764,4134,4165,2837,13312,5872
"COG0161",3051,3485,3985,3942,4102,12061,11816,12906,15980,10385
"COG0162",3502,9593,8518,9513,9660,8944,9013,9292,4893,9906
"COG0163",954,1350,1111,370,195,539,709,328,1964,435
"COG0164",1384,4754,4714,4891,4141,4970,4626,4736,1583,5635
"COG0165",3383,8143,6221,8172,9369,9587,9362,9785,4671,8559
"COG0166",3986,10118,6537,9118,10951,8379,9205,10244,8835,9979
"COG0167",3908,8399,6795,7947,9411,8455,8808,8596,7479,8585
"COG0168",7137,10985,12062,12864,12951,13331,12787,13252,3956,15435
"COG0169",3647,6156,5235,6730,7130,6467,7329,6917,2827,6900
"COG0170",0,1909,780,821,1390,654,1420,1030,2,634
"COG0171",7912,9154,8110,9009,9757,9071,10118,9052,6521,8610
"COG0172",3536,9284,8836,10296,10012,9165,9471,9376,5113,10837
"COG0173",4781,12690,10951,14062,14766,12497,14890,13716,6806,13311
"COG0174",10723,16821,25463,21957,20019,23418,19431,21507,6536,23258
"COG0175",4908,3589,2121,2226,2885,2104,2562,2478,5433,1323
"COG0176",14360,5291,4426,6020,6879,9546,7810,7503,3730,4632
"COG0177",2250,5420,6066,5789,5446,5160,5204,5202,2204,5835
"COG0178",10097,23909,24886,25633,22715,22186,24524,21149,10726,26729
"COG0179",5567,6423,8288,6911,5738,7007,6195,6564,3400,7777
"COG0180",2997,8528,8023,8766,8530,8038,8375,8444,3245,9013
"COG0181",2420,7210,6175,8214,8421,7753,7171,7832,2928,8222
"COG0182",772,2447,3763,2969,2793,3888,3531,3263,2826,3617
"COG0183",25388,16281,26370,17333,14491,17984,16191,15699,25962,19743
"COG0184",761,2253,2263,2100,1983,1984,1978,2061,1035,2288
"COG0185",604,2505,2708,2228,2208,1983,2347,2037,917,2223
"COG0186",559,1774,1811,1804,1564,1571,1751,1695,866,1845
"COG0187",11977,21598,25422,25516,21930,23688,23256,22955,11716,25943
"COG0188",13386,29325,26577,30683,30308,26640,29434,28644,16582,29639
"COG0189",14532,6644,7322,7257,8329,8249,7365,8054,7196,7402
"COG0190",2397,6687,7673,7649,7004,6778,6850,6942,3897,7733
"COG0191",1761,3697,1358,2405,4455,2535,3456,3891,3642,1913
"COG0192",3500,9214,11691,10079,9535,9875,9830,9083,4546,9975
"COG0193",2255,3892,4347,4823,4267,4147,4462,4268,2186,4755
"COG0194",1520,3749,2712,4405,4258,4189,4012,4212,2184,4444
"COG0195",4398,10111,10637,11621,11434,11059,11556,11578,5266,11723
"COG0196",2493,6245,4587,6732,7111,6681,6496,7140,3104,7433
"COG0197",901,3606,3808,3195,2998,2915,3259,3007,1392,3098
"COG0198",660,2247,1882,1719,1902,1328,1785,1649,854,1619
"COG0199",690,2206,1810,2196,1938,1891,2109,2113,966,2136
"COG0200",1297,3249,3852,3047,3036,2847,3164,3169,1564,3387
"COG0201",3622,10951,12237,10666,10170,9287,10364,9690,4820,10601
"COG0202",3605,8167,7909,8464,7464,7878,8515,7646,3840,8529
"COG0203",1370,2449,2443,2918,2723,2700,3040,2877,1376,3142
"COG0204",2817,4275,4200,4334,3578,10983,11534,10329,19039,13967
"COG0205",767,1153,1837,1617,1274,4597,4115,3447,3307,4873
"COG0206",3490,10038,13527,10958,9621,9703,10039,9238,4515,11145
"COG0207",8757,3065,3466,3925,2323,4154,2660,2791,3426,3899
"COG0208",28411,5498,7306,11543,8023,18407,10855,10038,5520,8416
"COG0209",99959,17821,28124,32010,23367,53048,30414,28672,17554,26298
"COG0210",99299,18235,16510,20005,21136,19839,19177,19827,27879,19740
"COG0211",705,1984,2335,2087,1925,1809,2066,2052,1124,2151
"COG0212",1597,3096,2557,3211,2906,3094,2590,3229,2189,3607
"COG0213",3017,1677,1940,1265,833,1275,1098,796,2735,1783
"COG0214",0,461,1027,416,185,809,1032,434,34,1755
"COG0215",3977,10812,11461,11919,12521,10294,11509,11152,5740,11910
"COG0216",2777,7652,8488,8583,8509,7671,8602,8127,3770,8909
"COG0217",1929,3629,5209,5025,4069,5082,4997,4165,2784,5611
"COG0218",1635,1737,1643,1936,1551,1946,1473,1923,2057,1839
"COG0219",1446,2496,2632,2799,3168,2820,2852,3087,1322,2635
"COG0220",1831,3470,1694,2677,2999,2606,2749,3017,2621,2121
"COG0221",1554,2703,430,1544,3210,884,2208,2345,2564,302
"COG0222",1191,2679,3501,2957,3123,2397,3051,2883,1222,2649
"COG0223",3436,7984,7511,8737,8945,9111,8345,8808,2588,9759
"COG0224",2625,6644,7913,7962,7655,7152,7754,7605,2912,7604
"COG0225",3009,7654,6941,7417,8016,5970,6954,7467,3195,7937
"COG0226",6427,1030,614,887,1829,2067,6279,9107,7080,1511
"COG0227",823,1830,1576,2194,2321,2266,2140,2204,973,2354
"COG0228",1066,2853,3537,3565,2914,2957,2974,2966,1310,3225
"COG0229",799,1447,1782,1531,1513,4179,4889,4560,2061,5344
"COG0230",217,219,266,275,409,262,299,359,74,313
"COG0231",1735,4228,4024,4496,4440,4337,4778,4016,2190,4649
"COG0232",2688,3068,4431,5296,4882,1772,1505,1762,1390,2108
"COG0233",1444,3602,2852,4014,3849,3367,3659,3696,2199,3969
"COG0234",14397,2659,3044,3126,2693,2824,2558,2631,2024,2857
"COG0235",3204,3518,4752,4615,4216,5655,4718,4685,3271,4701
"COG0236",1793,1846,1446,1914,1698,1635,1833,1889,1116,1626
"COG0237",1565,4408,3654,4119,4624,4140,4438,4440,2297,4852
"COG0238",524,1543,1197,1572,1562,1264,1495,1616,717,1696
"COG0239",763,564,566,600,418,669,420,432,2430,692
"COG0240",3041,4733,6569,5981,5085,6697,5373,5772,3854,7502
"COG0241",1870,1838,1921,1574,1434,1718,1482,1504,1894,2220
"COG0242",8644,4848,4155,5735,6035,6034,6162,6211,2243,5485
"COG0243",12266,9630,7803,4798,8521,8655,8837,8044,18172,4690
"COG0244",1684,4699,5825,4636,4331,3929,4623,4289,1625,4478
"COG0245",1995,4732,3533,5167,5685,4915,5385,5363,1727,6056
"COG0246",627,762,1291,1527,1004,1252,1118,1290,1691,1250
"COG0247",5129,9633,13873,10662,8029,15241,11048,7641,13349,11306
"COG0248",5489,5965,2747,4626,6812,3544,5242,5631,6166,2388
"COG0249",7311,13160,4779,9585,13025,7890,11866,12227,8954,6285
"COG0250",1812,4826,5569,4635,4258,3950,4557,4260,3364,4665
"COG0251",4124,5287,5248,5333,4298,4750,4617,4407,4166,5432
"COG0252",708,1989,2375,1112,424,1102,1087,588,4070,1287
"COG0253",1946,5802,6567,6922,7742,6655,6528,7335,2918,6754
"COG0254",740,1856,1947,1948,1719,1722,1741,1954,477,2068
"COG0255",290,364,213,203,154,200,279,266,301,173
"COG0256",816,2570,2763,2585,2436,2333,2552,2306,1103,2741
"COG0257",144,242,76,62,75,133,181,110,28,63
"COG0258",21785,18661,17146,21196,23231,22554,21484,20091,10079,20329
"COG0259",1391,2388,3345,3967,3377,3575,3296,3461,2341,4508
"COG0260",6226,10508,11632,10437,10633,3376,3481,3351,2071,3397
"COG0261",1569,3231,2936,3523,3321,3242,3357,3584,1415,3558
"COG0262",1524,1912,2050,1977,1302,2198,1582,1387,1781,2480
"COG0263",3840,6069,5713,6959,9041,7194,7255,8355,4435,7124
"COG0264",2408,5021,4648,5691,5656,4968,5265,5535,3586,5886
"COG0265",15291,16106,16488,15658,15822,5152,5383,5074,3317,5273
"COG0266",2224,6641,4560,6388,6586,7101,6678,6543,3132,7211
"COG0267",325,1060,603,704,737,594,836,768,613,524
"COG0268",833,1589,1174,1517,1726,1718,1728,1995,991,1617
"COG0269",407,29,62,13,28,91,41,15,99,24
"COG0270",24731,3214,3526,3713,3861,5382,3150,4034,5456,4254
"COG0271",872,1547,1149,1484,1547,1396,1472,1707,1069,1648
"COG0272",6867,15103,12812,16491,13983,15474,14649,14752,12287,16700
"COG0274",804,2680,1679,2231,2374,1388,2313,2013,2027,1414
"COG0275",2430,5978,4475,6609,7490,6525,6892,6784,3092,7111
"COG0276",2841,7501,7273,9601,8359,7555,7757,7972,4079,9037
"COG0277",14609,18323,16210,16767,19624,20403,20422,18460,21768,15616
"COG0278",910,2059,1878,1952,1878,1751,1837,2026,1580,2223
"COG0279",1753,1934,2446,1685,1865,1979,1782,1905,1999,2442
"COG0280",6409,7429,12433,10695,8767,11326,9966,10473,3685,12772
"COG0281",6574,6936,10705,8519,7001,8966,8369,8219,10453,10122
"COG0282",2770,223,318,119,81,154,155,144,3036,43
"COG0283",1640,6129,3607,4707,5773,4391,5372,5596,2120,4922
"COG0284",2132,5565,4904,5580,5209,5296,5379,5438,2449,5731
"COG0285",3332,8645,6543,8696,9312,8682,8749,8653,4680,9441
"COG0286",6171,1324,1502,1410,1318,1259,1021,1364,19712,1077
"COG0287",2238,5430,5531,6252,7432,6612,6727,6792,7361,7200
"COG0288",2645,743,599,455,398,649,843,616,2347,479
"COG0289",2027,4650,4031,5348,5943,5037,5146,5911,2871,5269
"COG0290",1686,3669,3396,4409,4272,4154,4234,4364,1828,4292
"COG0291",609,982,933,1267,1718,365,483,478,233,432
"COG0292",1003,2652,2234,2863,2923,2425,2842,2872,1396,2875
"COG0293",1600,2540,3535,3035,2894,3796,2867,3147,2482,3978
"COG0294",2636,6420,4886,6404,7147,5986,6521,6845,3867,6925
"COG0295",549,603,774,718,443,640,724,553,868,687
"COG0296",2254,7067,2014,3359,6748,1945,5095,4906,562,1141
"COG0297",848,5187,1167,2798,4261,1529,3439,3089,344,1441
"COG0298",210,15,26,2,5,2,7,35,16,2
"COG0299",5770,4610,3714,4437,4540,4104,4235,4277,2633,4686
"COG0300",2372,2186,3192,2405,2970,2585,2440,2295,417,2509
"COG0301",147,556,813,31,35,146,163,36,282,338
"COG0302",3395,4911,5052,5899,5641,4952,4939,5423,2519,5219
"COG0303",3469,5366,4272,5102,5136,7911,5325,5120,7563,4924
"COG0304",9643,10895,14378,14175,12694,13622,12868,11815,18231,12626
"COG0305",92598,10924,11545,17927,17308,29320,18393,17601,11206,13260
"COG0306",2284,3391,4640,3517,2425,4126,2279,2168,3920,3165
"COG0307",1516,4646,3368,4502,4515,4196,4231,4315,2392,4679
"COG0308",10749,17438,17704,14379,12081,9770,12311,11291,9318,14065
"COG0309",999,94,330,3,19,31,47,187,68,71
"COG0310",63,110,718,816,535,452,688,390,34,593
"COG0311",2,886,1622,732,307,488,593,318,15,1020
"COG0312",4703,12656,13803,15334,17684,14699,14515,15307,9788,14494
"COG0313",1968,5401,4981,6242,6192,5945,5688,6504,2658,7060
"COG0314",1043,1571,1453,1490,1447,2031,1481,1359,1499,1475
"COG0315",1136,1822,1878,1589,1573,2425,1665,1469,2373,1826
"COG0316",4145,4561,5636,5785,5226,6225,4979,5372,4733,5640
"COG0317",7003,14585,12733,17121,19058,14971,17096,16538,13395,16081
"COG0318",45993,27383,31070,28845,31027,34439,28343,31826,51262,30603
"COG0319",417,835,598,743,1086,2779,2948,2937,1745,3043
"COG0320",901,3067,2484,3056,3037,6699,8835,8080,2597,7715
"COG0321",1816,4863,4362,5099,4699,4239,4832,4605,2219,5416
"COG0322",5329,14510,11113,16292,18173,15197,15925,16776,7265,15877
"COG0323",4622,4114,2612,3441,2408,3441,3068,3257,5307,3093
"COG0324",2591,6174,5325,6851,6659,6409,6603,6551,3639,7042
"COG0325",1678,4527,3886,5166,5303,4761,4992,5216,2910,5641
"COG0326",1235,3126,1371,2306,2955,5360,7244,8576,6455,5421
"COG0327",1044,814,671,1208,620,762,920,683,2788,902
"COG0328",1128,3801,3138,3692,3974,3294,3690,3573,1107,3704
"COG0329",4964,8470,8964,11371,11758,11547,11501,11716,4489,11250
"COG0330",9199,10569,15495,13236,11612,12414,11198,11918,11005,13939
"COG0331",2704,5834,6049,6416,6404,5955,6499,6214,3942,6726
"COG0332",4804,6672,7092,6610,5511,4844,6009,5133,4026,6684
"COG0333",369,725,667,715,651,689,528,760,533,720
"COG0334",4754,6366,8963,7912,3583,4662,5116,3683,5287,6845
"COG0335",1195,3265,3390,3929,3931,3414,3600,3885,1247,3982
"COG0336",1817,5365,5811,6707,6441,5759,6014,6168,2942,6257
"COG0337",3096,7055,5490,7997,9159,8120,7848,8845,3048,8939
"COG0338",9052,1111,1528,2075,2112,6546,3190,2647,2504,1141
"COG0339",6081,7459,4876,6155,6296,4054,5574,5582,7305,3628
"COG0340",1847,5271,4429,4789,4913,1520,1540,1580,1037,1779
"COG0341",3442,6968,5858,7526,7157,6525,6234,6992,3395,7857
"COG0342",6573,11289,11802,12866,12492,3850,3737,4044,2179,4445
"COG0343",2730,9203,9595,8805,8462,7564,8760,7996,3799,9484
"COG0344",1339,3215,2640,3337,3474,2956,3317,3515,1468,3429
"COG0345",2968,4480,4478,5259,5934,5373,5259,5777,3233,5687
"COG0346",8009,5518,6081,4802,5727,5822,4928,6587,6978,5359
"COG0347",2393,2634,2136,1958,2531,1869,2092,2180,2975,1694
"COG0348",1795,230,326,49,88,345,596,307,9215,376
"COG0349",3708,4055,2611,3679,4564,4364,4442,4776,4500,3818
"COG0350",2569,1478,2716,1936,1582,1963,1882,1697,3032,2423
"COG0351",456,894,1160,1183,1533,3447,3285,3861,3616,3122
"COG0352",2123,3452,2356,3118,4548,3243,3567,3862,5488,2679
"COG0353",1357,4001,3929,4431,4728,3857,4163,4688,2129,4717
"COG0354",2261,4320,3406,4434,4269,4833,4453,4864,3390,5157
"COG0355",1023,3019,3080,2832,2810,2820,2996,3082,1460,2953
"COG0356",2584,7102,7785,7534,7097,6729,7456,7174,3185,7324
"COG0357",1500,4095,3443,4276,4658,3811,4334,4636,2146,4139
"COG0358",12041,13608,9990,14197,13646,13524,12931,13948,5787,14211
"COG0359",1471,3133,2637,3521,3332,3357,3588,3348,1558,3678
"COG0360",1081,2374,1993,2805,2837,905,969,918,462,958
"COG0361",1031,2079,2329,2026,1869,1875,2022,1839,859,2181
"COG0362",1018,4315,1570,3328,5446,1722,3557,4200,207,1455
"COG0363",2428,3744,2078,3075,3095,2702,3204,2795,1874,2342
"COG0364",3256,4165,814,2710,5326,11235,3946,5130,5475,559
"COG0365",14718,22621,30231,29702,28823,30056,28399,29088,18011,30452
"COG0366",5899,8911,5844,7326,10190,7769,10149,8472,19254,5338
"COG0367",11036,7730,8715,10421,8006,10670,9459,11275,1156,11577
"COG0368",914,1892,572,949,1770,708,1584,1622,2354,235
"COG0369",2132,5652,2906,3662,3200,1751,3086,2713,683,2368
"COG0370",1732,779,1317,369,185,789,645,549,332,415
"COG0371",168,2920,1211,1619,2558,1262,1738,2152,57,608
"COG0372",4875,9677,11374,9973,9318,9012,9860,8950,8174,10320
"COG0373",1799,5906,3564,4229,5436,2976,3898,4223,4516,3507
"COG0374",1245,106,253,16,45,38,53,258,90,18
"COG0375",156,121,38,4,319,22,225,189,17,1
"COG0376",6914,6656,13695,8108,8371,7364,8479,8590,7288,11267
"COG0377",869,3504,4373,3549,3429,2814,3605,2925,221,3002
"COG0378",1204,1995,789,875,2788,737,2004,2267,2044,445
"COG0379",3013,5096,6178,4976,6006,4733,5156,5233,3378,5161
"COG0380",2547,1153,300,537,560,780,1321,1413,692,438
"COG0381",2718,3300,3433,4843,3999,4608,4507,4621,1014,5217
"COG0382",3242,10401,6042,8048,10785,7860,9031,9746,2414,7662
"COG0383",3,1475,868,625,194,1746,2119,732,41,792
"COG0384",2215,1404,1388,1482,1044,1200,1039,1337,4739,1682
"COG0385",2616,2596,3460,3560,2839,4011,3743,3257,4015,4588
"COG0386",1397,3719,2931,4088,4064,3984,3655,3957,1469,4325
"COG0387",214,1004,581,315,105,281,559,253,7,511
"COG0388",13085,12584,10514,9646,13812,2999,4210,3994,7540,3350
"COG0389",7260,10110,9720,11438,11751,9729,10544,11207,8080,11183
"COG0390",322,225,299,64,63,195,164,145,98,176
"COG0391",439,3921,1711,2613,3478,1270,2835,2777,171,1106
"COG0392",1593,2431,746,1124,1794,221,998,1552,2683,925
"COG0393",405,656,908,538,317,340,451,321,74,681
"COG0394",2844,3083,2559,2184,2295,2339,2289,2359,3191,2352
"COG0395",3945,6095,7687,11513,10741,14308,11971,11307,9797,10952
"COG0396",1811,5518,5339,5873,5475,4936,6002,5247,2611,6037
