"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG0034",13186,11616,3577,11538,5613,9628,9647,12720,11041,11243
"COG0035",1196,1965,1274,1639,2107,1734,1588,925,1494,1648
"COG0036",5399,6225,2007,5947,2306,5299,5243,6212,5648,5433
"COG0037",8514,11435,5764,11321,8045,9796,10897,12312,10692,9982
"COG0038",2185,3340,2758,2124,4625,3805,2721,1206,2998,3785
"COG0039",9349,6941,2389,7766,3896,6035,7087,8578,7268,6758
"COG0040",3870,3990,1704,3648,2058,3556,4017,3091,3179,3798
"COG0041",3831,3776,1422,3835,1718,3369,3432,3946,3519,3838
"COG0042",8400,9583,5983,8625,10613,7036,8162,8275,8620,9145
"COG0043",1547,2727,2628,3074,5042,7156,5747,1927,2739,1455
"COG0044",15255,13096,2841,14062,5108,12624,12205,14083,12510,12527
"COG0045",11426,9959,3143,10497,4201,9493,8754,12084,10246,9364
"COG0046",18980,17919,7291,19026,10738,5535,5476,6833,5740,5676
"COG0047",9417,8095,5590,9300,6571,8662,7687,10218,8456,8008
"COG0048",3271,2936,1284,2929,1227,2778,2808,3167,3063,3106
"COG0049",3727,3545,1363,3513,1370,3349,3534,3767,3572,3676
"COG0050",4255,3028,1758,3031,1195,8798,8102,9549,9121,10078
"COG0051",2759,2333,994,2406,1319,2023,2229,2617,2475,2488
"COG0052",6346,6139,2143,5907,2990,4878,5902,6584,5900,6028
"COG0053",614,927,804,1019,4193,4069,985,632,891,772
"COG0054",2881,3105,1073,2879,1807,2052,2779,3196,2785,3009
"COG0055",15466,12270,4397,11559,4040,8954,9909,12736,11543,12789
"COG0056",16599,13946,5037,13149,4228,9860,11596,13487,12884,14404
"COG0057",11873,10139,7491,10589,15170,2871,3322,3293,3423,3559
"COG0058",1696,5041,8955,2531,877,1975,2636,2193,3771,4055
"COG0059",9501,7811,3620,7507,3131,6156,6480,6792,6899,7534
"COG0060",22663,23332,7128,23121,7873,19020,21287,24811,22036,20909
"COG0061",5597,7326,2149,6850,2776,6177,5980,7095,6550,6501
"COG0062",1869,4081,2855,3021,3702,6407,4190,2986,3113,3421
"COG0063",3026,5117,3015,3895,3949,7243,5147,3998,3993,4308
"COG0064",10651,10751,1882,9808,4976,7228,9117,10149,9339,9879
"COG0065",14169,12576,3194,11958,4593,9103,10096,11060,11320,11066
"COG0066",4372,5620,1708,5499,2094,4026,5476,5348,5293,5054
"COG0067",29724,25780,9583,23369,7814,16779,21190,20610,20817,24301
"COG0068",91,38,2260,20,139,643,278,117,264,359
"COG0069",41298,34125,13599,31924,11087,26441,29083,28927,29502,32734
"COG0070",29292,23283,9631,21470,9534,14081,20131,18700,18414,21784
"COG0071",4887,4463,21822,4295,2882,3580,4544,5559,4658,5397
"COG0072",16548,18385,4995,17515,8407,11763,16469,18094,16198,16824
"COG0073",15309,14268,6884,14215,15419,10069,14489,15033,13772,12245
"COG0074",9289,7081,2205,7715,3124,7986,7575,9063,7461,6572
"COG0075",6049,6855,3372,5886,3437,7876,5104,4151,6025,6527
"COG0076",1481,3929,3238,2284,419,4630,2958,2025,3003,3297
"COG0077",6821,6501,2986,6776,4025,5250,5956,6493,6075,6116
"COG0078",5410,5694,2671,5596,3880,5708,6226,6125,5102,5093
"COG0079",7871,11589,7759,9619,11490,10790,9106,9361,9391,11413
"COG0080",3280,3027,1428,3101,1154,2969,3012,3265,3062,3181
"COG0081",5762,5475,2192,5551,2299,4890,5309,5502,4982,5232
"COG0082",8913,9163,2692,8581,3971,5949,6662,9210,8755,8413
"COG0083",1121,1831,1185,1298,57,1680,1388,1058,1697,1399
"COG0084",5269,5226,4516,5734,6865,5771,5903,6109,5557,5018
"COG0085",36442,29266,14048,30082,13454,24619,28767,30863,28615,29802
"COG0086",38254,34592,13789,33211,8600,23206,31123,33847,33156,34902
"COG0087",5428,5516,1991,5319,2265,4715,5288,5646,5186,5614
"COG0088",4025,5088,1613,4863,1932,3934,4520,4958,4363,4768
"COG0089",1772,1993,669,2074,882,1653,1827,2161,2022,2028
"COG0090",7379,6774,2485,6426,2957,5361,5929,6679,6231,7112
"COG0091",2958,2886,1056,2862,992,2397,2863,3021,2700,3024
"COG0092",6118,5812,1912,5514,2386,4216,4985,5836,5473,5654
"COG0093",3310,2866,1072,2855,1269,2213,2622,2900,2655,2848
"COG0094",4411,4433,1712,4414,1887,3627,4217,4580,4100,4590
"COG0095",271,1216,99,608,101,1118,902,347,947,1140
"COG0096",2973,3259,1224,3012,1289,2634,2986,3155,2984,3255
"COG0097",4340,4295,1556,4219,1651,3322,3831,4477,4105,4400
"COG0098",4860,4084,1536,4007,1712,3353,3969,4243,4129,3829
"COG0099",3087,3109,1140,3092,1281,2905,2847,3364,2994,3192
"COG0100",3271,2822,1165,2968,1227,2679,2764,3062,2951,2909
"COG0101",5117,6124,1610,6381,2312,1315,1896,2109,1938,1852
"COG0102",3455,3597,1426,3801,1263,3093,3455,3913,3516,3315
"COG0103",3100,3237,934,3160,1496,2660,3017,3215,2973,3013
"COG0104",11015,11033,6448,10327,4452,8319,9328,12039,10203,9622
"COG0105",2833,3201,1103,3275,1689,2599,3166,3157,3130,2865
"COG0106",4055,4546,1453,3703,2420,3609,3958,3364,3493,4156
"COG0107",6290,5793,1911,5211,2230,4571,5707,4803,4546,5493
"COG0108",7862,8574,3593,7528,4732,5367,6268,9045,7847,7817
"COG0109",7300,8279,3971,7877,2960,7394,7053,8550,7588,7545
"COG0110",3254,2329,3451,2626,4131,3412,2882,3364,2741,2349
"COG0111",17707,17833,7735,17477,12490,18434,18011,16070,16485,17181
"COG0112",11393,10651,5543,9975,4933,8480,9096,10553,9811,9507
"COG0113",7597,7301,2450,6524,2397,4730,5201,7402,7106,7167
"COG0114",9891,10780,3639,10161,4971,6114,9905,12247,10666,9157
"COG0115",14940,15566,6102,16267,7481,13561,13700,16339,14845,14166
"COG0116",1423,2673,2868,1634,4602,1267,1903,978,2264,2768
"COG0117",5501,6631,2107,6206,3861,3762,5284,7868,6399,5785
"COG0118",4294,4588,1389,4122,2050,3556,4748,3892,3724,4340
"COG0119",23565,19840,8104,19687,13220,17268,19713,17665,17950,18728
"COG0120",1889,2212,1373,2301,2143,2461,1779,2023,2288,2066
"COG0121",151,163,1459,122,2658,633,423,104,162,112
"COG0122",3613,3998,2649,4200,1904,1559,1453,1665,1418,1310
"COG0123",7356,6483,4303,6209,7729,5403,5751,7433,7017,7087
"COG0124",9420,11009,3147,10488,3792,7886,9232,11718,9782,9786
"COG0125",2912,4239,1412,4159,1974,3897,4155,4896,4078,3667
"COG0126",8415,9908,3163,9598,4459,7751,7915,10185,9189,9382
"COG0127",4168,6037,1633,5238,1972,3929,5376,5508,4982,5461
"COG0128",8910,9826,2806,9653,7378,7409,8301,10491,9463,9144
"COG0129",19876,15498,8120,15211,15235,12552,13944,11933,13071,15327
"COG0130",4030,4345,1805,5018,3138,4518,4210,4822,4842,3939
"COG0131",4992,4128,1545,3526,2327,3643,3660,2846,3176,4201
"COG0132",491,1352,1158,819,1997,1716,873,497,1003,1206
"COG0133",9172,8356,2610,7823,7806,6541,6474,7422,6927,8280
"COG0134",4360,5682,2612,4898,2734,4323,4651,4702,4599,5521
"COG0135",3183,3653,2334,3598,2066,3030,3498,3697,3482,3626
"COG0136",8744,8983,4050,8327,4296,7075,7379,7144,7544,8697
"COG0137",8099,7752,2964,7102,4455,7175,6532,6120,6450,7633
"COG0138",11236,12610,7368,12818,4034,8485,12088,14017,11960,11547
"COG0139",3217,3316,1131,2572,1533,2122,2959,2278,2426,3123
"COG0140",1746,2193,896,1429,1272,887,1694,1278,1388,2020
"COG0141",13302,10999,4027,10412,4953,3486,3006,3203,3271,3590
"COG0142",13987,15847,5044,14885,6462,12401,14155,16268,15007,15010
"COG0143",11407,12570,4170,12015,7797,10378,11476,13335,11631,10781
"COG0144",3634,5960,3045,4446,4632,4000,4325,3571,4499,5933
"COG0145",5116,4435,671,5476,2028,4774,2658,604,1626,1896
"COG0146",4125,3521,460,4089,1954,11511,6644,1507,3558,4584
"COG0147",12902,15797,5995,14719,7778,12180,12333,14525,14409,15622
"COG0148",9737,10557,3657,10015,3862,8678,8797,11778,9701,9307
"COG0149",4303,5491,1897,5467,2792,4537,4986,6211,5351,4890
"COG0150",6169,8054,17034,9547,3875,6724,7249,9104,7503,7502
"COG0151",9189,9999,3581,10035,4562,8816,8460,11242,9415,9766
"COG0152",5927,6028,7440,6002,2665,1870,2130,2257,1913,1935
"COG0153",1621,1685,1500,1944,47,1773,1484,2214,1999,1303
"COG0154",25407,22094,7993,21206,20000,23625,22796,23220,21865,25143
"COG0155",2146,5123,3226,3431,6098,6489,3435,1138,3058,4551
"COG0156",6902,6376,4435,6333,3931,7747,4848,7319,7037,6041
"COG0157",3216,5193,1843,4103,2645,3842,4404,3912,4207,4952
"COG0158",959,617,1874,607,298,796,1060,434,885,919
"COG0159",1537,1698,590,1657,1697,4179,4777,4910,4647,4954
"COG0160",3318,4513,2557,5725,13194,7712,5418,6558,5626,3332
"COG0161",12633,11567,4983,12344,15993,15320,10791,9531,10679,12377
"COG0162",8871,9588,3282,9453,4833,8018,8155,10031,9038,8718
"COG0163",379,548,1030,632,1979,1657,1191,468,679,291
"COG0164",4216,4743,1810,5038,1561,4496,4769,5248,4512,4547
"COG0165",8083,8638,3623,8416,4538,8415,7724,7107,6912,8497
"COG0166",7160,10229,3880,9176,8864,7016,8068,9875,9359,9541
"COG0167",6866,8935,2655,8507,7425,7790,7112,9374,8290,8134
"COG0168",11414,13559,6708,12232,4017,9809,12121,14383,12548,12337
"COG0169",6222,6566,2708,7000,2900,5360,6264,7039,6467,6461
"COG0170",229,1182,40,787,0,820,776,1077,844,750
"COG0171",7793,9469,10293,9180,6565,6007,8454,8664,8209,8873
"COG0172",9740,10104,3223,10076,4998,8400,8494,10885,9367,8972
"COG0173",4397,4591,1311,4389,2288,8539,11917,13456,12297,12790
"COG0174",26582,20987,8552,22770,6636,25161,18796,20424,19293,19693
"COG0175",2720,2087,7648,2132,5421,5213,2699,1707,2723,2538
"COG0176",4710,6431,31614,6857,3650,3252,6271,5175,5289,6602
"COG0177",5127,5766,2007,5611,2237,4351,5220,6164,5471,5154
"COG0178",25082,23926,9242,24522,10482,18285,22145,27379,23891,21299
"COG0179",8224,6617,3706,7063,3421,8307,7556,6404,6541,7535
"COG0180",8105,8827,3439,8687,3261,7444,8111,9084,8405,7823
"COG0181",6844,7398,2523,7297,2943,4611,5768,8681,7599,7381
"COG0182",2505,3344,949,2813,2897,4185,3207,2620,2674,2968
"COG0183",20522,16414,13287,20029,26189,22566,18351,18041,19860,17200
"COG0184",2128,2024,775,2283,1039,2065,1963,2232,2113,1951
"COG0185",2330,2262,830,2169,923,1749,2194,2177,2162,2276
"COG0186",1796,1612,859,1830,877,1509,1750,1810,1737,1700
"COG0187",27290,23909,12391,25932,11559,19989,23411,25984,23545,22757
"COG0188",30829,30779,12019,30385,16688,21049,26479,30374,28260,27830
"COG0189",6844,7385,11241,6831,7190,7033,6203,7982,7655,7917
"COG0190",8350,7299,2326,7085,3884,6973,6663,7677,6808,6682
"COG0191",3635,3560,741,2549,3608,1337,1430,1610,2055,3763
"COG0192",10904,9888,3614,9824,4452,8630,8369,10191,9182,8785
"COG0193",4387,4327,1447,4453,2181,3298,4281,4717,4183,3783
"COG0194",3788,4001,2111,4265,2088,2841,4037,4579,3998,3951
"COG0195",13784,11170,3701,11191,5194,8497,10570,11561,10274,10683
"COG0196",5310,6641,2294,6831,3113,4842,6135,7203,6462,6591
"COG0197",3410,3155,1243,3288,1441,2796,3088,3190,3117,3207
"COG0198",1712,1744,652,1940,818,1715,1554,1864,1830,1771
"COG0199",2046,2068,942,2201,962,1265,1883,2001,1860,2215
"COG0200",2914,3141,1184,3355,1500,2877,3011,3472,2986,3140
"COG0201",12001,10124,3999,10505,4877,8363,9024,11324,10276,10201
"COG0202",9277,8050,4154,8024,3925,6577,7338,8455,7694,7878
"COG0203",3394,2816,1224,2917,1434,2062,2902,2959,2663,2796
"COG0204",10378,11272,7826,12900,18767,9991,12395,15450,13463,9558
"COG0205",5585,3706,1715,4937,3283,4470,3520,5045,4755,4106
"COG0206",12212,10483,3679,9993,4499,7890,10037,11273,10345,9126
"COG0207",4536,2605,12019,3871,3274,2812,3364,4364,3696,3037
"COG0208",10226,9347,42689,10506,5604,5551,7823,9276,8322,10849
"COG0209",29579,27877,121033,30822,17570,21727,27279,28236,25414,29707
"COG0210",18140,19759,43835,18133,28163,20473,20242,21027,18924,22268
"COG0211",2288,1829,833,1887,1108,1230,1919,1940,1835,1901
"COG0212",2837,2846,1594,3547,2146,3167,3105,3465,3013,2974
"COG0213",1309,1302,595,1735,2639,2766,1728,1780,1773,1062
"COG0214",704,1309,191,1476,33,1341,1617,2112,1243,494
"COG0215",10375,12336,3334,11130,5811,8483,9820,11698,10805,11220
"COG0216",8686,8562,2600,8331,3625,6041,7111,8978,7783,8045
"COG0217",5790,4294,2366,4937,2772,4104,4939,5342,4432,4007
"COG0218",2276,1463,1305,2324,2012,2050,1590,1847,2084,1998
"COG0219",2530,2983,1840,2500,1403,2477,2605,2572,2479,2702
"COG0220",2678,2397,1471,2911,2616,1966,2159,2229,2751,2629
"COG0221",794,2179,1788,989,2564,453,1013,655,1428,1992
"COG0222",2870,2867,718,2750,1256,1878,2545,2907,2722,2987
"COG0223",8124,9071,6396,8766,2649,6775,9279,9784,8341,8089
"COG0224",8020,7727,2850,7330,2970,5859,6581,7566,6911,7606
"COG0225",7267,7419,3205,7325,3244,5720,6337,7842,7297,7203
"COG0226",9955,4361,7952,9289,7099,997,3070,1561,2444,7506
"COG0227",2194,2083,871,2124,948,1395,1965,2189,2021,2081
"COG0228",3554,2808,876,3212,1360,2054,2919,3447,3037,3096
"COG0229",1809,1453,505,1614,710,4104,4159,5551,4747,4673
"COG0230",297,335,100,360,61,161,236,190,214,389
"COG0231",4586,4314,2405,4576,2125,4181,4307,4735,4351,4234
"COG0232",5172,5034,2995,4752,4061,3788,4580,5139,4806,4653
"COG0233",4132,3547,1485,3801,2215,3040,3789,4126,3687,3466
"COG0234",2728,2701,4660,2642,1906,2249,2614,2999,2826,2670
"COG0235",5201,4162,2993,4244,3366,4386,4895,4198,4359,4720
"COG0236",1960,1790,863,1664,1134,1470,1822,1712,1842,1931
"COG0237",3102,4639,1634,4724,2232,3827,4261,5212,4378,3970
"COG0238",1353,1603,703,1658,719,1224,1730,1823,1533,1706
"COG0239",479,465,663,706,2332,643,765,627,742,425
"COG0240",5909,5891,2094,6166,3897,5513,5580,6576,6275,5937
"COG0241",1650,1660,1381,2200,1865,2673,2269,2179,1857,1573
"COG0242",4883,5617,7121,5374,2387,3875,5043,5364,4828,5919
"COG0243",8746,8044,9777,8276,18218,16074,8725,3289,5925,8673
"COG0244",4592,4641,1622,4467,1665,3863,4406,4576,4565,4382
"COG0245",3940,5504,1457,5009,1766,3033,4473,6466,4913,4832
"COG0246",1955,1492,3267,1950,1737,1187,1602,1171,1747,1127
"COG0247",12293,10082,3799,11642,13152,16874,10737,8933,9159,7786
"COG0248",7168,4664,5326,4715,6174,2749,3703,3006,4545,5092
"COG0249",7807,11450,5508,8698,8803,6237,8069,6900,9448,11705
"COG0250",4767,4409,1925,4691,3274,3853,4659,4875,4604,4225
"COG0251",4950,4797,2399,5389,4166,7260,5569,5691,5472,4766
"COG0252",663,1126,1628,1272,4012,2480,1674,1365,1495,747
"COG0253",5810,6765,2423,6209,2909,1381,1943,1970,2055,2281
"COG0254",2119,1697,944,1883,506,1344,1742,2110,1840,1886
"COG0255",314,187,321,314,320,295,375,143,246,247
"COG0256",2518,2573,991,2664,1092,2447,2555,2798,2536,2301
"COG0257",134,74,342,91,29,84,82,30,48,70
"COG0258",18549,21412,26369,18646,10132,13055,18880,21555,18038,20364
"COG0259",4045,3303,1728,3668,2380,2681,3711,4123,3681,3657
"COG0260",10241,10432,7373,9821,5892,8415,10653,11155,10015,9583
"COG0261",3320,3206,961,3183,1456,1945,3216,3529,3246,3500
"COG0262",771,513,520,785,625,1687,1854,2482,2116,1832
"COG0263",6582,8026,4403,6478,4351,4767,6405,5846,5869,7834
"COG0264",5989,5317,2421,5570,3539,4282,5335,5770,5250,5473
"COG0265",16356,15426,8225,14560,10023,14201,15324,15368,15188,14202
"COG0266",4411,6708,3344,6279,3114,4460,5919,7359,6466,6791
"COG0267",608,655,356,735,609,533,512,455,618,687
"COG0268",1392,1584,758,1615,998,403,534,518,488,648
"COG0269",7,22,3,26,127,52,35,44,26,26
"COG0270",3048,4324,39625,3321,5363,3272,4527,5028,4109,4941
"COG0271",1603,1488,734,1519,1040,1209,1534,1592,1505,1545
"COG0272",11730,14997,8812,15392,12395,10415,16008,18161,15732,13898
"COG0274",1436,2272,812,2046,2077,1954,2017,1630,2112,1975
"COG0275",5428,6991,2225,6614,3115,4508,6492,7216,6018,6696
"COG0276",7847,7956,3344,7795,4112,4044,7446,9597,8227,7172
"COG0277",17403,18516,13137,16265,21696,21455,18468,14919,16357,19047
"COG0278",1918,1908,952,2029,1532,1723,2049,2224,1809,1880
"COG0279",1646,1870,3741,2121,1938,2550,2574,2486,1772,1869
"COG0280",13638,10455,4629,10507,3734,7723,10157,10634,10084,10153
"COG0281",10773,8833,7035,8416,10616,7593,9346,8515,8301,8312
"COG0282",293,78,1864,62,2908,660,560,62,476,472
"COG0283",4052,5413,1554,5311,2173,3242,4572,5194,4526,4836
"COG0284",4803,5393,1906,5602,2486,4501,5391,5856,5215,5062
"COG0285",7197,9304,2850,8970,4661,2184,2616,3218,2522,2761
"COG0286",1938,1041,6206,1177,19697,2694,3200,1868,2626,1965
"COG0287",5385,6690,2649,6600,7232,4956,6029,6608,5873,6217
"COG0288",1108,448,1258,609,2336,891,741,476,641,676
"COG0289",4818,5216,2111,5069,2861,2511,4698,4858,4571,5177
"COG0290",4447,4173,1341,4097,1832,2791,3864,4089,3816,3994
"COG0291",1200,1479,514,1071,646,810,1057,1043,1083,1602
"COG0292",2873,2706,868,2657,1354,1980,2532,2616,2448,3030
"COG0293",2932,3220,1577,3371,2564,3337,3159,3577,2899,3227
"COG0294",5529,6798,1964,6452,3788,5418,5987,6700,6253,6508
"COG0295",597,568,732,797,900,965,847,508,681,466
"COG0296",2000,5798,2399,2620,557,2112,2751,2100,3478,4720
"COG0297",1882,3854,2192,2597,327,1901,2045,2317,2766,3053
"COG0298",2,3,43,0,5,64,37,13,40,27
"COG0299",3048,4684,14259,5528,2685,3373,5015,4868,4282,4243
"COG0300",2710,2552,468,2382,423,1688,1480,3117,2985,2523
"COG0301",103,334,765,269,266,2261,611,57,240,56
"COG0302",5585,5363,4194,4692,2487,3702,4677,5532,4880,5180
"COG0303",4210,5356,2506,5373,7499,6834,5410,4125,4749,4519
"COG0304",17122,11912,5520,12832,18582,9922,11615,13871,12864,12027
"COG0305",16390,15694,135791,14980,11032,8737,14168,17366,13412,19573
"COG0306",2329,2552,2356,3081,3881,4807,2926,4037,4204,2443
"COG0307",1344,1444,547,1445,855,3083,3950,4787,4378,4197
"COG0308",12537,12986,14532,12877,9273,18972,14317,17064,15174,11416
"COG0309",76,80,1382,19,67,466,398,99,136,181
"COG0310",601,533,216,657,52,10,426,627,609,208
"COG0311",386,787,118,929,17,1138,1094,1215,759,304
"COG0312",14331,15017,6371,12486,9724,10129,10302,13608,12233,12938
"COG0313",4952,6161,2131,6343,2604,4096,5641,6852,5958,5759
"COG0314",1193,1624,745,1681,1558,2110,1801,1151,1303,1295
"COG0315",1236,1908,652,1932,2458,2511,2140,1374,1439,1409
"COG0316",5760,5075,5003,5314,4675,5137,5109,6139,5271,5478
"COG0317",16075,16913,9830,15028,13609,11923,14261,16076,14708,15864
"COG0318",36146,27564,18490,33982,51347,42349,29952,24742,30098,32964
"COG0319",2208,3129,913,2916,1711,2294,2534,2737,2321,3002
"COG0320",7410,9429,2348,7572,2640,5228,7407,8315,7758,7521
"COG0321",3783,5106,1520,5001,2253,2955,4495,5494,4697,4098
"COG0322",13633,17401,3470,14900,7139,10197,13488,15308,14253,15617
"COG0323",3718,3179,3888,3579,5258,3732,3865,3233,4338,3127
"COG0324",1831,2269,886,2212,1157,4930,6447,7301,6323,6272
"COG0325",4634,5307,1796,5246,2959,3482,4853,5969,4726,4881
"COG0326",6738,7630,3357,6722,6398,1585,1743,1796,2293,2556
"COG0327",1226,727,1343,1146,2723,1530,842,833,1242,713
"COG0328",3050,3888,1771,3809,1105,2542,3310,3726,3188,3416
"COG0329",11445,10940,4013,10139,4469,10015,11507,10126,9660,11151
"COG0330",16441,12273,6996,12215,10941,11897,12833,13769,12726,12101
"COG0331",6071,6317,2137,6250,3944,4276,6082,6265,5856,5782
"COG0332",6438,5811,4382,7224,4084,5680,5601,6476,6494,5050
"COG0333",854,556,290,726,528,446,697,747,706,684
"COG0334",6511,4632,4990,6342,5262,6773,5448,8925,8206,3974
"COG0335",3826,3793,1011,3513,1258,2065,3445,4186,3702,3830
"COG0336",5760,6196,2013,5829,2905,1312,1834,2182,1829,2042
"COG0337",6389,8512,3255,7797,3060,6108,6716,8703,7736,8796
"COG0338",1528,2247,18933,3011,2454,1813,2691,1701,2036,2180
"COG0339",4323,5456,9576,5431,7429,5178,5427,4028,5394,5218
"COG0340",3612,4960,2434,5268,3218,4589,4620,5146,4660,4272
"COG0341",8092,6970,4919,7316,3347,5295,6493,7267,6849,6439
"COG0342",13554,12066,7158,11988,6347,8927,11224,13349,11669,11276
"COG0343",8361,9184,2681,8604,3757,2636,2530,3206,2779,2645
"COG0344",2346,3612,1682,3038,1483,2676,3650,2933,2791,3026
"COG0345",4308,5428,2094,5331,3302,3782,4955,4876,4851,5349
"COG0346",6244,5208,5311,6004,6994,7495,6076,3632,5119,6536
"COG0347",2444,2037,1440,2332,2994,2197,1863,1441,2033,2121
"COG0348",764,518,7758,328,9025,3364,1840,195,894,544
"COG0349",3944,4371,2280,4196,4570,3483,4456,3312,3682,4637
"COG0350",2170,1788,1575,2174,2960,2656,2438,2181,1829,1728
"COG0351",3184,3822,2864,2433,3603,3919,3589,3127,3262,3711
"COG0352",2657,3682,2947,2741,5576,3188,3615,2743,3100,3734
"COG0353",4561,4442,1376,4359,2116,1001,1289,1528,1412,1450
"COG0354",3839,4418,2423,4545,3452,3394,4718,4767,4294,4267
"COG0355",2653,2814,1218,2732,1463,2362,2627,2829,2739,3037
"COG0356",7999,7015,2424,7008,3279,1731,2031,2567,2199,2537
"COG0357",3517,4241,1874,4197,2128,2455,3874,3842,3916,4204
"COG0358",11573,13537,19482,12997,5741,10873,13276,15070,13523,13379
"COG0359",3124,3356,1243,3673,1509,2137,3484,3879,3276,3173
"COG0360",2343,2604,1036,2774,1348,1994,2483,3180,2502,2793
"COG0361",2253,2106,963,2041,844,1918,2017,2153,2036,1851
"COG0362",1963,4538,1984,2726,213,1070,2034,2205,3017,3558
"COG0363",2473,2770,1383,2851,1815,2816,2295,2854,3077,2540
"COG0364",2944,4000,2658,1963,5397,1159,1747,1080,2433,4039
"COG0365",32165,29355,10879,27616,18199,26143,28387,27664,26047,28484
"COG0366",8089,8292,18024,6182,19206,7022,7726,5234,7937,8895
"COG0367",8217,10143,8967,9987,1042,8929,11607,12031,9197,9022
"COG0368",507,1285,256,855,2276,1038,814,646,1169,1357
"COG0369",1329,3830,4462,2628,658,1861,3580,4532,5358,3001
"COG0370",1688,378,234,493,288,2085,426,305,685,407
"COG0371",853,1762,68,1149,60,1785,1096,1011,1415,1749
"COG0372",10121,9605,4579,9756,8276,9366,8646,10365,9640,9189
"COG0373",3409,4215,2284,3606,4639,6052,2415,3868,4967,4209
"COG0374",70,21,2005,27,81,590,244,81,270,289
"COG0375",63,186,291,35,15,19,9,5,11,67
"COG0376",12004,8196,5896,8950,7252,3632,9955,10956,9097,10125
"COG0377",3057,3530,581,2967,236,3390,3343,3150,2953,2639
"COG0378",1067,1998,1111,1114,2054,1446,606,163,621,2186
"COG0379",4763,6006,2307,4404,3352,4166,4921,4648,4470,5117
"COG0380",1938,602,586,670,676,446,326,276,507,1490
"COG0381",3994,4337,2550,4512,1004,3020,4329,5045,4376,3411
"COG0382",6141,10300,2620,8079,2410,5779,7627,8218,8469,9215
"COG0383",309,901,44,515,46,335,586,1044,657,670
"COG0384",1963,995,1124,1465,4869,1566,1308,1744,1758,1386
"COG0385",3423,3723,2983,2966,4062,2424,3732,3986,3601,3073
"COG0386",4097,3709,1819,4184,1587,2212,3432,4615,3975,3880
"COG0387",244,607,32,554,8,347,410,512,639,304
"COG0388",9810,11954,8020,11388,22608,13090,11521,9346,10147,13851
"COG0389",3667,3664,2257,3463,2725,7807,8971,11085,10752,11530
"COG0390",15,139,77,332,89,911,271,191,152,129
"COG0391",1177,2742,390,1886,139,2147,2352,1452,2120,2162
"COG0392",350,1510,446,989,2716,1395,1434,1691,1214,1200
"COG0393",639,460,307,799,79,667,601,873,839,404
"COG0394",3004,2331,1981,2849,3181,2499,2450,2301,2684,2491
"COG0395",13147,10789,1687,10980,9964,8645,8790,8685,9407,11512
