"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0087",5071,6450,4856,4518,4185,2367,5694,5304,5356,5620
"COG0088",4642,4889,4330,3609,3762,1991,4824,4973,4620,4833
"COG0089",2006,2302,1819,1786,1688,896,2202,2272,2054,2033
"COG0090",5993,7512,5244,5108,4778,2722,6828,6136,6375,6803
"COG0091",2812,3570,2408,2267,2262,1255,3206,2875,2823,3136
"COG0092",5273,6194,4724,4320,4539,2352,6066,5764,5334,5811
"COG0093",2641,3407,2292,2207,2157,369,982,947,831,933
"COG0094",4361,4783,4030,3643,3361,1925,4718,4695,4265,4619
"COG0095",1523,1167,892,2739,2279,228,38,208,980,725
"COG0096",2929,3439,2725,2653,2694,1265,3361,3143,2933,3192
"COG0097",4151,4709,3570,3155,3237,1814,4543,4237,4202,4355
"COG0098",3907,4589,3574,3200,3118,1739,4109,3741,3936,4307
"COG0099",2978,3606,2731,2782,2297,1495,3314,3188,2970,3371
"COG0100",943,1233,867,819,758,1315,3161,3047,2895,3353
"COG0101",5795,6160,4464,3670,4902,2585,6444,6780,6243,5838
"COG0102",3588,3841,3267,2830,2857,1697,4043,3711,3644,3646
"COG0103",2993,3667,2752,2387,2236,1616,3196,3461,3121,3289
"COG0104",9504,9687,8820,7935,7826,4167,11762,10079,10002,10684
"COG0105",3247,3701,3052,3081,3070,1672,3176,3001,2886,3038
"COG0106",3987,3323,3841,2730,3281,2264,3911,3766,3687,4124
"COG0107",4991,4533,5161,4198,4369,2472,5058,4695,4726,5755
"COG0108",7760,7331,6494,4299,6082,4466,8954,7765,8181,7895
"COG0109",7843,6943,6806,5548,6021,2972,8407,7693,7660,7889
"COG0110",2514,2148,4264,3727,3054,4668,2902,2415,2181,2888
"COG0111",18978,15996,21028,19297,14133,13411,17280,19217,18417,17709
"COG0112",9607,9477,8702,7777,7879,4557,10918,10238,10114,10192
"COG0113",6313,6629,4905,3658,4862,3012,7033,6851,6262,6167
"COG0114",9542,10748,7946,5127,8334,4628,11904,10132,9621,10193
"COG0115",14764,13438,14533,12675,12634,11001,15792,15756,14655,15109
"COG0116",3026,2063,1562,1327,4538,3644,441,1055,1369,1248
"COG0117",5800,6048,4963,3763,5123,2362,7668,7019,6701,6379
"COG0118",3858,3419,4251,3153,3715,772,1480,1388,1373,1416
"COG0119",17315,17700,18245,17265,13870,10699,20847,20045,20267,21054
"COG0120",2628,2754,1750,1426,2910,1533,1109,2088,2052,1847
"COG0121",209,177,503,762,803,408,96,158,203,180
"COG0122",4004,3801,5110,3789,2756,2395,5383,5276,4182,4559
"COG0123",4903,6636,4765,5317,3775,3013,8691,7639,8807,6930
"COG0124",10177,10160,9770,7965,7623,4122,11535,11191,10041,10541
"COG0125",4226,4555,4348,3784,3512,1607,4278,4392,4453,5077
"COG0126",9058,9546,7969,6795,6758,3984,9738,9622,9390,9634
"COG0127",5763,5333,4479,3646,5200,1889,5374,5242,5104,5272
"COG0128",8838,8827,8231,5793,7525,1325,3710,3349,3115,3339
"COG0129",14289,13558,13194,11230,11951,12945,13136,14588,16893,15131
"COG0130",5128,4776,4773,4002,4783,2797,4312,4578,4315,4280
"COG0131",3942,3323,3455,2847,3302,2282,3040,3457,3307,3699
"COG0132",1687,1124,1503,1197,1950,1020,195,646,938,840
"COG0133",7591,7062,6811,5080,6105,3897,7449,7267,6955,7974
"COG0134",5125,4328,4559,3432,4399,2171,4811,5216,4654,4702
"COG0135",3575,3402,2982,2313,3686,1867,3695,3710,3670,3292
"COG0136",7829,8026,6489,5280,5636,3892,8284,8727,8450,8381
"COG0137",7140,6503,6855,6029,5703,3689,6635,7398,7036,7426
"COG0138",11709,12311,9972,8634,10024,4857,12613,12692,11349,12400
"COG0139",2983,2613,2668,1803,2558,1418,2552,2696,2483,2762
"COG0140",2044,1680,1460,769,2280,1090,1185,1394,1417,1437
"COG0141",9362,9621,8303,6402,6733,4110,10739,11610,11632,11131
"COG0142",15175,14604,13812,10983,11525,6490,16157,16130,15433,15652
"COG0143",11230,10709,10834,10547,9441,5756,13327,12959,12152,12071
"COG0144",6506,6784,3899,3983,6782,5077,2565,4820,5294,4474
"COG0145",9736,7182,13047,17860,5977,7534,2043,6499,8182,7308
"COG0146",8096,5745,9692,13861,4892,5214,1600,4597,6217,5663
"COG0147",14885,14407,11691,10069,12255,9042,14335,15710,14456,14682
"COG0148",9601,10304,8898,8069,7805,4133,11374,10050,9903,10168
"COG0149",4926,5298,4702,3804,4227,2666,6223,5772,5235,5343
"COG0150",7892,7566,6773,6070,6802,3639,7807,7778,6832,7597
"COG0151",9361,9607,8337,7389,8102,3876,10198,10213,9480,10236
"COG0152",6104,5540,5783,5443,5340,3343,6143,6097,5428,6045
"COG0153",1463,1896,1537,2812,1739,97,839,620,528,593
"COG0154",8158,7073,8563,7549,5540,13861,23294,22080,24293,23878
"COG0155",6185,4724,4745,4495,9184,5177,283,1644,2923,2894
"COG0156",2422,2289,2244,2413,2520,6704,6105,6036,5804,5803
"COG0157",5243,4671,4489,3132,4194,5063,3378,4571,3950,4629
"COG0158",966,1424,1539,1171,1514,995,332,636,853,705
"COG0159",4820,4543,4447,3160,4119,2537,5092,5133,4690,5125
"COG0160",4442,4740,5282,8947,5164,2117,2178,1850,1635,1665
"COG0161",11519,11348,11529,12490,10095,10872,9090,11507,11706,11717
"COG0162",3027,2987,2782,2460,2475,4275,10124,9707,9011,9237
"COG0163",1204,1383,1829,2229,1955,1227,331,712,823,1001
"COG0164",4649,4710,4399,3803,3713,1725,5310,5227,4718,5007
"COG0165",8694,7521,8289,6984,6341,3917,7438,9082,8345,8605
"COG0166",3095,3073,2650,2387,2748,4962,10143,9241,9140,9014
"COG0167",8407,7852,6918,8614,6585,4934,8530,8840,8073,8609
"COG0168",11539,11481,10623,8677,9978,7055,14794,13556,12661,13395
"COG0169",6523,5453,5851,4303,5408,2914,7234,6462,6451,6545
"COG0170",1258,962,535,2263,1759,0,780,477,799,797
"COG0171",9055,8564,7896,6223,7234,5877,9908,7785,9026,8219
"COG0172",9025,9354,8843,7279,7131,4203,11260,10493,9515,9815
"COG0173",12741,10857,9767,8960,10400,5788,13602,12183,12143,12207
"COG0174",17464,18498,18571,18892,12816,13755,21031,23261,21573,22084
"COG0175",3144,2909,4167,3724,5190,5534,1099,1745,1792,1882
"COG0176",5541,4575,4706,3492,6132,6810,4492,4080,7627,4362
"COG0177",5078,5077,5042,3997,4195,2514,6293,5893,5479,5441
"COG0178",22481,21794,20157,18697,18112,11290,27957,24040,22147,23994
"COG0179",7961,6949,8752,7079,5036,6583,6495,8372,6912,8204
"COG0180",7961,8226,8080,6486,6845,3513,9202,8969,8235,8671
"COG0181",6485,7520,5116,3581,4939,2700,8266,8102,6954,6657
"COG0182",2639,2622,3968,4487,1514,507,3238,3240,3639,4311
"COG0183",19936,19717,20618,25635,16281,38065,21471,19784,20022,20656
"COG0184",2119,2407,2089,1892,1755,1157,2091,2425,2056,2269
"COG0185",2135,2737,1983,1763,1901,878,2189,2376,2209,2383
"COG0186",1693,1993,1744,1423,1610,813,1779,1808,1738,1758
"COG0187",21416,21069,20204,16621,18363,14349,29669,29504,22164,23008
"COG0188",27918,25800,21218,19123,24440,16074,33833,32725,26814,27274
"COG0189",6908,6892,5884,5315,7282,11122,6972,7311,6909,6250
"COG0190",6457,7044,6149,5693,5268,2841,8005,7319,6827,7329
"COG0191",2864,2107,1222,2367,1171,2638,1979,2168,2529,2433
"COG0192",8690,9006,8190,7271,7414,3854,10434,9121,9088,9871
"COG0193",4123,3545,3385,3350,3471,3670,5019,4533,3955,4182
"COG0194",3917,3578,3438,2812,3500,2049,4871,4238,3702,3979
"COG0195",10018,9668,8770,7919,7976,5208,12260,10928,10281,11154
"COG0196",6165,5736,5183,4394,4851,986,2471,2400,2169,2133
"COG0197",2936,4101,2929,2530,2867,1284,3206,3333,3047,3466
"COG0198",712,670,552,568,653,943,1739,1723,1630,1641
"COG0199",1828,2280,1387,860,1349,992,2085,2201,1953,2113
"COG0200",3142,3139,2911,2598,2550,1547,3486,3261,2981,3190
"COG0201",10132,11410,9225,7987,8532,4403,11195,10178,10067,11041
"COG0202",7673,8802,6951,6936,6246,4010,8841,8630,7917,8277
"COG0203",2662,2598,2447,2425,2136,1681,3297,2823,2774,2832
"COG0204",11458,13481,10433,10867,12604,10363,15327,12858,11894,11762
"COG0205",3258,3404,3123,4601,2675,3349,5717,5251,4475,4103
"COG0206",9445,11201,9324,7881,7613,1479,3548,3250,3576,3762
"COG0207",2870,3466,2413,1625,2924,4079,3958,3931,2669,2896
"COG0208",6320,6811,4302,3476,5406,13047,10173,10118,11394,6499
"COG0209",7384,7240,6981,6157,5767,43911,30076,28133,33179,24853
"COG0210",6281,5559,6056,6375,6528,51122,21795,17812,18056,17365
"COG0211",1717,1905,1418,1235,1529,918,2063,1931,1847,1856
"COG0212",2671,2975,2708,2082,2781,1994,3463,3471,2962,3142
"COG0213",1604,2031,1829,3347,1960,3141,1369,1787,1738,1716
"COG0214",1716,1560,2589,1821,936,3,1925,1410,1389,1642
"COG0215",11276,10352,10229,8790,8753,4393,12123,11563,10753,11296
"COG0216",7310,6959,6533,6309,6170,3269,9339,8036,7486,7887
"COG0217",3702,3833,4148,3928,2860,2696,5756,5224,4548,4937
"COG0218",1601,1715,1763,1314,1664,2166,2058,2410,1756,1664
"COG0219",2681,2465,2603,1681,2372,1731,2768,2733,3097,2718
"COG0220",2898,2710,2382,1603,3304,2183,1899,2669,2442,2214
"COG0221",2024,2120,845,394,2887,1917,197,323,1221,962
"COG0222",2737,2647,2095,2100,2480,1592,2961,2335,2641,2602
"COG0223",7924,7089,8990,6844,7463,1282,3355,3050,2790,2778
"COG0224",6736,6861,5444,5084,5544,3383,7919,7180,6818,7036
"COG0225",6487,6841,5133,3895,6333,4181,7385,7158,5904,6694
"COG0226",6864,2866,2646,1316,6148,6494,817,1897,8158,11002
"COG0227",1696,1694,1312,1233,1513,984,2453,2235,2150,1964
"COG0228",2499,2991,2079,2285,2033,1404,3415,2896,2973,2923
"COG0229",3849,4393,3525,3267,3498,3487,5076,4832,3929,4504
"COG0230",265,205,188,196,138,337,192,327,260,287
"COG0231",4327,4201,4141,3626,3737,2121,4700,4163,4097,4341
"COG0232",3953,3674,4759,3433,2592,3124,6500,5914,5422,5340
"COG0233",1102,1058,1071,897,1104,1849,4344,3634,3460,3536
"COG0234",2647,2745,2243,2330,2120,6333,2908,2515,2405,2667
"COG0235",4159,4423,3825,2884,3197,1489,1441,1635,1805,1699
"COG0236",1764,1979,1605,1486,1646,1438,1471,1641,1475,1615
"COG0237",4536,4317,4350,3416,3554,1904,5058,4893,4355,4306
"COG0238",1437,1466,1451,1238,1310,694,2032,1795,1520,1572
"COG0239",638,638,895,439,745,1055,827,753,559,521
"COG0240",4937,6342,4877,5171,3416,1322,2348,2368,2068,2172
"COG0241",1709,1855,2214,2544,2111,1358,1761,2038,1711,1896
"COG0242",5232,4604,4608,3945,4825,4684,5286,5272,4826,4645
"COG0243",10455,8740,13579,28196,9525,12468,4561,7380,10300,10178
"COG0244",4620,5163,4102,3388,3535,1941,4510,4504,4472,4666
"COG0245",4655,4284,3711,2960,3788,1993,6055,5203,4963,4859
"COG0246",991,1169,1141,679,1632,1237,1758,1556,1766,1275
"COG0247",11200,10574,13554,20390,7333,5678,11260,13236,16419,12030
"COG0248",5392,4290,3202,2364,6410,5693,2885,2488,4138,7991
"COG0249",13237,9836,8765,8405,12539,8869,6364,8408,8424,7984
"COG0250",4534,4766,4132,4156,3881,2469,4831,4333,4245,4552
"COG0251",5697,6115,6409,7018,5089,3826,5339,5573,5352,5502
"COG0252",1798,2097,3003,1967,1663,1714,703,1675,1414,1871
"COG0253",5617,5486,4472,3100,4492,2545,6631,6257,6125,5762
"COG0254",1684,1746,1442,1281,1587,993,2233,1703,1530,1752
"COG0255",363,524,398,489,616,425,156,276,238,243
"COG0256",2633,2695,2498,2189,2185,1071,2766,2863,2394,2638
"COG0257",103,119,77,36,96,101,38,64,146,97
"COG0258",17779,16922,15250,13050,13382,12312,23568,19575,19997,18393
"COG0259",2615,3097,2288,2161,1999,2202,4706,4027,3421,3724
"COG0260",10143,10356,9858,7598,9775,7093,10396,10076,10571,10321
"COG0261",2943,3238,2508,1860,2518,1666,3693,3513,3058,3076
"COG0262",1688,1967,1660,1436,1669,721,680,749,496,602
"COG0263",6664,6068,5779,4163,5641,3913,6655,6878,6964,6741
"COG0264",1614,1556,1390,1286,1430,3145,6182,5595,4935,5318
"COG0265",16509,14787,19093,19255,16506,12805,15016,13708,15172,15596
"COG0266",6739,7129,4837,3295,5969,2614,7959,6900,7423,6286
"COG0267",712,796,380,441,730,593,527,499,649,597
"COG0268",1553,1491,1223,947,1480,1212,1504,1717,1731,1615
"COG0269",44,37,77,780,43,100,10,42,90,32
"COG0270",3822,4235,4353,2621,4967,4297,1873,1078,1134,1052
"COG0271",1537,1796,1325,1078,1514,1188,1327,1583,1592,1490
"COG0272",14563,15155,12804,10970,15330,6121,17433,15881,14585,14805
"COG0274",2030,1868,1160,2399,2425,1080,1646,1692,2043,1576
"COG0275",6061,5603,5061,4708,5164,2870,7485,7015,6501,6304
"COG0276",6612,7620,5912,3072,6162,3210,9606,7735,6537,6880
"COG0277",19319,16409,18952,22638,18721,18049,17173,17327,20798,18744
"COG0278",1816,1888,1563,1579,1879,1212,1871,2005,2071,1883
"COG0279",1729,1642,3009,3188,2351,1667,2413,2057,1683,1918
"COG0280",7842,10463,6826,5201,5218,6397,10874,11928,10769,12070
"COG0281",7364,8857,7163,5419,5654,7846,8185,9657,9195,10388
"COG0282",281,439,751,1003,1172,1481,22,82,320,175
"COG0283",5453,4580,3666,3322,4492,1833,5441,4492,4648,4651
"COG0284",5212,5266,5159,4478,4584,2437,5501,5519,5309,5610
"COG0285",8514,7961,7523,6466,7221,3632,9649,9350,8832,8656
"COG0286",1453,1927,4203,1934,7797,6362,1958,952,1024,949
"COG0287",5973,5507,5508,4075,4644,2393,7409,6795,6076,6313
"COG0288",635,839,881,1101,1181,2823,367,661,608,659
"COG0289",4481,4203,3845,2561,3725,2189,5373,4952,4817,4766
"COG0290",1266,1105,1055,799,1014,1934,4283,3917,3906,3954
"COG0291",1142,976,965,651,644,750,1127,1153,979,1134
"COG0292",2457,2609,2085,2012,2057,1363,2755,2702,2546,2834
"COG0293",2890,3254,2839,1981,1698,1930,3308,4052,3590,3605
"COG0294",6377,6168,5716,5279,5679,3324,7237,6390,6313,6709
"COG0295",587,435,621,1102,618,613,606,710,717,638
"COG0296",5197,3703,1595,2802,6538,1447,1964,1233,3252,2799
"COG0297",3560,2821,1312,2260,4628,869,1617,1922,2579,2200
"COG0298",24,12,54,77,122,72,3,2,3,4
"COG0299",4323,4316,4244,3674,4804,2069,4189,4326,3936,4063
"COG0300",2346,2246,1718,1460,1470,3418,2668,2685,2273,2253
"COG0301",842,556,2602,2769,1042,220,175,424,342,845
"COG0302",1583,1601,1389,1059,1522,5255,5293,4857,4678,4742
"COG0303",5937,5373,7550,8091,4174,3529,4231,6665,7934,6102
"COG0304",11659,13300,11395,11556,9744,11740,13259,11658,12606,12296
"COG0305",14050,11821,10096,9006,12514,38526,15608,12029,16136,13532
"COG0306",2647,4876,4000,4104,2912,2431,2525,5408,2890,1751
"COG0307",4448,4122,3738,2461,3811,1889,4600,4595,4225,4327
"COG0308",13157,11616,15095,19258,20761,16307,17726,12285,11507,12126
"COG0309",395,99,1107,939,684,307,36,46,38,78
"COG0310",143,154,145,406,48,144,1405,435,824,459
"COG0311",1039,1046,1690,1265,636,1,1149,969,891,1026
"COG0312",11652,11842,7546,8768,12717,3950,15535,13158,15962,11305
"COG0313",5513,5281,4766,3430,4660,978,2578,2284,1912,1959
"COG0314",1553,1532,1959,2130,1219,1135,1221,2002,1944,1729
"COG0315",1869,1694,2438,3265,1349,1132,1462,2291,2383,2102
"COG0316",4651,4669,4816,3640,4221,1229,1859,1794,1695,1610
"COG0317",15017,13157,12687,11481,13403,9905,16221,14781,14984,13905
"COG0318",33536,30521,29794,39820,28495,56541,33536,33642,34049,31818
"COG0319",2842,2372,2289,2141,2645,1508,2944,3096,2699,2659
"COG0320",8026,7537,5455,4540,7551,3133,8274,7338,7477,7400
"COG0321",4497,4406,3429,2720,3459,718,2088,1731,1564,1594
"COG0322",14645,13151,12462,9077,11296,7290,17099,15818,15707,14531
"COG0323",4879,4892,5506,5683,4377,1733,1163,1371,1313,1297
"COG0324",5916,5506,5569,5314,5602,2938,7459,7060,6087,6281
"COG0325",4682,4091,3610,3575,4034,2059,5958,5085,4660,4876
"COG0326",7558,7398,3875,4100,8453,4173,4618,6812,5675,5391
"COG0327",737,710,1050,742,916,554,546,355,282,271
"COG0328",1193,1129,950,875,877,1440,3930,4256,3301,3086
"COG0329",10704,9997,11989,9788,6976,5720,10863,10932,11771,11103
"COG0330",11054,11369,13138,12355,8662,10099,13762,13295,11491,13128
"COG0331",5926,5338,4997,4353,4601,2867,6879,5995,5799,6343
"COG0332",6560,5837,5189,6883,6783,5718,6852,6114,4917,5749
"COG0333",521,611,433,286,851,461,669,731,618,569
"COG0334",5395,6042,6818,7794,7396,6653,7786,6142,5211,5953
"COG0335",3137,3717,2518,2090,2743,1468,4206,3538,3324,3513
"COG0336",5284,5508,4260,3906,4766,2226,6419,5814,5484,5631
"COG0337",7686,6710,6255,5175,6287,3519,9012,8571,8013,7513
"COG0338",1433,956,2424,1120,2756,2335,1921,1373,4319,941
"COG0339",6031,5991,4503,5599,9274,5922,4190,4837,4786,3771
"COG0340",5016,4392,5018,4216,4613,2423,5166,5438,4647,4886
"COG0341",2085,1830,1702,1716,1999,4583,7128,7278,6331,6561
"COG0342",10447,9491,9192,8961,9893,6798,13592,12129,10574,11654
"COG0343",8576,8668,8013,6796,7125,3299,9017,8665,8852,9298
"COG0344",3567,2447,4094,3391,2914,360,1235,1101,1042,1070
"COG0345",4594,4313,4201,3321,3904,3083,5537,5350,5181,4843
"COG0346",6618,5457,7130,6779,6050,10103,3775,6071,5662,6168
"COG0347",2618,2073,2293,3287,2774,2519,1193,2076,1757,1620
"COG0348",1101,519,2331,5245,3596,7079,424,622,525,667
"COG0349",4530,3887,4433,2867,3859,3861,3831,4142,4306,4285
"COG0350",1702,1552,2867,2927,1475,2609,2282,2218,1978,2130
"COG0351",3238,3281,4398,2479,3369,1235,3063,2996,3227,3397
"COG0352",3703,3492,3591,2528,4479,1971,2692,2910,3255,3036
"COG0353",4018,3743,3431,3299,3074,1827,4597,4345,3769,4140
"COG0354",4311,4228,4124,2397,3876,2339,5020,5045,4546,4669
"COG0355",2548,3058,2208,2091,2133,1187,3044,2792,2750,2792
"COG0356",6324,7251,5200,4878,5714,3305,7768,7076,6390,6859
"COG0357",3940,3489,3538,2135,3499,2246,3945,4038,3671,3960
"COG0358",12521,12623,12217,12113,11824,8158,14273,13365,12839,12985
"COG0359",3446,2985,2976,2835,2668,1930,4093,3389,3186,3149
"COG0360",2642,2177,2180,2239,2389,1509,3054,2589,2405,2484
"COG0361",2059,2448,1833,1849,1596,1193,2099,2110,1996,2246
"COG0362",3364,2818,1198,1116,3927,553,2953,1849,2495,2035
"COG0363",2668,2567,1921,3533,2888,2186,3301,2576,2676,2563
"COG0364",3626,2954,1208,1676,4714,3517,1169,1388,8357,1757
"COG0365",24361,24228,23996,26211,17796,16244,30785,29062,29251,31010
"COG0366",7611,7270,5835,5275,11730,5232,4879,4323,9137,6948
"COG0367",10134,7927,13775,10302,9306,10864,14563,10426,10665,10696
"COG0368",1793,1131,1375,865,2099,706,243,459,987,905
"COG0369",4132,7657,2798,773,6396,1549,2056,2934,3246,2865
"COG0370",901,507,1143,5690,879,3748,360,452,548,845
"COG0371",2117,1608,1731,1165,2898,42,441,630,1248,1286
"COG0372",9540,9405,8802,8484,8106,5457,10511,9416,9405,9850
"COG0373",4451,5032,4607,4229,4566,2827,3562,3685,3134,2865
"COG0374",208,165,535,777,1122,473,15,13,36,18
"COG0375",93,46,61,119,145,38,1,2,62,36
"COG0376",6296,9078,6581,1577,5806,9704,11635,8194,6913,9919
"COG0377",3508,3293,3497,3788,2513,906,3556,2795,3480,3612
"COG0378",1818,1409,1251,1017,1352,658,81,645,1028,1247
"COG0379",5350,5434,5385,3568,4382,3134,4091,5061,5001,5711
"COG0380",813,1090,336,620,967,1274,151,573,1438,897
"COG0381",3582,3016,4049,4933,2795,3173,6319,3742,4370,4654
"COG0382",9915,9471,6690,5465,8922,3809,6517,8226,8466,8122
"COG0383",628,777,540,1480,800,212,624,579,1675,1557
"COG0384",1310,1496,1546,1433,1291,2763,1276,1512,1238,1292
"COG0385",2555,3485,3112,1890,2526,1045,1441,1188,1291,1425
"COG0386",3334,3562,2429,1245,3342,1426,3929,4316,3574,3351
"COG0387",606,1292,457,153,437,22,145,647,673,805
"COG0388",12694,10992,12546,15611,12944,14968,10316,9081,10304,10886
"COG0389",10446,9855,9408,8029,9758,8823,11209,10610,10280,10426
"COG0390",233,237,536,1443,206,98,412,185,382,338
"COG0391",3724,2510,2908,2307,3738,945,1707,1153,1976,1731
"COG0392",2040,1219,2274,2206,2613,728,846,648,620,756
"COG0393",655,693,528,967,649,536,906,621,398,543
"COG0394",950,910,870,843,1068,3739,2198,2683,2107,3352
