"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0130",4841,4885,4725,4638,1593,4096,3513,5201,1784,3914
"COG0131",3565,3156,3438,4172,1231,3555,3197,3863,1565,2831
"COG0132",1856,379,1547,847,1180,937,598,1698,761,1877
"COG0133",6660,7921,6914,8084,2944,7415,5378,7509,2855,5244
"COG0134",4693,4857,4801,5329,1497,4769,3389,5164,2069,3980
"COG0135",2563,3906,2868,4105,1218,3456,2565,3592,1645,2874
"COG0136",7313,8074,7238,7919,3164,7704,5722,7795,3648,6176
"COG0137",7344,6684,7126,7722,2339,6940,7137,7105,3237,5622
"COG0138",7927,13588,8569,12211,4207,12453,10171,11813,6608,6040
"COG0139",2370,2470,2408,2979,939,2659,2050,2844,1228,1987
"COG0140",1054,1328,1052,1777,867,1614,737,2007,840,1211
"COG0141",8901,10443,10244,11749,2703,10084,7620,9375,4235,6075
"COG0142",13936,16021,13957,14753,4234,13775,11599,15084,5506,9696
"COG0143",12000,12807,11763,11635,3555,11300,10906,11117,4831,8717
"COG0144",3439,3268,3480,4764,2515,4044,4699,6668,2092,4417
"COG0145",14102,4050,15934,5333,1332,3305,19845,9779,2639,9808
"COG0146",12043,3216,13864,4011,1276,2638,15920,8071,2384,8343
"COG0147",11576,14615,11915,15996,5377,14055,11583,14843,6330,10212
"COG0148",9680,11119,9132,9019,2444,9613,8720,9712,3915,6516
"COG0149",4528,5805,4390,5271,1410,5071,4406,5056,2125,3841
"COG0150",7264,8106,7103,7938,8389,2993,2427,2582,5246,1705
"COG0151",9429,10935,9777,10092,2478,9159,7939,9363,3386,6694
"COG0152",5725,6320,5842,6239,5042,5575,6231,5982,6675,4166
"COG0153",1682,2123,1675,1998,65,1690,2646,1447,581,1777
"COG0154",30753,25779,32170,24740,4989,20732,20642,25123,8248,22361
"COG0155",5475,663,5417,2656,2581,4024,6156,6084,3582,5721
"COG0156",6932,6700,5653,6312,2327,5976,7809,7441,2861,5752
"COG0157",4081,3409,4173,4350,1400,4301,3474,5188,1936,3582
"COG0158",781,577,683,668,1599,933,760,967,667,3395
"COG0159",4116,5355,4350,5217,1334,4814,3548,4825,1957,3358
"COG0160",8028,6213,8083,3513,6021,5075,9844,4346,2521,6603
"COG0161",14373,10875,15921,11999,5795,11317,12445,11464,4963,11491
"COG0162",8464,9613,8615,9311,2442,8586,8169,9047,3393,5943
"COG0163",1874,371,1797,335,606,980,1784,1209,831,1926
"COG0164",4750,5124,4568,4936,1216,1552,1461,1515,653,1011
"COG0165",9348,7582,9390,9561,2402,8301,8064,8796,3794,6361
"COG0166",8261,9811,7806,9294,3244,9003,7866,9266,3805,6950
"COG0167",7989,9270,7902,8574,2764,7648,8836,8398,4032,5648
"COG0168",8894,13763,9654,12931,3817,12993,10503,11635,5533,7284
"COG0169",6167,7384,6125,6333,2063,6401,4263,6579,3061,4365
"COG0170",308,241,257,162,0,945,3134,1325,419,402
"COG0171",6715,8463,6601,8014,8163,8214,6693,9021,12453,4933
"COG0172",8882,10671,8947,9284,1889,9068,7955,9113,4052,6345
"COG0173",8057,13626,8714,13188,3355,12931,10758,12679,4537,6746
"COG0174",23745,22027,26533,21923,13306,21204,19571,17248,11310,16056
"COG0175",3623,1787,3178,2707,6076,2930,4895,3076,8013,6139
"COG0176",3869,4475,3715,6469,46721,2417,1217,1883,9727,1401
"COG0177",4761,6201,4680,5411,1198,1709,1379,1678,947,1181
"COG0178",17561,27065,18699,23921,6061,22843,18897,22558,8800,13707
"COG0179",10579,6907,10225,7803,3182,6854,5813,7711,2738,7554
"COG0180",7829,8926,7770,8377,3507,8214,7245,8035,3479,6037
"COG0181",4937,8527,5276,8138,1578,7042,4427,6488,2765,4178
"COG0182",4758,2788,4727,2113,1240,3007,4699,2664,1815,3260
"COG0183",24450,20681,24151,18031,14812,18572,25579,19721,7193,22613
"COG0184",2686,2052,2459,2042,686,2056,1895,2120,812,1816
"COG0185",2018,2085,1958,2025,370,696,622,769,291,453
"COG0186",1762,1681,1804,1761,275,1688,1307,1813,874,1354
"COG0187",16257,27467,18115,25860,7964,23327,18816,21719,11698,15031
"COG0188",18162,31366,19719,30424,9294,27778,19791,27520,13465,16443
"COG0189",7189,7144,6843,7985,9856,6613,4282,6805,13062,8750
"COG0190",6993,7761,7084,6785,2174,6730,6079,6343,2715,4859
"COG0191",1198,2152,1511,3263,2035,1696,2119,2910,1142,1498
"COG0192",8503,10287,8483,10045,2657,9076,8491,8849,4626,5700
"COG0193",2800,4826,3016,4338,1091,4169,3776,3967,1639,2280
"COG0194",2659,4645,2778,4193,1336,4056,3190,3939,2241,2352
"COG0195",8292,12343,8542,11698,2718,10794,9197,10074,4311,6192
"COG0196",1547,2391,1734,2412,597,6385,5041,6177,2554,3514
"COG0197",2991,3234,2864,3094,717,3063,2660,2982,1336,2152
"COG0198",1849,1834,1861,1497,407,1583,1682,2028,702,1393
"COG0199",981,2027,1101,2131,539,1961,1132,1857,969,980
"COG0200",3282,3472,3125,3214,630,3123,2696,3092,1358,2298
"COG0201",8621,10772,8709,10042,2609,9687,8105,10074,4323,6580
"COG0202",6793,8240,7007,7921,1758,7399,7592,7478,4375,4917
"COG0203",2144,3076,2243,3098,684,2681,2506,2644,1198,1724
"COG0204",8751,13792,9010,10902,7130,12203,11092,11220,6008,10322
"COG0205",3565,5683,3741,4404,510,3700,5178,3214,1339,2855
"COG0206",9342,10642,9345,9935,2690,9947,8981,9543,4166,7088
"COG0207",1793,4483,1969,4556,16892,2996,1712,2874,20124,2582
"COG0208",3373,7861,3802,13740,38407,8965,5205,6130,67438,3322
"COG0209",22152,25536,22803,35058,197466,27014,20534,22054,191701,15219
"COG0210",18293,20680,18016,19079,99927,18770,24111,18925,98065,17918
"COG0211",1350,2187,1311,1961,490,1873,1554,1672,791,1054
"COG0212",3246,3697,3129,3765,1091,3391,2522,2663,1318,2633
"COG0213",2126,1703,2136,1184,1382,1274,4292,1642,351,1725
"COG0214",1897,1551,2056,438,34,1025,1979,1680,405,947
"COG0215",10220,11476,10283,9982,2454,10339,8432,11332,4006,7140
"COG0216",1921,3103,2094,2583,686,7991,7193,7258,3123,4345
"COG0217",3606,5585,3920,5114,2300,4684,4501,3723,2318,3136
"COG0218",1388,2493,1575,2412,1437,1773,1094,1680,674,1949
"COG0219",2151,2575,2333,2710,745,2737,1935,2532,1494,2419
"COG0220",1415,2531,1594,3192,1410,2493,1124,2891,1184,1794
"COG0221",374,395,268,1093,1965,1519,454,2046,2943,990
"COG0222",1839,2913,1972,2494,885,2621,2591,2759,1120,1431
"COG0223",6521,9983,6746,8790,3503,8570,8374,7990,8696,5645
"COG0224",4813,7998,5394,7257,1385,6813,6093,6769,2847,3777
"COG0225",5260,8001,5486,7370,1508,6954,4126,6541,2744,4307
"COG0226",959,1197,828,1663,5050,3435,441,6878,6033,2965
"COG0227",1225,2400,1261,2050,399,1986,1596,1713,927,969
"COG0228",1712,3548,1809,3026,410,3036,2421,2448,1072,1138
"COG0229",3621,5670,3860,4947,854,4641,3270,3830,1973,2734
"COG0230",158,285,197,299,213,277,68,258,62,90
"COG0231",3931,4853,4071,4412,1037,4336,3879,4371,2008,3340
"COG0232",3814,5127,3940,5444,3704,4684,4197,3734,2278,3889
"COG0233",2696,4327,2814,3726,963,3663,3102,3583,1488,2169
"COG0234",674,1001,749,912,5046,2832,2836,2640,12252,1628
"COG0235",4709,4721,5578,4611,2585,4679,2068,4139,2699,4124
"COG0236",1322,1642,1443,1964,1300,1909,1451,1813,1000,1138
"COG0237",4257,5135,4502,4312,1112,4082,3703,4609,1708,3040
"COG0238",1290,1865,1281,1572,349,1542,1346,1452,654,943
"COG0239",532,838,522,695,806,547,220,614,280,872
"COG0240",5163,6810,5623,6476,1759,5625,5748,4978,2011,4006
"COG0241",2149,1740,2290,2024,706,1979,3384,1629,937,2532
"COG0242",3532,5340,3892,6320,9379,5043,4380,5182,12222,2690
"COG0243",14146,4402,14465,7002,16934,7107,29686,10719,5497,12986
"COG0244",4098,4451,4060,4193,872,4118,3768,4758,1800,2750
"COG0245",2756,5819,2837,4822,798,5179,4082,4672,2142,2067
"COG0246",1048,1255,752,1578,1387,1511,427,1058,1213,2830
"COG0247",16486,8133,18276,10051,4763,7879,29235,11150,3854,11206
"COG0248",2191,3053,2008,4071,2753,4377,2003,5332,3121,4700
"COG0249",6758,6617,6796,10406,4752,7786,7591,13351,5158,7115
"COG0250",3757,4752,3852,4547,1505,4206,4295,4480,1836,2599
"COG0251",7655,5950,8932,4880,4041,4865,6598,5724,2049,5359
"COG0252",3399,812,3332,933,2372,1125,1610,1785,1215,2898
"COG0253",3839,6447,4121,6415,1341,6180,3838,5742,2504,3207
"COG0254",1308,1972,1318,1877,543,1763,1385,1598,739,1052
"COG0255",356,195,331,352,165,106,157,136,75,112
"COG0256",2705,2778,2794,2505,511,2439,2409,2652,1078,1960
"COG0257",61,55,34,113,166,75,16,103,93,149
"COG0258",13538,21680,13859,19707,40292,17044,14597,17735,42164,11328
"COG0259",2315,4280,2575,3942,1300,3521,2283,2651,1397,2120
"COG0260",7426,10777,8104,9820,2636,9876,8915,10100,5165,7874
"COG0261",2060,3720,2168,3580,741,3111,2494,2903,1119,1495
"COG0262",1306,2307,1216,2380,874,1780,1315,1800,1132,1314
"COG0263",4364,6349,4878,7063,1824,6641,4802,6747,3298,5001
"COG0264",3841,6132,3931,5642,1904,5332,4698,4807,2433,3440
"COG0265",14902,15927,15250,16283,5588,15603,22146,16607,9206,12666
"COG0266",4966,7010,4964,6390,2513,6192,3219,6690,3671,3606
"COG0267",390,420,462,623,179,651,432,763,379,454
"COG0268",998,1546,977,1963,651,1695,1285,1575,783,934
"COG0269",86,10,65,100,19,18,668,35,4,85
"COG0270",2269,4480,2006,3884,53105,4335,3200,3913,67336,2340
"COG0271",981,1598,1061,1545,529,1481,1251,1615,588,955
"COG0272",3218,5538,3377,4883,2961,15913,12907,14580,11728,7907
"COG0274",1819,1509,1771,1450,344,1797,2789,1971,2559,981
"COG0275",4402,7377,4814,6626,1612,6229,5230,6117,2385,3627
"COG0276",3413,9215,3480,8151,1812,8278,4071,6559,3453,3325
"COG0277",21682,15578,23096,17550,9129,15892,25336,19251,9943,17526
"COG0278",1800,2048,1844,1847,735,1921,1692,1862,867,1673
"COG0279",2562,2173,2551,1560,1616,2335,3635,1770,3177,2274
"COG0280",6527,10881,6847,11457,5918,11395,7597,7727,3911,5851
"COG0281",6303,8507,6995,9411,4921,9336,8105,7294,3990,6735
"COG0282",429,93,394,142,1967,539,565,293,667,2087
"COG0283",3276,5057,3725,4889,1168,5052,3618,5336,1980,2742
"COG0284",4996,5748,5039,5267,1608,5224,4796,5328,2208,3274
"COG0285",2016,2952,2205,2700,781,8152,7553,8740,3299,4914
"COG0286",1432,1755,1326,1504,5653,1038,752,470,1506,2521
"COG0287",5474,6933,5541,6689,3544,6020,4481,5835,2652,4814
"COG0288",710,538,532,932,3625,786,941,559,981,1422
"COG0289",2725,5268,2949,5515,1487,4704,2736,4454,2117,2635
"COG0290",2758,4237,2998,4208,1080,3952,2968,3751,1525,2040
"COG0291",707,1055,647,1163,324,1017,842,1195,392,601
"COG0292",1908,2724,2028,2645,519,2437,2253,2462,915,1341
"COG0293",3416,3515,3347,3328,1186,3067,2308,2777,1337,2769
"COG0294",5725,6416,5830,6396,1661,5889,5594,6314,2700,4234
"COG0295",765,617,716,548,78,640,1578,526,616,771
"COG0296",2310,1506,1736,2833,3681,1201,415,1717,824,1010
"COG0297",1714,1865,1592,2391,1492,2827,2116,3647,1926,2286
"COG0298",33,5,33,6,12,15,33,19,17,95
"COG0299",4094,4339,4060,4127,5677,5199,4109,4257,11592,2905
"COG0300",2343,3493,1793,2713,862,2001,846,2260,855,1331
"COG0301",3659,116,3063,32,1461,243,1907,845,475,2840
"COG0302",4309,5052,4320,5601,3436,4781,3244,4711,5869,3238
"COG0303",7673,4596,8121,5629,1909,4947,9283,5884,2104,5821
"COG0304",8547,13999,9367,13865,7184,11986,11930,11567,5010,9460
"COG0305",8099,14384,9073,21964,328017,13732,11162,13885,199404,6299
"COG0306",4786,3917,5257,3349,2522,3269,3030,2679,1507,3962
"COG0307",3229,4440,3373,4334,1208,4101,2472,4457,1738,3116
"COG0308",19045,15124,16586,11538,5253,14401,16855,13375,7574,23589
"COG0309",500,55,491,25,58,257,1211,407,308,1087
"COG0310",16,654,16,292,21,454,555,131,338,11
"COG0311",1716,956,1552,271,26,641,1232,985,251,760
"COG0312",8701,13368,9997,13984,2452,11388,8619,11495,6820,8217
"COG0313",3570,6968,3928,6648,1686,2014,1403,1766,804,998
"COG0314",2118,1342,2108,1508,680,1502,2296,1609,672,1495
"COG0315",2367,1514,2581,1573,1004,1786,3563,1900,753,1802
"COG0316",5447,5869,6003,6155,4775,4950,3502,4629,6915,4867
"COG0317",10573,16285,11386,15035,8493,14532,12506,15265,7304,11869
"COG0318",40640,32685,44407,33527,22055,30016,37702,33711,11386,35434
"COG0319",2021,2729,2205,2778,779,2839,2410,2890,1043,1725
"COG0320",4685,7821,4992,7136,2568,7653,5175,7976,3156,3771
"COG0321",2967,5113,3163,4366,1035,4578,3202,4372,1954,2336
"COG0322",9055,15496,9959,14884,3424,13948,10860,14642,5273,7208
"COG0323",3926,3383,4130,3788,3443,3124,5073,4795,1577,4787
"COG0324",4416,7439,4891,6583,1772,2101,1956,2005,822,1220
"COG0325",3177,6063,3270,5052,1190,4824,4094,4590,1981,2616
"COG0326",1222,2017,1442,2785,1147,6389,3486,7611,3175,4937
"COG0327",677,924,921,1056,1497,1032,388,735,713,1405
"COG0328",801,1243,863,1171,469,2939,2766,3448,2220,1916
"COG0329",10943,11130,12533,11687,2842,10178,9765,10746,4662,7197
"COG0330",12194,14635,12341,12993,3907,12319,13135,11184,4829,10356
"COG0331",4087,6376,4469,6304,3096,5976,4865,6045,2503,3213
"COG0332",5129,6574,4921,6798,2433,5998,7433,6512,2770,4875
"COG0333",352,803,397,813,71,891,367,554,240,413
"COG0334",6701,7881,6212,4662,4437,6185,8281,5405,3515,6671
"COG0335",2065,4166,2261,3599,599,3422,2478,3070,1373,1552
"COG0336",3564,6474,3968,5674,1506,5802,4361,5160,2455,2917
"COG0337",5434,8303,5864,8273,2264,2516,2101,2591,1146,1516
"COG0338",2332,1195,1823,2935,18592,3004,769,1420,22188,2196
"COG0339",3696,3755,3723,5457,4083,5517,4389,6142,4977,7002
"COG0340",1836,1693,1719,1657,415,4438,3708,5040,2112,4203
"COG0341",4592,7319,4623,7491,1669,2411,1991,2127,999,1805
"COG0342",7412,13279,7924,12575,3515,11654,10271,10617,5111,8263
"COG0343",8984,8949,8622,7658,1828,8141,6659,8455,3283,6118
"COG0344",3122,3007,3305,3047,562,3233,3577,3410,1515,2228
"COG0345",3391,5171,3594,5273,1320,4838,4160,4576,2296,2943
"COG0346",8915,4920,8711,5860,4209,5719,5157,6785,2731,9216
"COG0347",1423,1931,1455,2752,709,2106,3608,2645,978,1913
"COG0348",1122,723,1081,233,5535,1380,4821,1076,2395,4222
"COG0349",3280,3955,3589,4451,2279,4065,3079,4553,2138,3534
"COG0350",2761,2165,2514,1677,1785,1999,3287,1683,969,2174
"COG0351",3883,2953,3891,3010,1455,3724,2373,3243,2207,4168
"COG0352",822,910,922,993,934,3391,2574,3673,2232,3531
"COG0353",3117,4895,3373,4561,1197,4331,3618,3973,1489,2460
"COG0354",3427,4654,3848,4776,1520,4718,2803,4333,2208,3223
"COG0355",1827,3008,1980,2731,820,2733,2706,2543,1338,1735
"COG0356",4780,7679,4864,6907,1740,6914,5303,6312,2640,3792
"COG0357",2565,4093,2652,4280,1198,1447,747,1356,527,745
"COG0358",11509,14132,11783,13957,22865,12924,12821,12903,41389,8769
"COG0359",2452,3759,2629,3311,754,3270,2891,3338,1371,1982
"COG0360",1920,3018,2129,2512,751,2631,2600,2523,1171,1527
"COG0361",2210,1931,2143,1998,1094,2020,2011,2101,1487,1472
"COG0362",812,2031,752,2597,74,2753,799,3327,1869,1724
"COG0363",2130,2701,2311,2591,1579,2424,2578,2670,2072,1944
"COG0364",987,889,619,2767,9671,2167,1605,3708,2831,2548
"COG0365",27353,29696,28390,28540,8260,9479,10321,8003,3556,6368
"COG0366",4776,4789,3536,6710,10376,7612,2792,7556,8377,12368
"COG0367",3244,3808,2933,2907,1665,9681,13549,10148,12987,7859
"COG0368",475,171,463,286,178,908,695,1810,729,1336
"COG0369",1463,2887,1194,2896,3109,3434,229,4090,2926,3138
"COG0370",1899,470,1867,967,1461,621,5711,858,343,2065
"COG0371",3040,968,2340,1243,119,1419,580,2102,691,1517
"COG0372",9962,10194,9886,9154,3962,3027,2767,3089,1323,2787
"COG0373",7570,3881,7140,4429,2316,3555,3168,4483,2079,5783
"COG0374",230,29,257,42,162,564,660,230,517,2007
"COG0375",35,7,48,43,9,63,250,83,78,287
"COG0376",5881,11395,5549,9886,2428,10532,620,6343,3922,8022
"COG0377",4026,2863,4125,2676,536,3168,4030,3461,1524,2098
"COG0378",1211,156,1125,1235,887,1057,1056,1938,683,2039
"COG0379",3754,4157,4173,4837,2144,4874,3934,5332,2485,3324
"COG0380",1026,147,584,1179,2263,448,442,771,1484,1643
"COG0381",3193,4936,2904,3574,5128,4494,6351,3522,5508,1815
"COG0382",5335,7437,5775,8095,1669,7988,5223,9978,3307,4046
"COG0383",630,505,581,385,200,399,2001,603,1689,364
"COG0384",1447,1905,1729,1810,1580,1486,974,1260,651,1546
"COG0385",685,1247,680,1043,869,3720,2083,2618,2642,2392
"COG0386",1885,4591,2225,4279,2427,3995,1192,3349,1443,2484
"COG0387",445,224,493,284,14,359,63,575,144,150
"COG0388",13176,9377,13694,9558,7652,10077,14752,12687,6342,12833
"COG0389",9322,11481,9172,10729,5931,10442,7134,10542,4599,9059
"COG0390",1049,207,1296,93,60,143,1032,206,38,713
"COG0391",1067,455,967,548,16,2130,1826,3733,1168,2360
"COG0392",864,380,602,302,1623,1173,2055,2007,413,1346
"COG0393",645,895,643,632,233,603,881,661,155,721
"COG0394",2121,2096,2053,2142,1731,2411,2595,2638,1264,2458
"COG0395",9159,11876,8636,9555,1933,2468,2053,2523,1153,1834
"COG0396",4663,5591,4598,4964,224,5121,4059,5454,2552,3444
"COG0397",4216,6784,4844,8112,2446,7578,849,7404,3070,4682
