"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0029",5642,2756,5612,3868,3292,2302,3675,3257,3507,3978
"COG0030",6088,2677,6346,5020,5706,6020,5732,5353,5695,4557
"COG0031",11452,5474,10548,7936,9018,2940,3486,3382,3286,2969
"COG0033",4876,841,4470,53,998,655,1624,670,1960,958
"COG0034",11132,5560,10704,11746,10934,11430,10710,9981,11739,8795
"COG0035",2349,1720,2348,1148,1111,1156,1542,1092,1623,1370
"COG0036",5469,2158,5488,5415,5337,6377,6142,5010,5764,4489
"COG0037",10365,6940,10933,13339,9823,11712,10991,10552,11433,9547
"COG0038",1622,1428,1424,1207,998,1714,3002,4247,2724,3672
"COG0039",5323,3207,5841,6580,7416,8196,7243,6047,7794,5740
"COG0040",3631,2224,3427,3008,4738,4002,4248,2943,3908,3289
"COG0041",3612,1681,3509,3335,3784,3608,3756,3201,3942,2875
"COG0042",9860,8073,9351,8669,8520,7885,8273,6929,8746,7829
"COG0043",515,885,503,603,539,3531,6530,8342,3258,11232
"COG0044",10278,7264,9993,12983,14041,15021,13339,10627,14997,10378
"COG0045",7373,4047,7690,7416,9849,11326,10187,8569,10956,7617
"COG0046",16571,10623,16829,16134,17444,17800,16567,16468,18253,14236
"COG0047",7991,7862,7497,8576,8195,7872,7064,7338,8117,7286
"COG0048",2782,1659,2684,3600,2640,2994,2940,2953,3066,2348
"COG0049",3123,1026,3197,3993,3103,3711,3581,3612,3743,2866
"COG0050",9349,5096,8578,11843,9112,9061,8788,6469,9918,8011
"COG0051",2119,1256,2077,2699,2256,2345,2248,1976,2487,1885
"COG0052",5623,2957,5808,6042,5690,6111,5794,5157,6084,4673
"COG0053",642,2733,929,1146,830,1011,746,2897,763,923
"COG0054",3354,2204,3326,3411,2939,2678,2915,2214,3043,2475
"COG0055",11352,4604,11092,11551,11256,11684,10656,5942,12446,7733
"COG0056",13312,5136,12521,14260,12436,13405,11703,6949,13322,8445
"COG0057",11986,9708,12038,11415,11216,10171,10137,9120,11095,8401
"COG0058",6178,1536,7307,16,2131,2447,3024,1765,3259,2642
"COG0059",7077,3516,7248,7391,7714,7346,7246,5477,7642,5562
"COG0060",20544,9791,21246,19033,20799,23530,21969,19799,23803,16717
"COG0061",7405,2819,7609,6299,6086,6162,6690,8005,7240,5156
"COG0062",4526,3227,4687,1362,2020,3059,4082,4830,3742,4415
"COG0063",1726,1420,1825,594,883,3735,4879,5432,4899,5099
"COG0064",9934,4554,10772,7616,9744,10132,9613,7554,10429,6186
"COG0065",10651,6470,11361,12713,11677,12637,12510,7758,12062,9897
"COG0066",4463,2879,4962,5100,4972,6196,5957,3009,5177,4875
"COG0067",23134,13524,24731,18941,25955,24420,22304,8799,21877,14041
"COG0068",472,2265,80,34,122,27,82,496,16,719
"COG0069",31277,21537,32801,35529,35074,32397,30007,15329,31939,19347
"COG0070",20502,13266,22699,19025,24221,23353,20965,7595,19578,13250
"COG0071",4498,4830,9918,746,4886,5348,4165,4390,5009,3350
"COG0072",15932,8651,16886,15184,16777,17804,16399,12645,17953,11996
"COG0073",12018,12174,12791,16463,15012,14353,12604,13176,13846,11061
"COG0074",1736,978,1883,2021,2267,7955,7287,7876,8165,6065
"COG0075",8159,4645,7853,3904,6390,4547,7142,7538,5975,7568
"COG0076",4544,1851,4407,3429,1816,2262,2719,2942,2767,3671
"COG0077",5899,3035,5768,6634,7430,6468,6224,4097,6685,4572
"COG0078",4951,3268,5175,5928,6318,5920,5961,5329,6190,4967
"COG0079",12636,8642,12059,10384,11563,9836,11436,10340,10499,8945
"COG0080",2881,1437,3124,2613,3005,2944,3094,3116,3294,2573
"COG0081",5342,2804,5371,4408,5017,5172,5454,4895,5618,4183
"COG0082",8069,3581,8752,6711,7753,8966,8171,5540,8854,6102
"COG0083",2143,124,2001,1496,867,919,1739,3157,1539,1695
"COG0084",4989,4113,5023,7073,5324,5421,5100,6660,5586,4942
"COG0085",26111,14387,26607,27295,29790,31394,28600,25167,30697,21741
"COG0086",31977,14344,31458,29990,30390,33747,31280,20052,34083,23351
"COG0087",5210,2208,5031,4447,4679,5609,5455,5361,5498,4262
"COG0088",4460,1668,4659,4192,4403,4755,4670,3990,4736,3632
"COG0089",1785,805,1841,1819,1869,2078,2073,1850,2021,1578
"COG0090",6604,2683,6714,5696,5704,6373,6251,5760,6727,4701
"COG0091",2660,938,2611,2502,2644,2864,2766,2562,2946,2188
"COG0092",5065,2241,5329,5442,4853,5686,5360,4259,5840,4187
"COG0093",2641,1089,2613,2716,2595,2784,2876,2411,2901,2073
"COG0094",4134,1789,3958,4486,4009,4530,4266,3546,4458,3414
"COG0095",1683,537,1601,831,648,444,1041,1230,1077,1240
"COG0096",3113,1071,3007,3036,2750,3092,2958,2633,3145,2328
"COG0097",4152,1480,4016,4119,3953,4392,4157,2920,4240,3221
"COG0098",3597,1753,3730,3623,3696,4097,3901,3381,4266,3255
"COG0099",2818,1620,2769,2826,2763,1066,1049,959,997,834
"COG0100",2731,1194,2565,2853,2825,3045,2938,2848,3104,2391
"COG0101",5443,2737,5578,6217,5873,6299,5840,3366,6010,3998
"COG0102",3196,1579,3295,2968,3363,3722,3612,3282,3777,2814
"COG0103",2936,1655,2812,2978,2749,3244,3126,2388,3178,2398
"COG0104",9564,4362,10221,7039,9523,10622,9443,7901,11118,7592
"COG0105",2939,1435,3098,2612,2808,2976,3156,3160,3514,2594
"COG0106",4319,2508,4237,4114,4631,3726,3981,2534,4229,3061
"COG0107",1830,764,1725,2082,1974,5100,5199,3702,6137,4005
"COG0108",8308,4113,8979,6112,7962,8075,7569,4053,7595,5998
"COG0109",2595,983,2671,2960,2428,7781,7819,8448,7904,5961
"COG0110",2455,5475,2303,4461,3071,2453,2734,5037,2589,3723
"COG0111",16421,12960,16622,17402,19997,18704,19471,12124,16509,20108
"COG0112",9734,4670,10460,6863,8942,10117,9593,9101,10387,8111
"COG0113",7278,3397,7379,6163,7187,6161,6323,5030,7063,5057
"COG0114",9194,4982,9444,7289,8491,10222,8972,4232,11789,7211
"COG0115",14334,9135,15118,13462,14664,15051,14580,12922,15335,13651
"COG0116",4015,5047,3293,4351,1422,1086,1780,3897,1683,2626
"COG0117",5535,3346,6201,4614,6477,6689,5804,3164,6265,4664
"COG0118",4074,2003,4138,4905,4938,4298,4129,2568,4605,3244
"COG0119",16889,11914,17925,17131,20733,21132,19926,14927,21041,15107
"COG0120",2326,2507,2226,2910,1572,1757,2023,2921,2034,2134
"COG0121",207,1290,136,219,202,185,234,1576,96,623
"COG0122",3183,2999,3275,2446,4233,4783,4326,4519,4275,3736
"COG0123",5817,6160,5695,5822,9244,7687,6234,3541,6007,4825
"COG0124",9867,4362,10373,10467,9501,11059,10313,7793,10539,7691
"COG0125",3594,1900,4048,3232,3625,4490,4187,3726,4431,3525
"COG0126",9276,3966,9682,7389,8871,9558,9313,7971,9510,6972
"COG0127",6009,2073,5845,4319,4887,5360,5419,3562,5488,3923
"COG0128",8648,5520,9175,9935,10587,9627,9392,7610,10014,6951
"COG0129",15329,17099,15721,14575,17532,15051,14981,10056,14708,13320
"COG0130",1399,1082,1581,1203,1304,4168,4564,5458,4187,4612
"COG0131",4379,2422,4092,3008,4224,1196,1201,929,1336,906
"COG0132",1971,1189,1697,1162,661,566,1134,2343,910,1471
"COG0133",8298,4133,8080,8299,8560,7482,7795,5228,8328,5390
"COG0134",5847,2587,5841,5027,5529,4849,4987,3505,4949,3534
"COG0135",3676,1995,3688,4514,4349,3471,3403,1705,3519,2697
"COG0136",8645,4689,8885,8159,8516,8245,8092,7686,8180,5529
"COG0137",7278,4217,7128,6919,8979,7458,7503,6110,7566,5162
"COG0138",11205,5110,10686,13231,11863,12269,11134,5852,13347,8915
"COG0139",3295,1175,3205,2326,3278,2711,2990,1869,2900,2062
"COG0140",2470,1007,2275,1872,2155,1403,1612,663,1782,1145
"COG0141",3183,1928,3198,4113,4860,11476,10637,5505,11072,6684
"COG0142",14573,6549,14745,13357,15445,15910,15332,13460,15052,12011
"COG0143",10976,6361,11862,11335,10785,12755,11715,12220,12157,9471
"COG0144",7098,6124,6501,5630,4801,4371,5179,4390,4183,5561
"COG0145",5039,7470,4338,5486,6752,6310,10193,4367,4232,19810
"COG0146",3959,4608,3400,3993,5117,4985,8054,5203,3394,16519
"COG0147",16066,7929,15373,11644,15973,14460,14693,9054,14756,10569
"COG0148",3075,1618,3215,2369,2996,9977,9722,9005,10132,7898
"COG0149",4828,2536,5252,4989,4967,5535,5163,4299,5524,3888
"COG0150",7644,3556,8256,6733,7356,7743,7669,6870,9891,6161
"COG0151",9287,4307,8974,10463,9801,10436,9569,9269,10020,7506
"COG0152",5253,3557,5404,5507,5557,2006,1943,1542,2031,1649
"COG0153",1199,106,1121,569,1337,1839,1499,1326,1784,1486
"COG0154",21766,26836,21431,16958,25559,24462,26470,16710,21978,27722
"COG0155",7563,8359,6610,2616,3186,1836,4808,5971,4287,4672
"COG0156",7006,7065,6571,5484,5828,5493,6224,7566,5585,8126
"COG0157",5112,2183,5061,4582,4020,4407,4849,4590,4566,3544
"COG0158",921,1573,478,2625,1042,737,845,1148,525,1368
"COG0159",4762,2723,4765,4555,5666,5009,5123,2924,5358,3373
"COG0160",3321,8022,3237,3828,2220,5656,4848,6142,5328,6326
"COG0161",11747,11771,11213,16027,14124,11183,12477,10216,11891,11253
"COG0162",8683,4037,9196,9528,9120,9691,9064,7700,9292,7037
"COG0163",413,986,310,670,547,783,1145,1832,987,1775
"COG0164",4169,1979,4084,3780,4741,5030,4672,4059,4994,3410
"COG0165",8103,4517,8016,8092,10744,8523,9216,6882,8938,5827
"COG0166",10251,5799,10060,9298,9703,8996,9109,7976,9383,7363
"COG0167",8266,5535,8230,10327,8730,2785,2846,2339,2744,2201
"COG0168",11966,10181,11289,12430,14034,13573,11732,8233,14191,8294
"COG0169",6180,2872,6438,6110,6810,6512,6750,4953,7094,5229
"COG0170",1259,0,1495,18,440,748,822,1258,1401,475
"COG0171",8993,6130,10948,4438,7149,8467,8655,6896,9196,6882
"COG0172",2922,1471,3212,3369,2884,10069,9353,8806,9916,7341
"COG0173",13543,6339,14228,11900,12532,12679,11954,7045,13911,8735
"COG0174",18144,12691,19594,27653,23279,21713,20672,15354,22575,14415
"COG0175",3247,4970,2825,2130,2745,1567,2807,4724,2062,4768
"COG0176",6776,2942,13205,4750,5136,5808,5262,4388,7021,3737
"COG0177",5029,2294,5332,4599,5441,5706,5290,4512,5605,4282
"COG0178",20933,10409,21619,22450,21497,23815,22827,16232,24463,21474
"COG0179",6277,6259,5540,7289,7628,7722,8799,8880,7089,8566
"COG0180",2637,1231,2693,2583,2713,8690,8186,7549,8951,6464
"COG0181",7301,3392,7288,6573,8324,6973,6902,6040,7400,5036
"COG0182",2369,1571,2519,1563,3277,3964,3702,4251,3520,2981
"COG0183",15957,35719,14692,21026,16657,19456,20880,23283,18686,22642
"COG0184",1760,1047,1989,2261,2128,2131,2301,2631,2086,1847
"COG0185",2074,738,2150,1766,1776,2323,2238,1839,2264,1753
"COG0186",1508,641,1527,1575,1690,1768,1716,1765,1817,1539
"COG0187",21338,14754,21052,23926,23895,27219,21207,14414,23872,19045
"COG0188",28123,17279,29451,25254,26028,30450,25494,15346,29303,21311
"COG0189",8204,10940,8301,4811,9503,7248,6803,11684,6020,6216
"COG0190",6285,2830,6452,6331,7404,7245,6835,6072,7385,5080
"COG0191",4839,1979,4458,4356,2950,2113,2190,1326,1492,2071
"COG0192",8606,4105,8814,7759,9186,9429,8957,8072,10202,6928
"COG0193",3880,2244,3915,4995,4432,4282,3930,2201,4707,2943
"COG0194",3846,1940,3929,3998,4260,4073,3662,2167,4319,2911
"COG0195",10166,4564,9830,11479,12023,10677,10195,7309,11523,7223
"COG0196",6393,3194,6314,7126,6968,6816,6183,3727,6735,4217
"COG0197",2905,766,2957,3154,2872,3101,3077,3009,3378,2570
"COG0198",1848,766,1812,1713,1363,1650,1892,1754,1769,1804
"COG0199",1898,774,2001,2504,2062,2230,1900,1178,1879,1211
"COG0200",2764,1446,2849,2455,3222,3230,3244,3160,3222,2555
"COG0201",9461,4736,9507,8904,9326,10107,10236,7933,10794,8010
"COG0202",7048,3711,7192,7549,7575,2874,2627,2098,2674,2154
"COG0203",2588,1584,2500,2740,3106,2912,2604,1960,2961,2125
"COG0204",9989,11412,11149,11009,9285,12222,11173,13930,12210,12182
"COG0205",3109,2328,4051,5041,3891,4528,3419,3292,3985,4146
"COG0206",8504,4713,9023,8108,9347,10764,9989,8442,10896,8028
"COG0207",2723,2271,2558,3736,3173,3322,2748,2320,2822,3308
"COG0208",8551,3147,20210,6779,8883,11783,6968,3931,9882,4431
"COG0209",23873,18472,54481,22618,26465,11142,8597,6684,9787,6524
"COG0210",21693,22415,24169,17362,19536,18307,17471,20139,18760,17063
"COG0211",560,290,602,623,684,1824,1761,1201,1977,1295
"COG0212",2535,1949,2571,3670,3871,3071,2956,3104,3513,2309
"COG0213",1077,2620,976,1683,1015,1603,1472,2568,1419,2416
"COG0214",151,1,303,10,75,1666,1627,1331,1311,1626
"COG0215",11504,4535,12039,8858,9650,11556,10967,8822,11526,8377
"COG0216",7730,3387,7971,6765,7863,8026,7393,4428,8712,5614
"COG0217",3592,2768,3617,4582,5261,5026,4183,3310,4895,3616
"COG0218",1741,2477,1332,3186,2334,1820,1743,1818,1549,1995
"COG0219",936,356,863,1028,1066,2888,2795,2174,2823,2114
"COG0220",2714,2442,2765,3156,2993,2170,2544,2022,2249,2754
"COG0221",3113,1295,2967,1246,1128,747,1145,1042,1345,1012
"COG0222",2967,1225,3070,2720,2621,2425,2641,1624,2917,2051
"COG0223",8020,3925,8429,10015,8718,9248,8135,5856,9225,6962
"COG0224",7044,3074,6972,7090,7327,7394,6675,3848,7016,4763
"COG0225",7233,4429,6743,6634,7309,2280,2094,1810,2478,1647
"COG0226",8964,8659,12086,212,8894,3935,6170,2319,3408,2828
"COG0227",1961,749,2019,2504,2323,2141,1827,1141,2090,1099
"COG0228",2486,1145,2703,3698,3311,3044,2695,1391,3212,1943
"COG0229",3975,3621,3888,4364,4860,4356,4055,3735,4729,3252
"COG0230",99,144,137,231,106,293,246,124,267,129
"COG0231",4276,2565,4073,3940,4156,4230,4310,3975,4659,3821
"COG0232",4062,3860,4080,5191,5702,5992,4913,2694,5004,3210
"COG0233",3430,1658,3566,3144,3734,3853,3392,1952,3959,2566
"COG0234",2483,3228,2812,2566,2854,2573,2542,2446,2933,2049
"COG0235",3866,2658,3930,3861,5505,4905,4858,2801,4379,5726
"COG0236",563,341,754,502,607,1619,1774,1480,1898,1529
"COG0237",4120,1593,4515,3894,4466,1564,1459,1233,1474,1109
"COG0238",1524,500,1518,1614,1635,1661,1485,909,1645,1122
"COG0239",466,1120,374,788,578,547,521,781,482,818
"COG0240",4664,2914,4657,6915,6647,6967,5724,3360,5990,4209
"COG0241",1472,593,1683,2302,1752,1909,1873,2383,2010,2054
"COG0242",5547,2993,7493,4707,5548,5478,5167,2805,5825,4029
"COG0243",9148,13087,7702,6108,9964,8730,10604,7081,6271,15647
"COG0244",4282,2075,4501,3320,3979,4387,4383,3734,4422,3628
"COG0245",4874,2314,5356,3196,5545,5299,4563,1539,5663,3118
"COG0246",1080,2364,1344,1397,2035,699,405,367,381,482
"COG0247",6902,5877,9678,14478,10604,13201,11847,7955,8775,11499
"COG0248",7132,6917,6623,2531,10662,2529,3666,5792,3693,4461
"COG0249",14904,9369,12837,10800,8029,8129,9806,7793,8190,9801
"COG0250",4051,2565,4251,3705,4103,4354,4382,3136,4494,3833
"COG0251",4368,3091,4182,5061,4491,5147,5983,3610,5066,7600
"COG0252",929,1845,610,3059,485,1491,1987,3715,967,2610
"COG0253",6708,2835,6917,6064,6842,6324,5807,2991,6351,3693
"COG0254",1724,723,1636,1781,1751,1702,1650,1161,1873,1360
"COG0255",223,430,142,384,409,62,109,81,102,144
"COG0256",2257,1102,2138,2284,2422,2551,2565,3152,2744,2071
"COG0257",88,42,67,86,174,92,71,102,29,83
"COG0258",19590,9829,22467,15273,19411,20588,17696,13302,18160,13065
"COG0259",2913,1942,2856,3494,4165,3908,3154,2014,3717,2203
"COG0260",9969,7287,10413,8420,10719,10252,10007,9181,10326,9623
"COG0261",3057,1877,3113,3479,3565,1089,1016,572,1061,677
"COG0262",1594,1142,1185,2803,1829,1910,1635,1739,1580,1958
"COG0263",7818,5101,8316,7198,8222,7151,6724,5068,7109,4455
"COG0264",5152,3125,5117,5647,5729,5301,4923,3165,5644,3862
"COG0265",14076,13486,14959,10436,16134,15075,16088,15151,17022,19564
"COG0266",6385,2776,6428,3900,6717,6891,6374,3774,6783,5233
"COG0267",812,701,713,777,564,542,567,562,657,511
"COG0268",1642,1149,1524,2194,1799,1613,1486,953,1834,1072
"COG0269",25,233,27,416,6,32,51,33,71,36
"COG0270",4199,5898,4797,3706,3533,4815,3835,3422,3795,4463
"COG0271",1446,1055,1399,823,1697,1587,1529,893,1699,1267
"COG0272",13751,6812,14432,14065,14176,16018,14146,8445,17516,10862
"COG0274",2307,1552,2606,2156,1081,1799,1607,2166,2060,1535
"COG0275",6560,3214,6801,5886,6588,6799,6042,3759,6957,4204
"COG0276",7403,3370,7114,7981,7758,7074,6649,3264,8782,5338
"COG0277",19042,16424,17155,19703,21526,18584,19204,15893,16476,18816
"COG0278",1787,1079,1891,1954,2153,2027,1768,1474,2046,1422
"COG0279",1739,1142,2000,3035,1904,2055,1875,2766,2160,2355
"COG0280",8470,8064,7086,14793,12170,11731,10176,6897,11722,5958
"COG0281",7222,9623,5658,12240,9427,9898,8751,7384,9516,6485
"COG0282",395,1374,107,1086,449,114,305,754,130,1123
"COG0283",5260,1923,5279,4744,4872,4665,4772,2736,5397,3136
"COG0284",5079,2546,5091,4469,5280,5463,5473,4199,5785,4413
"COG0285",8246,4232,8558,7914,8103,9144,8303,3878,9024,6304
"COG0286",2594,4589,1655,941,813,903,1343,3037,1686,4341
"COG0287",6387,4781,6366,6383,7102,6297,6236,5354,6332,4199
"COG0288",766,2526,432,2720,1467,526,650,2166,411,1166
"COG0289",5418,2729,5353,4650,5757,4684,4653,2255,5178,3167
"COG0290",3951,1971,4032,4254,4141,4189,3730,2101,4462,2692
"COG0291",1658,487,1521,1060,1138,1179,1119,525,1021,702
"COG0292",2613,1107,2544,3068,2583,2565,2584,1621,2676,1793
"COG0293",2642,2044,2506,3066,4027,3872,3455,3111,3203,2208
"COG0294",2110,1092,2335,1798,2253,6466,6526,4680,6598,4991
"COG0295",492,817,560,1271,620,675,519,1236,549,746
"COG0296",7379,1409,6816,1863,2190,2264,2747,1608,3642,2737
"COG0297",4537,824,4030,2937,1696,2064,2250,1480,2441,2262
"COG0298",44,216,8,2,7,3,7,60,2,82
"COG0299",4485,1805,4633,3829,3984,4272,4135,3547,5799,3593
"COG0300",2620,2100,2735,4549,1874,2367,2178,4402,1763,2251
"COG0301",209,272,76,68,54,450,1033,6218,172,1654
"COG0302",5155,883,5315,5246,5248,4813,4615,3682,5369,3597
"COG0303",4815,6715,5255,4609,6235,6258,6508,3570,5412,6512
"COG0304",11561,13203,11656,14964,13583,11895,11815,9925,12696,11013
"COG0305",16584,10106,36675,9733,16229,15754,14272,7393,14819,9515
"COG0306",1986,4075,1785,4373,1612,3315,3010,3503,3052,4234
"COG0307",4310,2075,4377,4111,4269,1434,1454,1084,1439,1158
"COG0308",14954,10964,13223,25236,7716,11600,11381,22866,12447,15916
"COG0309",242,1000,33,9,40,126,276,345,68,723
"COG0310",153,30,761,5,160,618,319,57,446,51
"COG0311",292,1,600,16,114,945,1074,1294,831,1092
"COG0312",14652,8889,16955,7912,13094,12458,11457,10538,11656,8345
"COG0313",5434,3307,5903,7604,6336,6170,5512,4102,6141,3690
"COG0314",1285,846,1410,2589,1388,1773,1831,985,1601,1596
"COG0315",1502,991,1747,2943,1434,2115,2113,1144,1974,1821
"COG0316",4773,3310,5148,5317,5933,5516,4929,4772,5196,4269
"COG0317",17613,11111,17965,13295,15000,15008,13483,11309,15143,11004
"COG0318",30483,56727,27520,38526,32691,30872,34558,29063,29517,38671
"COG0319",3072,1456,3174,3942,3075,2854,2760,1694,3050,1719
"COG0320",8587,2969,8692,4934,6452,2527,2290,1477,2948,1768
"COG0321",4373,2111,4731,4423,3994,5219,4407,3110,5025,3073
"COG0322",16460,7471,17278,16734,14605,15780,14183,8250,14603,10428
"COG0323",3212,6198,2310,4659,3694,1305,1457,1756,1018,2058
"COG0324",5934,3130,6146,5097,6768,6725,5988,3643,7030,4364
"COG0325",4873,2266,5190,5461,5272,4897,4545,2820,5312,3356
"COG0326",9296,3958,8325,7627,6593,5530,6006,4718,6248,6055
"COG0327",821,1478,706,2382,597,858,871,831,787,1409
"COG0328",3783,1295,3854,2895,2825,3884,2990,1702,3097,2414
"COG0329",10292,4318,10171,10440,12620,11311,11757,5541,11700,10061
"COG0330",10524,10135,10355,15239,13705,13291,12177,9824,13059,11376
"COG0331",5732,3267,5921,5571,6303,6167,5875,3500,6956,4102
"COG0332",5715,5323,5686,8096,4446,5542,5631,5897,6098,7277
"COG0333",180,100,190,291,316,631,627,399,880,410
"COG0334",4546,7159,4185,7156,3950,5748,5410,8372,5556,8236
"COG0335",3530,1206,3346,4300,3874,3549,3220,1699,3718,2156
"COG0336",5697,2577,5785,4187,5843,5835,5312,3081,6271,3646
"COG0337",8229,3723,8725,8158,8985,8259,7498,4878,7924,5619
"COG0338",2053,983,9238,466,551,2719,1794,3070,2624,1782
"COG0339",6688,7382,5959,8207,3120,3793,4412,10701,4617,5701
"COG0340",4414,2520,4718,4741,4737,4914,4888,5596,4846,4257
"COG0341",6710,4185,6505,7844,6658,6678,6183,4326,7255,4771
"COG0342",11449,7289,11425,12454,11268,11794,10302,7129,12144,9055
"COG0343",7844,3596,8315,7350,7371,9183,8655,9036,8798,7053
"COG0344",3146,1891,3221,1801,3273,3539,3299,1532,3644,2366
"COG0345",4906,2837,5463,5896,6016,5350,4817,3709,5303,3241
"COG0346",6211,7943,5371,4971,6470,5626,6823,7701,4806,8018
"COG0347",2413,2422,2275,1470,2286,1651,2222,1387,2026,2718
"COG0348",1210,6929,259,1369,594,702,743,4176,261,2932
"COG0349",4250,4468,4063,3411,5426,4392,4533,2213,4345,3932
"COG0350",1458,2454,1615,2214,2075,2247,2060,2775,2136,2260
"COG0351",3925,2638,3589,2725,3869,3394,3473,3969,3761,3151
"COG0352",4071,3959,3847,3895,3599,3151,3301,1804,3512,3050
"COG0353",4463,1866,4327,4232,4300,4167,3936,2224,4590,2788
"COG0354",3519,2889,3642,2620,5278,5144,4546,2447,5093,2974
"COG0355",2642,1334,2581,2394,2929,2805,2724,1696,2864,1864
"COG0356",6886,2984,6667,7433,6453,6894,6197,3434,7179,4812
"COG0357",4374,1835,4214,4672,4288,4096,3875,2196,4153,2721
"COG0358",12957,7315,13465,11853,14022,13369,12468,11553,13823,10597
"COG0359",3087,1772,3157,3020,3538,3461,3363,1968,3587,2567
"COG0360",2525,1205,2721,2570,2832,2671,2413,1595,2772,1993
"COG0361",1812,644,1858,1894,1757,2041,2096,2027,2053,1693
"COG0362",4950,2357,5450,1842,1747,3015,2255,761,2770,2160
"COG0363",2909,1571,3054,3522,2307,2226,2350,1508,2657,2846
"COG0364",5637,3357,5816,2463,2715,2976,2347,999,1995,2023
"COG0365",25813,22210,25441,26056,31726,30708,28299,21918,30836,21000
"COG0366",10583,6458,17897,667,8170,6296,5776,7673,5605,7689
"COG0367",9179,3468,15779,8949,8312,11801,10367,10123,10033,12356
"COG0368",1907,1348,1439,830,950,586,1370,1797,1048,1361
"COG0369",3852,2704,3148,6086,1219,2742,2788,1759,3397,4685
"COG0370",473,303,260,3207,932,528,1167,3000,168,1390
"COG0371",2359,75,2453,19,1267,249,611,1302,624,459
"COG0372",8941,6489,9038,8280,9213,9694,9678,10245,9931,8335
"COG0373",5439,2794,5204,5808,3076,2501,3813,9347,3325,4964
"COG0374",384,1739,61,20,61,18,47,535,22,779
"COG0375",340,148,303,4,115,31,30,77,7,92
"COG0376",7794,10916,6066,7615,10015,9027,7504,9716,10634,4971
"COG0377",2736,875,3482,1916,2671,3434,3503,3569,3652,2557
"COG0378",2997,1863,2666,37,1426,961,1627,1502,841,1130
"COG0379",5368,2933,5373,4597,5093,5200,5404,4248,5498,4026
"COG0380",1249,1154,3956,155,1340,643,719,708,241,574
"COG0381",3449,2469,4662,5497,3424,4589,3833,3263,4751,3460
"COG0382",10524,3233,9925,9051,7773,8370,8349,3154,8634,6737
"COG0383",648,5,556,19,1225,1051,552,231,480,804
"COG0384",1397,1046,959,1686,1538,1164,1286,1039,1257,1846
"COG0385",2818,7533,2753,3108,3786,4253,3442,1774,4174,2944
"COG0386",1278,353,1233,1835,1490,3716,3353,2271,4006,2756
"COG0387",177,67,285,37,380,585,541,139,358,566
"COG0388",14701,19271,13113,5049,11472,3309,3898,4849,3041,4395
"COG0389",11359,9124,11027,11338,10654,10197,10351,9052,10831,8972
"COG0390",131,204,149,644,40,221,241,478,164,438
"COG0391",2999,226,3441,149,1357,1545,2613,2893,2487,2118
"COG0392",1859,4014,1832,271,407,801,1353,2183,1358,1466
"COG0393",475,203,366,672,438,496,481,382,578,827
"COG0394",2688,3487,2238,2001,3391,2340,2728,2807,2318,3144
