"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG0020",4,5,4,5,6,1,1,2,7,5,3,7,1,4,3,6,3,5,1,7
"COG0021",4,7,2,6,10,4,6,7,4,5,2,4,4,6,8,5,4,3,1,3
"COG0022",1,2,1,0,0,3,0,1,0,2,0,0,0,0,1,4,1,0,0,0
"COG0023",0,1,2,0,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,1
"COG0024",3,3,5,3,7,5,7,8,5,6,4,10,11,7,6,5,8,6,6,5
"COG0025",1,1,3,0,3,0,4,3,1,3,3,1,1,3,0,1,0,0,1,1
"COG0026",0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0
"COG0027",1,3,0,2,1,1,2,2,4,0,0,4,2,1,2,1,2,1,0,1
"COG0028",10,11,17,9,14,9,14,15,11,25,9,11,13,14,11,13,5,15,15,8
"COG0029",4,6,4,9,9,3,10,3,6,4,7,10,6,5,7,2,7,5,3,3
"COG0030",13,9,7,5,4,7,8,2,9,9,5,8,6,7,8,11,3,9,5,9
"COG0031",4,4,8,3,4,4,6,6,3,12,4,3,7,5,6,6,7,5,3,5
"COG0033",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",15,16,12,20,12,10,13,12,7,11,15,10,14,8,11,11,7,7,9,3
"COG0035",3,4,1,3,4,1,1,4,3,3,6,6,4,0,3,2,5,2,4,3
"COG0036",7,2,2,4,1,8,4,5,5,5,2,1,1,1,0,2,0,0,1,1
"COG0037",17,8,9,5,8,13,18,10,11,15,5,8,10,12,12,5,11,13,12,14
"COG0038",7,2,12,12,6,5,13,6,7,12,10,7,4,8,7,6,12,12,4,5
"COG0039",5,4,6,11,8,3,4,5,12,9,4,5,7,6,6,8,6,9,8,7
"COG0040",2,3,2,3,4,3,3,2,3,3,4,4,5,2,4,2,1,2,1,2
"COG0041",4,2,5,8,5,4,3,2,3,1,2,1,2,0,1,6,4,2,2,4
"COG0042",10,14,7,9,7,9,10,9,9,11,5,6,6,8,10,8,2,10,8,6
"COG0043",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,1,0
"COG0044",9,4,4,6,7,4,9,7,3,10,4,9,5,9,9,10,7,9,9,6
"COG0045",0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG0046",6,11,22,21,24,26,20,16,12,15,7,14,10,13,16,10,8,13,18,13
"COG0047",12,7,21,28,18,5,14,11,5,11,7,19,9,7,15,12,4,7,11,13
"COG0048",2,1,1,4,4,0,3,1,3,5,4,2,2,0,4,2,0,0,3,0
"COG0049",5,2,4,3,1,1,5,3,3,2,2,9,3,8,2,5,1,3,1,1
"COG0050",3,5,3,10,9,3,6,5,4,5,5,6,8,6,8,4,5,4,4,9
"COG0051",4,2,4,3,2,3,4,1,1,2,0,2,1,3,3,1,1,2,0,2
"COG0052",3,4,2,2,5,5,5,2,7,4,1,1,4,2,4,0,0,0,1,2
"COG0053",5,4,5,4,3,1,9,7,1,5,1,5,2,6,5,3,5,11,4,3
"COG0054",3,6,3,5,4,5,7,1,4,1,0,2,2,1,5,1,1,1,3,3
"COG0055",4,6,7,6,8,7,2,11,10,9,5,7,7,11,10,3,10,6,6,5
"COG0056",4,10,7,7,13,9,11,5,6,7,5,8,9,11,8,3,6,7,7,8
"COG0057",3,6,5,5,12,1,6,5,4,8,3,4,6,6,4,4,3,7,5,2
"COG0058",8,6,2,4,2,8,9,3,4,6,9,16,10,18,17,10,14,21,17,5
"COG0059",6,7,6,8,7,6,10,7,3,7,1,2,3,5,4,7,3,4,7,1
"COG0060",17,14,12,15,15,16,7,8,7,13,0,2,12,2,6,2,4,5,3,3
"COG0061",1,5,5,4,2,1,0,3,3,6,4,5,7,6,5,0,4,6,1,2
"COG0062",3,2,4,8,2,4,4,6,3,3,3,5,5,4,11,4,3,2,4,7
"COG0063",4,4,2,5,2,1,1,3,2,1,6,8,3,2,7,5,3,9,5,6
"COG0064",2,1,1,0,0,0,1,0,2,2,0,5,5,2,2,5,0,7,7,0
"COG0065",7,7,2,4,10,6,6,5,5,7,1,3,3,2,0,2,1,3,2,4
"COG0066",4,2,3,2,7,3,3,4,2,3,2,4,4,0,1,3,1,3,3,1
"COG0067",9,21,2,13,9,11,10,14,10,6,6,10,14,13,17,11,9,22,18,9
"COG0068",4,2,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG0069",11,17,7,9,12,11,11,7,12,11,9,9,8,16,17,14,6,7,9,10
"COG0070",5,1,2,4,5,2,3,2,2,2,7,12,11,8,9,10,7,7,14,16
"COG0071",3,0,3,7,7,4,6,4,7,0,5,4,1,3,6,3,4,1,4,2
"COG0072",12,8,7,11,9,7,9,6,10,8,7,10,6,8,7,4,3,6,10,5
"COG0073",23,10,17,20,16,14,13,18,16,18,8,18,21,19,13,11,8,12,10,13
"COG0074",0,1,2,0,2,1,0,0,0,0,0,0,2,1,0,1,2,1,1,0
"COG0075",1,4,1,7,1,0,5,2,2,2,3,4,2,2,1,4,5,7,3,0
"COG0076",0,2,5,3,1,1,2,8,4,0,4,0,4,0,1,10,2,2,2,4
"COG0077",3,1,6,5,3,3,7,6,1,4,2,3,2,1,5,1,2,8,2,4
"COG0078",7,3,8,4,2,6,7,7,9,4,6,4,6,1,13,5,8,10,3,2
"COG0079",7,7,8,9,6,8,7,6,12,5,10,8,18,12,14,5,4,10,9,8
"COG0080",1,1,2,0,1,3,5,0,4,5,7,1,0,4,3,0,0,3,5,4
"COG0081",9,3,4,10,6,0,1,2,4,1,1,3,3,1,4,5,0,5,4,8
"COG0082",7,4,11,3,5,3,7,6,6,2,5,5,4,5,1,7,5,4,3,4
"COG0083",3,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG0084",4,5,8,7,5,6,7,2,6,7,4,3,5,8,8,6,1,5,6,10
"COG0085",18,17,18,28,13,15,25,18,24,23,11,17,20,19,13,9,14,19,14,17
"COG0086",21,17,16,21,15,18,16,16,9,15,13,16,22,23,29,14,9,21,16,10
"COG0087",2,0,2,9,5,1,7,4,6,12,4,6,2,8,0,2,2,3,3,2
"COG0088",6,2,6,3,8,3,1,2,6,4,3,3,8,5,5,4,5,1,3,0
"COG0089",3,2,1,3,2,0,2,4,2,2,1,1,3,2,0,2,3,2,1,0
"COG0090",10,3,5,2,4,1,3,5,4,12,2,3,3,5,3,3,1,1,5,0
"COG0091",1,2,3,1,0,4,4,1,5,3,4,5,3,0,1,2,1,4,2,0
"COG0092",7,2,2,4,5,1,3,1,1,2,1,2,1,3,3,2,0,2,0,1
"COG0093",3,0,1,2,7,3,2,1,1,2,4,6,4,1,1,1,2,4,1,0
"COG0094",2,4,2,4,5,4,3,3,6,4,3,1,3,2,7,2,3,4,2,0
"COG0095",2,1,0,1,0,0,0,2,2,4,2,0,0,1,0,3,1,1,0,3
"COG0096",2,5,2,3,4,2,4,2,5,1,2,3,0,5,5,5,2,1,2,0
"COG0097",1,4,3,6,4,3,3,1,3,2,3,2,0,4,3,3,1,6,2,0
"COG0098",3,4,2,2,7,2,3,2,3,1,4,1,2,6,3,3,3,4,4,0
"COG0099",4,1,3,0,3,1,4,2,4,0,3,3,0,6,1,1,3,1,1,2
"COG0100",1,3,2,0,2,2,2,4,2,2,2,3,3,2,0,2,4,1,0,2
"COG0101",3,1,9,1,9,4,6,5,3,1,1,2,5,6,6,6,4,4,5,8
"COG0102",2,3,3,5,2,5,0,3,0,1,0,1,3,3,0,3,2,3,1,0
"COG0103",1,1,1,2,0,2,1,0,4,2,0,4,3,1,2,2,2,1,3,0
"COG0104",7,10,11,2,8,8,8,8,9,4,6,5,5,7,5,6,5,12,3,4
"COG0105",0,0,2,2,1,0,0,0,1,1,1,0,2,1,1,2,3,2,0,3
"COG0106",1,3,3,3,4,3,6,2,2,6,4,2,4,5,1,2,2,0,2,3
"COG0107",3,9,2,1,2,1,7,3,6,7,2,4,5,2,1,3,3,3,4,4
"COG0108",6,3,4,9,7,10,6,3,2,2,5,6,5,4,8,2,3,5,3,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",11,10,21,6,8,14,6,13,19,7,17,7,13,13,8,9,32,17,14,19
"COG0111",6,7,7,9,7,7,4,4,2,5,4,6,13,3,4,6,4,3,14,3
"COG0112",10,6,9,5,2,6,6,8,5,3,4,4,5,4,2,5,2,4,6,6
"COG0113",3,1,1,0,0,0,0,1,1,4,1,0,1,1,1,1,2,0,7,0
"COG0114",0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG0115",9,2,5,6,8,12,3,4,6,8,5,3,5,9,7,7,8,5,6,10
"COG0116",5,2,4,2,4,6,9,4,2,6,5,6,2,6,3,6,4,2,2,6
"COG0117",4,3,4,7,5,3,5,2,0,1,2,6,4,1,9,1,4,2,0,4
"COG0118",4,3,2,0,4,7,2,3,5,1,4,1,3,1,1,3,1,4,0,4
"COG0119",11,15,5,10,12,12,17,13,13,4,8,14,13,18,20,6,9,4,13,11
"COG0120",0,2,0,0,1,1,0,1,2,3,3,1,2,0,0,2,0,0,0,4
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",6,1,2,0,1,0,1,2,6,2,1,0,0,1,1,1,1,4,6,3
"COG0123",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG0124",8,4,6,8,4,5,7,7,3,9,6,4,5,4,8,5,5,8,5,3
"COG0125",3,2,1,0,0,1,1,2,1,5,0,2,0,4,3,2,1,0,1,1
"COG0126",7,10,9,9,7,3,4,3,2,4,1,7,3,6,10,2,2,6,2,3
"COG0127",2,3,2,3,1,5,1,3,7,4,2,8,4,3,6,3,0,5,6,2
"COG0128",5,5,8,2,10,8,9,7,6,4,7,5,9,5,6,3,3,9,3,7
"COG0129",0,5,6,4,3,1,1,5,1,3,16,8,8,7,12,10,12,3,5,13
"COG0130",1,5,2,7,2,1,3,2,2,3,0,3,3,4,4,2,3,5,2,2
"COG0131",3,3,0,0,2,3,3,3,4,1,3,0,3,2,3,5,3,4,0,4
"COG0132",3,1,1,1,3,4,1,1,1,0,1,0,0,3,0,2,1,1,0,2
"COG0133",1,5,3,7,2,4,3,2,4,4,5,8,4,3,3,4,2,4,3,3
"COG0134",2,2,0,0,2,1,3,2,4,5,1,2,2,3,1,1,1,5,7,0
"COG0135",1,1,0,5,1,2,1,0,2,3,3,2,4,1,3,3,0,2,0,2
"COG0136",3,4,4,3,6,1,3,10,4,3,5,3,2,9,5,3,5,5,9,4
"COG0137",6,6,5,8,6,5,6,7,8,8,5,7,6,10,5,2,9,3,2,2
"COG0138",8,7,14,11,7,4,3,4,6,10,6,16,10,5,8,6,10,7,9,6
"COG0139",0,0,2,0,1,1,3,0,1,0,4,5,3,4,0,0,3,4,1,2
"COG0140",1,2,5,1,2,1,2,0,5,0,4,4,3,4,4,6,4,1,2,4
"COG0141",7,5,8,7,2,10,4,8,4,3,0,0,0,5,1,1,2,1,1,0
"COG0142",13,11,9,10,11,3,6,8,6,5,4,8,5,5,12,10,3,9,3,6
"COG0143",14,5,11,7,8,8,11,8,7,8,3,10,8,7,5,7,5,8,11,7
"COG0144",6,3,10,7,11,7,11,8,8,7,8,8,5,4,7,6,8,13,14,5
"COG0145",1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,2,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,12,3,6,4,10,6,4,9,6,4,7,5,10,9,5,3,4,4,7
"COG0148",6,5,7,10,7,4,5,6,4,10,6,7,8,10,11,7,5,4,4,4
"COG0149",4,2,0,3,3,7,7,5,3,4,1,2,8,8,6,4,2,5,5,2
"COG0150",3,6,6,8,6,8,8,4,6,7,3,8,6,5,6,4,5,4,5,3
"COG0151",6,1,3,7,5,5,6,7,7,7,3,9,5,4,4,5,8,4,7,3
"COG0152",1,8,6,3,2,6,6,3,4,4,0,5,2,1,2,0,1,0,0,1
"COG0153",3,3,7,4,6,7,5,11,0,5,3,5,6,2,7,0,5,11,11,9
"COG0154",5,2,2,3,1,1,4,2,4,6,1,5,4,4,4,2,0,4,4,3
"COG0155",0,1,0,1,0,0,1,0,0,1,1,1,3,0,0,0,1,0,2,0
"COG0156",12,4,12,4,9,5,8,9,9,1,12,4,17,6,9,5,15,4,3,9
"COG0157",1,5,3,2,2,3,0,2,2,1,2,4,2,2,3,4,2,7,3,1
"COG0158",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0159",4,2,2,4,5,4,2,2,2,1,0,0,5,5,6,5,1,3,3,1
"COG0160",0,0,2,2,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,0
"COG0161",6,4,4,1,2,3,4,3,2,2,5,0,6,3,3,4,3,0,2,3
"COG0162",16,8,2,8,4,2,5,7,0,7,4,9,3,5,9,6,5,7,7,5
"COG0163",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0164",4,4,1,2,3,6,2,3,6,4,3,3,0,2,4,3,3,7,2,3
"COG0165",4,7,5,9,6,8,14,3,5,3,6,14,5,7,8,8,2,7,8,3
"COG0166",5,10,17,6,10,7,6,3,6,15,14,8,6,9,4,9,7,7,7,14
"COG0167",12,5,1,3,3,8,6,7,14,8,6,3,8,6,7,9,5,5,2,4
"COG0168",13,10,12,11,15,20,12,14,14,13,14,8,13,11,15,8,11,21,16,14
"COG0169",7,3,6,3,6,3,7,1,3,4,2,7,2,3,4,3,4,6,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,6,5,4,7,6,6,9,8,3,7,4,7,7,6,2,5,5,8
"COG0172",9,6,5,7,11,5,4,7,10,9,10,6,4,9,5,4,3,5,9,9
"COG0173",12,9,4,7,9,9,12,10,9,9,4,7,10,13,7,8,4,10,6,10
"COG0174",3,0,4,1,4,4,6,2,3,4,2,5,1,2,2,4,4,5,3,7
"COG0175",4,6,8,0,3,10,6,9,3,4,4,4,1,4,2,3,4,2,4,4
"COG0176",2,0,4,3,0,5,6,1,3,3,1,4,1,2,3,3,5,2,2,2
"COG0177",9,4,8,2,1,3,6,4,3,1,1,3,6,1,4,6,1,6,1,5
"COG0178",26,20,19,24,34,22,19,15,7,19,19,22,16,14,27,15,16,17,13,13
"COG0179",3,1,4,8,4,0,3,2,2,2,0,0,2,0,3,4,3,1,0,3
"COG0180",6,5,5,7,5,6,5,3,7,9,5,1,4,3,6,4,5,10,6,2
"COG0181",1,0,2,0,0,2,1,1,2,1,0,0,0,2,2,1,1,4,5,1
"COG0182",1,2,3,0,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG0183",1,0,5,0,2,1,2,4,0,3,0,1,0,1,2,3,1,4,0,0
"COG0184",2,2,2,4,2,0,2,2,2,0,0,2,0,1,0,0,0,0,2,0
"COG0185",2,3,1,3,2,4,2,0,1,2,2,2,1,4,3,1,2,2,0,1
"COG0186",1,0,0,0,2,0,1,0,2,2,1,0,2,0,0,1,2,1,1,1
"COG0187",26,17,14,19,18,13,18,18,19,15,15,24,18,17,17,14,20,18,19,14
"COG0188",19,30,28,32,26,16,18,25,16,20,23,20,31,16,23,20,13,18,16,14
"COG0189",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,3
"COG0190",6,6,6,3,8,3,3,1,6,9,2,10,3,9,11,3,3,7,4,1
"COG0191",4,9,5,11,2,2,1,7,3,16,3,4,3,2,3,0,2,3,3,2
"COG0192",6,7,7,9,7,6,3,8,6,5,5,7,7,8,4,7,2,4,15,4
"COG0193",5,3,3,3,6,5,1,2,0,3,5,2,4,2,1,3,3,6,7,3
"COG0194",4,5,11,4,6,2,4,5,7,7,3,4,3,1,2,3,0,7,4,3
"COG0195",5,6,5,6,4,4,10,6,7,8,8,10,10,5,6,10,5,11,5,6
"COG0196",4,1,3,4,0,3,5,4,4,2,6,5,2,5,4,3,2,3,1,3
"COG0197",0,2,2,2,1,3,3,4,5,6,6,3,5,3,2,1,2,3,2,1
"COG0198",4,2,1,4,4,4,0,1,2,3,1,1,1,1,1,1,3,2,3,2
"COG0199",0,3,0,1,2,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0
"COG0200",2,1,3,1,3,4,0,2,2,1,2,5,2,0,2,5,2,7,2,4
"COG0201",8,5,8,13,5,8,8,2,3,9,4,7,8,7,6,9,7,6,6,5
"COG0202",9,5,10,4,2,9,4,4,3,5,1,6,4,7,7,6,2,4,2,2
"COG0203",6,5,0,2,4,1,1,1,1,2,2,1,1,3,2,1,2,1,2,4
"COG0204",9,9,13,15,11,6,5,7,10,6,7,7,2,5,5,7,8,6,8,13
"COG0205",12,14,13,14,11,21,21,21,13,13,11,15,19,21,13,25,21,9,16,15
"COG0206",11,5,7,12,10,6,7,9,3,5,6,10,2,5,9,8,5,3,6,3
"COG0207",3,6,7,1,4,1,5,2,1,8,1,1,0,4,1,3,1,0,2,0
"COG0208",2,2,6,1,1,4,1,1,2,2,0,0,2,1,0,2,5,1,0,2
"COG0209",6,6,6,0,6,4,6,9,6,9,6,1,9,3,3,5,14,4,5,3
"COG0210",33,15,21,13,18,27,22,16,14,18,19,18,13,22,13,13,11,20,18,19
"COG0211",1,3,2,0,0,1,1,2,2,0,0,1,2,1,1,1,0,1,0,1
"COG0212",4,2,3,3,0,1,2,3,0,3,3,4,1,2,3,4,7,2,5,2
"COG0213",8,0,0,0,1,0,0,3,0,2,0,0,0,4,0,1,1,2,0,1
"COG0214",1,3,3,3,3,1,0,1,2,1,0,2,2,0,1,1,0,0,2,1
"COG0215",3,6,7,2,6,8,8,4,5,11,8,10,9,4,7,5,7,8,5,5
"COG0216",4,8,5,2,4,4,5,3,3,4,4,2,7,6,7,6,3,3,4,4
"COG0217",6,4,3,3,4,3,9,1,2,5,4,1,5,6,4,1,5,2,1,5
"COG0218",2,1,1,1,0,0,0,1,1,2,2,3,4,2,2,3,1,5,2,2
"COG0219",6,0,2,0,1,1,1,2,1,3,0,2,1,2,2,2,0,3,8,2
"COG0220",6,3,7,1,3,2,3,4,7,4,4,4,2,4,5,2,0,4,4,5
"COG0221",4,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,2,1,0
"COG0222",2,1,0,3,1,3,0,0,3,3,0,6,4,6,4,2,1,3,0,3
"COG0223",2,5,9,3,3,6,2,5,6,4,2,3,5,7,4,0,3,10,8,5
"COG0224",4,6,7,4,8,1,10,4,1,5,5,6,5,2,1,4,0,10,5,6
"COG0225",1,2,4,0,7,4,1,0,1,2,4,2,4,1,2,3,9,1,1,1
"COG0226",0,5,5,4,3,3,2,9,5,4,4,6,7,5,5,9,2,5,8,2
"COG0227",1,1,1,1,2,0,0,0,0,1,2,0,2,1,3,0,0,0,1,1
"COG0228",0,1,0,2,4,3,0,2,0,0,1,1,3,2,1,1,1,3,1,1
"COG0229",1,1,0,1,0,1,0,1,1,1,3,1,1,2,2,1,2,1,0,3
"COG0230",1,0,1,1,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1
"COG0231",6,3,3,6,7,1,0,4,2,2,2,3,2,1,1,3,4,4,1,3
"COG0232",8,2,3,6,9,6,5,6,5,2,9,6,1,4,3,6,5,5,3,5
"COG0233",2,4,2,2,3,3,1,6,1,3,2,5,2,2,4,4,1,7,4,4
"COG0234",0,0,1,1,0,0,0,1,0,1,3,1,1,2,0,2,2,0,3,1
"COG0235",5,4,7,4,4,8,10,7,0,5,9,6,10,7,7,14,6,3,10,4
"COG0236",1,0,0,2,0,0,0,0,0,1,2,3,0,2,5,2,3,2,2,0
"COG0237",5,0,1,1,3,3,4,3,0,4,3,1,1,2,5,3,3,4,2,2
"COG0238",0,0,0,1,0,1,0,0,0,1,2,2,2,2,2,1,0,3,1,0
"COG0239",0,1,0,0,0,1,1,1,2,3,1,0,0,1,2,1,1,0,2,0
"COG0240",2,5,4,7,8,7,0,3,7,2,4,6,5,10,5,3,3,11,1,3
"COG0241",6,7,3,2,5,5,4,0,4,0,5,4,2,0,0,0,1,0,0,2
"COG0242",4,1,7,0,1,5,2,7,4,8,2,1,2,5,6,1,1,4,6,1
"COG0243",4,0,6,8,7,2,6,2,0,3,6,1,5,2,0,4,6,1,5,0
"COG0244",3,1,2,1,0,2,1,6,1,4,1,5,2,3,1,1,2,1,2,2
"COG0245",3,1,6,7,6,2,2,0,5,0,2,3,3,1,4,1,4,4,2,4
"COG0246",1,15,6,19,11,6,11,5,8,5,4,15,3,7,11,10,4,8,7,7
"COG0247",9,5,3,5,6,7,0,1,4,6,4,4,7,5,2,3,3,8,3,5
"COG0248",5,4,4,3,5,3,4,4,1,6,2,2,3,6,5,3,3,2,4,2
"COG0249",13,13,7,15,22,14,11,21,17,12,12,18,13,15,12,16,20,7,12,12
"COG0250",5,6,3,5,5,5,6,4,3,3,2,7,8,4,2,1,4,1,4,3
"COG0251",5,6,4,1,7,4,3,2,7,1,2,2,3,5,4,4,4,4,1,5
"COG0252",8,6,7,6,6,8,8,6,9,11,6,1,7,5,5,5,6,8,2,8
"COG0253",6,2,6,5,3,3,4,7,2,3,2,4,2,5,2,3,7,3,7,2
"COG0254",2,1,2,0,0,1,1,0,0,1,0,2,2,0,2,2,1,0,0,1
"COG0255",1,0,3,0,2,1,2,1,0,0,1,0,1,1,0,1,0,1,3,2
"COG0256",1,1,0,2,1,0,1,0,2,0,2,2,4,1,3,2,5,5,0,4
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",13,7,4,18,9,10,9,7,3,12,6,11,8,11,11,10,7,8,14,9
"COG0259",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,1
"COG0260",0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
"COG0261",1,3,1,4,2,1,1,2,2,2,1,1,0,2,0,2,0,1,1,1
"COG0262",1,1,0,1,0,1,1,1,0,1,2,2,6,3,4,7,1,1,2,3
"COG0263",3,5,5,4,4,5,3,1,5,6,2,1,7,2,2,4,7,4,6,4
"COG0264",3,4,10,3,3,6,6,4,6,2,3,3,3,7,2,2,3,2,4,4
"COG0265",10,5,12,8,7,6,7,7,4,21,4,8,6,12,7,14,4,6,18,4
"COG0266",0,1,0,0,0,1,0,0,1,3,1,1,0,1,2,1,0,0,2,0
"COG0267",0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0268",0,1,2,0,0,2,0,0,0,1,0,1,1,2,0,2,0,1,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0270",14,94,3,13,3,5,10,9,5,6,9,23,5,3,13,10,6,9,11,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",27,10,4,8,7,11,2,10,5,7,3,6,4,5,7,8,5,4,2,4
"COG0274",4,3,3,5,8,2,3,3,5,1,3,1,6,3,4,0,2,3,1,2
"COG0275",2,5,4,5,4,5,7,7,4,4,3,4,6,6,3,8,2,11,5,4
"COG0276",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0277",7,0,3,1,9,5,3,1,0,3,0,0,2,1,4,2,3,3,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,1,1,2,1,3,1,4,0,3,3,2,0,0,1,1,0,0,0
"COG0280",13,14,20,7,3,13,13,6,10,6,18,8,11,15,9,9,13,6,6,6
"COG0281",4,2,9,6,7,2,8,10,6,6,1,6,9,8,9,4,8,5,6,1
"COG0282",7,9,6,6,4,5,4,10,6,6,4,6,7,4,6,6,2,4,8,4
"COG0283",8,5,6,6,0,2,1,6,1,2,2,6,2,7,3,0,5,4,2,3
"COG0284",4,7,6,6,5,4,2,2,2,4,4,8,6,4,5,1,4,4,5,0
"COG0285",8,5,15,6,5,8,10,16,9,6,4,6,6,7,5,6,3,6,8,3
"COG0286",23,10,13,5,6,25,13,12,12,10,11,29,9,18,23,7,14,12,5,12
"COG0287",3,1,0,0,0,3,4,2,2,6,1,0,1,5,3,3,0,5,2,2
"COG0288",0,0,1,1,3,1,0,3,0,0,0,1,1,0,0,2,1,3,1,2
"COG0289",5,2,5,2,2,7,1,2,4,6,2,3,2,7,5,7,9,9,4,4
"COG0290",2,0,2,5,1,1,3,2,3,4,1,3,5,1,1,1,1,3,1,1
"COG0291",0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,1,1,1,1,0
"COG0292",3,0,2,4,1,2,3,0,2,3,2,0,1,4,3,1,1,4,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",4,3,1,3,5,2,3,0,4,4,2,2,3,0,3,2,4,1,2,1
"COG0295",3,1,2,3,1,1,0,0,4,2,0,2,0,1,3,0,1,0,1,1
"COG0296",3,7,12,12,8,12,15,14,7,12,1,6,3,7,7,3,4,3,7,6
"COG0297",8,7,5,1,5,5,6,11,4,6,5,5,7,9,8,0,3,5,10,2
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",1,1,7,0,0,8,0,1,2,5,3,2,4,2,3,3,3,3,0,5
"COG0300",5,3,2,2,6,0,4,5,7,3,5,1,2,3,2,2,5,3,1,1
"COG0301",1,0,4,1,1,1,3,7,1,4,3,3,5,3,3,2,1,4,5,2
