"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG0115",7,4,5,3,8,4,5,11,8,5,9,9,10,12,4,5,7,6,6,2
"COG0116",5,5,3,6,3,3,2,3,4,4,3,5,2,6,3,8,3,5,2,3
"COG0117",2,4,5,4,6,3,5,3,0,6,3,5,5,5,1,0,2,3,2,5
"COG0118",1,0,2,2,4,4,1,5,0,2,0,4,4,2,3,4,1,3,0,4
"COG0119",10,13,8,14,7,8,11,13,6,14,5,7,11,16,5,14,13,13,9,12
"COG0120",0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,3,2,0,4,1,1,1,2,5,0,3,0,0,1,1,0
"COG0123",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",8,8,6,3,10,2,7,2,7,11,7,2,6,6,8,6,4,3,4,4
"COG0125",0,3,2,2,0,2,1,2,2,1,0,3,1,0,0,2,0,1,1,1
"COG0126",2,6,4,4,6,2,1,1,4,6,5,2,2,3,0,1,1,6,0,1
"COG0127",2,2,4,4,5,5,7,4,5,2,2,2,3,3,6,4,5,5,2,2
"COG0128",3,5,5,7,3,8,6,4,11,3,2,9,6,8,8,6,5,4,4,2
"COG0129",6,7,5,6,7,4,9,11,17,15,7,12,10,14,7,9,8,13,8,9
"COG0130",3,3,4,2,4,5,5,1,3,4,5,5,3,7,7,4,3,4,4,0
"COG0131",3,2,1,3,6,3,2,1,4,4,0,5,2,2,3,3,5,3,3,2
"COG0132",1,0,3,1,1,1,3,2,0,1,0,1,1,0,0,0,0,1,1,0
"COG0133",3,4,3,2,2,4,2,2,6,3,5,7,4,4,1,5,6,10,3,4
"COG0134",1,0,5,4,0,4,1,1,5,7,3,4,0,3,3,2,0,2,3,2
"COG0135",0,3,1,4,2,1,4,0,3,3,1,5,6,3,1,7,2,0,1,0
"COG0136",3,9,2,4,4,3,6,4,7,7,5,4,1,5,6,6,6,10,7,9
"COG0137",6,4,5,9,3,7,3,9,2,6,4,5,6,6,5,6,13,7,7,7
"COG0138",6,5,7,6,10,7,14,6,5,5,9,11,4,8,10,11,3,12,2,8
"COG0139",4,2,3,6,2,2,6,2,3,2,1,2,1,2,2,0,1,3,0,1
"COG0140",2,7,3,1,2,1,5,7,0,0,2,2,2,4,4,5,2,0,2,2
"COG0141",3,5,2,5,5,2,4,2,2,4,2,5,4,5,4,4,7,6,5,6
"COG0142",6,6,8,3,9,12,8,4,5,7,7,8,9,5,1,6,7,10,9,5
"COG0143",11,17,7,5,6,10,7,5,11,11,11,16,7,9,9,7,6,8,5,9
"COG0144",6,7,10,5,6,8,6,8,10,5,4,8,2,13,10,3,4,3,5,9
"COG0145",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",9,4,4,7,14,6,5,4,4,4,3,6,9,9,3,4,5,6,7,14
"COG0148",5,4,4,8,6,7,5,5,6,3,4,6,3,6,3,5,4,7,3,2
"COG0149",4,8,5,3,6,5,3,3,5,1,1,5,5,3,2,3,6,1,5,3
"COG0150",5,5,6,4,1,2,8,10,7,0,6,12,5,5,2,6,2,7,5,4
"COG0151",5,1,4,7,0,4,5,6,7,2,6,4,3,6,8,4,2,2,6,5
"COG0152",1,3,2,13,4,8,6,2,3,3,7,1,3,6,1,2,5,4,5,4
"COG0153",7,6,5,1,1,5,5,5,2,4,6,6,0,6,6,4,5,9,7,5
"COG0154",0,2,4,5,3,4,1,4,1,4,2,5,2,1,3,2,1,3,0,2
"COG0155",0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,2,0,0,1
"COG0156",9,6,11,5,11,10,1,8,1,4,4,7,13,1,10,6,7,5,20,7
"COG0157",3,3,5,2,5,3,4,7,1,1,4,4,6,3,1,0,2,3,6,5
"COG0158",0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0159",1,1,1,1,3,2,0,7,2,2,2,3,3,2,2,1,0,8,6,4
"COG0160",0,0,1,1,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0
"COG0161",6,0,3,5,5,1,1,1,2,0,5,3,4,2,0,3,2,0,4,4
"COG0162",3,2,4,5,6,9,7,5,4,4,3,4,4,7,6,6,8,6,3,9
"COG0163",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0164",2,6,4,4,4,2,1,2,2,5,0,2,3,3,0,2,1,8,5,2
"COG0165",2,14,3,4,7,5,4,6,7,5,4,7,4,9,5,5,4,7,7,5
"COG0166",6,9,3,10,8,7,3,8,11,10,7,6,9,7,5,6,5,5,8,7
"COG0167",7,10,5,5,10,11,6,7,6,1,6,6,7,2,4,4,3,5,9,10
"COG0168",11,13,16,11,23,14,8,13,6,13,10,12,10,13,18,11,13,1,11,18
"COG0169",0,3,2,2,2,0,0,1,1,1,4,4,8,3,8,4,2,7,3,4
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,4,2,2,2,1,4,1,1,0,5,6,6,10,11,7,10,7,4,7
"COG0172",3,8,10,5,3,3,4,4,7,2,6,9,6,7,5,9,9,3,4,3
"COG0173",5,12,7,5,8,8,0,13,14,9,11,9,7,7,10,5,7,9,5,2
"COG0174",2,5,6,4,4,5,3,2,7,4,1,4,4,6,7,4,3,0,2,2
"COG0175",4,2,2,7,2,5,12,4,0,1,6,3,6,3,4,5,5,0,2,7
"COG0176",2,1,3,2,3,3,1,0,7,4,1,3,4,1,1,2,3,0,3,6
"COG0177",2,3,4,0,2,2,3,2,2,7,3,4,6,2,6,1,3,0,2,1
"COG0178",12,18,20,15,14,19,14,15,17,9,9,16,13,23,26,17,21,26,14,15
"COG0179",1,0,1,0,2,2,3,2,0,4,2,1,2,4,2,1,3,5,0,2
"COG0180",7,8,3,9,7,5,5,5,7,6,5,6,2,4,8,4,6,5,8,7
"COG0181",1,1,0,1,1,2,1,1,3,1,1,0,0,1,2,1,0,0,0,0
"COG0182",1,3,1,0,1,0,1,2,1,0,0,0,1,0,2,0,1,0,2,0
"COG0183",0,3,2,5,2,2,1,1,7,2,2,1,1,0,0,1,1,0,3,3
"COG0184",1,1,1,3,3,0,4,2,1,2,2,2,0,2,1,2,2,3,0,4
"COG0185",0,1,5,2,4,3,1,1,1,1,2,3,1,0,5,1,4,3,0,2
"COG0186",1,3,0,2,0,0,1,2,0,2,2,0,1,0,5,1,1,1,3,2
"COG0187",16,25,20,22,13,16,14,19,25,15,23,24,14,14,18,13,15,12,12,13
"COG0188",6,20,14,21,13,17,21,14,23,21,19,21,14,22,20,17,18,17,14,14
"COG0189",2,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG0190",5,8,6,7,3,5,4,5,2,5,3,5,6,4,8,3,3,6,5,6
"COG0191",8,4,2,1,6,8,3,11,11,9,5,11,3,5,9,14,6,7,3,8
"COG0192",15,6,7,7,7,7,10,8,10,6,11,4,6,5,5,6,8,8,7,8
"COG0193",3,2,4,3,2,5,1,5,6,0,5,3,3,0,4,3,3,0,1,6
"COG0194",3,5,6,4,5,4,1,4,5,0,5,7,6,8,6,5,3,2,3,2
"COG0195",1,6,4,3,6,5,4,6,5,5,3,5,5,4,4,7,3,7,6,7
"COG0196",6,7,2,7,4,2,0,2,4,6,4,3,7,3,9,2,5,10,1,3
"COG0197",1,4,0,3,5,2,4,1,5,9,2,6,3,5,5,0,1,2,1,3
"COG0198",2,2,2,3,0,2,3,1,6,3,0,1,0,0,1,3,0,1,1,1
"COG0199",0,0,1,2,0,0,3,2,1,2,3,0,1,2,1,2,0,2,2,1
"COG0200",2,3,5,3,5,2,4,4,2,4,1,3,3,1,4,1,1,1,6,2
"COG0201",2,5,1,6,3,8,5,9,7,3,6,9,3,7,8,7,8,11,2,9
"COG0202",4,5,2,11,4,4,7,4,4,6,3,7,7,5,7,3,6,5,5,5
"COG0203",1,3,2,3,3,2,1,1,2,2,4,4,1,1,7,2,1,3,3,3
"COG0204",8,9,8,9,6,5,8,8,9,7,3,5,4,7,6,12,5,4,7,7
"COG0205",22,13,25,23,25,23,15,15,9,10,18,23,18,13,14,11,8,19,21,18
"COG0206",11,5,4,2,4,10,7,7,4,10,3,4,2,3,2,4,3,5,1,2
"COG0207",3,1,5,5,0,1,1,3,4,3,2,4,4,1,2,0,1,0,3,6
"COG0208",3,1,3,0,3,1,0,2,3,1,0,2,0,1,2,3,0,2,1,4
"COG0209",6,7,5,5,12,12,4,6,7,3,5,6,5,5,5,9,4,2,10,10
"COG0210",15,33,17,21,16,15,30,24,20,21,21,28,20,18,19,19,19,17,12,15
"COG0211",0,2,1,2,3,2,4,2,2,0,1,1,0,2,2,1,1,0,1,0
"COG0212",3,3,1,2,2,2,4,3,2,2,0,8,3,0,6,2,4,5,3,4
"COG0213",0,3,0,0,1,0,1,1,4,0,2,1,1,1,9,0,0,1,0,1
"COG0214",1,0,2,5,0,1,1,0,0,6,3,1,1,4,2,3,4,4,0,0
"COG0215",4,5,7,3,7,8,5,7,10,7,6,4,10,7,9,4,8,4,8,6
"COG0216",2,6,8,4,6,7,3,5,6,3,4,4,4,7,5,6,6,2,7,1
"COG0217",3,6,4,3,1,2,4,3,4,3,6,1,2,3,1,1,4,5,4,2
"COG0218",2,1,3,3,3,1,5,1,6,5,7,6,1,5,1,3,3,2,2,1
"COG0219",0,0,1,4,2,2,1,2,3,2,1,0,1,0,1,1,0,0,3,1
"COG0220",1,5,6,4,3,2,3,5,3,4,4,6,4,3,0,3,5,3,5,5
"COG0221",0,5,1,1,2,0,0,0,1,1,2,1,0,1,3,0,0,0,0,1
"COG0222",1,4,2,3,0,1,2,1,1,1,2,1,1,0,2,2,4,2,0,2
"COG0223",6,5,1,4,4,3,5,4,7,9,1,2,0,2,0,2,2,3,4,1
"COG0224",9,4,5,4,14,7,5,7,6,7,6,7,5,7,3,1,6,4,6,10
"COG0225",4,0,2,1,0,3,2,3,6,5,2,2,0,6,3,5,0,2,0,1
"COG0226",8,2,2,4,11,4,10,6,2,3,4,8,6,6,6,6,5,6,4,3
"COG0227",0,1,2,0,0,0,0,0,0,3,0,1,1,3,1,0,0,1,0,1
"COG0228",0,0,0,1,1,0,1,5,3,2,3,3,0,0,1,0,1,0,0,1
"COG0229",1,1,1,0,0,1,2,1,0,0,1,1,0,0,0,1,2,0,1,2
"COG0230",1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,2,1
"COG0231",3,3,1,6,1,1,4,1,1,7,0,3,1,7,2,5,4,1,2,2
"COG0232",6,10,9,5,7,4,7,4,5,6,6,6,7,3,9,5,2,8,3,8
"COG0233",4,7,1,3,1,3,2,5,3,2,4,3,1,6,3,2,0,6,3,8
"COG0234",1,2,3,4,1,1,1,2,2,1,2,2,3,0,7,1,0,0,3,2
"COG0235",8,5,3,5,6,9,9,7,2,10,3,5,6,5,8,6,4,6,5,8
"COG0236",1,3,2,3,5,4,2,6,5,0,3,3,5,1,2,2,5,3,1,5
"COG0237",2,2,5,3,2,3,2,1,4,2,3,5,5,2,2,4,0,2,1,1
"COG0238",1,2,0,2,1,1,2,1,1,1,5,1,2,3,2,2,0,3,0,1
"COG0239",0,0,2,3,2,0,2,1,0,0,0,0,3,0,0,1,0,2,0,0
"COG0240",10,5,1,1,2,4,4,3,3,3,6,8,5,2,3,4,5,6,2,4
"COG0241",3,0,3,2,6,1,1,1,0,2,1,4,2,10,1,3,9,1,10,3
"COG0242",2,4,4,0,5,5,4,2,6,4,5,5,5,4,3,5,2,2,1,3
"COG0243",1,0,2,0,1,1,0,0,1,6,0,1,1,3,3,2,2,0,4,4
"COG0244",2,5,3,3,2,4,2,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG0245",3,2,4,2,0,5,4,2,2,3,3,6,7,5,3,2,1,5,2,3
"COG0246",2,7,9,5,7,9,6,3,3,20,4,14,2,9,3,4,7,13,7,4
"COG0247",5,3,11,5,4,6,3,3,6,6,6,5,8,5,2,9,2,3,5,2
"COG0248",2,2,2,7,3,4,2,4,5,6,0,2,4,4,1,7,4,0,2,4
"COG0249",26,17,16,12,17,16,14,23,16,9,14,18,16,6,12,15,12,9,9,19
"COG0250",1,3,5,5,3,8,10,4,6,8,8,3,2,7,2,1,3,3,3,5
"COG0251",6,2,4,2,9,2,1,2,2,8,4,3,5,5,3,6,5,11,7,8
"COG0252",4,4,9,5,5,4,4,3,5,6,8,4,12,5,8,6,7,6,14,8
"COG0253",3,4,6,3,9,1,2,2,5,2,7,8,6,4,2,1,7,5,3,4
"COG0254",1,0,1,0,2,1,0,1,1,2,0,1,2,1,0,0,1,0,0,0
"COG0255",0,2,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG0256",4,5,2,2,2,0,2,0,0,3,3,2,1,4,3,2,2,3,4,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",7,11,12,10,12,9,9,9,5,9,7,11,6,14,10,10,13,15,8,7
"COG0259",2,0,3,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,0
"COG0260",0,0,1,2,0,0,0,0,1,4,0,0,2,2,2,0,0,0,0,0
"COG0261",4,3,1,2,3,1,0,3,3,3,2,3,2,5,3,3,4,2,2,2
"COG0262",2,2,5,1,5,2,5,5,6,0,3,2,4,1,2,1,1,2,2,5
"COG0263",6,5,2,4,6,0,0,6,12,0,4,6,2,2,1,4,3,0,5,2
"COG0264",5,6,7,3,4,3,4,2,4,2,4,8,4,4,5,7,5,1,4,6
"COG0265",5,12,6,6,10,3,3,8,12,8,11,12,10,11,7,4,7,12,5,12
"COG0266",0,0,2,0,1,0,0,0,3,2,0,0,1,1,0,1,0,0,0,2
"COG0267",0,0,0,0,2,1,2,0,1,0,1,0,1,1,1,0,0,1,1,1
"COG0268",0,1,1,0,1,0,2,1,1,1,1,2,0,1,1,1,1,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,13,10,13,7,10,9,19,7,12,17,19,5,3,12,8,94,18,17,5
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",12,8,13,6,9,3,16,11,9,4,14,12,3,7,9,7,8,8,6,7
"COG0274",3,0,2,0,1,5,3,2,3,5,5,4,5,4,4,7,6,5,7,5
"COG0275",1,2,1,2,1,2,2,3,2,3,9,4,5,7,7,6,4,4,4,4
"COG0276",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,4,3,2,2,1,4,4,7,0,4,2,3,3,6,2,1,8,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,3,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG0280",18,6,14,9,11,23,15,3,5,10,11,16,17,5,9,11,8,13,17,15
"COG0281",4,2,3,4,4,2,6,1,2,1,7,8,5,13,3,6,3,10,11,8
"COG0282",3,9,4,5,8,4,6,1,8,4,6,6,2,8,7,5,9,6,6,4
"COG0283",1,4,2,5,5,1,5,2,3,3,3,4,0,3,3,3,3,2,3,4
"COG0284",4,5,1,7,4,5,1,4,10,6,3,5,4,3,3,3,2,4,3,5
"COG0285",0,8,3,7,8,7,1,7,13,4,8,6,9,5,4,6,5,2,5,7
"COG0286",4,13,15,11,12,13,18,11,12,25,13,14,19,7,14,15,10,18,6,20
"COG0287",0,3,2,1,3,2,0,3,2,1,3,1,2,2,6,0,1,1,3,0
"COG0288",1,1,0,2,0,4,2,1,1,2,1,2,0,2,0,3,4,1,3,2
"COG0289",3,4,4,4,3,5,3,7,3,5,2,4,3,11,2,5,8,6,7,2
"COG0290",3,0,6,0,2,4,5,2,3,4,8,1,6,3,2,2,4,9,1,1
"COG0291",0,0,2,1,0,1,1,1,1,0,2,0,0,2,1,0,0,0,2,0
"COG0292",1,2,1,2,1,2,2,1,3,3,5,3,2,0,3,1,1,0,1,2
"COG0293",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",4,0,6,2,4,2,5,0,7,3,1,1,6,5,0,3,1,7,5,1
"COG0295",2,6,2,2,1,1,2,1,4,0,2,1,1,1,5,4,2,3,1,1
"COG0296",13,12,13,15,12,11,6,15,14,8,14,12,7,7,12,10,9,8,12,11
"COG0297",4,6,5,4,3,3,6,2,6,5,4,4,6,4,8,4,3,8,6,6
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,2,3,5,4,1,3,4,2,3,0,1,1,0,0,2,0,0,1
"COG0300",3,5,1,4,2,7,6,4,4,4,6,4,1,1,2,3,2,1,4,5
"COG0301",0,7,4,5,3,2,0,0,2,2,9,1,2,2,6,0,1,1,0,0
