"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG0049",7,3,3,3,2,4,0,1,2,2,0,1,5,7,1,2,4,4,2,1
"COG0050",5,4,2,0,1,4,1,4,2,3,0,8,3,6,8,5,2,8,9,9
"COG0051",1,1,1,3,1,4,2,4,6,1,1,3,2,3,8,2,1,0,1,0
"COG0052",7,2,1,5,5,4,2,3,6,2,0,8,2,3,1,5,4,3,7,3
"COG0053",5,6,1,6,4,6,4,3,4,10,6,5,6,4,3,4,4,6,3,8
"COG0054",0,3,0,2,1,1,1,3,1,2,1,1,2,1,1,2,2,1,3,3
"COG0055",6,11,3,7,3,6,4,11,6,6,6,7,4,6,5,8,8,10,10,8
"COG0056",8,10,7,9,2,7,7,8,4,8,8,11,9,3,7,18,6,11,8,7
"COG0057",4,8,5,7,2,4,6,4,9,7,4,1,9,7,5,8,5,0,3,5
"COG0058",11,10,14,15,7,15,9,19,10,21,7,22,13,21,10,16,14,8,16,13
"COG0059",3,7,5,4,2,7,2,4,3,6,10,4,4,3,5,4,4,10,1,7
"COG0060",18,19,16,6,12,17,4,13,27,7,15,15,15,15,14,14,10,17,22,18
"COG0061",3,3,0,4,4,3,1,8,4,3,4,3,4,1,3,3,3,3,7,4
"COG0062",2,4,6,3,2,3,0,7,2,3,5,1,6,1,6,9,3,4,6,6
"COG0063",6,10,5,2,0,5,4,4,3,8,5,5,2,6,8,8,3,5,8,4
"COG0064",3,0,0,2,1,0,1,3,11,7,1,5,3,4,3,1,4,3,5,2
"COG0065",4,3,5,6,7,2,7,6,4,7,9,7,4,3,13,1,7,4,2,8
"COG0066",3,2,3,1,0,1,0,5,1,7,3,0,6,4,2,4,3,1,2,3
"COG0067",7,16,8,15,5,13,2,13,11,7,3,4,12,12,9,13,16,6,9,11
"COG0068",0,0,2,2,0,0,0,3,0,1,0,1,1,2,2,1,1,1,1,1
"COG0069",10,23,16,7,9,15,4,16,7,10,13,8,10,6,8,9,10,6,11,15
"COG0070",14,20,11,11,9,9,5,15,3,9,4,7,7,4,5,9,9,10,5,9
"COG0071",5,8,3,3,2,2,9,5,3,7,2,5,2,5,7,4,0,4,3,3
"COG0072",13,14,9,13,8,9,4,14,12,6,8,12,5,12,7,11,12,7,13,4
"COG0073",21,19,20,10,7,25,9,17,16,15,7,18,15,21,9,20,21,17,15,25
"COG0074",2,0,2,1,3,0,2,0,0,1,1,0,0,2,6,0,0,0,0,0
"COG0075",1,2,2,4,1,3,2,3,1,2,3,4,2,1,1,6,5,0,2,4
"COG0076",2,0,4,1,1,3,4,2,4,5,5,1,2,4,6,0,1,1,0,5
"COG0077",1,3,1,2,5,4,2,3,2,4,4,4,6,4,2,3,3,2,3,5
"COG0078",9,5,8,5,1,10,3,8,5,3,6,2,4,5,6,5,8,4,5,2
"COG0079",7,5,9,5,8,10,14,7,8,9,9,10,9,4,4,7,11,4,10,7
"COG0080",5,2,0,2,1,2,0,3,2,3,2,3,6,2,3,3,1,1,3,2
"COG0081",12,2,0,5,7,2,3,2,8,1,0,3,0,0,1,4,1,0,0,0
"COG0082",3,4,0,3,2,4,3,6,3,4,4,3,5,2,2,4,4,2,3,2
"COG0083",2,0,1,0,1,2,0,1,0,1,0,1,0,2,0,2,0,2,0,1
"COG0084",7,3,5,4,7,7,10,7,5,5,3,8,8,8,6,4,6,2,6,10
"COG0085",17,23,12,16,13,15,8,16,25,14,23,20,12,21,21,23,24,22,16,24
"COG0086",25,37,18,15,12,9,16,17,30,5,17,28,14,19,16,24,13,14,18,20
"COG0087",7,3,1,1,2,3,4,4,10,5,3,4,4,3,3,4,3,4,7,4
"COG0088",5,1,1,4,1,2,4,6,6,3,2,4,2,4,1,3,6,11,10,5
"COG0089",2,3,2,0,0,4,3,3,4,2,5,3,3,3,3,1,0,1,4,1
"COG0090",4,0,4,7,1,4,1,4,5,0,4,8,3,7,5,5,2,4,5,9
"COG0091",4,0,3,2,1,1,0,1,5,1,5,4,2,5,4,3,2,1,4,4
"COG0092",3,5,2,4,0,5,0,6,7,1,0,6,2,3,1,9,2,6,6,3
"COG0093",2,2,3,0,1,4,3,1,5,0,0,3,0,1,0,1,3,1,2,1
"COG0094",3,2,3,1,3,2,1,1,5,0,2,8,2,6,3,1,2,3,4,1
"COG0095",3,0,3,2,3,1,1,3,0,0,0,0,1,2,3,1,0,0,3,2
"COG0096",3,3,5,1,0,3,0,3,1,0,0,5,3,3,2,8,1,2,4,0
"COG0097",1,2,1,0,0,2,0,2,0,1,2,1,0,4,7,4,2,1,6,3
"COG0098",3,4,1,4,3,2,2,3,1,4,0,1,1,2,4,6,2,2,1,5
"COG0099",5,1,3,1,0,2,4,3,9,3,1,2,1,3,0,2,3,0,4,1
"COG0100",2,4,4,3,3,2,1,3,5,2,1,3,1,4,4,2,5,3,2,4
"COG0101",6,5,2,2,3,3,1,8,5,3,2,8,9,2,3,1,1,5,8,5
"COG0102",7,2,3,3,2,3,2,4,3,5,2,2,1,2,5,1,3,5,5,1
"COG0103",5,4,3,2,2,2,3,0,4,2,2,4,0,4,1,2,2,2,2,1
"COG0104",7,6,7,13,1,3,8,4,2,5,10,7,8,7,2,8,8,11,7,6
"COG0105",0,0,0,0,0,0,1,0,8,1,1,0,0,1,3,3,1,1,0,0
"COG0106",4,2,5,4,4,4,2,2,0,2,1,2,0,3,2,1,5,1,1,1
"COG0107",4,1,2,3,3,2,5,3,3,5,2,2,3,4,3,5,6,4,5,3
"COG0108",3,12,3,4,3,5,6,8,3,5,6,5,5,1,8,4,8,6,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,9,9,23,18,16,19,1,14,20,24,9,21,14,13,6,19,13,17,13
"COG0111",8,5,12,5,10,3,6,10,9,5,8,14,7,11,2,8,6,8,6,6
"COG0112",4,5,5,8,5,8,6,5,3,7,5,2,7,7,2,4,5,4,6,6
"COG0113",0,1,2,2,1,1,0,0,0,1,0,3,0,2,2,5,2,0,0,0
"COG0114",0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,3
"COG0115",5,9,8,8,3,3,3,7,1,3,9,14,5,1,4,4,4,6,9,7
"COG0116",5,8,6,3,3,3,1,6,1,7,3,5,7,2,4,5,4,3,4,4
"COG0117",2,4,7,6,4,3,0,3,5,2,3,3,0,0,1,3,1,1,0,2
"COG0118",2,7,4,3,1,2,0,3,0,0,2,3,1,3,3,1,4,4,3,2
"COG0119",11,12,15,12,11,10,15,14,6,11,13,14,16,8,6,15,12,11,4,15
"COG0120",0,0,1,2,2,2,0,0,3,0,0,0,1,2,2,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,0,0,1,0,0,2,1,0,5,0,4,2,0,3,2,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,4,4,7,3,4,3,4,10,6,7,9,4,9,6,6,7,10,8,2
"COG0125",5,0,1,0,1,0,0,4,0,0,0,3,0,2,4,0,2,1,1,2
"COG0126",10,5,4,3,2,8,3,6,4,2,3,12,6,5,4,4,0,5,6,7
"COG0127",0,5,2,1,1,4,1,5,0,0,0,6,2,7,4,3,5,3,2,1
"COG0128",6,5,7,2,2,5,3,8,6,4,4,5,2,2,2,7,11,5,4,2
"COG0129",5,10,12,9,13,9,6,9,4,4,7,9,5,7,6,7,3,7,6,12
"COG0130",6,3,4,4,3,3,1,3,4,4,6,3,1,6,2,9,1,5,8,2
"COG0131",0,3,5,4,2,1,3,1,2,3,1,1,4,3,3,2,1,2,4,1
"COG0132",1,0,1,3,4,0,3,1,0,0,1,1,2,1,0,0,4,1,0,1
"COG0133",4,4,4,4,5,3,4,2,3,5,2,6,2,5,2,3,3,3,2,2
"COG0134",2,2,0,3,3,2,1,0,1,3,0,1,3,2,4,4,2,2,0,2
"COG0135",0,0,1,0,0,1,3,3,2,6,1,1,0,0,1,2,1,0,0,0
"COG0136",7,6,3,1,1,10,2,6,7,7,5,5,6,11,5,5,1,7,3,6
"COG0137",3,13,4,6,4,7,9,4,7,6,1,7,4,4,4,7,6,6,4,2
"COG0138",7,16,14,12,9,6,6,9,5,10,4,10,9,6,6,11,11,6,7,8
"COG0139",4,4,3,3,1,4,2,4,3,6,6,5,2,0,4,0,0,4,4,7
"COG0140",2,3,1,3,3,1,5,3,1,5,5,5,3,1,1,5,5,4,3,1
"COG0141",5,3,5,5,3,7,3,2,5,2,10,4,6,0,6,10,6,1,1,4
"COG0142",6,16,5,3,3,10,8,5,5,7,8,6,8,5,10,6,5,7,11,8
"COG0143",9,8,9,5,3,5,10,17,9,7,0,2,0,4,1,1,0,6,5,4
"COG0144",7,4,11,9,12,6,7,11,6,14,9,9,2,8,7,9,8,11,7,1
"COG0145",1,0,0,0,2,1,4,0,1,2,0,1,1,2,0,0,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",0,2,2,3,4,4,0,1,1,1,8,9,5,5,7,6,6,10,8,7
"COG0148",6,6,4,2,0,13,3,8,7,5,10,9,7,6,7,6,8,8,8,5
"COG0149",5,4,3,8,3,5,0,6,5,5,3,3,4,4,3,1,7,5,5,4
"COG0150",3,6,5,6,2,4,2,10,6,1,4,0,0,1,2,0,1,2,2,2
"COG0151",0,5,3,5,3,10,0,3,3,8,5,10,6,4,2,11,3,6,13,7
"COG0152",6,5,3,2,4,5,1,9,2,0,3,3,6,5,2,5,1,2,7,4
"COG0153",7,5,4,2,3,5,5,5,1,6,0,3,3,1,2,2,1,3,1,2
"COG0154",2,1,0,4,0,2,1,4,9,4,1,8,8,6,4,3,3,1,8,3
"COG0155",0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,11,0,0,0,0
"COG0156",9,14,13,10,6,15,13,8,4,5,12,6,7,6,2,9,13,12,6,10
"COG0157",4,3,5,2,3,4,1,4,2,2,5,4,3,3,2,2,6,4,1,1
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,5,6,3,1,3,3,4,2,3,2,2,2,3,2,10,4,2,1,4
"COG0160",1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0
"COG0161",1,0,3,2,6,6,4,2,2,2,5,2,3,2,2,1,3,1,2,2
"COG0162",5,6,9,4,4,6,3,6,9,6,4,9,3,6,6,5,1,4,12,2
"COG0163",1,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG0164",2,7,2,3,2,7,3,3,3,5,2,2,2,6,4,3,2,3,1,1
"COG0165",1,6,2,3,1,4,2,3,1,3,6,8,1,3,6,8,3,10,3,4
"COG0166",13,8,7,8,5,7,6,8,4,4,8,7,6,7,3,5,5,7,13,7
"COG0167",2,2,3,11,5,7,8,9,6,5,5,7,4,5,3,4,5,7,5,8
"COG0168",12,10,17,15,13,11,12,10,12,10,8,14,9,10,9,13,13,21,12,10
"COG0169",4,5,3,3,1,4,5,3,6,2,7,9,4,8,8,7,5,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,1,7,6,6,7,1,12,12,10,6,7,5,6,5,8,2,4,8,14
"COG0172",11,5,10,5,4,7,1,8,9,9,5,8,3,11,4,9,9,9,8,7
"COG0173",11,9,7,6,9,8,7,12,7,5,7,8,9,15,3,8,15,6,5,6
"COG0174",4,1,4,4,2,9,3,3,5,4,4,6,5,6,2,2,9,8,1,3
"COG0175",5,0,1,1,3,5,3,4,5,6,3,6,4,3,4,2,1,3,5,4
"COG0176",2,0,2,1,2,2,1,0,5,6,1,4,3,1,3,2,1,3,2,1
"COG0177",5,2,3,4,6,1,3,2,9,8,3,5,4,4,1,2,4,2,1,5
"COG0178",19,26,19,13,8,23,18,23,19,7,13,26,22,17,12,21,11,15,17,20
"COG0179",2,2,2,1,1,4,2,1,1,0,2,3,4,0,3,6,0,6,2,0
"COG0180",7,4,7,5,4,3,2,10,3,13,5,4,5,9,7,7,4,6,3,3
"COG0181",1,0,0,2,1,2,2,1,0,1,0,0,0,2,2,11,7,2,0,1
"COG0182",3,0,1,0,0,1,2,3,2,0,0,2,1,1,0,1,0,1,2,0
"COG0183",4,0,0,3,0,1,1,1,1,1,1,2,0,3,5,3,2,3,0,4
"COG0184",1,1,3,2,1,1,0,1,6,1,3,5,2,2,2,3,2,1,3,2
"COG0185",3,3,3,3,2,1,1,0,1,2,0,1,2,5,1,1,2,0,1,1
"COG0186",1,2,3,0,2,2,0,1,0,0,2,3,0,2,0,1,1,2,2,2
"COG0187",14,23,16,18,9,19,13,16,15,21,14,13,18,20,16,19,11,21,27,20
"COG0188",26,24,14,16,7,12,15,20,24,15,21,18,32,20,19,24,29,16,33,20
"COG0189",0,1,2,2,2,1,1,0,1,0,0,2,1,2,1,0,0,0,0,1
"COG0190",9,7,6,4,9,3,6,1,3,6,2,3,7,3,3,5,11,4,8,1
"COG0191",8,4,13,6,12,3,4,4,8,7,5,5,4,8,6,7,6,6,5,0
"COG0192",8,9,5,0,7,10,2,7,2,6,7,9,4,8,5,13,5,9,4,14
"COG0193",8,2,9,1,3,2,1,0,3,2,1,2,2,2,4,1,5,1,5,3
"COG0194",5,2,4,4,3,5,1,2,10,5,2,4,7,6,8,2,7,4,6,5
"COG0195",3,7,4,10,3,12,4,9,7,6,8,5,4,3,5,8,8,8,2,9
"COG0196",0,5,2,2,5,2,8,3,3,7,5,4,4,3,5,5,0,1,9,3
"COG0197",4,1,1,1,0,5,1,0,1,3,1,2,5,1,5,1,5,0,2,2
"COG0198",5,0,3,2,1,1,0,2,2,2,2,3,0,1,1,1,0,1,3,1
"COG0199",2,3,0,4,2,0,2,1,3,0,1,0,1,1,0,0,0,3,1,0
"COG0200",0,2,1,1,2,1,1,3,2,3,2,1,0,2,3,2,3,3,3,3
"COG0201",8,3,2,6,4,6,4,6,8,8,6,7,13,7,6,11,7,8,13,8
"COG0202",14,6,5,6,2,4,2,7,8,7,6,7,5,7,4,5,2,7,5,3
"COG0203",4,4,1,0,1,2,1,2,3,3,0,2,1,4,0,1,2,1,6,3
"COG0204",9,6,8,12,14,6,12,7,8,9,13,8,6,4,5,5,6,9,1,7
"COG0205",12,9,18,13,14,20,15,16,7,12,16,18,17,7,9,17,9,18,21,14
"COG0206",9,3,7,7,4,7,4,9,3,6,7,5,6,9,6,1,7,11,8,6
"COG0207",0,0,3,0,0,3,2,1,1,0,5,1,3,7,1,0,3,1,4,4
"COG0208",1,1,2,1,1,1,1,2,1,4,0,0,0,2,2,0,1,0,0,1
"COG0209",2,1,14,8,9,3,7,9,5,3,13,6,7,7,8,0,4,5,10,8
"COG0210",22,14,16,18,15,20,20,35,23,19,20,22,15,23,16,14,24,20,18,17
"COG0211",0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,1,1,2,1
"COG0212",2,0,2,2,2,1,1,2,2,5,2,2,5,1,1,2,2,1,2,2
"COG0213",7,1,0,1,0,0,0,1,7,0,0,5,0,6,2,0,2,1,5,0
"COG0214",1,5,1,1,0,0,0,2,1,1,0,3,0,0,1,6,0,1,2,1
"COG0215",5,3,2,5,6,6,3,7,11,7,8,4,10,6,6,5,13,7,5,3
"COG0216",4,3,3,5,7,7,2,0,7,4,4,3,2,7,2,5,4,0,4,6
"COG0217",5,2,4,1,0,7,2,6,7,5,1,6,4,4,3,4,6,4,4,6
"COG0218",3,2,0,1,4,2,3,2,6,3,1,1,6,1,3,4,0,5,3,0
"COG0219",2,2,1,1,1,1,1,2,0,1,1,1,2,1,1,1,2,3,1,1
"COG0220",9,4,4,6,3,6,6,10,9,2,3,2,7,4,0,5,5,6,6,4
"COG0221",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0222",3,1,0,2,0,1,1,1,2,3,0,2,1,3,0,2,2,5,4,1
"COG0223",6,3,9,2,5,5,2,7,8,7,0,1,1,1,2,1,2,0,0,2
"COG0224",2,5,4,8,4,2,2,6,1,8,2,1,6,4,2,10,9,5,6,3
"COG0225",0,0,2,1,1,0,3,1,0,4,3,1,1,3,2,2,1,2,0,3
"COG0226",1,1,3,1,2,5,3,2,2,0,5,3,5,4,4,5,5,10,6,8
"COG0227",1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2
"COG0228",1,0,2,0,0,0,2,1,2,0,4,0,2,2,2,0,0,0,2,0
"COG0229",2,0,3,0,2,0,5,1,0,0,1,1,0,1,1,0,0,2,1,1
"COG0230",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0231",5,3,3,4,2,3,6,2,4,4,4,3,4,4,7,3,2,1,2,3
"COG0232",5,3,1,3,0,7,3,11,6,6,4,8,8,9,5,13,4,7,9,1
"COG0233",1,4,4,4,1,3,3,1,3,1,6,1,2,2,2,5,6,2,4,3
"COG0234",4,2,0,3,0,2,1,1,2,2,3,1,3,1,3,1,3,4,1,2
"COG0235",8,4,11,5,9,6,2,8,4,2,9,3,4,4,8,5,4,9,7,2
"COG0236",0,2,5,6,1,2,0,2,3,2,4,3,2,0,0,2,3,0,5,2
"COG0237",1,3,1,2,2,3,0,6,1,2,4,2,2,3,3,4,5,2,2,3
"COG0238",3,5,2,1,0,0,0,1,1,1,0,0,3,1,0,3,1,2,1,2
"COG0239",0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG0240",7,11,4,3,4,5,2,7,2,0,4,7,4,3,6,5,5,3,5,4
"COG0241",0,6,5,0,3,3,5,2,4,4,4,0,0,1,3,0,1,1,1,0
"COG0242",5,4,7,4,3,6,0,2,5,3,4,3,6,2,3,0,8,2,4,2
"COG0243",4,2,13,2,5,3,1,1,3,2,1,1,0,5,25,3,4,3,2,3
"COG0244",0,0,0,0,0,0,1,1,2,0,2,1,2,2,3,1,3,3,2,3
"COG0245",2,8,4,3,3,2,2,3,1,0,2,2,4,1,1,2,1,2,0,2
"COG0246",5,16,7,4,6,6,7,7,5,6,4,5,6,1,7,16,8,9,3,5
"COG0247",5,7,2,2,2,10,1,4,4,1,6,2,3,1,4,4,2,4,6,3
"COG0248",2,1,4,1,4,2,3,3,2,0,3,1,2,1,6,3,1,5,3,4
"COG0249",12,14,15,10,13,16,14,17,15,14,19,8,10,27,11,9,12,18,10,15
"COG0250",6,3,6,1,3,1,5,3,1,5,2,3,4,3,1,7,4,4,3,5
"COG0251",5,1,7,6,4,4,1,7,3,2,6,0,5,6,4,6,3,2,4,4
"COG0252",4,7,6,4,3,18,9,2,3,6,12,8,8,5,4,6,12,5,6,7
"COG0253",2,5,3,4,4,4,4,6,4,5,6,5,2,1,1,3,5,3,5,9
"COG0254",0,0,0,1,2,1,0,1,4,0,0,1,1,1,0,1,0,0,0,3
"COG0255",2,0,1,0,0,0,0,0,1,1,0,0,1,5,1,0,1,0,2,0
"COG0256",4,3,4,4,1,2,1,3,3,2,4,4,6,1,5,6,3,3,6,4
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0258",11,12,6,6,3,10,3,16,11,4,14,13,7,6,13,11,8,6,13,5
"COG0259",1,0,0,3,0,0,2,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG0260",0,1,1,0,1,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG0261",1,0,5,0,1,2,1,1,4,0,0,2,1,2,1,1,4,4,3,1
"COG0262",3,3,4,2,3,4,4,4,2,0,5,2,1,2,8,2,2,1,4,2
"COG0263",3,1,2,5,1,4,0,9,3,2,2,4,3,2,0,1,3,1,1,2
"COG0264",10,2,8,3,4,4,3,5,8,5,5,5,5,5,7,2,11,3,6,10
"COG0265",11,12,9,12,4,12,3,5,9,4,10,8,7,11,7,12,2,10,4,5
"COG0266",3,1,1,1,2,1,1,0,3,0,0,1,0,5,2,0,1,0,1,0
"COG0267",2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0268",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0269",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",19,5,6,8,0,11,3,13,12,5,12,13,11,15,11,13,10,4,29,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,6,4,9,9,6,4,10,11,7,10,8,11,19,6,9,7,14,12,11
"COG0274",2,8,3,2,3,3,2,9,1,3,3,2,2,5,4,8,2,3,6,5
"COG0275",8,7,3,9,4,4,4,6,7,6,3,4,9,4,6,5,7,5,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0277",3,0,5,1,3,4,3,6,0,1,6,0,2,6,11,1,6,5,1,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",0,2,0,0,1,0,2,0,0,2,1,0,0,1,3,1,0,2,1,2
"COG0280",5,20,14,18,9,16,18,15,12,10,13,9,14,10,12,5,14,18,15,14
"COG0281",9,4,5,8,5,11,5,9,5,2,6,8,10,5,6,4,5,10,8,4
"COG0282",7,4,2,6,6,5,3,8,10,6,6,5,1,13,9,2,4,1,2,5
"COG0283",3,4,2,3,2,3,0,7,7,3,2,4,7,4,4,4,4,1,3,2
"COG0284",6,4,5,3,4,1,3,5,6,4,4,6,3,2,1,4,6,5,7,3
"COG0285",3,2,2,2,1,2,1,1,1,2,4,5,12,6,6,6,8,11,12,9
"COG0286",14,19,13,10,11,9,14,17,11,7,22,14,18,15,11,18,17,8,10,12
"COG0287",7,1,1,5,4,4,2,2,4,5,2,1,4,3,1,0,3,4,2,3
"COG0288",0,3,1,0,3,1,1,2,2,0,1,1,1,0,1,2,1,2,0,3
"COG0289",6,6,3,3,3,5,1,3,3,5,2,3,2,3,0,1,3,2,5,2
"COG0290",8,4,3,3,0,2,4,6,4,3,3,3,2,5,1,5,3,2,3,3
"COG0291",2,0,0,1,2,0,1,1,1,5,0,0,1,0,0,3,1,0,1,0
"COG0292",7,1,0,2,1,2,5,2,3,0,3,1,2,2,0,5,2,4,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,7,4,0,0,4,5,2,2,6,6,2,1,5,1,3,3,1,0
"COG0295",4,2,1,3,1,2,7,0,5,2,2,3,1,2,6,4,3,3,3,1
"COG0296",3,1,5,5,3,4,5,2,2,4,6,12,13,7,8,7,11,6,18,7
"COG0297",9,5,6,11,5,4,2,3,2,6,3,7,5,6,7,5,2,3,6,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",2,1,3,5,2,1,1,2,4,6,2,0,5,3,1,0,4,3,2,3
"COG0300",4,2,2,6,8,1,1,1,5,4,0,3,6,5,1,5,8,2,8,2
"COG0301",1,0,2,2,0,0,1,3,6,2,2,4,3,5,3,2,5,1,3,3
