"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG0038",11,5,10,6,6,4,6,5,9,8,11,4,5,12,7,11,11,5,10,16
"COG0039",10,8,7,7,4,3,10,6,2,6,7,2,8,3,4,4,16,7,9,8
"COG0040",1,3,2,1,5,3,3,2,2,5,1,2,3,4,5,3,3,4,3,4
"COG0041",3,0,4,0,3,3,2,0,4,2,4,3,3,0,2,1,4,2,2,2
"COG0042",10,4,12,8,7,5,7,7,4,9,8,3,7,5,7,10,8,10,6,5
"COG0043",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG0044",6,7,6,5,7,6,13,5,3,6,9,6,5,4,5,8,13,5,6,10
"COG0045",0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,1,1,0
"COG0046",14,5,26,11,12,15,13,12,8,13,11,24,9,12,8,11,10,16,12,12
"COG0047",10,12,22,10,12,14,13,20,6,12,6,18,7,6,12,19,16,13,14,14
"COG0048",2,0,3,4,0,1,0,2,0,2,1,0,1,4,3,2,0,2,1,0
"COG0049",1,1,3,3,2,1,1,3,2,2,4,1,3,1,0,2,2,2,6,2
"COG0050",5,12,11,11,9,3,3,4,4,5,6,10,5,5,5,4,11,6,6,9
"COG0051",2,1,1,0,0,0,2,0,2,2,3,0,4,1,3,2,7,2,1,4
"COG0052",2,5,3,4,4,5,4,3,5,4,1,5,7,4,5,4,1,5,3,5
"COG0053",7,5,2,7,9,10,4,5,5,5,7,6,4,6,4,9,3,2,5,4
"COG0054",3,1,4,2,3,2,1,3,1,2,2,3,4,2,0,2,0,6,1,3
"COG0055",6,7,9,6,3,6,10,6,2,9,4,4,5,5,8,6,10,4,9,8
"COG0056",5,5,4,2,2,1,4,1,1,0,5,9,6,10,12,10,6,7,12,3
"COG0057",5,5,5,6,4,3,5,2,3,6,2,3,1,1,0,2,2,2,5,4
"COG0058",13,18,14,13,6,19,9,21,8,14,10,19,9,12,15,14,22,14,11,12
"COG0059",7,6,9,0,5,4,5,2,1,4,4,8,4,6,8,6,3,4,1,4
"COG0060",20,12,18,18,6,11,15,11,14,18,13,14,12,9,12,10,11,3,10,19
"COG0061",1,4,4,4,3,1,6,4,4,7,3,7,3,1,3,3,5,4,4,4
"COG0062",8,4,4,3,4,9,6,6,3,3,4,4,6,5,5,8,6,4,4,2
"COG0063",5,8,4,4,7,5,10,8,2,1,1,7,1,4,6,11,4,4,4,2
"COG0064",1,5,4,6,2,4,3,6,0,5,1,1,0,2,0,4,6,3,0,3
"COG0065",11,4,8,6,5,5,4,6,6,6,7,10,4,8,10,4,11,1,5,5
"COG0066",3,1,2,1,2,4,1,2,2,1,1,1,3,2,0,2,5,3,6,5
"COG0067",19,12,10,6,6,11,5,17,9,11,6,12,10,10,5,14,12,11,11,10
"COG0068",0,0,2,0,1,0,0,0,0,2,2,1,0,2,1,1,4,1,1,1
"COG0069",13,11,11,7,9,5,7,8,7,9,12,12,10,8,13,21,11,12,8,14
"COG0070",13,12,9,8,13,7,7,8,6,8,11,10,5,10,5,9,13,6,6,4
"COG0071",4,5,2,5,5,5,1,1,2,5,4,7,3,3,1,1,2,4,4,5
"COG0072",6,5,8,14,5,12,6,9,12,11,9,6,6,10,8,13,8,4,6,8
"COG0073",14,24,25,18,18,11,23,18,8,23,27,21,12,18,17,16,14,16,18,15
"COG0074",1,0,0,0,0,0,1,0,2,1,2,0,0,1,2,1,2,2,0,0
"COG0075",1,2,1,1,1,3,3,2,5,4,5,5,7,6,2,7,1,9,2,6
"COG0076",6,1,2,1,0,3,1,0,1,1,2,1,5,1,2,1,1,3,5,0
"COG0077",4,0,3,3,2,3,2,3,0,3,1,8,2,6,1,2,7,2,4,1
"COG0078",3,2,8,4,7,4,6,2,7,9,1,3,5,4,6,6,6,9,3,6
"COG0079",6,10,7,4,13,11,11,9,7,15,10,6,7,11,8,17,14,16,6,17
"COG0080",1,5,4,6,2,3,2,3,1,1,3,3,3,1,2,2,3,2,2,2
"COG0081",0,2,1,11,2,3,5,5,5,0,1,3,5,1,4,3,10,4,5,5
"COG0082",1,0,3,2,4,0,0,0,5,2,4,6,6,4,5,1,4,2,2,4
"COG0083",1,1,8,2,1,0,0,2,0,0,2,1,0,0,0,0,0,1,2,1
"COG0084",3,10,1,7,6,7,6,3,6,4,9,3,8,6,4,7,10,4,9,3
"COG0085",12,20,15,22,11,17,22,20,11,13,15,27,22,17,18,20,17,24,17,28
"COG0086",20,12,21,27,19,10,22,19,15,14,11,17,12,18,15,22,17,16,11,15
"COG0087",5,5,3,2,7,3,5,3,2,5,3,3,5,6,4,1,3,4,5,3
"COG0088",1,10,6,2,2,2,5,6,3,4,0,4,3,3,5,3,5,6,4,6
"COG0089",0,3,1,4,4,0,1,4,3,3,1,3,4,2,1,1,2,1,3,1
"COG0090",4,3,7,6,6,1,3,4,1,2,3,2,1,4,5,7,5,2,4,3
"COG0091",6,3,1,4,1,4,0,2,1,1,7,2,1,0,4,5,3,3,1,2
"COG0092",2,5,5,6,3,0,2,4,2,1,2,6,2,2,3,5,4,2,2,1
"COG0093",1,2,4,3,1,3,0,2,0,2,4,1,0,2,2,2,1,0,1,1
"COG0094",3,5,6,3,0,3,2,3,1,2,2,6,5,1,3,5,5,3,4,8
"COG0095",1,1,2,7,1,0,3,1,1,0,0,0,1,0,1,1,2,0,0,1
"COG0096",1,2,3,3,4,3,2,1,1,2,1,3,0,5,0,5,4,2,2,2
"COG0097",1,1,0,4,0,5,3,6,1,3,1,5,2,6,3,5,1,2,1,2
"COG0098",2,5,6,5,4,1,4,3,0,4,3,5,8,3,3,3,2,1,4,5
"COG0099",3,4,4,2,2,3,1,3,1,0,3,2,0,2,4,1,3,1,3,4
"COG0100",1,2,1,2,3,1,0,2,0,1,1,3,1,1,1,6,4,3,0,4
"COG0101",4,5,9,4,6,8,3,6,2,4,2,7,4,6,3,6,8,10,5,5
"COG0102",2,5,3,4,4,4,3,3,0,2,4,3,1,5,5,3,3,1,4,5
"COG0103",3,3,4,1,1,2,3,3,0,1,1,0,0,1,3,0,1,2,0,0
"COG0104",4,2,2,5,7,6,7,6,4,5,4,5,9,5,7,11,7,8,10,8
"COG0105",1,0,0,0,1,1,1,0,1,2,0,1,1,2,0,1,1,1,2,0
"COG0106",3,1,1,2,4,1,3,6,1,3,4,4,4,4,1,3,6,4,6,5
"COG0107",1,1,3,2,5,2,4,4,3,4,2,4,2,0,1,5,8,2,2,1
"COG0108",5,7,3,4,2,3,7,4,6,4,6,5,6,1,5,4,6,5,10,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",20,10,6,10,17,13,14,5,30,6,17,7,22,19,16,13,11,13,16,17
"COG0111",7,8,9,9,11,9,4,5,7,11,7,7,13,11,10,9,17,6,17,9
"COG0112",2,1,2,0,1,3,1,3,0,2,7,5,2,11,3,4,5,4,8,4
"COG0113",1,3,0,2,1,3,0,1,2,0,0,2,0,1,1,0,2,0,1,0
"COG0114",0,0,2,0,0,0,2,0,0,1,2,1,0,1,1,0,3,0,0,0
"COG0115",4,9,4,9,6,7,7,6,6,3,2,3,2,3,1,1,2,0,1,1
"COG0116",3,5,4,3,5,4,8,4,3,3,9,4,6,4,2,6,1,6,4,2
"COG0117",4,3,10,2,1,2,8,4,5,4,3,7,4,4,3,3,0,2,3,7
"COG0118",6,3,0,0,1,2,3,1,3,2,0,2,0,1,0,3,1,0,0,0
"COG0119",15,8,12,9,10,7,15,11,11,16,12,10,7,13,10,18,14,9,11,9
"COG0120",1,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,5,7,2,0,2,0,1,1,3,1,2,1,1,3,0,1,0
"COG0123",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0124",9,3,11,4,6,11,6,3,4,6,5,6,6,6,4,5,7,2,6,6
"COG0125",0,1,2,3,2,0,0,0,1,3,0,0,0,1,0,2,0,1,1,1
"COG0126",1,4,8,12,7,3,5,2,4,5,4,7,5,1,3,6,7,5,4,10
"COG0127",2,6,4,5,2,2,2,3,3,4,2,5,2,4,1,2,3,4,5,4
"COG0128",5,2,3,1,0,1,1,1,0,4,9,11,3,4,2,2,4,3,8,10
"COG0129",11,3,12,3,9,8,13,12,8,6,10,10,8,8,10,7,13,12,8,6
"COG0130",4,6,5,8,4,1,6,2,2,5,0,2,3,1,0,1,2,1,1,0
"COG0131",8,3,3,1,2,2,0,1,0,2,2,7,4,1,4,7,2,4,1,5
"COG0132",0,1,2,1,2,0,3,0,2,1,2,1,2,3,1,2,2,0,0,1
"COG0133",2,0,3,0,0,1,1,1,0,3,4,3,5,4,4,3,7,5,1,7
"COG0134",1,3,1,2,1,3,3,5,0,3,0,3,6,4,3,1,7,3,1,3
"COG0135",2,1,6,1,1,1,2,4,1,1,0,1,1,0,0,0,0,1,0,0
"COG0136",6,5,5,4,2,3,4,6,5,5,6,1,1,2,2,0,2,1,1,2
"COG0137",4,3,6,6,6,3,5,5,3,6,3,10,4,7,5,6,11,7,4,4
"COG0138",2,3,4,5,9,3,7,5,9,6,8,12,10,5,8,12,10,10,3,4
"COG0139",1,5,1,3,2,3,2,5,3,0,3,0,2,3,1,1,1,2,0,2
"COG0140",1,7,3,3,7,3,2,2,4,4,2,3,2,1,1,6,4,2,0,2
"COG0141",0,1,1,1,1,3,1,0,2,2,2,4,3,7,2,7,5,3,6,0
"COG0142",4,8,6,7,7,3,7,5,12,7,9,5,4,10,6,8,8,6,11,9
"COG0143",7,10,11,12,10,5,5,6,6,6,8,7,6,3,10,9,8,2,6,10
"COG0144",1,2,4,2,3,3,4,4,2,1,9,7,3,3,2,5,5,3,8,6
"COG0145",0,1,1,0,1,0,2,1,0,1,0,1,1,2,1,0,0,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,6,4,8,12,8,4,4,1,7,3,7,5,3,5,2,12,5,8
"COG0148",9,16,13,6,7,6,8,8,4,10,6,7,4,11,11,8,6,3,9,10
"COG0149",3,2,2,5,2,9,6,2,3,5,2,1,5,1,2,3,3,7,4,6
"COG0150",1,9,5,1,3,6,7,14,3,3,4,3,6,11,8,6,6,2,5,3
"COG0151",5,6,7,2,4,6,1,2,5,6,4,6,9,6,4,7,8,3,5,3
"COG0152",8,5,7,4,2,6,7,6,5,2,2,7,0,6,6,3,3,6,4,11
"COG0153",4,15,6,5,5,5,8,3,4,4,5,2,3,5,3,7,7,9,5,3
"COG0154",1,2,1,1,0,2,1,0,0,2,3,3,0,1,2,1,5,2,2,1
"COG0155",0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,3,0,0,1
"COG0156",9,5,5,2,7,6,9,3,15,6,14,4,12,12,6,12,2,11,19,16
"COG0157",1,2,1,1,0,1,2,2,0,1,6,4,1,0,5,2,2,2,4,6
"COG0158",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG0159",2,4,2,4,6,2,2,4,2,2,2,3,2,3,1,5,7,5,0,2
"COG0160",2,0,2,1,1,1,1,1,0,3,0,1,0,0,0,2,4,0,5,4
"COG0161",4,3,0,1,3,3,5,1,3,2,10,1,5,2,3,2,1,8,3,3
"COG0162",9,11,7,11,6,6,3,11,3,4,4,6,3,3,3,5,6,5,8,11
"COG0163",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1
"COG0164",4,1,1,2,4,2,1,4,3,4,1,4,1,2,6,3,3,6,3,3
"COG0165",6,1,13,5,3,3,2,6,11,1,6,9,9,3,8,5,8,2,5,3
"COG0166",6,5,6,9,6,11,2,3,3,6,2,7,9,10,7,2,10,8,6,6
"COG0167",8,4,9,2,6,5,12,3,12,4,12,4,8,8,11,6,13,3,11,7
"COG0168",16,14,10,10,14,11,14,11,10,16,17,7,8,19,15,11,14,15,8,14
"COG0169",6,8,8,2,2,2,1,3,4,1,5,5,2,7,3,7,2,2,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,15,3,8,6,7,6,4,7,0,8,8,6,2,8,7,6,8,10
"COG0172",5,13,12,7,6,6,9,3,4,3,5,5,2,5,3,10,7,4,10,6
"COG0173",5,7,4,14,6,9,3,9,8,7,3,10,11,4,6,4,11,10,7,7
"COG0174",3,5,7,3,2,6,6,2,3,5,4,3,5,6,5,7,12,4,6,2
"COG0175",1,6,3,3,8,6,3,3,2,6,9,3,6,3,0,5,3,6,2,2
"COG0176",3,5,2,2,2,3,3,1,2,6,0,2,2,5,4,3,2,4,2,0
"COG0177",1,1,4,4,3,2,10,2,2,5,2,5,4,1,3,6,1,5,2,7
"COG0178",18,22,30,14,19,14,19,15,15,12,5,16,20,17,17,12,13,12,15,17
"COG0179",3,2,4,1,2,1,4,1,1,3,0,0,1,0,0,1,1,1,0,0
"COG0180",6,3,3,7,8,3,7,5,6,5,3,8,4,5,8,9,5,4,2,6
"COG0181",1,3,0,1,0,0,1,1,1,1,1,2,2,1,1,0,3,1,3,2
"COG0182",1,0,1,2,2,1,2,0,0,1,0,1,1,0,1,1,3,0,0,2
"COG0183",1,2,5,3,4,1,0,2,0,2,1,1,1,1,3,5,1,0,1,1
"COG0184",1,1,1,3,2,0,1,4,0,0,0,2,3,2,1,1,2,2,1,2
"COG0185",0,1,1,0,0,0,0,2,0,2,1,0,2,2,3,1,1,1,1,3
"COG0186",1,3,3,4,3,3,1,0,5,1,0,2,0,1,1,3,1,1,1,2
"COG0187",23,15,18,21,14,18,23,21,7,21,19,22,15,11,12,18,23,14,21,18
"COG0188",19,25,26,35,16,20,21,17,12,19,20,19,15,13,16,15,16,33,14,12
"COG0189",0,2,0,1,0,1,0,0,1,3,0,3,0,1,0,1,2,1,0,0
"COG0190",3,5,5,4,7,4,5,6,6,3,4,6,6,4,3,5,3,5,3,5
"COG0191",9,2,5,8,5,6,6,5,2,2,6,7,4,6,7,10,12,1,6,7
"COG0192",10,5,15,3,7,5,8,5,8,3,7,3,4,6,7,5,9,9,2,7
"COG0193",3,1,3,5,3,5,5,2,1,2,3,6,4,2,1,5,1,4,6,3
"COG0194",2,3,8,3,2,3,6,5,2,2,3,6,3,3,4,3,5,4,4,4
"COG0195",0,3,7,7,1,11,5,8,5,9,9,8,5,6,6,4,1,4,4,8
"COG0196",2,3,6,1,2,0,2,8,4,3,4,12,3,8,1,2,2,1,3,0
"COG0197",4,6,2,4,0,3,3,5,0,4,2,4,3,5,5,1,1,5,1,2
"COG0198",3,4,2,2,0,0,1,4,1,1,3,3,1,3,3,3,1,1,2,2
"COG0199",1,2,0,1,2,0,2,0,1,2,1,1,1,1,1,0,0,1,1,0
"COG0200",0,4,4,5,3,3,3,4,3,5,2,4,3,0,1,3,5,6,2,3
"COG0201",4,6,8,10,8,7,6,6,6,4,5,7,6,4,11,9,10,8,5,5
"COG0202",4,4,4,10,3,2,4,6,5,2,3,6,2,5,1,7,6,8,4,2
"COG0203",2,0,3,5,1,1,5,1,1,5,1,2,3,2,1,0,0,5,2,3
"COG0204",15,8,1,13,7,6,5,7,11,5,13,9,6,9,6,9,10,7,7,9
"COG0205",23,17,15,16,14,15,13,13,15,22,16,15,23,20,8,15,11,18,25,17
"COG0206",12,3,4,7,6,4,4,7,3,3,7,10,3,5,5,11,6,4,7,7
"COG0207",3,4,2,2,7,2,2,3,2,2,7,2,9,8,6,1,6,3,10,2
"COG0208",0,2,1,0,0,2,0,2,1,2,2,3,0,0,0,1,5,1,1,1
"COG0209",7,4,8,3,1,3,11,2,10,10,13,8,5,6,5,7,3,7,5,17
"COG0210",15,23,16,25,14,11,18,23,17,10,15,23,18,16,21,25,28,14,26,12
"COG0211",0,0,4,1,2,0,1,1,0,0,2,1,0,2,0,1,2,0,4,2
"COG0212",2,3,2,3,4,4,1,3,3,1,1,4,0,3,2,3,4,3,3,0
"COG0213",3,1,3,6,2,0,1,3,0,4,0,1,0,0,0,2,0,0,1,1
"COG0214",3,4,7,2,2,0,2,6,1,0,1,0,0,0,0,0,2,0,0,0
"COG0215",7,9,10,12,7,5,8,9,8,7,8,9,10,4,4,9,7,7,6,6
"COG0216",1,2,2,2,2,0,1,3,1,2,5,4,5,2,2,3,5,2,3,6
"COG0217",5,2,1,5,6,3,3,4,4,5,3,2,6,4,2,3,4,2,4,3
"COG0218",5,1,3,2,0,3,2,3,3,4,3,1,2,2,4,3,3,5,1,0
"COG0219",1,2,2,2,2,2,0,2,1,4,1,1,0,1,0,1,5,1,0,2
"COG0220",3,2,5,2,3,5,3,6,3,5,2,7,1,1,5,3,3,4,2,5
"COG0221",1,1,1,2,3,1,1,2,0,0,0,3,2,0,1,0,1,0,1,1
"COG0222",2,2,0,3,4,1,1,0,4,2,1,4,0,1,2,4,2,2,1,1
"COG0223",7,7,4,8,9,1,3,3,2,6,1,4,1,1,3,4,0,1,2,1
"COG0224",1,6,5,8,8,5,3,11,3,9,4,8,8,3,5,9,4,2,6,6
"COG0225",1,1,2,2,1,0,3,1,0,3,2,0,2,1,1,3,7,1,1,0
"COG0226",5,6,4,4,10,4,9,2,3,1,4,7,2,7,3,5,3,6,4,5
"COG0227",2,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0
"COG0228",1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,3,1,1,1,1
"COG0229",1,0,0,1,0,1,2,0,2,0,0,0,1,2,2,0,2,2,0,1
"COG0230",0,2,0,0,0,0,1,1,0,0,1,3,1,0,1,1,1,0,2,2
"COG0231",2,1,1,1,1,0,1,1,0,2,1,3,6,5,2,1,1,2,1,4
"COG0232",5,8,4,9,3,10,3,2,4,2,10,5,6,4,4,2,3,4,7,5
"COG0233",2,5,6,4,1,4,1,3,3,4,4,2,4,3,1,0,7,3,5,5
"COG0234",0,2,2,2,2,1,0,4,3,1,0,3,3,2,0,3,2,0,2,1
"COG0235",2,6,2,6,11,3,4,2,9,11,4,6,9,4,9,4,4,10,6,8
"COG0236",4,3,2,6,1,4,4,3,2,3,4,3,4,3,4,3,1,2,4,6
"COG0237",1,4,3,2,4,5,3,3,0,3,2,3,2,2,0,1,3,4,1,3
"COG0238",1,1,0,6,2,1,4,1,0,2,0,1,0,4,0,0,0,1,0,1
"COG0239",0,0,0,0,3,1,1,1,3,2,1,2,3,0,3,0,0,3,1,0
"COG0240",3,5,9,8,7,0,3,8,3,1,5,9,2,5,1,6,4,1,3,4
"COG0241",2,0,5,3,2,1,1,5,4,4,3,3,2,5,3,4,3,1,1,2
"COG0242",6,6,10,4,4,2,2,5,3,0,5,3,2,4,5,2,8,3,3,2
"COG0243",3,2,9,1,1,0,8,3,5,6,5,0,1,3,1,8,7,2,1,7
"COG0244",4,4,2,3,3,1,2,1,0,2,3,6,3,2,2,0,5,2,1,2
"COG0245",1,0,2,2,0,0,1,0,0,1,3,3,7,2,2,2,4,3,6,2
"COG0246",12,1,11,9,4,3,6,18,7,6,9,6,7,4,5,4,4,6,6,7
"COG0247",3,2,1,4,7,1,5,4,4,4,5,2,6,5,4,6,1,8,8,8
"COG0248",3,2,6,2,2,2,8,1,5,5,5,3,2,7,0,2,9,2,2,4
"COG0249",6,18,11,13,9,22,22,18,17,14,16,26,9,11,18,14,6,10,11,13
"COG0250",0,2,3,3,0,0,2,0,1,3,6,5,4,2,2,3,4,4,5,3
"COG0251",4,6,8,5,10,5,3,3,6,5,3,4,6,8,6,3,1,7,5,2
"COG0252",2,3,8,7,8,3,4,4,7,3,10,6,7,8,8,7,2,12,5,4
"COG0253",5,1,6,7,10,4,4,4,1,10,3,7,7,3,2,4,0,1,1,4
"COG0254",3,1,0,2,2,1,1,0,2,5,0,0,1,0,1,0,3,2,2,0
"COG0255",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,1,1
"COG0256",5,1,4,4,4,0,3,2,0,1,1,1,2,4,1,3,4,1,2,2
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,12,14,10,10,8,12,17,10,8,12,9,10,13,11,9,12,11,10,10
"COG0259",0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,2
"COG0260",0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG0261",3,3,1,3,4,2,0,1,2,1,1,1,4,2,0,1,3,4,1,1
"COG0262",2,3,1,1,5,0,1,0,1,7,2,0,1,5,1,1,3,7,1,1
"COG0263",6,1,2,2,5,4,2,1,3,2,5,2,6,2,2,5,5,3,5,4
"COG0264",4,5,4,5,2,10,5,3,2,2,1,1,1,3,1,3,0,0,0,0
"COG0265",6,3,4,5,8,7,8,4,6,13,3,4,3,0,1,2,4,2,4,1
"COG0266",0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,2,1,0,1
"COG0267",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0268",1,1,0,2,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,2
"COG0269",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0270",9,18,12,18,13,6,8,20,9,13,10,15,14,13,16,15,9,10,7,12
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0272",8,11,10,10,11,16,7,10,9,14,6,4,4,17,10,5,5,7,15,8
"COG0274",4,6,5,3,4,2,3,5,2,3,4,2,5,6,4,1,2,1,5,4
"COG0275",10,4,8,5,8,3,10,13,3,5,4,8,5,7,5,9,5,8,5,6
"COG0276",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,2,9,7,5,1,8,0,3,5,1,2,2,4,3,5,10,2,1,5
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,2,2,0,4,0,2,0,3,1,1,1,1,2,0,1,0
"COG0280",9,8,10,10,8,6,13,15,12,6,6,8,21,10,12,16,16,20,18,15
"COG0281",7,11,3,2,9,8,9,10,6,5,6,5,5,9,2,13,3,8,10,8
"COG0282",7,5,12,10,4,2,7,6,2,4,4,6,4,6,4,4,1,9,9,3
"COG0283",1,6,6,3,4,3,2,3,2,4,4,5,4,4,1,1,5,1,5,6
"COG0284",4,1,7,3,5,2,4,4,3,2,2,9,2,3,1,7,6,2,5,7
"COG0285",5,8,11,2,6,5,5,5,5,7,2,3,1,2,1,2,2,2,4,2
"COG0286",11,19,22,17,16,20,11,39,6,10,12,5,12,16,5,17,7,14,16,14
"COG0287",3,2,2,5,3,3,4,4,2,2,1,1,1,4,2,0,7,2,4,0
"COG0288",1,0,1,2,0,0,3,2,2,2,0,0,1,1,0,0,0,3,0,1
"COG0289",2,4,5,0,1,4,1,4,1,4,1,2,2,2,2,1,1,0,0,2
"COG0290",1,3,4,3,3,2,5,2,2,5,4,2,2,4,2,4,4,4,5,0
"COG0291",0,2,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1
"COG0292",0,2,0,1,0,2,1,2,0,2,0,1,2,0,3,3,2,4,3,2
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,3,2,1,3,5,0,1,4,2,2,1,4,4,2,3,1,5,5,3
"COG0295",1,3,3,2,1,3,2,2,0,2,4,2,1,2,2,3,3,1,5,3
"COG0296",9,11,5,10,10,10,14,8,4,12,15,11,9,6,11,10,8,5,14,10
"COG0297",3,9,6,7,9,3,4,7,0,4,1,6,8,3,6,4,4,9,8,2
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,3,1,3,5,2,2,3,2,3,1,3,1,2,5,1,3,4,2
"COG0300",6,2,1,3,5,3,3,0,1,5,2,5,3,3,2,3,1,0,5,3
"COG0301",3,6,5,11,3,7,1,3,0,7,0,0,0,2,3,1,2,1,3,2
