"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG0025",56,50,21,65,14,47,38,56,45,175,52,122,77,64,90,37,16,278,40,43,40,98,60,113,86,103,50,205,52,52,10,17,43,35,220,50,36,42,245,31,69,208,32,56,9,62,26,29,59,231,59,45,107,82,28,11,468,69,62,48
"COG0026",2,11,3,10,19,34,12,13,7,8,10,19,9,19,9,6,3,94,4,20,1,24,25,18,15,16,20,85,10,7,32,1,15,4,79,7,3,18,116,9,5,122,7,17,9,8,6,24,8,100,7,14,7,21,15,1,159,13,6,26
"COG0027",60,101,144,69,53,139,148,94,121,130,192,131,38,97,129,177,180,87,115,114,166,173,310,90,128,144,212,82,90,122,163,98,26,85,83,78,189,172,94,171,97,86,126,24,141,104,92,118,135,87,52,213,115,109,101,162,182,80,113,132
"COG0028",592,476,553,504,307,468,704,595,566,610,439,681,664,488,407,527,700,821,511,610,548,559,455,724,542,601,601,1021,570,531,531,566,711,876,750,612,474,476,734,614,453,729,581,484,543,497,659,617,563,715,586,683,500,680,556,416,842,434,556,506
"COG0029",271,231,270,234,163,242,277,262,309,299,330,357,259,203,267,202,271,168,228,307,321,296,468,297,276,309,347,159,225,295,237,231,257,208,180,291,322,324,308,304,231,181,285,155,324,240,318,294,356,259,217,322,279,317,214,321,178,248,310,265
"COG0030",373,353,203,130,443,571,228,322,256,288,244,305,310,576,284,374,444,836,458,223,238,246,236,243,396,295,264,248,165,383,267,285,372,253,498,293,254,234,484,419,324,273,258,371,409,365,398,218,232,373,335,245,297,218,315,237,512,319,288,317
"COG0031",346,352,258,180,208,257,240,345,284,319,277,285,235,268,290,219,217,232,257,328,304,287,221,353,352,281,218,236,262,304,303,326,226,239,337,326,235,251,329,320,318,265,316,292,268,325,261,338,302,338,292,197,219,324,297,162,283,345,303,229
"COG0033",2,1,11,12,1,55,12,0,1,1,8,18,6,0,5,3,2,71,6,6,3,3,10,20,10,24,41,111,17,0,5,0,25,0,67,2,1,6,174,77,0,56,2,19,2,1,0,4,3,121,0,0,3,24,19,6,265,4,6,2
"COG0034",377,488,395,367,297,497,441,515,515,413,461,414,358,458,527,633,705,333,578,507,471,522,772,488,414,594,672,193,324,528,557,419,592,507,357,456,548,589,390,581,603,560,517,394,421,490,506,543,443,364,449,701,553,423,414,704,427,539,427,508
"COG0035",181,245,164,123,127,200,167,179,211,196,199,171,168,241,196,237,278,220,220,193,225,180,230,178,173,156,237,102,123,207,161,147,193,172,210,227,191,163,205,230,230,241,141,207,249,208,170,238,180,205,208,187,222,205,189,249,203,207,199,174
"COG0036",181,150,128,161,270,196,108,149,159,216,159,206,276,244,241,217,192,307,253,209,131,136,252,211,144,199,196,255,119,148,183,166,285,225,247,196,181,156,340,193,233,177,163,248,154,235,245,164,121,354,217,217,217,197,146,229,209,216,145,152
"COG0037",550,578,412,387,594,437,431,506,517,474,526,470,619,518,480,456,543,434,490,537,393,447,385,590,560,491,402,326,347,499,240,333,325,259,414,359,311,325,259,265,392,345,344,393,316,374,314,302,257,312,371,258,395,300,311,268,284,409,335,265
"COG0038",321,399,459,401,292,388,494,374,466,323,492,486,353,344,320,343,366,583,309,498,384,448,509,385,465,418,351,290,446,511,445,425,272,342,523,402,380,494,603,304,358,555,462,292,381,309,438,486,415,378,233,428,348,457,389,434,686,309,481,376
"COG0039",330,372,364,232,313,311,328,328,370,298,315,300,386,377,301,305,322,567,283,372,374,376,292,256,307,299,326,187,230,296,413,289,360,352,374,326,304,331,409,316,243,433,395,227,365,331,318,335,337,729,349,328,286,312,323,239,558,286,349,289
"COG0040",184,218,163,138,141,165,205,164,189,205,212,210,152,166,135,216,241,127,164,192,160,160,136,167,204,167,200,81,130,176,175,186,125,115,131,186,136,142,203,227,171,151,155,107,183,168,179,182,128,173,133,205,140,175,134,220,174,164,141,183
"COG0041",125,158,100,74,91,134,112,138,138,137,178,122,138,125,127,156,163,122,110,157,127,132,183,123,136,179,157,63,78,128,107,98,114,92,124,146,154,150,133,144,149,143,112,107,158,128,153,146,139,125,120,145,138,150,117,136,137,137,148,121
"COG0042",341,406,350,335,431,282,400,399,389,413,420,430,409,313,361,284,280,423,334,467,378,368,414,432,433,380,355,369,275,420,395,367,337,350,448,388,342,372,392,347,347,344,390,376,418,284,391,405,380,296,393,316,372,401,374,199,407,340,450,334
"COG0043",12,20,34,119,24,47,22,14,37,14,34,36,46,68,28,34,1,99,36,30,41,62,41,38,68,14,33,252,61,34,75,17,16,21,76,30,24,42,49,15,7,32,25,46,28,58,18,29,35,162,23,23,20,30,40,12,36,13,16,51
"COG0044",301,345,266,328,295,352,318,317,318,296,313,335,405,353,284,409,326,415,283,348,308,416,363,322,381,397,335,417,272,292,341,251,400,295,410,357,285,353,466,300,305,493,375,322,320,390,335,331,315,586,351,318,319,335,296,270,400,352,360,316
"COG0045",11,9,63,69,32,33,57,15,7,13,9,66,18,31,8,18,10,49,19,24,29,14,11,22,19,47,45,98,125,12,81,38,23,68,64,27,14,14,99,65,15,18,43,85,15,22,27,35,73,197,16,10,15,39,57,4,187,14,23,20
"COG0046",545,565,547,382,386,635,555,664,566,600,533,585,651,594,796,957,824,411,612,699,578,675,981,654,601,783,897,340,401,700,689,557,714,533,685,609,547,661,714,812,609,862,657,465,597,654,607,723,525,953,537,766,687,609,556,971,676,718,688,528
"COG0047",490,518,418,313,373,609,387,621,488,515,506,496,523,503,718,757,738,356,541,614,533,683,940,590,558,703,795,284,375,639,550,472,735,501,526,508,527,558,712,717,619,655,472,404,538,598,492,621,445,892,536,662,635,532,479,866,601,694,533,466
"COG0048",136,132,45,63,128,116,70,102,75,119,62,91,121,111,125,107,176,173,127,80,79,105,111,105,92,132,94,78,58,80,70,57,110,79,123,75,102,79,98,133,143,154,85,140,85,123,86,59,46,146,122,122,121,63,94,123,122,140,81,106
"COG0049",151,182,112,111,221,168,120,150,154,180,113,136,150,154,180,99,74,190,158,163,105,147,164,115,126,173,93,99,117,145,147,91,156,135,190,157,102,136,152,146,187,143,146,166,157,150,142,146,114,200,170,88,167,99,141,111,148,192,142,158
"COG0050",285,306,237,219,393,367,241,329,284,346,276,281,308,310,388,414,432,379,292,328,341,408,310,267,283,320,405,318,192,256,298,197,314,323,325,320,350,332,384,400,452,414,272,426,320,348,223,336,299,226,376,355,404,361,267,445,320,401,388,294
"COG0051",96,118,110,84,139,122,94,122,115,106,111,102,98,109,73,65,89,138,110,82,101,104,83,99,112,108,62,70,68,115,88,92,115,100,120,111,87,102,119,59,111,96,117,133,129,122,92,113,91,142,137,91,122,83,108,41,119,134,96,99
"COG0052",162,186,137,115,268,189,146,145,146,175,163,166,147,224,259,221,286,223,218,162,163,192,254,168,152,235,232,131,186,147,101,129,122,153,175,140,210,198,164,238,223,204,160,218,156,181,132,143,134,143,194,211,195,144,163,302,204,241,162,175
"COG0053",227,277,158,182,304,264,168,236,228,273,254,250,260,297,285,252,229,170,232,203,242,218,222,234,195,303,243,254,190,233,197,184,238,180,259,236,314,215,232,263,241,193,185,305,244,268,275,255,205,246,291,214,278,261,231,258,213,323,247,277
"COG0054",138,128,103,78,78,127,102,106,113,117,167,90,81,110,117,138,176,108,117,134,125,126,136,124,128,133,131,91,115,119,89,78,46,75,83,119,142,127,54,163,143,141,97,59,103,125,74,100,79,92,75,146,105,85,107,172,46,74,100,122
"COG0055",383,390,229,153,192,274,243,396,352,350,300,308,574,327,389,409,337,306,371,392,236,359,415,494,348,445,411,231,195,333,207,194,279,216,294,246,202,226,263,287,261,304,182,159,188,238,165,235,140,338,255,212,325,240,235,217,280,278,295,182
"COG0056",461,426,250,241,228,326,282,392,381,431,337,324,628,393,497,521,395,354,411,505,358,391,440,582,419,461,471,236,254,391,409,328,425,460,472,407,313,377,413,421,452,560,423,280,350,403,318,436,309,572,452,402,525,442,353,444,474,470,495,229
"COG0057",239,287,181,157,378,316,178,199,215,222,258,206,196,307,298,325,322,252,284,263,257,264,266,214,225,253,297,318,202,172,239,223,199,157,258,228,253,250,291,339,364,316,207,360,180,235,187,252,185,252,272,244,294,244,204,297,279,317,232,215
"COG0058",817,669,446,355,604,595,431,641,629,773,590,597,809,703,815,691,684,458,716,703,579,689,721,770,747,767,588,660,360,620,626,566,915,622,794,725,661,638,784,638,694,532,601,706,659,835,680,660,365,812,865,520,831,639,562,557,772,927,532,588
"COG0059",194,244,193,157,140,253,260,226,269,218,271,217,241,190,232,235,264,209,225,284,237,249,216,237,222,236,267,177,184,217,230,244,238,258,266,232,199,223,428,248,237,268,222,149,214,197,220,240,157,359,229,235,212,222,223,223,426,242,275,226
"COG0060",533,670,501,426,952,485,535,585,595,648,520,518,631,523,579,697,665,486,624,672,527,693,657,604,630,669,676,321,514,623,523,467,667,585,745,548,585,686,588,623,752,729,544,874,466,599,491,546,405,558,817,694,756,483,505,667,652,786,550,553
"COG0061",153,239,169,130,113,172,198,160,202,165,185,219,196,171,174,192,200,263,204,238,169,192,275,212,186,238,172,150,196,209,216,171,186,164,220,172,228,206,227,237,235,258,198,178,162,202,167,178,143,165,198,177,195,163,135,251,214,185,192,181
"COG0062",237,230,199,154,113,201,183,218,194,273,210,239,250,217,282,390,345,160,211,278,166,235,414,268,260,312,339,151,166,219,226,187,226,190,174,179,244,240,175,287,289,252,203,124,218,247,205,185,197,278,216,283,250,160,165,300,212,195,196,209
"COG0063",276,248,215,149,141,205,222,218,216,259,221,217,234,185,289,416,359,269,219,292,145,187,418,272,277,318,319,189,172,254,308,236,218,171,213,202,233,237,299,328,304,349,223,175,253,243,207,198,182,316,232,292,265,198,164,330,303,253,236,206
"COG0064",149,162,43,63,440,128,42,120,150,164,24,65,219,166,134,90,55,241,157,157,41,130,51,158,98,190,42,33,46,112,61,81,222,116,282,107,48,97,302,74,188,224,113,235,88,151,179,71,28,339,272,52,177,60,101,30,354,200,86,53
"COG0065",248,290,240,185,198,204,321,271,272,296,219,281,342,284,247,366,280,203,263,353,251,322,320,367,285,317,298,183,220,274,306,318,493,241,305,274,195,280,461,262,281,336,283,204,213,273,245,275,195,456,235,348,220,240,274,265,310,236,298,288
"COG0066",126,141,115,83,115,138,149,155,141,146,153,112,160,135,124,113,108,126,126,132,163,115,147,133,170,120,129,99,99,136,130,101,133,125,126,114,108,140,208,133,103,119,118,93,136,129,151,116,120,286,135,151,112,115,136,162,199,112,176,100
"COG0067",618,477,451,324,260,390,381,624,486,656,475,539,752,438,553,546,461,237,483,742,503,425,882,655,532,789,683,278,418,600,538,564,500,496,534,560,422,478,648,606,578,528,656,356,452,542,491,577,349,600,489,532,548,550,495,716,652,625,285,336
"COG0068",26,24,34,15,30,69,69,16,43,21,29,57,134,81,42,101,15,134,32,121,19,35,19,49,51,57,22,95,30,27,98,10,17,8,99,61,19,31,125,11,24,142,26,116,39,70,36,32,17,393,33,58,19,70,36,2,36,48,36,54
"COG0069",574,490,472,360,279,431,407,553,492,626,459,525,677,459,558,605,503,287,504,622,489,483,796,673,544,801,752,262,393,617,559,549,491,487,524,600,420,512,651,606,620,533,567,398,408,588,518,611,463,679,488,590,544,556,444,770,644,609,373,310
"COG0070",571,452,423,289,236,374,358,584,470,572,409,510,681,376,479,569,450,286,451,647,505,397,741,631,478,769,679,232,410,601,490,505,470,453,531,554,365,446,652,552,513,527,580,313,381,473,469,533,245,469,446,532,531,477,433,789,650,570,276,288
"COG0071",308,171,139,114,181,210,134,167,158,222,198,200,207,268,249,237,224,217,230,148,150,129,131,202,175,254,188,219,126,146,138,158,188,139,216,252,223,141,225,280,281,209,112,145,154,243,227,170,139,114,200,200,239,222,129,329,122,182,173,124
"COG0072",333,420,386,275,635,419,303,405,312,427,305,404,416,463,466,465,469,423,463,461,312,484,575,375,366,513,443,209,411,451,442,366,382,331,442,377,369,450,506,527,519,554,356,594,296,484,374,383,281,716,537,419,499,296,416,495,525,604,307,370
"COG0073",714,737,579,545,937,769,660,916,696,898,614,799,886,858,999,924,889,714,898,753,810,927,1189,877,688,1087,863,417,663,948,844,649,879,835,944,799,813,825,878,1076,972,1003,797,885,628,877,834,794,630,1039,963,814,925,663,760,1114,728,947,662,647
"COG0074",16,17,73,126,34,62,82,24,10,22,49,73,30,21,24,25,5,49,26,18,24,17,31,39,35,29,60,299,125,9,85,35,41,61,34,24,11,25,100,55,27,23,41,101,22,40,23,33,79,220,16,25,15,85,39,4,151,45,19,13
"COG0075",126,107,147,161,90,111,176,135,193,59,151,192,178,97,271,47,313,99,158,147,144,179,258,126,150,116,68,79,194,92,121,104,36,94,93,120,109,148,46,132,69,119,171,75,264,137,110,111,213,148,138,372,135,165,141,64,48,75,129,162
"COG0076",64,109,204,163,110,105,222,135,135,46,157,128,51,92,39,20,7,115,46,119,153,126,30,85,123,30,56,244,273,128,169,138,62,120,32,113,57,186,22,14,14,45,175,103,115,52,107,154,226,12,70,93,59,179,149,10,99,62,116,156
"COG0077",187,195,153,131,116,171,162,186,228,167,165,186,213,164,210,218,188,187,206,217,146,151,191,207,199,232,199,175,124,226,199,209,215,146,165,161,150,156,258,242,183,203,188,164,168,159,157,168,172,258,174,172,184,166,196,171,242,174,218,137
"COG0078",247,289,231,181,226,339,266,207,266,307,299,232,377,286,263,316,241,333,325,326,234,259,232,331,293,347,259,446,132,255,219,259,334,221,301,282,213,268,374,256,242,404,261,277,261,268,273,295,228,309,257,228,200,324,244,221,306,250,335,265
"COG0079",567,438,448,400,315,422,566,453,670,649,553,487,602,619,417,443,361,413,446,563,453,546,235,401,557,539,328,184,380,543,368,416,340,457,433,500,407,419,573,482,386,356,494,287,736,469,427,380,353,499,483,354,505,433,438,236,366,486,473,505
"COG0080",161,108,99,91,186,161,100,107,143,139,138,153,135,184,147,165,233,160,160,97,109,116,121,134,129,156,114,86,93,105,73,73,87,79,100,97,85,74,73,113,120,94,78,100,93,90,94,77,71,92,99,96,95,88,68,99,107,100,82,68
"COG0081",217,194,157,143,272,252,132,190,180,192,178,164,214,218,218,217,276,250,204,178,156,210,205,178,174,229,208,99,173,160,161,146,215,204,186,228,166,174,230,207,261,251,160,198,197,198,168,195,169,203,233,237,204,189,209,181,279,238,184,152
"COG0082",213,210,149,149,162,191,175,207,195,190,191,185,187,178,246,232,175,145,187,229,153,208,320,231,221,250,205,95,177,220,228,180,201,173,185,196,209,230,217,186,214,183,229,167,157,169,224,205,201,272,183,190,212,193,182,168,263,243,217,181
"COG0083",15,29,9,56,32,62,23,36,38,22,48,34,34,32,23,41,24,136,29,49,21,16,24,49,44,59,50,63,18,28,60,23,41,8,114,33,9,20,164,54,27,125,19,33,17,52,21,42,9,178,41,18,37,73,11,3,226,57,68,18
"COG0084",258,305,331,255,330,296,378,284,295,256,312,400,248,280,261,198,191,330,209,296,227,277,293,323,279,292,225,315,273,297,325,291,180,217,282,242,281,311,344,313,282,292,258,308,302,240,305,252,265,267,255,218,248,264,258,220,329,227,294,288
"COG0085",826,778,643,574,968,795,758,930,819,1053,877,781,1031,997,1129,1007,967,750,910,861,913,977,995,843,735,995,901,517,634,776,860,796,953,744,820,999,958,950,775,968,1151,918,787,1028,875,850,804,989,853,967,981,988,1023,875,691,1141,1012,1082,985,739
"COG0086",684,799,646,515,1044,866,668,823,720,953,695,823,702,809,1024,1040,1143,716,969,969,793,981,1209,842,859,1005,1106,469,696,823,753,762,699,733,829,649,937,919,883,1105,1084,904,808,1025,707,834,565,828,609,524,965,925,969,593,820,1314,967,1146,774,798
"COG0087",159,200,116,128,238,231,136,201,158,212,150,156,210,234,169,210,238,222,189,177,141,185,159,150,147,215,191,63,120,159,149,117,150,177,218,208,141,183,195,217,213,222,168,254,170,194,171,169,171,228,222,164,191,167,167,179,253,228,181,139
"COG0088",152,184,173,123,241,234,169,164,184,161,187,195,159,200,200,187,224,251,178,166,180,162,228,168,169,241,181,133,114,171,154,116,156,180,220,159,181,146,184,198,212,191,154,234,189,171,206,151,163,231,213,194,204,144,170,166,175,194,170,182
"COG0089",137,116,75,88,128,153,57,95,104,135,117,89,81,130,125,111,135,150,116,90,66,65,86,109,72,128,89,62,74,77,80,102,60,95,119,112,107,87,91,121,174,120,85,136,81,111,97,112,80,119,111,116,137,85,90,102,126,128,103,116
"COG0090",178,234,123,133,246,208,112,199,157,245,144,175,245,211,233,269,244,254,233,189,129,194,279,217,166,242,236,112,130,162,207,145,232,200,249,182,160,171,225,228,293,285,162,222,133,272,157,198,140,261,252,197,279,177,201,260,266,302,171,165
"COG0091",150,151,80,70,198,133,62,118,122,137,109,112,143,132,120,167,184,140,151,103,116,138,134,98,95,146,139,89,64,116,102,110,107,100,129,122,88,106,142,151,174,139,93,171,145,126,121,106,96,143,156,139,154,111,107,130,142,174,103,120
"COG0092",201,194,120,107,181,160,122,188,155,193,152,151,170,157,223,196,250,152,196,176,169,179,240,176,147,204,168,49,98,133,145,104,150,139,228,169,145,161,177,177,250,234,145,231,166,173,151,128,98,200,207,183,199,127,112,190,269,226,187,158
"COG0093",101,116,83,59,150,137,75,107,91,110,68,101,128,120,131,118,138,146,106,106,96,98,142,96,89,110,129,92,80,88,79,66,103,101,116,120,92,82,108,117,182,125,89,134,94,146,101,96,78,81,134,120,160,85,89,127,109,126,83,91
"COG0094",172,186,130,103,212,181,151,133,172,170,178,180,161,200,208,194,221,228,187,144,160,151,206,156,134,193,152,88,123,151,122,127,144,155,185,167,211,143,165,189,233,186,143,192,178,175,160,156,134,187,208,159,213,155,129,186,237,194,149,176
"COG0095",18,79,104,113,37,72,83,33,61,12,24,70,33,50,28,32,54,64,42,45,41,28,60,28,51,94,20,104,121,58,153,52,19,59,79,46,41,60,98,33,37,80,91,104,19,71,22,49,75,261,27,28,51,30,61,9,234,36,16,114
"COG0096",181,145,72,98,109,157,59,105,92,128,71,106,136,145,142,156,194,178,150,125,69,105,125,115,90,175,111,80,101,88,74,85,93,92,131,107,125,112,164,161,195,148,73,153,79,169,128,82,69,155,167,173,176,92,119,135,146,139,95,113
"COG0097",165,157,103,103,238,188,88,163,155,175,135,157,159,187,194,211,289,162,220,123,127,152,157,159,131,199,164,116,146,141,122,115,162,136,179,156,152,121,131,226,238,217,112,229,108,198,126,150,87,238,182,205,195,127,140,183,219,219,139,139
"COG0098",151,162,109,94,203,164,119,171,156,214,161,161,157,196,210,227,238,177,195,182,138,148,164,157,141,200,207,104,101,125,134,134,133,94,167,167,176,160,153,159,219,230,145,183,143,168,132,171,128,186,211,183,196,153,121,211,168,198,184,146
"COG0099",94,145,95,68,159,119,91,119,111,127,105,93,110,118,151,129,127,170,119,90,127,114,72,79,85,90,103,97,65,118,90,82,83,81,128,130,108,81,131,131,159,122,103,129,126,117,111,92,79,116,117,100,117,73,92,115,137,111,116,103
"COG0100",80,143,65,69,162,121,66,100,107,91,118,110,98,116,125,141,183,157,136,97,111,98,106,105,95,132,131,65,64,78,87,96,98,81,148,96,132,83,139,168,180,132,72,163,90,96,103,79,61,117,140,132,154,69,93,142,131,141,119,122
"COG0101",288,217,167,202,302,221,136,218,214,289,225,212,327,227,222,216,239,312,229,253,178,216,224,272,284,279,219,177,197,238,166,202,210,183,323,249,199,206,322,219,276,296,190,265,222,238,213,232,186,262,282,224,312,217,218,124,277,244,260,189
"COG0102",128,162,79,87,146,158,93,121,100,138,102,128,121,148,172,97,102,157,132,119,112,107,129,128,140,142,98,87,106,115,87,76,94,123,131,109,176,102,164,167,214,139,103,168,112,135,96,85,61,164,146,109,180,100,119,128,144,158,94,124
"COG0103",122,127,108,71,117,119,123,105,115,133,87,103,99,142,149,153,183,144,156,126,89,112,116,105,111,112,140,77,75,100,94,83,113,102,129,116,127,107,153,175,184,116,95,150,116,116,100,103,85,143,123,139,141,105,92,151,129,141,133,109
"COG0104",403,301,234,194,203,310,218,331,308,340,362,256,378,317,380,368,411,329,342,355,296,297,357,412,270,430,363,163,214,299,267,292,254,244,350,361,344,334,348,382,456,455,247,261,296,325,287,328,254,323,353,396,380,297,253,353,406,331,380,268
"COG0105",37,16,42,65,129,55,40,28,24,54,58,40,22,63,31,16,41,51,148,28,27,43,59,32,34,40,34,57,53,40,73,54,13,36,8,34,31,63,29,30,39,31,27,51,39,35,39,47,53,65,12,44,54,52,48,4,11,32,47,83
"COG0106",141,192,119,116,124,136,163,178,148,167,159,156,176,176,145,180,169,151,158,144,124,149,169,156,176,164,140,83,98,166,139,153,189,186,174,189,120,152,182,178,123,144,141,107,165,146,173,183,128,183,147,165,130,143,132,125,158,135,121,122
"COG0107",235,239,150,94,118,136,111,146,128,184,133,158,250,160,158,238,191,139,158,188,123,157,137,186,120,166,176,120,96,176,136,163,115,128,139,188,133,150,203,178,177,192,151,117,161,163,183,169,91,139,161,169,140,159,142,198,212,193,100,106
