"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG0225",156,160,215,258,297,169,112,58,137,144
"COG0226",499,551,438,495,526,527,450,505,506,509
"COG0227",106,64,101,139,123,86,50,64,71,62
"COG0228",49,45,55,68,53,154,138,130,170,108
"COG0229",104,103,170,215,174,88,98,36,106,91
"COG0230",24,37,66,74,88,63,40,18,33,63
"COG0231",327,265,324,325,279,297,326,315,337,292
"COG0232",603,515,475,402,453,414,520,582,533,390
"COG0233",351,382,337,299,322,340,333,304,334,344
"COG0234",147,127,175,176,151,167,208,162,108,175
"COG0235",577,564,612,526,659,652,780,635,567,597
"COG0236",223,224,162,199,214,221,184,239,143,275
"COG0237",176,246,289,262,262,281,342,241,256,284
"COG0238",135,99,84,108,49,116,114,150,107,107
"COG0239",69,127,141,109,164,132,68,23,78,101
"COG0240",447,447,452,411,391,454,369,511,461,461
"COG0241",993,268,397,377,397,422,216,399,438,245
"COG0242",324,368,345,290,319,295,391,361,329,382
"COG0243",136,488,231,84,514,330,420,154,342,162
"COG0244",97,277,206,178,136,183,223,163,178,284
"COG0245",313,320,299,240,274,291,263,323,292,315
"COG0246",839,461,343,348,361,460,660,927,640,841
"COG0247",331,480,512,700,551,448,333,298,575,238
"COG0248",233,284,213,186,332,205,424,267,341,370
"COG0249",1080,1677,1458,1204,1334,1230,1207,1830,1435,1283
"COG0250",353,334,345,344,312,305,439,421,290,351
"COG0251",474,338,489,464,440,609,460,543,456,406
"COG0252",637,577,951,732,951,728,755,375,805,662
"COG0253",342,443,365,305,375,389,439,414,416,417
"COG0254",72,88,115,141,92,96,106,136,90,78
"COG0255",46,87,35,39,19,50,89,82,47,88
"COG0256",258,239,266,250,204,247,284,253,195,264
"COG0257",15,16,7,4,6,13,16,18,5,33
"COG0258",921,922,939,924,853,884,895,1244,1072,781
"COG0259",51,80,79,54,99,131,44,5,80,76
"COG0260",36,27,37,49,66,76,116,50,89,33
"COG0261",191,181,192,195,172,171,221,154,172,171
"COG0262",202,227,336,344,293,296,211,272,261,280
"COG0263",87,172,113,92,117,372,440,273,471,461
"COG0264",438,488,540,496,434,453,474,409,475,444
"COG0265",688,769,824,966,713,798,903,597,914,764
"COG0266",72,69,69,188,91,103,122,39,69,75
"COG0267",84,44,62,62,87,54,36,53,40,53
"COG0268",30,58,31,41,17,52,118,56,51,89
"COG0269",3,1,7,5,4,5,12,2,4,4
"COG0270",9580,780,1045,1198,475,1151,1135,1893,1053,568
"COG0271",0,0,3,1,4,5,8,6,2,0
"COG0272",762,765,712,7332,745,847,1026,759,967,710
"COG0274",445,318,460,410,329,341,348,423,405,339
"COG0275",478,551,452,370,478,492,515,580,448,504
"COG0276",5,19,8,2,17,7,5,26,10,2
"COG0277",166,316,364,417,379,126,302,30,193,56
"COG0278",1,0,0,0,0,1,5,6,1,2
"COG0279",364,117,58,60,70,57,112,310,146,66
"COG0280",1062,1209,1598,1027,1655,1401,798,897,1244,1077
"COG0281",548,801,845,507,978,773,647,613,857,654
"COG0282",620,479,504,535,382,500,643,589,593,379
"COG0283",354,308,237,262,189,279,273,375,384,318
"COG0284",345,442,404,385,441,365,425,354,504,469
"COG0285",632,568,528,482,524,541,572,623,525,606
"COG0286",337,378,510,361,361,1337,1526,3014,1147,1642
"COG0287",153,358,176,205,146,279,363,190,263,285
"COG0288",198,99,130,127,134,48,23,73,45,38
"COG0289",432,428,432,388,457,131,142,137,115,163
"COG0290",320,291,286,276,234,260,320,329,251,295
"COG0291",67,84,95,127,98,92,109,60,73,101
"COG0292",169,170,121,194,149,148,206,168,156,186
"COG0293",5,15,8,2,17,12,11,6,7,9
"COG0294",368,252,395,377,361,315,295,365,343,229
"COG0295",212,207,189,236,161,214,246,190,184,174
"COG0296",946,1241,884,943,981,996,1018,1058,983,1290
"COG0297",500,626,482,453,446,464,654,549,453,616
"COG0298",6,4,5,7,7,18,24,12,18,33
"COG0299",176,342,355,264,308,268,352,194,217,334
"COG0300",332,365,200,303,298,286,220,283,306,312
"COG0301",146,274,101,103,65,199,418,214,147,264
"COG0302",312,209,208,3727,313,307,256,260,274,262
"COG0303",118,192,115,78,117,150,172,150,103,216
"COG0304",865,959,809,620,921,697,653,701,1103,856
"COG0305",813,912,766,811,937,1022,985,723,1336,797
"COG0306",96,85,110,83,241,108,167,36,138,225
"COG0307",228,256,298,251,283,255,167,237,257,240
"COG0308",40,165,251,280,220,105,59,56,174,111
"COG0309",89,159,68,63,69,121,122,153,93,211
"COG0310",10,25,21,51,31,52,71,55,34,44
"COG0311",96,43,35,80,20,51,39,126,87,122
"COG0312",123,335,427,389,387,435,266,165,364,149
"COG0313",472,529,566,580,529,550,465,474,555,484
"COG0314",3,6,5,0,8,5,3,8,7,3
"COG0315",27,81,52,48,44,53,98,60,33,92
"COG0316",4,15,20,1,17,16,34,6,22,6
"COG0317",1387,1444,1457,1245,1266,1382,1325,1425,1657,1292
"COG0318",718,1098,893,552,1094,304,295,197,331,281
"COG0319",272,252,294,226,216,221,331,231,269,303
"COG0320",172,203,326,267,358,273,119,25,239,157
"COG0321",105,158,237,182,226,162,68,10,149,130
"COG0322",729,783,681,778,635,809,862,1050,827,732
"COG0323",669,724,680,689,697,635,731,764,755,613
"COG0324",573,621,769,663,732,677,500,565,608,500
"COG0325",271,306,287,318,286,99,119,92,130,121
"COG0326",966,901,754,802,873,787,869,698,903,902
"COG0327",256,236,324,346,279,85,119,69,135,70
"COG0328",438,142,111,2690,81,90,157,129,103,144
"COG0329",675,834,596,789,828,796,726,539,804,920
"COG0330",394,622,346,353,379,595,579,627,533,485
"COG0331",422,394,364,349,428,368,383,396,493,383
"COG0332",716,633,747,682,724,730,613,474,591,684
"COG0333",25,15,16,30,18,53,66,64,64,59
"COG0334",828,996,1031,828,1044,973,1004,567,944,910
"COG0335",236,182,172,196,206,169,225,245,165,192
"COG0336",363,314,304,313,289,280,332,347,325,353
"COG0337",429,414,380,414,327,405,537,425,517,409
"COG0338",229,219,236,216,205,269,385,260,247,324
"COG0339",1243,850,1330,1337,1332,1103,559,791,1218,654
"COG0340",423,450,365,354,404,424,548,453,459,423
"COG0341",317,356,222,227,203,96,84,54,80,128
"COG0342",1168,900,612,773,772,813,593,870,898,968
"COG0343",476,484,446,433,432,493,553,491,545,446
"COG0344",112,182,99,108,59,159,266,201,143,198
"COG0345",323,366,403,296,446,408,422,374,364,420
"COG0346",328,443,689,633,765,506,451,195,408,537
"COG0347",372,462,188,197,229,337,239,416,269,513
"COG0348",357,399,329,613,443,541,335,221,613,329
"COG0349",8,3,7,2,2,3,88,6,34,2
"COG0350",237,218,275,243,304,305,252,286,232,296
"COG0351",524,399,431,360,407,461,420,718,464,481
"COG0352",299,324,246,233,252,282,352,335,301,438
"COG0353",337,374,353,247,294,341,374,332,384,364
"COG0354",2,16,9,1,19,7,12,8,10,6
"COG0355",166,145,149,93,103,127,117,152,124,187
"COG0356",511,535,377,376,460,387,353,448,420,625
"COG0357",279,311,333,262,226,340,376,325,318,298
"COG0358",1212,1354,1172,1080,1498,1335,1341,1629,1057,914
"COG0359",219,265,210,265,225,217,285,241,247,294
"COG0360",164,183,173,195,158,148,220,181,135,158
"COG0361",159,142,109,139,124,124,145,167,114,169
"COG0362",155,260,304,264,409,254,150,29,258,248
"COG0363",954,783,1178,968,1123,1032,656,1230,1236,721
"COG0364",150,289,402,293,424,369,178,23,238,269
"COG0365",597,436,480,328,458,618,267,379,535,509
"COG0366",1232,750,677,839,558,2036,2231,4607,2654,2625
"COG0367",453,603,323,622,434,624,774,694,678,652
"COG0368",92,154,132,162,126,133,145,105,111,194
"COG0369",19,2,8,0,4,7,30,9,16,1
"COG0370",1209,1567,1037,1102,882,1170,2110,1204,1419,1163
"COG0371",159,209,118,150,156,199,332,200,210,224
"COG0372",630,726,519,375,548,223,262,219,191,271
"COG0373",62,102,61,50,81,77,92,95,95,108
"COG0374",25,55,84,89,86,65,89,38,92,173
"COG0375",29,75,41,45,32,45,133,32,67,99
"COG0376",3,0,12,0,8,2,18,0,1,3
"COG0377",225,120,149,146,99,108,70,187,186,49
"COG0378",68,116,81,126,75,84,190,95,97,241
"COG0379",112,112,133,123,96,364,366,442,420,368
"COG0380",90,175,185,111,233,209,87,2,103,157
"COG0381",812,481,692,662,577,821,682,475,672,508
"COG0382",128,28,70,155,38,30,27,271,100,84
"COG0383",328,765,512,718,471,1363,1740,216,918,437
"COG0384",5,8,11,27,45,19,60,12,24,0
"COG0385",260,169,132,144,147,222,268,415,245,209
"COG0386",51,68,33,41,145,50,51,144,87,105
"COG0387",3,1,3,0,2,3,7,3,5,1
"COG0388",1644,1514,1561,1177,1336,1455,1325,1340,1622,1095
"COG0389",687,840,756,613,493,757,1091,1399,694,624
"COG0390",62,101,191,66,104,130,85,4,97,67
"COG0391",50,33,25,55,49,52,132,72,69,62
"COG0392",82,147,47,98,77,110,166,192,129,165
"COG0393",131,105,98,124,149,219,94,87,124,150
"COG0394",290,456,485,285,418,132,124,129,110,198
"COG0395",1117,1370,571,2140,514,1143,970,1595,984,1164
"COG0396",347,290,430,305,231,364,377,313,351,296
"COG0397",3,2,5,0,2,3,15,3,3,1
"COG0398",42,89,40,69,34,46,212,70,67,72
"COG0399",1422,926,870,1215,1042,1180,624,583,1017,1160
"COG0400",1,2,9,0,16,1,12,0,1,1
"COG0401",0,0,0,0,0,1,1,0,3,0
"COG0402",81,125,90,172,131,454,798,232,492,417
"COG0403",217,558,772,577,680,560,315,26,653,415
"COG0404",168,281,402,405,404,352,227,48,313,283
"COG0405",19,45,44,17,158,54,259,38,57,10
"COG0406",363,537,337,346,268,371,555,571,362,577
"COG0407",50,206,62,146,177,114,70,52,79,174
"COG0408",0,0,4,0,1,2,11,0,3,0
"COG0409",33,60,48,46,54,46,94,47,70,82
"COG0410",116,199,108,122,99,184,381,126,184,124
"COG0411",39,66,38,38,46,227,365,143,186,130
"COG0412",0,3,8,1,9,6,27,0,14,3
"COG0413",284,237,304,243,305,291,220,203,325,244
"COG0414",335,262,369,323,343,325,193,267,297,237
"COG0415",0,2,3,59,15,1,18,4,5,1
"COG0416",141,274,111,148,79,232,310,210,222,243
"COG0417",0,2,7,1,9,7,28,2,2,2
"COG0418",7,2,8,2,3,1,14,0,11,0
"COG0419",1031,865,644,577,1042,1202,406,836,1005,937
"COG0420",411,616,443,241,405,509,331,447,340,532
"COG0421",146,151,69,49,57,101,93,122,79,241
"COG0422",555,482,413,360,578,495,465,500,601,483
"COG0423",687,773,583,526,579,645,634,601,759,592
"COG0424",332,306,266,283,360,288,311,275,288,288
"COG0425",265,440,507,399,611,347,214,51,435,336
"COG0426",586,652,580,558,564,692,716,718,574,603
"COG0427",632,731,624,668,554,659,501,521,840,405
"COG0428",230,258,139,141,114,199,324,377,212,196
"COG0429",19,19,6,11,34,10,26,4,10,14
"COG0430",0,1,0,1,11,0,0,0,6,0
"COG0431",3,2,15,20,7,15,58,27,9,0
"COG0432",145,95,114,90,188,96,90,76,133,141
"COG0433",183,100,347,262,501,191,55,631,95,260
"COG0434",14,11,6,46,15,19,60,14,11,12
"COG0435",4,11,12,2,6,27,40,18,6,32
"COG0436",2291,2519,2632,2110,2583,2419,2443,2196,2574,2233
"COG0437",45,192,56,24,185,106,106,54,139,86
"COG0438",5090,5800,8166,6930,8241,6022,3875,4764,4901,7371
"COG0439",325,499,545,562,852,539,406,271,468,738
"COG0440",161,270,254,211,201,278,273,181,191,219
"COG0441",1391,1358,1167,1145,1087,1207,1216,1497,1388,1406
"COG0442",540,647,564,555,571,198,262,190,217,211
"COG0443",773,1068,731,765,745,355,409,318,386,320
"COG0444",296,446,287,411,290,445,864,422,394,446
"COG0445",913,1077,879,842,983,841,835,1114,945,1025
"COG0446",898,1480,962,1267,1140,400,560,208,336,288
"COG0447",85,56,88,66,109,178,108,196,253,120
"COG0448",392,757,319,368,252,548,853,713,385,864
"COG0449",784,862,730,792,832,711,1094,908,837,799
"COG0450",127,222,272,284,296,246,136,74,198,268
"COG0451",2467,2354,2835,2699,3064,2336,2230,2163,2395,2787
"COG0452",294,497,461,410,427,543,506,544,490,461
"COG0454",973,1330,1422,1397,1542,1412,1433,1019,1121,1458
"COG0455",51,55,16,15,21,26,14,60,5,149
"COG0456",135,203,88,148,114,119,167,185,125,235
"COG0457",3668,2770,4010,3298,3935,2801,1825,2109,3288,2116
"COG0458",2512,2014,1924,1683,1747,1718,2086,1539,2527,1600
"COG0459",701,729,581,640,615,705,856,787,864,669
"COG0460",923,781,874,560,742,719,815,767,896,784
"COG0461",350,342,260,299,265,313,309,408,321,367
"COG0462",552,559,518,435,426,512,656,551,530,787
"COG0463",7063,6212,6294,6212,7066,6457,4833,8379,5489,6839
"COG0464",570,289,160,406,240,291,181,217,321,204
"COG0465",840,1258,758,904,787,1220,1259,1371,1132,1111
"COG0466",960,1039,752,779,633,746,974,1087,958,793
"COG0468",507,558,536,4666,668,696,929,460,569,503
"COG0469",546,765,861,615,543,759,840,614,789,576
"COG0470",63,60,28,93,78,72,126,91,115,46
"COG0471",1112,1108,1323,838,1292,1309,925,1094,1436,933
"COG0472",904,907,1011,970,818,915,760,785,919,790
"COG0473",469,549,594,360,438,577,865,386,544,564
"COG0474",1848,1621,1893,1605,1530,1644,1999,1925,1668,1389
"COG0475",1359,1082,1643,1665,1821,1537,747,1098,1503,1103
"COG0476",615,285,313,263,247,327,252,265,300,340
"COG0477",4177,3062,4230,4379,4891,3522,4488,3428,4973,4309
"COG0479",351,233,271,220,321,269,118,303,320,258
"COG0480",2928,2832,3060,2832,2570,3012,3193,3997,2926,3016
"COG0481",781,814,744,602,732,740,894,726,856,697
"COG0482",757,786,978,800,945,822,747,564,828,797
"COG0483",37,46,55,90,65,180,156,48,232,142
"COG0484",392,538,438,379,374,418,455,547,485,405
"COG0486",495,606,582,538,548,670,670,539,605,654
"COG0488",3089,3139,3341,3262,3643,3396,2874,2932,3247,3062
"COG0489",1423,1462,2226,1130,1382,1551,1229,1165,1780,1294
"COG0490",9,5,11,15,16,23,10,3,26,2
"COG0491",457,581,467,545,446,822,720,489,510,459
"COG0492",444,538,405,441,484,502,726,511,524,494
"COG0493",2049,1729,1251,1028,1399,1660,2049,1796,1892,1942
"COG0494",688,896,535,615,578,686,1084,938,674,1031
"COG0495",1122,1234,1206,966,1245,1159,1192,1247,1314,1060
"COG0496",309,207,280,212,289,297,157,242,259,202
"COG0497",687,638,576,631,579,672,772,676,686,614
"COG0498",581,660,588,555,506,599,706,570,720,641
"COG0499",137,216,141,191,174,184,345,27,347,205
"COG0500",1083,1570,993,1311,1142,1372,1581,1358,1127,1886
"COG0501",364,391,617,544,476,323,240,491,406,261
"COG0502",395,693,724,562,727,253,165,100,231,231
"COG0503",561,497,505,445,461,166,193,226,166,180
"COG0504",633,764,671,667,681,661,796,603,758,683
"COG0505",482,490,415,413,467,470,685,400,514,444
"COG0506",235,239,141,80,451,124,148,42,118,242
"COG0507",2733,2185,1805,1955,1576,2364,1755,2710,2340,2036
"COG0508",97,70,60,212,201,102,183,52,198,104
"COG0509",88,160,194,179,181,148,92,12,83,200
"COG0510",128,81,84,52,20,105,42,308,36,42
"COG0511",426,375,321,303,566,321,299,231,303,498
"COG0512",238,193,321,232,257,205,201,178,243,270
"COG0513",1150,1425,1650,1414,1766,1367,1030,1100,1360,1248
"COG0514",2228,1749,2516,1918,2525,2035,1403,1833,2104,1821
"COG0515",627,1309,607,498,321,1841,1353,1978,924,1003
"COG0516",743,654,700,618,713,624,657,529,787,721
"COG0517",1073,871,891,900,855,890,967,902,1088,931
"COG0518",805,879,762,576,848,770,659,597,727,837
"COG0519",804,807,754,617,864,690,737,632,798,802
