"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG0084",512,515,637,467,643,548,490,522,415,581
"COG0085",1918,1997,2030,1809,2007,1551,1471,1701,1808,2267
"COG0086",1932,1894,2187,1537,2041,1642,1524,1643,1825,2239
"COG0087",373,397,453,282,408,240,335,394,342,473
"COG0088",330,455,475,340,438,279,296,371,328,457
"COG0089",159,180,263,143,268,127,127,206,185,290
"COG0090",414,569,486,303,533,295,323,511,387,546
"COG0091",195,264,361,245,315,192,204,261,267,362
"COG0092",324,350,376,296,415,199,249,438,339,491
"COG0093",214,229,314,189,286,146,191,230,219,333
"COG0094",329,370,375,306,352,251,319,328,333,445
"COG0095",46,151,44,92,112,182,166,168,42,69
"COG0096",208,299,236,151,291,125,201,293,219,366
"COG0097",325,470,417,264,399,217,313,332,357,497
"COG0098",332,416,441,306,368,258,271,313,349,385
"COG0099",204,291,342,245,210,193,184,222,206,319
"COG0100",182,267,285,203,250,147,171,288,174,363
"COG0101",388,375,571,358,522,319,458,651,381,562
"COG0102",244,269,323,210,308,159,254,254,199,378
"COG0103",196,292,253,184,260,201,198,239,263,349
"COG0104",578,678,403,600,752,561,504,714,599,856
"COG0105",78,73,307,69,66,84,75,23,63,87
"COG0106",93,101,80,81,106,247,290,244,258,283
"COG0107",320,407,208,234,372,77,121,97,91,133
"COG0108",552,498,306,616,477,508,543,251,437,578
"COG0109",0,73,0,5,2,3,14,14,1,1
"COG0110",1594,670,1515,1561,1146,1585,1738,853,1216,1015
"COG0111",834,869,645,795,998,722,785,949,553,725
"COG0112",483,528,352,414,593,469,479,493,569,711
"COG0113",130,137,68,51,109,50,124,143,54,39
"COG0114",52,120,46,58,157,29,70,89,30,34
"COG0115",566,627,418,670,694,532,563,566,678,646
"COG0116",404,324,204,308,467,222,426,496,377,489
"COG0117",470,377,256,432,382,445,382,243,422,434
"COG0118",229,242,162,228,308,188,172,223,240,276
"COG0119",1068,932,709,1325,1233,946,1227,845,1241,1272
"COG0120",58,90,158,55,27,79,163,158,35,18
"COG0121",2,39,0,2,3,2,11,16,0,0
"COG0122",81,52,195,72,190,76,94,165,54,200
"COG0123",50,3,7,26,17,33,26,6,16,3
"COG0124",625,585,852,570,676,555,578,581,634,770
"COG0125",146,140,195,74,246,133,83,224,81,194
"COG0126",549,475,700,407,627,138,138,186,198,217
"COG0127",262,412,285,236,351,201,220,416,304,473
"COG0128",543,480,353,415,576,394,381,421,432,539
"COG0129",1004,965,522,853,779,864,751,779,819,765
"COG0130",375,403,543,267,443,276,286,432,341,472
"COG0131",351,257,212,400,315,348,281,197,308,301
"COG0132",177,122,98,199,132,183,170,74,100,38
"COG0133",420,543,228,308,445,403,342,436,401,427
"COG0134",218,399,212,245,304,245,275,341,220,270
"COG0135",100,242,140,103,214,100,155,264,205,218
"COG0136",353,610,545,431,491,341,407,505,446,553
"COG0137",570,581,364,671,657,598,573,570,654,589
"COG0138",799,825,434,763,751,957,752,657,845,761
"COG0139",263,204,214,272,261,227,260,215,256,296
"COG0140",236,190,174,264,213,201,284,142,211,302
"COG0141",427,606,319,405,535,403,445,382,482,461
"COG0142",629,962,572,701,698,680,644,597,777,921
"COG0143",923,929,978,878,915,805,794,1108,888,1007
"COG0144",646,631,714,507,764,511,671,978,533,748
"COG0145",73,54,47,60,69,52,42,15,26,55
"COG0146",3,2,19,4,11,1,11,2,31,10
"COG0147",537,719,411,729,606,638,671,521,910,537
"COG0148",780,482,845,667,568,884,747,659,615,688
"COG0149",417,261,488,372,375,108,120,131,96,123
"COG0150",490,401,321,473,564,382,408,518,444,489
"COG0151",532,465,310,490,556,432,433,570,426,539
"COG0152",486,340,297,441,451,374,423,421,433,405
"COG0153",523,505,407,529,581,432,474,610,582,596
"COG0154",237,223,783,102,433,149,269,566,217,377
"COG0155",83,124,27,14,34,38,46,122,54,11
"COG0156",1145,517,837,1361,647,348,235,72,229,148
"COG0157",443,374,250,363,343,403,325,239,308,442
"COG0158",19,70,10,5,26,6,16,15,4,10
"COG0159",257,340,189,267,268,307,290,268,312,301
"COG0160",85,164,35,13,76,29,52,184,38,140
"COG0161",476,163,226,522,249,524,398,105,230,89
"COG0162",547,641,669,556,564,618,387,625,634,737
"COG0163",73,86,30,34,29,34,46,58,27,10
"COG0164",341,354,317,296,332,277,275,312,274,463
"COG0165",551,744,399,505,714,588,553,504,615,615
"COG0166",679,639,664,610,802,637,550,656,569,583
"COG0167",762,560,701,662,631,684,706,656,456,492
"COG0168",1186,885,1157,1314,1533,1163,1168,1443,1004,1189
"COG0169",154,162,94,103,171,308,383,515,381,493
"COG0170",0,0,1,0,3,0,0,2,0,0
"COG0171",247,212,255,146,260,627,454,606,771,843
"COG0172",494,574,765,535,707,484,471,880,483,781
"COG0173",897,654,1394,549,887,679,905,734,693,1125
"COG0174",346,454,347,389,488,391,646,805,235,359
"COG0175",458,118,254,361,264,287,363,122,258,245
"COG0176",210,406,224,312,153,269,320,359,157,183
"COG0177",330,327,510,333,378,331,313,348,307,399
"COG0178",1602,1700,1869,1536,2108,1734,1366,1577,1960,2150
"COG0179",249,371,161,228,230,196,228,226,304,224
"COG0180",509,510,715,507,555,387,379,653,451,629
"COG0181",122,72,55,55,112,69,122,110,71,63
"COG0182",41,6,21,17,56,37,24,16,82,58
"COG0183",197,456,126,160,266,155,265,368,116,253
"COG0184",119,178,250,167,153,105,132,162,137,225
"COG0185",58,60,93,66,67,123,161,192,134,251
"COG0186",147,201,193,148,200,87,150,195,195,260
"COG0187",1680,1714,2079,1642,1822,1485,1487,1936,1492,1949
"COG0188",1994,1939,2445,1821,2175,1558,1767,2452,1954,2556
"COG0189",63,125,69,27,97,86,63,30,47,28
"COG0190",422,438,351,462,485,175,131,147,157,194
"COG0191",209,329,248,176,221,423,492,999,555,645
"COG0192",243,244,178,232,251,620,713,751,677,867
"COG0193",310,240,440,225,322,233,211,359,297,366
"COG0194",353,308,536,328,424,100,156,191,103,173
"COG0195",546,888,587,594,748,501,423,559,646,734
"COG0196",306,482,290,250,412,336,321,505,319,392
"COG0197",226,375,410,301,301,217,248,269,297,395
"COG0198",145,269,252,164,243,152,221,193,234,328
"COG0199",141,193,176,132,137,32,47,30,51,64
"COG0200",218,230,416,225,335,199,211,241,228,357
"COG0201",633,813,985,607,813,455,574,784,623,1021
"COG0202",495,545,601,425,545,125,133,155,158,198
"COG0203",258,262,361,214,268,168,198,207,211,367
"COG0204",812,801,819,650,734,1053,893,800,745,791
"COG0205",1600,1004,1096,1687,1519,1632,1334,1230,1488,1397
"COG0206",573,757,821,555,626,517,470,505,545,870
"COG0207",405,161,289,450,342,400,312,250,306,335
"COG0208",145,224,137,215,135,134,170,353,79,77
"COG0209",854,348,490,853,610,992,779,453,399,449
"COG0210",1444,2457,1975,1394,2000,1007,1678,2482,1990,2578
"COG0211",106,216,239,84,132,80,110,125,145,197
"COG0212",260,348,177,270,298,210,238,300,284,318
"COG0213",60,143,454,97,278,51,82,153,75,204
"COG0214",132,274,80,30,153,66,71,188,161,255
"COG0215",731,527,955,601,810,557,624,737,745,778
"COG0216",529,479,616,361,555,452,357,468,485,639
"COG0217",389,283,542,435,435,344,371,323,364,484
"COG0218",201,275,407,147,283,203,203,284,256,436
"COG0219",98,153,301,70,190,96,131,290,107,211
"COG0220",118,111,162,121,96,275,330,372,295,369
"COG0221",66,95,219,33,83,32,80,89,32,83
"COG0222",146,182,238,142,198,120,168,257,139,264
"COG0223",449,584,629,442,518,378,329,483,422,526
"COG0224",480,601,327,515,554,413,433,640,536,542
"COG0225",58,64,27,63,72,200,171,104,132,57
"COG0226",502,698,318,450,564,624,477,592,478,497
"COG0227",81,141,65,93,86,69,67,65,124,121
"COG0228",125,133,221,114,171,113,122,180,126,183
"COG0229",99,50,65,129,104,115,150,79,97,37
"COG0230",53,11,65,68,32,56,48,43,31,26
"COG0231",266,470,480,345,383,266,215,362,320,431
"COG0232",377,619,666,540,566,321,468,370,628,713
"COG0233",332,288,463,351,370,345,299,277,344,389
"COG0234",138,182,166,133,166,126,144,162,157,201
"COG0235",611,671,437,699,638,517,627,545,552,502
"COG0236",157,152,269,220,202,154,216,234,220,255
"COG0237",267,219,384,216,273,223,227,299,187,281
"COG0238",99,140,143,53,120,52,121,175,128,195
"COG0239",110,84,87,169,53,115,67,123,65,58
"COG0240",465,537,625,436,466,422,402,478,437,548
"COG0241",372,258,195,421,294,410,243,41,993,256
"COG0242",314,358,579,282,373,280,336,624,328,544
"COG0243",318,1615,254,274,321,271,436,330,126,142
"COG0244",195,182,391,152,262,172,151,337,111,248
"COG0245",276,327,233,278,370,66,72,89,87,92
"COG0246",631,1585,329,852,620,669,507,734,882,824
"COG0247",599,539,438,360,339,348,431,76,310,308
"COG0248",387,591,255,263,380,321,315,413,220,359
"COG0249",1437,860,1907,1354,1517,1321,1032,959,1105,1464
"COG0250",306,512,453,301,463,250,297,436,390,525
"COG0251",564,609,364,613,489,547,557,292,499,390
"COG0252",695,543,517,845,565,777,769,516,624,422
"COG0253",392,343,477,384,422,339,306,454,329,446
"COG0254",92,55,191,67,123,73,116,104,73,97
"COG0255",63,70,124,55,80,28,85,123,39,108
"COG0256",266,264,331,212,280,188,191,208,239,348
"COG0257",13,31,3,9,24,11,25,22,13,21
"COG0258",1061,1460,1280,850,1232,761,852,1261,967,918
"COG0259",23,7,22,41,7,188,177,10,48,6
"COG0260",58,158,30,40,72,59,36,41,40,14
"COG0261",171,228,282,194,247,44,43,71,73,81
"COG0262",244,211,213,313,277,285,335,311,170,293
"COG0263",460,175,247,324,422,392,401,342,275,303
"COG0264",525,422,688,471,487,359,411,394,466,541
"COG0265",716,806,1009,501,902,633,771,971,684,867
"COG0266",84,183,194,80,53,105,122,97,60,63
"COG0267",58,73,79,69,41,63,72,41,71,96
"COG0268",55,84,152,24,62,16,57,114,42,103
"COG0269",3,67,17,9,6,8,11,60,2,2
"COG0270",1061,1252,955,1795,1058,752,789,962,9600,3162
"COG0271",0,43,0,5,2,0,6,8,0,0
"COG0272",731,832,1271,712,1060,743,681,976,805,978
"COG0274",341,410,288,413,395,295,367,432,482,420
"COG0275",497,528,655,435,530,445,475,682,453,670
"COG0276",10,56,7,13,14,15,12,23,7,4
"COG0277",373,519,334,324,257,226,350,243,158,174
"COG0278",0,26,0,1,3,0,2,2,0,0
"COG0279",79,145,65,112,147,73,87,36,368,82
"COG0280",1298,979,1224,1610,865,1472,1121,601,1093,1051
"COG0281",823,540,782,978,682,791,561,394,559,719
"COG0282",518,548,960,449,597,422,499,836,669,755
"COG0283",302,378,420,242,406,233,293,408,318,370
"COG0284",401,441,435,369,481,358,365,549,329,457
"COG0285",524,577,395,393,672,398,466,791,637,747
"COG0286",1351,1817,848,861,1314,1035,633,1115,1025,1313
"COG0287",191,224,199,182,350,256,280,357,165,261
"COG0288",121,205,68,136,97,134,159,113,179,149
"COG0289",384,353,286,473,380,388,333,355,418,437
"COG0290",251,320,454,237,378,193,249,294,273,380
"COG0291",102,71,80,84,112,62,93,73,79,119
"COG0292",164,202,288,161,233,101,160,217,180,295
"COG0293",11,41,7,6,10,1,6,3,0,1
"COG0294",336,397,192,337,294,227,186,173,399,325
"COG0295",164,209,363,177,236,172,203,181,194,298
"COG0296",1147,596,831,1100,1059,869,1097,1224,960,1347
"COG0297",547,471,362,451,582,424,566,485,492,553
"COG0298",6,92,6,16,16,9,28,27,13,18
"COG0299",243,130,254,277,325,274,293,260,180,220
"COG0300",292,182,495,306,346,308,373,325,350,374
"COG0301",171,175,318,125,310,108,203,416,142,336
"COG0302",334,287,179,253,319,247,239,174,315,299
"COG0303",135,232,121,119,186,147,194,365,115,101
"COG0304",834,788,780,690,755,1032,920,1043,884,809
"COG0305",884,902,1139,1031,862,944,653,1080,781,904
"COG0306",156,267,233,124,87,237,149,79,78,40
"COG0307",84,69,37,102,57,263,230,148,286,317
"COG0308",46,283,61,82,146,124,150,625,46,42
"COG0309",122,181,84,32,100,72,153,306,91,161
"COG0310",26,53,26,18,42,23,42,54,14,29
"COG0311",60,197,30,14,69,41,54,130,96,198
"COG0312",362,211,177,414,191,284,318,258,151,94
"COG0313",501,391,613,522,540,449,474,665,466,491
"COG0314",1,35,5,9,14,7,7,4,3,3
"COG0315",79,114,41,29,63,51,68,194,40,38
"COG0316",12,129,10,15,20,13,16,26,6,7
"COG0317",1370,1306,1423,1332,1443,1436,1294,1103,1409,1741
"COG0318",843,793,1609,1195,1098,1245,893,486,759,1115
"COG0319",243,233,352,254,302,189,238,262,289,379
"COG0320",245,71,134,254,171,218,97,25,136,57
"COG0321",150,57,102,209,94,183,121,19,91,34
"COG0322",748,997,1096,680,950,720,672,820,758,897
"COG0323",617,676,1086,646,771,524,578,607,665,754
"COG0324",599,608,756,730,569,632,651,427,609,745
"COG0325",275,356,260,297,410,251,316,290,280,397
"COG0326",892,817,1282,792,916,828,947,631,959,1024
"COG0327",254,300,229,233,343,181,329,312,263,257
"COG0328",62,121,190,44,259,39,53,132,430,257
"COG0329",794,638,800,939,798,794,804,753,686,712
"COG0330",578,615,708,436,620,346,413,605,395,602
"COG0331",440,588,406,423,357,435,393,938,385,476
"COG0332",755,523,761,909,553,724,829,350,685,629
"COG0333",74,55,127,44,63,48,40,40,47,89
"COG0334",1007,600,655,1031,910,946,798,608,840,816
"COG0335",57,56,101,49,60,142,117,154,222,300
"COG0336",358,367,430,266,434,197,299,375,365,539
"COG0337",366,511,327,451,597,334,363,497,456,533
"COG0338",223,416,264,123,276,293,245,112,208,243
"COG0339",1058,1105,719,1119,838,1125,740,116,1184,716
"COG0340",366,446,450,370,514,353,467,551,375,518
"COG0341",272,223,533,300,300,457,362,444,294,249
"COG0342",862,1087,952,892,772,959,635,531,1112,1041
"COG0343",180,152,241,145,184,479,440,496,464,640
"COG0344",178,141,259,79,244,83,169,320,126,232
"COG0345",407,368,286,391,431,396,417,331,347,354
"COG0346",471,354,592,563,393,524,574,345,327,294
"COG0347",99,109,87,114,141,206,455,494,358,459
"COG0348",472,304,363,488,413,500,655,517,343,329
"COG0349",0,120,6,5,15,3,19,68,10,4
"COG0350",259,247,287,262,313,287,256,352,223,318
"COG0351",137,200,94,145,132,377,337,504,497,604
"COG0352",322,393,213,239,353,287,352,573,293,379
"COG0353",380,350,422,344,427,331,287,428,339,469
"COG0354",2,55,5,15,15,7,11,9,3,4
"COG0355",144,168,104,128,138,98,136,181,153,142
"COG0356",384,580,296,455,464,457,482,613,494,508
"COG0357",246,373,470,229,383,239,329,524,252,413
"COG0358",402,318,512,410,547,1055,778,1239,1205,1713
"COG0359",200,274,299,188,311,214,206,338,227,357
"COG0360",151,257,302,168,234,139,177,226,188,252
"COG0361",122,167,178,168,169,99,117,192,141,215
"COG0362",175,188,159,330,134,327,221,303,148,57
"COG0363",899,1070,570,1176,711,1082,934,624,932,751
"COG0364",238,208,193,351,147,411,326,246,170,40
"COG0365",195,129,66,166,139,520,445,64,564,420
"COG0366",2092,5150,1539,1965,2175,1784,2618,5228,3744,3077
"COG0367",1054,559,1424,615,636,593,655,783,447,614
"COG0368",168,122,105,121,190,140,119,168,99,88
"COG0369",2,70,0,6,33,2,13,13,16,6
"COG0370",450,356,370,380,587,675,1090,1129,1177,1498
"COG0371",190,317,197,100,286,167,237,431,145,202
"COG0372",611,667,475,683,723,569,640,753,671,881
"COG0373",118,167,70,39,117,43,160,142,66,69
"COG0374",75,301,44,48,84,54,79,22,22,27
"COG0375",30,148,32,31,72,26,41,66,34,46
"COG0376",3,71,0,8,2,7,24,12,0,1
"COG0377",109,225,61,111,117,138,89,19,215,163
"COG0378",104,157,75,49,121,70,84,192,89,74
"COG0379",311,462,216,331,269,355,291,233,348,366
"COG0380",166,78,151,180,84,323,76,24,106,25
"COG0381",205,104,288,201,164,926,1584,327,805,477
"COG0382",33,368,20,58,88,19,9,20,132,243
"COG0383",821,377,514,702,776,813,1047,590,315,333
"COG0384",35,38,39,23,66,7,33,19,7,30
"COG0385",174,460,145,215,194,170,224,390,230,247
"COG0386",56,114,78,87,32,112,92,38,45,108
"COG0387",0,57,0,7,2,0,6,5,0,0
"COG0388",1484,1364,1278,1397,1588,1375,1070,664,1638,1448
"COG0389",900,781,1199,452,945,442,784,1186,664,1021
"COG0390",78,110,66,145,45,117,178,181,61,58
"COG0391",92,114,432,11,111,47,41,132,51,132
"COG0392",95,278,137,56,108,67,115,631,89,213
"COG0393",166,120,71,216,124,56,38,33,49,27
"COG0394",414,373,380,507,376,370,468,705,280,393
"COG0395",409,385,439,428,490,630,2074,4050,1183,1508
"COG0396",325,362,474,335,322,262,354,183,338,424
"COG0397",3,51,0,4,1,1,11,37,0,2
"COG0398",34,164,297,45,112,30,100,123,42,70
"COG0399",882,700,989,1206,870,1401,1774,360,1412,664
"COG0400",0,104,4,10,5,3,7,54,0,4
"COG0401",0,9,1,1,0,0,3,2,0,0
"COG0402",504,612,381,255,738,253,388,679,241,301
"COG0403",536,277,254,473,369,586,358,78,224,156
"COG0404",277,138,265,404,242,329,177,51,168,128
"COG0405",116,141,44,22,115,23,53,45,16,20
"COG0406",135,229,134,110,198,298,340,1408,342,640
"COG0407",98,121,151,331,113,118,283,40,45,52
"COG0408",0,27,1,6,1,4,6,9,1,0
"COG0409",33,149,34,33,66,25,75,111,29,26
"COG0410",165,193,157,219,198,94,183,252,134,209
"COG0411",133,203,162,251,229,106,217,285,109,190
"COG0412",3,142,0,11,6,13,25,8,1,1
"COG0413",312,306,145,275,204,371,274,50,268,316
"COG0414",258,378,181,323,274,299,293,138,347,342
"COG0415",2,64,0,3,5,2,10,9,0,0
"COG0416",222,181,316,94,409,110,210,381,147,236
"COG0417",3,143,1,8,8,3,25,29,1,0
"COG0418",2,62,0,6,12,2,7,19,7,4
"COG0419",726,721,894,545,983,315,225,285,342,347
"COG0420",523,370,555,469,676,446,477,624,399,848
"COG0421",97,152,70,62,156,97,143,201,111,94
"COG0422",550,794,298,572,458,524,489,543,564,534
"COG0423",628,537,824,739,686,646,558,527,647,806
"COG0424",278,295,292,273,324,224,233,338,325,412
"COG0425",473,71,219,585,208,512,349,51,261,92
"COG0426",714,536,495,604,692,689,602,583,525,654
"COG0427",646,524,452,585,619,540,367,170,628,544
"COG0428",215,179,336,106,366,106,157,264,230,510
"COG0429",50,46,12,12,15,26,21,19,21,3
"COG0430",1,55,3,6,6,5,8,3,1,1
"COG0431",0,83,4,9,15,8,28,207,2,4
"COG0432",98,147,81,167,73,146,81,75,158,110
"COG0433",77,244,1154,507,581,86,430,502,180,489
"COG0434",6,1,17,15,20,9,15,85,9,13
"COG0435",0,92,39,4,54,12,30,85,1,6
"COG0436",2233,2200,1825,2480,2344,2379,2086,2258,2274,2255
"COG0437",96,420,101,131,151,120,145,131,56,72
"COG0438",6592,3558,7251,7547,5223,7241,8069,3551,5219,5059
"COG0439",665,312,624,620,355,699,669,573,372,211
"COG0440",211,171,171,247,195,156,314,362,154,253
"COG0441",1282,1327,1988,1142,1476,1454,1308,1157,1333,1567
"COG0442",670,636,866,522,767,365,586,773,534,815
"COG0443",983,1192,1394,982,1126,855,1734,1158,871,1258
"COG0444",460,538,392,489,493,427,621,976,332,370
"COG0445",1067,1045,1314,892,1105,820,745,1065,945,1161
"COG0446",1481,923,770,1055,979,1070,821,1633,911,809
"COG0447",202,172,79,254,142,216,137,29,301,210
"COG0448",563,485,423,399,783,316,743,1394,403,794
"COG0449",827,918,1204,808,919,714,749,1033,816,951
"COG0450",222,132,309,291,135,291,229,114,130,84
"COG0451",2204,1947,2369,3178,2031,3209,3848,925,2601,2443
"COG0452",522,405,424,483,439,429,492,604,293,587
"COG0454",1287,1045,1395,1284,1379,1392,1488,1519,987,1074
"COG0455",24,10,35,0,58,14,41,29,36,50
"COG0456",191,236,274,68,233,140,208,305,124,140
"COG0457",3206,2458,2014,3871,2628,3420,1897,859,3880,2016
"COG0458",1905,1740,1220,1842,2130,1994,1690,1607,2562,1973
"COG0459",664,908,783,629,859,545,704,812,691,816
"COG0460",679,919,473,756,762,647,614,807,865,845
"COG0461",313,401,307,313,370,69,91,121,118,119
"COG0462",184,167,136,165,200,431,536,995,585,759
"COG0463",5533,6187,6325,7703,6436,6579,7177,5258,7081,7655
"COG0464",107,313,274,211,436,189,274,489,547,669
"COG0465",1126,1143,1732,873,1336,933,1002,1640,804,1342
"COG0466",898,914,1011,497,1044,597,848,1129,965,1223
"COG0468",577,482,725,405,614,483,420,532,519,634
"COG0469",757,641,1034,752,776,559,746,726,557,738
"COG0470",91,156,60,45,154,61,79,292,63,118
"COG0471",1098,1191,816,1335,1201,1265,1277,788,1115,1124
"COG0472",840,995,1364,941,822,891,887,868,920,1047
"COG0473",488,440,357,571,536,183,160,144,144,152
"COG0474",1780,2036,2909,1371,1320,1581,1554,2809,1808,1853
"COG0475",387,409,248,536,312,1661,1414,723,1390,1006
"COG0476",299,474,311,302,327,331,276,247,586,207
"COG0477",3510,9715,2434,4166,3196,4681,4206,5130,4310,2979
"COG0479",255,504,156,278,224,364,192,176,394,298
"COG0480",2831,2642,2890,2847,3245,2773,2989,3142,3010,2974
"COG0481",792,832,1137,705,903,750,622,735,730,991
"COG0482",832,451,993,903,818,1000,735,490,770,728
"COG0483",196,157,216,153,128,176,218,155,132,79
"COG0484",456,466,650,344,488,365,481,681,378,630
"COG0486",660,436,918,556,751,530,610,760,516,742
"COG0488",3388,2682,3886,3093,2887,3088,3103,3321,3142,3034
"COG0489",2067,1550,1408,1825,1302,1456,1277,1073,1434,1398
"COG0490",13,0,5,14,6,13,0,0,5,4
"COG0491",498,502,713,717,691,483,539,585,428,598
"COG0492",541,467,547,458,613,474,386,810,501,680
"COG0493",1829,2202,1225,1315,1875,1466,1297,1726,1977,1669
"COG0494",689,1097,1252,573,956,449,1044,1576,657,1107
"COG0495",1208,1136,1136,1212,1298,1043,811,1000,1126,1313
"COG0496",82,110,59,109,61,307,247,31,323,259
"COG0497",734,629,582,690,793,691,678,722,680,741
"COG0498",548,527,503,558,758,466,526,606,580,665
"COG0499",182,77,157,124,191,230,262,172,159,99
"COG0500",1186,1120,1185,1016,1656,1448,1918,1709,1083,1202
"COG0501",366,419,238,380,272,379,398,257,358,286
"COG0502",778,231,448,647,489,987,647,330,413,333
"COG0503",445,655,350,583,574,397,523,785,595,753
"COG0504",247,225,341,188,305,536,556,746,649,794
"COG0505",507,557,301,482,512,368,422,597,499,528
"COG0506",161,143,144,385,118,306,214,29,221,34
"COG0507",2321,2120,2392,2281,2752,1673,2132,2642,2737,2396
"COG0508",70,145,85,91,101,250,227,49,92,33
"COG0509",135,93,95,164,122,157,135,65,79,41
"COG0510",33,70,228,78,49,76,83,286,116,27
"COG0511",435,245,357,411,221,478,326,254,430,311
"COG0512",170,348,160,205,287,177,263,269,251,291
"COG0513",1459,942,1194,1624,1125,1472,1198,1120,1113,983
"COG0514",1715,2039,1738,2239,1544,2233,2160,864,2272,1652
"COG0515",906,1214,1622,641,1966,542,836,2182,624,2860
"COG0516",786,826,686,682,809,763,717,808,692,777
"COG0517",1051,1399,958,806,1210,813,786,1048,1090,1089
"COG0518",825,695,755,945,859,867,784,848,782,769
