"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG0213",154,122,204,188,31,193,34,44,78,211
"COG0214",82,97,88,92,46,72,201,91,36,70
"COG0215",568,634,719,709,624,727,609,716,674,563
"COG0216",446,462,599,556,389,512,360,564,384,509
"COG0217",325,402,461,430,293,406,334,402,365,372
"COG0218",222,210,332,302,139,273,313,214,265,246
"COG0219",134,125,345,177,53,147,72,125,110,161
"COG0220",373,369,421,403,330,320,344,363,302,286
"COG0221",65,80,61,74,9,80,29,58,43,102
"COG0222",183,125,250,225,121,165,153,131,164,179
"COG0223",431,484,566,521,396,481,571,464,375,567
"COG0224",428,481,556,455,409,523,566,464,390,497
"COG0225",161,113,378,168,238,99,132,158,208,175
"COG0226",477,494,540,416,738,431,650,517,559,563
"COG0227",94,68,104,96,56,102,140,90,75,72
"COG0228",146,160,196,173,104,170,128,127,116,134
"COG0229",127,67,330,110,113,56,91,93,172,149
"COG0230",58,47,69,57,52,59,47,38,62,31
"COG0231",271,304,538,354,220,294,375,283,291,372
"COG0232",431,506,415,523,469,615,651,417,343,555
"COG0233",280,317,440,348,329,321,260,324,346,267
"COG0234",148,153,268,177,80,176,155,127,193,141
"COG0235",539,591,555,446,675,568,677,618,589,633
"COG0236",223,213,290,214,184,249,275,179,237,227
"COG0237",285,273,366,260,226,217,269,272,273,264
"COG0238",108,91,187,119,43,103,105,92,100,145
"COG0239",124,117,207,104,155,113,78,87,137,85
"COG0240",385,423,505,510,398,489,405,462,429,466
"COG0241",337,285,173,266,339,232,339,404,374,233
"COG0242",384,373,629,424,218,294,363,330,328,400
"COG0243",310,53,648,93,494,67,107,330,629,983
"COG0244",180,190,391,310,126,170,159,197,226,274
"COG0245",249,305,270,289,270,329,354,274,282,264
"COG0246",470,645,464,367,465,590,1010,611,674,764
"COG0247",574,513,338,400,508,387,443,580,463,434
"COG0248",232,202,909,252,359,179,296,402,355,481
"COG0249",1290,1411,1118,1597,1541,1339,1375,1483,1251,1232
"COG0250",314,288,470,362,314,301,427,303,313,385
"COG0251",518,504,395,431,477,534,487,578,554,496
"COG0252",710,688,479,683,766,691,666,697,676,465
"COG0253",142,109,131,153,114,438,421,413,383,387
"COG0254",109,91,190,117,53,87,104,78,123,111
"COG0255",47,58,141,69,18,46,32,48,82,75
"COG0256",169,203,312,252,168,222,259,244,211,201
"COG0257",6,26,17,10,1,12,13,10,12,18
"COG0258",893,964,897,942,971,332,410,375,221,307
"COG0259",127,89,41,62,102,119,22,72,143,113
"COG0260",71,14,52,39,61,13,23,65,98,115
"COG0261",170,170,288,227,111,189,194,158,198,193
"COG0262",280,313,628,306,248,284,349,240,346,238
"COG0263",347,490,334,377,515,411,213,460,389,326
"COG0264",443,513,548,490,496,406,471,509,422,470
"COG0265",817,737,879,837,455,741,795,674,762,1044
"COG0266",112,52,211,72,55,60,27,70,185,129
"COG0267",40,30,71,56,66,40,87,56,86,41
"COG0268",59,56,153,83,18,75,43,58,50,94
"COG0269",4,16,44,7,12,3,3,3,11,57
"COG0270",1001,1109,848,1196,611,1176,1246,1078,1031,1188
"COG0271",0,0,28,0,4,0,1,0,6,15
"COG0272",821,762,898,1030,574,945,749,737,719,899
"COG0274",346,304,467,348,335,397,473,414,372,277
"COG0275",429,458,606,557,516,538,549,443,409,447
"COG0276",17,2,82,0,13,0,3,10,15,30
"COG0277",167,141,145,66,108,348,164,367,319,445
"COG0278",1,0,14,0,2,1,1,0,2,16
"COG0279",143,42,118,71,126,26,44,85,99,94
"COG0280",1015,1343,673,1266,1616,1145,1311,1316,1159,927
"COG0281",660,767,485,689,982,761,795,826,643,621
"COG0282",479,492,1032,604,311,491,460,535,456,526
"COG0283",263,277,449,333,226,340,339,273,243,288
"COG0284",298,437,472,389,339,411,397,416,383,385
"COG0285",512,595,630,601,348,576,605,586,431,637
"COG0286",331,440,235,428,196,1716,2136,1320,1101,1501
"COG0287",267,253,270,285,141,321,100,177,224,324
"COG0288",123,88,234,78,122,126,183,129,145,84
"COG0289",334,395,440,460,432,398,471,404,370,335
"COG0290",304,268,350,329,213,306,303,256,216,308
"COG0291",117,77,115,97,58,89,67,112,117,85
"COG0292",162,152,253,210,107,181,166,163,183,194
"COG0293",24,0,12,2,14,0,4,10,14,22
"COG0294",219,295,265,288,305,253,365,323,277,253
"COG0295",191,192,159,236,190,205,250,207,199,229
"COG0296",1031,1175,405,1193,1105,1293,639,1168,813,1046
"COG0297",504,587,202,485,353,624,462,517,414,538
"COG0298",14,14,66,6,13,6,6,6,22,46
"COG0299",85,117,98,106,96,360,234,239,235,255
"COG0300",263,407,329,398,386,303,290,285,349,279
"COG0301",207,230,309,271,73,272,111,143,98,295
"COG0302",272,256,302,229,266,266,376,305,300,194
"COG0303",171,165,290,79,175,116,116,194,169,163
"COG0304",793,834,838,808,1218,593,837,816,759,780
"COG0305",849,864,764,991,1001,874,849,912,752,661
"COG0306",114,63,288,75,317,44,48,121,189,133
"COG0307",223,212,224,210,261,208,243,245,270,171
"COG0308",84,91,602,113,216,57,185,46,205,152
"COG0309",123,136,207,120,68,114,67,126,94,176
"COG0310",35,23,95,35,32,44,17,27,37,63
"COG0311",61,84,83,72,28,67,158,45,23,37
"COG0312",484,366,268,315,96,111,51,116,125,106
"COG0313",554,515,550,538,490,587,458,475,513,418
"COG0314",7,0,16,0,5,0,0,9,15,31
"COG0315",47,90,134,41,64,45,55,69,59,59
"COG0316",7,0,47,0,15,1,4,10,38,79
"COG0317",1258,1337,982,1485,1160,1422,1342,1371,1269,1159
"COG0318",930,999,681,957,1111,1105,789,916,1053,954
"COG0319",230,221,348,296,163,279,260,262,234,249
"COG0320",219,227,106,256,348,163,176,250,211,208
"COG0321",151,174,77,131,171,128,97,143,190,125
"COG0322",776,740,762,849,591,800,1029,772,709,799
"COG0323",737,644,483,851,679,673,862,648,563,602
"COG0324",551,591,592,638,650,687,655,584,584,471
"COG0325",300,324,325,315,241,371,339,296,315,364
"COG0326",844,811,310,906,951,286,253,304,286,281
"COG0327",323,296,362,317,222,318,285,290,242,219
"COG0328",126,76,204,135,48,74,35,62,69,116
"COG0329",761,956,879,750,941,851,726,760,988,720
"COG0330",201,185,163,186,182,461,659,613,504,636
"COG0331",402,377,661,437,465,101,154,144,105,122
"COG0332",817,574,491,559,724,261,204,231,289,159
"COG0333",97,56,45,74,52,21,20,27,25,18
"COG0334",877,997,590,942,1017,912,807,996,884,756
"COG0335",63,71,78,69,45,203,191,195,173,179
"COG0336",301,304,419,364,189,381,373,320,254,328
"COG0337",388,434,388,431,318,457,414,437,366,506
"COG0338",247,223,178,286,299,159,245,197,197,333
"COG0339",835,1004,338,869,1092,853,1276,1050,1027,692
"COG0340",376,433,442,486,300,388,449,411,356,414
"COG0341",272,320,294,249,302,283,152,268,323,422
"COG0342",679,939,482,698,617,831,1035,898,900,889
"COG0343",496,543,362,560,387,543,406,579,452,525
"COG0344",177,237,459,266,67,200,104,187,142,289
"COG0345",370,334,357,405,485,348,428,378,459,351
"COG0346",487,408,497,476,647,466,426,437,668,394
"COG0347",306,491,165,281,216,403,282,279,188,399
"COG0348",587,488,490,445,328,505,327,468,492,447
"COG0349",31,1,122,8,5,0,3,0,15,76
"COG0350",302,245,385,285,377,210,196,274,265,269
"COG0351",347,383,370,431,318,368,552,436,433,320
"COG0352",339,360,228,299,251,280,299,337,274,281
"COG0353",318,348,418,387,281,378,330,329,316,335
"COG0354",5,2,27,0,9,2,4,5,21,51
"COG0355",174,187,262,118,65,152,107,156,146,149
"COG0356",425,505,448,442,400,501,531,403,447,492
"COG0357",290,306,422,345,205,331,379,287,275,306
"COG0358",1215,1314,1108,1417,1142,1309,1743,1183,931,1317
"COG0359",236,247,385,260,220,238,217,198,283,267
"COG0360",205,169,258,187,108,188,215,134,150,192
"COG0361",119,141,174,151,98,146,179,123,140,152
"COG0362",269,227,400,236,403,211,130,200,225,160
"COG0363",870,865,775,721,1053,902,1102,897,1000,577
"COG0364",304,297,452,287,385,265,158,234,294,212
"COG0365",359,450,104,460,451,343,346,592,554,301
"COG0366",1935,2373,3323,2237,1206,2443,3215,1946,1784,2568
"COG0367",571,677,609,668,573,740,528,1004,642,559
"COG0368",156,144,217,152,123,187,140,146,127,202
"COG0369",0,1,16,7,4,4,5,3,10,99
"COG0370",1134,1661,696,1491,768,1463,951,1435,972,1471
"COG0371",158,263,282,170,137,219,115,184,119,265
"COG0372",576,735,402,677,611,717,544,558,525,580
"COG0373",64,115,126,71,50,90,70,150,127,122
"COG0374",48,14,213,33,85,11,20,66,113,162
"COG0375",42,28,110,46,36,75,30,41,44,73
"COG0376",2,1,37,0,27,1,1,3,14,45
"COG0377",113,106,28,101,117,115,239,121,104,103
"COG0378",124,64,123,84,48,122,59,116,95,131
"COG0379",330,357,233,323,251,355,607,397,377,288
"COG0380",126,139,95,166,259,123,86,159,216,157
"COG0381",641,800,555,433,655,664,377,622,853,549
"COG0382",19,27,36,24,21,12,261,31,30,56
"COG0383",738,529,791,594,538,1030,248,880,990,885
"COG0384",19,7,77,41,43,20,20,37,35,103
"COG0385",221,156,329,169,68,164,111,167,151,223
"COG0386",64,45,144,53,177,67,225,51,80,67
"COG0387",1,3,35,0,5,1,0,0,1,18
"COG0388",1340,1500,838,1348,1335,1388,1502,1528,1151,1135
"COG0389",745,888,944,823,428,762,696,790,640,1001
"COG0390",144,118,342,73,120,151,52,84,130,96
"COG0391",56,21,392,120,45,27,44,113,59,40
"COG0392",90,127,659,166,82,113,91,100,91,178
"COG0393",213,131,179,115,162,149,138,175,186,96
"COG0394",135,158,197,130,148,352,577,435,387,336
"COG0395",1130,1582,3417,1308,791,1668,992,1242,1198,2604
"COG0396",317,336,440,406,193,352,389,335,279,334
"COG0397",1,0,57,2,13,0,3,2,11,46
"COG0398",47,54,240,84,27,79,44,40,53,94
"COG0399",1240,1168,704,919,1079,1421,938,863,1363,1164
"COG0400",27,2,21,0,7,0,2,0,4,26
"COG0401",0,0,4,0,1,0,1,0,3,7
"COG0402",457,275,696,654,519,348,169,541,583,577
"COG0403",553,547,142,487,636,461,308,579,484,497
"COG0404",281,297,193,319,418,275,235,334,345,266
"COG0405",40,16,19,34,151,43,47,116,124,78
"COG0406",456,442,1718,550,253,466,482,401,303,512
"COG0407",82,115,149,89,273,128,100,111,215,111
"COG0408",1,1,7,0,3,0,1,1,3,28
"COG0409",28,54,168,34,29,13,19,42,62,78
"COG0410",181,120,210,215,79,168,69,150,105,251
"COG0411",177,137,204,250,112,191,75,163,113,232
"COG0412",0,0,20,0,10,2,1,3,20,77
"COG0413",68,77,31,67,77,196,320,276,369,225
"COG0414",272,267,198,297,296,303,395,271,314,263
"COG0415",9,1,16,2,8,0,1,0,5,34
"COG0416",237,247,450,340,94,267,136,229,182,340
"COG0417",2,4,33,2,20,0,5,1,18,116
"COG0418",3,0,16,10,3,1,3,1,12,60
"COG0419",265,247,172,210,295,698,852,834,656,837
"COG0420",475,499,761,563,598,563,309,495,419,473
"COG0421",120,190,183,100,52,161,104,95,129,210
"COG0422",431,570,356,435,715,404,507,605,417,417
"COG0423",511,715,259,738,575,621,651,641,507,632
"COG0424",272,288,265,284,284,333,332,266,308,285
"COG0425",354,380,124,367,745,323,341,432,459,217
"COG0426",600,665,530,694,578,702,634,677,570,567
"COG0427",560,555,217,662,618,594,722,620,375,448
"COG0428",243,203,85,340,64,215,245,195,194,331
"COG0429",11,0,8,1,27,1,17,40,41,31
"COG0430",7,0,11,0,5,0,0,0,3,20
"COG0431",2,2,394,3,16,3,2,0,20,51
"COG0432",86,116,56,93,144,104,151,98,89,83
"COG0433",281,138,158,217,17,247,265,77,177,224
"COG0434",25,11,47,29,13,27,8,10,18,22
"COG0435",9,6,154,1,9,7,4,0,5,17
"COG0436",2299,2443,2214,2402,2463,2415,2446,2144,2140,2094
"COG0437",88,62,169,51,114,31,23,79,202,313
"COG0438",6808,6246,5297,7841,8390,2219,1951,2120,2867,1820
"COG0439",687,476,602,657,812,508,387,647,825,378
"COG0440",232,239,379,186,112,296,145,197,213,291
"COG0441",1310,1255,914,1386,1075,1355,1522,1258,1242,1245
"COG0442",571,666,710,671,420,587,600,713,477,585
"COG0443",894,995,872,1265,621,1026,856,1038,906,1389
"COG0444",525,420,1134,530,435,519,271,458,448,776
"COG0445",742,969,734,1014,1052,806,1032,1112,868,922
"COG0446",934,1082,999,1083,1203,1311,820,1485,1179,943
"COG0447",86,194,142,116,313,125,303,178,150,130
"COG0448",496,669,623,661,303,737,318,564,421,705
"COG0449",892,920,831,946,643,816,840,828,690,840
"COG0450",217,200,252,217,329,184,128,214,317,172
"COG0451",2591,2301,1445,2483,3409,2403,2578,2244,2751,2266
"COG0452",457,563,542,646,344,603,568,571,444,477
"COG0454",1224,1234,1965,1340,1433,425,344,420,447,531
"COG0455",56,48,3,37,1,94,24,29,7,93
"COG0456",157,143,452,172,127,180,103,192,193,284
"COG0457",2774,2653,1251,2481,3762,2579,3511,3267,2851,2177
"COG0458",1591,2117,1624,1766,1626,1730,1859,1935,1733,1672
"COG0459",650,712,710,771,518,651,590,691,588,650
"COG0460",721,824,537,709,741,868,727,734,513,689
"COG0461",273,284,346,308,246,258,358,276,273,268
"COG0462",509,555,933,546,379,601,450,524,497,567
"COG0463",6222,6875,4894,6293,7344,6493,8956,5720,7152,6089
"COG0464",394,198,496,329,84,362,145,118,293,292
"COG0465",1057,1082,1237,1308,689,1290,945,999,923,1331
"COG0466",878,861,492,909,555,925,1013,831,656,738
"COG0468",177,155,164,201,149,509,550,579,440,517
"COG0469",581,787,642,715,478,736,680,737,573,690
"COG0470",74,57,402,87,38,39,49,79,153,123
"COG0471",1216,1145,1454,1084,1029,1052,1195,1144,1059,1115
"COG0472",986,734,1114,956,995,754,913,849,928,650
"COG0473",506,495,345,436,434,582,344,527,465,556
"COG0474",1366,1651,3715,2140,1550,1494,2193,1691,1554,1543
"COG0475",1175,1237,948,1087,2065,998,1327,1256,1525,894
"COG0476",224,308,292,235,172,265,242,310,283,324
"COG0477",3102,2733,9159,2903,4881,2699,4726,3427,4589,5613
"COG0479",180,225,217,167,317,171,420,217,264,203
"COG0480",2693,2916,2636,3131,2177,3112,3470,2761,2595,2593
"COG0481",748,767,669,937,698,773,758,811,642,789
"COG0482",903,882,578,904,981,716,764,821,855,746
"COG0483",208,162,202,142,236,154,127,190,199,216
"COG0484",442,507,584,616,396,471,417,416,297,498
"COG0486",620,602,581,699,549,636,480,604,561,584
"COG0488",3073,3112,3425,3208,3105,3293,3506,3320,2927,2880
"COG0489",1230,1409,1331,2174,2137,1192,1745,2043,1516,1032
"COG0490",16,5,9,23,13,5,0,8,7,4
"COG0491",662,550,691,581,384,768,433,493,579,666
"COG0492",519,512,807,631,465,481,395,541,507,455
"COG0493",1463,1504,894,1604,1390,1798,1687,1674,1199,1508
"COG0494",758,847,1614,963,511,949,623,658,750,1238
"COG0495",911,1275,1056,1203,1266,1136,1112,1178,963,993
"COG0496",249,206,157,232,303,198,278,263,252,155
"COG0497",638,619,699,733,353,720,552,691,630,588
"COG0498",536,612,524,679,486,574,502,552,432,529
"COG0499",255,123,131,212,306,55,64,162,277,210
"COG0500",1508,1404,1687,1547,1447,1552,1030,1250,1612,1762
"COG0501",318,251,458,255,359,286,409,341,413,221
"COG0502",802,692,402,596,643,641,432,787,755,515
"COG0503",443,489,1018,532,518,582,691,433,433,477
"COG0504",637,678,749,741,526,645,627,745,553,739
"COG0505",406,464,734,411,415,462,421,551,350,409
"COG0506",240,170,103,185,374,77,103,141,200,422
"COG0507",1999,2431,1535,2482,1756,2541,2666,2306,2369,1822
"COG0508",143,53,118,113,224,56,35,48,194,253
"COG0509",94,108,114,133,190,91,108,117,198,119
"COG0510",101,195,187,43,47,47,65,43,36,52
"COG0511",95,117,117,102,209,281,355,438,431,342
"COG0512",187,240,261,207,193,208,209,183,207,327
"COG0513",1429,1422,1224,1315,1840,1317,1244,1381,1273,1213
"COG0514",556,712,328,615,809,1581,3308,1744,2012,1373
"COG0515",989,991,1552,1392,263,1269,941,900,1337,1597
"COG0516",567,686,906,725,675,593,717,740,654,711
"COG0517",242,278,391,312,219,744,1169,1052,939,937
"COG0518",759,883,805,874,911,823,650,876,680,783
"COG0519",726,833,704,804,825,684,660,764,717,740
"COG0520",501,703,747,722,525,662,842,718,551,607
"COG0521",62,85,167,68,64,79,59,66,81,105
